# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP253";"LHU680";"GDP276_3";"CES155";"FYGT5";"EXRUS";"FYAAAC";"MZMSL";"CES015";"LHELX";"FM2";"CES017"
-0.00493101041156115;-0.0211081794195253;0.010823907313859;-0.0744680851063821;0.0148465022647208;0.0576453843025623;0.0226715686274513;0.000737443299444238;-0.00413971539457181;-0.0755170755170754;0.00203355803428497;-0.00759245652706353
0.00112135929540019;0.00791556728232184;0.00986300241598947;-0.0851063829787245;0.0785103170608957;-0.0559678731191545;0.0428921568627444;0.000518514819921725;-0.0069857697283312;-0.00689434022767199;0.00135426311644929;0.00122458976242967
0.00122532638239094;0.00527704485488151;0.00730974083022182;0.0319148936170212;0.0296930045294411;0.037972753151688;0.0572916666666673;0.000576127577690801;-0.0187322121604033;-0.0886644219977583;0.00121580810134912;-0.0158380275940728
-0.0189294360528153;0.00791556728232198;0.00660278936964641;-0.148936170212767;-0.0608958228485156;-0.00310085400569293;0.00275735294117641;0.000948690077930928;-0.0819663648124187;-0.146544813211478;0.00175664800408436;-0.0835170217976984
0.00363142182417681;0.121372031662268;0.0110160882934329;-0.138297872340425;-0.0286864620030195;-0.0451911346075652;-0.0284926470588234;0.00123675386677622;-0.151772315653303;-0.115760782427449;0.00222393368004772;-0.162952077720648
0.0032526845787105;0.195250659630609;0.00440643531737313;0;0.0352289884247611;0.00838755591703944;0.0153186274509797;0.00225073840351205;-0.0520569210866697;-0.0176366843033511;0.0043526795372142;-0.0716793207608624
0.011607182640467;0.134564643799472;0.00480452448934771;0.106382978723403;0.0352289884247611;0.0634912566083787;0.00367647058823539;0.00231987371283503;0.0109184993531641;0.0211640211640211;0.00448680783309241;-0.00816393174954727
0.00557709159500362;0.0474934036939313;0.00811964638699758;0.0212765957446819;-0.0274282838449929;0.0189101260675074;-0.00949754901960753;0.00142879639267321;0.0384476067270425;0.0163540163540163;0.00308062408598103;0.0249816311535637
0.0101962007455925;0.0237467018469657;0.00492120579837468;0.0851063829787246;-0.0284348263714136;0.00411752745018296;-0.0232843137254899;0.00243509922837309;0.0513324708926154;0.0347923681257017;0.0041536504530075;0.0569842436117322
0.000846589136924675;-0.0422163588390554;0.00481825170217438;-0.0319148936170213;0.00125817815802659;0.0214009760065062;-0.00214460784313791;0.00233907796542466;0.022457956015529;0.0150713484046816;0.0040498091916823;0.036247856967916
0.00238381678028782;-0.0343007915567255;0.0043103448275862;0.0531914893617002;-0.0130850528434824;-0.00686254575030509;-0.0064338235294118;0.00162083891857018;0.0108667529107374;-0.00785634118967435;0.00369069149626561;0.0191852396113887
0.00350517607568804;-0.0237467018469657;0.00907368767845379;0.0106382978723425;-0.0644187216909911;0.00818422122814216;-0.025735294117647;0.00271932216670059;0.00848641655886684;0.00833734167067482;0.0051661027509281;0.00653114539963284
0.0090080054656983;-0.0316622691292874;0.00899132440149353;0.0425531914893606;0.024408656265727;0.00289751931679544;-0.0137867647058824;0.00271548131618258;0.0330142302716581;0.0303030303030302;0.00502332101660592;0.0382888399052903
0.00504982993955058;-0.0184696569920818;0.00380243795299801;0.0425531914893608;0.0037745344740816;-0.00726921512810147;-0.00183823529411764;0.00177831378980569;0.0380853816300233;0.0400833734167065;0.00411470998001057;0.0437586741774926
0.00302989796373032;-0.0395778364116093;0.00616351855919176;0;0.0105686965274281;-0.00777755185034557;-0.00612745098039152;0.00160163466598045;0.028253557567917;0.0336700336700337;0.00361281055027173;0.0379622826353174
0.00452999450459682;-0.0343007915567334;0.00456429826488031;0.0106382978723426;0.0309511826874685;-0.0329910532736881;0.014399509803921;0.00175526868669795;0.0226131953428096;0.0492223825557161;0.003322920362406;0.0280022859008817
-0.00618604167594944;-0.0817941952506568;0.00344553041950363;0.0212765957446788;0.0332159033719175;-0.0460044733631566;0.0318627450980394;0.00160547551649833;0.0323415265200621;0.0429693763027094;0.00305899048987157;0.04261572373255
0.0178674865214098;-0.0343007915567255;0.0086344168679991;0;0.0266733769501758;-0.0131150874339163;0.0202205882352942;0.00141727384111939;0.0314618369986956;0.0649350649350648;0.00311523783975562;0.0407380194301745
-0.00354230717818471;-0.0448548812664933;0.00221008126509994;0.0106382978723426;0.0196275792652239;-0.0657787718584787;0.00765931372548995;0.000368721649722098;0.0251487710219921;0.000320666987335239;0.00316715847041824;0.0387786758102622
0.00181942402233806;-0.0369393139841713;0.0056212936525368;0.0319148936170214;0.0309511826874685;-0.0196217974786505;0.0251225490196085;0.000126748067091981;0.0366364812419144;0.0373577040243674;0.00323638597796791;0.0488203118621849
-0.00252491496977528;0.0158311345646437;0.00751564902262244;-0.0319148936170214;0.0251635631605439;0.015148434322895;0.0245098039215679;-0.00130588917609913;0.0267529107373973;-0.0161936828603463;0.00258737809468679;0.0378806433178305
-0.00559937025650165;-0.0395778364116094;0.00782451131122339;-0.138297872340428;-0.00478107700050379;0.0217059780398548;0.00888480392156904;0.000756647552033973;0.0135575679172003;0.0291806958473593;0.00424451155666705;0.021144583231276
0.00686925396188864;-0.0290237467018416;0.0134183505381067;0.0425531914893639;0.000754906894816276;-0.0235359902399362;-0.00919117647058837;0.00178215464032348;-0.00688227684346165;-0.0211640211640212;0.00433537266032658;-0.00595967017714905
-0.00636427096793363;0.0131926121371979;0.0126153085877443;-0.0425531914893639;0.116004026170106;0.0247559983733237;0.115196078431369;-0.00112921005227398;-0.0201293661060854;-0.0171556838223472;0.00279073389811441;-0.0279206465833948
-0.00317842237371713;0.00263852242744583;0.0142076652756424;-0.0425531914893608;0.121540010065425;0.00127084180561154;0.147058823529412;-0.000134429768127775;-0.0140750323415317;-0.0729517396184078;0.00333157380084892;-0.0118377010368111
-0.0261774272601702;0.0422163588390473;0.0182503294531079;-0.138297872340425;-0.14620030196276;-0.00366002440016261;-0.0863970588235294;-0.00175910953721596;-0.0791203104786437;-0.144941478274811;0.00288592172099669;-0.105804555473917
0.009921430587117;0.0923482849604245;0.0153950691851526;0.0319148936170214;0.024911927528938;-0.0360410736071571;0.0343137254902023;0.00607238466886106;-0.0545407503234255;-0.0171556838223507;0.00594058549164425;-0.0680871907910855
0.00700292593087673;0.0870712401055407;0.00936195914781468;0.0851063829787214;0.149723200805239;0.0309068727124839;0.115196078431369;0.00115609600589953;0.0316688227684345;0.0266153599486931;0.0043007589065524;0.0444117887174383
0.00670587711090317;0.0527704485488072;0.014296892159016;0;0.0415198792148966;0.0495628304188697;0.0306372549019577;-0.00189353930534375;0.00786545924968185;-0.0101010101010101;0.00353925632349925;0.0126540942117808
-0.00940159515216324;-0.0316622691292875;0.0148459806720843;-0.0212765957446788;0.074987418218417;0.0927714518096802;0.0753676470588236;0.00338378930630404;0.018990944372569;-0.00192400192400194;0.00568963577677678;0.0224508123111926
0.00720343388435887;0.0158311345646437;0.017090379969251;-0.0106382978723425;0.0933568193256188;0.0799105327368899;0.0860906862745128;0.00147104574837044;-0.00108667529107376;-0.00994067660734294;0.00382914651136629;-0.00408196587474863
-0.0169837662819884;-0.0554089709762531;0.0121554469580497;-0.117021276595743;-0.0978862606945166;-0.0546970313135475;-0.0278799019607812;0.0032954497443914;-0.0541785252263903;-0.0703864037197372;0.00567665561910982;-0.0674340762511397
0.00732225341234832;0.0501319261213771;0.0175296507797057;-0.0425531914893639;0.019627579265224;0.0551037006913331;0.0361519607843106;0.00307652126486889;-0.0679430789133139;-0.037999037999038;0.00510552868182129;-0.0804147277328684
0.000638654962943158;0.0923482849604167;0.0122721282670766;-0.0212765957446787;-0.0249119275289381;0.0570862139081033;-0.0459558823529412;0.00155938531028318;-0.061267787839591;-0.0371973705307037;0.00492813319372493;-0.0740468609682347
0.0017674404788427;0.0817941952506646;0.00770096639578299;0.0106382978723393;-0.0719677906391518;0.0693879625864176;-0.069546568627454;0.00288447873897192;-0.0615265200517409;-0.0338303671637002;0.00429643218732967;-0.078537023430493
0.0105972166525568;0.110817941952506;0.0212222710300901;-0.0106382978723393;-0.199295420231504;0.0203334688897877;-0.172487745098033;0.00673301095794615;-0.0645278137128121;-0.016033349366683;0.00543868606190667;-0.0913543962772478
0.00216103016530769;0.14775725593667;0.00933450472216119;0.0425531914893606;-0.0259184700553649;-0.0433102887352586;-0.00306372549020228;0.0231488060716165;-0.00739974126779308;0.0126663459996796;0.0133911959917278;-0.00873540697200609
0.017696683449925;0.0738786279683429;0.00573797496156381;0.127659574468085;0.00780070457977355;0.0381760878405808;-0.0251225490196048;0.00939472036687881;0.0267529107373972;0.0221260221260221;0.0066025735325923;0.0320842517756554
0.00993628302811569;0.0158311345646437;0.000796178343949017;0.106382978723403;0.090337191746346;0.0561203741358277;0.0710784313725459;0.00185128994964566;0.0410349288486362;0.0368767035433698;0.00416230389145167;0.0510245734345831
0.0133152133553149;-0.0606860158311371;0.010261091587964;0.0638297872340425;-0.00100654252641919;0.0055917039446981;0.00612745098039535;0.000583809278727088;0.0499353169469648;0.0524290524290524;0.00489784615917097;0.0630255531063681
0.0107828721650403;-0.0158311345646437;0.00205221831759284;0.0319148936170213;0.0176144942123779;0.0134709231394825;-0.0116421568627483;0.00243509922837276;0.0396895213453967;0.0477793811127147;0.00591029845709276;0.0503714588946124
0.00654250025991771;-0.0712401055408968;0.00648610806061933;0;0.102918973326628;0.0199776331842214;0.0854779411764706;0.00315333827522804;0.0305821474773608;0.0392817059483722;0.00602711987608234;0.0400849048901788
-3.71311024966459e-05;-0.0923482849604246;0.0125809905556776;-0.0212765957446788;-0.0135883241066934;0.102582350549009;-0.0205269607843107;-0.000445538660081263;0.016093143596383;0.00705467372134055;0.0037685724422595;0.0288186790758514
0.00959467688514609;-0.0474934036939314;0.00299253239622232;-0.0319148936170212;-0.101157523905385;0.0507828385522574;-0.0588235294117647;0.00399448453865658;-0.00015523932729633;0.0142696809363477;0.00643383148294019;0.00636786676463397
0.0109313965750271;-0.0686015831134509;0.00120799472875027;0.0106382978723392;-0.0221439355812834;0.106954046360304;-0.00857843137254577;0.00833848647444529;-0.00771021992238552;0.00208433541766861;0.00892602175474466;-0.00563311290717616
0.00358686450118079;-0.0184696569920897;0.00321216780144956;-0.0425531914893606;-0.0661801711122243;-0.0619662464416381;-0.0575980392156894;0.00477033634327986;-0.0183182406209572;0.00464967131633814;0.00542137918501834;-0.0188586823414157
0.0208454009416448;-0.0290237467018417;-0.00337003074895675;0.0425531914893606;-0.0410166079516886;-0.100294835298908;-0.0551470588235295;0.0063681301587416;-0.0160413971539404;0.00448933782267097;0.00658526665570647;-0.021389501183762
-0.0126097224078777;0;0.000144135734680417;0.0319148936170214;-0.0407649723200804;-0.124339162261077;-0.0416666666666635;0.00420189046662531;-0.00786545924968174;0.00481000481000476;0.00467718347885493;-0.0106947505918934
0.00681727041839328;-0.0395778364116094;0.00307489567318259;-0.0106382978723394;-0.0810266733769498;-0.0925172834485619;-0.0922181372549052;0.00366033054359596;-0.00646830530399978;-0.00272566939233615;0.00476371786329294;-0.0103681933218956
0.011629461301965;0;-0.00367202943114425;-0.0106382978723425;-0.057121288374434;-0.0742171614477332;-0.052389705882353;0.00879554768607924;-0.0121086675291073;-0.0117043450376782;0.0086491117245433;-0.0168176994040413
0.030596028457277;0.0395778364116094;0.000398089171974425;0.0212765957446819;-0.0359838953195766;-0.0636945912972807;-0.0159313725490193;0.00944465142361164;-0.0131953428201811;0.0126663459996791;0.00842844904422857;-0.0187770430239288
-0.00580730443048322;-0.0237467018469656;-0.0139193938062816;0.0106382978723394;-0.013085052843483;-0.00299918666124949;-0.0140931372549017;0.00906056637181699;-0.00294954721862861;0.0165143498476835;0.0076539663035099;-0.0107763899093805
-0.0235039878804081;-0.0184696569920896;0.000679497034922039;0.0638297872340427;-0.00100654252642152;-0.0860614070760426;-0.0284926470588234;0.00603397616368206;0.00227684346700108;0.0163540163540163;0.00552089372712328;-0.000326557269972882
0.0147039165886914;0.00263852242744578;0.000102954096200314;-0.0319148936170214;0.0913437342727728;-0.0452419682797893;0.0735294117647058;0.00311108891953035;0.00688227684347753;0.0384800384800384;0.00305466377064884;0.0036737692872888
0.0150083916291642;-0.0474934036939313;0.00558011201405673;0.0425531914893639;0.0357322596879716;0.0186051240341603;0.0542279411764706;-0.000168997422789668;0.0160413971539403;0.0373577040243689;0.00224124055693575;0.0131439301167526
-0.010820003267537;-0.0158311345646436;-0.00462607072260057;0.0531914893616999;0.015349773527932;-0.0773688491256607;0.041973039215683;-0.000153634020717219;0.020646830530401;0.0171556838223521;0.00413634357611908;0.0231855661686503
0.0184318792793596;0.00263852242743795;-0.00120113112233688;-0.0212765957446787;-0.0543532964267739;-0.0418869459129734;-0.0603553921568593;0.00175526868669759;0.00745148771021986;0.00577200577200571;0.0064468116406059;0.00473508041474446
0.000155950630486068;-0.0554089709762531;0.00208653634965961;0.0425531914893607;0.0387518872672367;-0.0120475803172023;0.0232843137254899;0.00299586340399224;0.0116429495472186;0.0238896905563588;0.0072169676621005;0.015348191689101
-0.00495328907305914;0.0105540897097598;0.00571052053591042;-0.0425531914893607;0.0259184700553595;0.0733529890199272;0.0140931372549015;0.00036103994868586;0.00253557567916673;-0.00513067179734006;0.00364742430404719;0.0084904890195201
0.0105749379910589;-0.0448548812664853;0.00774901164067643;0.0319148936170213;0.0025163563160549;-0.0573912159414395;-0.0416666666666663;-0.000603013531316032;0.013609314359643;0.0155523488856806;0.00337484099306862;0.0158380275940978
