# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHUR";"LHU15"
-0.0183486238532105;-0.00582705306502991
-0.00458715596330223;0.00489472457462513
0.0504587155963291;0.00660399347370071
0.00917431192660592;0.0169373009090202
0.0596330275229351;0.0163157485820838
0.13302752293578;0.048247999378447
0.229357798165137;0.151037215445575
0.0825688073394494;0.190971952451249
-0.0550458715596329;0.0608344339989123
-0.0229357798165141;-0.0283583249164797
-0.0779816513761469;-0.0522880895035343
-0.0229357798165128;-0.0789371455209394
0.0229357798165128;0.0258721156087328
0.00458715596330372;0.00240851526687824
-0.0366972477064225;-0.0458394841115671
-0.0504587155963304;-0.0504234325227271
-0.0321100917431186;-0.0144510916012742
-0.0321100917431187;-0.02222049568798
-0.0458715596330281;-0.0428871105586202
-0.0458715596330269;-0.037603915779659
0.00458715596330223;-0.02727060834434
-0.0183486238532104;-0.00722554580063711
-0.00458715596330234;0.00637091135109863
-0.0229357798165141;-0.0178696293994259
0.0229357798165141;-0.0142957035195393
0.0137614678899083;0.0184134876854945
0.0458715596330267;0.0336415196954386
0.142201834862384;0.0797140859296092
0.045871559633028;0.0988268199829073
-0.0366972477064222;0.0446740734985635
0.00458715596330228;-0.0024862093077469
-0.00458715596330228;-0.0238520705461883
0;-0.00264159738947939
0.114678899082568;0.0275036904669412
0.0825688073394492;0.0862403853624428
0.0825688073394492;0.130603682697536
0.0642201834862387;0.103099992230595
0.105504587155967;0.170305337580609
-0.0412844036697246;0.0457617900707009
-0.0321100917431281;-0.0421878641908165
-0.105504587155958;-0.0874057959754488
-0.114678899082569;-0.131380623106206
-0.0917431192660535;-0.111568642685107
-0.0596330275229365;-0.0599797995493737
0;-0.0445963794576973
-0.0183486238532105;-0.0322430269598313
-0.00917431192660589;-0.0231528241783847
0.00917431192660589;-0.00559397094242875
-0.0137614678899082;-0.0128972107839345
-0.0229357798165142;-0.00924559086317922
0;-0.00404009012508899
0.0183486238532119;0.00435086628855647
-0.0275229357798163;0.0115764120891936
-0.0183486238532118;-0.0242405407505245
-0.0321100917431187;-0.0152280320099465
-0.0458715596330268;-0.00567166498329497
-0.0366972477064223;-0.0479372232149802
-0.0229357798165141;-0.0238520705461884
-0.0183486238532105;-0.0125864346204646
-0.0321100917431186;-0.0353507885945156
0;0.00528319477896122
-0.0183486238532118;-0.0224535778105812
-0.0183486238532105;-0.0297568176520869
0.0045871559633022;-0.00714785175977078
0;0.00404009012508891
0.0183486238532118;0.00683707559630103
-0.00917431192660589;-0.00714785175977081
0.00458715596330234;0.0104110014761876
0.0504587155963305;0.0473156708880429
0.059633027522935;0.0379146919431287
0.0642201834862386;0.0492580219097188
0.0321100917431187;0.0802579442156779
0.00458715596330361;0.0275036904669412
0.0321100917431186;0.0701577189029602
0.0366972477064224;0.0924559086318089
0.0321100917431186;0.0694584725351566
0.0045871559633025;0.0283583249164797
-0.0366972477064211;-0.0111879418848574
-0.03211009174312;-0.070080024862094
-0.00917431192660456;-0.0306891461424917
-0.0366972477064224;-0.0110325538031224
-0.0229357798165141;-0.0101779193535865
-0.00917431192660456;0.019423510216768
-0.0504587155963305;-0.0575712842824956
-0.0275229357798164;-0.0135187631108694
-0.0504587155963305;-0.0162380545412175
-0.0229357798165127;-0.083987258177297
0.0275229357798163;0.0223758837697149
0;-0.023929764587057
-0.0137614678899082;-0.00512780669722634
-0.00458715596330367;0.0147618677647416
-0.00458715596330223;0.0062932173102323
-0.0321100917431186;-0.0333307435319711
0.00917431192660456;-0.0181027115220246
-0.0137614678899083;-0.0107994716805238
-0.0321100917431186;-0.00233082122601197
-0.0183486238532105;-0.0143733975604055
-0.0275229357798164;-0.0411001476186793
-0.00458715596330356;-0.0197342863802332
-0.0321100917431186;-0.0648745241240012
0.0183486238532104;0.0242405407505245
-0.0137614678899081;-0.0124310465387297
-0.0183486238532105;-0.0169373009090211
-0.00458715596330223;0.00745862792323831
-0.0045871559633037;-0.0149172558464766
-0.0229357798165127;-0.0175588532359561
-0.0045871559633037;-0.0154611141325453
-0.0137614678899081;-0.0127418227021995
0.00917431192660592;0.0154611141325453
-0.0137614678899082;-0.00357392587988425
0.0458715596330268;0.0313106984694267
0.0229357798165142;0.0115764120891935
0.059633027522935;0.0723331520472373
0.0917431192660551;0.10721777639655
0.0275229357798164;0.0824333773599574
0.0183486238532105;0.0727993162924396
-0.0137614678899083;-0.00139849273560722
0.0183486238532118;0.0428094165177539
0;0.00877942661797926
0.036697247706421;0.056716649832957
0;0.0355838707171169
-0.0412844036697245;-0.0341076839406435
-0.0183486238532105;-0.0241628467096557
-0.0137614678899083;-0.0560950975060222
-0.0229357798165141;-0.0411778416595455
0;0.0197342863802354
-0.0229357798165127;-0.0308445342242242
-0.0183486238532118;-0.0578820604459656
-0.0229357798165127;-0.0158495843368813
-0.0045871559633037;-0.014062621396938
-0.0275229357798164;-0.0209773910341077
-0.00917431192660459;-0.0251728692409292
-0.00458715596330356;0.0035739258798842
-0.0275229357798164;-0.0419547820682154
0.00917431192660592;0.0166265247455537
0.00458715596330223;0.0226866599331823
0.0229357798165142;0.0229974360966522
0.0137614678899081;0.00792479216844066
0.0183486238532105;0.00808018025017321
0.0596330275229364;0.085851915158109
0.0963302752293574;0.143811669644938
0.110091743119266;0.179706316525522
