# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; FCBF(n_components=2)
"LHU27";"GDP254";"GDP265"
0.00814434281418486;0.000888245550547562;0.00751201551824265
0.0730484901641385;0.0102203068285246;0.0157282824913203
0.0127803533391806;0.0109221304734022;-0.0046826544102202
0.0669089086580628;0.00655766468182173;0.0202503181486837
0.00313243954391929;0.0218661929357065;0.00502860249329706
-0.0106502944493196;0.00532947330328637;0.00252047889098939
-0.0182934469364716;0.0136636290862038;0.00530041884428623
-0.0374639769452462;0.00459475167505541;0.00460852267813228
-0.0536273649918567;0.00929916329462355;0.00539926115373701
0.0086455331412103;0.0147273305479706;-0.00631355251615451
-0.0239318381155219;0.00739108026011348;-0.000728962032198188
-0.0467359979952411;0.0129618054413263;0.00318766447978069
-0.0330785615837613;0.00924433332236752;0.0117869454019794
-0.0156621977195815;0.014738296542422;-0.00610351260857211
-0.043352963287811;0.0137952210196183;0.0133437117758255
0.00476130810675479;0.0100887148951101;0.00433670632714322
0.00726725974188575;0.00751170619907671;0.00600467029912177
-0.0755544417992732;0.0100009869395007;0.00559694577263803
0.0364615962911916;0.0114594642015109;0.00313824332505519
-0.00902142588648042;0.00639317476505363;0.0138379233230785
0.0439794511965919;0.0040245199635931;0.0136031728381333
0.0159127928830998;0.000866313561645016;0.0029282034174728
-0.00288184438040467;-0.00125012336743724;0.00696838281626444
0.0759303345445432;0.0128302135079118;0.0142209372721995
0.134193710061396;-0.0250243993376541;0.020929859026156
0.179927327402582;-0.0325032075533769;0.00476914143098983
