# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP263";"GDP274A";"GDP264";"IPS13";"CES033";"GDP257";"PMNO";"PW561R";"MOCMQ";"EXRUK";"HHSNTN"
0.0018796436077317;-0.00100307000212776;0.00133945356560973;0.0120948815031797;0.0199265121537592;0.00548380483804836;0.0739357729648992;-0.000438100424281759;0.024284051293489;0.00733605342686472;-0.00910125142207152
-0.000155403605363636;-0.000151980303352655;0.00173893971675648;0.00300092639250597;0.014132278123236;0.00361828618286184;-0.190440627333831;-0.000855960579987478;0.00384365079607545;0.000196347312309331;0.0711035267349263
0.00597933872065832;0.00179336757956172;0.00128462213309939;0.00845759962659176;0.0130016958733722;0.00521730217302173;-0.133681852128453;-0.00086134973119617;-0.0132511236109535;-0.0012751786986116;-0.0847554038680322
-0.00381848858893526;0.00153500106386211;0.000759806993357559;0.00181864093829454;-0.000423968343697068;0.00143501435014351;-0.0321135175504121;-0.000653008936359667;0.0133030648379278;-0.00453128797363689;-0.0437997724687129
-0.0013986324482728;-0.00275084349068368;0.000751973931570372;0.00291012566895144;-0.00635952515545501;-0.000871258712587135;0.0896191187453323;-0.000321993017697766;0.00666069851784207;-0.000941525573501689;0.0728100113765626
0.00148003433679661;1.51980303353411e-05;-0.00143345030705602;0.00609302871816765;-0.00339174674957599;0.00207052070520703;0.0575056011949223;-0.000700266904283112;0.0174308646992138;0.000452128426440157;0.00967007963595057
0.0075629754610307;0.00217331833794341;0.00142561724526883;0.0079116696564622;0.0077727529677809;0.0083538335383354;0.0791635548917095;-0.000800376738470124;0.0145496542853046;-0.00162864309099919;-0.0705346985210457
-0.00385548944735518;0.0021277242469375;0.00157444541922546;0.00627500537487674;0.0033917467495761;0.00488929889298893;-0.0560119492158327;-0.00088872867615962;-0.00336701365443255;-0.000470762786750734;0.0273037542662113
0.00342627948968417;0.00232529864129618;-0.000211492668254161;0.00582062654750508;0.00113058224985607;0.00618081180811809;0.032860343539956;-0.00271492745899046;0.0157931883663873;-0.00117808387384422;0.0102389078498293
0.00439570198028594;0.00153500106386211;-5.48314325103366e-05;0.00236419569882299;0.00607687959299297;0.00759532595325953;-0.0112023898431666;-0.000938289095192293;0.0100582658352002;0.000236558300342193;0.0278725824800905
0.00126542935796111;-0.000911881820116148;0.00141778418348163;0.0088208025208078;0.00819672131147409;-0.000553505535055371;0.0253920836445101;-0.000615991484229403;0.0144702147616962;-0.000138875022091534;-0.0216154721274182
-0.00059941390640264;-0.000759901516763384;0.0017311066549693;0.0065481579647426;0.0151215375918611;0.00331078310783108;0.0970873786407784;-0.000659077688306808;0.0140577403121976;-0.00645200014358061;0.0255972696245733
0.00228665305035078;-0.00151980303352688;0.00180160421105402;-0.004729141816847;0.0196438665912932;0.00153751537515377;-0.128454070201645;-0.000598710457441892;0.00230069081831874;-0.000156136324270473;0.0329920364050119
-0.00853239795163248;0.000577525152740154;-0.00245958140117809;0.0352847109216388;0.021057094403619;0.00964534645346453;0.0761762509335326;-0.000836677158618668;0.0273669158827109;0.00390242735099999;0.0307167235494878
0.0132463073143297;-0.00288762576370099;0.00775473116931947;0.00954908435724861;0.0114471452798192;0.00618081180811805;-0.125466766243466;-0.000666572580722558;0.00687151879202977;0.00133422019812068;0.0136518771331057
-0.00479531125122102;-0.00395148788716979;0.00030548940970046;0.00500154398750965;0.0211984171848502;0.00613981139811398;-0.00896191187453321;-0.000594351486831318;0.00576547619411355;-0.00139267324414016;0.015358361774744
0.0057277328834029;-0.00434663667588683;0.00360320842210804;0.0103670412884397;0.0286885245901614;0.00523780237802382;0.0791635548917118;-0.000613067525367897;0.0191907556837454;0.00596319145000834;0.0273037542662113
-0.00149483468016458;-0.00110945621447461;0.00198176463215942;0.00736649010553594;0.0279819106840021;0.00895858958589583;0.0754294249439865;-0.00107379029602771;0.0258331220038311;-0.00143249192985473;-0.0989761092150165
0.00364828464020365;0.0025076750053193;0.00197393157037222;0.00445598922698115;0.0332108535896012;-0.00322878228782289;-0.179238237490665;-0.00110746760998209;0.00038497615286609;-0.00511876070126815;-0.0773606370876054
-0.00326347571263653;0.00276604152101891;0.00456667502193258;-0.0119129048464694;0.0176653476540393;-8.20008200081851e-05;-0.0604929051530992;-0.000634515766628013;-0.00823115679223199;-0.00168807689282624;-0.0784982935153579
0.00276026403812568;0.00281163561202461;0.000979132723398918;0.0090935799010726;0.00960994912380009;-0.00740057400574007;-0.131441374159819;-0.000213003992235075;-0.00172628195531196;0.00115709569959965;-0.00455062571103426
0.00166503862889619;-0.00188455576157323;0.00130812131846096;-0.0206530373029633;0.00862068965517104;-0.00558630586305861;-0.0791635548917117;-0.00099580039298218;-0.0148490801819776;0.0016980806020449;0.0767918088737198
-0.000799218541870164;0.00348034894677648;-0.00068147637548565;-0.00294426974268536;-0.0168174109666452;0.00593480934809348;0.0687079910380889;-0.00138129986164628;0.00694179221675967;0.00113924594393722;-0.0136518771331058
-0.00212384927330315;0.0081613422900392;0.00117495926807871;0.00267599487763814;0.00522894290559517;0.00233702337023368;0.188946975354742;-0.000880843965528011;0.0135261065772873;-0.00606460160031919;0.0034129692832765
0.00242725631234646;0.00749262895528743;0.00470767013410201;0.0249398069996858;0.0223289994347101;0.00747232472324721;0.00821508588498943;-0.00161212376672416;0.0130005835749616;-0.0990661439368992;-0.0494880546075084
0.00254565905929018;0.00452901303990995;0.0054596440656724;0.00876639712859589;0.00876201243640218;0.00601681016810172;0.00149365197908957;-0.00238808526293445;0.0114942879927159;-0.124212526644684;0.0250284414106927
0.0017908415475239;0.00445302288823378;0.00151178092492794;0.0062502415411802;0.0248728094968921;-0.00131201312013121;0.019417475728154;-0.00239912231103079;0.0054079983378808;-0.00831798613956491;-0.0523321956769041
0.00540212532930764;0.00601842001276625;0.00602362451435017;0.00541952748354083;0.0180893159977401;0.00367978679786797;-0.08439133681852;-0.000738354306127245;0.000125270017996337;-0.00139757702316679;-0.00853242320819103
-0.00123582867122517;0.0067175294081887;-0.00090080210552701;0.0169208273972043;0.0135669869983042;0.00624231242312424;0.0955937266616865;-0.00242360291263867;0.0336579150791494;-0.00172573791576636;0.0375426621160407
-0.0115294674836456;0.00370831940180552;-0.00993232234615868;0.00504506830127979;0.00310910118711005;0.00826158261582613;-0.0365944734876766;0.000209353157050993;-0.00433250940289021;0.00137600039543873;0.0762229806598392
0.0189444395109967;0.00559287516337886;0.0188385135981953;-0.00854990118855067;0.0163934426229521;0.00119926199261994;-0.0515309932785663;0.00535452034586582;-0.00123742334849802;0.000470566635591751;-0.0881683731513068
-0.00247905751413433;0.00361713121979391;-0.00148828173956635;0.00867747245304909;0.00805539853024306;0.00456129561295614;-0.097087378640776;-0.002398745281613;0.00967634504862641;-0.00184911699612345;-0.0858930602957914
0.00350028120652399;0.00460500319158644;-0.00124545682416344;-0.0111275911506068;-0.00409836065573899;-0.0069188191881919;-0.00896191187453321;-0.00233117870339679;-0.0123956210490291;0.00472724298362204;-0.109215017064846
0.000902820945445935;0.00142861485151516;-0.000360320842210798;-0.02300822797135;-0.000282645562465933;-0.00100451004510044;-0.102315160567589;-0.00216333477291265;-0.0420143418893777;0.00531569646706065;-0.0716723549488049
0.00463990764585737;0.00273564546034843;0.00219325730041358;0.00674551821511213;-0.0356133408705482;-0.00593480934809348;0.055265123226289;-0.00208105975077054;-0.00149407411707558;-0.000666913947895198;-0.0602957906712165
-0.000362608412515161;0.00572965743639617;-0.000250657977190122;-0.00551070341669541;-0.0168174109666452;0.00463304633046333;0.0321135175504101;-0.00498544974294567;-0.000146657582044185;-0.00861103597431723;0.0426621160409554
0.00101382352070568;0.0137086233624123;0.00177027196390524;-0.018469317422445;-0.0342001130582262;0.000194751947519459;-0.0694548170276327;0.00218199947933941;-0.0225119388437883;0.000921910457383213;-0.0409556313993173
0.000414409614303043;0.0117936715401684;-0.00137078581275848;0.048925080773246;-0.0159694742792551;0.00602706027060271;0.262882748319641;0.0101709485400819;0.0485222720925901;0.0145151859248224;0.0529010238907849
-0.00022200515051949;0.00591203380041939;0.00857720265697456;0.0114333869758001;-0.002119841718485;0.0112136121361213;0.000746825989546007;-0.0023892452270794;-0.0136391551301128;0.00254996509489891;0.0130830489192268
0.00455850575733357;-0.00223411045928446;0.00270240631658102;0.00925754649691143;-0.00127190503109109;0.00541205412054124;0.0201643017176998;-0.00190415806605795;0.0125575554625366;0.0131813580290261;0.0312855517633667
-0.00967202439096587;-0.0046809933432627;-0.00848320591552826;0.00940200219347564;0.00325042396834507;0.00801558015580156;0.0231516056758768;-0.00113836799833437;0.0187660597690751;0.0368764182954916;0.0147895335608651
0.0112038599295504;0.0069758959238882;0.0170369093871413;0.0161674065174658;0.0137083097795351;0.0132636326363264;0.112770724421209;-0.004630863072317;0.0322891109800701;0.0552753972110036;0.16268486916951
-0.00340407897463223;0.00451381500957483;-0.00474683544303799;0.00912134541158011;0.0220463538722442;0.00553505535055351;-0.02539208364451;-0.00133710971391747;0.0134405563210943;-0.000117690696687656;-0.072241183162684
0.00684515880768434;0.00398188394784037;0.00267107406943226;0.0132659106693473;0.00494629734313301;0.00343378433784339;0.0530246452576557;0.000225764810994872;0.0241190615136893;-0.0894056992504462;0.0978384527872572
0.00509131811858037;-0.00300921000638318;0.00592179471111669;0.0266804043408752;0.0226116449971723;0.0148011480114801;0.123973114264376;-0.000375135449987463;0.0490691826589637;-0.0482139554097393;-0.0563139931740613
0.00920581357487493;0.00372351743214076;0.00634478004762501;0.0148973220165118;0.0303843979649532;0.0142168921689217;-0.0306198655713227;-0.00094336715764011;0.0518251230548774;0.032561092750271;-0.21103526734926
0.00649735073853713;0.00604881607343692;-0.00414368968542424;-0.00572044558391427;0.00664217071792095;0.00299302993029932;-0.158327109783419;0.00912579368836343;-0.024476539369923;0.0655733331711799;-0.114903299203639
0.00048101115945888;0.00390589379616399;-0.00385386639929815;-0.00591555457667614;-0.012153759185982;-0.00103526035260354;-0.165048543689321;0.00940201270621151;-0.017253653454244;-0.0311684195061308;-0.0608646188850969
0.00697096172631206;0.00250767500531929;0.00103396415590926;-0.00118528713102356;0.0146975692481641;-0.00352603526035261;0.159073935772965;0.0157356733573528;0.0107640554487871;-0.0584334309054594;0.012514220705348
0.00188704377941569;0.00781178759232809;-0.00466067176337887;-0.0337377217348035;0.00183719615601907;-0.00817958179581796;-0.148618371919342;0.0849271117439291;-0.00327229729936174;-0.0576880564931077;-0.199658703071671
0.00732616996714323;0.0200614000425545;0.00701059029953628;-0.000204114023195867;-0.0211984171848502;-0.0048687986879869;-0.0731889469753556;0.00519268051566102;0.00357477856232796;0.0692413598846182;0.147326507394766
-0.00851019743658052;0.0326757652208274;-0.00242824915402932;0.00248126109447855;-0.0237422272470322;-0.00587330873308733;-0.118745332337565;0.0273233992605543;-0.0333218247869642;-0.027618083489386;-0.0682593856655287
0.00389249030577508;0.0270068999057722;-0.00137078581275848;-0.0341530787636238;-0.0792820802713396;-0.0185731857318573;-0.347274085138163;-0.00558932961680475;-0.0770227288698506;-0.0125929045455876;-0.0995449374288954
0.00108782523754551;0.0144533268488404;-0.0135511968918411;-0.0545978747377759;-0.132419446014696;-0.0189934399343994;0.0918595967139657;-0.00537181758611896;-0.068305768837097;0.0369941089921736;0.00967007963594874
-0.00449930438386172;0.0179184777652815;-0.00975216192505328;0.0224078926090086;-0.0180893159977401;-0.00405904059040593;0.260642270351008;0.0143533398904409;0.0152829421955248;-0.040132527570517;0.262229806598407
-0.0025234585442382;0.010471442901;0.00930567740318336;0.0345207841730585;0.0439513849632573;0.00718532185321855;0.256908140403287;0.0138162158836115;0.0501905020883431;-0.115572264147354;0.04778156996587
0.00833259331616491;0.0152284263959391;0.00647010903622007;0.0092282801479984;0.0617580553985276;0.00546330463304634;0.0776699029126221;0.00352517661830343;0.0104676849184064;-0.0500185460922866;0.0130830489192268
-0.0010878252375455;0.0127359494209549;0.0079975560847224;0.0167062075051668;0.0415488976823063;0.0124538745387454;0.0343539955190434;-0.0212464116058823;0.038525113583242;-0.0254431594145967;0.144482366325368
0.00156883639700441;0.011079364114411;0.00588262940218073;0.00136538773972605;-0.001413227812322;0.00528905289052889;-0.0448095593726662;-0.00857126520241275;0.0148979660426587;-0.113647628954185;0.0108077360637098
0.00453630524228162;0.0117024833581567;0.00578079959894724;0.00472238804402181;-0.00353306953080712;0.00329028290282904;-0.127707244212099;0.00605330203099633;0.00478775898048595;-0.0241658230532165;0.0767918088737197
0.00163543794216026;0.0165962491261132;0.00487999749342023;0.0202136668596486;0.0118711136235161;0.0164514145141451;0.00448095593726672;0.00836946534669267;0.0174278093329217;-0.0668483157186325;0.0136518771331057
-0.00260486043276204;0.00922520441350799;0.00721424990600325;0.0210072351667454;0.0238835500282633;0.0121771217712177;0.0440627333831225;-0.000253405938942103;0.0504013223625317;0.03646607006637;-0.0227531285551773
0.00429949974839415;0.00553208304203784;0.0014647825542048;0.0201660152402631;0.0282645562464682;0.0194546945469455;0.0403286034353995;-0.0015979443266009;0.0108526610712725;0.00323943642632984;-0.015358361774744
0.0012654293579611;0.0107146113863643;-0.00224808873292395;0.00844109040412694;0.011447145279819;0.00482779827798274;-0.0612397311426452;-0.00359586696138453;0.0111551423342388;0.00957511893135471;-0.0398179749715578
-0.00531332326909983;0.0141341682117996;0.00224025567113675;0.00220660766620828;0.0132843414358381;0.00685731857318578;0.0171769977595229;0.00751040047568993;0.0129914174760838;0.0466837802016397;-0.0784982935153579
0.00377408755883137;0.0159579318520319;0.0107939591427497;-0.013382976065005;0.0145562464669292;0.00309553095530954;-0.0268857356235999;0.00341950895220838;-0.0126919915794109;0.0660888184226722;-0.0403868031854384
0.017064795903265;0.0165506550351077;0.000548314325103397;0.0217088771214819;0.015404183154327;0.0278495284952849;0.106796116504855;0.000922820337040747;0.0564631690870233;-0.0540078684076764;-0.0580204778156992
0.00199064618299144;0.0177664974619289;0.00225592179471111;-0.00243848719991174;0.00155455059355314;0.0117466174661747;-0.00298730395817914;0.00303932920624184;-0.0135413834087469;0.0568765791394399;-0.0193401592718994
0.00727436876535537;0.0192407064044499;0.00242824915402931;0.000656616802561016;0.015545505935558;0.00892783927839275;-0.0500373412994765;0.00120400282364616;0.0172505980879518;0.0312692412029637;-0.116609783845277
0.000155403605363647;0.0186023891303688;-0.000524815139741813;0.000622847938430371;0.00749010740531508;0.00340303403034031;-0.0597460791635557;0.00802472228420054;-0.00365727345222777;0.0182216582658434;-0.0796359499431173
0.000503211674510839;0.0202893704975836;0.000979132723398918;-0.0218293194035517;0.000423968343696957;-0.00343378433784342;-0.119492158327109;0.0136497953386981;-0.0113476304106718;0.0385868564206827;-0.0836177474402726
0.00685255897936832;0.0129943159366545;-0.00271023937836821;-0.0157719355975235;-0.00847936687394002;0.00781057810578106;-0.0836445108289763;0.0528692928569571;-0.0330223988902913;0.0881071785636619;-0.0711035267349263
0.0123952875706717;0.0202437764065779;0.00378336884321344;-0.00562964486035977;-0.00664217071792106;-0.00408979089790895;-0.0545182972367452;0.0567073857703681;-0.0253900938914061;-0.0418782729047202;0.0335608646188854
0.00589053666045053;0.0338460135566429;0.000187993482892612;-0.0192508790222945;-0.0179479932165052;-0.00616031160311603;0.0328603435399559;0.0575619922290136;-0.00718927688645932;0.0545345342753542;0.00170648464163824
0.00404789391113874;0.0274476427854952;-0.0130107156285249;-0.0490988028187244;-0.0329282080271353;-0.0373411234112341;-0.453323375653472;0.0132337751522661;-0.10009074437889;0.0175749478875442;-0.0602957906712165
-0.000451410472722985;0.0224778868658622;-0.0119219200401053;-0.00548969167901414;-0.0310910118711123;0.00383353833538339;0.465272591486183;0.0104642071519364;0.0364199662076494;0.058338886045785;0.213310580204777
-0.00128022970132907;0.0222195203501625;0.00827171324727408;0.0283253232336913;0.0096099491237962;0.0157031570315704;0.269604182225543;0.0271786884448381;0.0622469774788951;0.00230026466676181;0.139931740614334
0.00405529408282274;0.0169002097328188;0.00688526131094123;-0.00175898261166074;-0.000423968343696957;0.00299302993029926;-0.225541448842421;0.1755687409618;-0.0252862114374586;-0.044639688951333;-0.0841865756541531
0.00124322884290914;0.0254415027812394;0.000297656347913261;0.0132970530662691;0.0130016958733761;0.00273677736777367;0.0731889469753556;0.0208958265019451;0.0229366347584578;-0.135616755153725;0.122298065984073
-0.00475091022111712;0.0200158059515488;-0.00191910013786188;-0.00368943601119209;0.00409836065573899;4.10004100040995e-05;-0.170276325616132;-0.0479748026394766;-0.0311066842248377;-0.142974581359483;-0.0381114903299197
0.000984222833969733;0.0175385270068998;0.00478600075197393;-0.0228558928731561;-0.0312323346523472;-0.00149651496514969;-0.185959671396565;-0.0230985323206465;-0.0560415285386489;0.0270568950173506;-0.175767918088736
-0.0094796199271823;0.011824067600839;-0.0048956636169946;-0.0175917021646213;-0.0463538722442045;-0.012740877408774;0.0507841672890201;-0.0287856676903353;-0.00342201024769906;-0.0212900508796517;0.00455062571103415
0.00122842849954119;0.0113073345694398;-0.002741571625517;0.0137270432695464;-0.0391464104013591;-0.0140118901189012;0.0156833457804332;-0.05405323199095;0.00718622152016685;-0.0391125415325585;0.0483503981797506
-0.00938341769529052;0.00417945834219879;0.00761373605715003;-0.00122093204316298;-0.0320802713397375;-0.0108343583435834;0.00149365197908957;-0.0097655476933346;-0.00600073939864221;-0.0326003229825022;0.0125142207053463
-0.00924281443329489;0.00384510167482288;-0.00675993232234616;-0.0125323758984866;-0.01808931599774;-0.000645756457564622;0.061239731142643;0.000799691842763961;-0.0330498971869245;-0.0447420798574511;0.135949943117178
0.0031080721072729;0.0100914921426184;0.00379120190500061;0.0198891105543842;-0.00508762012436415;0.00832308323083231;0.315907393577297;-0.0370542713555056;0.0467501596428884;-0.0678290715243656;0.0455062571103513
0.000606814078086632;0.00496975591963278;0.0130028825667377;0.0226514036403581;0.0175240248728082;0.0148523985239853;0.0881254667662451;-0.0208851294058639;0.0400130769677329;0.0113375371142537;0.29692832764505
0.00296746884527721;0.00746223289461689;0.0141856748966036;0.0288157221828046;0.0237422272470322;0.0239134891348913;0.162808065720686;-0.0112138173310743;0.0418921272376737;-0.0250681183944872;-0.0250284414106927
0.00401829322440281;0.00945317486853703;0.00963466599824542;0.019154825364319;0.0272752967778431;0.0248257482574826;0.0612397311426455;-0.00462230155376026;0.0445075207841321;-0.023773520730922;-0.000568828213880601
0.00424769854660628;-0.000562327122404893;0.0165277603709738;0.0220454401339948;0.0211984171848502;0.0140836408364084;-0.179238237490665;-0.00529461103482654;0.0129272547839367;-0.0200662637852585;0.130261660978385
0.00516531983542015;0.00952916502021339;0.00932134352675776;-0.0021266880210965;0.0141322781232321;0.0191061910619106;-0.0492905153099329;-0.00797303800228344;-0.0135077743795345;-0.0230673765507956;-0.0915813424345849
0.00470650919101326;0.00290282379403628;0.00600795839077578;0.00528257597900622;-0.00593555681175806;0.0103628536285363;-0.206123973114264;-0.00711349067011025;0.000403308350621634;-0.0584334309054595;0.0580204778156995
0.00442530266702187;0.00284203167269514;0.00699492417596193;-0.000280281572293317;-0.011447145279819;0.00891758917589175;0.0179238237490664;-0.0143075789447663;-0.00615350771326917;-0.047978574016364;-0.0625711035267352
0.000155403605363647;0.00759901516763428;-0.00539697957137486;-0.00203626250714301;-0.0113058224985881;0.00378228782287821;-0.0373412994772225;-0.0365289544416078;0.00515134756930336;-0.0587276576471788;-0.0392491467576789
-0.000791818370186215;0.00389069576582879;0.0117652588043615;-0.0047073796599626;-0.0173827020915771;0.00637556375563758;-0.00896191187453321;-0.00461697335153116;0.00278038332625197;0.0826384841909013;-0.0102389078498295
-0.00325607554095253;-0.00234049667163128;-0.00245174833939094;0.0036350306189803;-0.00678349349915208;-0.00413079130791305;0.055265123226289;-0.00699035578143609;0.00830143021696461;0.0710263354510469;-0.0250284414106926
0.00654175176864102;0.00378430955348175;0.00966599824539419;0.00773719719178045;-0.00296777840587903;0.0096145961459615;0.0485436893203869;6.13250637707119e-05;0.00447611161863837;0.0346991404067687;-0.0255972696245733
0.00720776722019953;4.55940910057961e-05;-0.000109662865020704;0.0176115882734992;0.000282645562466044;0.000758507585075785;0.0216579536967896;-0.108080855640883;0.0083472607113535;0.00307957322999372;0.0375426621160408
0.00250125802918624;0.00731025259126439;0.0109506203784936;0.000405976788784013;-0.00395703787450408;-0.00125051250512503;0.0186706497386101;-0.147084361744272;0.00151546168112049;0.0405248298928114;0.0358361774744025
0.00535772429920375;0.0120064439648619;0.00748057400676774;0.0150444041802849;-0.00353306953081101;-0.00293152931529317;-0.0291262135922331;-0.0138029378388745;0.0070517854032992;-0.0127694405906192;-0.0602957906712179
0.00893940739425153;0.0080245600170219;0.00221675648577518;0.0128381717236797;0.0105992085924251;0.00337228372283727;0;0.0168260489796984;0.0104218544240177;-0.0340322264588733;-0.0494880546075084
0.000133203090311701;0.0126599592692787;-0.00178593808747965;0.0121170188696653;0.00678349349915208;-0.0101783517835179;0.0739357729648993;0.0507418269581054;0.02467819354523;0.0659460203773617;-0.006825938566553
0.0100938341769529;0.0115657010851393;0.00694792580523876;-0.00245987414719506;0.012436404748448;0.00907134071340721;0.0567587752053786;0.014112655708823;0.00901944129571997;0.05876688787941;0.00170648464163836
0.0111446585560785;0.0113833247211161;0.00552230855996991;0.00142729732396746;0.0210570944036153;0.0109881098810988;0.0328603435399538;0.0227349240254058;0.00833809461247559;-0.0141424987186465;0.0409556313993171
0.00997543143000917;0.00550168698136733;0.0066346033337511;0.0241462386925893;0.016252119841721;-2.05002050019942e-05;-0.0201643017176998;-0.0227168354846314;0.00876584589343177;0.0810104295533915;-0.13367463026166
0.0154811591628926;-0.00396668591750504;-0.00127678907131215;-0.00389617650159779;0.0121537591859782;-0.000748257482574843;-0.0814040328603429;-0.038952944670306;-0.00315619338024031;0.0246954311883113;0.103526734926052
0.00817718971080125;0.00778139153165747;-0.00343871412457702;0.0197097603648836;0.00522894290559894;0.0103321033210332;0.0276325616131434;0.00411181769873534;0.0164714796833418;0.0259704137357579;0.0420932878270749
0.00563153065151117;0.0101522842639593;0.00679909763128209;-0.00458243486267512;-0.0077727529677809;0.00206027060270603;-0.00373412994772071;-0.0332569839562424;-0.000186377343854072;-0.0860907446270767;0.0295790671217303
0.00948702009886632;0.00992431380893044;0.0089766888081213;0.024854259210551;0.009751271905031;0.00537105371053709;-0.0283793876026892;-0.0201474132885272;0.0227899771764201;0.0563934588295368;-0.0102389078498295
0.00914661220140306;0.00841970880573883;-0.000861636796591014;0.0146864542204896;0.0105992085924251;0.00543255432554329;-0.0597460791635557;0.0494323525969571;-0.000241373937120648;-0.0260096439679891;0.0426621160409555
0.0143119320368232;0.00142861485151513;0.00458234114550693;-0.0175009014410678;0.00438100621820492;0.000758507585075785;-0.128454070201643;0.0355124067396159;-0.0140944047077022;-0.0814419621079113;-0.119453924914675
0.00396649202261495;0.0042706465242105;0.00036815390399797;-0.0157910712871982;-0.000282645562465933;0.0096043460434605;-0.0926064227035093;-0.0138579604897637;-0.018399415813971;-0.00633568250501904;0.0517633674630255
0.00567593168161507;0.00481777561628005;0.00408885825291394;0.000652114287344574;0.000141322781231024;-0.0092045920459205;0.0896191187453323;0.00611346084995695;0.00395669934890441;-0.00715951738183895;0.0147895335608651
0.0149631471450137;0.00688470774187677;0.00694009274345153;-4.87772481982951e-06;0.00734878462408395;0.00683681836818373;0.0365944734876766;0.0196581643217342;0.00364810735334997;0.0422313449947834;-0.0625711035267351
0.00467690850427727;-0.00177816954922649;0.00360320842210804;0.0130779306590152;-0.00975127190503111;-0.0128946289462895;0.026138909634056;-0.0582386357855048;0.0165509192069523;0.0104156266568645;-0.0352673492605239
0.00310807210727293;0.000136782273017388;-0.000477816769018646;-0.0103966828469561;-0.015121537591861;-0.00589380893808933;-0.151605675877521;0.0873909127028337;-0.00506274194682432;0.110943096744301;-0.232081911262797
0.00377408755883135;0.00439223076689266;-0.0102769770647951;-0.0463886638673524;-0.0139909553420011;-0.0153444034440344;-0.112770724421209;0.125247618163004;-0.0429156749456909;0.0473116600684687;-0.236632536973832
0.00167983897226415;0.0142861485151523;-0.00656410577766636;-0.0245979910527522;-0.0179479932165052;-0.0179171791717918;-0.0171769977595229;-0.140964009438526;-0.0329612915644393;-0.0218904695839183;0.251990898748576
0.0139419234526241;0.00282683364236014;0.00881219451059029;0.0223305994311079;-0.0172413793103461;-0.00075850758507584;0.251680358476474;-0.0557766131644841;0.038265407448375;-0.117082628088182;0.116040955631399
