# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP257";"FSDXP";"EXRUK"
0.0109881098810988;-0.042;-0.0141424987186465
-2.05002050019942e-05;0.154666666666666;0.0810104295533915
-0.000748257482574843;0.00533333333333397;0.0246954311883113
0.0103321033210332;0.0166666666666661;0.0259704137357579
0.00206027060270603;0.00933333333333386;-0.0860907446270767
0.00537105371053709;-0.00666666666666782;0.0563934588295368
0.00543255432554329;-0.00533333333333208;-0.0260096439679891
0.000758507585075785;-0.024;-0.0814419621079113
0.0096043460434605;-0.04;-0.00633568250501904
-0.0092045920459205;0.00400000000000011;-0.00715951738183895
0.00683681836818373;0.028666666666666;0.0422313449947834
-0.0128946289462895;-0.00866666666666605;0.0104156266568645
-0.00589380893808933;0.0373333333333321;0.110943096744301
-0.0153444034440344;0.052666666666668;0.0473116600684687
-0.0179171791717918;-0.0820000000000001;-0.0218904695839183
-0.00075850758507584;-0.0519999999999999;-0.117082628088182
0.00167076670766703;-0.013333333333334;-0.0120240661782615
0.000932759327593291;-0.00333333333333402;0.0525685111871854
0.00528905289052894;-0.036666666666666;-0.00378571741011996
0.0201722017220172;0.0146666666666659;0.021694318422774
0.00815908159081591;-0.00666666666666593;0.056177692552274
0.0169024190241903;-0.00133333333333407;-0.191620069323742
0.00310578105781056;-0.033333333333332;-0.0582568948604279
0.0125666256662567;-0.00333333333333402;0.0327376287953026
0.0101476014760147;-0.00666666666666593;-0.0174378382258973
0.0258815088150881;-0.00933333333333397;-0.0073164383107521
0.00788232882328832;0.000666666666665983;-0.00215766277261034
0.0148831488314883;0.030666666666668;0.00967025224450679
0.00635506355063548;-0.012;0.0279123102311112
0.0175481754817549;0.00933333333333208;0.0194778103018198
0.0149343993439933;-0.0100000000000001;-0.00147113370859664
-0.00250102501025007;-0.040666666666666;0.00837565458094175
0.00889708897088981;-0.0279999999999999;-0.0134363545385143
0.0141656416564164;-0.0220000000000001;-0.00786566156196539
0.0174251742517426;-0.022;-0.0174574533420158
0.0230934809348093;-0.00599999999999995;-0.00374648717788895
0.0169331693316933;0.00266666666666593;0.0175359138064723
0.0124333743337433;-0.038;0.0490966356348973
0.0148216482164824;-0.025333333333332;-0.00368764182955095
0.0167281672816727;-0.01;0.00249111974656091
0.0306273062730626;-0.042666666666668;-0.00631606738891227
0.00720582205822062;-0.00533333333333198;0.0210666347071043
0.0250512505125052;-0.015333333333334;-0.00861103597431717
0.0256765067650676;-0.021333333333334;0.00455070693859039
0.0125768757687578;0.00866666666666799;-0.000137305812800359
0.0260147601476013;-0.00466666666666798;0.0129655917517633
0.0142373923739239;-0.032666666666666;-0.0250288881622561
0.0229294792947929;-0.011333333333334;-0.0155744021950119
0.0183066830668306;-0.000666666666666014;-0.00268727090769927
0.00507380073800745;-0.00333333333333399;0.0167316940457707
0.0269782697826979;-0.00666666666666602;-0.0138512142443385
0.0231754817548175;-0.00933333333333399;-0.0431004907898224
-0.0016092660926611;-0.00933333333333199;-0.0334429883707862
0.0018040180401806;0.014;-0.0177973833042782
-0.00682656826568262;0.014;0.00689275180267626
-0.0230012300123001;0.00733333333333204;-0.0218088707008795
-0.0113366133661339;0.02;0.0102920514253422
-0.0274600246002458;0.00466666666666802;0.00220160063270317
-0.015569905699057;-0.000666666666668016;-0.0096066992682953
-0.00337228372283727;0.02;0.0212645512286989
-0.00166051660516608;0.053333333333334;0.051643658462385
-0.00329028290282907;0.00533333333333399;0.0127845442300233
-0.000932759327593402;0.021333333333332;0.0182589269864591
0.0239852398523986;-0.029333333333332;0.00963984881453311
0.0312320623206231;-0.00133333333333399;-0.00503382724849949
0.0134993849938501;-0.01;0.0567014161525404
-0.000594505945059387;-0.009333333333334;0.0781372073449196
0.0310270602706025;0.012;-0.0199801534255172
0.0232062320623208;0.018;0.00798864834000429
0.0189421894218943;-0.00866666666666599;0.0274333090955863
0.0138991389913898;0.00466666666666604;0.0144269179023065
0.0201414514145142;0.015333333333334;-0.0198958084262204
0.0144936449364493;-0.00466666666666601;-0.0427821374552821
0.00654981549815503;0.007333333333332;-0.0207508313376569
0.0227449774497744;-0.00333333333333199;0.00293579442887543
-0.00742107421074201;0.011333333333332;0.0430410569879893
-0.0141143911439116;0.00133333333333399;0.0278730799988801
-0.0221197211972121;-0.020666666666666;0.0254211904845503
-0.00970684706847047;0.00666666666666602;0.0221846963256377
0.00821033210332089;-0.004;0.0183989789155176
-0.00263427634276348;0.009333333333334;0.0208116381976101
-0.0175789257892579;0.00800000000000001;0.012985206867882
-0.0157236572365723;0.044;-0.0382102461912821
-0.00458179581795815;-0.00466666666666804;-0.00457032205470898
-0.0145551455514554;0.037333333333334;-0.0471547391395497
-0.0634993849938501;0.138;-0.189933169337889
