# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYGM3";"LHEL";"EXRUK";"sFYBAAC";"EXRSW";"LHU15";"LHU5";"PMI"
0.0343347639484975;0.0295202952029512;0.00137600039543873;-0.0109114249037233;0.00435804007233476;-0.00341853779815097;-0.00383824537354218;-0.0087260034904032
0.00700248475265464;0;0.000470566635591751;0.00641848523748334;0.00232172334028946;0.00707015771890288;0.0430431802604536;-0.0139616055846414
0.056019878021233;-0.0184501845018442;-0.00184911699612345;-0.0333761232349159;-0.00490760389067502;0;0.0141192597669623;-0.0471204188481674
0.0223627738875085;-0.00738007380073835;0.00472724298362204;0.00320924261874261;0.00262173261550069;0.00295237355294857;-0.0050719671007526;-0.0191972076788822
-0.0097131240117459;-0.0811808118081174;0.00531569646706065;0.0603337612323485;-0.00159360415271759;0.0198896744619687;0.102673063742286;-0.146596858638743
-0.0361418567878923;-0.0848708487084872;-0.000666913947895198;-0.0243902439024397;0.000392257847248612;0.0322430269598324;0.0849897189856078;0.00261780104712045
-0.0237180935170545;-0.0553505535055348;-0.00861103597431723;0.13222079589217;-0.00162713993272601;0.0236966824644549;0.027553118574366;-0.0209424083769634
-0.0659588886379044;-0.0442804428044278;0.000921910457383213;0.0911424903722715;0.00504164630265913;0.0457617900707017;0.0745716244002726;-0.11692844677138
-0.102552518635645;-0.0147601476014756;0.0145151859248224;0.0173299101412067;-0.00589907462395756;0.04156631186388;-0.0642906100068525;0.230366492146597
0.0277840524056924;0.0184501845018442;0.00254996509489891;-0.0295250320924256;-0.0387789431153603;0.0163157485820838;-0.00123372172721042;0.075043630017453
0.0515021459227469;0.011070110701107;0.0131813580290261;-0.0269576379974326;-0.0415791303920482;0.0203558387071704;0.03193968471556;0.0052356020942409
-0.0528574655522928;0.0147601476014766;0.0368764182954916;0.0584082156611033;-0.0245149573103619;0.00598244114676483;-0.000274160383825994;0.0157068062827224
-0.05376101197199;0.0516605166051652;0.0552753972110036;-0.0622593068035937;-0.0259644482462862;-0.00365161992075286;-0.014804660726525;0.13176265270506
0.0225886604924326;0.0332103321033208;-0.000117690696687656;-0.0231065468549422;-0.00872494245290167;-0.0208996969932391;-0.00520904729266763;-0.00610820244328003
0.0304946916647843;0.0479704797047976;-0.0894056992504462;-0.0385109114249038;-0.0186055097574535;-0.00551627690156242;0.0254969156956819;0.0663176265270496
0.0435961147503952;0.0811808118081174;-0.0482139554097393;-0.0500641848523748;0.00301751524442972;-0.0211327791158426;-0.0467443454420807;0.178883071553228
0.0566975378360067;0.0774907749077487;0.032561092750271;-0.0494223363286271;-0.101473127114807;-0.034107683940641;-0.0157642220699137;0.0340314136125653
0.0612152699344928;-0.00369003690036862;0.0655733331711799;-0.0147625160462118;-0.0897089164790884;-0.0253282573226634;0.0514050719671006;-0.120418848167539
0.116557488140954;0.00738007380073724;-0.0311684195061308;-0.0051347881899878;-0.0658622577757428;-0.00582705306502991;-0.00452364633310481;-0.117801047120419
-0.055793991416309;-0.0147601476014756;-0.0584334309054594;0.0815147625160456;0.058580965191975;0.00489472457462513;-0.0122001370801891;0.121291448516581
0.00790603117235172;-0.0405904059040592;-0.0576880564931077;-0.0372272143774063;0.0226102659971441;0.00660399347370071;0.0770390678546935;-0.134380453752183
0.0363677433928165;0.00369003690036973;0.0692413598846182;0.00577663671373554;-0.0689504700699205;0.0169373009090202;0.0063056888279629;-0.106457242582895
0.00248475265416781;-0.0664206642066418;-0.027618083489386;0.0629011553273434;0.00125381519851631;0.0163157485820838;0.0777244688142563;-0.143106457242584
-0.0562457646261578;-0.140221402214022;-0.0125929045455876;0.202824133504492;-0.0703782080674579;0.048247999378447;0.142837559972587;-0.369982547993018
-0.109103230178451;-0.0996309963099627;0.0369941089921736;0.0397946084724011;-0.0769044924148207;0.151037215445575;0.0730637422892362;-0.129144851657942
-0.0241698667269034;0;-0.040132527570517;-0.101412066752247;0.00810639362163457;0.190971952451249;-0.0815627141877983;0.23647469458988
0.0634741359837366;0.0332103321033209;-0.115572264147354;-0.0564826700898581;0.0441468834937808;0.0608344339989123;-0.0370116518163125;0.25479930191972
-0.0476620736390331;0.0258302583025826;-0.0500185460922866;0.0442875481386393;-0.00514285789097618;-0.0283583249164797;-0.0172721041809458;0.103839441535777
-0.048113846848882;0.0442804428044279;-0.0254431594145967;-0.00256739409499496;-0.0213370141453506;-0.0522880895035343;-0.0364633310486649;0.120418848167539
0.0162638355545517;0.0221402214022139;-0.113647628954185;-0.073170731707317;-0.0253019907060572;-0.0789371455209394;0.0471555860178219;-0.00959860383944233
-0.000451773209848849;0.00369003690036962;-0.0241658230532165;-0.0449293966623871;-0.00477789192475436;0.0258721156087328;0.033995887594244;-0.118673647469458
-0.0323017845041792;0.0258302583025826;-0.0668483157186325;0.0256739409499352;-0.0102757456851898;0.00240851526687824;-0.0104180945853353;-0.0191972076788848
-0.0029365258640161;0.0516605166051662;0.03646607006637;-0.05198973042362;0.0227461211539964;-0.0458394841115671;0.0287868403015764;0.0558464223385706
0.0142308561102327;0.0553505535055349;0.00323943642632984;-0.0243902439024378;-0.00284721793513659;-0.0504234325227271;0.00068540095956271;0.0453752181500864
0.0444996611700929;0.0479704797047965;0.00957511893135471;-0.0295250320924275;-0.0344450729745602;-0.0144510916012742;-0.0368745716244017;-0.0602094240837696
0.0415631353060762;0.0774907749077487;0.0466837802016397;-0.0243902439024377;-0.0646686659899767;-0.02222049568798;-0.0139821795750513;0.0418848167539267
0.0192003614185677;0.0479704797047965;0.0660888184226722;-0.030808729139923;-0.0764986389810852;-0.0428871105586202;-0.0105551747772419;-0.0261780104712042
0.0056471651231087;0.0811808118081185;-0.0540078684076764;-0.00706033376123305;-0.00371874538316347;-0.037603915779659;-0.00699108978752561;0.0881326352530548
0.056697537836006;0.011070110701107;0.0568765791394399;-0.0269576379974326;-0.0721293196073644;-0.02727060834434;0.0630568882796421;0.0401396160558457
0.0851592500564721;0.0553505535055381;0.0312692412029637;-0.00834403080872909;-0.0155453950086885;-0.00722554580063711;-0.027553118574366;-0.0191972076788822
0.0551163316015358;-0.0221402214022139;0.0182216582658434;0.0160462130937098;0.0144795010278777;0.00637091135109863;-0.0183687457162454;-0.0558464223385707
-0.000451773209848128;0.0221402214022139;0.0385868564206827;0.0442875481386393;0.0116356064583275;-0.0178696293994259;0.017135023989035;-0.0968586387434555
0.0201039078382648;0;0.0881071785636619;0.00192554557124519;-0.0228295074178043;-0.0142957035195393;0.0649760109664153;-0.112565445026178
0.147052179805736;-0.011070110701107;-0.0418782729047202;0.0154043645699615;-0.00450295895351349;0.0184134876854945;-0.00685400959561488;-0.0750436300174502
0.102326632030721;-0.077490774907752;0.0545345342753542;0.02374839537869;0.0127832753741722;0.0336415196954386;0.0498971898560686;-0.0157068062827225
-0.25321888412017;-0.180811808118081;0.0175749478875442;0.267008985879333;0.0057357261699843;0.0797140859296092;0.149554489376282;-0.37434554973822
-0.0313982380844821;0.00369003690036973;0.058338886045785;-0.12836970474968;-0.0157935396391409;0.0988268199829073;-0.0704592186429046;0.292321116928445
0.302236277388749;0.0369003690036894;0.00230026466676181;0.00641848523748534;0.0275539233690316;0.0446740734985635;-0.0745716244002727;0.315008726003492
0.0526315789473709;-0.0147601476014756;-0.044639688951333;0.00770218228498076;0.0516704796412134;-0.0024862093077469;0.0622344071281685;-0.166666666666667
0.0350124237632731;-0.00369003690036962;-0.135616755153725;-0.0513478818998723;0.0431936818187612;-0.0238520705461883;0.000137080191910832;0.0715532286212906
0.00993901061666602;-0.0258302583025826;-0.142974581359483;-0.0750962772785623;0.0177044748513372;-0.00264159738947939;0.0254969156956819;-0.159685863874346
-0.223853625480007;-0.0959409594095941;0.0270568950173506;0.186136071887035;-0.0810397662848175;0.0275036904669412;0.177793008910215;-0.205933682373471
0.0720578269708586;-0.0553505535055349;-0.0212900508796517;0.0275994865211804;0.0139178522437713;0.0862403853624428;0.028923920493487;-0.0052356020942407
-0.0266546193810686;-0.0664206642066418;-0.0391125415325585;0.021181001283697;0.037020278471851;0.130603682697536;-0.0254969156956819;-0.0148342059336832
-0.21030042918455;-0.0774907749077487;-0.0326003229825022;0.0545571245186129;0.036093764429576;0.103099992230595;0.0477039067854694;0.0340314136125654
-0.0955500338829909;-0.0147601476014756;-0.0447420798574511;0.113607188703466;0.00763367004397614;0.170305337580609;-0.000548320767647437;0.051483420593369
0.0135531962954596;0.0295202952029523;-0.0678290715243656;-0.0872913992297811;-0.0375943143458705;0.0457617900707009;-0.125154215215904;0.287085514834204
0.0196521346284166;0.062730627306272;0.0113375371142537;-0.108472400513478;0.017724616460953;-0.0421878641908165;-0.0160383824537353;0.117801047120419
0.0503727128981251;0.0774907749077487;-0.0250681183944872;-0.155327342747112;0.0217227259694737;-0.0874057959754488;0.0141192597669665;0.186736474694592
-0.0230404337022815;0.0922509225092255;-0.023773520730922;0.00385109114249038;0.00369598536429977;-0.131380623106206;-0.0775873886223455;0.0968586387434553
0.0250734131466004;0.0701107011070105;-0.0200662637852585;-0.0231065468549422;0.0112188765553969;-0.111568642685107;-0.044139821795749;-0.171029668411869
0.0424666817257741;0.0664206642066417;-0.0230673765507956;-0.0577663671373556;0.0151565612350765;-0.0599797995493737;-0.0248115147361234;-0.0261780104712043
0.0354641969731193;0.0184501845018453;-0.0584334309054595;0.0661103979460841;0.0593069695105377;-0.0445963794576973;0.0677176148046621;-0.162303664921466
-0.10277840524057;0.0184501845018442;-0.047978574016364;0.00385109114249038;0.0224881071348319;-0.0322430269598313;-0.0134338588074038;-0.0645724258289687
-0.0420149085159252;0.011070110701107;-0.0587276576471788;-0.0102695763799737;0.071714201033205;-0.0231528241783847;0.0645647703906785;-0.0322862129144869
-0.049017393268579;0.0147601476014767;0.0826384841909013;0.0763799743260597;-0.0488333325108832;-0.00559397094242875;-0.0160383824537355;-0.0427574171029659
-0.0239439801219786;0.00369003690036862;0.0710263354510469;-0.014120667522466;-0.0709790322822689;-0.0128972107839345;-0.00712816997943655;0.0209424083769633
0.00406595888863787;-0.00369003690036862;0.0346991404067687;0.0160462130937111;-0.067786587158332;-0.00924559086317922;-0.0285126799177504;0.0706806282722514
-0.0182968149988706;-0.00738007380073835;0.00307957322999372;0.0468549422336322;-0.0471615789128627;-0.00404009012508899;0.0149417409184358;-0.0034904013961598
-0.0512762593178228;0;0.0405248298928114;0.0404364569961489;-0.0342105239306009;0.00435086628855647;0.0389307745030858;0.0034904013961598
-0.041789021911001;0.011070110701107;-0.0127694405906192;0.0391527599486515;-0.0539996553770584;0.0115764120891936;-0.0525017135024004;-0.0052356020942409
-0.0115202168511407;0.0221402214022139;-0.0340322264588733;-0.00834403080872848;-0.006646731172857;-0.0242405407505245;-0.0320767649074708;-0.000872600349039354
0.0124237632708385;0.011070110701107;0.0659460203773617;-0.0699614890885745;-0.0355297993603629;-0.0152280320099465;0.00589444825222607;0.0837696335078535
0.00813191777727584;0.0405904059040593;0.05876688787941;-0.087291399229783;-0.0166369695417582;-0.00567166498329497;-0.0623714873200792;0.0663176265270499
0.0262028461712217;0.0405904059040548;-0.0141424987186465;0.00320924261874256;0.0100708048073611;-0.0479372232149802;-0.00164496230294719;0.0593368237347301
-0.0121978766659138;0.0147601476014833;0.0810104295533915;0.0436456996148916;-0.0371511989343487;-0.0238520705461884;-0.00562028786840452;0.0314136125654452
-0.00948723740682172;-0.011070110701107;0.0246954311883113;0.0154043645699615;-0.00829834316126493;-0.0125864346204646;-0.0556545579163795;-0.106457242582898
0.0329794443189522;0.00369003690036529;0.0259704137357579;-0.0513478818998723;0.0132733207361013;-0.0353507885945156;0.0161754626456462;0.0200698080279241
0.0542127851818388;-0.00369003690036529;-0.0860907446270767;-0.0186136071887041;0.0441101250562328;0.00528319477896122;0.00260452364633168;-0.0157068062827226
0.0485656200587309;0.00738007380073069;0.0563934588295368;-0.0802310654685482;-0.021118477681032;-0.0224535778105812;-0.0201507882111034;-0.0148342059336832
0.0551163316015358;-0.0147601476014724;-0.0260096439679891;-0.0231065468549422;0.0264157210097019;-0.0297568176520869;0.0283755997258396;-0.0593368237347304
-0.0088095775920487;-0.0332103321033208;-0.0814419621079113;0.0301668806161733;0.0340292494440654;-0.00714785175977078;0.0113776559287196;-0.100349040139615
-0.0384007228371361;-0.0405904059040593;-0.00633568250501904;0.0359435173299108;-0.0110476728736709;0.00404009012508891;0.00164496230294719;-0.102966841186736
-0.0128755364806867;0.00369003690036973;-0.00715951738183895;0.0243902439024397;-0.0158514467667842;0.00683707559630103;0.0360520904729281;0.0349040139616048
0.00722837135757881;-0.0295202952029523;0.0422313449947834;-0.0448632862644416;-0.0301117063740047;-0.00714785175977081;-0.0167237834132982;0.0453752181500863
-0.000903546419697143;-0.0627306273062732;0.0104156266568645;-0.00755391527599489;-0.0188626174041826;0.0104110014761876;-0.0111034955448938;0.0218150087260052
-0.0182968149988706;-0.0516605166051651;0.110943096744301;0.0147836970474955;-0.0326797615998813;0.0473156708880429;0.0389307745030857;-0.100349040139618
-0.0329794443189522;-0.114391143911439;0.0473116600684687;0.0945070603337619;-0.0188122633801447;0.0379146919431287;0.058944482522274;-0.103839441535775
-0.0655071154280555;-0.084870848708486;-0.0218904695839183;-0.00297240051347947;0.0112390181650127;0.0492580219097188;0.0470185058259066;-0.0523560209424084
-0.0313982380844815;-0.0221402214022139;-0.117082628088182;-0.075858215661104;0.0498806962108496;0.0802579442156779;-0.0198766278272775;0.159685863874346
-0.0124237632708378;-0.0184501845018453;-0.0120240661782615;-0.00920468549422337;0.0122360278409413;0.0275036904669412;-0.0141192597669622;0.181500872600348
-0.0566975378360066;-0.0147601476014755;0.0525685111871854;0.0594550064184859;-0.0251870828232061;0.0701577189029602;0.00822481151473609;-0.0785340314136125
-0.04382200135532;0.0184501845018442;-0.00378571741011996;-0.0299885109114242;0.00715027141322591;0.0924559086318089;-0.0437285812200165;0.0453752181500865
-0.0144567427151568;0.0110701107011069;0.021694318422774;-0.0280396662387689;0.00661651875843494;0.0694584725351566;0.0197395476353667;0.0636998254799318
-0.040433702281455;-0.00369003690036862;0.056177692552274;0.0641599486521181;-0.0529522916770951;0.0283583249164797;0.00973269362577256;-0.0427574171029685
-0.000903546419697088;0.0258302583025826;-0.191620069323742;0.00796906290115529;0.0261135968654811;-0.0111879418848574;-0.0603152844413997;0.00959860383944244
-0.00745425796250285;0.0221402214022139;-0.0582568948604279;-0.000941206675224626;0.0349658342911528;-0.070080024862094;0.0216586703221399;0.0558464223385681
0.000451773209848877;0.00738007380073835;0.0327376287953026;0.00566014120667524;-0.0129510549822648;-0.0306891461424917;-0.0122001370801933;-0.117801047120419
0.00248475265416717;0.0332103321033209;-0.0174378382258973;-0.0278422978177144;0.00425995043351288;-0.0110325538031224;-0.0460589444825222;0.0061082024432827
0.00384007228371383;0.0479704797047965;-0.0073164383107521;-0.0117060975609763;-0.00261840924991433;-0.0101779193535865;0.0101439342015093;0.0968586387434555
0.0124237632708378;0.0811808118081184;-0.00215766277261034;-0.0318048138639281;-0.00465271182099994;0.019423510216768;-0.143111720356408;0.0575916230366491
0.0503727128981257;-0.00369003690036973;0.00967025224450679;-0.0512303594351727;-0.0134747368322465;-0.0575712842824956;-0.0512679917751898;0.0436300174520053
0.0332053309238763;0.0221402214022139;0.0279123102311112;-0.00147682926829332;-0.0294067500374875;-0.0135187631108694;-0.0122001370801891;0.00959860383944244
0.054438671786763;0.0553505535055349;0.0194778103018198;-0.026176315789473;-0.00424987962870654;-0.0162380545412175;-0.0737491432488033;-0.00698080279232205
0.0309464648746332;-0.0184501845018442;-0.00147113370859664;0.00449107830552053;-0.0161737125206177;-0.083987258177297;0.0397532556545593;-0.0881326352530523
-0.00948723740682178;-0.0442804428044279;0.00837565458094175;0.0423157894736842;-0.0264056502048955;0.0223758837697149;0.0223440712816983;-0.17888307155323
-0.0155861757397787;0.0147601476014756;-0.0134363545385143;0.0226867137355571;0.0072610502661049;-0.023929764587057;0.0190541466758082;0.0157068062827224
-0.00722837135757876;0.011070110701107;-0.00786566156196539;0.00315911424903853;-0.00871124615836458;-0.00512780669722634;-0.00233036326251002;-0.061954624781848
-0.0223627738875085;-0.0147601476014756;-0.0174574533420158;0.00984191270860013;0.0123165942794012;0.0147618677647416;-0.0228923920493503;-0.0043630017452016
0.00609893833295688;-0.0184501845018453;-0.00374648717788895;-0.0426805519897298;0.0156500306706361;0.0062932173102323;-0.0253598355037668;0.1195462478185
0.00519539191325979;0.00369003690036862;0.0175359138064723;-0.0128369062901168;-0.00610290771325962;-0.0333307435319711;-0.0211103495544922;0.00349040139615964
-0.00813191777727579;0.0258302583025837;0.0490966356348973;0.0119177792041078;0.0194970781070462;-0.0181027115220246;0.0445510623714901;0.0549738219895288
0.00564716512310792;0.0258302583025826;-0.00368764182955095;-0.0121811296534005;0.0449157894408225;-0.0107994716805238;-0.0149417409184401;0.0174520069808036
-0.000903546419697032;-0.0184501845018453;0.00249111974656091;-0.0038114890885764;0.00287017937009737;-0.00233082122601197;-0.0522275531185743;0.0349040139616047
0;0.0184501845018453;-0.00631606738891227;0.0049195121951226;0.012900700958227;-0.0143733975604055;-0.0174091843728567;0.0279232111692853
0.00293652586401599;0.0258302583025826;0.0210666347071043;0.00319762516046151;-0.0168786688571348;-0.0411001476186793;0.0244002741603824;-0.0113438045375234
-0.00248475265416781;0.0221402214022139;-0.00861103597431717;0.0266553915276007;0.0131121878591815;-0.0197342863802332;0.0505825908156271;-0.0610820244328089
-0.00519539191325907;-0.011070110701107;0.00455070693859039;-0.00255712451861359;0.00513611045175316;-0.0648745241240012;-0.0182316655243303;-0.0663176265270499
-0.0103907838265196;-0.0147601476014756;-0.000137305812800359;0.0512485237483941;-0.00726105026610491;0.0242405407505245;-0.000137080191910832;-0.0418848167539267
-0.0386266094420601;-0.0221402214022139;0.0129655917517633;0.126195186136073;-0.0326294075758435;-0.0124310465387297;0.014530500342699;-0.0305410122164058
0.0103907838265195;0.0479704797047965;-0.0250288881622561;-0.0305446084723999;0.0197287066176164;-0.0169373009090211;-0.0574366004112419;0.0959860383944163
0.00316241246894011;-0.0442804428044279;-0.0155744021950119;-0.0426613607188709;0.0265365706673902;0.00745862792323831;0.0427690198766278;0.067190226876089
0.0133273096905356;-0.0258302583025826;-0.00268727090769927;0.00375327342747112;0.0040887467517868;-0.0149172558464766;-0.00178204249485808;0.0261780104712042
0.0266546193810706;0.011070110701107;0.0167316940457707;-0.0231223363286264;0.00454193296812092;-0.0175588532359561;-0.00822481151473609;0.0671902268760918
0.0323017845041791;0.0332103321033209;-0.0138512142443385;-0.0479736842105257;0.0262492506062362;-0.0154611141325453;0.0253598355037711;-0.0497382198952881
0.0131014230856109;-0.0479704797047965;-0.0431004907898224;0.109624005134788;0.0139034509928957;-0.0127418227021995;-0.0372858122001384;-0.0706806282722512
0.0205556810481143;-0.0590405904059045;-0.0334429883707862;0.000826957637996173;0.00993897797243076;0.0154611141325453;-0.0046607265250157;-0.06282722513089
0;-0.0258302583025826;-0.0177973833042782;0.0433735558408228;0.0113295547002319;-0.00357392587988425;-0.0182316655243346;-0.0959860383944163
-0.0813191777727583;-0.0553505535055349;0.00689275180267626;0.0354858151476239;-0.0249801277844148;0.0313106984694267;0.0951336531871172;-0.118673647469458
-0.0783826519087422;-0.121771217712177;-0.0218088707008795;-0.0122763799743255;0.0263519728152713;0.0115764120891935;0.0412611377655914;-0.00261780104712045
-0.0332053309238763;-0.0738007380073801;0.0102920514253422;0.0385919768934531;-0.0181170757242927;0.0723331520472373;-0.0049348869088417;0.0767888307155314
-0.0856110232663203;-0.0922509225092243;0.00220160063270317;0.0354233632862638;-0.012937560103822;0.10721777639655;0.108704592186428;-0.0506108202443272
-0.0124237632708385;0;-0.0096066992682953;-0.052772079589217;0.0099731180007277;0.0824333773599574;-0.0186429061000671;0.178010471204189
-0.000451773209848211;0;0.0212645512286989;0.00862670089858925;-0.0261047345572516;0.0727993162924396;-0.0844413982179559;0.074171029668411
-0.00496950530833568;-0.0369003690036895;0.051643658462385;0.0850507702182285;-0.032315399881951;-0.00139849273560722;0.014256339958873;-0.0706806282722514
-0.0210074542579625;-0.0332103321033209;0.0127845442300233;0.0439043645699615;-0.0064744197026041;0.0428094165177539;-0.00507196710075242;-0.0165794066317617
-0.011971990060989;0.00738007380073724;0.0182589269864591;-0.0761274711168177;-0.0301848204169031;0.00877942661797926;-0.00932145305003573;-0.0235602094240839
-0.00790603117235172;-0.0369003690036895;0.00963984881453311;-0.0662439666238768;-0.00897761894552024;0.056716649832957;0.0278272789581919;-0.0200698080279239
