# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES277R";"IPS38";"LHUR";"PW561R";"MOCMQ";"EXRSW"
0.013717984919464;0.00373119259151795;0.00458715596330367;-0.000653008936359667;0.0133030648379278;-0.00275940051721513
0.0109384864479554;0.00163412376914721;-0.00458715596330367;-0.000321993017697766;0.00666069851784207;-0.000926514042278281
0.00901701791517304;0.0069020898844593;0.0321100917431201;-0.000700266904283112;0.0174308646992138;0.00246734717780406
-0.000528135344694092;0.0126181221945381;-0.00458715596330372;-0.000800376738470124;0.0145496542853046;-0.00011077885288191
0.0194508915043147;0.00880445821612599;-0.0321100917431186;-0.00088872867615962;-0.00336701365443255;-0.002135010619158
0.0114264550439578;0.00760012090135354;0.00917431192660589;-0.00271492745899046;0.0157931883663873;-0.000805664384590066
-0.000518762689101393;0.00898002874595412;-0.0137614678899081;-0.000938289095192293;0.0100582658352002;0.002014160961473
0.00986203789487466;0.0141128098044024;-0.0366972477064223;-0.000615991484229403;0.0144702147616962;-0.00161132876917947
0.00787183941119018;0.0109385116295283;-0.0275229357798164;-0.000659077688306808;0.0140577403121976;0.00100708048073794
0.0134116479501966;0.0100674607442575;-0.00458715596330223;-0.000598710457441892;0.00230069081831874;-0.00141998347783778
0.0191663522157482;0.0130092236169148;-0.00917431192660592;-0.000836677158618668;0.0273669158827109;0.00445129572485181
0.0160280985529973;0.0154425546404813;-0.0321100917431188;-0.000666572580722558;0.00687151879202977;0.00328308236720021
0.00467904805156555;0.0119341198156215;-0.0412844036697246;-0.000594351486831318;0.00576547619411355;-0.00666687278247269
0.0193343156720923;0.0108364851715171;-0.0366972477064223;-0.000613067525367897;0.0191907556837454;-0.000201416096148321
0.00823090571013591;0.0131648139653819;-0.0321100917431186;-0.00107379029602771;0.0258331220038311;0.00457214538254314
0.0303915299949017;0.0113623465405161;-0.00458715596330363;-0.00110746760998209;0.00038497615286609;-0.00412902997101827
0.011599088544206;0.0119579259891567;-0.00917431192660451;-0.000634515766628013;-0.00823115679223199;0.0011581425528453
0.00362351742143252;-0.00266799187699351;-0.00917431192660592;-0.000213003992235075;-0.00172628195531196;0.000805664384589733
0.0205295718052967;-0.00500184710400017;0.0183486238532104;-0.00099580039298218;-0.0148490801819776;0.00197387774224134
0.0217019795193471;0.000164092553301742;0;-0.00138129986164628;0.00694179221675967;-0.00437072928639193
0.029507651975826;0.00229431997452745;-0.00458715596330229;-0.000880843965528011;0.0135261065772873;0.00462249940657777
0.020836349296238;0.0303231135414194;0.0137614678899082;-0.00161212376672416;0.0130005835749616;-0.00232001130347115
0.0253105856250682;0.00755548432597242;-0.0229357798165141;-0.00238808526293445;0.0114942879927159;0.00459530823359788
0.00765858064259561;0.0233819135147221;-0.0229357798165127;-0.00239912231103079;0.0054079983378808;-0.0057357261699843
0.0139493406439247;0.0199818818014981;-0.00458715596330363;-0.000738354306127245;0.000125270017996337;-0.00636182810485675
0.020434601675464;0.00653181886392729;-0.0183486238532105;-0.00242360291263867;0.0336579150791494;-0.000857226905201514
0.017438604801293;0.0191346370897624;0;0.000209353157050993;-0.00433250940289021;0.00435804007233476
0.0496727135256506;0.0146599266854876;0.00458715596330229;0.00535452034586582;-0.00123742334849802;0.00232172334028946
0.0203020170800716;0.00835469158039409;0.0183486238532118;-0.002398745281613;0.00967634504862641;-0.00490760389067502
0.032807223559842;0.00229559530525253;0;-0.00233117870339679;-0.0123956210490291;0.00262173261550069
0.02690540648277;-0.00444282713614619;0.0825688073394491;-0.00216333477291265;-0.0420143418893777;-0.00159360415271759
0.0243209348392244;-0.00389953624723782;0.0825688073394493;-0.00208105975077054;-0.00149407411707558;0.000392257847248612
0.0440155222455489;0.00328397661723628;0.0550458715596327;-0.00498544974294567;-0.000146657582044185;-0.00162713993272601
0.0081439541031546;0.00104109498195576;0.0917431192660538;0.00218199947933941;-0.0225119388437883;0.00504164630265913
0.0317950821715525;-0.00251367685925152;0.0137614678899081;0.0101709485400819;0.0485222720925901;-0.00589907462395756
0.0311618494123735;0.0232947659151713;-0.00458715596330223;-0.0023892452270794;-0.0136391551301128;-0.0387789431153603
0.026067601545235;0.0204520537288335;0.0183486238532104;-0.00190415806605795;0.0125575554625366;-0.0415791303920482
0.0204008597724894;0.0195053332205369;-0.0137614678899082;-0.00113836799833437;0.0187660597690751;-0.0245149573103619
0.0272926811668869;0.030310360234168;-0.0229357798165127;-0.004630863072317;0.0322891109800701;-0.0259644482462862
0.0229664639757617;0.0131257038231439;-0.00917431192660595;-0.00133710971391747;0.0134405563210943;-0.00872494245290167
0.000377045839520473;0.00373841946562747;-0.0183486238532105;0.000225764810994872;0.0241190615136893;-0.0186055097574535
0.040191663453598;0.023217395851179;-0.0275229357798164;-0.000375135449987463;0.0490691826589637;0.00301751524442972
0.0193151654066224;0.0140418163940359;-0.0596330275229364;-0.00094336715764011;0.0518251230548774;-0.101473127114807
-0.0369444475271915;0.0026518376878093;0;0.00912579368836343;-0.024476539369923;-0.0897089164790884
-0.0167485811711831;-0.00225606005277323;-0.0183486238532105;0.00940201270621151;-0.017253653454244;-0.0658622577757428
-0.00598502339281948;0.0211339305565409;-0.00458715596330223;0.0157356733573528;0.0107640554487871;0.058580965191975
-0.0460624331804627;0.0204758599023689;0.0504587155963291;0.0849271117439291;-0.00327229729936174;0.0226102659971441
-0.0231308968308944;-0.00768769361114574;0.00917431192660592;0.00519268051566102;0.00357477856232796;-0.0689504700699205
0.00820133076506391;-0.00879042957814946;0.0596330275229351;0.0273233992605543;-0.0333218247869642;0.00125381519851631
-0.00495076678826789;-0.0559768161878577;0.13302752293578;-0.00558932961680475;-0.0770227288698506;-0.0703782080674579
0.00161749101128605;-0.0789157648307148;0.229357798165137;-0.00537181758611896;-0.068305768837097;-0.0769044924148207
0.0129099614751161;-0.00235085963667492;0.0825688073394494;0.0143533398904409;0.0152829421955248;0.00810639362163457
-0.0225660563464825;0.0516092335644935;-0.0550458715596329;0.0138162158836115;0.0501905020883431;0.0441468834937808
-0.0263952901027477;0.0381549195245058;-0.0229357798165141;0.00352517661830343;0.0104676849184064;-0.00514285789097618
0.00369885391182312;0.0229631799266334;-0.0779816513761469;-0.0212464116058823;0.038525113583242;-0.0213370141453506
0.0319566280670626;0.00738161423711203;-0.0229357798165128;-0.00857126520241275;0.0148979660426587;-0.0253019907060572
0.00614213150388276;0.00439734034028383;0.0229357798165128;0.00605330203099633;0.00478775898048595;-0.00477789192475436
0.00213801707262629;0.00957730863556228;0.00458715596330372;0.00836946534669267;0.0174278093329217;-0.0102757456851898
-0.00756950141878243;0.0278192142177265;-0.0366972477064225;-0.000253405938942103;0.0504013223625317;0.0227461211539964
-0.0272151900627277;0.0278965842817187;-0.0504587155963304;-0.0015979443266009;0.0108526610712725;-0.00284721793513659
-0.0115565237806706;0.00788877075547656;-0.0321100917431186;-0.00359586696138453;0.0111551423342388;-0.0344450729745602
0.00146434202444146;0.00244650944106029;-0.0321100917431187;0.00751040047568993;0.0129914174760838;-0.0646686659899767
0.00412533331045795;0.0105261546950668;-0.0458715596330281;0.00341950895220838;-0.0126919915794109;-0.0764986389810852
0.00752810180934804;0.0178491037188221;-0.0458715596330269;0.000922820337040747;0.0564631690870233;-0.00371874538316347
0.00683816816907379;-0.00757971560975124;0.00458715596330223;0.00303932920624184;-0.0135413834087469;-0.0721293196073644
-0.00784503701006822;0.0126440539192835;-0.0183486238532104;0.00120400282364616;0.0172505980879518;-0.0155453950086885
-0.00039502238041178;-0.00283676064295457;-0.00458715596330234;0.00802472228420054;-0.00365727345222777;0.0144795010278777
-0.0171638919742285;0.0111247099153987;-0.0229357798165141;0.0136497953386981;-0.0113476304106718;0.0116356064583275
-0.0139792292678632;0.00548987366148768;0.0229357798165141;0.0528692928569571;-0.0330223988902913;-0.0228295074178043
-0.0204066748299333;0.0007766764116105;0.0137614678899083;0.0567073857703681;-0.0253900938914061;-0.00450295895351349
-0.0407420280016839;-0.00210217014527259;0.0458715596330267;0.0575619922290136;-0.00718927688645932;0.0127832753741722
0.00733933655981733;-0.0502344270427934;0.142201834862384;0.0132337751522661;-0.10009074437889;0.0057357261699843
-0.00535727358574412;-0.0199257672495921;0.045871559633028;0.0104642071519364;0.0364199662076494;-0.0157935396391409
-0.00421552540857129;0.0428536630261641;-0.0366972477064222;0.0271786884448381;0.0622469774788951;0.0275539233690316
-0.0100887437159916;0.00463030075274307;0.00458715596330228;0.1755687409618;-0.0252862114374586;0.0516704796412134
0.00517456122394933;0.0072230481169534;-0.00458715596330228;0.0208958265019451;0.0229366347584578;0.0431936818187612
0.0254760730753609;-0.00424812664544227;0;-0.0479748026394766;-0.0311066842248377;0.0177044748513372
0.019691841002262;-0.0391335233009299;0.114678899082568;-0.0230985323206465;-0.0560415285386489;-0.0810397662848175
0.0326649256330391;-0.0124297983574598;0.0825688073394492;-0.0287856676903353;-0.00342201024769906;0.0139178522437713
-0.00887296775773427;-0.0143466204373445;0.0825688073394492;-0.05405323199095;0.00718622152016685;0.037020278471851
-0.00739902253229086;0.000636390031845013;0.0642201834862387;-0.0097655476933346;-0.00600073939864221;0.036093764429576
0.00392891635379455;0.00221227369787702;0.105504587155967;0.000799691842763961;-0.0330498971869245;0.00763367004397614
0.00621405095167216;0.0301347897043401;-0.0412844036697246;-0.0370542713555056;0.0467501596428884;-0.0375943143458705
-0.026426078625039;0.0296790715252222;-0.0321100917431281;-0.0208851294058639;0.0400130769677329;0.017724616460953
-0.0270904470101724;0.0235834157692942;-0.105504587155958;-0.0112138173310743;0.0418921272376737;0.0217227259694737
-0.00196044270189211;0.0165299866387859;-0.114678899082569;-0.00462230155376026;0.0445075207841321;0.00369598536429977
-0.00968800012466497;0.012876589221499;-0.0917431192660535;-0.00529461103482654;0.0129272547839367;0.0112188765553969
-0.00964159879447912;0.00681579250539222;-0.0596330275229365;-0.00797303800228344;-0.0135077743795345;0.0151565612350765
-0.012349706615619;-0.00695692910564039;0;-0.00711349067011025;0.000403308350621634;0.0593069695105377
-0.0116267574188845;-0.00875727097929702;-0.0183486238532105;-0.0143075789447663;-0.00615350771326917;0.0224881071348319
-0.000309960988489566;-0.00440116633245913;-0.00917431192660589;-0.0365289544416078;0.00515134756930336;0.071714201033205
-0.0171327833452243;0.00276576723258803;0.00917431192660589;-0.00461697335153116;0.00278038332625197;-0.0488333325108832
-0.00487171843141387;0.00312328494586855;-0.0137614678899082;-0.00699035578143609;0.00830143021696461;-0.0709790322822689
-0.0131457009901212;0.00239847198374632;-0.0229357798165142;6.13250637707119e-05;0.00447611161863837;-0.067786587158332
-0.0204281344059805;0.014844849640633;0;-0.108080855640883;0.0083472607113535;-0.0471615789128627
0.0150174355691445;0.0045907655002636;0.0183486238532119;-0.147084361744272;0.00151546168112049;-0.0342105239306009
-0.00232789391088828;0.0104496348515583;-0.0275229357798163;-0.0138029378388745;0.0070517854032992;-0.0539996553770584
0.0169958432418191;0.0197293663179204;-0.0183486238532118;0.0168260489796984;0.0104218544240177;-0.006646731172857
-0.0361017788533278;0.0101222999654385;-0.0321100917431187;0.0507418269581054;0.02467819354523;-0.0355297993603629
-0.00126974329098029;0.0232318495993968;-0.0458715596330268;0.014112655708823;0.00901944129571997;-0.0166369695417582
-0.020522540599508;0.0221227369787673;-0.0366972477064223;0.0227349240254058;0.00833809461247559;0.0100708048073611
-0.00473883429842692;0.0167791012404283;-0.0229357798165141;-0.0227168354846314;0.00876584589343177;-0.0371511989343487
0.00369516647119761;0.00245798741758785;-0.0183486238532105;-0.038952944670306;-0.00315619338024031;-0.00829834316126493
-0.00646243146740322;0.0065330941946512;-0.0321100917431186;0.00411181769873534;0.0164714796833418;0.0132733207361013
-0.00500450486115089;0.0062780280496243;0;-0.0332569839562424;-0.000186377343854072;0.0441101250562328
-0.0084832286376878;0.00808474657690561;-0.0183486238532118;-0.0201474132885272;0.0227899771764201;-0.021118477681032
0.000542538003570736;0.00788749542475142;-0.0183486238532105;0.0494323525969571;-0.000241373937120648;0.0264157210097019
-0.00837583433979761;-0.00238231779456222;0.0045871559633022;0.0355124067396159;-0.0140944047077022;0.0340292494440654
0.00182422337420618;-0.0117304920098402;0;-0.0138579604897637;-0.018399415813971;-0.0110476728736709
0.00752482446524461;-0.00213277808267587;0.0183486238532118;0.00611346084995695;0.00395669934890441;-0.0158514467667842
-0.00398465777182777;0.0137497656579788;-0.00917431192660589;0.0196581643217342;0.00364810735334997;-0.0301117063740047
-0.0161313708879148;-0.00328822771965298;0.00458715596330234;-0.0582386357855048;0.0165509192069523;-0.0188626174041826
-0.0170813777231612;0.0020579586801337;0.0504587155963305;0.0873909127028337;-0.00506274194682432;-0.0326797615998813
-0.0163455282692926;-0.00554896398508531;0.059633027522935;0.125247618163004;-0.0429156749456909;-0.0188122633801447
0.0013343079981063;-0.0235927681946115;0.0642201834862386;-0.140964009438526;-0.0329612915644393;0.0112390181650127
-0.00910620855497668;0.00314624089892113;0.0321100917431187;-0.0557766131644841;0.038265407448375;0.0498806962108496
-0.0128034846450265;0.0211131001546976;0.00458715596330361;0.0108556947475204;0.0362671978930226;0.0122360278409413
-0.0120156129244443;0.00606462270828334;0.0321100917431186;0.00552197711193705;-0.0104187990577282;-0.0251870828232061
-0.00799157217252888;0.00430636674855756;0.0366972477064224;-0.0466120409105448;0.0102049234172408;0.00715027141322591
-0.00219645175788441;0.0111842253492391;0.0321100917431186;0.03325682944179;0.0554060123497937;0.00661651875843494
-0.0163743387292966;0.000224883317865854;0.0045871559633025;0.00696450414997635;-0.00317452557799591;-0.0529522916770951
-0.00104524864867261;0.00175570529827673;-0.0366972477064211;-0.0160194008525553;0.00605268062561382;0.0261135968654811
-0.000789835641596737;0.00645317346920993;-0.03211009174312;-0.0152707074608513;0.0142716159526786;0.0349658342911528
-0.0029222099230346;0.00208644106632949;-0.00917431192660456;0.00153197101518335;0.00431723257142658;-0.0129510549822648
-0.00167038917904461;-0.000544566219634834;-0.0366972477064224;-0.034621245942535;-0.0091508220462978;0.00425995043351288
-0.00058097266220053;0.00672609424438997;-0.0229357798165141;-0.0127195740917367;0.0361633154390683;-0.00261840924991433
0.00298647209289599;0.00671589159858876;-0.00917431192660456;-0.0292665335119649;0.0315038818428749;-0.00465271182099994
0.00325573624971587;0.0186211039177735;-0.0504587155963305;0.0378682097922201;0.0221880700167768;-0.0134747368322465
-0.000501924305359447;0.0139801754089877;-0.0275229357798164;0.0185243530780703;0.0115920597140726;-0.0294067500374875
0.00698001614670041;0.0134147787875045;-0.0504587155963305;-0.0196188083267905;0.0198476594366579;-0.00424987962870654
-0.0104171809032242;0.00889245603616562;-0.0229357798165127;0.00516122583656575;-0.00103882453948601;-0.0161737125206177
0.0130784451584037;-0.00936602884543014;0.0275229357798163;0.0188718951811801;-0.0211492454772911;-0.0264056502048955
0.00244714201268537;-0.0192341128863247;0;-0.0226715102047609;0.00817004946637734;0.0072610502661049
-0.00303704766586821;-0.00687743349043912;-0.0137614678899082;-2.60830808909707e-07;0.00845725389788665;-0.00871124615836458
0.00153748919071039;-0.0140549948115299;-0.00458715596330367;0.0220267765807515;-0.0248187403946956;0.0123165942794012
0.000151142642037416;0.0134169043387171;-0.00458715596330223;0.0235478052127411;0.0581588973794126;0.0156500306706361
0.0132547990955676;0.0110350116543979;-0.0321100917431186;0.00485880508761111;0.018924938816293;-0.00610290771325962
-0.00246531053191412;0.0137093801850169;0.00917431192660456;0.0284327381167589;-0.00835031607764292;0.0194970781070462
0.0190717686137013;0.0211632631632191;-0.0137614678899083;-0.0238687939054532;0.0346478537579478;0.0449157894408225
0.00955901040892471;0.00877214983775243;-0.0321100917431186;-0.0357136889396954;0.00908971472045217;0.00287017937009737
0.0127489413773706;0.0179545310587752;-0.0183486238532105;-0.00706778267410255;0.0262639286510834;0.012900700958227
0.0162929412092371;0.0144733032893669;-0.0275229357798164;0.00118722407308608;0.0145649311167669;-0.0168786688571348
0.0167179293477329;0.000297577169207752;-0.00458715596330356;-0.0559444605575476;0.0050321882838924;0.0131121878591815
0.0120251102802503;-0.00138968538016526;-0.0321100917431186;-0.0166726428432645;-0.0138713629683465;0.00513611045175316
0.0120295412083327;-0.00566927018348606;0.0183486238532104;-0.010537825611502;-0.0112681908870707;-0.00726105026610491
0.011090179742076;-0.00635284745217413;-0.0137614678899081;-0.0113172642326109;0.0408044168375156;-0.0326294075758435
0.00599995956284893;0.0110201327959374;-0.0183486238532105;-0.00594778589698639;0.0248187403946954;0.0197287066176164
0.0134830128891964;0.0076502839098791;-0.00458715596330223;0.0622004992363125;-0.00762924963259848;0.0265365706673902
0.00543552703237771;0.00253280682012857;-0.0045871559633037;0.0481046000366631;0.00684707586168976;0.0040887467517868
0.00909702787768207;0.0261515067394895;-0.0229357798165127;0.0273253509296094;0.0166548016608972;0.00454193296812092
0.00321289251767809;-0.00561528118279275;-0.0045871559633037;0.0543090483907341;9.77717213658247e-05;0.0262492506062362
0.0137628020000314;-5.48392211811022e-05;-0.0137614678899081;-0.00549905373597134;-0.00662097875603518;0.0139034509928957
0.0119070620429059;-0.0304952831893173;0.00917431192660592;0.0384360649253927;-0.0219864158414662;0.00993897797243076
0.01381372681926;-0.0192307120043905;-0.0137614678899082;-0.000340880213815592;-0.020385403904147;0.0113295547002319
0.00142120561118653;-0.0313276490425834;0.0458715596330268;-0.0542118265121639;-0.034363704692737;-0.0249801277844148
-0.013224008430644;-0.0316082218021233;0.0229357798165142;-0.00145756960825361;-0.0173514251756072;0.0263519728152713
0.00895171486287993;-0.00707213398114415;0.059633027522935;-0.0143843212197486;-0.0185491287623047;-0.0181170757242927
0.0143603760727323;-0.00815233910533797;0.0917431192660551;-0.0814385703923803;-0.00968245578120841;-0.012937560103822
0.0156093539949667;0.0136638933891532;0.0275229357798164;0.015918656418527;0.0206481654053128;0.0099731180007277
-0.00167336655702199;0.0307665035235256;0.0183486238532105;0.0531858497385188;0.0191602020208163;-0.0261047345572516
0.0105601366128616;0.00588522618628473;-0.0137614678899083;0.00752710502089643;-0.00181488757779735;-0.032315399881951
0.00701530544632301;-0.00658240698269907;0.0183486238532118;-0.00247639503044877;-0.012948642347991;-0.0064744197026041
-0.00593073252522103;-0.00803330823765491;0;0.0707886292609248;0.0116256687433034;-0.0301848204169031
0.0132360512132178;-0.0135784462305686;0.036697247706421;-0.0540493946566813;-0.0181183221150498;-0.00897761894552024
-0.0102407609735186;-0.00551240450429757;0;0.00934003432697908;0.0264686381926929;0.0108363873888135
-0.00485144072187815;0.0109380865192868;-0.0412844036697245;0.00384965106708773;0.0212409064660687;-0.0199617450408578
-0.00338686515238396;0.000488026557486143;-0.0183486238532105;0.0362289740782719;-0.0208467642143249;-0.0157701753719888
-0.0156062090644781;0.0158685151026794;-0.0137614678899083;0.0293546825728224;0.00110604259791058;0.00698168614075076
-0.00630365511619912;0.0211870693367554;-0.0229357798165141;0.044260956317604;-0.00964273601940757;-0.00610985656857671
-0.0114993789497266;0.0233746866406089;0;0.0335878277442597;0.0170703314766951;-0.0221109554947972
-0.0125237302445561;0.0174911608952991;-0.0229357798165127;0.0144968681846954;0.0157809669012109;-0.000436670096449161
-0.00482566549044694;-0.00728043799957589;-0.0183486238532118;0.0344442351360174;0.0117326065635379;0.0133491538963007
-0.0103979890710379;-0.034327226908126;-0.0229357798165127;0.0956517502696789;0.0181672079757281;0.014653725951043
-0.00958052397887288;-0.010331879314599;-0.0045871559633037;-0.0243533370244611;0.0166425801957298;0.00803489090750435
-0.00285847697910036;0.0347085507949303;-0.0275229357798164;0.0114128748364425;0.0054691056637356;-0.00168947821448251
0.0061173551596222;-0.00274578705122686;-0.00917431192660459;0.0713208377443512;-0.0198965452973362;-0.0154544556412782
0.0134101348353957;0.00914709707095607;-0.00458715596330356;0.00393483368298042;-0.0341284414882046;-0.00193359452301294
0.0291666350666647;-0.00147640786947478;-0.0275229357798164;-0.114686740908448;-0.00282621382064996;-0.000926514042278004
0.00810106751881878;0.00995650697117023;0.00917431192660592;-0.0169725938504984;-0.0120045341635722;-0.000553894264403748
0.00855886937944317;0.0108513640299813;0.00458715596330223;0.0582007762315054;-0.00090744378889851;-0.00339386122007904
0.00121741034507039;-0.000233810632950915;0.0229357798165142;0.104575185603406;0.00202570785198564;-0.00722076704687648
-0.00390974723331983;0.00402579398903047;0.0137614678899081;0.116051184402148;-0.01967350355798;-0.0158313051571685
0.00937222536430093;-0.0135393360883267;0.0183486238532105;0.0885821867176254;-0.0422526604601933;-0.0237066745165243
-0.000174452580488982;-0.0185067492627612;0.0596330275229364;0.236782020279416;-0.0344706425129806;-0.0107254071198374
0.00164577138831223;-0.0631735074698205;0.0963302752293574;-0.0429237181091265;-0.0436978487165903;0.0127798513005387
0.0607922248117246;-0.0642800694290033;0.110091743119266;-0.568194557207525;-0.0789537203667693;0.0253482157001228
