# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHNAG";"LHU14";"CES046";"CES002";"GDP275_1";"HSFR"
0.000540696136550667;0.0346595069563096;0.00533370080208202;0.00381367858148046;-0.000667520117044625;0.0854119425547999
0.00607991411100217;0.0120820112277276;0.00426371827035743;0.000436251055446091;0.000164594001463063;0.075018896447466
0.00616549191678684;0.000244081034903372;0.00528911819659308;0.00489257904118492;0.00241404535479151;0.103741496598639
0.00442670649924612;0.0123260922626313;0.00509862888223261;0.00619664133596121;0.00131675201170445;0.0273998488284239
-0.00036954052498131;-0.0309982914327558;0.00464469689907715;0.005178722206586;0.00223116313094367;0.00547996976568038
0.0109617389410131;-0.0141567000244079;0.0049567751374972;0.00694718078618917;0.00197512801755671;0.000188964474682418
0.00246230686645194;-0.00488162069807199;0.00602675766922056;0.00690965381367858;0.00215801024140454;0.0370370370370352
0.00491294403211501;-0.00122040517451783;0.00620103512704018;0.00836382399849991;0.00268836869056328;0.0347694633408901
0.00819212995378796;0.0062240663900415;0.00578763278523747;0.0083638239984985;0.00138990490124358;0.0544217687074829
0.00567925438391798;-0.0241640224554552;0.00612402880846949;0.00829346092503944;0.00341989758595466;-0.0755857898715023
0.00750750750750709;0.0517451793995606;0.00495677513749723;0.00662820151984239;0.00439831748354058;-0.0759637188208616
0.00613048281442138;-0.00244081034903566;0.00479465657208358;0.00249085280045033;0.00370336503291881;-0.0559334845049149
0.00255955437302549;0.059799853551379;0.0039435341036663;0.00104137348719394;0.00444403803950257;-0.0430839002267574
-0.00289408579564021;0.0638271906272871;0.00263037372382374;-0.00401538605872925;0.00293525969275785;0.0434618291761167
0.000875227559165387;0.0595557725164767;0.00113077699375438;-0.00314757481940192;0.00199341623994147;0.0965608465608447
0.00147038229939783;0.0785940932389567;0.00233045437780838;-0.0072098695937701;0.0016276517922458;0.126606198034773
0.00106972257231364;0.0154991457163766;0.00286949860780683;0.00289426775494936;0.000182882223847838;0.0678382464096713
0.00159874900807544;-0.0181840371003185;0.00340854283780526;0.00350408105826064;0.00386795903438188;0.109977324263039
0.00723132458883671;-0.00756651208200881;0.00303161717321923;0.00267379679144386;0.00232260424286758;0.0417611489040079
0.00822713905615458;0.000976324139611962;0.00423534752140936;0.00448916408668734;0.0017465252377469;0.0610355253212416
0.0115841229830871;-0.0385648035147658;0.00673197342876755;0.00941927010038421;0.00435259692757864;0.115835222978078
0.00758919541302919;0.0178179155479631;0.00632667701523468;0.0096725771648368;0.00143562545720556;-0.0933484504913096
0.00501797133921483;-0.00939711984378933;0.00530533005313519;0.00617318697814104;0.00299012435991219;0.0738851095993992
0.00599044640495494;-0.0156211862338309;0.00704405166718639;0.0114785627169533;0.00339246525237749;0.0296674225245634
0.0113818481694125;-0.0452770319746132;0.00693867459966888;0.0131485129937138;0.00791880029261155;-0.0258881330309921
0.0113390592665207;0.0115938491579181;0.00510268184636753;0.00818557087906988;0.0108723482077542;-0.135676492819348
0.00616160201652433;-0.0148889431291165;0.00374493886103602;0.00551177408762454;0.0112106803218727;-0.0697278911564626
0.00913737571768652;-0.00402733707590922;0.00681303271147438;0.00830284266816778;0.0102505486466716;-0.211829176114892
0.00306913130747327;0.0422260190383196;0.00457174354464138;0.00379022422366171;0.0122165325530358;-0.0319349962207087
0.00459786211081548;0.0181840371003185;0.00445420758471665;0.00284735903930905;0.00785479151426483;-0.040060468631899
0.00353202943876441;0.0467415181840348;0.00445015462058179;-0.000248616192889128;0.0077359180687637;-0.177248677248674
-0.00522802595341454;0.131071515743227;0.00248851997908711;-0.0087297119804855;0.0123536942209217;-0.101473922902494
-0.0140736591513793;0.250549182328536;-0.000988923249019003;-0.0198330049723235;0.00587051938551578;-0.026832955404386
-0.000770200252065534;0.00549182328533071;0.00111861810134839;-0.00722863308002678;-9.14411119237735e-06;0.0536659108087681
0.0087950644945467;-0.11484012692214;0.00539854822824676;0.00656722018951172;0.00760790051207016;0.101473922902494
0.00579984129206923;-0.00829875518672329;0.00441773090750003;0.00883291115489163;0.00599853694220925;0.051965230536661
0.013871384337706;-0.0975103734439822;0.00768847296470232;0.0138521437283057;0.000155449890270637;0.056878306878305
0.0100670618805325;0.0258725896997816;0.00510673481050367;0.00762735716296092;-3.65764447695371e-05;0.00434618291761335
0.00706016897726741;0.0600439345862828;0.00410970563321483;0.00520686743596965;0.00477322604242866;0.0608465608465589
0.00547697957024462;0.0250183060776166;0.00450284315434052;0.00583075335397271;0.00381309436722752;0.0761526832955386
0.0100281628779034;-0.0462533561142288;0.0061402406650104;0.0116990336804574;0.00666605705925383;0.0867346938775511
0.0133812569045733;-0.0508908957773981;0.00784248560184486;0.0140022516183508;0.0103419897585955;0.0421390778533672
0.0101915386889476;0.0183060776177691;0.00986086174123446;0.0118163054695568;0.00479151426481347;0.0512093726379422
0.0133501377024693;-0.0297778862582403;0.00967037242687524;0.0114785627169534;0.00419714703730795;0.0376039304610714
0.0101215204842143;-0.0306321698803979;0.00881114403018568;0.0100009381743119;0.00917154352596927;-0.139455782312925
0.0147660613981865;-0.0288015621186246;0.0112145517624322;0.019462426118773;0.0156272860277981;0.161375661375663
0.00622384042073121;0.00695630949475223;0.00766415517989044;0.0119757951027301;0.00975676664228239;-0.0536659108087698
0.0122959747312082;0;0.00749393068620691;0.0124917909747637;0.00749817117776153;0.0115268329554081
0.0101176305839518;0.022455455211129;0.00724669987395282;0.0100806829908993;0.0148683247988295;-0.212018140589569
0.00197606933358191;-0.0342933854039518;0.00528101226832328;0.00843887794352244;0.0105797366495977;0.102040816326531
0.00709128817937144;0.0286795216011704;0.00566199089704172;0.00479407073834365;0.00629114850036572;-0.0315570672713549
0.00664394964913056;0.00866487673907856;0.00504594034847389;0.00425931138005348;0.00917154352596922;-0.126039304610731
0.00274626958564744;0.0742006346106883;0.0051107877746398;0.00334459142508731;0.00893379663496713;-0.182350718065006
-0.010113740683688;0.163534293385405;0.00250473183562799;-0.00970541326578533;0.0104059985369422;-0.106575963718821
-0.000602934540758771;0.0259946302172321;-2.837074894807e-05;-0.00425462050849001;0.0158193123628383;0.189342403628118
0.00597099690363978;-0.0990969001708581;0.00488382178306146;0.00957406886199413;0.0151609363569861;0.0640589569160998
0.00911014641584507;-0.0124481327800829;0.00410565266907992;0.00619664133596121;0.00928127286027802;-0.0786092214663662
0.00619272121862829;0.0316084940200172;0.00241961958878628;0.00513181349094566;0.00420629114850041;-0.10468631897203
-0.00295632419984709;-0.00170856724432633;0.00161307972585667;0.00412796697626522;0.00780907095830286;-0.123393801965232
-0.00480013692449005;0.126189895045156;-7.29533544357452e-05;-0.00520686743596965;0.00299926847110465;-0.051398337112623
-0.00462898131291828;0.103734439834024;-0.00098081732074673;-0.00817618913594148;0.00580651060716886;0.00377928949357538
0.000517356734972885;0.0771296070295351;-0.00010537706751873;-0.00653438408856466;0.00551389904901256;0.0385487528344671
-0.00266069177986272;0.0259946302172323;-0.00154823229969198;-0.00830753353973124;0.00427029992684708;0.0967498110355272
-0.00579206149154299;0.0324627776421746;-0.00027560156120221;-0.00836851487006335;0.000338332114118434;0.0929705215419501
0.0011747498794123;-0.0945814010251392;0.00308430570697921;0.00197954779998172;0.00189283101682525;0.197089947089943
0.00955359504582343;-0.0759092018550146;0.00649690150891813;0.00959283234825081;0.00601682516459401;0.0170068027210883
0.0186637414616684;-0.0472296802538443;0.00648879558064835;0.0128107702411104;0.0020391367959034;0.0801209372637981
0.0129767072772254;-0.088967537222358;0.00987707359777534;0.0181583638239981;0.00375822970007317;-0.0410052910052946
0.0127394233611853;-0.0467415181840385;0.00967847835514501;0.01671826625387;0.0100036576444769;0.119425547996978
0.0155207020491995;-0.0486941664632659;0.00899352741627629;0.0134768740031904;0.00192026335040241;-0.0665154950869218
0.00374208405296883;0.0397852086892861;0.0088759914563516;0.0114879444600802;0.00437088514996337;-0.0854119425548016
0.00698237097200427;-0.0145228215767648;0.00974332578130976;0.0109297307439727;0.00195683979517192;-0.0236205593348469
0.00817657035274011;0.0128142543324384;0.00802081602379945;0.00835913312693509;0.00448975859546452;0.0476190476190476
0.00258289377459964;0.0167195508908971;0.00883546181499756;0.00831222441129609;0.00179224579370885;0.00642479213908154
0.00624328992204637;0.00866487673907479;0.00796812749004067;0.00584482596866454;0.00180138990490125;-0.01398337112623
0.0100553921797484;-0.0114718086404674;0.00731154730011752;0.00751946711698992;0.00543160204828097;0.0701058201058219
0.00707183867805627;0.00292897241884305;0.00545123676200548;0.00475654376583168;0.00442574981711774;0.0419501133786848
0.00578428169100953;0.0576031242372456;0.00574710314388471;0.00426400225161838;0.00358449158741764;-0.011715797430085
0.00931631112979048;-0.0552843544056627;0.00740881843936525;0.00614504174875741;0.00811082662765183;-0.0676492819349943
0.0056948139849694;0.00463753966316949;0.00798028638244663;0.00673609156581345;0.00462692026335038;-0.0262660619803514
0.00806376324511038;-0.0511349768123031;0.00662254339711266;0.00783375551177312;0.00614484272128746;0.0277777777777778
0.0101681992873663;-0.0851842811813498;0.00843827132973696;0.0101745004221785;0.00493782004389182;-0.0846560846560829
0.0093240909303085;-0.0216011715889676;0.00717779948365327;0.00963505019232624;0.00374908558888071;0.00736961451247165
0.00754251660987015;-0.0131803758847937;0.00911511634033468;0.0113143822122151;0.00320043891733734;-0.0574452003023413
0.00645723443651691;0.0151330241640212;0.00874629660402215;0.00935828877005351;0.00479151426481345;-0.055744520030238
0.00680732546017115;-0.055894556992923;0.00847069504281872;0.01083122244113;0.00630029261155807;0.0370370370370408
0.00755029641040006;0.00366121552355386;0.00849906579176685;0.00928792569659453;0.0111192392099489;-0.00377928949357709
0.0070873982791041;-0.00805467415181843;0.0094636712559738;0.0098133033117549;0.0057882223847841;0.0381708238851078
0.0101565295865893;-0.0142787405418599;0.00906242780657596;0.0101088282202829;0.00901609363569866;-0.0351473922902494
0.00572593318706516;0.0309982914327569;0.00615645252155128;0.00606998780373491;0.0106803218727139;-0.0757747543461793
0.00191383092937492;-0.00134244569197095;0.00396379892434329;0.00243456234168304;0.00701353328456467;-0.00547996976568588
0.00403382657269069;0.00414937759336342;0.0066752319308726;0.00601838821652967;0.00628200438917348;-0.00491307634164961
0.0151589413247444;0.0297778862582366;0.0083896357601132;0.00816680739281461;0.0133138258961228;0.0500755857898752
-0.00171544601596418;0.0366121552355382;0.00603891656162781;0.000938174312786422;0.00493782004389176;-0.12093726379441
-0.00273459988485492;0.0378325604100549;0.00120778331232496;-0.00170278637770904;0.00938185808339431;-0.0455404383975794
-0.00452006410556427;0.0705394190871383;-0.000790328006387453;-0.00520686743596965;0.00514813460131669;-0.0506424792139059
-0.00656226174360497;0.102880156211862;-0.000737639472627394;-0.00692372642837036;0.0098390636430139;-0.0839002267573713
-0.00124476808415019;0.0290456431535258;-0.00226155398750882;-0.00716765174969469;0.00715983906364304;0.0659486016628872
-0.00133423579019043;-0.0290456431535258;0.00152796747901496;-0.000910029083404207;3.65764447696204e-05;0.0177626606198016
0.0010736124725762;0.0102514034659508;0.00198595242630784;-0.000586358945491083;0.000704096561814138;0.0253212396069557
0.00365650624717584;0.0252623871125214;0.00232640141367346;-0.000834975138381711;0.00299012435991219;0.0873015873015873
0.00474567832081185;-0.0197705638271907;0.00382599814374285;0.00308659348907125;0.00200256035113389;-0.0500755857898696
0.0037187446513911;0.0165975103734427;0.00404080524291395;0.00235012665353229;0.00398683247988296;0.0175736961451247
0.0014003640946646;-0.0295338052233316;0.00498109292230919;0.00569940895018295;0.00167337234820775;0.0253212396069502
0.00639888593256066;-0.0508908957773981;0.00650500743718918;0.00826531569565581;0.00253291880029272;-0.0343915343915307
0.00844497347088413;0.0146448620942152;0.00709268723681022;0.00760859367670563;0.00455376737381108;0.0557445200302324
0.00760086511381453;-0.0388088845496705;0.00771684371365045;0.00838727835631869;0.00204828090709597;0.0187074829931973
0.0060215656070578;-0.0369782767878937;0.00761146664613155;0.0103855896425555;0.0046909290416971;0.076341647770221
0.00734413169645931;0.0301440078105919;0.0086936080702622;0.0106811145510837;0.00151792245793714;-0.0241874527588832
0.00647668393782386;-0.0366121552355383;0.0102053636927363;0.0135425462050845;0.00293525969275776;0.0428949357520805
0.00727022359146701;-0.0169636319257981;0.0100594569838648;0.0132329486818646;0.00614484272128746;-0.00699168556311786
0.0123971121380527;-0.0743226751281426;0.00915564598168872;0.012168120836852;0.00243233357717643;0.0100151171579761
0.00414274378004942;0.00536978276787636;0.00930155269056021;0.0114551083591331;0.00446232626188736;-0.0839002267573696
-0.00101526396863183;0.0511349768123031;0.0052850652324582;0.00596678862932742;0.00610826627651784;-0.0207860922146655
0.0048662652289595;0.02916768367098;0.00573089128734261;0.00690027207055022;0.00321872713972204;0.072562358276644
0.00300689290325806;-0.018061996582868;0.00611186991606349;0.00718641523595132;0.00413313825896122;0.00113378684807258
0.00222113305015648;-0.0286795216011704;0.00543907786959952;0.00661412890515067;0.00551389904901245;0.0245653817082425
0.00945245763898617;-0.0052477422504259;0.00828831165673061;0.0106107514776246;0.00733357717629846;0.0198412698412698
0.0110550965473205;-0.0165975103734466;0.00757093700477884;0.010043156018393;0.00765362106803213;0.00321239606953527
0.00730523269383365;0.0274591164266538;0.00725885876635879;0.00962566844919788;0.00773591806876384;-0.0478080120937245
0.00781480962828507;-0.00720039052965338;0.00776142631913801;0.00996810207336052;0.00288039502560344;0.00888133030990357
0.00951080614293054;-0.0577251647546999;0.00890030924116358;0.0117177971667184;0.00246891002194582;0.024565381708237
0.00765143381722888;-0.0134244569196986;0.00683735049628509;0.00921756262313544;0.00428858814923194;-0.01039304610733
0.00672952745492006;-0.04710763973639;0.00964605464206325;0.0123698283141008;0.00373079736649606;0.0421390778533617
0.00448505500318575;-0.0135464974371491;0.00716564059124603;0.0100853738624541;0.00414228237015346;0.0151171579743026
0.00437224789556789;0.0156211862338272;0.00830452351327138;0.00985083028426681;0.00291697147037318;0.00774754346182549
0.00232227045698541;0.000732243104710761;0.00856796618207145;0.0084435688150859;0.00415142648134603;0.0334467120181406
0.00904012821111666;-0.0292897241884306;0.00851933061243515;0.00950839666010428;0.00526700804681779;0.0515873015873015
0.00972086075713008;0.0159873077861862;0.00928128786989191;0.00931138005441889;0.00430687637161675;-0.00736961451247165
0.00166876721280873;-0.0529655845740798;0.00954878350281063;0.00985083028426692;0.00336503291880019;-0.0765306122448979
0.00549253917128767;0.00390529655845862;0.00845043022214298;0.00855614973262031;0.00393196781272864;0.0432728647014398
0.00800541474116601;-0.0251403465950708;0.0100513510555986;0.010915658129271;0.00518471104608631;0.00226757369614516
0.0342038930121831;0.0251403465950708;0.00826399387191001;0.009067454733099;0.00506583760058521;0.00245653817082203
0.00653892234203901;0.008176714669269;0.00918806969477537;0.00653907496011807;0.00575164594001465;-0.0410052910052892
-0.00187493192674937;-0.00561386380278134;0.00293029306983661;0.00538042968384478;0.00760790051207016;-0.0470521541950114
0.0074958378067147;-0.0151330241640212;0.00412997045389563;0.0044375644994793;0.00420629114850046;0.0228647014361281
0.00406105587452732;0.053697827678787;0.00386652778509555;0.000806829908992279;0.00789136795903445;0.0345804988662132
-0.0056053462789174;0.0342933854039554;0.000117535959916037;-0.00717703349282295;0.00679407461594728;0.014172335600907
-0.00453562370661209;0.08103490358799;0.000308025274292634;-0.00809644431934986;0.00833028529626911;-0.0171957671957653
-0.00605268480915355;0.142787405418599;-0.00420697677246251;-0.0126465897363778;0.00544074615947332;-0.0168178382464115
-0.00244285736514505;-0.0180619965828643;-0.00130910741571266;-0.00752415798854478;0.00470921726408191;0.086734693877551
0.00416219328136813;0.0444227483524519;0.00141043151909148;-0.00341026362699148;0.00231346013167522;-0.018140589569161
0.00605268480916543;-0.0722479863314609;0.000924075822853143;-0.00219532789192234;0.00213972201901969;0.00359032501889456
-0.00381210225770201;0.0107395655357566;0.00271143300652932;0.000295524908528022;0.00363935625457223;0.0183295540438435
0.010740014626021;0.0187942396875789;0.000385031592859519;-0.00335397316820985;0.00459034381858081;0.00359032501889456
0.0029835535016921;0.0338052233341457;-0.000445826054889409;-0.00305375738812275;0.00560534016093628;0.0100151171579762
-0.00215111484541142;-0.00256285086648766;0.00182788682502544;0.000745848578665886;0.00641916605705928;0.0770975056689343
0.00747638830539599;-0.0560165975103736;0.00391921631886305;0.00462989023360538;0.00887893196781275;0.082766439909297
0.00456285300844883;-0.0388088845496705;0.00427182419862349;0.00517403133502692;0.00685808339429406;-0.0665154950869273
0.00344645163298807;-0.00903099829143406;0.00716969355538588;0.00946148794445534;0.00978419897585947;0.0107709750566893
0.00828159765982794;0.00707835001220658;0.00316941795381231;0.00458298151797076;0.00632772494513545;0.0224867724867743
0.00628607882494292;-0.0381986819624142;0.00628614737388189;0.00741157707101037;0.00557790782735912;-0.0066137566137584
0.0049557329350115;0.00854283622162821;0.00554850790126182;0.00573693592269919;0.0027706656912948;0.0602796674225283
0.0109734086417984;-0.00781059311691745;0.00685761531696205;0.00930199831128631;0.00849487929773229;-0.0115268329554084
0.0107011156233954;0.00805467415181849;0.00808971641409528;0.00918941739375179;0.00413313825896122;0.027588813303101
0.00421665188504172;-0.0289236026360752;0.00462443207839647;0.0074491040435265;0.00648317483540595;-0.0177626606198015
0.00855000077798396;-0.0556504759580182;0.00751419550688393;0.0108781311567689;0.00626371616678867;0.0292894935752038
0.00672174765439015;0.0168415914083476;0.00504188738434264;0.00586828032648479;0.00396854425749815;-0.150415721844291
0.00717297608489709;0.00744447156456196;0.0052445355911005;0.00435312881134264;0.00821141185076801;-0.0865457294028741
0.011836966500175;-0.0290456431535295;0.0070399987030515;0.00588235294117656;0.00554133138258961;-0.075018896447466
0.004628981312923;0.041615816451063;0.00667117896674141;0.00620133220751462;0.0124177029992685;-0.066137566137568
0.000101137406829044;-0.0119599707102771;0.00466090875561431;0.00299746692935543;0.0119696415508412;0.00396825396825395
0.00243507756461514;0.0318525750549183;0.00219265359721654;0.000445632798578788;0.0129572055596197;-0.0922146636432313
0.000777980052595439;0.0269709543568477;0.00621724698357728;0.00407167651749218;0.0101773957571324;-0.0829554043839795
-0.00199162893463811;0.045521113009518;0.00139827262668557;-0.00203583825873888;0.0132955376737381;-0.0557445200302325
-0.000715741648380175;0.0818891872101551;-0.00175493347058964;-0.00708790693311301;0.0177029992684711;-0.0158730158730159
-0.00854611087772494;0.0965340493043704;-0.00302351124495304;-0.0078853550989727;0.0235552304316021;-0.0846560846560845
-0.0151745009257922;0.0956797656822054;-0.00896110370319336;-0.0179097476311146;0.0159016093635699;-0.122260015117158
