# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES006";"GDP255";"CPILFESL";"FYFF";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_5";"Sfygt10";"FYAAAC"
0.000395961195801764;0.00367632367632366;0.000178345948336545;0.0015438054805097;0.00919137117369462;-0.000911881820116148;-9.24204927039186e-05;0.000429773226042434;0.000292929741245375;0.0140216698534097;0.0027573529411765
0.000940407840032687;0.00366633366633368;0.000356691896673662;-0.00192975685063668;0.0044721140153699;-0.000759901516763384;0.00248508435937192;0.00106986100950988;0.000719009364875055;-0.00509878903760341;0.000306372549019329
0.00806770936448192;0.0037262737262737;0.000891729741683906;0.00694712466229258;0.00438973296771845;-0.00151980303352688;0.00341955823004489;0.000886978785662013;0.000869912564910589;-0.0395156150414278;0.00183823529411761
-0.000742427242130278;0.00257742257742261;0.000713383793346827;0.0229641065225778;0.00396605900836751;0.000577525152740154;0.00713691582546904;1.82882223848067e-05;0.000790022635479996;-0.0337794773741237;-0.000919117647058803
-0.00564244704019021;0.00379620379620378;0.000535037845010244;0.00598224623697452;0.0107095361947018;-0.00288762576370099;-0.00106797013791194;0.00221287490855886;0.00110958235320225;0.00382409177820264;0.00214460784313694
-0.00346466046327415;0.00380619380619382;0.000178345948336546;-0.000192975685064073;0.0121923950524296;-0.00395148788716979;0.000318337252646843;0.00155449890270667;0.00110958235320225;0.00892288081580633;0.00490196078431433
0.00400910710750355;0.00462537462537463;0.000891729741683904;0.00540331918178347;0.00643749043791417;-0.00434663667588683;-0.00119119746151713;0.000521214337966338;0.00133149882384273;-0.0140216698534098;0.0107230392156857
0.00118788358740837;0.00261738261738259;0.000891729741683906;0.0225781551524508;0.00560191124030551;-0.00110945621447461;0.00538092646409461;0.00384967081199707;0.000266299764768517;-0.0280433397068197;0.0183823529411765
-0.0192041179964374;0.00345654345654345;0.00178345948336728;0.0206483983018136;0.00353061632792359;0.0025076750053193;0.00271100111931489;0.00233174835406001;0.000585859482490812;0.00637348629700435;0.0174632352941177
0.0235101960007931;0.00251748251748254;0.00160511353503073;0.0287533770744888;0.00531946193407171;0.00276604152101891;0.00386112280629689;0.00149963423555229;0.00195286494163596;-0.0184831102613128;0.029105392156863
-0.00138586418531095;0.00398601398601396;0.00178345948336728;0.00887688151292915;0.0119923267938473;0.00281163561202461;0.00575060843491033;0.00121616678858817;0.00174870178864675;-0.0579987253027407;0.00582107843137224
-0.0038606216590773;0.00361638361638364;0.00107007569002045;-0.0428406020841374;0.00591966670981864;-0.00188455576157323;0.00588410470214929;-0.000667520117044625;0.00126936221206338;0.0528999362651371;-0.0242034313725487
-0.00851316570976002;0.00363636363636363;0.00142676758669415;-0.0482439212659203;0.00264796224594274;0.00348034894677648;-0.000441564576252031;0.000164594001463063;0.0014824020238782;0.208413001912046;0.0131740196078428
-0.0150960205899829;0.00431568431568431;0.00196180543170439;-0.00559629486684698;0.00190653281707875;0.0081613422900392;-0.000349144083548115;0.00241404535479151;0.00152678531800631;-0.0407903123008285;0.032475490196079
-0.0128192437141156;0.00239760239760241;0.00196180543170382;0.0162099575453493;0.00852055407138902;0.00749262895528743;0.00192029245951467;0.00131675201170445;0.00135812880031958;-0.0108349267049077;0.0376838235294118
-0.00351415561275049;0.00398601398601396;0.00231849732837806;0.0355075260517179;0.00872062232997142;0.00452901303990995;0.00252616013390704;0.00223116313094367;0.00209489148284583;-0.0630975143403442;0.0091911764705882
0.0204909918827957;0.00527472527472531;0.00196180543170386;0.069085295252798;0.00983865083381386;0.00445302288823378;0.0072087984309054;0.00197512801755671;0.00181083840042609;-0.0643722115997451;0.0116421568627446
0.00643436943179662;0.0042057942057942;0.00267518922505119;-0.00212273253570072;0.00742606300973275;0.00601842001276625;-0.00432322526981649;0.00215801024140454;0.00151790865918067;0.00764818355640534;-0.0162377450980387
-0.0219263512175813;0.00412587412587409;0.00285353517338826;-0.00154380548050909;0.00449565145755615;0.0067175294081887;0.00250562224663949;0.00268836869056328;0.00241445120056813;-0.0152963671128107;0.0153186274509798
0.0196495743417141;0.00339660339660341;0.00267518922505119;0.037630258587418;0.00431912064115988;0.00370831940180552;0.00542200223862969;0.00138990490124358;0.0033997603302117;-0.0191204588910133;0.0419730392156866
-0.00400910710750338;0.00359640359640359;0.00321022707006143;0.101891161713624;0.00444857657318382;0.00559287516337886;0.000605867674392309;0.00341989758595466;0.00311570724779192;0.0140216698534099;0.0171568627450984
0.0168778459710953;0.00330669330669334;0.00285353517338777;0.038016209957545;0.00112979722493559;0.00361713121979391;0.00494963083147636;0.00439831748354058;0.00262749101238297;-0.0618228170809434;0.0162377450980385
0.00687982577707355;0.00460539460539461;0.00285353517338773;-0.00250868390582776;-0.00111802850384254;0.00460500319158644;0.00841026483605634;0.00370336503291881;0.0032488571301762;0.0210325047801148;0.0370710784313732
-0.00915660265293919;0.00318681318681313;0.00321022707006142;-0.0212273253570051;0.00495463158018625;0.00142861485151516;-0.000349144083548109;0.00444403803950257;0.00585859482490791;0.0407903123008286;0.0392156862745092
-0.00529598099386303;0.00188811188811189;0.00392361086340876;-0.0401389424932457;0.00296571771545581;0.00273564546034843;0.00733202575451061;0.00293525969275785;0.00237894456526561;0.168260038240918;0.0226715686274513
0.00786972876658085;0.00433566433566437;0.00285353517338777;-0.0681204168274799;0.0122983135422674;0.00572965743639617;-0.000811246547067698;0.00199341623994147;0.00347077360081667;0.0184831102613117;0.00735294117647062
0.00450405860225644;0.00273726273726277;0.00356691896673508;-0.0658047086067151;0.00280095562015276;0.0137086233624123;0.00139657633419253;0.0016276517922458;0.00363055345967776;0.0701083492670497;-0.0287990196078429
-0.0148485448426055;0.00299700299700295;0.00214015138004095;-0.0989965264376689;0.00254204375610503;0.0117936715401684;0.0111212659553711;0.000182882223847838;0.00410101637743554;0.129381771829191;-0.0634191176470588
-0.0032171847158968;0.00366633366633365;0.00231849732837752;0.0409108452335002;0.00377775947087827;0.00591203380041939;0.000965280701574242;0.00386795903438188;0.00471350583640319;-0.0344168260038241;0.0235906862745092
-0.00786972876658101;0.00344655344655351;0.00196180543170435;0.0526823620223852;0.00140047781007641;-0.00223411045928446;-0.001817603023177;0.00232260424286758;0.00448271270693711;-0.100063734862971;0.00765931372549084
-0.0462284696099793;0.00577422577422573;0.00124842163835708;-0.0418757236588188;0.00727306963552271;-0.0046809933432627;0.00243373964120305;0.0017465252377469;0.00119834894145841;0.0356915232632256;-0.0235906862745102
0.0562759849534748;0.00586413586413589;0.00196180543170436;-0.0700501736781166;0.00189476409598571;0.0069758959238882;0.011706595742496;0.00435259692757864;0.00150015534152946;0.179094964945826;-0.00612745098039247
-0.00425658285487923;0.00464535464535459;0.00178345948336728;0.0439984561945195;-0.00122394699368017;0.00451381500957483;0.00319364147010197;0.00143562545720556;0.000958679153166747;-0.0427023581899312;0.00398284313725555
0.00994852504454558;0.00500499500499507;0.00178345948336728;0.0254727904284061;0.00469571971613836;0.00398188394784037;0.00155061048869906;0.00299012435991219;0.00188185167103103;-0.05799872530274;-0.0064338235294118
0.00539497129281283;0.00737262737262737;0.00124842163835756;0.0233500578927053;0.00816749243859671;-0.00300921000638318;0.00930366293219415;0.00339246525237749;0.00189072832985665;-0.107074569789675;-0.00643382352941174
-0.00796871906553198;0.0038961038961039;0.00178345948336728;0.0806638363566194;0.00264796224594277;0.00372351743214076;0.0118914367279038;0.00791880029261155;0.00195286494163595;-0.115997450605481;0.00765931372548984
0.00593941793704222;0.00432567432567432;0.00249684327671465;0.0741026630644539;0.00101211001400475;0.00604881607343692;0.0194083034678223;0.0108723482077542;0.00253872442412678;-0.133843212237094;0.00796568627451016
0.0220748366660072;0.00241758241758239;0.00249684327671407;0.15881898880741;0.00621388473714557;0.00390589379616399;0.0262268820406445;0.0112106803218727;0.00251209444764991;-0.252390057361377;0.025735294117647
0.0207879627796477;0.00197802197802199;0.00410195681174533;-0.032612890775762;0.0073319132409882;0.00250767500531929;0.0243887411301999;0.0102505486466716;0.00297368070658202;0.0707456978967501;0.00582107843137231
0.0185111859037821;0.000189810189810152;0.00392361086340823;-0.0389810883828642;0.00795565545892118;0.00781178759232809;0.0350170977911502;0.0122165325530358;0.00292042075362833;0.0350541746335247;0.0226715686274513
0.0266778855672136;0.00416583416583419;0.00659880008845994;0.111539945966808;0.00786150569017668;0.0200614000425545;0.0184635606535156;0.00785479151426483;0.00561004837779061;-0.00892288081580631;0.0428921568627444
0.0284597109483277;0.00248751248751253;0.00891729741683693;0.0486298726360478;-0.000670817102305432;0.0326757652208274;0.0312792023084585;0.0077359180687637;0.00668412409569039;0.0732950924155513;0.0572916666666673
0.0135616709562458;0.00431568431568424;0.007847221726817;-0.15881898880741;0.000341292911699209;0.0270068999057722;0.0298723570306322;0.0123536942209217;0.00671963073099284;0.102613129381772;0.00275735294117641
0.0350920609780254;0.00376623376623381;0.00588541629511262;-0.176186800463142;0.0184180485106684;0.0144533268488404;0.0174572041774063;0.00587051938551578;0.00588522480138476;0.282982791586998;-0.0284926470588234
0.00856266085923496;0.00465534465534467;0.00445864870841847;-0.0511385565418755;-0.00471925715832466;0.0179184777652815;-0.00187921668497965;-9.14411119237735e-06;0.00569881496604678;0.165710643722117;0.0153186274509797
0.00999802019402191;0.00247752247752245;0.00374526491507163;0.0428406020841374;0.00786150569017663;0.010471442901;-0.00189975457224717;0.00760790051207016;0.00533487195419646;-0.131931166347992;0.00367647058823539
0.0132647000593938;0.0049450549450549;0.00499368655342924;-0.043226553454265;0.00821456732296905;0.0152284263959391;0.00383031597539557;0.00599853694220925;0.00816652611956858;0.0898661567877629;-0.00949754901960753
0.00806770936448176;0.00467532467532472;0.00552872439843896;-0.0339637205712077;0.00702592649256806;0.0127359494209549;0.00921124243949023;0.000155449890270637;0.00840619590786029;0.0764818355640536;-0.0232843137254899
0.00247475747376819;0.00284715284715281;0.00410195681174527;0.0214203010420687;-0.0112626660860765;0.011079364114411;0.00702395744549766;-3.65764447695371e-05;0.00427854955394788;-0.0420650095602296;-0.00214460784313791
0.00212829142743953;0.00519480519480522;0.00499368655342872;0.00501736781165529;-0.00451918889974223;0.0117024833581567;0.00384058491902939;0.00477322604242866;0.0034974035772935;-0.0070108349267054;-0.0064338235294118
0.021530390021778;0.00712287712287715;0.00428030276008193;-0.0237360092628328;-0.00203598874910266;0.0165962491261132;0.011747671517031;0.00381309436722752;0.00183746837690293;-0.0121096239643079;-0.025735294117647
0.0230152445060385;0.00360639360639359;0.00517203250176579;-0.0123504438440755;0.00619034729495949;0.00922520441350799;0.00753740462718594;0.00666605705925383;0.00574319826017486;0.0395156150414264;-0.0137867647058824
0.0305385072262926;0.00289710289710288;0.00517203250176523;0.0287533770744888;0.00380129691306447;0.00553208304203784;0.0100122200429242;0.0103419897585955;0.00632018108384008;-0.0369662205226252;-0.00183823529411764
-0.0205899821817468;0.00687312687312686;0.0046369946567556;0.0384021613276725;-0.000706123265584779;0.0107146113863643;-0.00338875139914352;0.00479151426481347;0.00714571035462253;-0.12810707456979;-0.00612745098039152
-0.0334587210453374;0.00512487512487514;0.00445864870841844;0.0401389424932457;0.00107095361947018;0.0141341682117996;0.00322444830100321;0.00419714703730795;0.0079268563312769;-0.0713830465264494;0.014399509803921
-0.12873688378539;0.00701298701298708;0.00588541629511263;0.0140872250096492;0.000164762095303139;0.0159579318520319;0.0134523161602366;0.00917154352596927;0.00516621543650969;0.0248565965583175;0.0318627450980394
0.255394971292815;0.00642357642357633;0.00695549198513309;0.0304901582400613;0.0190653281707877;0.0165506550351077;0.0173545147410685;0.0156272860277981;0.00191735830633347;0.0433397068196291;0.0202205882352942
0.0250940407840032;0.00236763236763238;0.00749052983014328;0.0472790428406022;0.00752021277847742;0.0177664974619289;0.0116860578552285;0.00975676664228239;-0.00237006790643998;-0.127469725940088;0.00765931372548995
0.0261334389229857;0.00247752247752253;0.00784722172681696;0.0858741798533383;0.00630803450589018;0.0192407064044499;0.0238034113430751;0.00749817117776153;0.0123740624029115;-0.177182919056725;0.0251225490196085
0.0236586814492176;0.0049550449550449;0.00838225957182726;0.0283674257043596;-0.0112626660860765;0.0186023891303688;0.022037153038067;0.0148683247988295;-0.0195197727575341;-0.100701083492671;0.0245098039215679
0.0159869332805391;0.00459540459540464;0.00873895146850034;0.00617522192203968;0.00623742217933182;0.0202893704975836;0.0314537743502326;0.0105797366495977;0.0403000310683059;0.00254939451880193;0.00888480392156904
0.029350623638884;0.00189810189810186;0.00980902715852083;0.0443844075646488;0.00247143142954653;0.0129943159366545;0.0189051252297676;0.00629114850036572;0.0173094847099551;-0.0586360739324411;-0.00919117647058837
0.0223223124133832;0.00339660339660341;0.0117708325902252;0.152257815515245;0.00773204975815284;0.0202437764065779;0.0152801881270473;0.00917154352596922;0.00646220762504993;-0.158062460165711;0.115196078431369
0.0233617105523656;0.00127872127872131;0.01480271371195;0.0851022771130838;0.00327170446387587;0.0338460135566429;0.0245735821156078;0.00893379663496713;0.00362167680085218;0.00573613766730402;0.147058823529412
0.0406355177192642;-0.00298701298701298;0.0139109839702662;-0.136626785025087;-0.00906191524167071;0.0274476427854952;0.0118914367279038;0.0104059985369422;0.0114863965203497;0.425748884639899;-0.0863970588235294
0.000494951494752871;0.00630369630369632;0.00642045414012288;-0.16499421072945;-0.00960327641195224;0.0224778868658622;0.0246043889465091;0.0158193123628383;0.0167413785451156;0.179732313575526;0.0343137254902023
0.0567214412987486;0.00768231768231764;0.0135542920735924;0.348321111539944;-0.00288333666780438;0.0222195203501625;0.0300469290724064;0.0151609363569861;0.0345923394434334;-0.5717017208413;0.115196078431369
0.06048307265889;-0.00315684315684317;0.0105224109518682;0.0414897722886935;0.00504878134893083;0.0169002097328188;0.0234748051467946;0.00928127286027802;0.0173893746393858;-0.0458891013384321;0.0306372549019577
-0.0968125123737882;0.00429570429570431;0.0101657190551944;0.0700501736781166;-0.0129455932023867;0.0254415027812394;0.00403569484807098;0.00420629114850041;-0.00287603745950021;0.0522625876354359;0.0753676470588236
0.221639279350615;0.000109890109890098;0.0158727894019705;-0.0117715167888828;-0.00213013851784721;0.0200158059515488;0.00151980365779769;0.00780907095830286;-0.0131108250854379;0.181644359464628;0.0860906862745128
0.0344486240348448;0.000909090909090915;0.00945233526184724;-0.230991895021227;0.00526061832860614;0.0175385270068998;0.00326552407553826;0.00299926847110465;-0.00118947228263283;0.486297004461441;-0.0278799019607812
0;0.00231768231768231;0.00606376224344968;0.0370513315322269;-0.00203598874910255;0.011824067600839;0.00548361590043245;0.00580651060716886;0.0133238648972527;-0.163798597833015;0.0361519607843106
-0.0634032864779256;0.0026873126873127;0.00927398931351059;0.0165959089154728;0.00209483235456798;0.0113073345694398;-0.000564791899857364;0.00551389904901256;0.008645865696152;0.00573613766730396;-0.0459558823529412
-0.111265096020586;0.00484515484515485;0.00856060552016374;-0.20301042068699;3.53061632792362e-05;0.00417945834219879;-0.00694180589642746;0.00427029992684708;0.0181438906395632;0.437858508604206;-0.069546568627454
-0.0944367451989708;0.00938061938061929;0.00178345948336739;-0.0995754534928616;0.00462510738958;0.00384510167482288;-0.00563765005493877;0.000338332114118434;0.0115662864497802;-0.198852772466539;-0.172487745098033
-0.0845872104533766;0.00719280719280718;0.00321022707006136;-0.0366653801621;0.00245966270845344;0.0100914921426184;0.00405623273533851;0.00189283101682525;0.0027606408947673;-0.0579987253027399;-0.00306372549020228
-0.0483567610374175;0.0078821178821179;0.00517203250176579;0.0086839058278656;-0.00168292711631018;0.00496975591963278;0.00338875139914352;0.00601682516459401;-0.0331365673960322;-0.0592734225621415;-0.0251225490196048
0.000940407840031132;0.00815184815184822;0.00659880008845787;0.0380162099575456;0.00534299937625776;0.00746223289461689;0.00533985068955956;0.0020391367959034;0.0554169810483334;0.0650095602294455;0.0710784313725459
0.0174717877647996;0.00644355644355638;0.00695549198513301;-0.00173678116557319;-0.000411905238257793;0.00945317486853703;0.00946796603033451;0.00375822970007317;-0.0160223691802405;0.0764818355640535;0.00612745098039535
0.00910710750346422;0.00192807192807204;0.00749052983014331;0.0148591277499037;0.00761436254722198;-0.000562327122404893;0.001242542179686;0.0100036576444769;-0.0029559273889308;-0.0216698534098165;-0.0116421568627483
0.0105424668382499;0.00558441558441558;0.00677714603679808;0.0503666538016228;0.0088265408198091;0.00952916502021339;0.00627432456023247;0.00192026335040241;0.0233633660290266;0.120458891013385;0.0854779411764706
0.0118788358740844;0.00736263736263731;0.00695549198513318;0.0482439212659186;0.0120747078414989;0.00290282379403628;-0.0099916821556566;0.00437088514996337;0.00906306866095602;-0.163798597833014;-0.0205269607843107
-0.0259849534745596;0.00785214785214783;0.00570707034677764;-0.122925511385565;0.00786150569017663;0.00284203167269514;-0.0104743225064439;0.00195683979517192;-0.00727886023700675;0.0752071383046521;-0.0588235294117647
-0.0173233023163736;0.0114685314685314;0.00624210819178256;-0.0457352373600926;0.00865001000341292;0.00759901516763428;-0.0104537846191762;0.00448975859546452;0.014966046779992;0.0879541108986616;-0.00857843137254577
-0.00277172837061879;0.00555444555444568;0.00606376224345295;-0.0320339637205716;0.0149815819514893;0.00389069576582879;-0.00370708865179026;0.00179224579370885;-0.0113354933203142;-0.00892288081580694;-0.0575980392156894
-0.0336567016432396;0.00950049950049947;0.00517203250176196;-0.00135082979544554;0.0141930776382531;-0.00234049667163128;-0.00989926166295285;0.00180138990490125;0.0183480537925526;-0.0235818992989159;-0.0551470588235295
-0.0310334587210455;0.00553446553446552;0.00677714603679813;0.0117715167888844;0.00875592849325063;0.00378430955348175;-0.00138630739055867;0.00543160204828097;-0.0229905463583507;-0.121733588272786;-0.0416666666666635
-0.0447931102751937;0.00143856143856136;0.00642045414012293;-0.0160169818602853;0.0188181850278331;4.55940910057961e-05;-0.00470317618426597;0.00442574981711774;0.0174160046158626;-0.178457616316124;-0.0922181372549052
-0.114531775885963;0.00266733266733277;0.00499368655342702;-0.0524893863373216;0.00956797024867312;0.00731025259126439;-0.00335794456824223;0.00358449158741764;0.00316896720074561;-0.0376035691523269;-0.052389705882353
-0.0672639081370031;0.00536463536463527;0.0057070703467777;-0.0412967966036278;0.0076496687105011;0.0120064439648619;-0.00344009611731244;0.00811082662765183;0.00310683058896627;0.0611854684512428;-0.0159313725490193
-0.0352405464264499;0.00659340659340674;0.00588541629511258;0.00347356233114632;0.00228313189205731;0.0080245600170219;0.00820488596338098;0.00462692026335038;0.00937375171985261;0.0242192479286175;-0.0140931372549017
-0.0144525836468036;0.00988011988011989;0.00499368655342708;-0.0027016595908918;-0.000247143142954653;0.0126599592692787;0.00421026688984505;0.00614484272128746;0.00737650348408864;-0.0484384958572333;-0.0284926470588234
0.00791922391605721;0.00613386613386607;0.00749052983014331;0.024893863373215;0.000600204775747071;0.0115657010851393;0.0125383801768312;0.00493782004389182;0.00394123651857442;0.196940726577438;0.0735294117647058
0.0118788358740844;0.00608391608391617;0.00588541629511258;0.0111925897336934;0.00170646455849638;0.0113833247211161;0.00341955823004492;0.00374908558888071;0.00999511783764584;0.0280433397068184;0.0542279411764706
0.0131657097604426;0.00589410589410577;0.00731218388180832;0.00424546507140133;0.0100269503713032;0.00550168698136733;0.0161325104486501;0.00320043891733734;0.00389685322444638;0.0815806246016577;0.041973039215683
-0.00905761235398944;0.00855144855144863;0.006242108191788;-0.0146661520648401;0.00995633804474466;-0.00396668591750504;0.0114601410952856;0.00479151426481345;0.0069681771781101;-0.108349267049077;-0.0603553921568593
-0.00509800039596064;0.00469530469530466;0.00784722172681318;0.0285604013894253;0.0101799437455131;0.00778139153165747;0.020486542549368;0.00630029261155807;0.00797123962540508;0.00127469725940166;0.0232843137254899
-0.0124232825183138;0.00831168831168827;0.00731218388180832;0.0478579698957927;0.00295394899436285;0.0101522842639593;0.0124151528532258;0.0111192392099489;0.0125160889441214;-0.116634799235182;0.0140931372549015
-0.0189566422490587;0.00551448551448558;0.0080255676751535;0.0281744500192978;0.00925021477915999;0.00992431380893044;-0.00219755393762633;0.0057882223847841;0.00732324353113489;-0.164435946462715;-0.0416666666666663
-0.00841417541081041;0.0045554445554446;0.00713383793346811;0.0563489000385948;0.00429558319897372;0.00841970880573883;0.010063564761093;0.00901609363569866;0.0113532466379655;-0.107711918419375;0.0162377450980394
-0.00153434963373536;0.00326673326673327;0.00731218388180843;0.0164029332304134;0.00843817302373751;0.00142861485151513;0.00110904591244698;0.0106803218727139;0.00508632550707899;-0.0579987253027407;-0.0183823529411763
-0.000346466046328486;0.00425574425574426;0.0065988000884577;-0.037244307217291;0.00783796824799043;0.0042706465242105;-0.00630513139113376;0.00701353328456467;0.00112733567085366;-0.0191204588910134;-0.0477941176470588
0.0163333993268661;0.00751248751248745;0.00838225957182881;-0.0272095715939792;0.0115333466712173;0.00481777561628005;-0.00306014520286302;0.00628200438917348;0.00374595002441069;-0.00191204588910132;-0.00704656862745123
0.00856266085923629;0.00197802197802188;0.008917297416839;-0.0210343496719411;0.0138164785632746;0.00688470774187677;0.00100635647610925;0.0133138258961228;0.0119834894145844;0.0783938814531548;0.02791875
0.00762225301920383;0.00915084915084929;0.00927398931350909;-0.000385951370127535;0.00181238304833409;-0.00177816954922649;0.00350170977911513;0.00493782004389176;0.00821978607252227;0.0509878903760357;0.0185018075980394
-0.000940407840031299;0.00581418581418569;0.0107007569002048;-0.00482439212659186;0.00590789798872549;0.000136782273017388;0.00934473870672914;0.00938185808339431;0.00204163152989223;0.0567240280433404;0.000893351715685664
-0.00202930112848981;-0.000279720279720341;0.00838225957182881;-0.0241219606329605;0.00986218827600016;0.00439223076689266;0.0150850781980058;0.00514813460131669;0.009107451955084;0.0344168260038241;-0.0100974571078428
0.000148485448425939;-0.000749250749250585;0.0107007569002048;-0.076225395600154;0.00114156594602854;0.0142861485151523;0.00403569484807098;0.0098390636430139;0.00232568461231197;0.112173358827277;-0.0332413602941176
-0.0139576321520491;0.00724275724275714;0.00677714603679269;-0.0326128907757627;0.00351884760683063;0.00282683364236014;-0.00587383575851552;0.00715983906364304;0.00202387821224081;0.110261312938178;-0.00240980392156898
-0.0226192833102352;0.00305694305694304;0.00820391362349382;-0.012736395214203;0.00529592449188532;0.00600322198243097;-0.00679804068555456;3.65764447696204e-05;0.0150104300741202;-0.00127469725940166;-0.0111241115196075
