# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP281A";"FSPCOM";"GDP274_3";"GDP275A";"LHU27";"GDP275_2"
-0.00272939024564506;0.00123980084542392;0.00018089976761335;0.00113762407212538;-0.0293196341310612;0.000890542754003538
-0.000557310050157926;0.00411724907622112;0.000333968801747781;0.000502450631855344;0.0355845132188949;0.00131991158182654
-0.00160048014404324;0.00285894374056705;0.00218471257810005;-4.74010030052149e-05;-0.00551309359729368;0.00194011099979326
-0.000257220023149812;0.000899780837443855;0.00168375937547827;0.00146943109316194;-0.00852023555945344;0.00219455178665137
-0.000657340059160596;0.0016006384049129;0.00276915798115857;0.000540371434259536;-0.0109008896128305;0.00302148434394041
0.000614470055302294;0.00296534455939079;0.00356233388530955;0.00117554487452953;-0.00563839117905018;0.00152664472114874
0.000500150045013557;0.00191058861626889;0.000250476601310837;9.4802006010461e-05;-0.00175416614459356;0.00135171668018385
-0.00027151002443598;0.00178799636849381;0.000500953202621675;0.000568812036062672;0.00112767823581006;-0.000985958049075225
-0.000557310050157824;0.00129994043867205;0.000306138068268767;0.000843737853493001;-0.0239318381155245;-0.000238538237679511
0.000885980079738173;0.00126061839693291;5.56614669580298e-05;0.000824777452290888;-0.0175416614459338;0.00360987866354971
-0.00021435001929151;0.000599082871202944;-0.00115497543937778;0.00198136192561834;-0.0090214258864804;0.0028147512046181
0.00211492019034286;-0.000349272253095143;-0.00208730501092354;0.00139358948835356;-0.0101491041222904;0.00527964632730628
-0.00280084025207569;0.00335162579294632;-0.00346492631813305;0.00078685664988673;-0.00839493797769729;0.00232177218008048
-0.0007430800668772;-8.7896328593514e-05;0.000556614669579604;0.00292938198572283;-0.0140333291567471;0.00631331202391741
0.00207205018648456;-0.00241714903632081;0.000542699302840149;0.00209512433283085;-0.00776845006891378;0.00693351144188414
0.00182912016462082;-0.00465850541545477;0.00276915798115857;0.00189604012020897;-0.0187946372635008;0.00833293576960388
0.0051586904642821;-0.00112183472020627;0.00268566578072162;0.00175383711119326;0.00187946372635008;0.00861918165481929
0.0042870003858301;0.00503784746517396;0.00198989744374714;0.000530891233658515;-0.00588898634256333;0.0104002671628261
0.0036296603266694;0.00318045925831688;0.0042024407553261;0.000862698254695045;-0.013406841247964;0.00822161792535347
0.00475857042827131;0.00192678004522037;0.00237952771245285;0.00248381255747372;0.00451071294324019;0.00974826264650223
0.00537304048357361;7.17048996420368e-05;0.00461990175751083;0.00184863911720373;0.00526249843378022;0.0088100122449629
0.00261507023535632;-0.00202161555765015;0.00488429372556112;0.00264497596769148;-0.000877083072296579;0.0130718954248365
0.00615899055430921;0.00443876459397096;0.0016420132752599;0.00247433235687269;-0.012655055757424;0.0162365027113847
0.0066448505980365;0.00131381880634478;0.00744472120562733;0.00266393636889355;-0.000375892745270017;0.0154254727032743
0.0080452707240744;0.00367545437197469;0.0081404895426019;0.00283457997971237;-0.00238065405337664;0.0129287724822289
0.00234356021092044;-0.00296997068194829;0.00651239163408157;0.00217096593763923;-0.00764315248715724;0.0136920948428034
0.00405836036525242;0.000513499603888259;0.00630366113298909;0.00369727823440744;0.00238065405337702;0.0122449628675476
0.00650195058517553;-0.0050008384847133;0.0042998483225026;0.00387740204582728;0.0071419621601303;0.0133899464084092
0.00634476057102848;-0.000129531431611471;0.0015446057080834;0.00328014940796147;-0.00325773712567359;0.0117201787446528
0.00877406078966543;-0.00386743845811333;0.00182291304287324;0.00367831783320537;0.00889612830472383;0.00879410969578417
0.00731648065848327;-0.00659685076706897;-0.00144719814090699;0.00320430780315312;0.0215511840621474;0.00707663438449185
0.00604467054402037;-0.000319202456471084;0.00204555891070507;0.00210460453343191;0.0136574364114771;0.00941430911375091
0.00971720087454807;0.00519976175468827;0.00848837371108915;0.00260705516528732;0.026061897005388;0.0127220393429066
0.00780234070221066;0.00728614302814417;0.0082100663762994;0.000966980461306569;0.0447312366871319;0.00742649046642196
0.00523014047071264;0.00328454701586206;0.00761170560650122;0.00280613937790923;0.0215511840621474;0.00803078733520979
0.000843110075879866;-0.00202624168020792;0.00425810222228412;0.00261653536588834;0.0221776719709309;0.00494569279455487
-0.000928850083596472;-0.00148035921841664;0.000793175904150886;0.00190552032081;0.00939731863175039;0.00419827298315933
0.00597322053758984;0.00624295239141625;0.00388238732031788;0.00307158499473847;0.0151610073925572;0.00842835106467571
0.00325812029323085;0.00190596249371159;0.00443900198989737;0.00119450527573164;-0.00914672346823694;0.00427778572905219
0.00198631017876795;0.000726301241535193;0.00368757218596498;0.00268289677009563;-0.0249342187695776;0.00131991158182654
-0.0015290301376127;0.00335393885422555;0.00435550978946053;0.00343183261757821;-0.0196717203357977;0.0128015520888
0.00324383029194468;0.000668474709566012;0.00425810222228402;0.00588720457324879;-0.034707430146598;0.0089213300892132
0.0085740007716601;-0.00526452747049425;0.0050234473929561;0.008901908364381;-0.0195464227540408;0.0166022613424934
0.00690207062118631;-0.00161914289514292;0.00558006206253561;0.00801076950788278;-0.0129056509209371;0.00707663438449174
0.00218637019677331;-0.0019869196384683;0.00477297079164526;0.010380819658144;0.0129056509209371;0.0109091487365426
0.0106603409594307;-0.0045451654127949;0.0090589037474082;0.0155570091863144;-0.0022553564716201;0.0208959496207241
0.0217065119535861;-0.00348809640839412;0.00979641818460128;0.0119166121555133;0.0101491041222904;0.030183038341046
0.0359107732319697;-0.0103972104480978;0.0145972197097254;0.0100584928377084;0.011151484776344;0.0319482212998743
0.0445562240100601;-0.00433005071386853;0.0155017185477924;0.0102765374515325;0.0250595163513341;0.0158230364327402
0.0441561039740494;0.0065205197448693;0.0125934068992387;0.00582084316904144;0.0933466984087208;0.00291016649968978
0.0310235927921232;0.0071196026160723;0.0234334775893019;0.00227524814425073;0.156246084450569;0.00122449628675497
0.0156475514082798;-0.00100618165626752;0.00748646730584582;0.0081908933193027;0.139456208495176;0.00993909323664582
0.0163477614712984;0.00103393839161284;0.0104365250546178;0.0056501995582226;0.0260618970053903;0.00578852790102241
0.0153760413838438;0.00722600343489604;0.00626191503277071;0.00148839149436406;-0.0131562460844505;0.0112431022692939
0.0103888309349947;0.00145260248307126;0.00834922004369426;0.0011755448745295;-0.0743014659817077;0.0106706104988629
0.0138184312436588;0.00186895351325072;0.00704117557018219;0.00537527374079236;-0.0309485026938968;0.0191148641127172
0.017248031552323;-0.00120279186496326;0.00878059641261847;0.00525203113297878;0.013657436411476;0.0109409538348998
0.018119721630775;-0.00055513470690622;0.00436942515619998;0.00750831887602743;-0.0330785615837614;0.0188286182275018
0.0164620814815873;-0.00190596249371138;0.00648456090060245;0.00814349231629738;-0.0456083197594274;0.00213094158993687
0.0179625316166277;-0.000680040015960125;0.0103391174874414;0.00498658551614956;-0.0507455206114533;0.0210072674649748
0.018534131668072;-0.0028496914954519;0.00620625356581272;0.00516670932756938;-0.0179175541912042;0.0061224814337737
0.0137041112333698;-0.00318971150343203;0.0132891752362134;0.0062948531990937;-0.0592657561709059;-0.00547047691744984
0.013975621257806;0.00456366990302494;0.0116193312274745;0.0109591118948077;-0.0228041598797141;0.0197986737273984
0.01513311136198;0.00397615233821602;0.0103808635876598;0.00825725472350991;-0.0147851146472875;9.54152950717324e-05
0.0153474613812714;-0.00313882415529919;0.0127047298331548;0.00836153693012148;-0.0319508833479513;0.00591574829445163
0.0227925520513297;0.00153818575038601;0.0123011841977095;0.0129120332186228;0.00476130810675365;0.00356217101601397
0.0234356021092043;0.00126755758076945;0.0167541015543465;0.0158224548031437;-0.0109008896128304;0.0123403781626193
0.0212635219137169;0.00350197477606629;0.016573201786733;0.015253642767081;-0.0067660694148603;0.00281475120461827
0.0224353020191773;-0.000638404912942162;0.0258547514019732;0.013575647260696;0.0111514847763439;0.0127061367937281
0.0340244930622043;0.00346727885688534;0.0432628751930758;0.0192353270195197;0.00664077183310338;0.0202280425552215
0.034267423084068;-0.00131613186762373;0.0423862070884877;0.0129689144222292;0.0632752787871196;0.00943021166292957
0.0301519027136712;0.0103231924871772;0.0222506714164452;0.0117649289458965;0.0748026563087331;0.0092393810727861
0.0211920719072866;0.00682584383366799;0.01884140656527;0.0125517855957832;0.0701666457837349;0.0167453842851009
0.0291801826262165;-0.00110795635253388;0.00961551841698793;0.016751514462046;0.0482395689763211;0.00874640204824828
0.0281655925349031;0.000897467776164812;0.00926763424850063;0.00665510082193338;-0.0402205237438917;0.0107183181463989
0.0177053115934781;-0.00495226419785879;0.00503736275969546;0.00573552136363209;-0.00501190327026935;0.0102571442202185
0.017276611554895;-0.00243334046527251;0.0127743066668522;0.00487282310893694;0.0105249968675604;0.00111317844250414
0.0119321510738936;-0.00552590339499546;0.0093650418156771;0.00385844164462529;0.046986593158752;0.0046117392618038
0.0173194815587534;-6.01395932484095e-05;0.000751429803932502;0.00106178246731697;0.13519609071545;0.00826932557288929
0.00950285085525659;-0.000208383690604927;0.00342318021791466;0.00811505171449423;0.0999874702418242;0.00111317844250447
0.00687349061861409;0.0158833754503241;0.00733339827171142;0.00164007470398075;0.181430898383662;-0.0065836553599542
-0.00220066019805931;0.00758901527198733;0.0115915004939955;-0.000350767422238607;0.122916927703295;0.00749010066313627
-0.0058589005273012;0.0104690310008036;0.00519043179382994;0.0076694822862452;0.0270642776594411;0.00925528362196459
-0.00737364066362756;0.00192883866975821;0.00914239594784516;0.00471165969871917;-0.0977321137702041;0.0137079973919818
-0.00227211020449003;0.000164042305890788;0.00569138499645172;0.00101438146431182;-0.132815436662075;-0.00869869440071236
-0.00341531030737774;-0.00373878598978759;-0.00112714470589881;0.00735663566641065;-0.106628242074925;0.00240128492597358
-0.00124323011189076;-0.00319301918106042;0.00802916660868602;0.00146943109316194;-0.0780603934344078;-0.00928708872032169
-0.00408694036782464;0.00331563455944835;0.00200381281048667;0.00224680754244755;-0.0595163513344179;0.0119905220806893
-0.00314380028294203;0.00322903354517096;0.00459207102403181;0.00289146118331868;-0.0393434406715962;0.00795127458931677
-0.000885980079738169;0.00840700626261365;0.00530175472774586;0.00501502611795263;-0.0293196341310613;0.0127856495396211
0.000528730047585579;0.00520121898329368;0.00587228476406487;0.00466425869571407;-0.0142839243202606;0.00589984574527291
0.00335815030223352;0.00243049539989962;0.00439725588967899;0.00217096593763921;-0.0215511840621463;0.00408695513890889
0.00637334057360062;0.00600750588384984;-0.000250476601310834;0.00531839253718602;-0.00263124921689006;0.00615428653213113
0.000785950070735564;0.0159607936113243;0.00303354994920901;-0.00179175791359737;-0.0323267760932214;-0.01501200642463
0.0125037511253376;0.0143030457234389;0.00391021805379665;-0.012077775565731;0.0224282671344418;-0.0172542658588171
0.0132182511896426;0.000399604466521569;0.0133726674366503;0.00301470379113217;0.00250595163513467;0.014137366219805
0.00744509067005816;0.00175889805760657;0.00584445403058598;0.00218992633884141;-0.0141586267385052;0.00505701063880537
-0.000557310050157911;0.024718020482158;0.0200937895718242;0.0134808452546856;-0.0194211251722817;0.022247666300908
-0.00697352062761691;0.00969288328871029;0.00908673448088737;0.00696794744176787;-0.0135321388297206;0.0171270454653881
-0.00698781062890297;0.0181076614372206;0.0139571128397087;0.00663614042073135;-0.0311990978574113;0.0048820825978404
0.0111890710070164;-0.0444058728625866;0.0139988589399274;0.00458841709090557;-0.0294449317128193;0.0211026827600465
0.00928850083596522;0.00190001792622491;0.0133448367031713;0.00330859000976463;-0.022177671970931;-0.000143122942607765
0.00392975035367726;0.00348742562062324;0.0119254692957433;0.00751779907662842;-0.0180428517729607;0.0312962167835505
0.00191486017233766;0.00262000451046907;0.00894758081349234;0.00910099257700303;-0.0071419621601303;0.00209913649157967
0.0157618714185686;0.00559478635987762;0.0196206671026814;0.00585876397144558;-0.0243077308607941;0.0228996708172319
0.00314380028294192;0.0109185281991083;0.00608101526515747;0.00918631438241224;-0.0216764816439044;-0.00327592513079844
-0.00030009002700826;0.0156758707230054;0.00665154530147638;0.0169885194770721;-0.00914672346823692;0.0076014185073866
0.00480144043212982;0.0198819413523313;0.0129691218012051;0.00112814387152438;-0.0230547550432279;-0.0196078431372547
0.00604467054402036;0.00238812011727219;0.00704117557018213;0.00460737749210771;0.0195464227540408;0.0190989615635385
0.00460138041412428;-0.00631440285431739;0.0303494148588286;0.017377207701715;-0.00363362987094323;0.0249670022104544
0.00155761014018463;0.00923496654735101;0.0169628320554387;0.00574500156423319;0.00325773712567323;0.0273523845872493
0.0106603409594308;-0.00986067275387267;0.00258825821354536;0.0144667861171941;0.0333291567472749;0.00585213809773699
0.0145329313079637;-0.0127262318496975;0.00724990607127451;0.0175004503095286;0.0304473123668713;0.00112908099168296
0.0148473113362583;0.0251805402154619;0.0161557407845484;-0.00140306968895465;0.0352086204736249;0.00480256985194738
-0.00540162048614601;0.0175647165632531;0.00420244075532594;0.0024458917550696;0.0512467109384787;0.00861918165481923
-0.00624473056202557;0.00482590166019997;0.0178673308935058;0.00198136192561826;0.0419746898884863;0.0159979644737052
-0.00080024007202173;0.00103740798353094;0.0160861639508511;0.00394376345003467;0.0811928329783234;0.012531208752763
-0.00305806027522548;0.0172749362462488;0.000166984400873704;0.00193396092261311;0.123167522866806;-0.0078399567450661
-0.00970291087326192;-0.00127276196864667;0.00446683272337656;0.00377311983921569;0.0984838992607442;-0.00249670022104564
-0.00495863044627687;0.00484815330970131;0.000236561234571275;0.00527099153418098;0.0531261746648314;0.00376890415533626
-0.00905986081538734;0.00451763998357774;0.00154460570808346;0.00245537195567058;-0.00826964039594036;0.00478666730276867
0.00204347018391238;0.012976782647414;-0.000640106870016588;0.00302418399173321;-0.0705425385290076;-0.00297377669640464
-0.00454422040898006;0.00215003671984781;0.00615059209885482;-0.000142203009015685;-0.060644029570228;-0.0138352177854109
-0.00583032052472865;0.0056129670215288;0.00347884168487267;-0.00211408473403296;0.0126550557574214;0.000795127458931622
-0.00468712042184083;0.00742180407214438;0.000848837371108746;0.00378260003981679;0.0119032702668851;-0.000683809614681286
0.00254362022892574;0.00361859932574243;0.00687419116930832;-0.00140306968895454;-0.0149104122290452;-0.0221204459074789
0.0013289701196072;-0.0128199339621005;0.00619233819907328;0.00214252533583614;-0.0313243954391668;0.00790356694178074
-0.00481573043341554;0.00685663067928871;0.0098799103850381;0.00746091787302217;-0.0436035584513218;-0.0111158818758647
-0.0126752311407708;-0.000598573997721674;0.00101582177198278;0.00124190627873688;-0.0308232051121413;-0.0176200244899258
-0.00450135040512156;0.013951529800903;0.00258825821354525;0.000568812036062627;-0.0656559328404973;-0.0180652958669274
0.00250075022506735;0.0302421890811945;-0.00626191503277074;0.00332755041096666;0.0075178549054003;-0.00650414261406107
-0.00551594049643456;0.0287209349393688;0.00644281480038422;0.00206668373102781;-0.027314872822952;-0.00400744239301554
-0.00917418082567623;0.0226171363144834;0.003464926318133;0.00166851530578382;-0.00726725974188941;-0.00230586963090207
-0.0132325411909286;0.0272975232896362;0.00276915798115862;0.00720495245679409;0.00651547425134941;-0.00284655630297515
-0.0151188213606941;0.0152351168963344;-0.00923980351502163;0.00805817051088797;0.0420999874702417;-0.00776044399917308
-0.0073593506623415;0.00109521138488761;-0.00737514437192999;8.53218054093219e-05;-0.0327026688384913;-0.0219137127681567
-0.00941711084753982;0.0459692941115238;-0.00226820477853684;0.00783064569646308;-0.0414734995614609;0.00609067633541649
-0.0138898812500895;0.0407989313656892;0.000278307334789729;0.00407648625844914;-0.0159127928830961;0.0058362355485585
-0.0121750810957572;0.0269573644979794;-0.00954594158329036;-0.001469431093162;-0.0156621977195852;0.0185264697931077
-0.011832121064891;0.0732661697440016;0.00201772817722612;0.00116606467392855;-0.000626487908780893;-0.0163955282031708
-0.0165621114905901;0.0144320682815694;-0.0052600086275274;0.00213304513523505;-0.0339556446560594;-0.00675858340091939
-0.0246645422198088;0.0489161804419124;0.00263000431376381;-0.00424712986926801;-0.0107755920310735;-0.0172224607604599
-0.0183340716500664;0.0613141657655342;-0.0048564629920822;-0.000540371434259557;-0.0449818318506454;-0.00892133008921314
-0.0134183112076479;-0.0178491999699278;-0.00523217789404851;0.00428505067167217;0.00551309359729368;0.010575195203791
-0.0118749910687492;0.0266274988290082;-0.00482863225860308;0.00227524814425073;-0.00238065405337701;-0.0162365027113847
-0.00527301047457096;0.0948507786342553;-0.0122316073640122;0.00334651081216886;-0.0384663575992981;-0.0218023949239062
-0.0106317609568585;0.0491210945405972;0.00464773249098982;0.0117080477422903;-0.000125297581756556;0.00960513970389454
-0.012689521142057;0.00861985416148636;-0.0119672153959617;0.0090061905709925;-0.0101491041222904;-0.00818981282699616
-0.00615899055430902;0.0215221099744961;-0.00281090408137707;0.00781168529526077;-0.00764315248715722;0.00513652338469872
-0.0028722902585061;0.031683619478289;-0.00215688184462104;0.0117649289458965;-0.0112767823581005;-0.0141055611214478
-0.00295803026622277;0.0196887776049454;-0.00285265018159553;0.00854166074154128;-0.0159127928830972;-0.00993909323664588
0.00138613012475175;0.0195964864599153;-0.00467556322446872;0.00801076950788271;0.0230547550432275;-0.00310099708983358
-0.00601609054144825;-0.076424238569138;0.00745863657236689;0.00325170880615844;-0.0239318381155241;0.00187650080307866
-0.0186484516783605;-0.0621908159901949;0.006442814800384;0.00332755041096666;0.0280666583134943;-0.00141532687689838
-0.00543020048871823;-0.0296798144924831;-0.00378497975314152;0.00820037351990366;-0.00501190327026677;-0.0208482419731882
-0.00713071064176385;-0.0627575160034973;-0.0022821201452764;-0.00214252533583614;0.0415987971432152;-0.0169044097768872
-0.00761657068549138;-0.0176741012311269;-0.00129412910677251;-0.00988784922688957;0.0956020548803405;-0.0140260483755547
-0.00510153045913775;0.0100537208482042;-0.00125238300655417;0.000407648625844859;0.0759303345445432;-0.0063451171222747
-0.007430800668772;-0.0437908761297882;-0.00411894855488926;0.012731909407203;0.11590026312492;-0.00437320102412408
-0.00698781062890297;-0.120601002712064;-0.0068185297023502;0.00214252533583614;0.00814434281418486;-0.0115611532528664
-0.000914560082310389;-0.00467666294649305;-0.00105756787220124;0.0028061393779093;0.0730484901641385;-0.00993909323664588
-0.00515869046428219;-0.0193510706582397;-0.0122176919972726;0.0134144838504782;0.0127803533391806;-0.0145667350476281
-0.00570171051315393;0.0541040530616258;-0.0067350375019134;-0.00712911085198553;0.0669089086580628;-0.0141214636706265
0.00035725003215259;0.0433760748506609;0.00300571921573001;0.00948968080164581;0.00313243954391929;0.00445271377001732
0.00147187013246819;0.0388040085352007;-0.00588620013080443;0.00127034688053995;-0.0106502944493196;-4.77076475358107e-05
-0.00277226024950339;0.0533352608843991;0.00683244506908975;0.0128930728174208;-0.0182934469364716;-0.00567721005677213
0.00234356021092041;-0.00722507821038454;0.00897541154697123;0.015282083368884;-0.0374639769452462;0.00543867181909252
-0.00564455050800949;-0.0129947782641656;-0.0115775851272559;0.00353611482418981;-0.0536273649918567;-0.00359397611437107
-0.0019005701710515;0.0401959162903123;-0.00617842283233372;0.0118502507513059;0.0086455331412103;-0.00384841690122939
0.00618757055688146;0.020751860568664;-0.000932329571545987;0.00380156044101887;-0.0239318381155219;-0.000604296868787935
0.000328670029580258;-0.00716540122939202;-0.00122455227307505;0.00517618952817034;-0.0467359979952411;-0.00815800772863884
-0.00771660069449387;0.0294843608144312;0.0107287477561471;0.0280329531772894;-0.0330785615837613;-0.00768093125327995
0.000557310050157911;0.0043908842255026;-0.00212905111114214;0.0062095313936843;-0.0156621977195815;-0.00419827298315911
0.00245788022120919;0.0364779015908079;-0.00384064122009931;0.000777376449285549;-0.043352963287811;-0.00523193867977045
-0.000200060018005543;-0.00087942589819523;0.0111183780248528;0.0129025530180219;0.00476130810675479;0.0113544201135442
0.00172909015561817;0.00459998496510161;0.00524609326078795;0.0119166121555133;0.00726725974188575;-0.000143122942607654
0.0041726803755413;0.0701419641359849;0.00161418254178092;-0.0173866879023161;-0.0755544417992732;-0.00163796256539916
0.00151474013632646;0.0248587008691351;0.00777869000737508;0.0137178502697118;0.0364615962911916;0.000906445303182069
0.000228640020577764;0.0493528632807304;-0.00203164354396557;0.0171117620848856;-0.00902142588648042;-0.0161887950638487
-0.00400120036010809;-0.00389473258120532;-0.00161418254178092;0.00807713091209006;0.0439794511965919;-0.0056295024092361
0.00122894011060459;0.00227489576768081;0.00523217789404851;0.0228472834485178;0.0159127928830998;0.00313280218819079
-0.0014004201260378;-0.0998530049557383;0.0167123554541279;0.0186475545822549;-0.00288184438040467;-0.00171747531129252
0.00573029051572616;0.0148861684718229;0.0180899767613375;0.0186001535792498;0.0759303345445432;-0.0108614410890067
0.00870261078323487;-0.0830685070924289;0.00850228907782868;0.0294644634680469;0.134193710061396;0.0206256062846873
0.0103030909272782;-0.237413673661747;0.0097129259841644;-0.0537906582103277;0.179927327402582;-0.0131196030723723
