# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=4)
"PMI";"IPS12";"GDP287A";"IPS299";"PMP"
0.0959860383944163;0.0113166785171588;0.0105878302924459;0.00891321415255764;0.130232558139535
0.067190226876089;0.00160100800677243;0.00443328659350617;0.0033165011419829;0.0775193798449605
0.0261780104712042;-0.0017799569396002;0.00450885397862288;0.00282388826999391;-0.00775193798449536
0.0671902268760918;0.0272327345693371;0.00551641911351053;0.0195318000006725;0.0325581395348837
-0.0497382198952881;-0.00235363342159389;0.014374595924399;0.00548707660919412;-0.0317829457364349
-0.0706806282722512;0.0141841943463402;-0.00223343604900128;0.0162738717306594;-0.0658914728682163
-0.06282722513089;-0.00457987946727878;0.0102939571281035;0.00229898522499294;-0.100775193798451
-0.0959860383944163;-0.000324101214902672;0.00326619031226116;0.00159611076130106;-0.0976744186046511
-0.118673647469458;-0.0107521011334447;0.00395469315443464;-0.00867554346050803;-0.169767441860465
-0.00261780104712045;0.000615705650237275;0.00233419256249001;-0.0108494981318634;0.086046511627907
0.0767888307155314;-0.00885255604502888;0.00466838512498002;-0.0172245544988583;0.148062015503877
-0.0506108202443272;0.000703663600270077;0.00374478375133291;-0.0134447269208841;-0.0984496124031001
0.178010471204189;0.0176106547841108;0.0210665076952787;0.00615615903135469;0.229457364341084
0.074171029668411;0.0105748853621935;0.00111671802450064;0.00519421224931427;0.0937984496124047
-0.0706806282722514;0.00596944176165948;0.00227541792962149;0.00435842242230033;-0.113178294573644
-0.0165794066317617;0.000350531928943854;0.0100252730921335;-0.00107346051906843;-0.0550387596899233
-0.0235602094240839;0.01368071090822;0.0241983559895549;0.0102153341526028;-0.024806201550386
-0.0200698080279239;-0.0108513246337288;0.00343411783474246;-0.00688418979262961;0.00620155038759534
0.109075043630018;0.0111130320318545;0.00226702155349767;0.0102652712806284;0.13953488372093
0.149214659685864;0.00556734827578598;0.00251051646109524;0.00749695214559176;0.200775193798451
0.0663176265270499;0.00930404463584744;0.0259028203427402;0.0089199725608623;0.0178294573643397
0.0104712041884816;-0.00361797479202697;0.0127876808369508;0.000414515709356911;-0.0472868217054256
-0.0584642233856884;-0.00439443117854132;0.00586906691072131;0.00335479878903988;-0.0984496124031002
-0.0532286212914478;0.0189854852050872;0.00636445310204103;0.0155435881666355;-0.0651162790697674
-0.0296684118673664;0.0155546918633652;0.0277080412094142;0.0193230402774774;0.00155038759689763
-0.0890052356020943;0.00395464142836344;0.00429894457552116;0.00850695872002538;-0.0643410852713163
0.0523560209424084;0.00931920979965084;0.00781702617150437;0.00700809394487167;0.0534883720930234
0.0567190226876099;0.00460457701974626;0.00213267953551244;0.0167349453639007;0.0767441860465116
-0.0340314136125656;-0.00836380448030505;0.0251555428676984;-0.000470460311427279;-0.0527131782945744
-0.024432809773123;0.00433853671766937;0.0105122629073291;0.0103178366785578;-0.0581395348837209
-0.0357766143106465;0.000281205465880285;0.0030814700375319;0.00754876660924997;-0.0341085271317837
-0.0401396160558457;0.00504306689872835;0.0023509853147381;0.00468695615933168;-0.0596899224806186
-0.00698080279232199;0.00856788425601218;0.0196727092586839;0.00357782626310732;0.0364341085271301
0.0506108202443273;0.0015217158646158;0.00991612020252064;0.00236919757793308;0.0937984496124048
-0.0453752181500864;0.00202953220670032;0.00256089471783993;0.00776803941202953;-0.0844961240310095
-0.0287958115183247;-0.010012907720845;0.00611256181831898;-0.00348959148800998;-0.0868217054263558
-0.00959860383944228;0.000440656330957689;0.0151890444084333;0.00427919885827943;0.0395348837209303
-0.0104712041884819;-0.0203191530386048;0.0140555336316847;-0.0167830051562825;-0.0542635658914721
-0.0453752181500863;-0.0255190710600579;0.00750636025491402;-0.0263705582708162;-0.0410852713178302
-0.296684118673647;-0.0123019808736954;-0.00982376006515606;-0.0214402994125029;-0.406201550387598
