# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275_2";"FSDJ";"GDP255";"GDP272A";"GDP274A";"GDP274_2";"GDP280A";"CCINRV";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"HHSNTN"
0.00707663438449185;-0.00395352248038473;0.00188811188811189;0.00376137670285127;0.00273564546034843;0.00475323501020292;0.0042847334090369;0.000165415345874644;-0.00696421309475903;0.000392257847248612;0.00321276289943828;-0.000666913947895198;-0.0602957906712165
0.00941430911375091;0.00108373266156332;0.00433566433566437;0.00212430083218022;0.00572965743639617;0.00182064785737851;0.000376317109884589;0.000770596052555639;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831;-0.00861103597431723;0.0426621160409554
0.0127220393429066;0.0038615879035952;0.00273726273726277;0.00344955272748533;0.0137086233624123;0.00608511834211078;0.00229751498666384;0.000325411802392213;-0.00284668564457602;0.00504164630265913;-0.00287608393618788;0.000921910457383213;-0.0409556313993173
0.00742649046642196;0.00711664102599855;0.00299700299700295;0.0040926896766775;0.0117936715401684;0.00489986436784418;0.00301053687907676;0.000936889558365871;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926;0.0145151859248224;0.0529010238907849
0.00803078733520979;0.00331650293305484;0.00366633366633365;0.00370290970747016;0.00591203380041939;0.00577964051369145;0.00338025193440199;0.00163352740953464;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804;0.00254996509489891;0.0130830489192268
0.00494569279455487;-0.0024279853561574;0.00344655344655351;0.00280641577829316;-0.00223411045928446;0.00507093195175906;0.00336044577072386;0.00192546204170835;-0.020892639284262;-0.0415791303920482;-0.0253734489531932;0.0131813580290261;0.0312855517633667
0.00419827298315933;-0.00258911616901042;0.00577422577422573;0.0022607238214028;-0.0046809933432627;0.00118525397426644;0.00272664853302348;0.00254381514741927;-0.040209434729555;-0.0245149573103619;-0.085362190389496;0.0368764182954916;0.0147895335608651
0.00842835106467571;0.00501168160952128;0.00586413586413589;0.00472608212663951;0.0069758959238882;0.00361685748848356;0.00305675126099243;0.00242200793882261;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813;0.0552753972110036;0.16268486916951
0.00427778572905219;0.00236420387145683;0.00464535464535459;0.0017052873652823;0.00451381500957483;0.00292036803968759;0.00198721842237303;0.0029873501703868;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167;-0.000117690696687656;-0.072241183162684
0.00131991158182654;-0.000386538881633074;0.00500499500499507;0.00267973728830075;0.00398188394784037;0.00438666161610002;0.00214566773179815;0.00267541062651486;0.00320252135014226;-0.0186055097574535;-0.00837948545968237;-0.0894056992504462;0.0978384527872572
0.0128015520888;0.00337666683708803;0.00737262737262737;0.00346904172594571;-0.00300921000638318;0.00503427461234851;0.00318219029762061;0.00320659029473937;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05;-0.0482139554097393;-0.0563139931740613
0.0089213300892132;-0.000191078493495873;0.0038961038961039;0.00394652218822472;0.00372351743214076;0.00437444250296321;0.00248897456888583;0.00469462159595714;-0.0537820252135007;-0.101473127114807;-0.0744329995688208;0.032561092750271;-0.21103526734926
0.0166022613424934;-0.00510748165259141;0.00432567432567432;0.00503790610200545;0.00604881607343692;0.00580407873996497;0.00360472178942087;0.00382130224949921;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308;0.0655733331711799;-0.114903299203639
0.00707663438449174;-0.00162906809985862;0.00241758241758239;0.00589542203426162;0.00390589379616399;0.00646391084935066;0.00480629571922783;0.00334578935376295;-0.0383794225294843;-0.0658622577757428;0.000731088008433134;-0.0311684195061308;-0.0608646188850969
0.0109091487365426;-0.000687879994443266;0.00197802197802199;0.00541794157198267;0.00250767500531929;0.00597514632387969;0.0043705601183088;0.00283874837449383;0.0388877592517285;0.058580965191975;0.0353292531020913;-0.0584334309054594;0.012514220705348
0.0208959496207241;-0.00279181688276606;0.000189810189810152;0.00650932548576327;0.00781178759232809;0.0159703808697565;0.00489212242849975;0.00217967863373048;0.0576453843025623;0.0226102659971441;0.0554227949983255;-0.0576880564931077;-0.199658703071671
0.030183038341046;-0.00137137551210332;0.00416583416583419;0.00720118493110637;0.0200614000425545;0.0264299417148303;0.00815353738083291;0.0017951088376431;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772;0.0692413598846182;0.147326507394766
0.0319482212998743;-0.00893137028584821;0.00248751248751253;0.0102707021886145;0.0326757652208274;0.0377081831400679;0.00910423323738349;0.00144821424463638;0.037972753151688;0.00125381519851631;0.062960163848032;-0.027618083489386;-0.0682593856655287
0.0158230364327402;-0.00739370484156755;0.00431568431568424;0.0104850811716786;0.0270068999057722;0.036046383753467;0.00850344627247999;-0.000200991532524869;-0.00310085400569293;-0.0703782080674579;0.00908254683083298;-0.0125929045455876;-0.0995449374288954
0.00291016649968978;0.00701774499490541;0.00376623376623381;0.00815614585566443;0.0144533268488404;0.024022776426887;0.00629175799508809;0.000138642177113735;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988;0.0369941089921736;0.00967007963594874
0.00122449628675497;0.00837027087183957;0.00465534465534467;0.00531075208045062;0.0179184777652815;0.018683023986119;0.0039678347901867;-0.00104333967736103;0.00838755591703944;0.00810639362163457;-0.00254144109615284;-0.040132527570517;0.262229806598407
0.00993909323664582;0.000436640179055987;0.00247752247752245;0.00684063845958954;0.010471442901;0.0114004325566051;0.0019277999313386;-9.84824239711746e-05;0.0634912566083787;0.0441468834937808;0.0205674795189971;-0.115572264147354;0.04778156996587
0.00578852790102241;0.000709830781919066;0.0049450549450549;0.00663600397575573;0.0152284263959391;0.0164958027346375;0.002700240314786;0.00197980086502589;0.0189101260675074;-0.00514285789097618;0.0195282182724081;-0.0500185460922866;0.0130830489192268
0.0112431022692939;0.00960634215341331;0.00467532467532472;0.00426809066282077;0.0127359494209549;0.0132943950928041;0.00128740063907888;0.00333103198314152;0.00411752745018296;-0.0213370141453506;-0.00455097494370849;-0.0254431594145967;0.144482366325368
0.0106706104988629;0.0019975448995727;0.00284715284715281;0.0041219231743681;0.011079364114411;0.0082479013673189;0.00417249848152745;0.00282566164960371;0.0214009760065062;-0.0253019907060572;-0.0113180903559622;-0.113647628954185;0.0108077360637098
0.0191148641127172;5.8098190589953e-05;0.00519480519480522;0.00525228508506947;0.0117024833581567;0.00650056818876088;0.00347268069823325;0.00256771823248939;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218;-0.0241658230532165;0.0767918088737197
0.0109409538348998;-0.00247420827659077;0.00712287712287715;0.0067334489680575;0.0165962491261132;0.00708708561932569;0.00330762933424886;0.00359816395177408;0.00818422122814216;-0.0102757456851898;0.0100980932304904;-0.0668483157186325;0.0136518771331057
0.0188286182275018;-0.000384480914615251;0.00360639360639359;0.00667498197267644;0.00922520441350799;0.0131722039614365;0.00753954630681064;-0.00536699224696111;0.00289751931679544;0.0227461211539964;-0.0296719446174484;0.03646607006637;-0.0227531285551773
0.00213094158993687;-0.00223432730299934;0.00289710289710288;0.00653855898345385;0.00553208304203784;0.00718483852441987;0.0045290094277339;0.00528902877952842;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276;0.00323943642632984;-0.015358361774744
0.0210072674649748;-0.00356877818730547;0.00687312687312686;0.00569078755042782;0.0107146113863643;0.0120847028922642;0.00560514432091269;0.00475129503959172;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573;0.00957511893135471;-0.0398179749715578
0.0061224814337737;-0.00419546400313575;0.00512487512487514;0.00707450644111399;0.0141341682117996;0.00882219968474685;0.00532785802941874;0.00484328764745513;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376;0.0466837802016397;-0.0784982935153579
-0.00547047691744984;-0.00439635463548684;0.00701298701298708;0.00712322893726491;0.0159579318520319;0.0127200967753761;0.00577019568489714;0.00505147580774308;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901;0.0660888184226722;-0.0403868031854384
0.0197986737273984;0.00445290354099439;0.00642357642357633;0.00835103584026817;0.0165506550351077;0.0244504453866737;0.0074339134338606;0.00702206670271588;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652;-0.0540078684076764;-0.0580204778156992
9.54152950717324e-05;0.0032230293997501;0.00236763236763238;0.00762994289723451;0.0177664974619289;0.0189396253619912;0.00683312646895717;0.00642935158341017;-0.0657787718584787;-0.0721293196073644;-0.100279188425239;0.0568765791394399;-0.0193401592718994
0.00591574829445163;-0.00331443721961163;0.00247752247752253;0.00916957377560362;0.0192407064044499;0.0245481982917679;0.00776401616182956;0.00475395093793263;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707;0.0312692412029637;-0.116609783845277
0.00356217101601397;0.00104525100225831;0.0049550449550449;0.00833154684180787;0.0186023891303688;0.0203570424858566;0.00804130245332346;0.00651048499402401;0.015148434322895;0.0144795010278777;0.0395106117951432;0.0182216582658434;-0.0796359499431173
0.0123403781626193;0.000790135392023356;0.00459540459540464;0.0113328526047046;0.0202893704975836;0.0157626559464312;0.00920326405577415;0.00559379311417274;0.0217059780398548;0.0116356064583275;0.0582621089445682;0.0385868564206827;-0.0836177474402726
0.00281475120461827;0.00123942806591898;0.00189810189810186;0.00984194422248641;0.0129943159366545;0.0136609684869073;0.00960598938389626;0.00530483565836504;-0.0235359902399362;-0.0228295074178043;0.00434400900685228;0.0881071785636619;-0.0711035267349263
0.0127061367937281;-0.00249667291028555;0.00339660339660341;0.00960807624096199;0.0202437764065779;0.0230819047153558;0.00684633057807593;0.00509564082693215;0.0247559983733237;-0.00450295895351349;0.0703928520097733;-0.0418782729047202;0.0335608646188854
0.0202280425552215;0.00129649339978736;0.00127872127872131;0.0109235836370369;0.0338460135566429;0.0334070553159252;0.0056579607573877;0.00364507054344393;0.00127084180561154;0.0127832753741722;0.0180189718775451;0.0545345342753542;0.00170648464163824
0.00943021166292957;-0.00150125724484437;-0.00298701298701298;0.0112354076124028;0.0274476427854952;0.0291181466049192;0.0067737079779227;-0.00206780962537828;-0.00366002440016261;0.0057357261699843;-0.0408738561778385;0.0175749478875442;-0.0602957906712165
0.0092393810727861;0.00824736092196917;0.00630369630369632;0.0117908440685233;0.0224778868658622;0.0264177226016936;0.00717643330604487;-0.00106623609128484;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545;0.058338886045785;0.213310580204777
0.0167453842851009;0.00161228934241632;0.00768231768231764;0.0149383173198729;0.0222195203501625;0.0222143476826454;0.0106425119497187;0.00167608603859742;0.0309068727124839;0.0275539233690316;-0.0329630383749365;0.00230026466676181;0.139931740614334
0.00874640204824828;0.00073823434176299;-0.00315684315684317;0.0142367133752997;0.0169002097328188;0.0277373868204643;0.0154157973961497;0.00204923975552537;0.0495628304188697;0.0516704796412134;-0.0179114166626718;-0.044639688951333;-0.0841865756541531
0.0107183181463989;0.00221651052455175;0.00429570429570431;0.0099004112178675;0.0254415027812394;0.0252569068537006;0.0128145878997543;0.00260406548639994;0.0927714518096802;0.0431936818187612;0.0513941455468774;-0.135616755153725;0.122298065984073
0.0102571442202185;-0.00653488447755782;0.000109890109890098;0.0105143146693691;0.0200158059515488;0.0231307811679028;0.0109065941320939;0.00244486151567747;0.0799105327368899;0.0177044748513372;0.0423393858094177;-0.142974581359483;-0.0381114903299197
0.00111317844250414;-0.0035016425004015;0.000909090909090915;0.0101635126970825;0.0175385270068998;0.0183897652708366;0.0135804262286424;0.00220953607153335;-0.0546970313135475;-0.0810397662848175;-0.0257988789345087;0.0270568950173506;-0.175767918088736
0.0046117392618038;-0.00240319937698088;0.00231768231768231;0.00837052483872858;0.011824067600839;0.0181331638949647;0.0087147120183802;0.00277038041074495;0.0551037006913331;0.0139178522437713;0.0332247400948606;-0.0212900508796517;0.00455062571103415
0.00826932557288929;-7.33328272334924e-05;0.0026873126873127;0.00747403090955151;0.0113073345694398;0.0164102689426799;0.00432434573639318;0.00178405687357841;0.0570862139081033;0.037020278471851;0.0370454654338139;-0.0391125415325585;0.0483503981797506
0.00111317844250447;0.00185242853018805;0.00484515484515485;0.00840950283564929;0.00417945834219879;-0.000891995258984202;0.00123458420260381;0.000623172276087935;0.0693879625864176;0.036093764429576;0.0540051741484213;-0.0326003229825022;0.0125142207053463
-0.0065836553599542;0.0124397263549404;0.00938061938061929;0.00655804798191423;0.00384510167482288;0.00551082002468295;-0.00193440198589806;0.00187816991640841;0.0203334688897877;0.00763367004397614;0.000335361471756612;-0.0447420798574511;0.135949943117178
0.00749010066313627;0.00598411363076509;0.00719280719280718;0.00533024107891089;0.0100914921426184;-0.000537640978018006;-0.00722924974251982;0.00312712752985561;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179;-0.0678290715243656;0.0455062571103513
0.00925528362196459;0.00830055304313133;0.0078821178821179;0.00456042563972642;0.00496975591963278;0.00147851268954913;-0.00423851902712125;0.00361879000098783;0.0381760878405808;0.017724616460953;0.00651559430843573;0.0113375371142537;0.29692832764505
0.0137079973919818;0.000966237463055741;0.00815184815184822;0.00644111399115199;0.00746223289461689;-0.00177177140483153;-0.000878073256397438;0.00599209219120048;0.0561203741358277;0.0217227259694737;0.0177142720260622;-0.0250681183944872;-0.0250284414106927
-0.00869869440071236;0.00308979088266412;0.00644355644355638;0.00465787063202816;0.00945317486853703;0.00167401849973725;-0.000561174637547179;0.00776704618740054;0.0055917039446981;0.00369598536429977;-0.0298831025726991;-0.023773520730922;-0.000568828213880601
0.00240128492597358;-0.00450661209051775;0.00192807192807204;0.00797100037029097;-0.000562327122404893;-0.0040934029008175;0.000481949982834629;0.0102144993458132;0.0134709231394825;0.0112188765553969;-0.0116298567527441;-0.0200662637852585;0.130261660978385
-0.00928708872032169;-0.00433903108743779;0.00558441558441558;0.00585644403734092;0.00952916502021339;0.00185730519678895;0.00402065122666179;0.0101033799861872;0.0199776331842214;0.0151565612350765;-0.00409620083361273;-0.0230673765507956;-0.0915813424345849
0.0119905220806893;0.00315873406883087;0.00736263736263731;0.00535947457660163;0.00290282379403628;-0.00840674983809697;0.00261441360551407;0.0102229810856768;0.102582350549009;0.0593069695105377;0.0497532697743509;-0.0584334309054595;0.0580204778156995
0.00795127458931677;0.00154825222567662;0.00785214785214783;0.00392703318976428;0.00284203167269514;0.00138075978445484;0.00243615813241077;0.00746722953434392;0.0507828385522574;0.0224881071348319;0.0090427825420375;-0.047978574016364;-0.0625711035267352
0.0127856495396211;0.00492311156350286;0.0114685314685314;0.00767866539338552;0.00759901516763428;0.000195505810188568;0.00313597591570491;0.0095773621848996;0.106954046360304;0.071714201033205;0.04100991711781;-0.0587276576471788;-0.0392491467576789
0.00589984574527291;0.00179562141050013;0.00555444555444568;0.00352750872132679;0.00389069576582879;0.000305477828419276;0.000990308183906885;0.0108645304648032;-0.0619662464416381;-0.0488333325108832;-0.0241580031619819;0.0826384841909013;-0.0102389078498295
0.00408695513890889;0.00329326365681863;0.00950049950049947;0.00325466274288166;-0.00234049667163128;-0.020589205635455;0.00221829033195131;0.00896564882504125;-0.100294835298908;-0.0709790322822689;-0.0446509845254611;0.0710263354510469;-0.0250284414106926
0.00615428653213113;0.00811231490561989;0.00553446553446552;0.00412192317436805;0.00378430955348175;0.000977529050941284;0.00236353553225765;0.00869840976373343;-0.124339162261077;-0.067786587158332;-0.112094571935037;0.0346991404067687;-0.0255972696245733
-0.01501200642463;0.0166153078661851;0.00143856143856136;0.00351776422209654;4.55940910057961e-05;-0.0118403206295287;0.00174954445823539;0.0060926950501376;-0.0925172834485619;-0.0471615789128627;-0.0695994825851578;0.00307957322999372;0.0375426621160408
-0.0172542658588171;0.0137269240442336;0.00266733266733277;0.003322874237493;0.00731025259126439;0.002370507948533;0.00227770882298572;0.00680908079058573;-0.0742171614477332;-0.0342105239306009;-0.0644013797729112;0.0405248298928114;0.0358361774744025
