# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS32";"FSDJ";"GDP284A";"GDP255";"HSBR";"FSDXP";"IPS43";"GDP274_2";"GDP275_1";"PMNO";"PMDEL";"CES088";"HSNE"
0.0111195617569083;0.00711664102599855;0.0111212659553711;0.00299700299700295;0.0306940371456481;-0.0880000000000001;0.00960023398577384;0.00489986436784418;0.000182882223847838;0.262882748319641;0.0651595744680851;0.00528119557278442;-0.0484581497797367
0.00735979337360501;0.00331650293305484;0.000965280701574242;0.00366633366633365;0.12316715542522;-0.031333333333334;0.00390782631834163;0.00577964051369145;0.00386795903438188;0.000746825989546007;0.0762411347517726;0.00601157368391542;0.0814977973568292
-0.00733285771951564;-0.0024279853561574;-0.001817603023177;0.00344655344655351;0.0877810361681346;0.018;0.00184505699554788;0.00507093195175906;0.00232260424286758;0.0201643017176998;-0.000886524822694135;0.00556211023091183;0.0649779735682831
0.0104854515668885;-0.00258911616901042;0.00243373964120305;0.00577422577422573;0.0330400782013665;0.011333333333334;0.0127288407624923;0.00118525397426644;0.0017465252377469;0.0231516056758768;0.0403368794326238;0.00601157368391367;0.045154185022024
0.0276898524038388;0.00501168160952128;0.011706595742496;0.00586413586413589;0.0535679374389092;-0.055333333333334;0.0177600480286588;0.00361685748848356;0.00435259692757864;0.112770724421209;0.0434397163120571;0.00466318332490648;0.12114537444934
0.0113518817734278;0.00236420387145683;0.00319364147010197;0.00464535464535459;-0.0240469208211144;-0.010666666666666;0.00956798030766268;0.00292036803968759;0.00143562545720556;-0.02539208364451;0.0172872340425533;0.00651722006854377;-0.113436123348016
0.00443128920400354;-0.000386538881633074;0.00155061048869906;0.00500499500499507;0.0903225806451612;-0.00333333333333391;0.00696936010535293;0.00438666161610002;0.00299012435991219;0.0530246452576557;0.0944148936170213;0.00516882970953306;0.17511013215859
0.0199282688567344;0.00337666683708803;0.00930366293219415;0.00737262737262737;0.0304985337243401;-0.0186666666666661;0.017235925759363;0.00503427461234851;0.00339246525237749;0.123973114264376;0.168882978723404;0.00528119557278617;0.0859030837004404
0.0186503217127189;-0.000191078493495873;0.0118914367279038;0.0038961038961039;-0.087585532746827;0.00466666666666599;0.015784876763461;0.00437444250296321;0.00791880029261155;-0.0306198655713227;0.125;0.00668576886341812;-0.160792951541851
0.00544436908280738;-0.00510748165259141;0.0194083034678223;0.00432567432567432;-0.130791788856305;0.0433333333333341;0.00432309242401335;0.00580407873996497;0.0108723482077542;-0.158327109783419;0.0110815602836873;0.00618012247879154;-0.0638766519823776
0.00554949295501628;-0.00162906809985862;0.0262268820406445;0.00241758241758239;-0.109090909090909;0.024;0.00390526068485597;0.00646391084935066;0.0112106803218727;-0.165048543689321;0.0137411347517726;0.0050564638462835;-0.116740088105729
0.00960742406483789;-0.000687879994443266;0.0243887411301999;0.00197802197802199;-0.240664711632451;0.052;0.00952546409560862;0.00597514632387969;0.0102505486466716;0.159073935772965;0.0722517730496463;0.00382043935052589;-0.0991189427312773
-0.00271563768103511;-0.00279181688276606;0.0350170977911502;0.000189810189810152;0.00586510263929618;0.0659999999999999;-0.00422633138968309;0.0159703808697565;0.0122165325530358;-0.148618371919342;-0.0390070921985823;0.00640485420529241;0
-0.000981280842726473;-0.00137137551210332;0.0184635606535156;0.00416583416583419;-0.127663734115349;0.052;-0.000457782317726863;0.0264299417148303;0.00785479151426483;-0.0731889469753556;-0.176418439716311;0.00382043935052412;-0.100220264317179
-0.00411853633152137;-0.00893137028584821;0.0312792023084585;0.00248751248751253;-0.140566959921796;0.192666666666666;-0.00201842051539219;0.0377081831400679;0.0077359180687637;-0.118745332337565;-0.187943262411348;0.00230350019664088;-0.112334801762114
-0.0293127255627214;-0.00739370484156755;0.0298723570306322;0.00431568431568424;-0.0553274682306943;0.078;-0.0221648742051575;0.036046383753467;0.0123536942209217;-0.347274085138163;-0.375886524822694;0.000393280521376993;-0.100220264317179
-0.0385086326900828;0.00701774499490541;0.0174572041774063;0.00376623376623381;-0.0609970674486802;-0.122666666666666;-0.039853451015276;0.024022776426887;0.00587051938551578;0.0918595967139657;-0.220744680851064;-0.00174167088038596;0.0319383259911872
-0.0131472179397438;0.00837027087183957;-0.00187921668497965;0.00465534465534467;0.109872922776149;-0.110666666666666;-0.00781198744598804;0.018683023986119;-9.14411119237735e-06;0.260642270351008;0.0735815602836875;0.000505646384628355;-0.0407488986784129
0.0114360556924581;0.000436640179055987;-0.00189975457224717;0.00247752247752245;0.068817204301075;0.022;0.014457344693958;0.0114004325566051;0.00760790051207016;0.256908140403287;0.1697695035461;0.00370807348727459;0.0803964757709239
0.0144008481738184;0.000709830781919066;0.00383031597539557;0.0049450549450549;0.0428152492668621;-0.0226666666666681;0.011766361686149;0.0164958027346375;0.00599853694220925;0.0776699029126221;0.111702127659574;0.00460700039327994;-0.0165198237885462
0.0206110128666386;0.00960634215341331;0.00921124243949023;0.00467532467532472;0.0492668621700879;-0.0873333333333319;0.0157298989030454;0.0132943950928041;0.000155449890270637;0.0343539955190434;0.150709219858156;0.0043822686667791;0.0781938325991199
0.00878738304033883;0.0019975448995727;0.00702395744549766;0.00284715284715281;-0.00684261974584743;0.00333333333333197;0.00791717841891695;0.0082479013673189;-3.65764447695371e-05;-0.0448095593726662;0.0328014184397167;0.0052250126411596;-0.0737885462555055
0.00658801206268367;5.8098190589953e-05;0.00384058491902939;0.00519480519480522;0.101857282502446;-0.00533333333333208;0.00697155921976844;0.00650056818876088;0.00477322604242866;-0.127707244212099;-0.0549645390070931;0.0050564638462835;-0.013215859030837
0.00637776431826464;-0.00247420827659077;0.011747671517031;0.00712287712287715;0.0844574780058649;0.0486666666666661;0.00770716299213048;0.00708708561932569;0.00381309436722752;0.00448095593726672;-0.0545212765957447;0.00797797629080388;0.0837004405286332
0.0113283130761007;-0.000384480914615251;0.00753740462718594;0.00360639360639359;0.0428152492668621;0.05;0.0131411747156083;0.0131722039614365;0.00666605705925383;0.0440627333831225;0.090868794326242;0.00848362267543068;-0.0374449339207037
0.0195305938526104;-0.00223432730299934;0.0100122200429242;0.00289710289710288;0.0770283479960878;0.0593333333333339;0.0180290730256262;0.00718483852441987;0.0103419897585955;0.0403286034353995;-0.0296985815602845;0.00915781785493519;0.1079295154185
0.00388434578346653;-0.00356877818730547;-0.00338875139914352;0.00687312687312686;0.0119257086999061;0.044666666666666;0.0069759574486018;0.0120847028922642;0.00479151426481347;-0.0612397311426452;0.0230496453900718;0.00876453733355809;0.00881057268722574
0.0036733498264333;-0.00419546400313575;0.00322444830100321;0.00512487512487514;0.027761485826;0.064666666666666;0.00527677504269031;0.00882219968474685;0.00419714703730795;0.0171769977595229;-0.00664893617021278;0.011629866846452;-0.0110132158590297
-0.00761792672529443;-0.00439635463548684;0.0134523161602366;0.00701298701298708;-0.00156402737048089;0.092666666666668;0.000507628911171176;0.0127200967753761;0.00917154352596927;-0.0268857356235999;0.048315602836879;0.0107309399404466;-0.238986784140971
0.0292117168598863;0.00445290354099439;0.0173545147410685;0.00642357642357633;0.0825024437927682;-0.045333333333334;0.0184802580001032;0.0244504453866737;0.0156272860277981;0.106796116504855;-0.0101950354609933;0.0110118545985725;0.29625550660793
0.00574215770301684;0.0032230293997501;0.0116860578552285;0.00236763236763238;-0.0916911045943284;-0.0439999999999999;0.00648848708625033;0.0189396253619912;0.00975676664228239;-0.00298730395817914;0.0195035460992912;0.0108433058036979;-0.00110132158590193
0.0126279583859112;-0.00331443721961163;0.0238034113430751;0.00247752247752253;0.032453567937437;0.053333333333334;0.0121655009527663;0.0245481982917679;0.00749817117776153;-0.0500373412994765;0.0562943262411344;0.0101691106241918;-0.0407488986784162
-0.00125437844668852;0.00104525100225831;0.022037153038067;0.0049550449550449;-0.140957966764416;0.00866666666666605;0.00232922868627433;0.0203570424858566;0.0148683247988295;-0.0597460791635557;0.0195035460992912;0.0107871228720715;0.0066079295154185
0.00123791776918919;0.000790135392023356;0.0314537743502326;0.00459540459540464;0.0484848484848446;0.0253333333333339;-0.00125606085096164;0.0157626559464312;0.0105797366495977;-0.119492158327109;0.0159574468085107;0.0104500252823193;-0.111233480176209
-0.0046677243898981;0.00123942806591898;0.0189051252297676;0.00189810189810186;-0.030889540566956;-0.0233333333333339;-0.00132753206950298;0.0136609684869073;0.00629114850036572;-0.0836445108289763;-0.175975177304964;0.00943873251306254;-0.0363436123348017
0.00122594636737239;-0.00249667291028555;0.0152801881270473;0.00339660339660341;-0.147018572825026;0.0459999999999998;0.000193155549593926;0.0230819047153558;0.00917154352596922;-0.0545182972367452;-0.111258865248227;0.00735996404292427;0.0748898678414074
0.00277137952074696;0.00129649339978736;0.0245735821156078;0.00127872127872131;-0.106353861192569;-0.0186666666666658;0.00145947893449933;0.0334070553159252;0.00893379663496713;0.0328603435399559;-0.038563829787234;0.00876453733355803;-0.205947136563875
-0.0325708173886108;-0.00150125724484437;0.0118914367279038;-0.00298701298701298;-0.132942326490715;0.0459999999999999;-0.0296030122003195;0.0291181466049192;0.0104059985369422;-0.453323375653472;-0.124556737588653;0.00567447609416161;0.00330396475770925
-0.0179398938361127;0.00824736092196917;0.0246043889465091;0.00630369630369632;0.258651026392961;-0.136666666666668;-0.0112327099210484;0.0264177226016936;0.0158193123628383;0.465272591486183;0.0820035460992913;0.00584302488903921;0.0451541850220275
0.0288701578017817;0.00161228934241632;0.0300469290724064;0.00768231768231764;-0.0218963831867038;-0.0660000000000001;0.0251369773392254;0.0222143476826454;0.0151609363569861;0.269604182225543;0.11436170212766;0.00780942749592622;-0.0561674008810572
0.00107705205726705;0.00073823434176299;0.0234748051467946;-0.00315684315684317;-0.0772238514174016;0.034;0.000988135411203628;0.0277373868204643;0.00928127286027802;-0.225541448842421;0.0155141843971636;0.00702286645317207;0.0242290748898667
-0.00159107412280524;0.00221651052455175;0.00403569484807098;0.00429570429570431;-0.0516129032258064;0.0126666666666679;0.00368095101435906;0.0252569068537006;0.00420629114850041;0.0731889469753556;0.0106382978723404;0.0052250126411596;-0.040748898678413
0.00973087914607945;-0.00653488447755782;0.00151980365779769;0.000109890109890098;-0.130596285434995;0.077333333333332;0.000310808170883303;0.0231307811679028;0.00780907095830286;-0.170276325616132;-0.0394503546099296;0.00365189055564968;0.026431718061674
-0.0222986064165961;-0.0035016425004015;0.00326552407553826;0.000909090909090915;-0.0774193548387095;0.048666666666668;-0.0147432295681192;0.0183897652708366;0.00299926847110465;-0.185959671396565;-0.0930851063829787;0.000898926906005459;-0.0605726872246717
-0.0160315775651437;-0.00240319937698088;0.00548361590043245;0.00231768231768231;0.0426197458455524;0.102;-0.0132438000550514;0.0181331638949647;0.00580651060716886;0.0507841672890201;-0.0093085106382978;0.00146075622226016;-0.0330396475770915
-0.0135258135222225;-7.33328272334924e-05;-0.000564791899857364;0.0026873126873127;0.0510263929618767;-0.024;-0.00322426825384053;0.0164102689426799;0.00551389904901256;0.0156833457804332;0.036347517730496;0.00157312208550991;0.0363436123348007
-0.0131026992892357;0.00185242853018805;-0.00694180589642746;0.00484515484515485;0.0504398826979471;0.0219999999999999;-0.00576791059573678;-0.000891995258984202;0.00427029992684708;0.00149365197908957;0.0509751773049654;0.00162930501713632;0.063876651982381
-0.0139036608920861;0.0124397263549404;-0.00563765005493877;0.00938061938061929;0.140175953079179;-0.219333333333334;-0.0110604459584125;0.00551082002468295;0.000338332114118434;0.061239731142643;0.022163120567375;0.00179785381201092;0.015418502202641
0.00941662984837055;0.00598411363076509;0.00405623273533851;0.00719280719280718;0.125708699902246;-0.0566666666666661;0.0121134552449066;-0.000537640978018006;0.00189283101682525;0.315907393577297;0.0239361702127659;0.00533737850441085;0.222466960352425
0.0140035472760018;0.00830055304313133;0.00338875139914352;0.0078821178821179;0.123558162267841;-0.076666666666668;0.0156038163431585;0.00147851268954913;0.00601682516459401;0.0881254667662451;0.0620567375886529;0.00780942749592622;-0.11343612334802
0.0218923269674153;0.000966237463055741;0.00533985068955956;0.00815184815184822;0.0173998044965806;-0.0113333333333319;0.0199247096527553;-0.00177177140483153;0.0020391367959034;0.162808065720686;0.0815602836879429;0.0103938423506943;0.025330396475772
0.0197879789916859;0.00308979088266412;0.00946796603033451;0.00644355644355638;-0.0160312805474134;0.00533333333333197;0.0172696455137515;0.00167401849973725;0.00375822970007317;0.0612397311426455;0.0558510638297872;0.00898926906005904;-0.0484581497797367
0.0191531205890532;-0.00450661209051775;0.001242542179686;0.00192807192807204;0.101075268817208;0.040666666666668;0.0181544225473738;-0.0040934029008175;0.0100036576444769;-0.179238237490665;-0.00443262411347478;0.00938254958143769;0.150881057268723
0.0111730589587795;-0.00433903108743779;0.00627432456023247;0.00558441558441558;-0.0385141739980468;0.0486666666666661;0.00931068392091872;0.00185730519678895;0.00192026335040241;-0.0492905153099329;-0.0359042553191489;0.00837125681218098;-0.012114537444935
0.00289146764522979;0.00315873406883087;-0.0099916821556566;0.00736263736263731;-0.131573802541542;-0.00866666666666605;0.00554836567314337;-0.00840674983809697;0.00437088514996337;-0.206123973114264;-0.0718085106382979;0.00898926906005904;-0.00881057268722246
-0.00700701112629648;0.00154825222567662;-0.0104743225064439;0.00785214785214783;0.0197458455522933;-0.012;0.00432272590494442;0.00138075978445484;0.00195683979517192;0.0179238237490664;-0.0926418439716317;0.0110680375301988;0.126651982378853
0.00123305438720123;0.00492311156350286;-0.0104537846191762;0.0114685314685314;0.056695992179865;-0.048666666666668;-1.97920297496657e-05;0.000195505810188568;0.00448975859546452;-0.0373412994772225;-0.00221631205673667;0.0110680375301974;-0.0176211453744483
-0.000363257223899682;0.00179562141050013;-0.00370708865179026;0.00555444555444568;0.00782013685239302;-0.019333333333332;0.00134182631321;0.000305477828419276;0.00179224579370885;-0.00896191187453321;-0.0199468085106383;0.011405135119951;0.1079295154185
-0.00339912990355085;0.00329326365681863;-0.00989926166295285;0.00950049950049947;0.0649071358748796;-0.013333333333334;-1.2828167429646e-05;-0.020589205635455;0.00180138990490125;0.055265123226289;0.00265957446808518;0.0120793302994556;-0.100220264317179
0.00234003494901108;0.00811231490561989;-0.00138630739055867;0.00553446553446552;-0.0375366568914955;-0.0313333333333341;0.0034793655261689;0.000977529050941284;0.00543160204828097;0.0485436893203869;0.0265957446808511;0.0145513792909708;0.16409691629956
0.00280055981267718;0.0166153078661851;-0.00470317618426597;0.00143856143856136;0.032258064516129;-0.0733333333333319;0.00711156950429431;-0.0118403206295287;0.00442574981711774;0.0216579536967896;0.0115248226950345;0.01275352547896;0.116740088105726
-0.00798230626811336;0.0137269240442336;-0.00335794456824223;0.00266733266733277;0.00997067448680344;-0.0606666666666679;-0.000142575918011478;0.002370507948533;0.00358449158741764;0.0186706497386101;0.00177304964539099;0.0141580987695937;-0.0825991189427312
0.000850343635347306;-0.000250725969168447;-0.00344009611731244;0.00536463536463527;-0.0494623655913958;-0.000666666666666094;0.00393348265320181;-0.00210168745952422;0.00811082662765183;-0.0291262135922331;-0.002216312056738;0.0137086353165904;0.0297356828193833
0.0081981656071356;0.00407771833687345;0.00820488596338098;0.00659340659340674;0.00586510263929618;0.00466666666666599;0.008226887032592;-0.000317696941555701;0.00462692026335038;0;0.0257092198581556;0.0110118545985725;-0.0363436123348018
