# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP288A";"FSPIN";"FMRRA";"FSPCOM";"FSDJ";"GDP276_1";"GDP276_4";"GDP276_6";"GDP276_8";"GDP287A";"IPS306";"LHU15";"LHU26";"LHU27";"CCINRV";"EXRCAN"
0.00224463440132834;0.00469182221903642;0.000247952640462313;0.00503784746517396;0.00398373095734973;0.00102150586235886;0.000569944905325803;0.00123766460939304;0.00031849875182921;-0.000268684035970076;-0.00727737687970562;-0.00481703053375815;-0.00271985494106981;-0.00588898634256333;0.000667123109926518;-0.00139581266539754
0.00146054978168626;0.00319112908280051;0.000181442991020495;0.00318045925831688;0.00220177940555992;0.000677990616609891;0.00123488062820595;0.00125416680418497;0.00110183351984161;0.00191437375628677;0.0156370651994029;-0.00909020278144667;-0.00181323662738027;-0.013406841247964;0.000532229176439768;0.00155090296155277
0.0019371502367628;0.00202967309230375;0.000515158074184049;0.00192678004522037;0.00256562126073592;0.000822628614819947;0.00155151668672027;0.00178223703752598;0.000946888181113877;0.00166248247256484;0.0102196135508838;0.00264159738948039;-0.000362647325475585;0.00451071294324019;0.000892253331406807;-0.0082714824616088
0.00166041448865384;0.000505980827543141;0.000672680928124596;7.17048996420368e-05;-0.00165902869121044;0.00106670523679954;0.00174149832182888;0.00190600349846529;0.00152362916415598;0.00321581205551686;0.015662003251015;0.0113433299665914;0.0188576609247503;0.00526249843378022;0.000992920445949529;-0.000155090296155236
0.00230613123424141;-0.00206225519104708;0.000124851447197405;-0.00202161555765015;-0.00241275071951378;0.00126558248433839;0.00542503113587912;0.00218654080992772;0.00210897822157184;0.00156172595907607;0.00928919751617011;-0.00225312718514473;-0.00398912058023553;-0.000877083072296579;0.00015455614862505;0.0144750943078192
0.00177572105036592;0.00440049992439059;-6.70930674191387e-05;0.00443876459397096;0.00358091941806784;0.00147349960676544;0.00447512296033605;0.00207102544638436;0.00224670741155203;0.00210749040714026;0.00705021390046992;-0.0174811591950897;-0.0224841341795103;-0.012655055757424;0.00152294351328358;-0.0112181980885588
0.00132218190763176;0.00101387824912982;0.000485403757328399;0.00131381880634478;0.000166029135855256;0.00122942298478592;0.00225867055073563;0.00193900788804913;0.00271154342773523;0.00319062292714464;0.0106503617151036;7.76940408669814e-05;0.00072529465095177;-0.000375892745270017;0.00150281009037465;-0.00806469540007365
0.00281348010577456;0.00337512211099802;0.00035880205619832;0.00367545437197469;0.00454818199142006;0.00151869898120609;0.00448567749561987;0.00183999471929765;0.00273736765085648;0.00251051646109542;0.00221177846848619;-0.00776940408670647;-0.014687216681777;-0.00238065405337664;0.00201359931327014;-0.000258483826930556
0.00234456675481212;-0.00282697621449313;2.97543168554706e-05;-0.00296997068194829;-0.00271589674944496;0.00148253948165356;0.00337745129081968;0.00164196838179478;0.00340879745200999;0.000251891283721925;-0.00362100509416377;-0.00341853779815097;0.00308250226654597;-0.00764315248715724;0.00184531388370408;0.00263653503463945
0.00312865137445421;0.000858634131588751;6.65096494416404e-05;0.000513499603888259;-0.000101992019116089;0.00169949647896875;0.00246976125641186;0.00219479190732368;0.00313333907204959;0.00268684035970076;0.0187638434525141;0.00707015771890288;0.0130553037171351;0.00238065405337702;0.00177000631461292;0.00454931535388264
0.00276735748108972;-0.00436216804351608;-7.58443370819841e-06;-0.0050008384847133;-0.00729868460532225;0.0022418889722566;0.0026597428915205;0.00174098155054622;0.00285788069208918;0.00536528434327743;0.0178678872709387;0;-0.0103354487760653;0.0071419621601303;0.0011144277950552;0.00217126414617341
0.00298259639628561;7.09139796175942e-05;0.000669180420259248;-0.000129531431611471;-0.000861916352032671;0.00210629084893466;0.00291305173833196;0.002137034225552;0.00237582852715847;0.00230060705799378;0.0205725323231155;0.00295237355294857;0.011604714415231;-0.00325773712567359;0.000950447491026594;-0.00471009229423519
0.0037359325994711;-0.00370477628651836;7.58443370837535e-06;-0.00386743845811333;-0.00379084496459109;0.00222380922248038;0.00197369809807271;0.00211228093336414;0.00193681673409656;0.00612935457056735;0.00773623702937881;0.0198896744619687;0.0335448776065279;0.00889612830472383;0.000754103780598467;-0.00480262950426433
0.00359756472541664;-0.00612351796969828;2.15864651695961e-05;-0.00659685076706897;-0.00395352248038473;0.00214245034848717;0.0047706499482828;0.00254958909534968;0.00188516828785402;0.00227541792962158;-0.00417462983996569;0.0322430269598324;0.044061650045331;0.0215511840621474;0.000165415345874644;-0.0177764497453157
0.00302871902097044;-0.000205075562678486;0.000346550278669597;-0.000319202456471084;0.00108373266156332;0.0021514902233753;0.00477064994828276;0.00195551008284102;0.00194542480847034;0.00314024467040024;0.000837918534186632;0.0236966824644549;0.0355394378966454;0.0136574364114771;0.000770596052555639;-0.0593142837645792
0.00309790295799765;0.00480873445570363;0.000361719146086171;0.00519976175468827;0.0038615879035952;0.00259444409289378;0.00594220336478588;0.00207102544638438;0.00275458379960403;0.00202352664589962;0.0211538156352511;0.0457617900707017;0.0690843155031733;0.026061897005388;0.000325411802392213;-0.00543798275086768
0.00364368735010147;0.00657008438188577;0.000415977017998909;0.00728614302814417;0.00711664102599855;0.00254924471845309;0.00598442150592109;0.00169147496617049;0.00193681673409658;0.00743918924592146;0.0214072769234611;0.04156631186388;0.0322756119673616;0.0447312366871319;0.000936889558365871;-0.0174300814172254
0.00309021585388353;0.00343453652635384;0.000336632173051226;0.00328454701586206;0.00331650293305484;0.00257636434311746;0.00626939395858402;0.00204627215419652;0.00222088318843075;0.00428215182327309;-0.00957258446631398;0.0163157485820838;0.00689029918404369;0.0215511840621474;0.00163352740953464;0.00623256203481563
0.00238300227538281;-0.00194534295438028;0.00054841289890469;-0.00202624168020792;-0.0024279853561574;0.00232324784624982;0.00902412766765877;0.0021700386151358;0.00238443660153224;0.00324100118388902;0.0100237364909442;0.0203558387071704;0.0154125113327288;0.0221776719709309;0.00192546204170835;0.00522240723921204
0.00163735317631143;-0.00134928220678133;-2.91708988779714e-05;-0.00148035921841664;-0.00258911616901042;0.00160005785519928;0.00207924345091089;0.00183174362190172;0.00266850305586638;0.00484470902358544;0.00462260793075342;0.00598244114676483;0.00036264732547614;0.00939731863175039;0.00254381514741927;-0.0206128444749392
0.00375899391181354;0.00604685420794893;0.000305711020240579;0.00624295239141625;0.00501168160952128;0.00200685222516522;0.00606885778819154;0.00198851447242483;0.00265989498149266;0.0112931258868672;0.037158150322041;-0.00365161992075286;-0.0304623753399819;0.0151610073925572;0.00242200793882261;0.000631165808591613
0.00226769571367073;0.00222899887285125;0.000634175341605753;0.00190596249371159;0.00236420387145683;0.00157293823053489;0.00294471534418342;0.00117165583022541;0.00206593784970301;0.00180522086667394;-0.00337389167363766;-0.0208996969932391;-0.0355394378966454;-0.00914672346823694;0.0029873501703868;-0.0232625621847518
0.00317477399913906;0.000827968626888775;0.000318546215746802;0.000726301241535193;-0.000386538881633074;0.00206109147449401;0.0034196694319549;0.00180699032971386;0.00210897822157184;0.00171286072930923;0.0134003486793031;-0.00551627690156242;0.0232094288304621;-0.0249342187695776;0.00267541062651486;-0.00763623260856133
0.0032055224155956;0.0028940570060231;0.000836621379818521;0.00335393885422555;0.00337666683708803;0.00199781235027704;0.00379963270217212;0.0011386514406416;0.00241026082465354;0.00593623791971386;-0.00176878798802022;-0.0211327791158426;-0.0208522212148684;-0.0196717203357977;0.00320659029473937;0.0090392311243467
0.00468913350962426;0.000902715794594021;0.000621923564077208;0.000668474709566012;-0.000191078493495873;0.00303739796241222;0.0030080425558863;0.00094062510313872;2.58242231212791e-05;0.00401346778730298;-0.0401230579492312;-0.034107683940641;-0.029374433363554;-0.034707430146598;0.00469462159595714;0.0127824388155868
0.00422022015866182;-0.00493714625663272;-0.000114349923601535;-0.00526452747049425;-0.00510748165259141;0.00233228772113793;0.00527726764190573;0.00212878312815604;0.00490660239304468;0.00380355838420138;-0.0151052045713719;-0.0253282573226634;-0.0308250226654581;-0.0195464227540408;0.00382130224949921;0.00432893204305043
0.00315171268679663;-0.001301367355689;0.000215864651696668;-0.00161914289514292;-0.00162906809985862;0.00237748709557861;0.00309247883815675;0.0019967655698208;0.00740294396143583;0.00493706916095014;-0.00778838022820499;-0.00582705306502991;0.00507706255666404;-0.0129056509209371;0.00334578935376295;0.00608450249876318
0.0041126007010639;-0.00185909622241212;0.000235700862933412;-0.0019869196384683;-0.000687879994443266;0.00259444409289375;0.0054355856711629;0.002318558368263;0.00518206077300508;0.00523933870141649;0.0280213016302685;0.00489472457462513;-0.00725294650951991;0.0129056509209371;0.00283874837449383;-0.00627707294982319
0.00610356066662568;-0.0045864095466318;0.000323796977544826;-0.0045451654127949;-0.00279181688276606;0.00169949647896872;0.00753593819264137;0.00291263738077162;0.00824653525006455;0.00384554026482167;-0.00620095988827812;0.00660399347370071;0.0186763372620131;-0.0022553564716201;0.00217967863373048;-0.0307558015402534
0.00751798782362706;-0.00265256615651386;0.000355884966310649;-0.00348809640839412;-0.00137137551210332;0.00160005785519927;0.00997403584320183;0.00391927126307801;0.00882327623310664;0.00575151764498441;0.0958446404726446;0.0169373009090202;0.024841341795104;0.0101491041222904;0.0017951088376431;-0.022691261230476
0.00811758194452987;-0.0097477973063804;0.000101514728095133;-0.0103972104480978;-0.00893137028584821;0.00276620171576827;0.0069343296814641;0.00491765404798838;0.00634415081346305;0.00900091520499754;0.00907654394878094;0.0163157485820838;0.0219401631912968;0.011151484776344;0.00144821424463638;0.0239662068584036
0.0068568968698112;-0.00441774927078393;5.25076179802436e-05;-0.00433005071386853;-0.00739370484156755;0.00405890382477107;0.00402127794313217;0.00467837222350573;0.00530257381423775;0.0110832164837656;0.000686929967149752;0.048247999378447;0.0763372620126926;0.0250595163513341;-0.000200991532524869;0.00829205777423708
0.00486593690424944;0.00597019044620039;-0.000215281233718993;0.0065205197448693;0.00701774499490541;0.00521600781045189;0.00454900470732278;0.00377900260734676;0.00556081604545064;0.00653238062452244;-0.0043034008701105;0.151037215445575;0.217407071622849;0.0933466984087208;0.000138642177113735;0.0191547372072476
0.00523491790172809;0.00705689926899186;0.000340132680916398;0.0071196026160723;0.00837027087183957;0.00362498983014074;0.00523504950077042;0.00397702894484966;0.00442455022811397;0.00422337719040464;-0.0372465670504858;0.190971952451249;0.2195829555757;0.156246084450569;-0.00104333967736103;0.0363560087408838
0.00391273599409631;-0.0010541267240482;0.000326714067432676;-0.00100618165626752;0.000436640179055987;0.00370634870413393;0.00618495767631358;0.00388626687349417;0.0068089868296462;0.00575991402110848;0.0496357910916745;0.0608344339989123;-0.0598368087035359;0.139456208495176;-9.84824239711746e-05;0.0137544413983616
0.00434321382448805;0.00085288434945717;7.70111730376884e-05;0.00103393839161284;0.000709830781919066;0.00473689444138095;0.00915078209106451;0.00533846001518204;0.00198846518033913;0.00863147465553865;0.0092157436186926;-0.0283583249164797;-0.103898458748867;0.0260618970053903;0.00197980086502589;-0.0205473963699617
0.00415103622163457;0.00683840754800715;2.27533011247713e-05;0.00722600343489604;0.00960634215341331;0.00424874119742182;0.0137314504042387;0.00353972078286412;0.00214341051906691;0.00371959462296073;0.0380491188932947;-0.0522880895035343;-0.102991840435175;-0.0131562460844505;0.00333103198314152;-0.0346274756934687
0.00409722649283562;0.00149302676006121;0.00017969273708782;0.00145260248307126;0.0019975448995727;0.00357075058081195;0.00706098410486983;0.0026155978745173;0.00228974778342086;0.0037279909990848;0.0422867739909718;-0.0789371455209394;-0.0766999093381687;-0.0743014659817077;0.00282566164960371;-0.0250630571295785
0.00273660906463319;0.00150260973027945;0.000176775647200148;0.00186895351325072;5.8098190589953e-05;0.0047549741911572;0.00771536529246619;0.0055777418396647;0.00389084961694067;0.00510499668343142;0.00680264706082401;0.0258721156087328;0.105167724388031;-0.0309485026938968;0.00256771823248939;-0.00244112126148373
0.00356681630896008;-0.00142786256257421;0.000523325925869745;-0.00120279186496326;-0.00247420827659077;0.00565896167997036;0.00701876596373463;0.00490940295059243;0.00271154342773522;0.00952149052468954;0.0153078829181154;0.00240851526687824;-0.014143245693563;0.013657436411476;0.00359816395177408;0.0227133874460614
0.00519648238115739;-0.000791553340058218;0.000186693752818698;-0.00055513470690622;-0.000384480914615251;0.00680702579076309;0.00327190593798157;0.00390276906828607;0.00531978996298529;0.00729645085181235;0.0567345208380082;-0.0458394841115671;-0.059111514052582;-0.0330785615837614;-0.00536699224696111;0.0582674242655311
0.00503505319476044;-0.0020565054089155;0.00023920137079894;-0.00190596249371138;-0.00223432730299934;0.00618327442348196;0.00443290481920075;0.00613881646258951;0.00373590427821294;0.00441649384125814;-0.025301240328003;-0.0504234325227271;-0.0516772438803265;-0.0456083197594274;0.00528902877952842;0.0353848850031352
0.00491974663304839;-0.000939131081425161;0.000586335067446035;-0.000680040015960125;-0.00356877818730547;0.00574936042885163;0.00440124121334937;0.00488464965840457;0.00590513902040113;0.00146936582171134;-0.0199640438637662;-0.0144510916012742;0.0397098821396193;-0.0507455206114533;0.00475129503959172;0.0267603136339258
0.00500430477830394;-0.00259506833520214;0.000247952640462136;-0.0028496914954519;-0.00419546400313575;0.00545104455754333;0.00540392206531148;0.00308591042608666;0.00541447878109672;0.0116037918034577;-0.0126485797779597;-0.02222049568798;-0.0259292837715324;-0.0179175541912042;0.00484328764745513;0.0495761640689906
0.00444314617797181;-0.00289022381793586;0.000683765869698321;-0.00318971150343203;-0.00439635463548684;0.00471881469160465;0.00589998522365059;0.00543747318393345;0.00857364207626748;0.00359364898109973;-0.0430947668632248;-0.0428871105586202;-0.0143245693563009;-0.0592657561709059;0.00505147580774308;0.0178777754054808
0.00507348871533117;0.00436791782564708;0.000463233874181306;0.00456366990302494;0.00445290354099439;0.00483633306515041;0.00639604838198976;0.00509092709330344;0.00799690109322548;0.00373638737520887;0.0450304130874905;-0.037603915779659;-0.0547597461468724;-0.0228041598797141;0.00702206670271588;0.0217472782945393
0.00465838509316774;0.00378910642444241;0.0006376758494711;0.00397615233821602;0.0032230293997501;0.00522504768534007;0.00892913685010449;0.00523119574903461;0.00828096754755964;0.00504622205056296;0.0124780941887535;-0.02727060834434;-0.0422484134179513;-0.0147851146472875;0.00642935158341017;0.025457038178573
0.00426634278334664;-0.00264298318629563;-0.000169191213491949;-0.00313882415529919;-0.00331443721961163;0.00667142766744108;0.0047706499482828;0.00491765404798838;0.00562107256606695;0.00964743616655053;0.0592464627640878;-0.00722554580063711;0.029374433363554;-0.0319508833479513;0.00475395093793263;0.0539429898410739
0.00757179755242604;0.00164635428355933;-0.000634758759583251;0.00153818575038601;0.00104525100225831;0.00533352618399757;0.00193147995693749;0.0053962176969537;0.00703279676336405;0.00554160824188285;-0.0132416519872219;0.00637091135109863;0.00797824116047163;0.00476130810675365;0.00651048499402401;0.0122841853908094
0.00761792017711088;0.00112504070366562;0.000127768537085255;0.00126755758076945;0.000790135392023356;0.00607479592482443;0.00353576932007682;0.00389451797089013;0.00675733838340359;0.00602020168095446;0.0268823128002477;-0.0178696293994259;-0.0259292837715324;-0.0109008896128304;0.00559379311417274;-0.0439851588925934
0.0114153496094951;0.00296113779755362;0.000666263330371395;0.00350197477606629;0.00123942806591898;0.00837996402129795;0.00544614020644668;0.0029208884781676;0.00940862529052255;0.00802693557460599;-0.00851838501177715;-0.0142957035195393;-0.0235720761559383;-0.0067660694148603;0.00530483565836504;0.0131687170465432
0.00708750999323532;4.4081663005846e-05;0.000866959114651671;-0.000638404912942162;-0.00249667291028555;0.0100885003751548;0.00522449496548671;0.00651011584540742;0.00825514332443827;0.0167171848630131;-0.0422681838070433;0.0184134876854945;0.026835902085222;0.0111514847763439;0.00509564082693215;0.0129981177207723
0.00974724801672713;0.00393093438367818;0.000341299516871573;0.00346727885688534;0.00129649339978736;0.00618327442348196;0.00606885778819155;0.00817683751939011;0.0134199879486959;0.00776664791476001;-0.0159349615613932;0.0336415196954386;0.0689029918404355;0.00664077183310338;0.00364507054344393;-0.0168262631975482
0.0101623516388906;-0.00175943333213866;-0.000253203402260337;-0.00131613186762373;-0.00150125724484437;0.0073132587844984;-2.11090705676265e-05;0.00763226509125711;0.0102780408022725;0.00994970570701681;-0.10048946594029;0.0797140859296092;0.0944696282864934;0.0632752787871196;-0.00206780962537828;0.00997333997809607
0.0101392903265481;0.0103419414599345;0.000813868078693752;0.0103231924871772;0.00824736092196917;0.00920259263611792;0.0188081818757521;0.00702168388395655;0.0081174141344581;0.00717050520995138;-0.0335072195659419;0.0988268199829073;0.122393472348142;0.0748026563087331;-0.00106623609128484;-0.018334257843826
0.00963962855912925;0.00699365166554938;0.00132610906298995;0.00682584383366799;0.00161228934241632;0.0109744081141917;0.00844362822704914;0.00802831776626292;0.00850477748127748;0.0227205937917195;0.00316577229745291;0.0446740734985635;0.00271985494106974;0.0701666457837349;0.00167608603859742;0.0393034998193302
0.0122301826455938;-0.00150260973028002;0.000159273107873399;-0.00110795635253388;0.00073823434176299;0.00903083501324345;0.0136786777278196;0.00879566982408661;0.0104329861410003;0.00795136818948944;0.0646707156994104;-0.0024862093077469;-0.0756119673617408;0.0482395689763211;0.00204923975552537;0.0146555160190077
