# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=15)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN";"Sfygt10";"LBOUT";"EXRUS";"FYGT5";"PMNO";"CES277R";"CES048";"LHU5";"FYBAAC";"GDP251";"GDP274_3"
0.0264287327761464;0.0274482437776225;0.0213136146150502;-0.00154380548050909;-0.00575935418962426;-0.0152963671128107;-0.00108233068880376;-0.00223668157788237;0.0188726723704076;0.0955937266616865;0.020434601675464;0.00902811312436125;-0.0272789581905441;0.0133369624387595;0.00166167113635163;0.0081404895426019
0.0343347639484975;0.0388462433123984;0.0343627664201823;0.037630258587418;-0.000906673693286564;-0.0191204588910133;0.00246939526086271;0.00183001220008139;0.0420231504781072;-0.0365944734876766;0.017438604801293;0.00646664847046538;-0.00383824537354218;0.0285792052259119;0.006236525214282;0.00651239163408157
0.00700248475265464;0.00674575482670342;0.0137016093953893;0.101891161713624;0.00181358693048306;0.0140216698534099;-0.000683024221089679;0.00213501423342832;0.0148465022647208;-0.0515309932785663;0.0496727135256506;0.0102878498393878;0.0430431802604536;0.0171475231355472;0.00114634274596415;0.00630366113298909
0.056019878021233;0.0632705280297746;0.0704654197477164;0.038016209957545;0.00260899247832114;-0.0618228170809434;0.00170230652025438;0.00777755185034557;0.0508303975842975;-0.097087378640776;0.0203020170800716;0.00760041151398927;0.0141192597669623;0.0269461077844312;0.00250302361045382;0.0042998483225026
0.0223627738875085;0.0246568969527795;0.0160939538929972;-0.00250868390582776;-0.00443731135917091;0.0210325047801148;-0.00181789523459258;-0.0133184221228091;0.0349773527931559;-0.00896191187453321;0.032807223559842;0.007306472947154;-0.0050719671007526;0.0372890582471417;-0.0019245937845086;0.0015446057080834
-0.0097131240117459;-0.0286113049546406;-0.0226185297955635;-0.0212273253570051;-0.000706055670004146;0.0407903123008286;0.00292124205327579;-0.00366002440016278;0.00503271263210814;-0.102315160567589;0.02690540648277;0.00484998635285225;0.102673063742286;0.0313010342950469;-0.000673081979281703;0.00182291304287324
-0.0361418567878923;-0.0255873458943936;-0.00652457590256639;-0.0401389424932457;0.00321276289943828;0.168260038240918;0.00846950034151225;-0.00696421309475903;0.00301962757926527;0.055265123226289;0.0243209348392244;0.000629868357513275;0.0849897189856078;0.0179640718562875;0.000757217226691864;-0.00144719814090699
-0.0237180935170545;-0.0223307745987438;-0.0337103088299255;-0.0681204168274799;-0.000367340583527831;0.0184831102613117;0.0121683392003363;-0.0159109394062578;-0.0218922999496728;0.0321135175504101;0.0440155222455489;0.00264544710155576;0.027553118574366;0.0353837778987478;0.00358626492086028;0.00204555891070507
-0.0659588886379044;-0.0697836706210747;-0.0841670291431057;-0.0658047086067151;-0.00287608393618788;0.0701083492670497;-0.00419271791099671;-0.00284668564457602;-0.0732259687971814;-0.0694548170276327;0.0081439541031546;-0.00067185958134322;0.0745716244002726;-0.0108873162765376;-0.00436451595940474;0.00848837371108915
-0.102552518635645;-0.110956036287509;-0.104175728577643;-0.0989965264376689;-0.000137617975374926;0.129381771829191;0.0203015814637733;-0.00757421716145279;-0.0777554101660794;0.262882748319641;0.0317950821715525;0.00367423208549197;-0.0642906100068525;-0.0609689711486124;0.0111689540937056;0.0082100663762994
0.0277840524056924;0.0374505698999762;0.0615484993475422;0.0409108452335002;-0.000888588128203804;-0.0344168260038241;0.000714548415909344;-0.00427002846685653;0.0505787619526923;0.000746825989546007;0.0311618494123735;0.00417812677150259;-0.00123372172721042;0.00626020685900958;0.00233475311563341;0.00761170560650122
0.0515021459227469;0.0572226099092812;0.0493692909960855;0.0526823620223852;-0.0253734489531932;-0.100063734862971;0.00839594388693315;-0.020892639284262;0.0271766482133871;0.0201643017176998;0.026067601545235;0.00396817065233365;0.03193968471556;0.0078933043004894;0.00330230846085081;0.00425810222228412
-0.0528574655522928;-0.0607117934403349;-0.0667681600695952;-0.0418757236588188;-0.085362190389496;0.0356915232632256;-0.0058740083013713;-0.040209434729555;-0.0538500251635629;0.0231516056758768;0.0204008597724894;0.00451405656218062;-0.000274160383825994;-0.0236799129014698;0.00119892727559556;0.000793175904150886
-0.05376101197199;-0.0418702023726448;-0.0208786428882123;-0.0700501736781166;-0.0712045465433813;0.179094964945826;0.00717700835391155;-0.0643554290361985;-0.00629089079013556;0.112770724421209;0.0272926811668869;0.0113796216590754;-0.014804660726525;-0.0146978769733261;0.00747752011358258;0.00388238732031788
0.0225886604924326;0.0300069783670621;0.0284906481078726;0.0439984561945195;-0.0120925358118167;-0.0427023581899312;0.0176955813586929;-0.0133692557950391;0.0196275792652239;-0.02539208364451;0.0229664639757617;0.00810430619999988;-0.00520904729266763;-0.000816548720740495;0.0101172635010779;0.00443900198989737
0.0304946916647843;0.0344266108397307;0.0202261852979556;0.0254727904284061;-0.00837948545968237;-0.05799872530274;0.00193348394893078;0.00320252135014226;0.00780070457976817;0.0530246452576557;0.000377045839520473;0.00575279766529219;0.0254969156956819;-0.00435492651061481;0.00417521165273183;0.00368757218596498
0.0435961147503952;0.0311700395440795;0.0184862983906051;0.0233500578927053;-9.76141426736188e-05;-0.107074569789675;0.00777596805548253;0.00996339975599803;0.00553598389531929;0.123973114264376;0.040191663453598;0.010959709420731;-0.0467443454420807;-0.014425694066413;0.00724614818320451;0.00435550978946053
0.0566975378360067;0.0567573854384745;0.0569812962157458;0.0806638363566194;-0.0744329995688208;-0.115997450605481;0.0143645247727632;-0.0537820252135007;0.032209360845496;-0.0306198655713227;0.0193151654066224;0.0119045119570009;-0.0157642220699137;-0.00217746325530693;0.0114213598359362;0.00425810222228402
0.0612152699344928;0.0560595487322632;0.0461070030448023;0.0741026630644539;-0.0556497628515308;-0.133843212237094;0.00230126622182514;-0.0631354209028064;0.0105686965274281;-0.158327109783419;-0.0369444475271915;0.00757941590207428;0.0514050719671006;0.0103429504627104;0.00533207130462218;0.0050234473929561
0.116557488140954;0.112816934170738;0.0972161809482383;0.15881898880741;0.000731088008433134;-0.252390057361377;-0.010518573004781;-0.0383794225294843;0.0465525918470058;-0.165048543689321;-0.0167485811711831;0.00512292930777253;-0.00452364633310481;0.0304844855743066;-0.00248198979860123;0.00558006206253561
-0.055793991416309;-0.0553617120260531;-0.0713353632013923;-0.032612890775762;0.0353292531020913;0.0707456978967501;0.00336258078074914;0.0388877592517285;-0.0382486160040263;0.159073935772965;-0.00598502339281948;0.00814629742384265;-0.0122001370801891;-0.00244964616222115;0.00442761739496239;0.00477297079164526
0.00790603117235172;-0.00930448941614304;-0.00391474554153981;-0.0389810883828642;0.0554227949983255;0.0350541746335247;-0.0106026375242999;0.0576453843025623;0.0148465022647208;-0.148618371919342;-0.0460624331804627;0.00566881521761947;0.0770390678546935;0.00870985302122979;-0.00405952568754275;0.0090589037474082
0.0363677433928165;0.0558269364968597;0.0872118312309702;0.111539945966808;-0.0375079049489772;-0.00892288081580631;0.00305784689749383;-0.0559678731191545;0.0785103170608957;-0.0731889469753556;-0.0231308968308944;0.00501795124818488;0.0063056888279629;0.0424605334784978;0.00134616395856338;0.00979641818460128
0.00248475265416781;0.0172133054198654;0.0208786428882123;0.0486298726360478;0.062960163848032;0.0732950924155513;-0.00652550832764143;0.037972753151688;0.0296930045294411;-0.118745332337565;0.00820133076506391;0.003989166264255;0.0777244688142563;0.0609689711486123;-0.00451175264237264;0.0145972197097254
-0.0562457646261578;-0.0746685275645499;-0.0872118312309702;-0.15881898880741;0.00908254683083298;0.102613129381772;0.00635737928860403;-0.00310085400569293;-0.0608958228485156;-0.347274085138163;-0.00495076678826789;-0.00109177181969394;0.142837559972587;0.0620577027762658;-0.00180890781931953;0.0155017185477924
-0.109103230178451;-0.110956036287509;-0.0891692040017394;-0.176186800463142;-0.0247390169117988;0.282982791586998;0.0108653391477959;-0.0451911346075652;-0.0286864620030195;0.0918595967139657;0.00161749101128605;-0.010602784018138;0.0730637422892362;0.00626020685901196;-0.00550034179944262;0.0125934068992387
-0.0241698667269034;-0.00930448941614376;0.0143540669856459;-0.0511385565418755;-0.00254144109615284;0.165710643722117;0.0123469763043137;0.00838755591703944;0.0352289884247611;0.260642270351008;0.0129099614751161;-0.00329631107098399;-0.0815627141877983;-0.00136091453456988;0.00332334227270339;0.0234334775893019
0.0634741359837366;0.0735054663875324;0.0648107872988253;0.0428406020841374;0.0205674795189971;-0.131931166347992;0.00762885514632478;0.0634912566083787;0.0352289884247611;0.256908140403287;-0.0225660563464825;0.00753742467823793;-0.0370116518163125;-0.00381056069679103;0.00774044276173955;0.00748646730584582
-0.0476620736390331;-0.0572226099092812;-0.0548064375815572;-0.043226553454265;0.0195282182724081;0.0898661567877629;0.00156570167603637;0.0189101260675074;-0.0274282838449929;0.0776699029126221;-0.0263952901027477;0.00592076256062479;-0.0172721041809458;-0.000272182906910723;0.00609980543724034;0.0104365250546178
-0.048113846848882;-0.0493137939055597;-0.045889517181383;-0.0339637205712077;-0.00455097494370849;0.0764818355640536;0.0111385488362317;0.00411752745018296;-0.0284348263714136;0.0343539955190434;0.00369885391182312;0.0142980117155514;-0.0364633310486649;-0.0264017419706017;0.0106010411736867;0.00626191503277071
0.0162638355545517;0.0183763665968827;0.0197912135711176;0.0214203010420687;-0.0113180903559622;-0.0420650095602296;0.00549571796353715;0.0214009760065062;0.00125817815802659;-0.0448095593726662;0.0319566280670626;0.00923806924353021;0.0471555860178219;-0.0293957539466546;0.0035967818267866;0.00834922004369426
-0.000451773209848849;-0.00790881600372151;-0.0173988690735104;0.00501736781165529;-0.0295742107028218;-0.0070108349267054;0.000220669363736659;-0.00686254575030509;-0.0130850528434824;-0.127707244212099;0.00614213150388276;0.0062356967393814;0.033995887594244;-0.0225911812738164;0.00232423620970709;0.00704117557018219
-0.0323017845041792;-0.0414049779018374;-0.0513266637668547;-0.0237360092628328;0.0100980932304904;-0.0121096239643079;0.00519098408028162;0.00818422122814216;-0.0644187216909911;0.00448095593726672;0.00213801707262629;0.00484998635285228;-0.0104180945853353;-0.0332063146434408;0.0034916127675238;0.00878059641261847
-0.0029365258640161;0.00372179576645715;0.0126141800782947;-0.0123504438440755;-0.0296719446174484;0.0395156150414264;0.00410865339147787;0.00289751931679544;0.024408656265727;0.0440627333831225;-0.00756950141878243;0.0115685821663293;0.0287868403015764;-0.00870985302122973;0.00593153494241994;0.00436942515619998
0.0142308561102327;0.0139567341242149;0.0178338408003478;0.0287533770744888;-0.0369117999329276;-0.0369662205226252;0.00188094362423163;-0.00726921512810147;0.0037745344740816;0.0403286034353995;-0.0272151900627277;0.0129542925528521;0.00068540095956271;-0.00898203592814373;0.00975968869958455;0.00648456090060245
0.0444996611700929;0.0479181204931383;0.0382775119617227;0.0384021613276725;-0.0325116178795573;-0.12810707456979;0.0105816213944203;-0.00777755185034557;0.0105686965274281;-0.0612397311426452;-0.0115565237806706;0.0129332969409436;-0.0368745716244017;-0.0136091453456726;0.00907608981437663;0.0103391174874414
0.0415631353060762;0.0458246103745052;0.0443671161374511;0.0401389424932457;-0.0693764672064376;-0.0713830465264494;-0.00974097619923298;-0.0329910532736881;0.0309511826874685;0.0171769977595229;0.00146434202444146;0.0128703101051858;-0.0139821795750513;0.00925421883505689;-5.2584529631361e-05;0.00620625356581272
0.0192003614185677;0.0193068155384976;0.0228360156589821;0.0140872250096492;-0.0325510228524901;0.0248565965583175;-0.0032890243261704;-0.0460044733631566;0.0332159033719175;-0.0268857356235999;0.00412533331045795;0.0140880555963824;-0.0105551747772419;0.0206859009254226;0.00166167113635168;0.0132891752362134
0.0056471651231087;0.0211677134217257;0.0311004784688997;0.0304901582400613;-0.0614365448186652;0.0433397068196291;0.0163715651762729;-0.0131150874339163;0.0266733769501758;0.106796116504855;0.00752810180934804;0.0174893447269477;-0.00699108978752561;0.0223189983669023;0.0203922805910501;0.0116193312274745
0.056697537836006;0.0423354268434522;0.0430622009569379;0.0472790428406022;-0.100279188425239;-0.127469725940088;0.00173383071507377;-0.0657787718584787;0.0196275792652239;-0.00298730395817914;0.00683816816907379;0.011715551449747;0.0630568882796421;0.00244964616222099;0.00530052058684333;0.0103808635876598
0.0851592500564721;0.101186322400558;0.0893866898651588;0.0858741798533383;-0.00792950222775707;-0.177182919056725;0.00262701623496031;-0.0196217974786505;0.0309511826874685;-0.0500373412994765;-0.00784503701006822;0.0152848054756576;-0.027553118574366;0.0234077299945567;0.00715149602986803;0.0127047298331548
0.0551163316015358;0.0279134682484298;0.0315354501957371;0.0283674257043596;0.0395106117951432;-0.100701083492671;-0.00514895182052216;0.015148434322895;0.0251635631605439;-0.0597460791635557;-0.00039502238041178;0.011526590942493;-0.0183687457162454;0.030212302667395;0.00107272440448014;0.0123011841977095
-0.000451773209848128;-0.00604791812049332;-0.0237059591126576;0.00617522192203968;0.0582621089445682;0.00254939451880193;-0.00161824200073557;0.0217059780398548;-0.00478107700050379;-0.119492158327109;-0.0171638919742285;0.00422011799533895;0.017135023989035;0.0193249863908493;0.000525845296313887;0.0167541015543465
0.0201039078382648;0.0195394277739009;0.0141365811222247;0.0443844075646488;0.00434400900685228;-0.0586360739324411;-0.000210161298796752;-0.0235359902399362;0.000754906894816276;-0.0836445108289763;-0.0139792292678632;0.00382120136891606;0.0649760109664153;0;0.00397539044013251;0.016573201786733
0.147052179805736;0.148639218422887;0.13810352327099;0.152257815515245;0.0703928520097733;-0.158062460165711;-0.00181789523459258;0.0247559983733237;0.116004026170106;-0.0545182972367452;-0.0204066748299333;0.00902811312435481;-0.00685400959561488;0.116222101252047;0.00163012041857286;0.0258547514019732
0.102326632030721;0.10258199581298;0.108525445846018;0.0851022771130838;0.0180189718775451;0.00573613766730402;0.00476015341774799;0.00127084180561154;0.121540010065425;0.0328603435399559;-0.0407420280016839;0.00321232862331772;0.0498971898560686;0.135819270549807;0.0017773571015407;0.0432628751930758
-0.25321888412017;-0.253547336589902;-0.238147020443671;-0.136626785025087;-0.0408738561778385;0.425748884639899;-0.00963589554983435;-0.00366002440016261;-0.14620030196276;-0.453323375653472;0.00733933655981733;-0.00814629742383621;0.149554489376282;-0.0100707675557951;-0.0112846400588947;0.0423862070884877
-0.0313982380844821;-0.0183763665968828;-0.00956937799042623;-0.16499421072945;-0.0444995927753545;0.179732313575526;0.000987758104345038;-0.0360410736071571;0.024911927528938;0.465272591486183;-0.00535727358574412;-0.00237250414663553;-0.0704592186429046;-0.0155144256940662;-0.000914970815586003;0.0222506714164452
0.302236277388749;0.272854152128404;0.241626794258371;0.348321111539944;-0.0329630383749365;-0.5717017208413;0.00873220196500818;0.0309068727124839;0.149723200805239;0.269604182225543;-0.00421552540857129;0.00516492053160889;-0.0745716244002727;0.122754491017962;0.0101488142188568;0.01884140656527
0.0526315789473709;0.0272156315422192;0.0182688125271857;0.0414897722886935;-0.0179114166626718;-0.0458891013384321;0.0158881941890401;0.0495628304188697;0.0415198792148966;-0.225541448842421;-0.0100887437159916;0.00650863969430171;0.0622344071281685;0.047087642896029;0.0112951569648209;0.00961551841698793
