# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=6)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151";"GDP276A";"FYBAAC"
0.010554089709763;-0.000877083072296579;-0.00225312718514473;0.00130394818409181;-0.0389610389610362;0.00195610978666178;0.00870985302123056
-0.0474934036939314;-0.012655055757424;-0.0174811591950897;0.00145358158226632;0.0519480519480372;0.00193864452070945;0.0157866086009796
0.00263852242744048;-0.000375892745270017;7.76940408669814e-05;0.00147495778200551;0.0259740259740379;0.00182512029201924;-0.0130647795318455
-0.00527704485488151;-0.00238065405337664;-0.00776940408670647;0.00190248177678974;-0.0259740259740379;0.00202597085047112;0.0133369624387595
-0.0211081794195245;-0.00764315248715724;-0.00341853779815097;0.00258652016844443;0;0.00217442561106598;0.0285792052259119
-0.010554089709763;0.00238065405337702;0.00707015771890288;0.00226587717235609;0.0519480519480758;0.00232288037166088;0.0171475231355472
0.00527704485488151;0.0071419621601303;0;0.00104743378722172;-0.0779220779220751;0.0022530193078515;0.0269461077844312
-0.00263852242744041;-0.00325773712567359;0.00295237355294857;0.00106880998696009;-0.025974025974038;0.00231414773868469;0.0372890582471417
0.0158311345646438;0.00889612830472383;0.0198896744619687;0.000491652594002065;-0.0909090909090788;0.00232288037166085;0.0313010342950469
0.0316622691292875;0.0215511840621474;0.0322430269598324;0.000256514396870515;-0.129870129870154;0.00228794983975619;0.0179640718562875
0.0316622691292875;0.0136574364114771;0.0236966824644549;0.00156046258096214;-0.0649350649350381;0.00229668247273237;0.0353837778987478
0.0316622691292874;0.026061897005388;0.0457617900707017;0.000897800389046841;-0.0779220779220751;0.00282064045130248;-0.0108873162765376
0.0976253298153029;0.0447312366871319;0.04156631186388;0.00117569098565699;0.103896103896077;0.00249753303118421;-0.0609689711486124
0.0580474934036912;0.0215511840621474;0.0163157485820838;0.000919176588785847;0.025974025974038;0.00263725515880295;0.00626020685900958
0.0316622691292875;0.0221776719709309;0.0203558387071704;0.00156046258096214;-0.0389610389610389;0.00278570991939779;0.0078933043004894
0.0316622691292874;0.00939731863175039;0.00598244114676483;0.000919176588786472;0.0909090909090761;0.0018862487228524;-0.0236799129014698
0.0184696569920896;0.0151610073925572;-0.00365161992075286;0.00121844338513499;0.0389610389610389;0.00227921720678005;-0.0146978769733261
0.0079155672823219;-0.00914672346823694;-0.0208996969932391;0.00258652016844423;0.0259740259740379;0.00157187393571034;-0.000816548720740495
-0.0369393139841713;-0.0249342187695776;-0.00551627690156242;0.00215899617366047;0.0259740259740379;0.00202597085047113;-0.00435492651061481
-0.0316622691292875;-0.0196717203357977;-0.0211327791158426;0.00297129176375002;-0.012987012987037;0.00192117925475709;-0.014425694066413
-0.0633245382585751;-0.034707430146598;-0.034107683940641;0.00619909792437123;0.025974025974038;0.00170286343035289;-0.00217746325530693
-0.0633245382585749;-0.0195464227540408;-0.0253282573226634;0.00643423612150211;0.038961038961039;0.00306515417463518;0.0103429504627104
-0.0237467018469657;-0.0129056509209371;-0.00582705306502991;0.00480964494132233;-0.025974025974038;0.00342319212665815;0.0304844855743066
0.0211081794195253;0.0129056509209371;0.00489472457462513;0.00158183878070177;0.012987012987037;0.00338826159475342;-0.00244964616222115
-0.0211081794195253;-0.0022553564716201;0.00660399347370071;0.00339881575853446;-0.0649350649350769;0.00447110808379834;0.00870985302122979
0.00791556728232184;0.0101491041222904;0.0169373009090202;0.00793057010324662;-0.155844155844153;0.00516971872189183;0.0424605334784978
0.00527704485488151;0.011151484776344;0.0163157485820838;0.00568606913063018;0.0519480519480371;0.00504746186022551;0.0609689711486123
0.00791556728232198;0.0250595163513341;0.048247999378447;0.00247963916974861;-0.142857142857113;0.00500379869534461;0.0620577027762658
0.121372031662268;0.0933466984087208;0.151037215445575;-0.00051302879374103;-0.246753246753271;0.00540549981224839;0.00626020685901196
0.195250659630609;0.156246084450569;0.190971952451249;-0.002394134370792;0.0519480519480787;0.00412180276475162;-0.00136091453456988
0.134564643799472;0.139456208495176;0.0608344339989123;-0.00162459118017978;0.20779220779219;0.0047068891741549;-0.00381056069679103
0.0474934036939313;0.0260618970053903;-0.0283583249164797;-0.000619909792437298;0.116883116883117;0.00496013553046377;-0.000272182906910723
0.0237467018469657;-0.0131562460844505;-0.0522880895035343;-0.000812295590089565;0.116883116883114;0.00433138595617967;-0.0264017419706017
-0.0422163588390554;-0.0743014659817077;-0.0789371455209394;-0.00145358158226654;-0.0779220779220751;0.0033358657968964;-0.0293957539466546
-0.0343007915567255;-0.0309485026938968;0.0258721156087328;0.001197067185396;0.0519480519480371;0.00477675023796426;-0.0225911812738164
-0.0237467018469657;0.013657436411476;0.00240851526687824;0.00181697697783267;-0.0519480519480371;0.00483787866879745;-0.0332063146434408
-0.0316622691292874;-0.0330785615837614;-0.0458394841115671;0.00252239156922661;-0.0389610389610389;0.00548409350903387;-0.00870985302122973
-0.0184696569920818;-0.0456083197594274;-0.0504234325227271;0.00324918236036019;0.168831168831154;0.00536183664736758;-0.00898203592814373
-0.0395778364116093;-0.0507455206114533;-0.0144510916012742;0.00356982535644834;-0.0649350649350381;0.00554522193986709;-0.0136091453456726
-0.0343007915567334;-0.0179175541912042;-0.02222049568798;0.00297129176375002;0.0389610389610361;0.00484661130177358;0.00925421883505689
-0.0817941952506568;-0.0592657561709059;-0.0428871105586202;0.00508753553793186;-0.246753246753268;0.00578100303022364;0.0206859009254226
-0.0343007915567255;-0.0228041598797141;-0.037603915779659;0.00681900771680853;0.27272727272727;0.00577227039724748;0.0223189983669023
-0.0448548812664933;-0.0147851146472875;-0.02727060834434;0.00521579273636713;0.025974025974038;0.00537056928034374;0.00244964616222099
-0.0369393139841713;-0.0319508833479513;-0.00722554580063711;0.00384771595305786;0.0129870129869982;0.0062525652109367;0.0234077299945567
0.0158311345646437;0.00476130810675365;0.00637091135109863;0.00694726491524317;-0.0519480519480372;0.00394715010522828;0.030212302667395
-0.0395778364116094;-0.0109008896128304;-0.0178696293994259;0.00831534169855305;-0.168831168831154;0.00821740763057466;0.0193249863908493
-0.0290237467018416;-0.0067660694148603;-0.0142957035195393;0.00739616510976654;0.0909090909090761;0.00785063704557562;0
0.0131926121371979;0.0111514847763439;0.0184134876854945;0.00480964494132233;0.012987012987001;0.00819120973164619;0.116222101252047
0.00263852242744583;0.00664077183310338;0.0336415196954386;0.00589983112802206;-0.0779220779220779;0.00868896981128778;0.135819270549807
0.0422163588390473;0.0632752787871196;0.0797140859296092;0.00053440499348073;-0.155844155844153;0.00892475090164435;-0.0100707675557951
0.0923482849604245;0.0748026563087331;0.0988268199829073;0.00164596737991876;-0.0129870129869982;0.00969322260354724;-0.0155144256940662
0.0870712401055407;0.0701666457837349;0.0446740734985635;0.0102819520745606;0.20779220779219;0.0108808606883061;0.122754491017962
0.0527704485488072;0.0482395689763211;-0.0024862093077469;0.0052157927363671;0;0.0104180311405692;0.047087642896029
-0.0316622691292875;-0.0402205237438917;-0.0238520705461883;0.00525854513584578;0;0.00807768550295601;0.0427327163854085
0.0158311345646437;-0.00501190327026935;-0.00264159738947939;0.00754579850794146;-0.0519480519480371;0.00918672989092939;0.0577027762656533
-0.0554089709762531;0.0105249968675604;0.0275036904669412;0.00696864111498216;-0.0779220779220779;0.00893348353462053;0.0168753402286285
0.0501319261213771;0.046986593158752;0.0862403853624428;0.011479019259956;-0.298701298701308;0.00787683494450409;0.0285792052259117
0.0923482849604167;0.13519609071545;0.130603682697536;0.00934139928603514;0.168831168831193;0.00685511688629242;-0.0206859009254191
0.0817941952506646;0.0999874702418242;0.103099992230595;0.00718240311237467;-0.0259740259740379;0.0090208098643822;-0.0432770821992381
0.110817941952506;0.181430898383662;0.170305337580609;0.00359120155618736;-0.0779220779220779;0.00875009824212097;-0.151878062057703
0.14775725593667;0.122916927703295;0.0457617900707009;0.00200936277548555;0.155844155844156;0.00711709587557746;-0.0454545454545483
0.0738786279683429;0.0270642776594411;-0.0421878641908165;-0.00156046258096215;0.155844155844153;0.00394715010522823;-0.0476320087098505
0.0158311345646437;-0.0977321137702041;-0.0874057959754488;0.0053226737350634;0.142857142857152;0.00895094880057284;0.0225911812738188
-0.0606860158311371;-0.132815436662075;-0.131380623106206;0.00604946452619631;0.038961038961039;0.00491647236558296;0.00653238976592252
-0.0158311345646437;-0.106628242074925;-0.111568642685107;0.00944828028473144;0.116883116883117;0.00622636731200826;0.0111594991834462
-0.0712401055408968;-0.0780603934344078;-0.0599797995493737;0.013210491438832;-0.0129870129870397;0.00762358858819523;0.0781164942841618
-0.0923482849604246;-0.0595163513344179;-0.0445963794576973;0.00925589448707786;-0.0519480519480372;0.00598185358867553;0.00081654872074044
-0.0474934036939314;-0.0393434406715962;-0.0322430269598313;0.00750304610846286;-0.0259740259740406;0.00429645542427493;-0.0900925421883484
-0.0686015831134509;-0.0293196341310613;-0.0231528241783847;0.00530129753532438;-0.0649350649350382;0.00723062010426767;-0.0174197060424659
-0.0184696569920897;-0.0142839243202606;-0.00559397094242875;0.00470276394262609;0.0649350649350382;0.00472435444010721;-0.0304844855743033
-0.0290237467018417;-0.0215511840621463;-0.0128972107839345;0.00292853936427201;0.0129870129870396;0.00546662824308158;-0.0449101796407186
0;-0.00263124921689006;-0.00924559086317922;0.00397597315149312;0.0259740259739992;0.00482041340284506;-0.0402830702231874
-0.0395778364116094;-0.0323267760932214;-0.00404009012508899;0.00587845492828248;-0.0389610389610389;0.00809515076890838;-0.0783886771910727
0;0.0224282671344418;0.00435086628855647;0.0034843205574917;-0.0259740259739992;0.00599058622165172;-0.060696788241704
0.0395778364116094;0.00250595163513467;0.0115764120891936;0.00237275817105231;0.0259740259739992;0.00498633342939225;-0.00762112139357379
-0.0237467018469656;-0.0141586267385052;-0.0242405407505245;0.00671212671811161;-0.0389610389610362;0.0054578956101054;-0.00707675557975229
-0.0184696569920896;-0.0194211251722817;-0.0152280320099465;0.0157970116072769;0.181818181818191;0.00366770584999088;-0.0353837778987454
0.00263852242744578;-0.0135321388297206;-0.00567166498329497;0.00162459118017982;-0.0649350649350768;0.00436631648808433;0.056886227544913
-0.0474934036939313;-0.0311990978574113;-0.0479372232149802;0.00391184455227545;-0.0259740259739992;0.00630496100879374;0.0449101796407188
-0.0158311345646436;-0.0294449317128193;-0.0238520705461884;0.00498065453923618;0.0779220779220751;0.00616523888117498;0.0386499727817067
0.00263852242743795;-0.022177671970931;-0.0125864346204646;0.00404010175071084;-0.0389610389610361;0.00794669600831355;-0.0511703864997307
-0.0554089709762531;-0.0180428517729607;-0.0353507885945156;0.00867873709411915;0.0259740259739991;0.0074489359286718;0.0185084376701171
0.0105540897097598;-0.0071419621601303;0.00528319477896122;0.00647698852098078;-0.0259740259739991;0.00753626225843357;0.00762112139357374
-0.0448548812664853;-0.0243077308607941;-0.0224535778105812;0.0042538637481026;0.0259740259739991;0.00689004741819704;-0.045726728361459
-0.0422163588390553;-0.0216764816439044;-0.0297568176520869;0.00711827451315711;0;0.00785063704557565;0.0106151333696245
-0.0448548812664854;-0.00914672346823692;-0.00714785175977078;0.00688313631602616;-0.0389610389610389;0.00617397151415117;-0.0225911812738108
-0.0237467018469656;-0.0230547550432279;0.00404009012508891;0.00686176011628647;0.0129870129870397;0.00624383257796063;-0.0391943385955387
0.0131926121371979;0.0195464227540408;0.00683707559630103;0.00213761997392087;-0.038961038961039;0.00672412739164979;-0.00598802395209636
-0.00263852242743812;-0.00363362987094323;-0.00714785175977081;-0.00192385797652894;-0.025974025974038;0.00786810231152801;0.0231635819270552
0;0.00325773712567323;0.0104110014761876;0.00192385797652894;-0.0259740259740406;0.00989407316199908;0.0174825802939549
0.0369393139841714;0.0333291567472749;0.0473156708880429;0.00019238579765285;-0.0129870129869982;0.0076847170190284;0.00844665215025048
0.0158311345646437;0.0304473123668713;0.0379146919431287;-0.000876424189307778;-0.05194805194804;0.00649707893426943;0.0150359281437127
0.0184696569920818;0.0352086204736249;0.0492580219097188;-0.00132532438383065;-0.0909090909091148;0.00833093185926492;-0.0322893304300518
0.060686015831137;0.0512467109384787;0.0802579442156779;-0.00463863534340908;0.0649350649350768;0.00522211451974885;-0.0229142896026134
0.0422163588390475;0.0419746898884863;0.0275036904669412;-0.00506615933819288;0.0909090909090761;0.00702103691283962;-0.0194177735438215
0.0765171503957807;0.0811928329783234;0.0701577189029602;-0.000769543190611566;0.0389610389610389;0.00748386646057653;-0.0232360097985841
0.139841688654348;0.123167522866806;0.0924559086318089;-0.00585707872854341;0.0129870129870397;0.00845318872093126;-0.0162553347849759
0.0923482849604246;0.0984838992607442;0.0694584725351566;-0.00519441653662817;0.0649350649350381;0.00573733986534275;-0.00590250408274362
0.0211081794195275;0.0531261746648314;0.0283583249164797;-0.0037408349543615;-0.0519480519480399;0.00606917991843725;-0.0348499727817094
0.0422163588390476;-0.00826964039594036;-0.0111879418848574;-0.00145358158226655;0;0.00644468313641244;0.0137223189983672
-0.0448548812664935;-0.0705425385290076;-0.070080024862094;-0.00143220538252686;0.0519480519480399;0.0051085902910587;-0.0382325530756675
-0.0316622691292874;-0.060644029570228;-0.0306891461424917;-0.00292853936427206;0.0909090909091148;0.00732667906700546;-0.0212796679368536
0.0237467018469657;0.0126550557574214;-0.0110325538031224;-0.000940552788525451;0.038961038961039;0.00460209757844088;-0.042291317365269
0.0316622691292874;0.0119032702668851;-0.0101779193535865;-0.000919176588785875;0;0.0041218027647516;-0.00578064779531878
0.0422163588390552;-0.0149104122290452;0.019423510216768;0.00389046835253648;-0.025974025974038;0.00523084715272504;0.0240740609689712
0.0184696569920819;-0.0313243954391668;-0.0575712842824956;0.00852910369594501;0.181818181818191;0.00510859029105859;0.0612909907457811
-0.0211081794195277;-0.0436035584513218;-0.0135187631108694;0.0104315854727342;-0.025974025974038;0.00691624531712554;0.0197874523679919
-0.0369393139841636;-0.0308232051121413;-0.0162380545412175;0.0114148906607384;0.038961038961039;0.00496013553046382;0.0299992651061514
-0.0976253298153082;-0.0656559328404973;-0.083987258177297;0.0140014108291832;-0.0649350649350768;0.00556268720581943;-0.0269468971148616
-0.0237467018469657;0.0075178549054003;0.0223758837697149;0.0155618734101447;-0.142857142857116;0.00600805148760408;-0.0525508982035927
-0.0422163588390473;-0.027314872822952;-0.023929764587057;0.0107094760693444;0.012987012987001;0.00528324295058202;-0.0146037289058248
-0.00527704485488401;-0.00726725974188941;-0.00512780669722634;0.00619909792437123;0;0.00518718398784412;-0.0337719379422976
0.0290237467018497;0.00651547425134941;0.0147618677647416;0.00812295590090012;-0.168831168831154;0.00482041340284511;0.005534485574306
0.0633245382585748;0.0420999874702417;0.0062932173102323;0.00788781770376867;0.233766233766231;0.00619143678010359;0.0480412901469791
-0.0369393139841712;-0.0327026688384913;-0.0333307435319711;0.00921314208759921;0.0389610389610362;0.00598185358867565;-0.000544338595536653
-0.0791556728232189;-0.0414734995614609;-0.0181027115220246;0.0113721382612604;0.025974025974002;0.00621763467903191;-0.0306020958083829
-0.0131926121371979;-0.0159127928830961;-0.0107994716805238;0.0105170902716915;-0.012987012987001;0.00512605555701107;0.0127985302123025
-0.0211081794195276;-0.0156621977195852;-0.00233082122601197;0.0114362668604773;0.0779220779220778;0.00506492712617779;0.00927101252041374
0.0474934036939314;-0.000626487908780893;-0.0143733975604055;0.0103033282742996;-0.038961038961039;0.00440997965296508;-0.0349307022319002
-0.0237467018469657;-0.0339556446560594;-0.0411001476186793;0.0115431478591735;0.0129870129869982;0.00461956284439335;-0.0261344855743058
-0.0501319261213693;-0.0107755920310735;-0.0197342863802332;0.0133601248370063;-0.0259740259739991;0.00435758385510809;-0.0148260479041919
-0.0527704485488152;-0.0449818318506454;-0.0648745241240012;0.009576537483166;-0.0909090909091148;0.00385982377546656;-0.000267827980402868
-0.0343007915567254;0.00551309359729368;0.0242405407505245;0.0172505931895428;0;0.00404320906796607;-0.0103850843767006
0.0105540897097597;-0.00238065405337701;-0.0124310465387297;0.0217609713345166;0.0389610389610389;0.00550155877498626;0.00996518780620551
-0.0527704485488151;-0.0384663575992981;-0.0169373009090211;-0.000363395395566846;-0.0909090909090761;0.0035105184564197;0.0126324169842134
0.0105540897097678;-0.000125297581756556;0.00745862792323831;0.00414698274940706;0.025974025974038;0.00488154183367828;0.0273635274904737
-0.0316622691292875;-0.0101491041222904;-0.0149172558464766;0.00867873709411915;0.0389610389610389;0.00459336494546481;0.0296264561785518
-0.0184696569920896;-0.00764315248715722;-0.0175588532359561;0.0164169213997135;0.0129870129869982;0.00613030834927042;0.0111528034839415
-0.0184696569920816;-0.0112767823581005;-0.0154611141325453;0.0149419636177082;0.025974025974038;0.00833093185926481;0.00741888949374014
-0.0290237467018496;-0.0159127928830972;-0.0127418227021995;0.0208204185459929;-0.0649350649350768;0.00357164688725298;0.0217186173108324
0.0316622691292875;0.0230547550432275;0.0154611141325453;0.0160321498044078;-0.0519480519480372;0.00444491018486992;-0.0227848666303752
-0.0237467018469657;-0.0239318381155241;-0.00357392587988425;0.00630597892306495;-0.103896103896116;0.00568494406748576;-0.00828089275993515
0.0184696569920896;0.0280666583134943;0.0313106984694267;0.00677625531733184;-0.116883116883114;0.0113873534009239;-0.0271402014153513
-0.0290237467018494;-0.00501190327026677;0.0115764120891935;-0.00577157392958683;-0.025974025974038;0.00740527276379099;0.0127581382689171
0.0580474934036911;0.0415987971432152;0.0723331520472373;-0.01175690985657;-0.0519480519480399;0.00449730598272691;-0.00731456178551998
0.0712401055408968;0.0956020548803405;0.10721777639655;-0.016352792800496;-0.0519480519480371;0.00747513382760023;-0.00212585737615706
0.0791556728232188;0.0759303345445432;0.0824333773599574;-0.0155832496098843;0.0389610389610389;0.00496886816344;0.0026622482308114
0.129287598944596;0.11590026312492;0.0727993162924396;-0.0119706718539555;0.0389610389610361;0.0058595967270092;0.0055635274904739
0.0263852242744036;0.00814434281418486;-0.00139849273560722;-0.0107736046685619;-0.0389610389610361;0.00682891898736393;-0.032523380511704
0.0765171503957808;0.0730484901641385;0.0428094165177539;-0.0079091939035083;-0.0389610389610389;0.00652327683319798;-0.00206777354382198
0.0316622691292874;0.0127803533391806;0.00877942661797926;-0.0125905816463947;-0.0259740259740379;0.00819994236462229;-0.03935944474687
0.084432717678095;0.0669089086580628;0.056716649832957;-0.00887112289177217;-0.012987012987001;0.00808641813593214;-0.0525879422972239
0.00263852242744578;0.00313243954391929;0.0355838707171169;-0.00867873709411981;0.0389610389610389;0.00703850217879198;0.0271323081110513
0.0158311345646437;-0.0106502944493196;-0.0341076839406435;-0.0146640730210978;0.0779220779220751;0.0071694916734345;-0.0117419706042461
0.0211081794195199;-0.0182934469364716;-0.0241628467096557;-0.000662662191915908;0.0779220779220778;0.00832219922628863;-0.0317163309744154
0.00263852242744578;-0.0374639769452462;-0.0560950975060222;-0.00585707872854346;-0.0649350649350768;0.00829600132736019;0.0317976864452916
-0.0765171503957808;-0.0536273649918567;-0.0411778416595455;0.0101323186763858;0.012987012987001;0.00763232122117152;-0.0173033206314644
0.0422163588390473;0.0086455331412103;0.0197342863802354;0.00889249909151169;-0.0519480519480399;0.00691624531712542;-0.0215704409363093
-0.0211081794195196;-0.0239318381155219;-0.0308445342242242;0.0213548235394712;-0.0259740259740379;0.00822614026355095;-0.0181665215024494
-0.0448548812664934;-0.0467359979952411;-0.0578820604459656;0.0216540903358197;0.0519480519480758;0.00872390034319237;0.000523189983668765
-0.0554089709762531;-0.0330785615837613;-0.0158495843368813;0.0165879309976275;0;0.00828726869438412;0.000824768644529392
-0.0290237467018495;-0.0156621977195815;-0.014062621396938;0.0145144396229218;0.103896103896077;0.0117453913529469;0.0289937397931405
-0.0369393139841635;-0.043352963287811;-0.0209773910341077;0.0245185011008785;0.103896103896116;0.00768471701902829;-0.00246728361458905
-0.0237467018469657;0.00476130810675479;-0.0251728692409292;0.0308031038241999;0;0.00848811925283588;0.0350359825802941
0.0263852242744036;0.00726725974188575;0.0035739258798842;0.0259507064834036;-0.012987012987001;0.00868023717831168;-0.0115749863908547
-0.0765171503957808;-0.0755544417992732;-0.0419547820682154;0.0169940787926722;0.0779220779220778;0.00743147066271954;-0.0254127653783338
0.0422163588390554;0.0364615962911916;0.0166265247455537;0.0197088561595499;-0.103896103896116;0.00934391728450046;0.00108266194882967
0.00791556728232179;-0.00902142588648042;0.0226866599331823;0.0247108868985251;0.0649350649350769;0.00888982036973973;0.0160467610234075
0.00527704485487612;0.0439794511965919;0.0229974360966522;0.0444411192578184;0;0.00839206029009798;0.0114515242242787
-0.00263852242743823;0.0159127928830998;0.00792479216844066;0.0572240867018704;0.0389610389610389;0.00937884781640519;-0.010214289602613
-0.0131926121372058;-0.00288184438040467;0.00808018025017321;0.0353989867681324;-0.0519480519480758;0.00768471701902829;0.0199527762656506
0.0316622691292877;0.0759303345445432;0.085851915158109;0.021974733331904;-0.0909090909090788;0.011500877629614;0.0194759934676103
0.058047493403699;0.134193710061396;0.143811669644938;0.0175498599858938;-0.0649350649350768;0.00950110467807175;0.0176918889493743
0.12664907651715;0.179927327402582;0.179706316525522;0.0461084628374767;-0.220779220779191;0.00303022364273031;0.133641807294502
