# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP276_5";"GDP251";"GDP252";"GDP255";"GDP256";"GDP261";"LBLCPU";"GDP280A";"GDP286A";"GDP288A";"IPS299";"IPS13";"IPS34";"IPS38"
0.000639119435444523;0.0056475784824105;0.00481563152013766;0.00407592407592409;0.00277631418959998;0.0119208054223315;-0.000722369371538641;0.000376317109884599;0.000858778625954189;0.000953200910153132;0.00993373380657215;0.0120948815031797;0.00634188195195495;0.0193059565171738
0.00091429585903864;0.00506914865646526;0.0026105271484935;0.00207792207792206;0.00985895513314148;0.00661936660192634;-0.000183000240789774;0.000165051363984474;0.00133587786259544;0.00154510792694177;0.00458445363337664;0.00300092639250597;0.004051656960518;0.00301743249568187
0.00102081576494609;0.00313403796603037;0.00299617320452097;0.0037062937062937;-0.0017225307015766;0.0117127115620913;0.00218637129785697;0.000363113000765836;0.000469147582697181;0.000545784392103805;0.00665853404867296;0.00845759962659176;-0.00211396065065103;0.00556426795378713
-0.00032843637654789;0.00267129410527425;0.00203700224465781;0.0020979020979021;0.00306002512868317;-0.00032700463752032;-0.00147363351793886;-0.000112234927509449;0.000588422391857519;0.000215238915195858;0.00414778536346608;0.00181864093829454;0.000645696863493559;0.00373119259151795
-0.000159779858861099;0.000715149602986818;0.00358947482917857;0.00313686313686314;-0.0060085923884408;-0.000505370803440507;0.000654948230195053;0.000323500673409573;0.00115298982188295;0.000730274890843126;0.00218334134955613;0.00291012566895144;0.00234897977169891;0.00163412376914721
0.00041720296480402;0.00384918756901719;0.00171068635109614;0.00112887112887113;0.00953471405990353;0.0139125609417734;0.000963159162051508;0.000336704782528312;0.000779262086513986;0.000991636430723815;0.00753187058849634;0.00609302871816765;0.00252494125279122;0.0069020898844593
0.000390572988327198;0.00371246779197558;0.00247209010274006;0.00270729270729272;0.00260406111944232;0.0286872250188275;-0.00118468576932336;0.000237673964137649;0.000421437659033087;0.000668778057930013;0.00316518788938287;0.0079116696564622;0.00951221720854797;0.0126181221945381
0.000257423105942923;0.00566861229426304;0.00353014466671281;0.00493506493506493;0.0060085923884408;0.00790756668912762;-0.00262942451240067;0.000264082182375149;-0.000135178117048343;0.000292109956337251;0.00360223162642224;0.00627500537487674;-0.00223116735148322;0.00880445821612599
0.000363943011850344;0.00238733764526477;0.00223476945287701;0.00346653346653348;0.00240141044866857;0.0132585516667327;0.00291837226101611;0.000118836982068824;0.0021071882951654;0.000960888014267266;0.00502149737041597;0.00582062654750508;0.00446263756265819;0.00760012090135354
0.000967555811992381;0.0069306410054162;0.00527049609904183;0.00386613386613387;0.00780205082478823;0.0274882080145864;-0.00288947748615456;-0.000145245200306325;0.000858778625954203;0.000561158600332085;0.00360185615929347;0.00236419569882299;0.002525244112483;0.00898002874595412
0.000292929741245375;0.00367040016827049;0.00479585479931572;0.00367632367632366;-0.000871397884326983;-0.023970430853383;0.00122321213580543;0.00120157392980695;0.000596374045801523;0.000614968329131063;0.00764113152275613;0.0088208025208078;0.00546056024802997;0.0141128098044024
0.000719009364875055;0.00436451595940474;0.00510239397205547;0.00366633366633368;0.00467109796133423;-0.00739228665424704;0.00129063327714905;0.000132041091187575;0.00135178117048344;0.000568845704446206;0.00360223162642224;0.0065481579647426;0.00698757881544941;0.0109385116295283
0.000869912564910589;0.000872903191880978;0.000781180472465871;0.0037262737262737;0.00155027763141899;-0.00810575131792783;0.00470984830243198;0.00169012596720099;0.000294211195928774;0.00055347149621794;0.0039296389620741;-0.004729141816847;0.00504988250558247;0.0100674607442575
0.000790022635479996;0.00798233159804386;0.00620989033808304;0.00257742257742261;0.0206906334859968;0.00151611241032144;-0.0026390561040212;0.000204663691340737;0.000914440203562327;0.00125299797060451;0.0148455947755994;0.0352847109216388;0.0106279523141355;0.0130092236169148
0.00110958235320225;0.0045012357364463;0.00318405205232919;0.00379620379620378;-7.09277347707843e-05;0.00342859407824332;0.000115579099446188;0.000798848601684859;0.000636132315521617;0.000745649099071408;0.00796816339127919;0.00954908435724861;0.00734010749701938;0.0154425546404813
0.00110958235320225;0.00684650575800604;0.00499362200753496;0.00380619380619382;0.00805536416325536;0.00173411550200164;-0.00196484469058513;0.000297092455172037;0.00138358778625957;0.00108388168009346;0.00731372418710435;0.00500154398750965;0.0063412762325705;0.0119341198156215
0.00133149882384273;0.00832938949361092;0.00831611110561756;0.00462537462537463;0.00115510882341022;-0.00960204526536916;-0.0011268962196003;0.0021852800591544;0.00201176844783715;0.00103775905540866;0.0106974339450069;0.0103670412884397;-0.000175961481092307;0.0108364851715171
0.000266299764768517;0.00862386285954672;0.00447942726616499;0.00261738261738259;0.0196976451992056;0.00984977605136945;0.00111726462797977;-0.000310296564290788;0.00100986005089058;0.00176034684213762;0.0108066948792667;0.00736649010553594;0.00939501050771673;0.0131648139653819
0.000585859482490812;0.0012515118052269;0.000850398995342602;0.00345654345654345;-0.00459003769302475;-0.0355840501010742;0.00595232362147847;0.00250217867800458;0.0012086513994911;0.0022369472972142;0.0087322389968427;0.00445598922698115;0.00757482375837369;0.0113623465405161
0.00195286494163596;0.00238733764526482;0.00354003302712377;0.00251748251748254;-0.00244194058282333;-0.0132684608981727;0.00358295208283169;0.00017165341854385;0.00275922391857504;0.0018756534038497;0.00633112671302113;-0.0119129048464694;0.00422792130130296;0.0119579259891567
0.00174870178864675;0.0029342167534311;0.0012953752138358;0.00398601398601396;0.00121590402464233;-0.0414205874192398;0.00187816036600048;0.00146565611218212;0.000978053435114513;0.00176034684213763;0.00720446325284449;0.0090935799010726;0.00105698032532645;-0.00266799187699351
0.00126936221206338;0.00326024083714574;0.00184912339684955;0.00361638361638364;-0.00687999027276782;-0.0106226961036902;0.00136768601011317;0.000501756146512797;0.000970101781170483;0.00224463440132834;0.00219122615924608;-0.0206530373029633;-0.00977297940342152;-0.00500184710400017
0.0014824020238782;2.10338118525749e-05;0.00423221825589104;0.00363636363636363;-0.0102743890082276;0.0389630980221174;0.0036600048157958;0.000627195183140986;0.00165394402035622;0.00146054978168626;0.00189197885819622;-0.00294426974268536;-0.00808059944413071;0.000164092553301742
0.00152678531800631;0.00294473365935742;0.00163157946780842;0.00431568431568431;0.00665707453491672;0.0191347259106583;0.00303395136046233;0.000805450656244223;0.00177321882951656;0.0019371502367628;-0.00063904505192483;0.00267599487763814;0.00206580595961185;0.00229431997452745
0.00135812880031958;0.00282904769416836;0.0019381186405482;0.00239760239760241;0.00512706197057512;0.0233560585041024;0.00314953045990848;0.00167031980352286;0.00239344783715012;0.00166041448865384;0.0121414805194513;0.0249398069996858;0.00591333548767586;0.0303231135414194
0.00209489148284583;0.00776147657359204;0.00771292112054901;0.00398601398601396;0.00533984517488753;0.00258630940584252;0.00154105465928245;0.00161750336704783;0.00190044529262087;0.00230613123424141;0.00541348505209038;0.00876639712859589;0.00622194951389504;0.00755548432597242
0.00181083840042609;0.00653099858021775;0.00510239397205547;0.00527472527472531;0.0100109431362218;0.0107812438067303;0.00216710811461596;0.00155808487601342;0.00190839694656487;0.00177572105036592;0.00281149785476859;0.0062502415411802;0.00500203067423505;0.0233819135147221
0.00151790865918067;0.00266077719934793;0.00632855066301456;0.0042057942057942;-0.00841000283710941;0.00785802053192761;0.00522032265831927;0.00100351229302557;0.00220260814249365;0.00132218190763176;0.00434790934271106;0.00541952748354083;-0.00164725386517112;0.0199818818014981
0.00241445120056813;0.00166167113635163;0.00152280750328786;0.00412587412587409;0.00256353098528757;0.00554916960640528;0.00660727185167349;0.00313597591570498;0.00262404580152673;0.00281348010577456;0.00657029927358377;0.0169208273972043;0.0051028829516945;0.00653181886392729
0.0033997603302117;0.006236525214282;0.00386634892068551;0.00339660339660341;0.0166274875369838;0.0162412303301756;0.00136768601011316;0.00182876911294796;0.00131997455470736;0.00234456675481212;0.0063927033220201;0.00504506830127979;0.00550629206153321;0.0191346370897624
0.00311570724779192;0.00114634274596415;0.00220510437164412;0.00359640359640359;-0.00212783204312408;-0.0050239803400848;0.00756079942210454;0.00209285129532311;0.00287054707379136;0.00312865137445421;-0.00142302041527378;-0.00854990118855067;0.0013234968543472;0.0146599266854876
0.00262749101238297;0.00250302361045382;0.0016118027469865;0.00330669330669334;0.00621124305921453;-0.00376550794720364;0.00555742836503731;0.00179575884015104;0.00393606870229008;0.00276735748108972;0.00563425972337836;0.00867747245304909;0.00584125488096249;0.00835469158039409
0.0032488571301762;-0.0019245937845086;0.0027687409150689;0.00460539460539461;-0.0146313784298626;-0.0335229299615522;0.00779195762099684;0.00256159716903899;0.0026240458015267;0.00298259639628561;-0.00590647339120814;-0.0111275911506068;-0.00280236073072743;0.00229559530525253
0.00585859482490791;-0.000673081979281703;0.00213588584876742;0.00318681318681313;-0.00815668949864223;0.000842284672400814;0.00512400674211418;0.00137322734835082;0.00477099236641222;0.0037359325994711;-0.00864024955047127;-0.02300822797135;-0.0169595370365603;-0.00444282713614619
0.00237894456526561;0.000757217226691864;0.00166124454904132;0.00188811188811189;0.000841000283710924;-0.0283701296127472;0.000394895256441097;0.0042847334090369;0.00295801526717557;0.00359756472541664;-0.000304879307969491;0.00674551821511213;-0.00684705191832842;-0.00389953624723782
0.00347077360081667;0.00358626492086028;0.00313461025027439;0.00433566433566437;0.00425566408624814;0.0211661183558604;0.000452684806164255;0.000376317109884589;0.00304548346055979;0.00302871902097044;-0.00613550833931265;-0.00551070341669541;0.000791372375380045;0.00328397661723628
0.00363055345967776;-0.00436451595940474;-0.00102838948273987;0.00273726273726277;-0.0149150893689458;0.0441158983709223;0.00659764026005293;0.00229751498666384;0.00260814249363871;0.00309790295799765;-0.0106632664363555;-0.018469317422445;-0.0136292918625541;0.00104109498195576
0.00410101637743554;0.0111689540937056;0.0069416290084941;0.00299700299700295;0.0313297937016172;0.0247037139799437;-0.00306284613532384;0.00301053687907676;0.00527194656488547;0.00364368735010147;0.008399575121398;0.048925080773246;0.0119732550663127;-0.00251367685925152
0.00471350583640319;0.00233475311563341;0.00339170762095939;0.00366633366633365;0.00833907510233856;0.0491795156367672;0.00411268962196003;0.00338025193440199;0.00357824427480917;0.00309021585388353;0.00152364560558937;0.0114333869758001;0.00311975768801787;0.0232947659151713
0.00448271270693711;0.00330230846085081;0.00295661976287712;0.00344655344655351;0.00374903740931384;0.0264378294819454;0.00184926559113893;0.00336044577072386;0.00274332061068702;0.00238300227538281;0.0061907020071347;0.00925754649691143;-0.00979629959971036;0.0204520537288335
0.00119834894145841;0.00119892727559556;0.00624944377972686;0.00577422577422573;-0.00875450897742472;0.0218201276309009;0.005663375872863;0.00272664853302348;0.00295801526717557;0.00163735317631143;0.00991683778581026;0.00940200219347564;0.0111806712521646;0.0195053332205369
0.00150015534152946;0.00747752011358258;0.00504306380958972;0.00586413586413589;0.0193430065253516;0.0390027349478775;0.00354442571634965;0.00305675126099243;0.00681456743002544;0.00375899391181354;0.013911057093907;0.0161674065174658;0.0152447454600569;0.030310360234168
0.000958679153166747;0.0101172635010779;0.00728772162287775;0.00464535464535459;0.0180865723665545;0.0122279915969717;-0.00241752949674938;0.00198721842237303;0.00206743002544531;0.00226769571367073;0.00786641179958056;0.00912134541158011;0.00825746950430103;0.0131257038231439
0.00188185167103103;0.00417521165273183;0.00603189985068575;0.00500499500499507;0.00437725448871232;0.00148638471600132;0.00294726703587772;0.00214566773179815;0.00257633587786257;0.00317477399913906;0.00782961602103224;0.0132659106693473;0.00394868466521434;0.00373841946562747
0.00189072832985665;0.00724614818320451;0.00929505878630268;0.00737262737262737;0.00154014509788028;0.0227813230805819;0.0043438478208524;0.00318219029762061;0.00428594147582699;0.0032055224155956;0.0169778725957424;0.0266804043408752;0.0143192062410903;0.023217395851179
0.00195286494163595;0.0114213598359362;0.00736682850616538;0.0038961038961039;0.0203359948121429;0.0221669507313013;0.00134842282687214;0.00248897456888583;0.00442907124681932;0.00468913350962426;0.0134473551907776;0.0148973220165118;0.0156681433095714;0.0140418163940359
0.00253872442412678;0.00533207130462218;-0.000217543929041136;0.00432567432567432;0.0157662221861954;-0.0346922192714733;0.00530700698290387;0.00360472178942087;0.0040553435114504;0.00422022015866182;0.00286218591705406;-0.00572044558391427;0.00497961905702241;0.0026518376878093
0.00251209444764991;-0.00248198979860123;0.00148325406164404;0.00241758241758239;-0.0138714384144611;-0.0274584803202664;0.0104791716831207;0.00480629571922783;0.00384860050890584;0.00315171268679663;0.00418120193786098;-0.00591555457667614;0.00483697214205722;-0.00225606005277323
0.00297368070658202;0.00442761739496239;-0.00123604505137004;0.00197802197802199;0.0132026912009078;-0.0296484204685084;0.0105658560077053;0.0043705601183088;0.00454834605597966;0.0041126007010639;0.00817204204180522;-0.00118528713102356;0.00563470457096985;0.0211339305565409
0.00292042075362833;-0.00405952568754275;-0.00357958646876763;0.000189810189810152;-0.0229299233980464;-0.0432934321614016;0.00979532867806407;0.00489212242849975;0.00524013994910941;0.00610356066662568;-0.00895489100377;-0.0337377217348035;-0.0058173289652883;0.0204758599023689
0.00561004837779061;0.00134616395856338;0.00165135618863038;0.00416583416583419;-0.0013172293600292;-0.0239010662333029;0.0114326992535516;0.00815353738083291;0.00684637404580153;0.00751798782362706;0.00244579287205648;-0.000204114023195867;3.66460227401999e-05;-0.00768769361114574
0.00668412409569039;-0.00451175264237264;0.00184912339684953;0.00248751248751253;-0.0184716086410246;-0.0172717903999366;0.01607512641464;0.00910423323738349;0.00846851145038167;0.00811758194452987;0.00174592214538916;0.00248126109447855;-0.00323605580977288;-0.00879042957814946
0.00671963073099284;-0.00180890781931953;-0.00599234640904192;0.00431568431568424;0.00282697685729341;-0.066609853739744;0.00668432458463764;0.00850344627247999;0.00847646310432568;0.0068568968698112;-0.0131199478551257;-0.0341530787636238;-0.0151978022077866;-0.0559768161878577
0.00588522480138476;-0.00550034179944262;0.00350047958548;0.00376623376623381;-0.0549487293802942;-0.027151294145626;0.00856248495063813;0.00629175799508809;0.00551049618320612;0.00486593690424944;-0.0332089410738132;-0.0545978747377759;-0.0307675161174353;-0.0789157648307148
0.00569881496604678;0.00332334227270339;0.0067339734398639;0.00465534465534467;-0.00938272605682326;0.00886876213880848;0.00182037081627737;0.0039678347901867;0.0048743638676845;0.00523491790172809;0.00266243740493685;0.0224078926090086;-0.0121964626593689;-0.00235085963667492
0.00533487195419646;0.00774044276173955;0.00596268132780906;0.00247752247752245;0.0211263324281604;0.0293610527567482;0.00309174091018541;0.0019277999313386;0.00461991094147579;0.00391273599409631;0.0147032927340724;0.0345207841730585;0.0042454871634437;0.0516092335644935
0.00816652611956858;0.00609980543724034;0.00442998546411019;0.0049450549450549;0.00779191829124953;0.0197391890284989;0.00808090536961231;0.002700240314786;0.00595578880407124;0.00434321382448805;0.00810933903142214;0.0092282801479984;0.00640517962759797;0.0381549195245058
0.00840619590786029;0.0106010411736867;0.00856332011589159;0.00467532467532472;0.0287257325821748;0.0480795909469262;0.0032940043342162;0.00128740063907888;0.00399968193384226;0.00415103622163457;0.0119695165748094;0.0167062075051668;0.0151723619936526;0.0229631799266334
0.00427854955394788;0.0035967818267866;0.00390590236232927;0.00284715284715281;0.0133344141369108;0.0149034840857743;0.00515290151697573;0.00417249848152745;0.00397582697201018;0.00409722649283562;0.00456155013856546;0.00136538773972605;0.00907428209381414;0.00738161423711203
0.0034974035772935;0.00232423620970709;0.00462775267232943;0.00519480519480522;0.000445831475702152;-0.00872012366720834;0.00951601252106909;0.00347268069823325;0.0036339058524173;0.00273660906463319;0.00533538788945831;0.00472238804402181;0.00631038454397934;0.00439734034028383
0.00183746837690293;0.0034916127675238;0.00588357444452137;0.00712287712287715;0.00179345843634743;0.0668476752943041;0.00849506380929446;0.00330762933424886;0.0058126590330789;0.00356681630896008;0.0137695059866353;0.0202136668596486;0.00161969363319298;0.00957730863556228
0.00574319826017486;0.00593153494241994;0.00536937970315141;0.00360639360639359;0.0162424512625137;0.0178663442863372;0.00581748133879123;0.00753954630681064;0.00601145038167938;0.00519648238115739;0.0136471037028948;0.0210072351667454;0.00691610392812048;0.0278192142177265
0.00632018108384008;0.00975968869958455;0.00248197846315099;0.00289710289710288;0.0260000810602684;0.0697213524119069;0.00720443053214542;0.0045290094277339;0.00481075063613229;0.00503505319476044;0.0132889080627439;0.0201660152402631;0.0130517384297755;0.0278965842817187
0.00714571035462253;0.00907608981437663;0.00439043202246639;0.00687312687312686;0.0200522838730596;-0.00214039399104199;0.00465205875270894;0.00560514432091269;0.00362595419847331;0.00491974663304839;0.00950232207645341;0.00844109040412694;0.00165179676055219;0.00788877075547656
0.0079268563312769;-5.2584529631361e-05;0.00699107081054892;0.00512487512487514;-0.0104466420783853;-0.00891830829600859;0.0159595473151938;0.00532785802941874;0.00751431297709917;0.00500430477830394;0.00418157740498865;0.00220660766620828;0.00553900090827592;0.00244650944106029
0.00516621543650969;0.00166167113635168;0.00267974567137025;0.00701298701298708;0.00708264094354152;0.00331959253240327;0.0145244401637371;0.00577019568489714;0.00412690839694663;0.00444314617797181;0.0034569258478705;-0.013382976065005;0.00072413752374037;0.0105261546950668
0.00191735830633347;0.0203922805910501;0.0101355694212342;0.00642357642357633;0.0264053824018158;0.032264457568671;-0.00138694919335419;0.0074339134338606;0.00458810432569973;0.00507348871533117;0.0199733493432517;0.0217088771214819;0.0122146342408931;0.0178491037188221
-0.00237006790643998;0.00530052058684333;0.00211610912794546;0.00236763236763238;0.0124731487861225;0.00978041143128933;0.00996869732723327;0.00683312646895717;0.00481870229007633;0.00465838509316774;0.00658719529434565;-0.00243848719991174;0.00749880597566369;-0.00757971560975124
0.0123740624029115;0.00715149602986803;0.00395534416438409;0.00247752247752253;0.00930166578851377;-0.00250703555432241;0.00962196002889482;0.00776401616182956;0.00629770992366416;0.00426634278334664;0.0101999400003525;0.000656616802561016;0.0110153098602942;0.0126440539192835
-0.0195197727575341;0.00107272440448014;0.00257097370684972;0.0049550449550449;0.000324241073237919;-0.0166276903563359;0.020428605827113;0.00804130245332346;0.00683047073791343;0.00757179755242604;0.00656541820091966;0.000622847938430371;-0.000784406602462151;-0.00283676064295457
0.0403000310683059;0.000525845296313887;-0.000187878847808298;0.00459540459540464;-0.00119563895756492;-0.0129513654920925;0.0134842282687214;0.00920326405577415;0.007029262086514;0.00761792017711088;-0.00390410719736695;-0.0218293194035517;-0.00170600864543305;0.0111247099153987
0.0173094847099551;0.00397539044013251;0.00488485004301437;0.00189810189810186;-0.00846066550480284;-0.00810575131792773;0.0136768601011317;0.00960598938389626;0.010162213740458;0.0114153496094951;0.0002984963667923;-0.0157719355975235;-0.00316215804490716;0.00548987366148768
0.00646220762504993;0.00163012041857286;0.00143381225958927;0.00339660339660341;-0.00779191829124948;-0.0254469063379444;0.0157476522995425;0.00684633057807593;0.0107426844783715;0.00708750999323532;0.00358871480981282;-0.00562964486035977;-0.00266910246621704;0.0007766764116105
0.00362167680085218;0.0017773571015407;-0.000791068832876773;0.00127872127872131;-0.00326267579945694;-0.0495263387371676;0.0151504936190706;0.0056579607573877;0.00901717557251902;0.00974724801672713;0.0052212458825332;-0.0192508790222945;0.000180504376474294;-0.00210217014527259
0.0114863965203497;-0.0112846400588947;-0.0111342938227413;-0.00298701298701298;-0.0367810967454303;-0.110705933647786;0.0235781362870213;0.0067737079779227;0.0100826972010178;0.0101623516388906;-0.0178876294469854;-0.0490988028187244;-0.0257875942007221;-0.0502344270427934
0.0167413785451156;-0.000914970815586003;0.00531004954068576;0.00630369630369632;-0.0282596360393952;0.00832375440960795;0.0143125451480858;0.00717643330604487;0.008977417302799;0.0101392903265481;-0.00120299667824231;-0.00548969167901414;-0.0162741655534043;-0.0199257672495921
0.0345923394434334;0.0101488142188568;0.00656587131287756;0.00768231768231764;0.0352206865804726;0.0484660509730865;0.0105465928244642;0.0106425119497187;0.0147503180661577;0.00963962855912925;0.0175294338068346;0.0283253232336913;0.0244441086066964;0.0428536630261641
0.0173893746393858;0.0112951569648209;0.00213588584876739;-0.00315684315684317;0.0382199165079236;-0.00976059296840937;0.00759932578858658;0.0154157973961497;0.010535941475827;0.0122301826455938;0.00170687356407362;-0.00175898261166074;-0.000286202409006564;0.00463030075274307
-0.00287603745950021;-0.00443813430088863;0.000118660324931574;0.00429570429570431;-0.0197280427998217;-0.0180744381465773;0.0209487117746207;0.0128145878997543;0.00780852417302796;0.00812526904864397;0.00516830501747956;0.0132970530662691;0.00274905742492365;0.0072230481169534
-0.0131108250854379;0.00682547194615346;0.00198756044260301;0.000109890109890098;0.0247943095691647;-0.0398351103888383;0.00929448591379728;0.0109065941320939;0.0052480916030534;0.00522723079761389;0.00435466775101573;-0.00368943601119209;-0.00144100641487113;-0.00424812664544227
-0.00118947228263283;-0.0071199453120892;-0.0038070187582197;0.000909090909090915;-0.0165058971345195;-0.0488326925363668;0.0197543944136769;0.0135804262286424;0.0104007633587787;0.00604975093782673;-0.00241012349489345;-0.0228558928731561;-0.017788161154065;-0.0391335233009299
0.0133238648972527;-0.00924436030919706;0.00329282401684977;0.00231768231768231;-0.0424958456612492;-0.0246541678227437;0.0235685046954009;0.0087147120183802;0.00718829516539443;0.00730274890843119;-0.00905326339131635;-0.0175917021646213;-0.014782581569958;-0.0124297983574598
0.008645865696152;0.00297628437713626;0.00177990487397284;0.0026873126873127;-0.00041543387508608;-0.0127432716318522;0.00474837466891398;0.00432434573639318;0.00660782442748087;0.00685689686981122;-0.00199260404851193;0.0137270432695464;-0.00571193379244875;-0.0143466204373445
0.0181438906395632;-0.00210338118525527;0.0038960140019183;0.00484515484515485;-0.00416447128439998;-0.00123865393000119;0.0103250662171924;0.00123458420260381;0.00570133587786265;0.00666471926695777;-0.0067415122839703;-0.00122093204316298;-0.00946315393843253;0.000636390031845013
0.0115662864497802;0.000494294578534948;0.00924561698424786;0.00938061938061929;-0.0316844323754712;0.0285088588529074;0.00339995184204189;-0.00193440198589806;0.00697360050890583;0.00564233441977735;-0.00858205214562568;-0.0125323758984866;-0.0145663397498197;0.00221227369787702
0.0027606408947673;0.00685702266393229;0.0050826172512336;0.00719280719280718;0.0115510882341021;0.0711780094335883;-0.00201300264868776;-0.00722924974251982;0.00308524173027991;0.00318246110325321;0.00230912283745011;0.0198891105543842;0.0128797141246798;0.0301347897043401
-0.0331365673960322;0.0126939054530157;0.0104124435127411;0.0078821178821179;0.0329206014671909;0.0579194577668556;-0.0113171201541055;-0.00423851902712125;0.00420642493638673;0.00485056269602119;0.0109167067477831;0.0226514036403581;0.0148280105237686;0.0296790715252222
0.0554169810483334;0.0113582584003786;0.00948293763411096;0.00815184815184822;0.0247740445020873;0.054173768282532;-0.00314953045990846;-0.000878073256397438;0.0042143765903308;0.00455076563556972;0.0190913770594842;0.0288157221828046;0.0155021761983174;0.0235834157692942
-0.0160223691802405;0.0120103065678078;0.0085732084763025;0.00644355644355638;0.0411684837676812;0.0253775417178643;0.00476763785215512;-0.000561174637547179;0.00289440203562341;0.00416641042986288;0.0122056853983463;0.019154825364319;0.0158268417882166;0.0165299866387859
-0.0029559273889308;0.011715833201872;0.00475630135767191;0.00192807192807204;0.0463867385401046;0.0174204288715367;0.0104695400915001;0.000481949982834629;0.0134303435114504;0.00731812311665947;0.0199151519384051;0.0220454401339948;0.0166645516964834;0.012876589221499
0.0233633660290266;0.0105063890203502;0.0079799068516449;0.00558441558441558;0.016262716329591;0.0119108961908915;0.0027546352034673;0.00402065122666179;0.00495388040712458;0.00473525613430908;0.00863161380652705;-0.0021266880210965;0.00757876093437126;0.00681579250539222
0.00906306866095602;0.00603670400168266;0.0043607669412335;0.00736263736263731;0.0118550642402627;-0.00630227119584614;0.00746448350589934;0.00261441360551407;0.00410305343511458;0.00410491359694976;0.00605853757806468;0.00528257597900622;0.00370579119217324;-0.00695692910564039
