# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; FCBF(n_components=5)
"Sfygt10";"HSSOU";"FMRRA";"FSPXE";"PMDEL";"GDP259"
0.0407903123008286;-0.0395136778115497;7.58443370837535e-06;-0.023622773830395;-0.145390070921986;-0.00636758321273512
0.168260038240918;0.0725141120277902;2.15864651695961e-05;-0.0143951278028975;0.0757978723404256;-0.00820944612550983
0.0184831102613117;0.100303951367781;0.000346550278669597;0.0155024453261973;-0.175531914893617;0.00301276147875279
0.0701083492670497;0.132001736864958;0.000361719146086171;0.0245455384331466;-0.124556737588653;-0.00905144059992108
0.129381771829191;0.0451584889274863;0.000415977017998909;0.0615483990034132;0.0651595744680851;-0.00209183002236546
-0.0344168260038241;0.108119843682154;0.000336632173051226;0.0460459536772159;0.0762411347517726;-0.00221023549532956
-0.100063734862971;0.0338688666956143;0.00054841289890469;-0.0283288733044191;-0.000886524822694135;-0.00288119984212604
0.0356915232632256;0.0729483282674772;-2.91708988779714e-05;-0.0203930977207723;0.0403368794326238;-0.0021839231680042
0.179094964945826;0.130699088145896;0.000305711020240579;0.0353418842853198;0.0434397163120571;0.0203920536771477
-0.0427023581899312;-0.0303951367781109;0.000634175341605753;-0.0140260219617984;0.0172872340425533;0.00448625180897255
-0.05799872530274;0.0521059487624834;0.000318546215746802;-0.0029528467287977;0.0944148936170213;0.00156558347585845
-0.107074569789675;0.0746851932262224;0.000836621379818521;0.00645935221924793;0.168882978723404;0.0127220102618076
-0.115997450605481;-0.043855840208428;0.000621923564077208;-0.0132878102795976;0.125;0.0266675437442442
-0.133843212237094;-0.247069040382106;-0.000114349923601535;-0.0580418935129658;0.0110815602836873;0.0264044204709907
-0.252390057361377;-0.0112896222318719;0.000215864651696668;-0.0346036726031189;0.0137411347517726;0.0197605578213392
0.0707456978967501;-0.201910551454624;0.000235700862933412;-0.0406939189812678;0.0722517730496463;-0.00809104065254568
0.0350541746335247;-0.0603560573165432;0.000323796977544826;-0.0374642428716425;-0.0390070921985823;-0.0049730298644915
-0.00892288081580631;-0.05601389491967;0.000355884966310649;-0.034050013841469;-0.176418439716311;-0.0034995395342719
0.0732950924155513;-0.217108119843682;0.000101514728095133;-0.0628402694472639;-0.187943262411348;-0.0379292198394947
0.102613129381772;-0.117238384715588;5.25076179802436e-05;-0.0270370028605703;-0.375886524822694;-0.00988027891066973
0.282982791586998;-0.0104211897524967;-0.000215281233718993;0.0296207437482698;-0.220744680851064;-0.0424549401394553
0.165710643722117;0.0403821102909249;0.000340132680916398;0.035157331364768;0.0735815602836875;-0.0295092750953822
-0.131931166347992;0.082935301780287;0.000326714067432676;0.0131032573590495;0.1697695035461;0.0044862518089725
0.0898661567877629;0.0664350846721666;7.70111730376884e-05;0.0239918796714939;0.111702127659574;0.000434153400868331
0.0764818355640536;0.0455927051671733;2.27533011247713e-05;0.0429085540278675;0.150709219858156;0.0206946454413893
-0.0420650095602296;-0.0334346504559275;0.00017969273708782;-0.00572114053704714;0.0328014184397167;-0.00247335876858312
-0.0070108349267054;0.0712114633087281;0.000176775647200148;-0.0218695210851712;-0.0549645390070931;0.00774898039731614
-0.0121096239643079;0.0247503256621798;0.000523325925869745;-0.0261142382578222;-0.0545212765957447;0.00242073411393245
0.0395156150414264;0.135909683022145;0.000186693752818698;-0.0131955338193209;0.090868794326242;-0.00247335876858312
-0.0369662205226252;0.0508033000434216;0.00023920137079894;-0.0175325274522479;-0.0296985815602845;0.0291145901855019
-0.12810707456979;0.0898827616152844;0.000586335067446035;-0.0090430931069482;0.0230496453900718;0.0125378239705301
-0.0713830465264494;0.0347372991749895;0.000247952640462136;-0.0194703331180218;-0.00664893617021278;0.00617024075779504
0.0248565965583175;-0.114198871037777;0.000683765869698321;-0.0163329334686721;0.048315602836879;-0.00185501907643726
0.0433397068196291;0.154580981328702;0.000463233874181306;0.012272769216573;-0.0101950354609933;0.0813445599263254
-0.127469725940088;-0.0673035171515418;0.0006376758494711;0.0119036633754729;0.0195035460992912;0.059965793974477
-0.177182919056725;-0.00998697351280975;-0.000169191213491949;-0.017809356833072;0.0562943262411344;0.0405867648993554
-0.100701083492671;-0.106817194963092;-0.000634758759583251;-0.00415244071237428;0.0195035460992912;-0.00557821339297471
0.00254939451880193;0.0382110290924889;0.000127768537085255;-0.0110731752329981;0.0159574468085107;0.0145244046835943
-0.0586360739324411;0.0117238384715588;0.000666263330371395;-0.00470609947402417;-0.175975177304964;0.0474148138402841
-0.158062460165711;-0.0998697351280941;0.000866959114651671;-0.0117191104549229;-0.111258865248227;0.0324825680831471
0.00573613766730402;-0.11854103343465;0.000341299516871573;0.00424471717264915;-0.038563829787234;0.0169188264702013
0.425748884639899;-0.0890143291359093;-0.000253203402260337;-0.00858171080557348;-0.124556737588653;-0.0247730561768189
0.179732313575526;0.192357794181502;0.000813868078693752;0.0239918796714959;0.0820035460992913;0.00528877779239567
-0.5717017208413;0.108119843682154;0.00132610906298995;0.0232536679892959;0.11436170212766;0.0323378502828577
-0.0458891013384321;-0.0607902735562302;0.000159273107873399;-0.000645935221924784;0.0155141843971636;-0.00106564925667685
0.0522625876354359;-0.137646547980895;0.000799282629254678;0.00175325274522457;0.0106382978723404;0.0426785949217209
0.181644359464628;-0.170646982197134;0.000126601701130259;-0.0122727692165727;-0.0394503546099296;0.0295750559136955
0.486297004461441;-0.0503690838037347;-5.54247078680958e-05;-0.0136569161206978;-0.0930851063829787;0.0880673595579529
-0.163798597833015;0.100303951367781;0.000347133696647097;-0.0165174863892219;-0.0093085106382978;-0.0411130114458623
0.00573613766730396;-0.0169344333478073;-0.000329631157320348;0.00212235858632444;0.036347517730496;-0.0411261676095249
0.437858508604206;0.166304819800261;6.35925595537899e-05;0.00516748177539919;0.0509751773049654;-0.0668201552427313
-0.198852772466539;0.10551454624403;0.00153263902704557;0.05702685244994;0.022163120567375;-0.0258781739244837
-0.0579987253027399;0.221884498480243;0.0009906437258939;0.0353418842853197;0.0239361702127659;-0.0451782660176292
-0.0592734225621415;0.02648719062093;0.00203962924954356;0.0511211589923392;0.0620567375886529;-0.0506512301013026
0.0650095602294455;0.0990013026487191;0.000659262314640877;0.00968902832887331;0.0815602836879429;0.0238126562294435
0.0764818355640535;-0.0199739470256196;2.91708988779706e-05;-0.00922764602749748;0.0558510638297872;0.0289172477305619
-0.0216698534098165;0.0104211897524967;0.00048190324946305;-0.0296207437482698;-0.00443262411347478;0.0608998815945269
0.120458891013385;-0.0703430308293529;0.000364052817996344;-0.0296207437482697;-0.0359042553191489;0.0571240626233392
-0.163798597833014;-0.127225358228397;0.000257287328103185;-0.0146719571837225;-0.0718085106382979;0.0376924088935665
0.0752071383046521;-0.0733825445071653;0.000922967240497084;-0.00442927009319923;-0.0926418439716317;0.0127351664254703
0.0879541108986616;0.028224055579679;0.00150113445625742;0.0156869982467482;-0.00221631205673667;0.0526641231416919
-0.00892288081580694;-0.0321320017368654;0.00152272092142702;0.0107040693918963;-0.0199468085106383;-0.00080252598342323
-0.0235818992989159;-0.0138949196699948;0.00230450101135513;0.0140260219617984;0.00265957446808518;-0.0268254177081964
-0.121733588272786;0.0981328701693439;0.00242235144282183;0.0302666789701937;0.0265957446808511;0.0160110511774766
-0.178457616316124;-0.0273556231003039;0.00136286439557594;0.0528744117375657;0.0115248226950345;-0.0320484146822785
-0.0376035691523269;-0.0429874077290491;0.00257754062485238;0.0488142474854683;0.00177304964539099;-0.117879226417577
0.0611854684512428;-0.0911854103343465;0.00334881919118427;0.00830488142474844;-0.002216312056738;-0.0403236416261018
0.0242192479286175;-0.0911854103343465;0.00402733429908456;-0.00359878195072433;0.0257092198581556;0.00657808183133801
-0.0484384958572333;-0.00434216239687324;0.00274498158441166;0.0647780751130386;-0.00664893617021278;-0.0254177081962901
0.196940726577438;-0.00217108119843717;0.00100931310117564;0.0217772446248943;0.0398936170212766;0.0127746349164585
0.0280433397068184;0.0351715154146764;-0.000817368586559099;0.0553658761649903;0.0757978723404255;0.0451651098539667
0.0815806246016577;-0.0633955709943556;0.000389139791031466;-0.132324444034327;0.0403368794326251;0.0214971714248124
-0.108349267049077;-0.100303951367781;3.67553325861733e-05;-0.034788225523667;-0.0412234042553192;-0.0437442441783976
0.00127469725940166;0.0655666521927928;0.00100406233937762;-0.0272215557811221;0.00265957446808518;0.0231153795553216
-0.116634799235182;-0.00651324359531047;0.000857624427010623;-0.0298975731290947;-0.0447695035460998;-0.0152611498487041
-0.164435946462715;0.0316977854971772;5.60081258455872e-05;-0.0332195256989941;-0.0492021276595745;-0.00281541902381266
-0.107711918419375;-0.0221450282240556;-0.000477235905642526;0.0123650456768487;0.002216312056738;0.0180107880542034
-0.0579987253027407;-0.0720798957881021;-0.00156706068772156;0.00230691150687368;-0.0558510638297872;-0.012827259571109
-0.0191204588910134;-0.00130264871906208;0.000343633188781924;0.0199317154193965;-0.0611702127659575;0.0393237731877383
-0.00191204588910132;-0.0382110290924889;0.00134827894613705;0.0186398449755485;-0.0208333333333338;-0.00694645441389274
0.0783938814531548;0.0633955709943556;0.000761360460713512;0.00535203469594814;0.0465425531914894;0.0252729903960004
0.0509878903760357;-0.0616587060356052;7.99282629255355e-05;0.0366337547291676;0.0239361702127659;-0.00581502433890269
0.0567240280433404;-0.0646982197134177;0.00016160677978358;-0.0018455292054978;0.000886524822695467;-0.00426259702670706
0.0344168260038241;-0.0369083803734255;0.000586918485423533;-0.0274983851619471;-0.00664893617021278;-0.0525194053414024
0.112173358827277;-0.0607902735562314;0.00153088877311289;0.0471532712005186;-0.0483156028368802;-0.024075779502697
0.110261312938178;0.0212765957446804;0.00047665248766502;0.0413398542031918;0.0226063829787234;-0.0295487435863702
-0.00127469725940166;0.0503690838037347;0.00172049961581926;0.0363569253483427;0.0381205673758869;-0.068740955137482
0.0465264499681339;0.0382110290924876;0.0024521057596773;0.0472455476607926;0.0132978723404255;-0.0201683988948822
0.11536010197578;0.0425531914893622;0.00473268663395248;0.0908000369105841;-0.00620567375886566;-0.0118010788054203
0.0548119821542389;-0.0173686495874941;0.00314929024285952;0.0338654609209181;-0.000443262411347067;7.89369819760299e-05
-0.031230082855323;0.014329135909683;0.00232258696865936;-0.00618252283842297;0.0257092198581556;0.00852519405341401
0.0267686424474187;0.0421189752496738;0.0054316213710672;-0.00922764602749748;-0.0115248226950346;0.0118273911327457
-0.0675589547482467;-0.00911854103343465;0.00215164550123474;-0.0238996032112226;0.0234929078014176;-0.025786080778845
-0.0567240280433404;0.0512375162831086;0.00260962861361803;-0.0281443203838682;-0.00886524822694945;-0.00140770951190633
-0.0783938814531547;0.00998697351280975;0.00331614778444111;0.00267601734797268;-0.00265957446808507;0.00451256413629791
-0.0127469725940077;0.0890143291359092;0.00331439753050845;0.0103349635507999;-0.00443262411347606;0.0176950401262991
0.0528999362651358;-0.0230134607034295;0.000726355382060007;-0.0281443203838709;0.0607269503546104;-0.0399421128798843
0.0522625876354379;0.0425531914893609;-0.000691933721384194;-0.0590569345759887;0.048315602836879;0.0530588080515721
-0.0458891013384322;-0.00868432479374648;-0.000258454164058175;-0.0268524499400202;0.0199468085106382;-0.00114458623865277
-0.0573613766730402;0.00521059487624836;-0.0010664880629766;-0.0512134354526159;0.0540780141843976;0.0100118405472965
-0.154875717017208;-0.0607902735562314;-0.00115925152140817;-0.017071145150873;-0.0624999999999999;0.0249703986317589
-0.138304652644998;-0.0369083803734255;-0.00191069387650331;-0.00710528744117467;-0.083776595744681;0.0204446783317985
-0.0127469725940083;0.108554059921841;-0.00018961084270637;0.00848943434529942;-0.0487588652482274;0.00769635574266536
-0.0618228170809433;0.00738167607468559;-0.001842433973129;0.00719756390144877;-0.0407801418439708;-0.00885409814498095
0.0662842574888465;-0.0182370820668693;-0.00216273044280829;0.0330349727784433;0.0252659574468085;0.0185107222733851
0.137667304015296;0.0360399478940504;-0.00142120619333189;0.0273138322413961;0.0230496453900705;0.0231943165372976
-0.00318674314850287;0.00347372991749934;-0.00379980128783684;-0.00525975823567409;0.00265957446808507;0.0130640705170374
-0.0605481198215411;-0.0386452453321758;-0.00399641314627409;0.034695949063393;0.00620567375886572;0.0552164188922508
0.0261312938177171;-0.0221450282240556;-0.0021895676697761;0.016886592230322;0.0035460992907792;0.0096829364557296
0.0280433397068203;0.0768562744246635;-0.00309269869903625;-0.00221463504659963;0.035904255319149;-0.0102091830022365
-0.0866794136392601;-0.0212765957446804;-0.000602087352840106;0.0581341699732398;0.00753546099290825;0.043888961978687
-0.0726577437858514;0.0273556231003039;-0.000390890044963968;0.0109808987727241;-0.00310283687943219;0.00898565978160781
-0.0541746335245381;-0.0117238384715588;-0.000578167215760157;0.0486296945649172;-0.0230496453900718;0.00181555058544913
0.0165710643722117;0.0534085974815458;-0.000686099541608497;0.0713297037925607;-0.0177304964539002;0.0471253782397054
-0.0458891013384321;0.0547112462006079;-0.00138795136861106;-0.00322967610962266;-0.0155141843971636;-0.0104328377845021
0.00701083492670496;0.0399478940512379;0.000100931310117458;0.0391252191565922;-0.0115248226950346;0.00910406525457186
0.0305927342256214;0.0516717325227956;-0.000315045707881455;0.110731752329981;0.023936170212766;-0.0236679384291542
0.0975143403441689;-0.194094659140252;-0.00214231081359387;0.0582264464335137;0.000443262411347012;0.00890672279963167
0.0280433397068183;0.0720798957881033;-0.00259329291024628;-0.0396788779182421;0.0310283687943259;-0.0096829364557296
-0.026131293817717;0.00303951367781108;-0.000355301548332972;-0.0364492018086194;0.0376773049645399;0.0126956979344824
-0.0261312938177189;0.0382110290924877;-0.000574083289917308;-0.0285134262249701;-0.0265957446808511;0.0210498618602815
-0.0949649458253665;-0.0651324359531046;-0.0019801206158328;-0.0522284765156389;0.00709219858155991;0.0531640573608735
-0.112173358827278;-0.0729483282674772;-0.00106007046522321;-0.0267601734797464;-0.0367907801418444;0.0302986449151427
-0.0624601657106438;0.0360399478940516;-0.00110616048545043;-0.0768662914090623;-0.0124113475177301;0.00388106828048951
0.130656469088591;0.0568823273990451;-0.00156472701581121;-0.0320199317154174;-0.0288120567375891;-0.0288383107485857
0.263224984066284;0.00477637863656022;0.000490654519126422;0.0215004152440693;-0.0354609929078005;-0.0134587554269174
0.0382409177820268;-0.0108554059921837;0.0125843257759313;0.0463227830580436;0.00576241134751732;0.0191159058018681
0.20140216698534;-0.0295267042987412;-0.00546896012163105;0.134262249700101;0.0305851063829787;-0.126996447835811
0.0936902485659655;0.11202778983934;-0.00187627221582731;-0.0909845898311348;0.0292553191489362;-0.061426128141034
0.00573613766730396;0.0030395136778123;-0.00319187975522103;0.408231060256529;0.0301418439716317;-0.0581502433890279
-0.146590184831101;-0.0338688666956144;-0.000643510029246806;-0.204115530128266;0.0168439716312048;-0.0444546770161821
0.0108349267049065;-0.012158054711247;0.000789364523636309;-0.107409799760081;-0.0296985815602833;-0.0139718458097619
0.017208413001912;0.0369083803734268;0.00232958798439007;-0.0869244255790348;-0.000886524822695467;-0.0181160373635048
-0.0350541746335239;-0.0147633521493712;0.000282957719115802;0.109439881886133;-0.0350177304964534;0.0349690830153926
0.138304652644996;0.10725141120278;0.00544095605870807;-0.00913536956722338;0.0336879432624108;-0.0021970793316668
0.0127469725940096;0.0868432479374721;-0.00230333417539995;-0.0944910953215853;0.0549645390070932;-0.0124325746612288
-0.0509878903760363;-0.042553191489361;0.00123159535062552;-0.0525053058964638;0.0921985815602833;-0.000749901328772618
0.0803059273422562;0.0112896222318707;0.00316679278218609;-0.131401679431578;0.0487588652482274;0.0152348375213788
-0.135117909496493;0.00390794615718626;0.000448648424742411;-0.0554581526252643;-0.0664893617021276;0.0092356268911985
-0.124282982791587;0.00521059487624842;0.000669763838236748;-0.00239918796715055;-0.0700354609929084;-0.000513090382844306
-0.0777565328234552;0.0872774641771602;0.00128410296860575;-0.00581341699732391;-0.0416666666666662;0.0189711880015788
-0.0885914595283613;0.0264871906209342;-0.00196436833043855;-0.00895081664667258;-0.0279255319148936;-0.00352585186159715
-0.08476736775016;-0.0351715154146807;-1.34186134838968e-05;-0.00332195256989942;0.0226063829787234;-0.0252335219050126
-0.0363288718929255;0.0963960052105987;-0.00108632427421351;-0.0242687090523216;0.0456560283687939;0.00492040520984094
-0.093052899936265;0.0230134607034218;-0.00151688674165131;-0.00590569345759812;-0.0394503546099295;0.0382712800947242
0.0363288718929254;-0.202778983933994;0.000851790247234918;-0.021777244624897;0.0323581560283696;0.0494408630443364
-0.0720203951561504;-0.0347372991749895;-0.00251044755743307;-0.011257728153549;-0.0274822695035465;0.0382318116037362
-0.0503505417463352;-0.121146330872775;-0.000665679912393899;0.0184552920549976;-0.0279255319148937;0.00719642152348376
-0.00573613766730402;-0.0542770299609209;-0.00120009077983736;-0.0143028513426233;-0.00310283687943214;0.0316405736087357
0.0790312300828553;-0.0412505427702988;0.00121700990118644;0.0117191104549248;-0.0274822695035465;0.0515853177213526
0.0605481198215424;-0.0924880590534086;0.000207113382033296;-0.00885854018639848;0.0106382978723404;0.0599657939744769
0.0847673677501593;-0.0746851932262274;-0.00104023425398647;0.0131955338193208;0.0155141843971636;0.0272464149454019
0.1434034416826;-0.0616587060356053;0.000907214955103194;-0.0256528559564436;0.00930851063829791;0.0280226286015
0.122370936902486;-0.05601389491967;0.00104373476185163;0.0930146719571837;0.0155141843971622;0.0593342981186684
0.0210325047801148;-0.105080330004343;0.0347874637478655;0.0480760358032647;-0.0226063829787234;0.0334298118668598
0.112173358827279;-0.0885801128962223;0.907709110130061;-0.102519147365506;-0.0567375886524814;-0.0357058281805025
