# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS10;EXRSW;HSFR
0.00811639808137721;-0.0157701753719888;-0.0665154950869273
0.00519544231560531;0.00698168614075076;0.0107709750566893
0.0054904034472245105;-0.00610985656857671;0.0224867724867743
0.0164819084138123;-0.0221109554947972;-0.0066137566137584
0.0167096245205927;-0.000436670096449161;0.0602796674225283
0.00517442824535186;0.0133491538963007;-0.0115268329554084
-0.00213502953814504;0.014653725951043002;0.027588813303101003
0.0121556844588343;0.00803489090750435;-0.0177626606198015
0.0109361042359016;-0.00168947821448251;0.0292894935752038
0.00690675178257016;-0.0154544556412782;-0.15041572184429097
0.00625799012262662;-0.0019335945230129399;-0.0865457294028741
-0.00201849696671452;-0.0009265140422780039;-0.07501889644746601
0.00571811955400503;-0.000553894264403748;-0.06613756613756801
0.00757920203080742;-0.00339386122007904;0.00396825396825395
0.00676232780879027;-0.00722076704687648;-0.0922146636432313
0.0027050839531211897;-0.0158313051571685;-0.0829554043839795
0.000618959887578541;-0.0237066745165243;-0.0557445200302325
-0.0148982116644062;-0.0107254071198374;-0.0158730158730159
-0.029660022909165;0.0127798513005387;-0.0846560846560845
-0.0414462418054681;0.0253482157001228;-0.12226001511715799
