# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PMP";"HSNE";"LHEL";"HSBR"
-0.00930232558139532;0.128854625550661;0.0405904059040582;-0.00977517106549552
-0.0240310077519373;-0.0616740088105738;0.0295202952029523;0.0201368523949207
0.0496124031007745;0.105726872246696;0.0774907749077487;0.0365591397849442
0.0968992248062023;-0.13215859030837;0.0553505535055349;-0.0355816226783987
-0.171317829457365;-0.0958149779735682;0.011070110701107;-0.105376344086017
-0.0100775193798442;-0.066079295154185;0;-0.116520039100686
-0.0744186046511627;-0.140969162995596;-0.0147601476014756;-0.0713587487781037
-0.0937984496124024;0.114537444933922;-0.011070110701107;0.124926686217009
-0.0790697674418605;-0.0165198237885463;-0.0147601476014767;0.0826979472140743
0.187596899224805;0.16409691629956;-0.00369003690036862;0.0791788856304984
0.0604651162790698;-0.0198237885462554;0.0184501845018453;0.0404692082111436
-0.0139534883720931;-0.105726872246696;0.011070110701107;-0.000195503421307919
0.0139534883720931;0.0572687224669592;0.0258302583025826;-0.00156402737048089
-0.0418604651162791;0.136563876651981;0.0332103321033209;0.055131964809384
0.0922480620155046;-0.149779735682818;0.0516605166051662;0.0158357771260997
-0.0503875968992256;0.150881057268723;0.0295202952029512;0.0285434995112433
-0.0519379844961233;-0.0374449339207071;0;-0.0535679374389031
-0.0635658914728674;-0.285242290748897;-0.0184501845018442;-0.0508308895405688
-0.0418604651162791;0.0242290748898667;-0.00738007380073835;-0.0578690127077242
-0.103875968992249;0.13215859030837;-0.0811808118081174;-0.0488758553274662
-0.00697674418604666;-0.0484581497797335;-0.0848708487084872;0.109872922776146
0.0689922480620164;0.0737885462555055;-0.0553505535055348;0.0527859237536656
-0.154263565891474;0.0825991189427312;-0.0442804428044278;0.134701857282504
0.275193798449614;-0.0484581497797367;-0.0147601476014756;0.0306940371456481
0.0581395348837209;0.0814977973568292;0.0184501845018442;0.12316715542522
-0.00542635658914881;0.0649779735682831;0.011070110701107;0.0877810361681346
0.0705426356589164;0.045154185022024;0.0147601476014766;0.0330400782013665
0.124031007751937;0.12114537444934;0.0516605166051652;0.0535679374389092
-0.0488372093023254;-0.113436123348016;0.0332103321033208;-0.0240469208211144
0.0488372093023254;0.17511013215859;0.0479704797047976;0.0903225806451612
0.113178294573644;0.0859030837004404;0.0811808118081174;0.0304985337243401
-0.0317829457364349;-0.160792951541851;0.0774907749077487;-0.087585532746827
-0.153488372093023;-0.0638766519823776;-0.00369003690036862;-0.130791788856305
-0.154263565891472;-0.116740088105729;0.00738007380073724;-0.109090909090909
0.0682170542635651;-0.0991189427312773;-0.0147601476014756;-0.240664711632451
-0.116279069767442;0;-0.0405904059040592;0.00586510263929618
-0.0379844961240302;-0.100220264317179;0.00369003690036973;-0.127663734115349
-0.0666666666666675;-0.112334801762114;-0.0664206642066418;-0.140566959921796
-0.227131782945737;-0.100220264317179;-0.140221402214022;-0.0553274682306943
-0.0821705426356582;0.0319383259911872;-0.0996309963099627;-0.0609970674486802
0.318604651162791;-0.0407488986784129;0;0.109872922776149
0.233333333333332;0.0803964757709239;0.0332103321033209;0.068817204301075
0.0426356589147303;-0.0165198237885462;0.0258302583025826;0.0428152492668621
0.0697674418604654;0.0781938325991199;0.0442804428044279;0.0492668621700879
-0.0666666666666677;-0.0737885462555055;0.0221402214022139;-0.00684261974584743
-0.172868217054263;-0.013215859030837;0.00369003690036962;0.101857282502446
0.056589147286821;0.0837004405286332;0.0258302583025826;0.0844574780058649
0.000775193798448703;-0.0374449339207037;0.0516605166051662;0.0428152492668621
0.112403100775195;0.1079295154185;0.0553505535055349;0.0770283479960878
-0.118604651162791;0.00881057268722574;0.0479704797047965;0.0119257086999061
0.0852713178294557;-0.0110132158590297;0.0774907749077487;0.027761485826
-0.0860465116279069;-0.238986784140971;0.0479704797047965;-0.00156402737048089
0.116279069767442;0.29625550660793;0.0811808118081185;0.0825024437927682
0.0829457364341094;-0.00110132158590193;0.011070110701107;-0.0916911045943284
-0.0875968992248071;-0.0407488986784162;0.0553505535055381;0.032453567937437
-0.0658914728682163;0.0066079295154185;-0.0221402214022139;-0.140957966764416
-0.134883720930232;-0.111233480176209;0.0221402214022139;0.0484848484848446
-0.0860465116279071;-0.0363436123348017;0;-0.030889540566956
0.0240310077519373;0.0748898678414074;-0.011070110701107;-0.147018572825026
-0.0124031007751931;-0.205947136563875;-0.077490774907752;-0.106353861192569
-0.393023255813953;0.00330396475770925;-0.180811808118081;-0.132942326490715
0.306976744186047;0.0451541850220275;0.00369003690036973;0.258651026392961
0.368992248062016;-0.0561674008810572;0.0369003690036894;-0.0218963831867038
-0.226356589147288;0.0242290748898667;-0.0147601476014756;-0.0772238514174016
0.0961240310077535;-0.040748898678413;-0.00369003690036962;-0.0516129032258064
-0.209302325581395;0.026431718061674;-0.0258302583025826;-0.130596285434995
-0.217829457364342;-0.0605726872246717;-0.0959409594095941;-0.0774193548387095
0.0333333333333326;-0.0330396475770915;-0.0553505535055349;0.0426197458455524
0.00620155038759754;0.0363436123348007;-0.0664206642066418;0.0510263929618767
0.0341085271317838;0.063876651982381;-0.0774907749077487;0.0504398826979471
0.0488372093023256;0.015418502202641;-0.0147601476014756;0.140175953079179
0.323255813953488;0.222466960352425;0.0295202952029523;0.125708699902246
0.0976744186046511;-0.11343612334802;0.062730627306272;0.123558162267841
0.203875968992247;0.025330396475772;0.0774907749077487;0.0173998044965806
0.0906976744186044;-0.0484581497797367;0.0922509225092255;-0.0160312805474134
-0.275193798449612;0.150881057268723;0.0701107011070105;0.101075268817208
-0.0116279069767442;-0.012114537444935;0.0664206642066417;-0.0385141739980468
-0.148837209302326;-0.00881057268722246;0.0184501845018453;-0.131573802541542
-0.0201550387596906;0.126651982378853;0.0184501845018442;0.0197458455522933
-0.0139534883720931;-0.0176211453744483;0.011070110701107;0.056695992179865
-0.0488372093023255;0.1079295154185;0.0147601476014767;0.00782013685239302
-0.0186046511627906;-0.100220264317179;0.00369003690036862;0.0649071358748796
0.117054263565893;0.16409691629956;-0.00369003690036862;-0.0375366568914955
-0.0325581395348837;0.116740088105726;-0.00738007380073835;0.032258064516129
-0.0108527131782953;-0.0825991189427312;0;0.00997067448680344
0.00542635658914647;0.0297356828193833;0.011070110701107;-0.0494623655913958
0.000775193798451035;-0.0363436123348018;0.0221402214022139;0.00586510263929618
0.106201550387595;-0.00881057268722585;0.011070110701107;-0.0271749755620762
0.0341085271317837;-0.0407488986784128;0.0405904059040593;-0.0899315738025395
0.0945736434108537;-0.0275330396475759;0.0405904059040548;-0.0160312805474077
-0.0155038759689934;-0.0363436123348018;0.0147601476014833;-0.0570869990224865
-0.113178294573644;0.0814977973568257;-0.011070110701107;-0.00821114369501469
0.0248062015503884;-0.138766519823788;0.00369003690036529;0.0295210166177946
-0.0387596899224814;-0.00881057268722241;-0.00369003690036529;-0.00449657869012898
0;-0.0925110132158589;0.00738007380073069;0.0371456500488738
-0.0589147286821698;0.0297356828193832;-0.0147601476014724;-0.0903225806451611
-0.0860465116279069;-0.0991189427312774;-0.0332103321033208;0.00312805474096178
-0.104651162790698;-0.0561674008810572;-0.0405904059040593;-0.028934506353865
0.0449612403100766;-0.0330396475770925;0.00369003690036973;0.0391006842619764
0.0581395348837209;0.0429515418502202;-0.0295202952029523;0.0375366568914955
0.0294573643410861;-0.160792951541851;-0.0627306273062732;-0.197849462365589
-0.120155038759691;-0.0187224669603535;-0.0516605166051651;-0.0367546432062579
-0.121705426356588;0.0495594713656387;-0.114391143911439;-0.0774193548387095
-0.0643410852713186;-0.135462555066078;-0.084870848708486;-0.0346041055718475
0.200775193798451;0.0859030837004394;-0.0221402214022139;0.0627565982404691
0.256589147286821;-0.0209251101321575;-0.0184501845018453;0.00391006842619765
-0.114728682170542;0.0594713656387665;-0.0147601476014755;0.0283479960899313
0.0418604651162792;0.0484581497797367;0.0184501845018442;0.0525904203323576
0.0604651162790698;-0.0726872246696034;0.0110701107011069;-0.0269794721407624
-0.0658914728682186;-0.00330396475770925;-0.00369003690036862;0.0217008797653959
0.0240310077519394;0.041850220264315;0.0258302583025826;0.0289345063538592
0.0813953488372093;-0.0539647577092499;0.0221402214022139;-0.00879765395894427
-0.170542635658916;0.0176211453744482;0.00738007380073835;-0.00684261974584743
0.0162790697674419;0.0440528634361255;0.0332103321033209;0.0604105571847506
0.104651162790698;-0.00770925110132376;0.0479704797047965;0.0879765395894426
0.0620155038759698;-0.0429515418502202;0.0811808118081184;-0.0203323558162229
0.0217054263565883;0.0792951541850219;-0.00369003690036973;0.0281524926686216
-0.0062015503875954;-0.0176211453744482;0.0221402214022139;-0.00410557184750732
0.0108527131782929;0.025330396475772;0.0553505535055349;0.00175953079178887
-0.105426356589146;-0.0605726872246717;-0.0184501845018442;-0.0725317693059647
-0.178294573643412;-0.0198237885462555;-0.0442804428044279;0.0142717497556188
0.0085271317829464;-0.0198237885462555;0.0147601476014756;0.0637341153470204
-0.0953488372093023;-0.0209251101321575;0.011070110701107;0.0217008797653959
-0.00232558139534872;0.038546255506609;-0.0147601476014756;-0.00547409579667452
0.166666666666667;0.0462555066079295;-0.0184501845018453;0.0205278592375366
0.00697674418604644;-0.00440528634361451;0.00369003690036862;-0.0183773216031318
0.0883720930232558;0.00550660792951649;0.0258302583025837;-0.0144672531769268
0.0100775193798442;0.0297356828193832;0.0258302583025826;0.0160312805474077
-0.0286821705426349;-0.0572687224669592;-0.0184501845018453;-0.00508308895405862
0.0976744186046512;0.0440528634361222;0.0184501845018453;0.0285434995112433
-0.0496124031007767;0;0.0258302583025826;0.00801564027370671
-0.0891472868217047;0.0715859030837014;0.0221402214022139;0.0748778103616773
-0.0589147286821696;-0.0737885462555087;-0.011070110701107;-0.0303030303030264
-0.0341085271317839;0.012114537444935;-0.0147601476014756;0.0369501466275659
-0.0170542635658907;0.0462555066079295;-0.0221402214022139;0.0570869990224808
0.130232558139535;0.012114537444935;0.0479704797047965;-0.00312805474095601
0.0775193798449605;-0.0297356828193832;-0.0442804428044279;-0.0342130987292315
-0.00775193798449536;0.0440528634361222;-0.0258302583025826;-0.0074291300097713
0.0325581395348837;-0.0616740088105737;0.011070110701107;0.0195503421309853
-0.0317829457364349;0.0495594713656387;0.0332103321033209;0.0129032258064516
-0.0658914728682163;-0.0462555066079295;-0.0479704797047965;-0.0699902248289325
-0.100775193798451;0;-0.0590405904059045;-0.00938416422287391
-0.0976744186046511;0.0550660792951552;-0.0258302583025826;0.0136852394916892
-0.169767441860465;-0.0759911894273127;-0.0553505535055349;0.0547409579667624
0.086046511627907;0.0187224669603535;-0.121771217712177;-0.0111436950146627
0.148062015503877;0.0242290748898668;-0.0738007380073801;-0.0349951124144634
-0.0984496124031001;-0.00550660792951652;-0.0922509225092243;0.023264907135871
0.229457364341084;0.025330396475772;0;0.0480938416422286
0.0937984496124047;-0.0110132158590297;0;0
-0.113178294573644;0.0352422907488965;-0.0369003690036895;0.0181818181818182
-0.0550387596899233;-0.0572687224669592;-0.0332103321033209;0.0449657869012726
-0.024806201550386;-0.00991189427312777;0.00738007380073724;-0.009188660801566
0.00620155038759534;0.0220264317180627;-0.0369003690036895;0.0183773216031319
0.13953488372093;0.0759911894273127;0.00369003690036868;0.058455522971648
0.200775193798451;-0.0198237885462555;0;0.0205278592375366
0.0178294573643397;-0.025330396475772;0.0184501845018453;0.0130987292277653
-0.0472868217054256;0.038546255506609;-0.00738007380073835;0.0500488758553255
-0.0984496124031002;0.0209251101321575;-0.0147601476014756;-0.00606060606060399
-0.0651162790697674;-0.00770925110132048;0;0.00957966764418161
0.00155038759689763;0.040748898678413;0.0405904059040593;0.0111436950146628
-0.0643410852713163;-0.00440528634361126;-0.0221402214022139;0.0191593352883696
0.0534883720930234;0.027533039647576;-0.011070110701107;0.0531769305962813
0.0767441860465116;-0.0638766519823777;0;-0.0346041055718475
-0.0527131782945744;0.0506607929515407;0.00369003690036862;-0.00723362658846327
-0.0581395348837209;-0.0473568281938314;-0.0553505535055348;-0.137047898338223
-0.0341085271317837;-0.0958149779735682;-0.0369003690036895;-0.12316715542522
-0.0596899224806186;0.0209251101321575;0.00738007380073724;-0.0776148582600175
0.0364341085271301;-0.0308370044052852;-0.00369003690036862;0
0.0937984496124048;0.0440528634361222;-0.0295202952029523;-0.0584555229716538
-0.0844961240310095;-0.0969162995594702;-0.0369003690036895;-0.0856304985337242
-0.0868217054263558;-0.00550660792951649;-0.0258302583025826;-0.102834799608991
0.0395348837209303;-0.00991189427312775;-0.011070110701107;-0.100684261974585
-0.0542635658914721;0.0947136563876662;-0.0332103321033209;0.0260019550342152
-0.0410852713178302;-0.0583700440528644;-0.0258302583025837;-0.0975562072336285
-0.406201550387598;-0.241189427312775;-0.0221402214022139;-0.13822091886608
