# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"MSONDQ";"LHU15";"LHEL";"UTL11";"HHSNTN";"EXRUK";"HSSOU";"EXRSW";"CES151"
0.0110261297560741;-0.0144510916012742;0.0479704797047965;0.0156141109219382;-0.0398179749715578;0.00957511893135471;0.0898827616152844;-0.0344450729745602;-0.0649350649350381
0.0205885427976283;-0.02222049568798;0.0774907749077487;0.00189515903751358;-0.0784982935153579;0.0466837802016397;0.0347372991749895;-0.0646686659899767;0.0389610389610361
0.0200497020290974;-0.0428871105586202;0.0479704797047965;-0.0309738676829056;-0.0403868031854384;0.0660888184226722;-0.114198871037777;-0.0764986389810852;-0.246753246753268
0.0479327012007311;-0.037603915779659;0.0811808118081185;0.0861025591263156;-0.0580204778156992;-0.0540078684076764;0.154580981328702;-0.00371874538316347;0.27272727272727
0.0339389260179676;-0.02727060834434;0.011070110701107;0.00701458787274489;-0.0193401592718994;0.0568765791394399;-0.0673035171515418;-0.0721293196073644;0.025974025974038
0.0303359310283809;-0.00722554580063711;0.0553505535055381;0.0440062103582421;-0.116609783845277;0.0312692412029637;-0.00998697351280975;-0.0155453950086885;0.0129870129869982
0.0741670084686467;0.00637091135109863;-0.0221402214022139;-0.0175548478726875;-0.0796359499431173;0.0182216582658434;-0.106817194963092;0.0144795010278777;-0.0519480519480372
-0.0669851456880667;-0.0178696293994259;0.0221402214022139;-0.0381604754217446;-0.0836177474402726;0.0385868564206827;0.0382110290924889;0.0116356064583275;-0.168831168831154
-0.0016969463009;-0.0142957035195393;0;-0.0362315005131171;-0.0711035267349263;0.0881071785636619;0.0117238384715588;-0.0228295074178043;0.0909090909090761
0.00486565171584674;0.0184134876854945;-0.011070110701107;-0.0248561355222484;0.0335608646188854;-0.0418782729047202;-0.0998697351280941;-0.00450295895351349;0.012987012987001
0.00239663506003562;0.0336415196954386;-0.077490774907752;-0.0162963093652333;0.00170648464163824;0.0545345342753542;-0.11854103343465;0.0127832753741722;-0.0779220779220779
-0.0957849784061573;0.0797140859296092;-0.180811808118081;-0.207067811113365;-0.0602957906712165;0.0175749478875442;-0.0890143291359093;0.0057357261699843;-0.155844155844153
0.0156183398878906;0.0988268199829073;0.00369003690036973;-0.0949784901654613;0.213310580204777;0.058338886045785;0.192357794181502;-0.0157935396391409;-0.0129870129869982
-0.000522755969471767;0.0446740734985635;0.0369003690036894;0.123670521675972;0.139931740614334;0.00230026466676181;0.108119843682154;0.0275539233690316;0.20779220779219
0.0104229497912998;-0.0024862093077469;-0.0147601476014756;-0.0232829623879311;-0.0841865756541531;-0.044639688951333;-0.0607902735562302;0.0516704796412134;0
-0.0132458320264434;-0.0238520705461883;-0.00369003690036962;-0.00645295036124155;0.122298065984073;-0.135616755153725;-0.137646547980895;0.0431936818187612;0
-0.0268857416298721;-0.00264159738947939;-0.0258302583025826;-0.0245856085533571;-0.0381114903299197;-0.142974581359483;-0.170646982197134;0.0177044748513372;-0.0519480519480371
-0.0638566522707723;0.0275036904669412;-0.0959409594095941;-0.110277966460537;-0.175767918088736;0.0270568950173506;-0.0503690838037347;-0.0810397662848175;-0.0779220779220779
0.0212238923605255;0.0862403853624428;-0.0553505535055349;-0.0987496949220304;0.00455062571103415;-0.0212900508796517;0.100303951367781;0.0139178522437713;-0.298701298701308
-0.0716577798151857;0.130603682697536;-0.0664206642066418;-0.0378076141579716;0.0483503981797506;-0.0391125415325585;-0.0169344333478073;0.037020278471851;0.168831168831193
-0.028043847162241;0.103099992230595;-0.0774907749077487;-0.0490962340881625;0.0125142207053463;-0.0326003229825022;0.166304819800261;0.036093764429576;-0.0259740259740379
0.00654651321768518;0.170305337580609;-0.0147601476014756;-0.0747433669433659;0.135949943117178;-0.0447420798574511;0.10551454624403;0.00763367004397614;-0.0779220779220779
-0.0253496433195816;0.0457617900707009;0.0295202952029523;0.0619006871973114;0.0455062571103513;-0.0678290715243656;0.221884498480243;-0.0375943143458705;0.155844155844156
0.0440240950289937;-0.0421878641908165;0.062730627306272;0.0846352443711261;0.29692832764505;0.0113375371142537;0.02648719062093;0.017724616460953;0.155844155844153
0.0143556831616281;-0.0874057959754488;0.0774907749077487;0.109556071125067;-0.0250284414106927;-0.0250681183944872;0.0990013026487191;0.0217227259694737;0.142857142857152
0.0332311948592974;-0.131380623106206;0.0922509225092255;0.0912102259194245;-0.000568828213880601;-0.023773520730922;-0.0199739470256196;0.00369598536429977;0.038961038961039
0.0561118215230705;-0.111568642685107;0.0701107011070105;0.0901928092755494;0.130261660978385;-0.0200662637852585;0.0104211897524967;0.0112188765553969;0.116883116883117
0.00917637786409869;-0.0599797995493737;0.0664206642066417;0.0331292619024512;-0.0915813424345849;-0.0230673765507956;-0.0703430308293529;0.0151565612350765;-0.0129870129870397
-0.0145728279489469;-0.0445963794576973;0.0184501845018453;0.00548993316219298;0.0580204778156995;-0.0584334309054595;-0.127225358228397;0.0593069695105377;-0.0519480519480372
-0.0113799953354091;-0.0322430269598313;0.0184501845018442;-0.00568253660200357;-0.0625711035267352;-0.047978574016364;-0.0733825445071653;0.0224881071348319;-0.0259740259740406
0.0362792642812919;-0.0231528241783847;0.011070110701107;-0.0312385136307349;-0.0392491467576789;-0.0587276576471788;0.028224055579679;0.071714201033205;-0.0649350649350382
-0.0373489034188241;-0.00559397094242875;0.0147601476014767;-0.0223405287626039;-0.0102389078498295;0.0826384841909013;-0.0321320017368654;-0.0488333325108832;0.0649350649350382
0.0287757055194997;-0.0128972107839345;0.00369003690036862;-0.0251722404043791;-0.0250284414106926;0.0710263354510469;-0.0138949196699948;-0.0709790322822689;0.0129870129870396
0.00598354525056088;-0.00924559086317922;-0.00369003690036862;-8.38045501462825e-05;-0.0255972696245733;0.0346991404067687;0.0981328701693439;-0.067786587158332;0.0259740259739992
-0.0159802478667551;-0.00404009012508899;-0.00738007380073835;0.0248943621591584;0.0375426621160408;0.00307957322999372;-0.0273556231003039;-0.0471615789128627;-0.0389610389610389
-0.0370995890333825;0.00435086628855647;0;-0.0109372289216868;0.0358361774744025;0.0405248298928114;-0.0429874077290491;-0.0342105239306009;-0.0259740259739992
-0.00299177262528044;0.0115764120891936;0.011070110701107;0.00940522293480417;-0.0602957906712179;-0.0127694405906192;-0.0911854103343465;-0.0539996553770584;0.0259740259739992
0.0329497108757353;-0.0242405407505245;0.0221402214022139;0.0269791841259497;-0.0494880546075084;-0.0340322264588733;-0.0911854103343465;-0.006646731172857;-0.0389610389610362
-0.0205885427976283;-0.0152280320099465;0.011070110701107;0.0295580118620179;-0.006825938566553;0.0659460203773617;-0.00434216239687324;-0.0355297993603629;0.181818181818191
0.0518895617696504;-0.00567166498329497;0.0405904059040593;0.0312414541412683;0.00170648464163836;0.05876688787941;-0.00217108119843717;-0.0166369695417582;-0.0649350649350768
0.00402119976516035;-0.0479372232149802;0.0405904059040548;0.0358065967413259;0.0409556313993171;-0.0141424987186465;0.0351715154146764;0.0100708048073611;-0.0259740259739992
0.0322258949180086;-0.0238520705461884;0.0147601476014833;0.0796319657018854;-0.13367463026166;0.0810104295533915;-0.0633955709943556;-0.0371511989343487;0.0779220779220751
0.0552030303761429;-0.0125864346204646;-0.011070110701107;0.0106358265922156;0.103526734926052;0.0246954311883113;-0.100303951367781;-0.00829834316126493;-0.0389610389610361
-0.0241352409905011;-0.0353507885945156;0.00369003690036529;0.0331660182840929;0.0420932878270749;0.0259704137357579;0.0655666521927928;0.0132733207361013;0.0259740259739991
0.0765234315310301;0.00528319477896122;-0.00369003690036529;0.00609273782113906;0.0295790671217303;-0.0860907446270767;-0.00651324359531047;0.0441101250562328;-0.0259740259739991
-0.020081871627218;-0.0224535778105812;0.00738007380073069;0.0304975049768172;-0.0102389078498295;0.0563934588295368;0.0316977854971772;-0.021118477681032;0.0259740259739991
0.0159480782686322;-0.0297568176520869;-0.0147601476014724;0.000432255048121388;0.0426621160409555;-0.0260096439679891;-0.0221450282240556;0.0264157210097019;0
-0.00711752358433659;-0.00714785175977078;-0.0332103321033208;-0.0512075206497364;-0.119453924914675;-0.0814419621079113;-0.0720798957881021;0.0340292494440654;-0.0389610389610389
-0.0375419210075518;0.00404009012508891;-0.0405904059040593;-0.0515941977846184;0.0517633674630255;-0.00633568250501904;-0.00130264871906208;-0.0110476728736709;0.0129870129870397
0.027513048793237;0.00683707559630103;0.00369003690036973;-0.0201042705034447;0.0147895335608651;-0.00715951738183895;-0.0382110290924889;-0.0158514467667842;-0.038961038961039
-0.00345018939850894;-0.00714785175977081;-0.0295202952029523;0.0154494423321747;-0.0625711035267351;0.0422313449947834;0.0633955709943556;-0.0301117063740047;-0.025974025974038
-0.0509807706227228;0.0104110014761876;-0.0627306273062732;8.82153159464938e-06;-0.0352673492605239;0.0104156266568645;-0.0616587060356052;-0.0188626174041826;-0.0259740259740406
0.0348557595644245;0.0473156708880429;-0.0516605166051651;-0.0167329751791476;-0.232081911262797;0.110943096744301;-0.0646982197134177;-0.0326797615998813;-0.0129870129869982
0.023314916238408;0.0379146919431287;-0.114391143911439;-0.0818770454926386;-0.236632536973832;0.0473116600684687;-0.0369083803734255;-0.0188122633801447;-0.05194805194804
-0.0643794082402417;0.0492580219097188;-0.084870848708486;-0.0976646465359343;0.251990898748576;-0.0218904695839183;-0.0607902735562314;0.0112390181650127;-0.0909090909091148
-0.106143589001214;0.0802579442156779;-0.0221402214022139;0.00182605704002309;0.116040955631399;-0.117082628088182;0.0212765957446804;0.0498806962108496;0.0649350649350768
0.0954069856282314;0.0275036904669412;-0.0184501845018453;0.0449310009203814;0.0227531285551773;-0.0120240661782615;0.0503690838037347;0.0122360278409413;0.0909090909090761
-0.0437667382440225;0.0701577189029602;-0.0147601476014755;-0.00029405105314545;-0.18316268486917;0.0525685111871854;0.0382110290924876;-0.0251870828232061;0.0389610389610389
0.0299498958509252;0.0924559086318089;0.0184501845018442;-0.0137880538819151;-0.0153583617747439;-0.00378571741011996;0.0425531914893622;0.00715027141322591;0.0129870129870397
0.0490505947354453;0.0694584725351566;0.0110701107011069;0.045721998253337;0.120591581342434;0.021694318422774;-0.0173686495874941;0.00661651875843494;0.0649350649350381
-0.0347753355691195;0.0283583249164797;-0.00369003690036862;0.00870391117306102;-0.0449374288964724;0.056177692552274;0.014329135909683;-0.0529522916770951;-0.0519480519480399
0.0117338609147417;-0.0111879418848574;0.0258302583025826;-0.000139674250244859;0.174630261660977;-0.191620069323742;0.0421189752496738;0.0261135968654811;0
-0.0113397833377566;-0.070080024862094;0.0221402214022139;0.0184972814980148;0.0261660978384518;-0.0582568948604279;-0.00911854103343465;0.0349658342911528;0.0519480519480399
0.0321293861236446;-0.0306891461424917;0.00738007380073835;-0.00309047656854294;-0.139362912400453;0.0327376287953026;0.0512375162831086;-0.0129510549822648;0.0909090909091148
0.00749551636226264;-0.0110325538031224;0.0332103321033209;-0.00295815359462875;-0.102389078498293;-0.0174378382258973;0.00998697351280975;0.00425995043351288;0.038961038961039
0.0103827377936473;-0.0101779193535865;0.0479704797047965;0.0399968242486262;0.138225255972696;-0.0073164383107521;0.0890143291359092;-0.00261840924991433;0
0.00380405497784397;0.019423510216768;0.0811808118081184;0.0190001087988911;0.189988623435721;-0.00215766277261034;-0.0230134607034295;-0.00465271182099994;-0.025974025974038
0.0367537658535793;-0.0575712842824956;-0.00369003690036973;0.0500048518423765;-0.0312855517633667;0.00967025224450679;0.0425531914893609;-0.0134747368322465;0.181818181818191
0.0161813078550124;-0.0135187631108694;0.0221402214022139;0.0146069860649222;-0.0381114903299214;0.0279123102311112;-0.00868432479374648;-0.0294067500374875;-0.025974025974038
0.0269500808261155;-0.0162380545412175;0.0553505535055349;0.0452559273341024;0.0904436860068257;0.0194778103018198;0.00521059487624836;-0.00424987962870654;0.038961038961039
0.0136399096034284;-0.083987258177297;-0.0184501845018442;0.00694548587525878;-0.0261660978384521;-0.00147113370859664;-0.0607902735562314;-0.0161737125206177;-0.0649350649350768
0.0118142849100465;0.0223758837697149;-0.0442804428044279;-0.0366519935191161;-0.0346985210466433;0.00837565458094175;-0.0369083803734255;-0.0264056502048955;-0.142857142857116
0.0248429721491689;-0.023929764587057;0.0147601476014756;-0.0159258050382723;0.0244596131968138;-0.0134363545385143;0.108554059921841;0.0072610502661049;0.012987012987001
0.0571090790648298;-0.00512780669722634;0.011070110701107;-0.0121546002816976;-0.0460750853242317;-0.00786566156196539;0.00738167607468559;-0.00871124615836458;0
-0.0180551869455763;0.0147618677647416;-0.0147601476014756;-0.0357874834228734;-0.00853242320819103;-0.0174574533420158;-0.0182370820668693;0.0123165942794012;-0.168831168831154
-0.0123531256785775;0.0062932173102323;-0.0184501845018453;0.0205600496358165;0.0199089874857797;-0.00374648717788895;0.0360399478940504;0.0156500306706361;0.233766233766231
0.0138650967902793;-0.0333307435319711;0.00369003690036862;0.00899796222620142;0.100682593856655;0.0175359138064723;0.00347372991749934;-0.00610290771325962;0.0389610389610362
0.00443940454073866;-0.0181027115220246;0.0258302583025837;-0.00825842382754327;0.0665529010238906;0.0490966356348973;-0.0386452453321758;0.0194970781070462;0.025974025974002
0.0404130576398776;-0.0107994716805238;0.0258302583025826;0.0204012620671185;0.0238907849829348;-0.00368764182955095;-0.0221450282240556;0.0449157894408225;-0.012987012987001
0.0278106175758583;-0.00233082122601197;-0.0184501845018453;0.00173637146881567;0.0466439135381108;0.00249111974656091;0.0768562744246635;0.00287017937009737;0.0779220779220778
0.0762499899470024;-0.0143733975604055;0.0184501845018453;0.0221802709386421;0.0887372013651873;-0.00631606738891227;-0.0212765957446804;0.012900700958227;-0.038961038961039
0.0527259713208024;-0.0411001476186793;0.0258302583025826;0.019463239207588;-0.0136518771331057;0.0210666347071043;0.0273556231003039;-0.0168786688571348;0.0129870129869982
-0.0647011042214564;-0.0197342863802332;0.0221402214022139;-0.0259808808005226;0.0403868031854435;-0.00861103597431717;-0.0117238384715588;0.0131121878591815;-0.0259740259739991
0.0283172887462712;-0.0648745241240012;-0.011070110701107;-0.0527704019971946;-0.0170648464163822;0.00455070693859039;0.0534085974815458;0.00513611045175316;-0.0909090909091148
-0.00073185835725853;0.0242405407505245;-0.0147601476014756;-0.040823107707959;-0.0745164960182079;-0.000137305812800359;0.0547112462006079;-0.00726105026610491;0
-0.0442412398163126;-0.0124310465387297;-0.0221402214022139;0.00348891574555166;-0.105233219567691;0.0129655917517633;0.0399478940512379;-0.0326294075758435;0.0389610389610389
