# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES002";"CPIAUCSL";"GDP255";"LHEL";"IPS11";"GDP261";"GDP275A";"GDP275_1";"GDP275_2";"HHSNTN";"FSDXP";"HSBR"
0.00542264752791023;0.000228518793912774;0.00407592407592409;0.0405904059040592;0.0093440904151397;0.0119208054223315;-0.000132722808414654;9.14411119240337e-06;-0.000397563729465922;-0.00910125142207152;-0.0159999999999999;0.0187683284457478
0.00488788816962146;0.000615242906688936;0.00207792207792206;0.0184501845018442;0.00382730824375404;0.00661936660192634;0.000853218054094024;0.00152706656912946;-0.0030214843439403;0.0711035267349263;0.0186666666666679;0.00273704789834012
0.00594333427150863;0.000597664537926024;0.0037062937062937;0;0.00652931982620589;0.0117127115620913;0.000720495245679403;0.00067666422823703;0.00276704355708219;-0.0847554038680322;0.085333333333332;0.0158357771260997
0.00183882165306219;0.000457037587826109;0.0020979020979021;-0.011070110701107;0.00450309781480693;-0.00032700463752032;0.000398168425243894;0.000557790782735917;0.00384841690122922;-0.0437997724687129;0.0466666666666679;0.0158357771260997
0.00166525940519845;0.0003867241127756;0.00313686313686314;-0.0147601476014756;0.00180108623235505;-0.000505370803440507;0.00113762407212538;0.000877834674469643;0.000890542754003538;0.0728100113765626;-0.0159999999999998;0.00801564027370666
0.00117740876254713;0.000509772694113706;0.00112887112887113;0.011070110701107;0.00607866603419693;0.0139125609417734;0.000502450631855344;0.000923555230431593;0.00131991158182654;0.00967007963595057;-0.05;0.0127077223851379
0.0047424711511399;0.000298832268962757;0.00270729270729272;-0.0073800738007383;0.00574153571651091;0.0286872250188275;-4.74010030052149e-05;-0.000283467446964144;0.00194011099979326;-0.0705346985210457;-0.0280000000000001;0.0518084066471201
0.00311473871845486;0.000984388650702167;0.00493506493506493;0.0073800738007383;0.00326504214702285;0.00790756668912762;0.00146943109316194;0.0013624725676664;0.00219455178665137;0.0273037542662113;-0.00333333333333402;0.0119257086999003
0.00363542546205038;0.000439459219063215;0.00346653346653348;0.011070110701107;0.00574077124866996;0.0132585516667327;0.000540371434259536;0.000384052670080483;0.00302148434394041;0.0102389078498293;-0.00466666666666599;0.0293255131964809
0.00442818275635663;0.000667978012976533;0.00386613386613387;0.011070110701107;0.00405320849063889;0.0274882080145864;0.00117554487452953;0.00174652523774688;0.00152664472114874;0.0278725824800905;-0.012;-0.0279569892473137
0.00406698564593303;0.000263675531438037;0.00367632367632366;0.0258302583025826;0.00776737549398997;-0.023970430853383;9.4802006010461e-05;0.000429773226042434;0.00135171668018385;-0.0216154721274182;-0.00533333333333402;-0.0406647116324516
0.00698939863026458;0.00036914574401325;0.00366633366633368;0.0258302583025837;0.00326465991310296;-0.00739228665424704;0.000568812036062672;0.00106986100950988;-0.000985958049075225;0.0255972696245733;-0.00466666666666599;0.00625610948191785
0.00501923257341264;0.000755869856788849;0.0037262737262737;0.0184501845018442;0.00360217246470892;-0.00810575131792783;0.000843737853493001;0.000886978785662013;-0.000238538237679511;0.0329920364050119;-0.002;-0.044379276637343
0.00776339243831554;0.000509772694113706;0.00257742257742261;0.0258302583025836;0.0141847007815538;0.00151611241032144;0.000824777452290888;1.82882223848067e-05;0.00360987866354971;0.0307167235494878;0.000666666666666038;0.00234604105571845
0.00798386340181961;0.00105470212575213;0.00379620379620378;0.0405904059040582;0.00731710393590095;0.00342859407824332;0.00198136192561834;0.00221287490855886;0.0028147512046181;0.0136518771331057;-0.00200000000000006;-0.00977517106549552
0.00799324514494797;0.000492194325350829;0.00380619380619382;0.0295202952029523;0.00720510939725882;0.00173411550200164;0.00139358948835356;0.00155449890270667;0.00527964632730628;0.015358361774744;0.012666666666666;0.0201368523949207
0.00868749413641011;0.000878918438126956;0.00462537462537463;0.0774907749077487;0.0108068996280489;-0.00960204526536916;0.00078685664988673;0.000521214337966338;0.00232177218008048;0.0273037542662113;-0.013333333333332;0.0365591397849442
0.00913781780654944;0.00156447481986586;0.00261738261738259;0.0553505535055349;0.0103570103038798;0.00984977605136945;0.00292938198572283;0.00384967081199707;0.00631331202391741;-0.0989761092150165;0.0253333333333319;-0.0355816226783987
0.00986959377052213;0.00152931808234059;0.00345654345654345;0.011070110701107;0.00821802928599774;-0.0355840501010742;0.00209512433283085;0.00233174835406001;0.00693351144188414;-0.0773606370876054;0.0333333333333341;-0.105376344086017
0.00766957500703634;0.001476582976053;0.00251748251748254;0;0.00540325869706401;-0.0132684608981727;0.00189604012020897;0.00149963423555229;0.00833293576960388;-0.0784982935153579;0.060666666666666;-0.116520039100686
0.00504737780279627;0.00140626950100247;0.00398601398601396;-0.0147601476014756;0.00562877671002893;-0.0414205874192398;0.00175383711119326;0.00121616678858817;0.00861918165481929;-0.00455062571103426;0.0193333333333339;-0.0713587487781037
0.00381367858148046;0.000439459219063739;0.00361638361638364;-0.011070110701107;0.00376385741298696;-0.0106226961036902;0.000530891233658515;-0.000667520117044625;0.0104002671628261;0.0767918088737198;-0.0566666666666659;0.124926686217009
0.000436251055446091;0.00105470212575215;0.00363636363636363;-0.0147601476014767;0.00204189360213083;0.0389630980221174;0.000862698254695045;0.000164594001463063;0.00822161792535347;-0.0136518771331058;-0.036;0.0826979472140743
0.00489257904118492;0.00175783687625339;0.00431568431568431;-0.00369003690036862;0.00159582661716517;0.0191347259106583;0.00248381255747372;0.00241404535479151;0.00974826264650223;0.0034129692832765;-0.019333333333334;0.0791788856304984
0.00619664133596121;0.0019336205638791;0.00239760239760241;0.0184501845018453;0.0107296883761519;0.0233560585041024;0.00184863911720373;0.00131675201170445;0.0088100122449629;-0.0494880546075084;0.000666666666666094;0.0404692082111436
0.005178722206586;0.00175783687625338;0.00398601398601396;0.011070110701107;0.00519035440346813;0.00258630940584252;0.00264497596769148;0.00223116313094367;0.0130718954248365;0.0250284414106927;0.0273333333333339;-0.000195503421307919
0.00694718078618917;0.00175783687625339;0.00527472527472531;0.0258302583025826;0.00364345372809907;0.0107812438067303;0.00247433235687269;0.00197512801755671;0.0162365027113847;-0.0523321956769041;-0.037333333333334;-0.00156402737048089
0.00690965381367858;0.00246097162675514;0.0042057942057942;0.0332103321033209;0.00429554479609542;0.00785802053192761;0.00266393636889355;0.00215801024140454;0.0154254727032743;-0.00853242320819103;-0.00599999999999995;0.055131964809384
0.00836382399849991;0.00228518793912946;0.00412587412587409;0.0516605166051662;0.00737749689530542;0.00554916960640528;0.00283457997971237;0.00268836869056328;0.0129287724822289;0.0375426621160407;-0.020666666666666;0.0158357771260997
0.0083638239984985;0.00228518793912998;0.00339660339660341;0.0295202952029512;0.00808310071214005;0.0162412303301756;0.00217096593763923;0.00138990490124358;0.0136920948428034;0.0762229806598392;0.036;0.0285434995112433
0.00829346092503944;0.00298832268963069;0.00359640359640359;0;-0.000575644283940219;-0.0050239803400848;0.00369727823440744;0.00341989758595466;0.0122449628675476;-0.0881683731513068;-0.00133333333333407;-0.0535679374389031
0.00662820151984239;0.00263675531438034;0.00330669330669334;-0.0184501845018442;0.00440562816513579;-0.00376550794720364;0.00387740204582728;0.00439831748354058;0.0133899464084092;-0.0858930602957914;0.0486666666666681;-0.0508308895405688
0.00249085280045033;0.00298832268963122;0.00460539460539461;-0.00738007380073835;-0.00468312999125833;-0.0335229299615522;0.00328014940796147;0.00370336503291881;0.0117201787446528;-0.109215017064846;0.00800000000000001;-0.0578690127077242
0.00104137348719394;0.00316410637725641;0.00318681318681313;-0.0811808118081174;-0.00866524297272533;0.000842284672400814;0.00367831783320537;0.00444403803950257;0.00879410969578417;-0.0716723549488049;0.0453333333333321;-0.0488758553274662
-0.00401538605872925;0.0028125390020055;0.00188811188811189;-0.0848708487084872;0.000139133146982329;-0.0283701296127472;0.00320430780315312;0.00293525969275785;0.00707663438449185;-0.0602957906712165;0.0819999999999999;0.109872922776146
-0.00314757481940192;0.0021094042515043;0.00433566433566437;-0.0553505535055348;-0.00468848126614266;0.0211661183558604;0.00210460453343191;0.00199341623994147;0.00941430911375091;0.0426621160409554;0.00133333333333407;0.0527859237536656
-0.0072098695937701;0.00298832268963122;0.00273726273726277;-0.0442804428044278;-0.00937466912876234;0.0441158983709223;0.00260705516528732;0.0016276517922458;0.0127220393429066;-0.0409556313993173;-0.078;0.134701857282504
0.00289426775494936;0.00175783687625339;0.00299700299700295;-0.0147601476014756;0.0076160108615583;0.0247037139799437;0.000966980461306569;0.000182882223847838;0.00742649046642196;0.0529010238907849;-0.0880000000000001;0.0306940371456481
0.00350408105826064;0.00193362056387907;0.00366633366633365;0.0184501845018442;0.00242947879729372;0.0491795156367672;0.00280613937790923;0.00386795903438188;0.00803078733520979;0.0130830489192268;-0.031333333333334;0.12316715542522
0.00267379679144386;0.00210940425150431;0.00344655344655351;0.011070110701107;0.00709005698725518;0.0264378294819454;0.00261653536588834;0.00232260424286758;0.00494569279455487;0.0312855517633667;0.018;0.0877810361681346
0.00448916408668734;0.00158205318862819;0.00577422577422573;0.0147601476014766;0.0112831630927163;0.0218201276309009;0.00190552032081;0.0017465252377469;0.00419827298315933;0.0147895335608651;0.011333333333334;0.0330400782013665
0.00941927010038421;0.00175783687625339;0.00586413586413589;0.0516605166051652;0.0160220992363345;0.0390027349478775;0.00307158499473847;0.00435259692757864;0.00842835106467571;0.16268486916951;-0.055333333333334;0.0535679374389092
0.0096725771648368;0.00140626950100303;0.00464535464535459;0.0332103321033208;0.00873557401405631;0.0122279915969717;0.00119450527573164;0.00143562545720556;0.00427778572905219;-0.072241183162684;-0.010666666666666;-0.0240469208211144
0.00617318697814104;0.00175783687625337;0.00500499500499507;0.0479704797047976;0.00875201007262796;0.00148638471600132;0.00268289677009563;0.00299012435991219;0.00131991158182654;0.0978384527872572;-0.00333333333333391;0.0903225806451612
0.0114785627169533;0.00228518793912999;0.00737262737262737;0.0811808118081174;0.0165033317419662;0.0227813230805819;0.00343183261757821;0.00339246525237749;0.0128015520888;-0.0563139931740613;-0.0186666666666661;0.0304985337243401
0.0131485129937138;0.00351567375250678;0.0038961038961039;0.0774907749077487;0.0132914201098617;0.0221669507313013;0.00588720457324879;0.00791880029261155;0.0089213300892132;-0.21103526734926;0.00466666666666599;-0.087585532746827
0.00818557087906988;0.0047461595658846;0.00432567432567432;-0.00369003690036862;0.00344889666267784;-0.0346922192714733;0.008901908364381;0.0108723482077542;0.0166022613424934;-0.114903299203639;0.0433333333333341;-0.130791788856305
0.00551177408762454;0.00457037587825941;0.00241758241758239;0.00738007380073724;0.00459368725391301;-0.0274584803202664;0.00801076950788278;0.0112106803218727;0.00707663438449174;-0.0608646188850969;0.024;-0.109090909090909
0.00830284266816778;0.00597664537926194;0.00197802197802199;-0.0147601476014756;0.00739584412347882;-0.0296484204685084;0.010380819658144;0.0102505486466716;0.0109091487365426;0.012514220705348;0.052;-0.240664711632451
0.00379022422366171;0.00720713119263976;0.000189810189810152;-0.0405904059040592;-0.00741036901244974;-0.0432934321614016;0.0155570091863144;0.0122165325530358;0.0208959496207241;-0.199658703071671;0.0659999999999999;0.00586510263929618
0.00284735903930905;0.00667978012976371;0.00416583416583419;0.00369003690036973;0.00187944418601182;-0.0239010662333029;0.0119166121555133;0.00785479151426483;0.030183038341046;0.147326507394766;0.052;-0.127663734115349
-0.000248616192889128;0.00720713119263926;0.00248751248751253;-0.0664206642066418;-0.000935708636843002;-0.0172717903999366;0.0100584928377084;0.0077359180687637;0.0319482212998743;-0.0682593856655287;0.192666666666666;-0.140566959921796
-0.0087297119804855;0.0080860496307667;0.00431568431568424;-0.140221402214022;-0.0160022230724804;-0.066609853739744;0.0102765374515325;0.0123536942209217;0.0158230364327402;-0.0995449374288954;0.078;-0.0553274682306943
-0.0198330049723235;0.00580086169163677;0.00376623376623381;-0.0996309963099627;-0.034063922507424;-0.027151294145626;0.00582084316904144;0.00587051938551578;0.00291016649968978;0.00967007963594874;-0.122666666666666;-0.0609970674486802
-0.00722863308002678;0.00333989006488161;0.00465534465534467;0;-0.0013248227676867;0.00886876213880848;0.00227524814425073;-9.14411119237735e-06;0.00122449628675497;0.262229806598407;-0.110666666666666;0.109872922776149
0.00656722018951172;0.00562507800401155;0.00247752247752245;0.0332103321033209;0.0136870322173505;0.0293610527567482;0.0081908933193027;0.00760790051207016;0.00993909323664582;0.04778156996587;0.022;0.068817204301075
0.00883291115489163;0.00527351062876069;0.0049450549450549;0.0258302583025826;0.00848750419979555;0.0197391890284989;0.0056501995582226;0.00599853694220925;0.00578852790102241;0.0130830489192268;-0.0226666666666681;0.0428152492668621
0.0138521437283057;0.00333989006488158;0.00467532467532472;0.0442804428044279;0.0124956090878409;0.0480795909469262;0.00148839149436406;0.000155449890270637;0.0112431022692939;0.144482366325368;-0.0873333333333319;0.0492668621700879
0.00762735716296092;0.00263675531438032;0.00284715284715281;0.0221402214022139;0.00519341227483078;0.0149034840857743;0.0011755448745295;-3.65764447695371e-05;0.0106706104988629;0.0108077360637098;0.00333333333333197;-0.00684261974584743
0.00520686743596965;0.00474615956588462;0.00519480519480522;0.00369003690036962;0.00721084290606305;-0.00872012366720834;0.00537527374079236;0.00477322604242866;0.0191148641127172;0.0767918088737197;-0.00533333333333208;0.101857282502446
0.00583075335397271;0.00439459219063373;0.00712287712287715;0.0258302583025826;0.0134045613502646;0.0668476752943041;0.00525203113297878;0.00381309436722752;0.0109409538348998;0.0136518771331057;0.0486666666666661;0.0844574780058649
0.0116990336804574;0.0056250780040116;0.00360639360639359;0.0516605166051662;0.0124199267716256;0.0178663442863372;0.00750831887602743;0.00666605705925383;0.0188286182275018;-0.0227531285551773;0.05;0.0428152492668621
0.0140022516183508;0.00544929431638583;0.00289710289710288;0.0553505535055349;0.0159284519258657;0.0697213524119069;0.00814349231629738;0.0103419897585955;0.00213094158993687;-0.015358361774744;0.0593333333333339;0.0770283479960878
0.0118163054695568;0.00439459219063423;0.00687312687312686;0.0479704797047965;0.0097225019962171;-0.00214039399104199;0.00498658551614956;0.00479151426481347;0.0210072674649748;-0.0398179749715578;0.044666666666666;0.0119257086999061
0.0114785627169534;0.00474615956588464;0.00512487512487514;0.0774907749077487;0.00427605086616123;-0.00891830829600859;0.00516670932756938;0.00419714703730795;0.0061224814337737;-0.0784982935153579;0.064666666666666;0.027761485826
0.0100009381743119;0.00562507800401107;0.00701298701298708;0.0479704797047965;0.00321535173738696;0.00331959253240327;0.0062948531990937;0.00917154352596927;-0.00547047691744984;-0.0403868031854384;0.092666666666668;-0.00156402737048089
0.019462426118773;0.00755869856789063;0.00642357642357633;0.0811808118081185;0.0192535047983732;0.032264457568671;0.0109591118948077;0.0156272860277981;0.0197986737273984;-0.0580204778156992;-0.045333333333334;0.0825024437927682
0.0119757951027301;0.00791026594314101;0.00236763236763238;0.011070110701107;0.00634049626958882;0.00978041143128933;0.00825725472350991;0.00975676664228239;9.54152950717324e-05;-0.0193401592718994;-0.0439999999999999;-0.0916911045943284
0.0124917909747637;0.00808604963076623;0.00247752247752253;0.0553505535055381;0.0104495109125866;-0.00250703555432241;0.00836153693012148;0.00749817117776153;0.00591574829445163;-0.116609783845277;0.053333333333334;0.032453567937437
0.0100806829908993;0.00896496806889316;0.0049550449550449;-0.0221402214022139;0.00640241816467396;-0.0166276903563359;0.0129120332186228;0.0148683247988295;0.00356217101601397;-0.0796359499431173;0.00866666666666605;-0.140957966764416
0.00843887794352244;0.0116017233832735;0.00459540459540464;0.0221402214022139;-0.00298677585306051;-0.0129513654920925;0.0158224548031437;0.0105797366495977;0.0123403781626193;-0.0836177474402726;0.0253333333333339;0.0484848484848446
0.00479407073834365;0.0121290744461496;0.00189810189810186;0;-0.000143337720104664;-0.00810575131792773;0.015253642767081;0.00629114850036572;0.00281475120461827;-0.0711035267349263;-0.0233333333333339;-0.030889540566956
0.00425931138005348;0.0123048581337747;0.00339660339660341;-0.011070110701107;0.00367250350604115;-0.0254469063379444;0.013575647260696;0.00917154352596922;0.0127061367937281;0.0335608646188854;0.0459999999999998;-0.147018572825026
0.00334459142508731;0.015820531886282;0.00127872127872131;-0.077490774907752;0.00256287843547059;-0.0495263387371676;0.0192353270195197;0.00893379663496713;0.0202280425552215;0.00170648464163824;-0.0186666666666658;-0.106353861192569
-0.00970541326578533;0.0140626950100287;-0.00298701298701298;-0.180811808118081;-0.0224505093075879;-0.110705933647786;0.0129689144222292;0.0104059985369422;0.00943021166292957;-0.0602957906712165;0.0459999999999999;-0.132942326490715
-0.00425462050849001;0.00808604963076626;0.00630369630369632;0.00369003690036973;-0.00208929060824509;0.00832375440960795;0.0117649289458965;0.0158193123628383;0.0092393810727861;0.213310580204777;-0.136666666666668;0.258651026392961
0.00957406886199413;0.0123048581337752;0.00768231768231764;0.0369003690036894;0.0187558362341712;0.0484660509730865;0.0125517855957832;0.0151609363569861;0.0167453842851009;0.139931740614334;-0.0660000000000001;-0.0218963831867038
0.00619664133596121;0.0124806418213999;-0.00315684315684317;-0.0147601476014756;0.00188594216265581;-0.00976059296840937;0.016751514462046;0.00928127286027802;0.00874640204824828;-0.0841865756541531;0.034;-0.0772238514174016
0.00513181349094566;0.00966810281939495;0.00429570429570431;-0.00369003690036962;0.00495413384073679;-0.0180744381465773;0.00665510082193338;0.00420629114850041;0.0107183181463989;0.122298065984073;0.0126666666666679;-0.0516129032258064
0.00412796697626522;0.0131837765719017;0.000109890109890098;-0.0258302583025826;0.00364651159946167;-0.0398351103888383;0.00573552136363209;0.00780907095830286;0.0102571442202185;-0.0381114903299197;0.077333333333332;-0.130596285434995
-0.00520686743596965;0.00791026594314104;0.000909090909090915;-0.0959409594095941;-0.00565171074524567;-0.0488326925363668;0.00487282310893694;0.00299926847110465;0.00111317844250414;-0.175767918088736;0.048666666666668;-0.0774193548387095
-0.00817618913594148;0.00439459219063376;0.00231768231768231;-0.0553505535055349;-0.00906544188725739;-0.0246541678227437;0.00385844164462529;0.00580651060716886;0.0046117392618038;0.00455062571103415;0.102;0.0426197458455524
-0.00653438408856466;0.00720713119263977;0.0026873126873127;-0.0664206642066418;-0.00249522303158134;-0.0127432716318522;0.00106178246731697;0.00551389904901256;0.00826932557288929;0.0483503981797506;-0.024;0.0510263929618767
-0.00830753353973124;0.00878918438126747;0.00484515484515485;-0.0774907749077487;-0.00563374575099224;-0.00123865393000119;0.00811505171449423;0.00427029992684708;0.00111317844250447;0.0125142207053463;0.0219999999999999;0.0504398826979471
-0.00836851487006335;0.00158205318862814;0.00938061938061929;-0.0147601476014756;-0.00788969034847847;0.0285088588529074;0.00164007470398075;0.000338332114118434;-0.0065836553599542;0.135949943117178;-0.219333333333334;0.140175953079179
0.00197954779998172;0.000351567375250939;0.00719280719280718;0.0295202952029523;0.00463840862258574;0.0711780094335883;-0.000350767422238607;0.00189283101682525;0.00749010066313627;0.0455062571103513;-0.0566666666666661;0.125708699902246
0.00959283234825081;0.0059766453792619;0.0078821178821179;0.062730627306272;0.0127601149606741;0.0579194577668556;0.0076694822862452;0.00601682516459401;0.00925528362196459;0.29692832764505;-0.076666666666668;0.123558162267841
0.0128107702411104;0.00509772694113547;0.00815184815184822;0.0774907749077487;0.0201968581136223;0.054173768282532;0.00471165969871917;0.0020391367959034;0.0137079973919818;-0.0250284414106927;-0.0113333333333319;0.0173998044965806
0.0181583638239981;0.00527351062876069;0.00644355644355638;0.0922509225092255;0.0130483193365643;0.0253775417178643;0.00101438146431182;0.00375822970007317;-0.00869869440071236;-0.000568828213880601;0.00533333333333197;-0.0160312805474134
0.01671826625387;0.0075586985678886;0.00192807192807204;0.0701107011070105;0.0194358303783462;0.0174204288715367;0.00735663566641065;0.0100036576444769;0.00240128492597358;0.130261660978385;0.040666666666668;0.101075268817208
0.0134768740031904;0.00509772694113708;0.00558441558441558;0.0664206642066417;0.0095172423810273;0.0119108961908915;0.00146943109316194;0.00192026335040241;-0.00928708872032169;-0.0915813424345849;0.0486666666666661;-0.0385141739980468
0.0114879444600802;0.00474615956588464;0.00736263736263731;0.0184501845018453;0.00648421622361217;-0.00630227119584614;0.00224680754244755;0.00437088514996337;0.0119905220806893;0.0580204778156995;-0.00866666666666605;-0.131573802541542
0.0109297307439727;0.00474615956588459;0.00785214785214783;0.0184501845018442;0.00879902484482337;0.000673827737920629;0.00289146118331868;0.00195683979517192;0.00795127458931677;-0.0625711035267352;-0.012;0.0197458455522933
0.00835913312693509;0.00509772694113708;0.0114685314685314;0.011070110701107;0.00216306175485848;-0.00202148321376189;0.00501502611795263;0.00448975859546452;0.0127856495396211;-0.0392491467576789;-0.048666666666668;0.056695992179865
0.00831222441129609;0.00509772694113175;0.00555444555444568;0.0147601476014767;0.00190199598730872;0.00517261881168501;0.00466425869571407;0.00179224579370885;0.00589984574527291;-0.0102389078498295;-0.019333333333332;0.00782013685239302
0.00584482596866454;0.00351567375250894;0.00950049950049947;0.00369003690036862;0.0010778996551869;0.0083039359467279;0.00217096593763921;0.00180138990490125;0.00408695513890889;-0.0250284414106926;-0.013333333333334;0.0649071358748796
0.00751946711698992;0.00580086169163674;0.00553446553446552;-0.00369003690036862;0.00596093798675057;0.0157457687581751;0.00531839253718602;0.00543160204828097;0.00615428653213113;-0.0255972696245733;-0.0313333333333341;-0.0375366568914955
0.00475654376583168;0.00298832268963284;0.00143856143856136;-0.00738007380073835;0.00521023056732345;0.0289349558048278;-0.00179175791359737;0.00442574981711774;-0.01501200642463;0.0375426621160408;-0.0733333333333319;0.032258064516129
0.00426400225161838;-0.00281253900200923;0.00266733266733277;0;-0.000558825991448686;0.0392009195766777;-0.012077775565731;0.00358449158741764;-0.0172542658588171;0.0358361774744025;-0.0606666666666679;0.00997067448680344
0.00614504174875741;0.00351567375250889;0.00536463536463527;0.011070110701107;0.00455890396716813;0.011474890007531;0.00301470379113217;0.00811082662765183;0.014137366219805;-0.0602957906712179;-0.000666666666666094;-0.0494623655913958
0.00673609156581345;0.00404302481538488;0.00659340659340674;0.0221402214022139;0.00793173607970948;-0.00136747393872139;0.00218992633884141;0.00462692026335038;0.00505701063880537;-0.0494880546075084;0.00466666666666599;0.00586510263929618
0.00783375551177312;0.0070313475050125;0.00988011988011989;0.011070110701107;0.00993731745941356;-0.00198184628800191;0.0134808452546856;0.00614484272128746;0.022247666300908;-0.006825938566553;-0.0786666666666661;-0.0271749755620762
0.0101745004221785;0.00667978012976533;0.00613386613386607;0.0405904059040593;0.0115706030007652;0.00329977406952314;0.00696794744176787;0.00493782004389182;0.0171270454653881;0.00170648464163836;-0.0106666666666659;-0.0899315738025395
0.00963505019232624;0.00632821275451284;0.00608391608391617;0.0405904059040548;0.0126511782933947;-0.00228903246264212;0.00663614042073135;0.00374908558888071;0.0048820825978404;0.0409556313993171;-0.042;-0.0160312805474077
0.0113143822122151;0.00562507800400786;0.00589410589410577;0.0147601476014833;0.0177551478308804;0.00370605255856349;0.00458841709090557;0.00320043891733734;0.0211026827600465;-0.13367463026166;0.154666666666666;-0.0570869990224865
0.00935828877005351;0.00474615956588453;0.00855144855144863;-0.011070110701107;0.00861517032916848;-0.0164195964960958;0.00330859000976463;0.00479151426481345;-0.000143122942607765;0.103526734926052;0.00533333333333397;-0.00821114369501469
0.01083122244113;0.00703134750501783;0.00469530469530466;0.00369003690036529;0.00534974594822457;0.00590590193824575;0.00751779907662842;0.00630029261155807;0.0312962167835505;0.0420932878270749;0.0166666666666661;0.0295210166177946
0.00928792569659453;0.00755869856788854;0.00831168831168827;-0.00369003690036529;0.00293326310422093;0.000455824646240333;0.00910099257700303;0.0111192392099489;0.00209913649157967;0.0295790671217303;0.00933333333333386;-0.00449657869012898
0.0098133033117549;0.00685556381738889;0.00551448551448558;0.00738007380073069;0.0069543639455566;0.00655991121328636;0.00585876397144558;0.0057882223847841;0.0228996708172319;-0.0102389078498295;-0.00666666666666782;0.0371456500488738
0.0101088282202829;0.00720713119264133;0.0045554445554446;-0.0147601476014724;0.00431121638682608;-0.00492488802568469;0.00918631438241224;0.00901609363569866;-0.00327592513079844;0.0426621160409555;-0.00533333333333208;-0.0903225806451611
0.00606998780373491;0.0103712375698925;0.00326673326673327;-0.0332103321033208;-0.00335601382004891;-0.0222264061199413;0.0169885194770721;0.0106803218727139;0.0076014185073866;-0.119453924914675;-0.024;0.00312805474096178
