# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS306";"GDP257";"PW561R";"GDP274_1";"GDP274_3";"IPS11";"CPILFESL";"Sfygt10"
0.000686929967149752;-0.0185731857318573;-0.00558932961680475;0.0199565050530895;0.0155017185477924;-0.0160022230724804;0.007847221726817;0.102613129381772
-0.0043034008701105;-0.0189934399343994;-0.00537181758611896;0.00683695080522512;0.0125934068992387;-0.034063922507424;0.00588541629511262;0.282982791586998
-0.0372465670504858;-0.00405904059040593;0.0143533398904409;0.0106605262035734;0.0234334775893019;-0.0013248227676867;0.00445864870841847;0.165710643722117
0.0496357910916745;0.00718532185321855;0.0138162158836115;0.00854263499779681;0.00748646730584582;0.0136870322173505;0.00374526491507163;-0.131931166347992
0.0092157436186926;0.00546330463304634;0.00352517661830343;0.0124088525009594;0.0104365250546178;0.00848750419979555;0.00499368655342924;0.0898661567877629
0.0380491188932947;0.0124538745387454;-0.0212464116058823;0.0113427998806021;0.00626191503277071;0.0124956090878409;0.00552872439843896;0.0764818355640536
0.0422867739909718;0.00528905289052889;-0.00857126520241275;0.0101346069108638;0.00834922004369426;0.00519341227483078;0.00410195681174527;-0.0420650095602296
0.00680264706082401;0.00329028290282904;0.00605330203099633;0.0121956419768879;0.00704117557018219;0.00721084290606305;0.00499368655342872;-0.0070108349267054
0.0153078829181154;0.0164514145141451;0.00836946534669267;0.0185493155942177;0.00878059641261847;0.0134045613502646;0.00428030276008193;-0.0121096239643079
0.0567345208380082;0.0121771217712177;-0.000253405938942103;0.00656688414140127;0.00436942515619998;0.0124199267716256;0.00517203250176579;0.0395156150414264
-0.025301240328003;0.0194546945469455;-0.0015979443266009;0.00297073330206238;0.00648456090060245;0.0159284519258657;0.00517203250176523;-0.0369662205226252
-0.0199640438637662;0.00482779827798274;-0.00359586696138453;0.00719230167867757;0.0103391174874414;0.0097225019962171;0.0046369946567556;-0.12810707456979
-0.0126485797779597;0.00685731857318578;0.00751040047568993;0.0150526629994457;0.00620625356581272;0.00427605086616123;0.00445864870841844;-0.0713830465264494
-0.0430947668632248;0.00309553095530954;0.00341950895220838;0.0137165437152644;0.0132891752362134;0.00321535173738696;0.00588541629511263;0.0248565965583175
0.0450304130874905;0.0278495284952849;0.000922820337040747;0.0103336033999972;0.0116193312274745;0.0192535047983732;0.00695549198513309;0.0433397068196291
0.0124780941887535;0.0117466174661747;0.00303932920624184;0.0147541682657455;0.0103808635876598;0.00634049626958882;0.00749052983014328;-0.127469725940088
0.0592464627640878;0.00892783927839275;0.00120400282364616;0.0139581823092121;0.0127047298331548;0.0104495109125866;0.00784722172681696;-0.177182919056725
-0.0132416519872219;0.00340303403034031;0.00802472228420054;0.0149815928247552;0.0123011841977095;0.00640241816467396;0.00838225957182726;-0.100701083492671
0.0268823128002477;-0.00343378433784342;0.0136497953386981;0.0180660384063224;0.0167541015543465;-0.00298677585306051;0.00873895146850034;0.00254939451880193
-0.00851838501177715;0.00781057810578106;0.0528692928569571;0.00777507711113951;0.016573201786733;-0.000143337720104664;0.00980902715852083;-0.0586360739324411
-0.0422681838070433;-0.00408979089790895;0.0567073857703681;0.0113001577757878;0.0258547514019732;0.00367250350604115;0.0117708325902252;-0.158062460165711
-0.0159349615613932;-0.00616031160311603;0.0575619922290136;0.0213210524071468;0.0432628751930758;0.00256287843547059;0.01480271371195;0.00573613766730402
-0.10048946594029;-0.0373411234112341;0.0132337751522661;0.0132332665273691;0.0423862070884877;-0.0224505093075879;0.0139109839702662;0.425748884639899
-0.0335072195659419;0.00383353833538339;0.0104642071519364;0.0146120279163646;0.0222506714164452;-0.00208929060824509;0.00642045414012288;0.179732313575526
0.00316577229745291;0.0157031570315704;0.0271786884448381;0.0178101857774366;0.01884140656527;0.0187558362341712;0.0135542920735924;-0.5717017208413
0.0646707156994104;0.00299302993029926;0.1755687409618;0.00992139638679235;0.00961551841698793;0.00188594216265581;0.0105224109518682;-0.0458891013384321
-0.0673712799795064;0.00273677736777367;0.0208958265019451;0.0252014839452476;0.00926763424850063;0.00495413384073679;0.0101657190551944;0.0522625876354359
0.0211538156352525;4.10004100040995e-05;-0.0479748026394766;0.019188947166432;0.00503736275969546;0.00364651159946167;0.0158727894019705;0.181644359464628
0.0117666795891112;-0.00149651496514969;-0.0230985323206465;0.0143703893224171;0.0127743066668522;-0.00565171074524567;0.00945233526184724;0.486297004461441
-0.033029315813219;-0.012740877408774;-0.0287856676903353;0.00638210168720599;0.0093650418156771;-0.00906544188725739;0.00606376224344968;-0.163798597833015
0.0411042569254103;-0.0140118901189012;-0.05405323199095;0.00990718235185428;0.000751429803932502;-0.00249522303158134;0.00927398931351059;0.00573613766730396
-0.000798924489846475;-0.0108343583435834;-0.0097655476933346;0.00587039642943432;0.00342318021791466;-0.00563374575099224;0.00856060552016374;0.437858508604206
-0.00584139852593391;-0.000645756457564622;0.000799691842763961;0.000668059642090602;0.00733339827171142;-0.00788969034847847;0.00178345948336739;-0.198852772466539
-0.0512068883432745;0.00832308323083231;-0.0370542713555056;0.0119966454877545;0.0115915004939955;0.00463840862258574;0.00321022707006136;-0.0579987253027399
0.0580367405513122;0.0148523985239853;-0.0208851294058639;0.00524497889215814;0.00519043179382994;0.0127601149606741;0.00517203250176579;-0.0592734225621415
0.0294917398371772;0.0239134891348913;-0.0112138173310743;0.0092249086748255;0.00914239594784516;0.0201968581136223;0.00659880008845787;0.0650095602294455
-0.032286161875161;0.0248257482574826;-0.00462230155376026;0.0117976489986215;0.00569138499645172;0.0130483193365643;0.00695549198513301;0.0764818355640535
0.0330810055929253;0.0140836408364084;-0.00529461103482654;0.00140718945887153;-0.00112714470589881;0.0194358303783462;0.00749052983014331;-0.0216698534098165
-0.00776434901483358;0.0191061910619106;-0.00797303800228344;0.0108879507625831;0.00802916660868602;0.0095172423810273;0.00677714603679808;0.120458891013385
-0.0253561040415518;0.0103628536285363;-0.00711349067011025;0.00753343851719179;0.00200381281048667;0.00648421622361217;0.00695549198513318;-0.163798597833014
0.0194516802579047;0.00891758917589175;-0.0143075789447663;0.00218896138046709;0.00459207102403181;0.00879902484482337;0.00570707034677764;0.0752071383046521
-0.0369368817913677;0.00378228782287821;-0.0365289544416078;0.00960868761815414;0.00530175472774586;0.00216306175485848;0.00624210819178256;0.0879541108986616
0.0275198200832927;0.00637556375563758;-0.00461697335153116;0.00378093329353413;0.00587228476406487;0.00190199598730872;0.00606376224345295;-0.00892288081580694
-0.016445964909894;-0.00413079130791305;-0.00699035578143609;0.00379514732847208;0.00439725588967899;0.0010778996551869;0.00517203250176196;-0.0235818992989159
0.00726014695313643;0.0096145961459615;6.13250637707119e-05;0.00523076485721996;-0.000250476601310834;0.00596093798675057;0.00677714603679813;-0.121733588272786
-0.02830106122745;0.000758507585075785;-0.108080855640883;0.0045058490753771;0.00303354994920901;0.00521023056732345;0.00642045414012293;-0.178457616316124
0.00853244100450384;-0.00125051250512503;-0.147084361744272;0.00877005955680632;0.00391021805379665;-0.000558825991448686;0.00499368655342702;-0.0376035691523269
0.000621184194716795;-0.00293152931529317;-0.0138029378388745;0.0146262419513028;0.0133726674366503;0.00455890396716813;0.0057070703467777;0.0611854684512428
-0.00189211798872346;0.00337228372283727;0.0168260489796984;0.0102909612951827;0.00584445403058598;0.00793173607970948;0.00588541629511258;0.0242192479286175
0.0216398809321395;-0.0101783517835179;0.0507418269581054;0.00717808764373962;0.0200937895718242;0.00993731745941356;0.00499368655342708;-0.0484384958572333
0.0343238274014773;0.00907134071340721;0.014112655708823;0.0186203857689082;0.00908673448088737;0.0115706030007652;0.00749052983014331;0.196940726577438
0.0177622406159246;0.0109881098810988;0.0227349240254058;0.0150810910693218;0.0139571128397087;0.0126511782933947;0.00588541629511258;0.0280433397068184
0.0272745203392482;-2.05002050019942e-05;-0.0227168354846314;0.00648159993177266;0.0139988589399274;0.0177551478308804;0.00731218388180832;0.0815806246016577
0.024620204809417;-0.000748257482574843;-0.038952944670306;-0.0118118630335594;0.0133448367031713;0.00861517032916848;0.006242108191788;-0.108349267049077
-0.00870020607899014;0.0103321033210332;0.00411181769873534;0.00480434380907702;0.0119254692957433;0.00534974594822457;0.00784722172681318;0.00127469725940166
-0.00893553060239005;0.00206027060270603;-0.0332569839562424;0.0143419612525408;0.00894758081349234;0.00293326310422093;0.00731218388180832;-0.116634799235182
0.0015466126191076;0.00537105371053709;-0.0201474132885272;0.0084289227182921;0.0196206671026814;0.0069543639455566;0.0080255676751535;-0.164435946462715
-0.00231606486613978;0.00543255432554329;0.0494323525969571;0.0138160419598312;0.00608101526515747;0.00431121638682608;0.00713383793346811;-0.107711918419375
-0.0222592514503744;0.000758507585075785;0.0355124067396159;0.00585618239449626;0.00665154530147638;-0.00335601382004891;0.00731218388180843;-0.0579987253027407
0.00661538496416803;0.0096043460434605;-0.0138579604897637;-0.00154932980825262;0.0129691218012051;-0.00469497924278772;0.0065988000884577;-0.0191204588910134
-0.0184419158771496;-0.0092045920459205;0.00611346084995695;0.00581354028968184;0.00704117557018213;0.00511696549077578;0.00838225957182881;-0.00191204588910132
0.0193990836399575;0.00683681836818373;0.0196581643217342;0.00169147015763371;0.0303494148588286;0.0082115313093537;0.008917297416839;0.0783938814531548
-0.0383420276449633;-0.0128946289462895;-0.0582386357855048;-0.00599832274387724;0.0169628320554387;0.00517468281273636;0.00927398931350909;0.0509878903760357
0.0403860410389647;-0.00589380893808933;0.0873909127028337;0.000767557886657277;0.00258825821354536;0.00160232459381049;0.0107007569002048;0.0567240280433404
-0.0491125454269291;-0.0153444034440344;0.125247618163004;0.00791721746052054;0.00724990607127451;-0.0139695030844375;0.00838225957182881;0.0344168260038241
0.0266383733135652;-0.0179171791717918;-0.140964009438526;0.0173411226244794;0.0161557407845484;-0.0139236350140028;0.0107007569002048;0.112173358827277
0.0120931413556773;-0.00075850758507584;-0.0557766131644841;0.00605517888362972;0.00420244075532594;0.00579772410279189;0.00677714603679269;0.110261312938178
0.00595883407807474;0.00167076670766703;0.0108556947475204;0.00915383850013496;0.0178673308935058;0.00888235183944341;0.00820391362349382;-0.00127469725940166
-0.0162219758645006;0.000932759327593291;0.00552197711193705;0.00542976134635342;0.0160861639508511;0.00135349031170751;0.007133837933468;0.0465264499681339
-0.00231969221910089;0.00528905289052894;-0.0466120409105448;-0.000994982445666759;0.000166984400873704;-0.00436090679646317;0.00677714603679824;0.11536010197578
-0.00218865409335445;0.0201722017220172;0.03325682944179;0.010035108666297;0.00446683272337656;0.016034712955705;0.0067771460367928;0.0548119821542389
-0.0267136408875228;0.00815908159081591;0.00696450414997635;0.00827256833397305;0.000236561234571275;0.00719173121004868;0.00606376224345284;-0.031230082855323
0.0326829036053621;0.0169024190241903;-0.0160194008525553;0.00736287009793468;0.00154460570808346;0.0091445643087551;0.007133837933468;0.0267686424474187
-0.0149963839825167;0.00310578105781056;-0.0152707074608513;0.00972239989765888;-0.000640106870016588;0.00742795177278222;0.00695549198513312;-0.0675589547482467
-0.0114111989988505;0.0125666256662567;0.00153197101518335;0.0164740664932556;0.00615059209885482;0.000448360388487279;0.00677714603679813;-0.0567240280433404
0.00716084816580698;0.0101476014760147;-0.034621245942535;0.0168009892968315;0.00347884168487267;0.00469383254102584;0.00481534060509214;-0.0783938814531547
0.0465480068829024;0.0258815088150881;-0.0127195740917367;0.0160050033402983;0.000848837371108746;0.0107488000721662;0.00642045414012271;-0.0127469725940077
-0.0287050576635771;0.00788232882328832;-0.0292665335119649;0.0074907964123776;0.00687419116930832;0.00998356776376685;0.00535037845010244;0.0528999362651358
0.022314115163922;0.0148831488314883;0.0378682097922201;0.0143277472176027;0.00619233819907328;0.0132421119341456;0.00570707034677231;0.0522625876354379
-0.00192748468010151;0.00635506355063548;0.0185243530780703;0.0192173752363084;0.0098799103850381;0.00812361750768931;0.00624210819178783;-0.0458891013384322
0.0164128653141173;0.0175481754817549;-0.0196188083267905;0.0204824243457991;0.00101582177198278;0.0155622718302402;0.00535037845010244;-0.0573613766730402
0.0184133504725765;0.0149343993439933;0.00516122583656575;0.0153227296632695;0.00258825821354525;0.00959024905979977;0.007133837933468;-0.154875717017208
-0.0171365222300059;-0.00250102501025007;0.0188718951811801;0.00905434025556839;-0.00626191503277074;0.00179267708610809;0.00695549198513312;-0.138304652644998
0.0126213746307473;0.00889708897088981;-0.0226715102047609;-0.0016061859480051;0.00644281480038422;0.0117965032476514;0.00570707034677775;-0.0127469725940083
-0.00177060166450194;0.0141656416564164;-2.60830808909707e-07;0.00783193325089171;0.003464926318133;0.00500611765389325;0.0060637622434474;-0.0618228170809433
0.025977288236267;0.0174251742517426;0.0220267765807515;0.0150242349295695;0.00276915798115862;0.00414914920462939;0.00588541629511263;0.0662842574888465
0.00205625571024748;0.0230934809348093;0.0235478052127411;0.00058277543246199;-0.00923980351502163;0.0184114434719989;0.00517203250176745;0.137667304015296
0.000761744121987817;0.0169331693316933;0.00485880508761111;0.0041931403067389;-0.00737514437192999;0.0111574081329441;0.00570707034677764;-0.00318674314850287
0.024748522420442;0.0124333743337433;0.0284327381167589;0.00739129816781103;-0.00226820477853684;0.0129107151252639;0.00570707034677231;-0.0605481198215411
-0.00449202322412678;0.0148216482164824;-0.0238687939054532;0.00487541398376745;0.000278307334789729;0.0172418076759453;0.00517203250176734;0.0261312938177171
0.0245762231547537;0.0167281672816727;-0.0357136889396954;-0.00827256833397283;-0.00954594158329036;0.0127998672883824;0.00570707034677764;0.0280433397068203
-0.0135091692681583;0.0306273062730626;-0.00706778267410255;-0.0039657157477293;0.00201772817722612;0.0223362213654241;0.00392361086340665;-0.0866794136392601
-0.0124626779386661;0.00720582205822062;0.00118722407308608;0.000213210524071528;-0.0052600086275274;0.028379339645034;0.00517203250176734;-0.0726577437858514
-0.0227725218944768;0.0250512505125052;-0.0559444605575476;-0.00817307008940638;0.00263000431376381;0.0104992013222236;0.00552872439843743;-0.0541746335245381
-0.0150068126222811;0.0256765067650676;-0.0166726428432645;-0.00783193325089193;-0.0048564629920822;0.0102190238586596;0.00517203250176734;0.0165710643722117
0.00232876060150577;0.0125768757687578;-0.010537825611502;0.00639631572214405;-0.00523217789404851;0.00846877473770102;0.00552872439843743;-0.0458891013384321
0.00724337044568857;0.0260147601476013;-0.0113172642326109;0.00230267365997172;-0.00482863225860308;0.0100156754130715;0.00517203250176723;0.00701083492670496
0.0656392189402234;0.0142373923739239;-0.00594778589698639;-0.00292809119724802;-0.0122316073640122;0.00890796151210171;0.00410195681174175;0.0305927342256214
0.0102409242495352;0.0229294792947929;0.0622004992363125;-0.000227424559009592;0.00464773249098982;0.00439683678496894;0.00445864870842216;0.0975143403441689
0.0180043664261278;0.0183066830668306;0.0481046000366631;0.0103478174349352;-0.0119672153959617;0.00501796690542278;0.00499368655342713;0.0280433397068183
0.0108612016060096;0.00507380073800745;0.0273253509296094;0.0026295964635481;-0.00281090408137707;0.0200741610252091;0.00535037845010233;-0.026131293817717
-0.0162777464162877;0.0269782697826979;0.0543090483907341;-0.00430685258624364;-0.00215688184462104;0.00880934516067788;0.00624210819178783;-0.0261312938177189
0.00836059515793675;0.0231754817548175;-0.00549905373597134;0.00643895782695847;-0.00285265018159553;0.0152201724715896;0.00606376224344751;-0.0949649458253665
0.00920395472156621;-0.0016092660926611;0.0384360649253927;-0.00523076485722018;-0.00467556322446872;0.000753765290786301;0.00642045414012293;-0.112173358827278
-0.00840639048908054;0.0018040180401806;-0.000340880213815592;0.00518812275240588;0.00745863657236689;-0.000994572660562132;0.00588541629511263;-0.0624601657106438
0.000623904709438183;-0.00682656826568262;-0.0542118265121639;0.00737708413287264;0.006442814800384;-0.0113141240402621;0.007133837933468;0.130656469088591
0.0154965052721303;-0.0230012300123001;-0.00145756960825361;-0.00201839296120987;-0.00378497975314152;-0.0140310427456017;0.00606376224345295;0.263224984066284
0.00662445334657324;-0.0113366133661339;-0.0143843212197486;-0.00483277187895326;-0.0022821201452764;-0.0163588473201006;0.0067771460367928;0.0382409177820268
0.0115145785582631;-0.0274600246002458;-0.0814385703923803;0.00336872628032925;-0.00129412910677251;-0.0146670799889462;0.00659880008846314;0.20140216698534
0.0263087376131523;-0.015569905699057;0.015918656418527;-0.00409364206217233;-0.00125238300655417;0.00493731554824428;0.00552872439843732;0.0936902485659655
-0.000153255662629026;-0.00337228372283727;0.0531858497385188;-0.00288544909243371;-0.00411894855488926;0.00877073953472562;0.00517203250176745;0.00573613766730396
-0.00989315178431749;-0.00166051660516608;0.00752710502089643;0.00335451224539096;-0.0068185297023502;0.00394809416256192;0.00535037845010233;-0.146590184831101
-0.0208296209642905;-0.00329028290282907;-0.00247639503044877;-0.00525919292709609;-0.00105756787220124;-0.00048161473955155;0.00463699465675182;0.0108349267049065
-0.0130085945594248;-0.000932759327593402;0.0707886292609248;-0.0165167085980698;-0.0122176919972726;0.00998547893336865;0.00338857301840179;0.017208413001912
-0.017162820538979;0.0239852398523986;-0.0540493946566813;-0.00892641394112548;-0.0067350375019134;-0.00811979516848682;0.00178345948336567;-0.0350541746335239
0.01191948183263;0.0312320623206231;0.00934003432697908;-0.00841470868335392;0.00300571921573001;0.0090077245652912;0.00410195681174685;0.138304652644996
