# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LHU14";"HSFR";"HSSOU";"HHSNTN";"HSBR";"EXRUS";"FYAAAC"
-0.0130583353673432;0.00907029478458043;0.0178028658271823;0.0278725824800905;-0.0279569892473137;0.000711671411147696;0.00398284313725544
-0.0123260922626288;-0.0897581254724149;-0.0451584889274863;-0.0216154721274182;-0.0406647116324516;0.000508336722239822;0.0027573529411765
-0.0136685379546033;0.0228647014361337;0.00347372991749934;0.0255972696245733;0.00625610948191785;-0.000406669377800983;0.000306372549019329
-0.0151330241640213;-0.0173847316704478;0.00173686495874903;0.0329920364050119;-0.044379276637343;-0.00345668971125468;0.00183823529411761
0.0063461069074921;-0.0523431594860148;0.0121580547112458;0.0307167235494878;0.00234604105571845;-0.000457503050020347;-0.000919117647058803
-0.017207712960703;0.0353363567649264;-0.0282240555796779;0.0136518771331057;-0.00977517106549552;0.00462586417242283;0.00214460784313694
-0.0379546009275066;0.00736961451247165;0.0412505427702988;0.015358361774744;0.0201368523949207;0.000915006100040694;0.00490196078431433
-0.0106175250183061;0.0236205593348469;-0.0234476769431177;0.0273037542662113;0.0365591397849442;-0.00355835705570851;0.0107230392156857
-0.0394190871369296;-0.0804988662131519;-0.0542770299609197;-0.0989761092150165;-0.0355816226783987;0.00137250915006082;0.0183823529411765
-0.0117158896753722;-0.0625472411186734;-0.0243161094224928;-0.0773606370876054;-0.105376344086017;0.00183001220008139;0.0174632352941177
0.0214791310715159;-0.105820105820102;-0.101172383847156;-0.0784982935153579;-0.116520039100686;-0.0012708418056222;0.029105392156863
-0.0156211862338298;-0.0863567649281955;-0.0529743812418575;-0.00455062571103426;-0.0713587487781037;0.00284668564457602;0.00582107843137224
0.0346595069563096;0.0854119425547999;0.070343030829353;0.0767918088737198;0.124926686217009;-0.000813338755586646;-0.0242034313725487
0.0120820112277276;0.075018896447466;0.0599218410768562;-0.0136518771331058;0.0826979472140743;-0.00122000813338752;0.0131740196078428
0.000244081034903372;0.103741496598639;0.0642640034737294;0.0034129692832765;0.0791788856304984;-0.000559170394474395;0.032475490196079
0.0123260922626313;0.0273998488284239;0.0408163265306118;-0.0494880546075084;0.0404692082111436;0.0174867832452268;0.0376838235294118
-0.0309982914327558;0.00547996976568038;0.0225792444637437;0.0250284414106927;-0.000195503421307919;0.0236884912566034;0.0091911764705882
-0.0141567000244079;0.000188964474682418;-0.0134607034303091;-0.0523321956769041;-0.00156402737048089;-0.00172834485562734;0.0116421568627446
-0.00488162069807199;0.0370370370370352;0.0421189752496751;-0.00853242320819103;0.055131964809384;-0.00320252135014221;-0.0162377450980387
-0.00122040517451783;0.0347694633408901;0.0742509769865393;0.0375426621160407;0.0158357771260997;-0.00223668157788237;0.0153186274509798
0.0062240663900415;0.0544217687074829;-0.014329135909683;0.0762229806598392;0.0285434995112433;0.00183001220008139;0.0419730392156866
-0.0241640224554552;-0.0755857898715023;-0.0851063829787241;-0.0881683731513068;-0.0535679374389031;0.00213501423342832;0.0171568627450984
0.0517451793995606;-0.0759637188208616;-0.0373425966131125;-0.0858930602957914;-0.0508308895405688;0.00777755185034557;0.0162377450980385
-0.00244081034903566;-0.0559334845049149;-0.0382110290924889;-0.109215017064846;-0.0578690127077242;-0.0133184221228091;0.0370710784313732
0.059799853551379;-0.0430839002267574;-0.0395136778115497;-0.0716723549488049;-0.0488758553274662;-0.00366002440016278;0.0392156862745092
0.0638271906272871;0.0434618291761167;0.0725141120277902;-0.0602957906712165;0.109872922776146;-0.00696421309475903;0.0226715686274513
0.0595557725164767;0.0965608465608447;0.100303951367781;0.0426621160409554;0.0527859237536656;-0.0159109394062578;0.00735294117647062
0.0785940932389567;0.126606198034773;0.132001736864958;-0.0409556313993173;0.134701857282504;-0.00284668564457602;-0.0287990196078429
0.0154991457163766;0.0678382464096713;0.0451584889274863;0.0529010238907849;0.0306940371456481;-0.00757421716145279;-0.0634191176470588
-0.0181840371003185;0.109977324263039;0.108119843682154;0.0130830489192268;0.12316715542522;-0.00427002846685653;0.0235906862745092
-0.00756651208200881;0.0417611489040079;0.0338688666956143;0.0312855517633667;0.0877810361681346;-0.020892639284262;0.00765931372549084
0.000976324139611962;0.0610355253212416;0.0729483282674772;0.0147895335608651;0.0330400782013665;-0.040209434729555;-0.0235906862745102
-0.0385648035147658;0.115835222978078;0.130699088145896;0.16268486916951;0.0535679374389092;-0.0643554290361985;-0.00612745098039247
0.0178179155479631;-0.0933484504913096;-0.0303951367781109;-0.072241183162684;-0.0240469208211144;-0.0133692557950391;0.00398284313725555
-0.00939711984378933;0.0738851095993992;0.0521059487624834;0.0978384527872572;0.0903225806451612;0.00320252135014226;-0.0064338235294118
-0.0156211862338309;0.0296674225245634;0.0746851932262224;-0.0563139931740613;0.0304985337243401;0.00996339975599803;-0.00643382352941174
-0.0452770319746132;-0.0258881330309921;-0.043855840208428;-0.21103526734926;-0.087585532746827;-0.0537820252135007;0.00765931372548984
0.0115938491579181;-0.135676492819348;-0.247069040382106;-0.114903299203639;-0.130791788856305;-0.0631354209028064;0.00796568627451016
-0.0148889431291165;-0.0697278911564626;-0.0112896222318719;-0.0608646188850969;-0.109090909090909;-0.0383794225294843;0.025735294117647
-0.00402733707590922;-0.211829176114892;-0.201910551454624;0.012514220705348;-0.240664711632451;0.0388877592517285;0.00582107843137231
0.0422260190383196;-0.0319349962207087;-0.0603560573165432;-0.199658703071671;0.00586510263929618;0.0576453843025623;0.0226715686274513
0.0181840371003185;-0.040060468631899;-0.05601389491967;0.147326507394766;-0.127663734115349;-0.0559678731191545;0.0428921568627444
0.0467415181840348;-0.177248677248674;-0.217108119843682;-0.0682593856655287;-0.140566959921796;0.037972753151688;0.0572916666666673
0.131071515743227;-0.101473922902494;-0.117238384715588;-0.0995449374288954;-0.0553274682306943;-0.00310085400569293;0.00275735294117641
0.250549182328536;-0.026832955404386;-0.0104211897524967;0.00967007963594874;-0.0609970674486802;-0.0451911346075652;-0.0284926470588234
0.00549182328533071;0.0536659108087681;0.0403821102909249;0.262229806598407;0.109872922776149;0.00838755591703944;0.0153186274509797
-0.11484012692214;0.101473922902494;0.082935301780287;0.04778156996587;0.068817204301075;0.0634912566083787;0.00367647058823539
-0.00829875518672329;0.051965230536661;0.0664350846721666;0.0130830489192268;0.0428152492668621;0.0189101260675074;-0.00949754901960753
-0.0975103734439822;0.056878306878305;0.0455927051671733;0.144482366325368;0.0492668621700879;0.00411752745018296;-0.0232843137254899
0.0258725896997816;0.00434618291761335;-0.0334346504559275;0.0108077360637098;-0.00684261974584743;0.0214009760065062;-0.00214460784313791
0.0600439345862828;0.0608465608465589;0.0712114633087281;0.0767918088737197;0.101857282502446;-0.00686254575030509;-0.0064338235294118
0.0250183060776166;0.0761526832955386;0.0247503256621798;0.0136518771331057;0.0844574780058649;0.00818422122814216;-0.025735294117647
-0.0462533561142288;0.0867346938775511;0.135909683022145;-0.0227531285551773;0.0428152492668621;0.00289751931679544;-0.0137867647058824
-0.0508908957773981;0.0421390778533672;0.0508033000434216;-0.015358361774744;0.0770283479960878;-0.00726921512810147;-0.00183823529411764
0.0183060776177691;0.0512093726379422;0.0898827616152844;-0.0398179749715578;0.0119257086999061;-0.00777755185034557;-0.00612745098039152
-0.0297778862582403;0.0376039304610714;0.0347372991749895;-0.0784982935153579;0.027761485826;-0.0329910532736881;0.014399509803921
-0.0306321698803979;-0.139455782312925;-0.114198871037777;-0.0403868031854384;-0.00156402737048089;-0.0460044733631566;0.0318627450980394
-0.0288015621186246;0.161375661375663;0.154580981328702;-0.0580204778156992;0.0825024437927682;-0.0131150874339163;0.0202205882352942
0.00695630949475223;-0.0536659108087698;-0.0673035171515418;-0.0193401592718994;-0.0916911045943284;-0.0657787718584787;0.00765931372548995
0;0.0115268329554081;-0.00998697351280975;-0.116609783845277;0.032453567937437;-0.0196217974786505;0.0251225490196085
0.022455455211129;-0.212018140589569;-0.106817194963092;-0.0796359499431173;-0.140957966764416;0.015148434322895;0.0245098039215679
-0.0342933854039518;0.102040816326531;0.0382110290924889;-0.0836177474402726;0.0484848484848446;0.0217059780398548;0.00888480392156904
0.0286795216011704;-0.0315570672713549;0.0117238384715588;-0.0711035267349263;-0.030889540566956;-0.0235359902399362;-0.00919117647058837
0.00866487673907856;-0.126039304610731;-0.0998697351280941;0.0335608646188854;-0.147018572825026;0.0247559983733237;0.115196078431369
0.0742006346106883;-0.182350718065006;-0.11854103343465;0.00170648464163824;-0.106353861192569;0.00127084180561154;0.147058823529412
0.163534293385405;-0.106575963718821;-0.0890143291359093;-0.0602957906712165;-0.132942326490715;-0.00366002440016261;-0.0863970588235294
0.0259946302172321;0.189342403628118;0.192357794181502;0.213310580204777;0.258651026392961;-0.0360410736071571;0.0343137254902023
-0.0990969001708581;0.0640589569160998;0.108119843682154;0.139931740614334;-0.0218963831867038;0.0309068727124839;0.115196078431369
-0.0124481327800829;-0.0786092214663662;-0.0607902735562302;-0.0841865756541531;-0.0772238514174016;0.0495628304188697;0.0306372549019577
0.0316084940200172;-0.10468631897203;-0.137646547980895;0.122298065984073;-0.0516129032258064;0.0927714518096802;0.0753676470588236
-0.00170856724432633;-0.123393801965232;-0.170646982197134;-0.0381114903299197;-0.130596285434995;0.0799105327368899;0.0860906862745128
0.126189895045156;-0.051398337112623;-0.0503690838037347;-0.175767918088736;-0.0774193548387095;-0.0546970313135475;-0.0278799019607812
0.103734439834024;0.00377928949357538;0.100303951367781;0.00455062571103415;0.0426197458455524;0.0551037006913331;0.0361519607843106
0.0771296070295351;0.0385487528344671;-0.0169344333478073;0.0483503981797506;0.0510263929618767;0.0570862139081033;-0.0459558823529412
0.0259946302172323;0.0967498110355272;0.166304819800261;0.0125142207053463;0.0504398826979471;0.0693879625864176;-0.069546568627454
0.0324627776421746;0.0929705215419501;0.10551454624403;0.135949943117178;0.140175953079179;0.0203334688897877;-0.172487745098033
-0.0945814010251392;0.197089947089943;0.221884498480243;0.0455062571103513;0.125708699902246;-0.0433102887352586;-0.00306372549020228
-0.0759092018550146;0.0170068027210883;0.02648719062093;0.29692832764505;0.123558162267841;0.0381760878405808;-0.0251225490196048
-0.0472296802538443;0.0801209372637981;0.0990013026487191;-0.0250284414106927;0.0173998044965806;0.0561203741358277;0.0710784313725459
-0.088967537222358;-0.0410052910052946;-0.0199739470256196;-0.000568828213880601;-0.0160312805474134;0.0055917039446981;0.00612745098039535
-0.0467415181840385;0.119425547996978;0.0104211897524967;0.130261660978385;0.101075268817208;0.0134709231394825;-0.0116421568627483
-0.0486941664632659;-0.0665154950869218;-0.0703430308293529;-0.0915813424345849;-0.0385141739980468;0.0199776331842214;0.0854779411764706
0.0397852086892861;-0.0854119425548016;-0.127225358228397;0.0580204778156995;-0.131573802541542;0.102582350549009;-0.0205269607843107
-0.0145228215767648;-0.0236205593348469;-0.0733825445071653;-0.0625711035267352;0.0197458455522933;0.0507828385522574;-0.0588235294117647
0.0128142543324384;0.0476190476190476;0.028224055579679;-0.0392491467576789;0.056695992179865;0.106954046360304;-0.00857843137254577
0.0167195508908971;0.00642479213908154;-0.0321320017368654;-0.0102389078498295;0.00782013685239302;-0.0619662464416381;-0.0575980392156894
0.00866487673907479;-0.01398337112623;-0.0138949196699948;-0.0250284414106926;0.0649071358748796;-0.100294835298908;-0.0551470588235295
-0.0114718086404674;0.0701058201058219;0.0981328701693439;-0.0255972696245733;-0.0375366568914955;-0.124339162261077;-0.0416666666666635
0.00292897241884305;0.0419501133786848;-0.0273556231003039;0.0375426621160408;0.032258064516129;-0.0925172834485619;-0.0922181372549052
0.0576031242372456;-0.011715797430085;-0.0429874077290491;0.0358361774744025;0.00997067448680344;-0.0742171614477332;-0.052389705882353
-0.0552843544056627;-0.0676492819349943;-0.0911854103343465;-0.0602957906712179;-0.0494623655913958;-0.0636945912972807;-0.0159313725490193
0.00463753966316949;-0.0262660619803514;-0.0911854103343465;-0.0494880546075084;0.00586510263929618;-0.00299918666124949;-0.0140931372549017
-0.0511349768123031;0.0277777777777778;-0.00434216239687324;-0.006825938566553;-0.0271749755620762;-0.0860614070760426;-0.0284926470588234
-0.0851842811813498;-0.0846560846560829;-0.00217108119843717;0.00170648464163836;-0.0899315738025395;-0.0452419682797893;0.0735294117647058
-0.0216011715889676;0.00736961451247165;0.0351715154146764;0.0409556313993171;-0.0160312805474077;0.0186051240341603;0.0542279411764706
-0.0131803758847937;-0.0574452003023413;-0.0633955709943556;-0.13367463026166;-0.0570869990224865;-0.0773688491256607;0.041973039215683
0.0151330241640212;-0.055744520030238;-0.100303951367781;0.103526734926052;-0.00821114369501469;-0.0418869459129734;-0.0603553921568593
-0.055894556992923;0.0370370370370408;0.0655666521927928;0.0420932878270749;0.0295210166177946;-0.0120475803172023;0.0232843137254899
0.00366121552355386;-0.00377928949357709;-0.00651324359531047;0.0295790671217303;-0.00449657869012898;0.0733529890199272;0.0140931372549015
-0.00805467415181843;0.0381708238851078;0.0316977854971772;-0.0102389078498295;0.0371456500488738;-0.0573912159414395;-0.0416666666666663
-0.0142787405418599;-0.0351473922902494;-0.0221450282240556;0.0426621160409555;-0.0903225806451611;0.0258235054900364;0.0162377450980394
0.0309982914327569;-0.0757747543461793;-0.0720798957881021;-0.119453924914675;0.00312805474096178;0.0576453843025621;-0.0183823529411763
-0.00134244569197095;-0.00547996976568588;-0.00130264871906208;0.0517633674630255;-0.028934506353865;0.00503253355022387;-0.0477941176470588
0.00414937759336342;-0.00491307634164961;-0.0382110290924889;0.0147895335608651;0.0391006842619764;-0.0307543716958106;-0.00704656862745123
0.0297778862582366;0.0500755857898752;0.0633955709943556;-0.0625711035267351;0.0375366568914955;-0.0266876779178529;0.02791875
0.0366121552355382;-0.12093726379441;-0.0616587060356052;-0.0352673492605239;-0.197849462365589;0.00218584790565224;0.0185018075980394
0.0378325604100549;-0.0455404383975794;-0.0646982197134177;-0.232081911262797;-0.0367546432062579;-0.0667954453029689;0.000893351715685664
0.0705394190871383;-0.0506424792139059;-0.0369083803734255;-0.236632536973832;-0.0774193548387095;-0.0581537210248067;-0.0100974571078428
0.102880156211862;-0.0839002267573713;-0.0607902735562314;0.251990898748576;-0.0346041055718475;0.0172834485563232;-0.0332413602941176
0.0290456431535258;0.0659486016628872;0.0212765957446804;0.116040955631399;0.0627565982404691;0.0824522163481101;-0.00240980392156898
-0.0290456431535258;0.0177626606198016;0.0503690838037347;0.0227531285551773;0.00391006842619765;0.000508336722244151;-0.0111241115196075
0.0102514034659508;0.0253212396069557;0.0382110290924876;-0.18316268486917;0.0283479960899313;-0.0583570557137055;-0.0313257352941176
0.0252623871125214;0.0873015873015873;0.0425531914893622;-0.0153583617747439;0.0525904203323576;0.00970923139487651;-0.0153062193627453
-0.0197705638271907;-0.0500755857898696;-0.0173686495874941;0.120591581342434;-0.0269794721407624;0.00533753558357072;-0.000213664215685749
0.0165975103734427;0.0175736961451247;0.014329135909683;-0.0449374288964724;0.0217008797653959;-0.0617120780805215;-0.0273181678921572
-0.0295338052233316;0.0253212396069502;0.0421189752496738;0.174630261660977;0.0289345063538592;0.0763013420089482;0.00385965073529421
-0.0508908957773981;-0.0343915343915307;-0.00911854103343465;0.0261660978384518;-0.00879765395894427;0.0423444489629923;-0.0265090686274513
0.0146448620942152;0.0557445200302324;0.0512375162831086;-0.139362912400453;-0.00684261974584743;-0.0369052460349738;-0.0300758884803916
-0.0388088845496705;0.0187074829931973;0.00998697351280975;-0.102389078498293;0.0604105571847506;0.0277551850345672;-0.0471222732843143
-0.0369782767878937;0.076341647770221;0.0890143291359092;0.138225255972696;0.0879765395894426;0.0187576250508336;-0.00454522058823531
0.0301440078105919;-0.0241874527588832;-0.0230134607034295;0.189988623435721;-0.0203323558162229;0.00793005286701931;0.0292420343137261
-0.0366121552355383;0.0428949357520805;0.0425531914893609;-0.0312855517633667;0.0281524926686216;-0.0226209841398939;0.0721389705882353
-0.0169636319257981;-0.00699168556311786;-0.00868432479374648;-0.0381114903299214;-0.00410557184750732;-0.0479869865799114;0.0210496323529411
-0.0743226751281426;0.0100151171579761;0.00521059487624836;0.0904436860068257;0.00175953079178887;-0.0104209028060182;0.0363167892156857
0.00536978276787636;-0.0839002267573696;-0.0607902735562314;-0.0261660978384521;-0.0725317693059647;-0.0100142334282234;-0.0266848651960782
0.0511349768123031;-0.0207860922146655;-0.0369083803734255;-0.0346985210466433;0.0142717497556188;-0.068269621797478;-0.0570557904411764
0.02916768367098;0.072562358276644;0.108554059921841;0.0244596131968138;0.0637341153470204;0.0319743798291979;-0.0209746323529412
-0.018061996582868;0.00113378684807258;0.00738167607468559;-0.0460750853242317;0.0217008797653959;0.0186051240341603;-0.0408831801470588
-0.0286795216011704;0.0245653817082425;-0.0182370820668693;-0.00853242320819103;-0.00547409579667452;0.0276535176901192;0.00555520833333367
-0.0052477422504259;0.0198412698412698;0.0360399478940504;0.0199089874857797;0.0205278592375366;0.0157076047173649;0.051929901960784
-0.0165975103734466;0.00321239606953527;0.00347372991749934;0.100682593856655;-0.0183773216031318;-0.00543920292802003;-0.00216829044117645
0.0274591164266538;-0.0478080120937245;-0.0386452453321758;0.0665529010238906;-0.0144672531769268;0.00726921512810144;-0.0326107536764706
-0.00720039052965338;0.00888133030990357;-0.0221450282240556;0.0238907849829348;0.0160312805474077;0.0661346075640498;0.0178530637254899
-0.0577251647546999;0.024565381708237;0.0768562744246635;0.0466439135381108;-0.00508308895405862;0.0217568117120785;0.013454473039216
-0.0134244569196986;-0.01039304610733;-0.0212765957446804;0.0887372013651873;0.0285434995112433;0.0246543310288742;-0.0371360294117647
-0.04710763973639;0.0421390778533617;0.0273556231003039;-0.0136518771331057;0.00801564027370671;0.00920089467263063;-0.0268177696078428
-0.0135464974371491;0.0151171579743026;-0.0117238384715588;0.0403868031854435;0.0748778103616773;0.0385319235461577;-0.0192757659313732
0.0156211862338272;0.00774754346182549;0.0534085974815458;-0.0170648464163822;-0.0303030303030264;0.0177917852785676;-0.00252196691176473
0.000732243104710761;0.0334467120181406;0.0547112462006079;-0.0745164960182079;0.0369501466275659;0.0212484749898345;-0.013652420343137
-0.0292897241884306;0.0515873015873015;0.0399478940512379;-0.105233219567691;0.0570869990224808;-0.0806730378202524;-0.0145856311274512
0.0159873077861862;-0.00736961451247165;0.0516717325227956;0.139931740614334;-0.00312805474095601;0.0116917446116297;0.00782009803921602
-0.0529655845740798;-0.0765306122448979;-0.194094659140252;-0.019908987485778;-0.0342130987292315;0.0381760878405868;0.0473874999999999
0.00390529655845862;0.0432728647014398;0.0720798957881033;0.024459613196814;-0.0074291300097713;-0.0125050833672227;0.0361243566176472
-0.0251403465950708;0.00226757369614516;0.00303951367781108;0.000568828213878825;0.0195503421309853;-0.0266876779178529;0.0145658394607839
0.0251403465950708;0.00245653817082203;0.0382110290924877;0.107508532423203;0.0129032258064516;0.0346177307848722;0.0208718137254908
0.008176714669269;-0.0410052910052892;-0.0651324359531046;-0.0500568828213822;-0.0699902248289325;0.0454961366409106;0.00492233455882357
-0.00561386380278134;-0.0470521541950114;-0.0729483282674772;0.0147895335608702;-0.00938416422287391;0.0285176901179343;-0.0148268075980396
-0.0151330241640212;0.0228647014361281;0.0360399478940516;-0.107508532423213;0.0136852394916892;0.0501220008133441;-0.0184306372549016
0.053697827678787;0.0345804988662132;0.0568823273990451;-0.238339021615471;0.0547409579667624;-0.0114375762505083;-0.0301530024509807
0.0342933854039554;0.014172335600907;0.00477637863656022;0.0193401592718991;-0.0111436950146627;0.0585603904026031;0.0134058823529411
0.08103490358799;-0.0171957671957653;-0.0108554059921837;-0.0420932878270748;-0.0349951124144634;-0.0156567710451457;-0.0104015012254898
0.142787405418599;-0.0168178382464115;-0.0295267042987412;-0.0722411831626858;0.023264907135871;0.0104717364782485;-0.0172049019607849
-0.0180619965828643;0.086734693877551;0.11202778983934;0.209328782707622;0.0480938416422286;0.044225294835299;-0.0276070465686269
0.0444227483524519;-0.018140589569161;0.0030395136778123;-0.00853242320819114;0;-0.0642029280195204;0.00848523284313699
-0.0722479863314609;0.00359032501889456;-0.0338688666956144;-0.160409556313992;0.0181818181818182;-0.07111630744206;-0.0333765318627454
0.0107395655357566;0.0183295540438435;-0.012158054711247;-0.0517633674630253;0.0449657869012726;-0.00218584790564769;-0.00645575980392091
0.0187942396875789;0.00359032501889456;0.0369083803734268;-0.114334470989761;-0.009188660801566;-0.0728954859699069;-0.0254854166666674
0.0338052233341457;0.0100151171579762;-0.0147633521493712;0.254835039817973;0.0183773216031319;-0.0646095973973167;-0.0638015012254899
-0.00256285086648766;0.0770975056689343;0.10725141120278;-0.0574516496018206;0.058455522971648;-0.00111834078893824;0.0355359068627455
-0.0560165975103736;0.082766439909297;0.0868432479374721;0.0790671217292385;0.0205278592375366;-0.0804188694591296;-0.00374944852941175
-0.0388088845496705;-0.0665154950869273;-0.042553191489361;0.0938566552901019;0.0130987292277653;-0.0398027653517692;-0.0184873468137262
-0.00903099829143406;0.0107709750566893;0.0112896222318707;-0.113765642775882;0.0500488758553255;0.0408194387962579;0.043536642156863
0.00707835001220658;0.0224867724867743;0.00390794615718626;0.05688282138794;-0.00606060606060399;-0.0217059780398533;-0.0261374693627454
-0.0381986819624142;-0.0066137566137584;0.00521059487624842;-0.0426621160409555;0.00957966764418161;-0.0690829605530707;-0.0146152573529412
0.00854283622162821;0.0602796674225283;0.0872774641771602;-0.0398179749715578;0.0111436950146628;-0.00838755591703944;-0.0151425551470588
-0.00781059311691745;-0.0115268329554084;0.0264871906209342;-0.0887372013651873;0.0191593352883696;0.0344652297681985;-0.0159089460784311
0.00805467415181849;0.027588813303101;-0.0351715154146807;-0.0659840728100115;0.0531769305962813;0.0192659617730782;-0.00494947916666631
-0.0289236026360752;-0.0177626606198015;0.0963960052105987;-0.072241183162684;-0.0346041055718475;0.0232309882065891;0.0260891850490193
-0.0556504759580182;0.0292894935752038;0.0230134607034218;0.093287827076223;-0.00723362658846327;-0.0119459129727543;0.00116691176470587
0.0168415914083476;-0.150415721844291;-0.202778983933994;-0.0898748577929465;-0.137047898338223;-0.0425986173241151;0.0464834865196075
0.00744447156456196;-0.0865457294028741;-0.0347372991749895;0.0290102389078497;-0.12316715542522;-0.00594753965026437;-0.0196933210784311
-0.0290456431535295;-0.075018896447466;-0.121146330872775;0.173492605233219;-0.0776148582600175;-5.08336722239988e-05;-0.0269176164215689
0.041615816451063;-0.066137566137568;-0.0542770299609209;-0.00796359499431243;0;0.00315168767791696;-0.00217735906862682
-0.0119599707102771;0.00396825396825395;-0.0412505427702988;-0.111490329920363;-0.0584555229716538;-0.0346685644570962;0.0197324448529412
0.0318525750549183;-0.0922146636432313;-0.0924880590534086;0.00625711035267212;-0.0856304985337242;-0.0339060593737288;0.0159670955882353
0.0269709543568477;-0.0829554043839795;-0.0746851932262274;-0.155858930602956;-0.102834799608991;-0.0558153721024809;-0.020483302696079
0.045521113009518;-0.0557445200302325;-0.0616587060356053;-0.0642775881683733;-0.100684261974585;-0.0244001626677512;-0.00675894607843106
0.0818891872101551;-0.0158730158730159;-0.05601389491967;-0.210466439135379;0.0260019550342152;-0.018401789345263;0.0132221507352941
0.0965340493043704;-0.0846560846560845;-0.105080330004343;0.142207053469851;-0.0975562072336285;0.0392435949572996;0.00490196078431343
0.0956797656822054;-0.122260015117158;-0.0885801128962223;-0.0779294653014775;-0.13822091886608;0.103090687271249;0.0159313725490202
