# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU680";"IPS12";"IPS38";"IPS34";"IPS10";"LBMNU";"GDP275_4";"UTL11";"CCINRV"
-0.0712401055408969;0.00493257784820095;0.0154425546404813;0.00734010749701938;0.00907234724108184;0.0105963449823662;0.00135904460234568;0.0234696848066762;0.001823291346008
0.0343007915567256;0.00445595841452115;0.0119341198156215;0.0063412762325705;0.00838346781064722;0.00254889387624226;0.000631367177467694;0.0222361406387406;0.00157315498490481
-0.00527704485488389;0.0111381628747261;0.0108364851715171;-0.000175961481092307;0.00826884560924379;0.0102436678422573;0.000631367177467654;0.00360065514574492;0.0012971728776063
-0.0263852242744037;0.00843399752417823;0.0131648139653819;0.00939501050771673;0.0119432513122336;0.0157742866303301;0.00121992980053079;0.0500901266477867;0.00151449390122213
-0.0923482849604245;0.00604656745183266;0.0113623465405161;0.00757482375837369;0.00895772503967843;0.0108688682269958;0.00143395257255373;0.0197220041343612;0.000998902642777293
-0.029023746701844;0;0.0119579259891567;0.00422792130130296;0.00677570039896136;0.00524206476434752;0.00146605598835716;-0.0142453032695552;0.000732813756799497
-0.00263852242744117;0.010183624136181;-0.00266799187699351;0.00105698032532645;0.00424942708002959;-0.00302981724911819;0.00131624004794111;-0.0288052411659728;0.000612163149093521
-0.0554089709762532;-0.00128167298620713;-0.00500184710400017;-0.00977297940342152;-0.00247354710628614;-0.00125040076947747;0.00119852752332847;-0.0884843726567808;0.000667123109926518
-0.0422163588390497;0.00148488618111367;0.000164092553301742;-0.00808059944413071;-0.00181981848428112;-0.00686117345302975;0.000856091088091791;-0.0796643113177292;0.000532229176439768
-0.00527704485488151;0.000646035977834608;0.00229431997452745;0.00206580595961185;0.00305850240744798;0.00365501763385689;0.00210812430442598;-0.0363388291475182;0.000892253331406807
0.0158311345646438;0.0221173081747597;0.0303231135414194;0.00591333548767586;0.0119795483426772;0.00508175697338903;0.00266458351168563;0.0594821172852045;0.000992920445949529
0.010554089709763;0.00588321697319799;0.00755548432597242;0.00622194951389504;0.00656135688233805;0.00198781660788708;0.00237565276945468;0.0011306262993368;0.00015455614862505
-0.0474934036939314;0.00589838213699595;0.0233819135147221;0.00500203067423505;0.00628511737695464;0.0107887143315165;0.00250406643266842;-0.00195838001393855;0.00152294351328358
0.00263852242744048;0.00786898685007029;0.0199818818014981;-0.00164725386517112;0.00366676422289586;0.00793523565245277;0.00177638900779043;-0.026588096225266;0.00150281009037465
-0.00527704485488151;0.0123674077232274;0.00653181886392729;0.0051028829516945;0.00723075053853295;0.00705354280218015;0.00242915846246041;0.018980995480438;0.00201359931327014
-0.0211081794195245;0.00874813306001376;0.0191346370897624;0.00550629206153321;0.00940475162515184;0.0107726835524206;0.00177638900779043;0.0254001299705625;0.00184531388370408
-0.010554089709763;-0.00556821485657347;0.0146599266854876;0.0013234968543472;0.00215069457233391;0.0107406219942289;0.00265388237308451;-0.032823448807179;0.00177000631461292
0.00527704485488151;0.0120736368359223;0.00835469158039409;0.00584125488096249;0.00594125077274427;0.00561077268355234;0.00310333019433266;-0.00341834349279724;0.0011144277950552
-0.00263852242744041;-0.00686808603934053;0.00229559530525253;-0.00280236073072743;-0.00313988417044433;-0.00357486373837768;0.00258967554147763;-0.0733436839304067;0.000950447491026594
0.0158311345646438;-0.00816752393171127;-0.00444282713614619;-0.0169595370365603;-0.0120597838836608;-0.00461686437960879;0.00328524955055216;-0.146978478403417;0.000754103780598467
0.0316622691292875;0.00699677328643439;-0.00389953624723782;-0.00684705191832842;-0.00267184351471406;-0.0154055787111253;0.0028786062837086;-0.0614846049571141;0.000165415345874644
0.0316622691292875;-0.00435630162384318;0.00328397661723628;0.000791372375380045;-0.00172926694517242;-0.00585123436999055;0.00291070969951202;-0.0575487316107809;0.000770596052555639
0.0316622691292874;-0.00692398050019821;0.00104109498195576;-0.0136292918625541;-0.0104050213693994;-0.00876883616543758;0.00235425049225236;-0.120631504041735;0.000325411802392213
0.0976253298153029;0.0264853086392467;-0.00251367685925152;0.0119732550663127;0.00907884249916174;0.00537031099711457;0.00237565276945469;0.0506341210961064;0.000936889558365871
0.0580474934036912;0.00854578644589599;0.0232947659151713;0.00311975768801787;0.00434762009923229;0.00368707919204858;0.0027180892046914;0.00592071795504984;0.00163352740953464
0.0316622691292875;0.0107165713211163;0.0204520537288335;-0.00979629959971036;0.00149390935829102;1.60307790959546e-05;0.00225794024484204;-0.0108210787556924;0.00192546204170835
0.0316622691292874;0.0159095566962643;0.0195053332205369;0.0111806712521646;0.0112604850658734;0.0122795767874319;0.00149815940416061;0.0766267639387564;0.00254381514741927
0.0184696569920896;0.0180686427308382;0.030310360234168;0.0152447454600569;0.020989617520997;0.014139147162552;0.00196900950261109;0.114278531038559;0.00242200793882261
0.0079155672823219;0.00767010655910705;0.0131257038231439;0.00825746950430103;0.00999199937034173;0.00841615902532872;0.00168007876038011;0.0468452732763431;0.0029873501703868
-0.0369393139841713;0.0111693597831126;0.00373841946562747;0.00394868466521434;0.00693655355493153;0.00665277332478367;0.00123063093913191;0.0243533082213764;0.00267541062651486
-0.0316622691292875;0.0215817612474603;0.023217395851179;0.0143192062410903;0.0183342031884837;0.0124238537992945;0.000770481979282589;0.101180026876265;0.00320659029473937
-0.0633245382585751;0.0111086991279165;0.0140418163940359;0.0156681433095714;0.0159550283613538;0.0181468419365182;0.00174428559198699;0.0857202927572271;0.00469462159595714
-0.0633245382585749;-0.00177519074526428;0.0026518376878093;0.00497961905702241;0.00442823771421896;0.0127605001603077;0.00291070969951206;-0.00521646568276879;0.00382130224949921
-0.0237467018469657;-0.00371979803468186;-0.00225606005277323;0.00483697214205722;0.00513316425285126;0.00831997435075355;0.00270738806609022;-0.00934935323470998;0.00334578935376295
0.0211081794195253;0.00548199006811845;0.0211339305565409;0.00563470457096985;0.00859819340127593;0.00617184995190773;0.00309262905573152;0.0333527407028423;0.00283874837449383
-0.0211081794195253;-0.0201839664355933;0.0204758599023689;-0.0058173289652883;-0.00533833799336231;-0.00532221865982702;0.00524355791456213;-0.0673935608700416;0.00217967863373048
0.00791556728232184;0.00312359045218624;-0.00768769361114574;3.66460227401999e-05;0.00057846004308193;0.00325424815646047;0.0104871158291242;-0.0362256194920559;0.0017951088376431
0.00527704485488151;0.000397760581926365;-0.00879042957814946;-0.00323605580977288;-0.00245788207209391;-0.00432831035588321;0.0152277202294324;-0.0441164795031717;0.00144821424463638
0.00791556728232198;-0.0255125717041441;-0.0559768161878577;-0.0151978022077866;-0.0226558422553986;-0.0205033664636103;0.0136439517164626;-0.18611814383213;-0.000200991532524869
0.121372031662268;-0.0435287862972778;-0.0789157648307148;-0.0307675161174353;-0.0367692739142024;-0.0382815004809232;0.0102088862254944;-0.308578645424417;0.000138642177113735
0.195250659630609;0.0178013025575837;-0.00235085963667492;-0.0121964626593689;-0.00702175605797442;-0.0109009297851877;0.00696644122934684;-0.0751623896941004;-0.00104333967736103
0.134564643799472;0.0318325453947513;0.0516092335644935;0.0042454871634437;0.012839214853203;0.0107085604360373;0.00286790514510746;0.0839809807778825;-9.84824239711746e-05
0.0474934036939313;0.0132807838743179;0.0381549195245058;0.00640517962759797;0.0114698616204374;0.0202789355562681;0.00477270781611161;0.0636047130502789;0.00197980086502589
0.0237467018469657;0.0160014142598468;0.0229631799266334;0.0151723619936526;0.016600351355254;0.0198941968579673;0.00597123533944011;0.089906109498734;0.00333103198314152
-0.0422163588390554;0.00490658042454573;0.00738161423711203;0.00907428209381414;0.00700685517179195;0.000416800256492378;0.00537197157777591;0.0335894518006197;0.00282566164960371
-0.0343007915567255;0.00611069443018197;0.00439734034028383;0.00631038454397934;0.00703665694415684;0.00487335684514273;0.00365978940159231;0.0258132717002314;0.00256771823248939
-0.0237467018469657;0.0189356568097442;0.00957730863556228;0.00161969363319298;0.0102583049516031;0.00657261942930421;0.00588562623063091;0.0293712894432728;0.00359816395177408
-0.0316622691292874;0.0149844817045288;0.0278192142177265;0.00691610392812048;0.0121056327642211;0.0131292080795127;0.0063457751904803;0.0642251607724136;-0.00536699224696111
-0.0184696569920818;0.0109319166470602;0.0278965842817187;0.0130517384297755;0.0179288226695209;0.0237896761782622;0.00597123533944011;0.0937111301264126;0.00528902877952842
-0.0395778364116093;0.0067225004668709;0.00788877075547656;0.00165179676055219;0.00706340212448403;0.0135941006732927;0.00547898296378735;0.0156141109219382;0.00475129503959172
-0.0343007915567334;0.0104652628924473;0.00244650944106029;0.00553900090827592;0.00403928637745699;0.0125521000320616;0.00624946494306991;0.00189515903751358;0.00484328764745513
-0.0817941952506568;-0.00210449144489777;0.0105261546950668;0.00072413752374037;-0.00202155355875111;0.00597948060275738;0.00546828182518622;-0.0309738676829056;0.00505147580774308
-0.0343007915567255;0.0196497193794764;0.0178491037188221;0.0122146342408931;0.0244523542253947;0.0381051619108688;0.00453728276688639;0.0861025591263156;0.00702206670271588
-0.0448548812664933;-0.00291994396688705;-0.00757971560975124;0.00749880597566369;0.0061452782912424;0.0112856684834884;0.00804725622806263;0.00701458787274489;0.00642935158341017
-0.0369393139841713;0.00260104223671442;0.0126440539192835;0.0110153098602942;0.0117029267632907;0.0163994870150688;0.00627086722027229;0.0440062103582421;0.00475395093793263
0.0158311345646437;-0.00295027429448319;-0.00283676064295457;-0.000784406602462151;0.00272380557934992;0.00971465213209355;0.00832548583169249;-0.0175548478726875;0.00651048499402401
-0.0395778364116094;-0.0124631649003584;0.0111247099153987;-0.00170600864543305;-0.000927293609353785;0.00559474190445663;0.0057251091516137;-0.0381604754217446;0.00559379311417274
-0.0290237467018416;-0.0120233751501896;0.00548987366148768;-0.00316215804490716;-0.00239216534328968;0.0115902532863097;0.0071697628627686;-0.0362315005131171;0.00530483565836504
0.0131926121371979;0.0006239381677276;0.0007766764116105;-0.00266910246621704;0.00252512709691766;0.00272523244629691;0.00896755414776132;-0.0248561355222484;0.00509564082693215
0.00263852242744583;-0.00389094774041188;-0.00210217014527259;0.000180504376474294;0.00272762631939744;-0.00331837127284373;0.0122956082527181;-0.0162963093652333;0.00364507054344393
0.0422163588390473;-0.0280364882506813;-0.0502344270427934;-0.0257875942007221;-0.0279964726927889;-0.0243347226675217;0.0122849071141169;-0.207067811113365;-0.00206780962537828
0.0923482849604245;-0.00251698390022831;-0.0199257672495921;-0.0162741655534043;-0.0102586870256073;-0.00628406540557885;0.0111077818679908;-0.0949784901654613;-0.00106623609128484
0.0870712401055407;0.0140862707172376;0.0428536630261641;0.0244441086066964;0.0243193924717667;0.0168323180506574;0.00893545073195789;0.123670521675972;0.00167608603859742
0.0527704485488072;-0.000436323427014162;0.00463030075274307;-0.000286202409006564;0.00147365943604388;0.00761462007053532;0.0104443112747196;-0.0232829623879311;0.00204923975552537
-0.0316622691292875;0.00524671338403654;0.0072230481169534;0.00274905742492365;0.00158866371145167;0.000496954151971873;0.0116963444910538;-0.00645295036124155;0.00260406548639994
0.0158311345646437;0.00206809505178041;-0.00424812664544227;-0.00144100641487113;0.00691553948467344;-0.000480923372875919;0.00894615187055908;-0.0245856085533571;0.00244486151567747
-0.0554089709762531;-0.00347932186587019;-0.0391335233009299;-0.017788161154065;-0.0145352413599695;-0.00535428021801865;0.0110756784521873;-0.110277966460537;0.00220953607153335
0.0501319261213771;-0.00628791020143193;-0.0124297983574598;-0.014782581569958;-0.0128820071417278;-0.0222667521641551;0.0110007704819793;-0.0987496949220304;0.00277038041074495
0.0923482849604167;0.00467606993480235;-0.0143466204373445;-0.00571193379244875;-0.00830476056568319;0.00527412632253921;0.0109151613731701;-0.0378076141579716;0.00178405687357841
0.0817941952506646;0.00323191305075088;0.000636390031845013;-0.00946315393843253;-0.00962062343779457;-0.00968259057390192;0.00954541563222322;-0.0490962340881625;0.000623172276087935
0.110817941952506;-0.0045751132729418;0.00221227369787702;-0.0145663397498197;-0.0111546505665779;-0.012263546008336;0.0147140655765774;-0.0747433669433659;0.00187816991640841
0.14775725593667;0.00363270666543652;0.0301347897043401;0.0128797141246798;0.00721202891230416;0.00787111253606926;0.0134620323602432;0.0619006871973114;0.00312712752985561
0.0738786279683429;0.0185222977736235;0.0296790715252222;0.0148280105237686;0.01362705145085;0.0151009939083041;0.00634577519048013;0.0846352443711261;0.00361879000098783
0.0158311345646437;0.0233162226956638;0.0235834157692942;0.0155021761983174;0.0214221252942922;0.0268996473228599;0.00620666038866546;0.109556071125067;0.00599209219120048
-0.0606860158311371;0.00522851518747908;0.0165299866387859;0.0158268417882166;0.0167730488053688;0.0260820775889707;0.00507233969694365;0.0912102259194245;0.00776704618740054
-0.0158311345646437;0.0177705389395909;0.012876589221499;0.0166645516964834;0.0196103303641094;0.0272523244629689;0.00567160345860801;0.0901928092755494;0.0102144993458132
-0.0712401055408968;0.00151175018555677;0.00681579250539222;0.00757876093437126;0.0105326340869616;0.019220904135941;0.00537197157777597;0.0331292619024512;0.0101033799861872
-0.0923482849604246;-0.00588278368280432;-0.00695692910564039;0.00370579119217324;0.00473084032592402;0.00671689644116702;0.00672031504152043;0.00548993316219298;0.0102229810856768
-0.0474934036939314;0.00725198132865035;-0.00875727097929702;0.000953099450945682;0.000771789489450614;0.0097306829111895;0.00449447821248167;-0.00568253660200357;0.00746722953434392
-0.0686015831134509;0.00174962661200284;-0.00440116633245913;-0.000993076930299014;0.0017307952411918;0.0121352997755692;0.007480095882202;-0.0312385136307349;0.0095773621848996
-0.0184696569920897;-0.00133670086627713;0.00276576723258803;-0.00146584090962057;0.000779813043547684;0.00968259057390186;0.00588562623063094;-0.0223405287626039;0.0108645304648032
-0.0290237467018417;0.00352178432450634;0.00312328494586855;-0.00163816807440903;-0.00119359919061407;0.00408784866944523;0.00695574009074557;-0.0251722404043791;0.00896564882504125
0;0.00978196394070641;0.00239847198374632;0.0016845056072958;0.00421083760555674;0.00713369669765962;0.00719116513997098;-8.38045501462825e-05;0.00869840976373343
-0.0395778364116094;0.0115198917120654;0.014844849640633;0.00422216696715394;0.00407443718588779;-0.00216415517794166;0.0087321290985361;0.0248943621591584;0.0060926950501376
0;0.00403523344169898;0.0045907655002636;-0.00287474419713257;-0.00426891285426817;-0.00355883295928172;0.00386311103501402;-0.0109372289216868;0.00680908079058573
0.0395778364116094;0.00806873372182093;0.0104496348515583;0.00155215592186067;0.00278761193813148;0.00763065084963122;0.00799375053505696;0.00940522293480417;0.00745941176906534
-0.0237467018469656;0.0112412859885584;0.0197293663179204;0.00495569314134914;0.00818020444015771;0.0115261301699262;0.00349927232257524;0.0269791841259497;0.00686583990835954
-0.0184696569920896;0.00724028248800546;0.0101222999654385;0.00724743243124495;0.00972149097503078;0.0183231805065727;0.0101553805324886;0.0295580118620179;-0.0025709310127407
0.00263852242744578;0.0097039716697418;0.0232318495993968;0.00752666906733451;0.0123749949375191;0.00883295928182104;0.00739448677339261;0.0312414541412683;0.00102230667598169
-0.0474934036939313;0.0113218780018899;0.0221227369787673;0.00781802009110658;0.0130325442995705;0.0108688682269958;0.006977142367948;0.0358065967413259;0.00390455609507895
-0.0158311345646436;0.0168311653648452;0.0167791012404283;0.01676055821887;0.0184304858376626;0.0161750561077268;0.00478340895471274;0.0796319657018854;0.00469055207430558
0.00263852242743795;0.00916539170968156;0.00245798741758785;0.00326603891928784;0.00675812499474643;0.00141070856043612;0.0100483691464773;0.0106358265922156;0.00341160851184558
-0.0554089709762531;0.00513015826798258;0.0065330941946512;0.00744489695047551;0.0068689264561036;0.0226675216415518;0.00893545073195778;0.0331660182840929;0.00537716605109079
0.0105540897097598;0.00143159146261906;0.0062780280496243;0.00347440638743207;0.00408666355403664;0.00439243347226648;0.00924578375139118;0.00609273782113906;0.00362583669900673
-0.0448548812664853;0.00866580788510574;0.00808474657690561;0.0070632937384667;0.00571582710998508;0.0178903494709843;0.00884984162314872;0.0304975049768172;0.00150330271667937
-0.0422163588390553;0.00437796614355512;0.00788749542475142;-0.000283476671777971;0.00309785602993051;0.016030779095864;0.0129269754301857;0.000432255048121388;0.0122997436586893
-0.0448548812664854;-0.00692268062901669;-0.00238231779456222;-0.00586245505940797;-0.00338020871938727;0.00657261942930443;0.00911737008817737;-0.0512075206497364;0.00504646387055158
-0.0237467018469656;-0.0147630703130649;-0.0117304920098402;-0.00405710843497531;-0.00474994402615836;0.00371914075024049;0.010840253402962;-0.0515941977846184;0.00238958027681874
0.0131926121371979;0.013725339818824;-0.00213277808267587;-0.00177142633892025;0.00356322216762739;0.000224430907342033;0.00682732642753192;-0.0201042705034447;0.00305935928508744
-0.00263852242743812;0.000536846798482205;0.0137497656579788;0.00180231802751146;0.00600925994557777;0.00392754087848679;0.0124026196387297;0.0154494423321747;0.000175781916818829
0;0.00781352567960514;-0.00328822771965298;0.00756573796761156;0.00560158698258584;-0.00862455915357485;0.0106155294923378;8.82153159464938e-06;-0.00317307028745006
0.0369393139841714;0.00332940338945686;0.0020579586801337;0.00209215475282287;0.00247660369832403;-0.0110612375761464;0.0108081499871587;-0.0167329751791476;-0.000711952103700675
0.0158311345646437;-0.018368912974057;-0.00554896398508531;-0.0116101262955208;-0.0125033718030922;-0.00809554344341123;0.0077690266244328;-0.0818770454926386;-0.00190948381459138
0.0184696569920818;-0.00929407895677536;-0.0235927681946115;-0.0151245101623052;-0.015107588218977;-0.0172010259698621;0.0145000428045545;-0.0976646465359343;-0.00563348165954408
0.060686015831137;0.0132820837455008;0.00314624089892113;0.00309976894834113;0.00495511776667062;-0.0100032061558193;0.0111291841451929;0.00182605704002309;-0.00522927106685311
0.0422163588390475;0.0151530316678944;0.0211131001546976;0.0115556115509473;0.010503214388601;-0.00193972427059952;0.00741588905059498;0.0449310009203814;-0.00668489612460316
0.0765171503957807;0.00311059174035855;0.00606462270828334;0.00360493891471469;0.00175219138545413;-0.00198781660788705;0.00714836058556634;-0.00029405105314545;-0.00674401128122804
0.139841688654348;-0.008419265650774;0.00430636674855756;0.00492631575121777;-0.000954038789680811;-0.00777492786149425;0.0102409896412977;-0.0137880538819151;-0.00162478864725091
0.0923482849604246;0.0220076857050138;0.0111842253492391;0.0107460675940429;0.013931946506582;0.0063962808592497;0.00985574865165662;0.045721998253337;-0.00302583927779804
0.0211081794195275;0.0105566871656347;0.000224883317865854;0.00515860913503602;0.00586177937977161;0.00298172491183091;0.00648488999229513;0.00870391117306102;-0.000706361866063321
0.0422163588390476;0.0123578753345542;0.00175570529827673;0.00516345489010889;0.00804991720456316;0.010836806668804;0.00120922866192963;-0.000139674250244859;-0.000591215821854674
-0.0448548812664935;0.00710292943302615;0.00645317346920993;0.00857244358405373;0.0072418306846691;0.0139628085924975;0.00860371543532235;0.0184972814980148;0.00179245293930219
-0.0316622691292874;-0.00215042022668854;0.00208644106632949;0.0049344929629036;0.0018908842491524;0.019236934915037;0.00365978940159228;-0.00309047656854294;0.00220516669039084
0.0237467018469657;0.00910299789290892;-0.000544566219634834;0.0058470092151115;0.00439690764583556;0.0076627124078229;-0.00496532831093222;-0.00295815359462875;0.00353262323464704
0.0316622691292874;0.00889761824603186;0.00672609424438997;0.0137798131295125;0.0123020188026265;0.013562039115101;-0.00221513569043741;0.0399968242486262;0.00797870415035928
0.0422163588390552;0.0156777463353379;0.00671589159858876;0.011424473304281;0.0107867133000719;0.00665277332478376;0.00254687098707307;0.0190001087988911;0.00949496508071995
0.0184696569920819;0.0157891019666622;0.0186211039177735;0.0183324000207156;0.0156436380475405;0.0283744789996793;0.0045479839054875;0.0500048518423765;0.011374955572604
-0.0211081794195277;0.00960128184630193;0.0139801754089877;0.0124917508591375;0.010852047954873;0.0203430586726516;0.00449447821248183;0.0146069860649222;0.00996184630684654
-0.0369393139841636;0.0139493509526535;0.0134147787875045;0.0199063618404053;0.017420282169294;0.0103719140750239;0.0020867220272236;0.0452559273341024;0.0151304386640199
-0.0976253298153082;0.0084274981682656;0.00889245603616562;0.0140193751459405;0.0112387068476066;0.011798653414556;0.00195830836401001;0.00694548587525878;0.0129934471705622
-0.0237467018469657;-2.77305852330878e-05;-0.00936602884543014;0.00518859224455104;0.00267146144070973;0.000993908303943525;0.0026538823730845;-0.0366519935191161;0.0106298475767093
-0.0422163588390473;0.0109648467170245;-0.0192341128863247;0.00986262587227377;0.00873765041298402;0.0180827188201347;0.00740518791199385;-0.0159258050382723;0.00892371133349334
-0.00527704485488401;0.000941540026716203;-0.00687743349043912;0.0170631150512484;0.00769458838021242;0.00173132414235333;0.00410923722284051;-0.0121546002816976;0.0115895478748591
0.0290237467018497;0.000258241074976517;-0.0140549948115299;0.0135811371715148;0.00676347403081123;-0.00280538634177618;0.00395942128242444;-0.0357874834228734;0.0103969638455562
0.0633245382585748;0.0178316328851812;0.0134169043387171;0.0177924011897534;0.0184190236175233;0.014604039756332;0.00253616984847183;0.0205600496358165;0.00886701647132465
-0.0369393139841712;0.00147188746928462;0.0110350116543979;0.0179704826886917;0.0126290741506304;0.0138986854761143;0.00186199811659971;0.00899796222620142;0.00997332664161155
-0.0791556728232189;0.0099206168668684;0.0137093801850169;0.0141084158954092;0.0132694301824702;0.0221224751522923;0.00118782638472725;-0.00825842382754327;0.0049044804019765
-0.0131926121371979;0.0101428948391213;0.0211632631632191;0.0227517286474074;0.0189168660456187;0.0204232125681308;0.00257897440287647;0.0204012620671185;0.00396182925769284
-0.0211081794195276;0.000276005981140193;0.00877214983775243;0.0249947075268814;0.0156394352334889;0.0101635139467778;0.00535056930057354;0.00173637146881567;0.00931487803836378
0.0474934036939314;0.0221706028932532;0.0179545310587752;0.0253487505069112;0.0235999471209586;0.0103558832959282;-0.00212952658162824;0.0221802709386421;0.00361125067666485
-0.0237467018469657;0.0309404004729801;0.0144733032893669;0.0289670152480772;0.0259718625419988;0.00918563642193027;0.00215092885883061;0.019463239207588;0.00624853631086381
-0.0501319261213693;0.00171756312282745;0.000297577169207752;0.0172757225550818;0.0116769457309733;0.0107085604360371;0.00755500385240981;-0.0259808808005226;0.00412512416860228
-0.0527704485488152;0.0067805613797014;-0.00138968538016526;0.00571920242505752;0.00846484957364368;0.00803142032702797;0.00835758924749597;-0.0527704019971946;0.0120334041758517
-0.0343007915567254;0.00156504490405007;-0.00566927018348606;0.0130641556771506;0.0076926780101888;0.00299775569092653;0.00638857974488483;-0.040823107707959;0.011972704047636
0.0105540897097597;0.00604830061340922;-0.00635284745217413;0.031272686083809;0.0136346929309429;0.0261301699262583;0.0105513226607311;0.00348891574555166;0.00831831644146314
