# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP281A";"LBPUR7";"EXRUS";"GDP275A";"CES015";"FSPIN";"GDP274_3";"LHU27";"GDP288A";"GDP275_2";"CES049";"FYGM6";"FYBAAC"
-0.00102888009259925;0.0059864862696006;0.00111834078893347;-0.000132722808414654;0.0263389391979352;0.00195875911268593;0.000654022236756009;-0.0513720085202356;0.000953200910153132;-0.000397563729465922;0.00197166218854508;0.0104675505931612;0.000544365813826327
-0.000757370068163267;0.0130001444460494;0.00447336315574953;0.000853218054094024;0.0244760672703803;-9.9662890273633e-05;0.0011828061728567;-0.0413482019797017;0.00154510792694177;-0.0030214843439403;0.00707478785301454;0.0116306117701787;-0.00408274360370169
7.14500064305373e-05;0.00296916879323331;0.0103192354615746;0.000720495245679403;0.0191979301422921;-0.00482023401996591;0.000640106870016552;-0.021676481643904;0.000545784392103805;0.00276704355708219;0.00601163667291572;-0.00767620376831821;-0.00408274360370169
0.000200060018005341;0.00436548060410558;0.00132167547784157;0.000398168425243894;0.00269081500647883;-0.00281930983831809;0.000918414204806402;-0.0166645783736376;0.000215238915195858;0.00384841690122922;0.00290916822917869;0.0137241218888116;0.00272182906913504
-0.00272939024564506;0.00752724412987318;-0.00259251728344856;0.00113762407212538;0.000620957309184988;0.00106945947639801;0.00018089976761335;-0.0293196341310612;0.000730274890843126;0.000890542754003538;-0.00069588077242768;-0.00837404047452897;-0.00734893848666312
-0.000557310050157926;0.00702970773749319;0.000711671411132819;0.000502450631855344;0.00165588615781609;0.00353994919875831;0.000333968801747781;0.0355845132188949;0.000991636430723815;0.00131991158182654;0.00480351033189447;0.00581530588508933;-0.005171475231356
-0.00160048014404324;0.00364325035710279;0.00310085400570337;-4.74010030052149e-05;0.0111772315653298;0.00263723340416428;0.00218471257810005;-0.00551309359729368;0.000668778057930013;0.00194011099979326;0.0035663889586918;0.0041870202372645;-0.00326619488296136
-0.000257220023149812;0.00449387709246155;0.00208418056119364;0.00146943109316194;0.00501940491592257;0.000791553340057993;0.00168375937547827;-0.00852023555945344;0.000292109956337251;0.00219455178665137;0.00205864728509846;0.0274482437776232;-0.00136091453456672
-0.000657340059160596;0.00966183574879233;-0.00142334282228029;0.000540371434259536;0.00708926261318477;0.00165785384782132;0.00276915798115857;-0.0109008896128305;0.000960888014267266;0.00302148434394041;0.00640790211277131;0.014887183065829;0.000272182906913199
0.000614470055302294;-0.00531240470573136;0.000711671411147696;0.00117554487452953;0.00652005174644238;0.00273881288848162;0.00356233388530955;-0.00563839117905018;0.000561158600332085;0.00152664472114874;0.00648522219859759;0.00325657129565038;-0.000816548720740322
0.000500150045013557;0.0103680164347505;0.000508336722239822;9.4802006010461e-05;0.0108150064683105;0.00179968180705686;0.000250476601310837;-0.00175416614459356;0.000614968329131063;0.00135171668018385;0.00438791487058454;-0.00488485694347521;0.00163309744148065
-0.00027151002443598;0.0121334681496461;-0.000406669377800983;0.000568812036062672;0.0244243208279377;0.00140294684000599;0.000500953202621675;0.00112767823581006;0.000568845704446206;-0.000985958049075225;0.00698780275646116;0.000697836706210736;-0.00217746325530784
-0.000557310050157824;0.00316176352576761;-0.00345668971125468;0.000843737853493001;0.00957309184994054;0.00108479222874782;0.000306138068268767;-0.0239318381155245;0.00055347149621794;-0.000238538237679511;0.00798329886146357;0.0146545708304257;-0.00108873162765352
0.000885980079738173;0.000995072784759299;-0.000457503050020347;0.000824777452290888;0.0411901681759324;0.00107520925852918;5.56614669580298e-05;-0.0175416614459338;0.00125299797060451;0.00360987866354971;0.00845688438713978;0.0107001628285645;-0.00190528034839384
-0.00021435001929151;0.000320991220890049;0.00462586417242283;0.00198136192561834;0.0289780077619716;0.000676557697434538;-0.00115497543937778;-0.0090214258864804;0.000745649099071408;0.0028147512046181;0.00948137552432676;-0.00325657129565038;0.00272182906913424
0.00211492019034286;0.00842601954836544;0.000915006100040694;0.00139358948835356;0.0390168175937849;-0.000274072948252491;-0.00208730501092354;-0.0101491041222904;0.00108388168009346;0.00527964632730628;0.00845688438714268;0.00279134682484297;0.00571584104518233
-0.00280084025207569;0.0108174041439965;-0.00355835705570851;0.00078685664988673;0.0348771021992289;0.00313363126148878;-0.00346492631813305;-0.00839493797769729;0.00103775905540866;0.00232177218008048;0.00716177294956791;0.0246568969527802;0.0062602068590096
-0.0007430800668772;0.00929269584476877;0.00137250915006082;0.00292938198572283;0.0493661060802066;0.000159077305629057;0.000556614669579604;-0.0140333291567471;0.00176034684213762;0.00631331202391741;0.00813793903311337;0.0309374273086762;0.0163309744148067
0.00207205018648456;0.00775193798449597;0.00183001220008139;0.00209512433283085;0.0540232858990942;-0.00202200671612881;0.000542699302840149;-0.00776845006891378;0.0022369472972142;0.00693351144188414;0.00829257920476287;-0.00255873458943956;0.0264017419706041
0.00182912016462082;0.00650007222302471;-0.0012708418056222;0.00189604012020897;0.0337904269081551;-0.00415900907488119;0.00276915798115857;-0.0187946372635008;0.0018756534038497;0.00833293576960388;0.00943305047068507;0.0416375901372414;0.0307566684812197
0.0051586904642821;0.00630747749049065;0.00284668564457602;0.00175383711119326;0.0210608020698471;-0.00131286691995094;0.00268566578072162;0.00187946372635008;0.00176034684213763;0.00861918165481929;0.0063982371020441;0.005582693649686;0.0220468154599892
0.0042870003858301;0.0122297655159131;-0.000813338755586646;0.000530891233658515;0.000827943078923865;0.00469182221903642;0.00198989744374714;-0.00588898634256333;0.00224463440132834;0.0104002671628261;0.00518044575029283;-0.0623400790881598;-0.0209580838323357
0.0036296603266694;0.0124544593705364;-0.00122000813338752;0.000862698254695045;-0.0221992238033635;0.00319112908280051;0.0042024407553261;-0.013406841247964;0.00146054978168626;0.00822161792535347;0.00398198442000461;-0.0458246103745059;0.00816548720740344
0.00475857042827131;0.004798818752307;-0.000559170394474395;0.00248381255747372;-0.00201811125485118;0.00202967309230375;0.00237952771245285;0.00451071294324019;0.0019371502367628;0.00974826264650223;0.00437824985985744;0.0681553849732498;0.0285792052259119
0.00537304048357361;0.00404448938321531;0.0174867832452268;0.00184863911720373;0.016921086675291;0.000505980827543141;0.00461990175751083;0.00526249843378022;0.00166041448865384;0.0088100122449629;0.00319911855102054;0.0302395906024654;0.0321175830157864
0.00261507023535632;0.0221162951193285;0.0236884912566034;0.00264497596769148;0.0181630012936609;-0.00206225519104708;0.00488429372556112;-0.000877083072296579;0.00230613123424141;0.0130718954248365;0.00393365936636292;-0.0016282856478248;0.00870985302123056
0.00615899055430921;0.00861861428089952;-0.00172834485562734;0.00247433235687269;0.0200776196636427;0.00440049992439059;0.0016420132752599;-0.012655055757424;0.00177572105036592;0.0162365027113847;0.00880482477335356;0.0283786927192366;0.0157866086009796
0.0066448505980365;0.00388399377277038;-0.00320252135014221;0.00266393636889355;0.0114877102199223;0.00101387824912982;0.00744472120562733;-0.000375892745270017;0.00132218190763176;0.0154254727032743;0.00879515976262921;-0.0248895091881828;-0.0130647795318455
0.0080452707240744;0.00932479496685751;-0.00223668157788237;0.00283457997971237;0.0143855109961243;0.00337512211099802;0.0081404895426019;-0.00238065405337664;0.00281348010577456;0.0129287724822289;0.00836023427985916;0.0274482437776225;0.0133369624387595
0.00234356021092044;0.00102717190684842;0.00183001220008139;0.00217096593763923;0.0229236739974019;-0.00282697621449313;0.00651239163408157;-0.00764315248715724;0.00234456675481212;0.0136920948428034;0.00595364660854666;0.0388462433123984;0.0285792052259119
0.00405836036525242;0.000369139904023597;0.00213501423342832;0.00369727823440744;0.0150064683053093;0.000858634131588751;0.00630366113298909;0.00238065405337702;0.00312865137445421;0.0122449628675476;0.00827324918330857;0.00674575482670342;0.0171475231355472
0.00650195058517553;0.00524820646155322;0.00777755185034557;0.00387740204582728;0.0127813712807191;-0.00436216804351608;0.0042998483225026;0.0071419621601303;0.00276735748108972;0.0133899464084092;0.00902712002010225;0.0632705280297746;0.0269461077844312
0.00634476057102848;0.00524820646155327;-0.0133184221228091;0.00328014940796147;-0.0240103492884758;7.09139796175942e-05;0.0015446057080834;-0.00325773712567359;0.00298259639628561;0.0117201787446528;0.00835056926913191;0.0246568969527795;0.0372890582471417
0.00877406078966543;0.0032099122089011;-0.00366002440016278;0.00367831783320537;-0.0217335058214746;-0.00370477628651836;0.00182291304287324;0.00889612830472383;0.0037359325994711;0.00879410969578417;0.00659153731660544;-0.0286113049546406;0.0313010342950469
0.00731648065848327;0.00345065562456875;-0.00696421309475903;0.00320430780315312;-0.0506597671410194;-0.00612351796969828;-0.00144719814090699;0.0215511840621474;0.00359756472541664;0.00707663438449185;0.00128544642684739;-0.0255873458943936;0.0179640718562875
0.00604467054402037;0.00863466384194383;-0.0159109394062578;0.00210460453343191;-0.0423285899094329;-0.000205075562678486;0.00204555891070507;0.0136574364114771;0.00302871902097044;0.00941430911375091;0.00233893259621332;-0.0223307745987438;0.0353837778987478
0.00971720087454807;-0.00470252138603994;-0.00284668564457602;0.00260705516528732;-0.095316946959896;0.00480873445570363;0.00848837371108915;0.026061897005388;0.00309790295799765;0.0127220393429066;-0.00147874664140873;-0.0697836706210747;-0.0108873162765376
0.00780234070221066;0.015118686503924;-0.00757421716145279;0.000966980461306569;0.00745148771021986;0.00657008438188577;0.0082100663762994;0.0447312366871319;0.00364368735010147;0.00742649046642196;-0.00377901919471038;-0.110956036287509;-0.0609689711486124
0.00523014047071264;0.00834577174314277;-0.00427002846685653;0.00280613937790923;-0.00708926261320064;0.00343453652635384;0.00761170560650122;0.0215511840621474;0.00309021585388353;0.00803078733520979;0.00107281619082591;0.0374505698999762;0.00626020685900958
0.000843110075879866;0.00571364373184408;-0.020892639284262;0.00261653536588834;-0.00610608020698045;-0.00194534295438028;0.00425810222228412;0.0221776719709309;0.00238300227538281;0.00494569279455487;0.00410762955946983;0.0572226099092812;0.0078933043004894
-0.000928850083596472;0.000577784197602182;-0.040209434729555;0.00190552032081;0.00512289780077624;-0.00134928220678133;0.000793175904150886;0.00939731863175039;0.00163735317631143;0.00419827298315933;0.00937506040631603;-0.0607117934403349;-0.0236799129014698
0.00597322053758984;0.0210891232124801;-0.0643554290361985;0.00307158499473847;0.0308926261319532;0.00604685420794893;0.00388238732031788;0.0151610073925572;0.00375899391181354;0.00842835106467571;0.0133570448263208;-0.0418702023726448;-0.0146978769733261
0.00325812029323085;0.00881120901343357;-0.0133692557950391;0.00119450527573164;0.0341526520051745;0.00222899887285125;0.00443900198989737;-0.00914672346823694;0.00226769571367073;0.00427778572905219;0.0109214621228209;0.0300069783670621;-0.000816548720740495
0.00198631017876795;0.00805687964434165;0.00320252135014226;0.00268289677009563;0.0165588615782559;0.000827968626888775;0.00368757218596498;-0.0249342187695776;0.00317477399913906;0.00131991158182654;0.00448456497786814;0.0344266108397307;-0.00435492651061481
-0.0015290301376127;0.0137384242540965;0.00996339975599803;0.00343183261757821;0.0509702457956118;0.0028940570060231;0.00435550978946053;-0.0196717203357977;0.0032055224155956;0.0128015520888;0.00993563102855133;0.0311700395440795;-0.014425694066413
0.00324383029194468;0.0144606545010996;-0.0537820252135007;0.00588720457324879;0.0581112548512234;0.000902715794594021;0.00425810222228402;-0.034707430146598;0.00468913350962426;0.0089213300892132;0.0141882357489407;0.0567573854384745;-0.00217746325530693
0.0085740007716601;-0.00715810422584939;-0.0631354209028064;0.008901908364381;0.0269598965071203;-0.00493714625663272;0.0050234473929561;-0.0195464227540408;0.00422022015866182;0.0166022613424934;0.0091914252024819;0.0560595487322632;0.0103429504627104
0.00690207062118631;-0.000481486831335198;-0.0383794225294843;0.00801076950788278;0.00703751617075787;-0.001301367355689;0.00558006206253561;-0.0129056509209371;0.00315171268679663;0.00707663438449174;0.0100419461465593;0.112816934170738;0.0304844855743066
0.00218637019677331;-0.00465437270290664;0.0388877592517285;0.010380819658144;0.0237516170763259;-0.00185909622241212;0.00477297079164526;0.0129056509209371;0.0041126007010639;0.0109091487365426;0.00957802563161042;-0.0553617120260531;-0.00244964616222115
0.0106603409594307;-0.00778403710658515;0.0576453843025623;0.0155570091863144;-0.00413971539457181;-0.0045864095466318;0.0090589037474082;-0.0022553564716201;0.00610356066662568;0.0208959496207241;0.0156863124118067;-0.00930448941614304;0.00870985302122979
0.0217065119535861;-0.000529635514468718;-0.0559678731191545;0.0119166121555133;-0.0069857697283312;-0.00265256615651386;0.00979641818460128;0.0101491041222904;0.00751798782362706;0.030183038341046;0.00741306322849827;0.0558269364968597;0.0424605334784978
0.0359107732319697;0.000674081563869278;0.037972753151688;0.0100584928377084;-0.0187322121604033;-0.0097477973063804;0.0145972197097254;0.011151484776344;0.00811758194452987;0.0319482212998743;0.00613728181238371;0.0172133054198654;0.0609689711486123
0.0445562240100601;-0.00664451827242529;-0.00310085400569293;0.0102765374515325;-0.0819663648124187;-0.00441774927078393;0.0155017185477924;0.0250595163513341;0.0068568968698112;0.0158230364327402;0.000695880772427659;-0.0746685275645499;0.0620577027762658
0.0441561039740494;0.00884330813552253;-0.0451911346075652;0.00582084316904144;-0.151772315653303;0.00597019044620039;0.0125934068992387;0.0933466984087208;0.00486593690424944;0.00291016649968978;-0.0113467225948611;-0.110956036287509;0.00626020685901196
0.0310235927921232;0.0108495032660857;0.00838755591703944;0.00227524814425073;-0.0520569210866697;0.00705689926899186;0.0234334775893019;0.156246084450569;0.00523491790172809;0.00122449628675497;-0.00443623992422626;-0.00930448941614376;-0.00136091453456988
0.0156475514082798;-0.00272842537756596;0.0634912566083787;0.0081908933193027;0.0109184993531641;-0.0010541267240482;0.00748646730584582;0.139456208495176;0.00391273599409631;0.00993909323664582;0.00672684746680063;0.0735054663875324;-0.00381056069679103
0.0163477614712984;-0.000128396488355997;0.0189101260675074;0.0056501995582226;0.0384476067270425;0.00085288434945717;0.0104365250546178;0.0260618970053903;0.00434321382448805;0.00578852790102241;0.00912377012738286;-0.0572226099092812;-0.000272182906910723
0.0153760413838438;0.0143001588906542;0.00411752745018296;0.00148839149436406;0.0513324708926154;0.00683840754800715;0.00626191503277071;-0.0131562460844505;0.00415103622163457;0.0112431022692939;0.0116753329596206;-0.0493137939055597;-0.0264017419706017
0.0103888309349947;0.01638660182644;0.0214009760065062;0.0011755448745295;0.022457956015529;0.00149302676006121;0.00834922004369426;-0.0743014659817077;0.00409722649283562;0.0106706104988629;0.00959735565306469;0.0183763665968827;-0.0293957539466546
0.0138184312436588;0.00828157349896491;-0.00686254575030509;0.00537527374079236;0.0108667529107374;0.00150260973027945;0.00704117557018219;-0.0309485026938968;0.00273660906463319;0.0191148641127172;0.00432992480621563;-0.00790881600372151;-0.0225911812738164
0.017248031552323;0.00929269584476855;0.00818422122814216;0.00525203113297878;0.00848641655886684;-0.00142786256257421;0.00878059641261847;0.013657436411476;0.00356681630896008;0.0109409538348998;0.00617594185529552;-0.0414049779018374;-0.0332063146434408
0.018119721630775;-0.0012358162004269;0.00289751931679544;0.00750831887602743;0.0330142302716581;-0.000791553340058218;0.00436942515619998;-0.0330785615837614;0.00519648238115739;0.0188286182275018;0.00963601569597933;0.00372179576645715;-0.00870985302122973
0.0164620814815873;0.00332225913621276;-0.00726921512810147;0.00814349231629738;0.0380853816300233;-0.0020565054089155;0.00648456090060245;-0.0456083197594274;0.00503505319476044;0.00213094158993687;0.0126225040109784;0.0139567341242149;-0.00898203592814373
0.0179625316166277;0.00821737525478677;-0.00777755185034557;0.00498658551614956;0.028253557567917;-0.000939131081425161;0.0103391174874414;-0.0507455206114533;0.00491974663304839;0.0210072674649748;0.0147584713819033;0.0479181204931383;-0.0136091453456726
0.018534131668072;0.00497536392379649;-0.0329910532736881;0.00516670932756938;0.0226131953428096;-0.00259506833520214;0.00620625356581272;-0.0179175541912042;0.00500430477830394;0.0061224814337737;0.0142365608025824;0.0458246103745052;0.00925421883505689
0.0137041112333698;0.0188421846662495;-0.0460044733631566;0.0062948531990937;0.0323415265200621;-0.00289022381793586;0.0132891752362134;-0.0592657561709059;0.00444314617797181;-0.00547047691744984;0.0158022925405447;0.0193068155384976;0.0206859009254226
0.013975621257806;-0.00669266695555881;-0.0131150874339163;0.0109591118948077;0.0314618369986956;0.00436791782564708;0.0116193312274745;-0.0228041598797141;0.00507348871533117;0.0197986737273984;0.0200259022287525;0.0211677134217257;0.0223189983669023
0.01513311136198;0.00165310478758424;-0.0657787718584787;0.00825725472350991;0.0251487710219921;0.00378910642444241;0.0103808635876598;-0.0147851146472875;0.00465838509316774;9.54152950717324e-05;0.0170394139137475;0.0423354268434522;0.00244964616222099
0.0153474613812714;0.00576179241497737;-0.0196217974786505;0.00836153693012148;0.0366364812419144;-0.00264298318629563;0.0127047298331548;-0.0319508833479513;0.00426634278334664;0.00591574829445163;0.0188950959735574;0.101186322400558;0.0234077299945567
0.0227925520513297;0.00672476607764771;0.015148434322895;0.0129120332186228;0.0267529107373973;0.00164635428355933;0.0123011841977095;0.00476130810675365;0.00757179755242604;0.00356217101601397;0.0164015232056918;0.0279134682484298;0.030212302667395
0.0234356021092043;-0.00757539281300651;0.0217059780398548;0.0158224548031437;0.0135575679172003;0.00112504070366562;0.0167541015543465;-0.0109008896128304;0.00761792017711088;0.0123403781626193;0.0122262385711228;-0.00604791812049332;0.0193249863908493
0.0212635219137169;-0.00641982441780226;-0.0235359902399362;0.015253642767081;-0.00688227684346165;0.00296113779755362;0.016573201786733;-0.0067660694148603;0.0114153496094951;0.00281475120461827;0.00894979993427902;0.0195394277739009;0
0.0224353020191773;8.02478052224775e-05;0.0247559983733237;0.013575647260696;-0.0201293661060854;4.4081663005846e-05;0.0258547514019732;0.0111514847763439;0.00708750999323532;0.0127061367937281;0.00706512284228711;0.148639218422887;0.116222101252047
0.0340244930622043;-0.00330620957516797;0.00127084180561154;0.0192353270195197;-0.0140750323415317;0.00393093438367818;0.0432628751930758;0.00664077183310338;0.00974724801672713;0.0202280425552215;0.00898845997719055;0.10258199581298;0.135819270549807
0.034267423084068;0.00235928547354219;-0.00366002440016261;0.0129689144222292;-0.0791203104786437;-0.00175943333213866;0.0423862070884877;0.0632752787871196;0.0101623516388906;0.00943021166292957;-0.00476485028898566;-0.253547336589902;-0.0100707675557951
0.0301519027136712;0.00322596176994572;-0.0360410736071571;0.0117649289458965;-0.0545407503234255;0.0103419414599345;0.0222506714164452;0.0748026563087331;0.0101392903265481;0.0092393810727861;0.000347940386213774;-0.0183763665968828;-0.0155144256940662
0.0211920719072866;0.00402843982217072;0.0309068727124839;0.0125517855957832;0.0316688227684345;0.00699365166554938;0.01884140656527;0.0701666457837349;0.00963962855912925;0.0167453842851009;0.00947171051359985;0.272854152128404;0.122754491017962
0.0291801826262165;-0.001877798642207;0.0495628304188697;0.016751514462046;0.00786545924968185;-0.00150260973028002;0.00961551841698793;0.0482395689763211;0.0122301826455938;0.00874640204824828;0.00822492412966658;0.0272156315422192;0.047087642896029
0.0281655925349031;-0.000834577174314399;0.0927714518096802;0.00665510082193338;0.018990944372569;0.000433150253881999;0.00926763424850063;-0.0402205237438917;0.00812526904864397;0.0107183181463989;0.00832157423694735;0.043963712491277;0.0427327163854085
0.0177053115934781;0.0030975652815895;0.0799105327368899;0.00573552136363209;-0.00108667529107376;-0.00500806023625087;0.00503736275969546;-0.00501190327026935;0.00522723079761389;0.0102571442202185;0.00352772891577735;0.0546638753198396;0.0577027762656533
0.017276611554895;-0.00431733192097178;-0.0546970313135475;0.00487282310893694;-0.0541785252263903;-0.00284230896684313;0.0127743066668522;0.0105249968675604;0.00604975093782673;0.00111317844250414;-0.000734540815339413;-0.198650849034662;0.0168753402286285
0.0119321510738936;0.0185853916895373;0.0551037006913331;0.00385844164462529;-0.0679430789133139;-0.00528979956067833;0.0093650418156771;0.046986593158752;0.00730274890843119;0.0046117392618038;-0.00641756712349872;0.0597813444987231;0.0285792052259117
0.0173194815587534;-0.00325806089203468;0.0570862139081033;0.00106178246731697;-0.061267787839591;-1.91659404353423e-06;0.000751429803932502;0.13519609071545;0.00685689686981122;0.00826932557288929;-0.00768368352888871;-0.0360548964875576;-0.0206859009254191
0.00950285085525659;-0.00215064117996372;0.0693879625864176;0.00811505171449423;-0.0615265200517409;7.47471677052455e-05;0.00342318021791466;0.0999874702418242;0.00666471926695777;0.00111317844250447;-0.0106991668760751;-0.151895789718535;-0.0432770821992381
0.00687349061861409;0.00304941659845598;0.0203334688897877;0.00164007470398075;-0.0645278137128121;0.0145967802370024;0.00733339827171142;0.181430898383662;0.00564233441977735;-0.0065836553599542;-0.0117333230239894;-0.147476157245874;-0.151878062057703
-0.00220066019805931;0.00507166129006376;-0.0433102887352586;-0.000350767422238607;-0.00739974126779308;0.00757016315390117;0.0115915004939955;0.122916927703295;0.00318246110325321;0.00749010066313627;-0.0052867608683036;-0.00604791812049266;-0.0454545454545483
-0.0058589005273012;-0.00449387709246152;0.0381760878405808;0.0076694822862452;0.0267529107373972;0.00970015077845306;0.00519043179382994;0.0270642776594411;0.00485056269602119;0.00925528362196459;0.00763535847524677;0.020469876715515;-0.0476320087098505
-0.00737364066362756;-0.00606673407482305;0.0561203741358277;0.00471165969871917;0.0410349288486362;0.00229000406126297;0.00914239594784516;-0.0977321137702041;0.00455076563556972;0.0137079973919818;0.0130574294937458;0.0583856710862993;0.0225911812738188
-0.00227211020449003;0.00213459161891916;0.0055917039446981;0.00101438146431182;0.0499353169469648;-1.09820838705282e-05;0.00569138499645172;-0.132815436662075;0.00416641042986288;-0.00869869440071236;0.0183925154156942;-0.0230286113049546;0.00653238976592252
-0.00341531030737774;-0.00189384820325161;0.0134709231394825;0.00735663566641065;0.0396895213453967;-0.00336444668217428;-0.00112714470589881;-0.106628242074925;0.00731812311665947;0.00240128492597358;0.0218815842885566;0.021400325657129;0.0111594991834462
-0.00124323011189076;0.0011234692731153;0.0199776331842214;0.00146943109316194;0.0305821474773608;-0.00232003708992794;0.00802916660868602;-0.0780603934344078;0.00473525613430908;-0.00928708872032169;0.0153770320685076;0.065364038148407;0.0781164942841618
-0.00408694036782464;0.00876306033030005;0.102582350549009;0.00224680754244755;0.016093143596383;0.00312033009882497;0.00200381281048667;-0.0595163513344179;0.00410491359694976;0.0119905220806893;0.0157829625190873;0.0218655501279342;0.00081654872074044
-0.00314380028294203;-0.00154075786027258;0.0507828385522574;0.00289146118331868;-0.00015523932729633;0.00172213641204817;0.00459207102403181;-0.0393434406715962;0.00397423282700943;0.00795127458931677;0.0118106431098128;-0.10793207722726;-0.0900925421883484
-0.000885980079738169;0.00529635514468679;0.106954046360304;0.00501502611795263;-0.00771021992238552;0.00733127887229121;0.00530175472774586;-0.0293196341310613;0.00612662197896807;0.0127856495396211;0.00851487445151156;-0.0388462433123985;-0.0174197060424659
0.000528730047585579;-0.0012358162004269;-0.0619662464416381;0.00466425869571407;-0.0183182406209572;0.00394308558991519;0.00587228476406487;-0.0142839243202606;0.00416641042986282;0.00589984574527291;0.0058183364583545;-0.0539660386136308;-0.0304844855743033
0.00335815030223352;0.0110420979986198;-0.100294835298908;0.00217096593763921;-0.0160413971539404;0.00248816071944342;0.00439725588967899;-0.0215511840621463;0.00375130680769942;0.00408695513890889;0.00412695958092413;-0.0274482437776232;-0.0449101796407186
0.00637334057360062;0.0115717335130885;-0.124339162261077;0.00531839253718602;-0.00786545924968174;0.00573830173285002;-0.000250476601310834;-0.00263124921689006;0.00449695590677085;0.00615428653213113;0.00479384532116733;-0.000465224470806602;-0.0402830702231874
0.000785950070735564;0.0124384098094915;-0.0925172834485619;-0.00179175791359737;-0.00646830530399978;0.0135947848709433;0.00303354994920901;-0.0323267760932214;0.00265973802349184;-0.01501200642463;-0.00248390775713569;-0.0216329378925332;-0.0783886771910727
0.0125037511253376;0.0208644293578573;-0.0742171614477332;-0.012077775565731;-0.0121086675291073;0.0146630752249748;0.00391021805379665;0.0224282671344418;0.00208320521493144;-0.0172542658588171;-0.000889180986991756;-0.0535008141428243;-0.060696788241704
