# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FYGT1";"GDP255";"CES049";"CES011";"LHEL";"GDP272A";"GDP284A";"CES003";"CES006";"CES088";"CES140";"PMI";"EXRUS";"EXRJAN";"MSONDQ"
0.0108742931709435;0.0020979020979021;0.00290916822917869;0.00566454821773898;-0.011070110701107;0.000565180955350703;-0.000195109929041582;0.00536448410709429;-0.0138586418530979;0.00264059778639308;0.00688619295205062;-0.0663176265270498;0.00132167547784157;-0.00366502179849582;-0.00399707256656933
-0.0121792083514567;0.00313686313686314;-0.00069588077242768;-0.000759878419451441;-0.0147601476014756;0.000730837442263835;0.000431295632618251;-0.00120324877168355;-0.0122253019204114;0.00309006123939488;0.00478336221837086;0.102094240837696;-0.00259251728344856;-0.00913860010540168;0.015763103079434
0.00195737277076985;0.00112887112887113;0.00480351033189447;-0.00531914893617093;0.011070110701107;0.000594414453041259;0.000431295632618289;-0.00310839266018763;-0.00876064145713737;0.00337097589752233;0.00681686886192993;0.0244328097731231;0.000711671411132819;0.000431179035117246;0.00698884519185227
0.00761200521966029;0.00270729270729272;0.0035663889586918;0.0117435755733635;-0.0073800738007383;0.000214378983064079;-0.000441564576252032;0.019803469367297;0.00910710750346436;0.00325861003427276;0.00402079722703638;0.092495636998254;0.00310085400570337;0.0126239639725986;0.00934526825423555
0.0250108742931714;0.00493506493506493;0.00205864728509846;0.00898038132080612;0.0073800738007383;0.000389779969207374;-0.000729094997997571;0.0115311340619725;0.000148485448425911;0.00258441485476654;0.00612362796071612;-0.0706806282722514;0.00208418056119364;0.0026230057969624;0.00517930529752939
0.0132666376685514;0.00346653346653348;0.00640790211277131;-0.00193423597678844;0.011070110701107;0.00125704040069379;0.000308068309013063;0.00616664995487823;-0.00346466046327398;0.00404517107702679;0.00787983824378992;0.0148342059336832;-0.00142334282228029;-0.000946198438175894;0.00588703645619706
0.00630709003914767;0.00386613386613387;0.00648522219859759;-0.00110527770102382;0.011070110701107;0.000760070939954425;0.000780439716166403;0.00486313045221592;-0.00386062165907747;0.00415753694027814;0.00679376083188907;0.0523560209424083;0.000711671411147696;-9.58175633570812e-05;0.0170338022052259
0.00217485863418854;0.00367632367632366;0.00438791487058454;0.00911854103343464;0.0258302583025826;0.000701603944573281;-9.24204927039186e-05;0.0171462949964907;0.000395961195801764;0.00337097589752233;0.00529173887926032;0.0244328097731231;0.000508336722239822;0.000263498299236997;0.0221165987083891
-0.00608960417572837;0.00366633366633368;0.00698780275646116;0.00752970433821641;0.0258302583025837;0.00104266141762974;0.00248508435937192;0.0294795949062472;0.000940407840032687;0.00247204899151519;0.00489890236857328;0.100349040139618;-0.000406669377800983;-0.00123365112825069;-0.00989215142229836
0.0106568073075248;0.0037262737262737;0.00798329886146357;0.0113981762917933;0.0184501845018442;0.000993938921478829;0.00341955823004489;0.0183996791336559;0.00806770936448192;0.00207876847013995;0.00984402079722702;-0.0401396160558481;-0.00345668971125468;-0.00562928184736355;0.0132297472273844
0.00521966072205302;0.00257742257742261;0.00845688438713978;0.00262503453992671;0.0258302583025836;0.000954960924558077;0.00713691582546904;0.0411611350646801;-0.000742427242130278;0.00280914658126744;0.0069324090121317;0.0270506108202461;-0.000457503050020347;-0.00334163752215788;0.00840430750918766
0.000652457590256617;0.00379620379620378;0.00948137552432676;0.00352307267200884;0.0405904059040582;0.000964705423788272;-0.00106797013791194;0.0301814900230677;-0.00564244704019021;0.00286532951289399;0.00813402657423432;-0.0523560209424083;0.00462586417242283;0.00880323863364152;0.00894314827772091
0.00413223140495853;0.00380619380619382;0.00845688438714268;0.0085659021829249;0.0295202952029523;0.000964705423788275;0.000318337252646843;0.0432166850496293;-0.00346466046327415;0.00342715882914887;0.0124090121317157;-0.0418848167539267;0.000915006100040694;0.000598859770997051;0.00940960745047895
0.024793388429752;0.00462537462537463;0.00716177294956791;0.0165100856590204;0.0774907749077487;0.00135448539299565;-0.00119119746151713;0.0462248069788382;0.00400910710750355;0.00387662228215069;0.0116233391103432;0.0314136125654451;-0.00355835705570851;-0.00249125664734562;0.0294030126828625
0.0304480208786431;0.00261738261738259;0.00813793903311337;0.00172699640784892;0.0553505535055349;0.00136422989222585;0.00538092646409461;0.0489822520806233;0.00118788358740837;0.00292151244451877;0.0122703639514731;0.141361256544503;0.00137250915006082;0.000179657931298594;0.0204437796060849
0.000217485863418687;0.00345654345654345;0.00829257920476287;0.00276319425255522;0.011070110701107;0.00208532283525951;0.00271100111931489;0.0523914569337165;-0.0192041179964374;0.00387662228215067;0.0147429231657954;-0.140488656195463;0.00183001220008139;0.00256311981986557;0.0178621693568485
0.0376250543714661;0.00251748251748254;0.00943305047068507;0.000345399281570222;0;0.00216327882910095;0.00386112280629689;0.0352451619372411;0.0235101960007931;0.00415753694027814;0.0129636048526863;-0.0296684118673638;-0.0012708418056222;0.000826426483974352;0.00186583669103435
-0.00456720313179643;0.00398601398601396;0.0063982371020441;-0.0144376899696056;-0.0147601476014756;0.00199762234218785;0.00575060843491033;0.00977639626992888;-0.00138586418531095;0.00292151244451877;0.0125476603119584;-0.123909249563702;0.00284668564457602;-4.79087816820378e-05;-0.0190122324896857
-0.0545889517181385;0.00361638361638364;0.00518044575029283;-0.00248687482730037;-0.011070110701107;0.00110112841301085;0.00588410470214929;-0.00120324877168354;-0.0038606216590773;0.00539356143603573;0.0110687463893726;-0.18586387434555;-0.000813338755586646;-0.000503042207636639;-0.0530074553043646
-0.0232709873858195;0.00363636363636363;0.00398198442000461;-0.00918762088974781;-0.0147601476014767;0.00144218588606731;-0.000441564576252031;-0.0291286473478446;-0.00851316570976002;0.00702286645317211;0.00873483535528594;-0.0689354275741701;-0.00122000813338752;-0.00189239687634513;0.0202829316154776
0.0574162679425837;0.00431568431568431;0.00437824985985744;0.00870406189555124;-0.00369003690036862;0.00212430083218023;-0.000349144083548115;0.00260703900530934;-0.0150960205899829;0.0073037811112978;0.00725592143270021;0.196335078534031;-0.000559170394474395;0.000682700138935455;0.0155700854907062
0.0284906481078726;0.00239760239760241;0.00319911855102054;0.00504282951091389;0.0184501845018453;0.00258229229599892;0.00192029245951467;0.018951168154016;-0.0128192437141156;0.00634867127366764;0.00727902946273828;0.0636998254799293;0.0174867832452268;-0.000611316054235034;0.000812282352563531
-0.00587211831230972;0.00398601398601396;0.00393365936636292;-0.000414479137883395;0.011070110701107;0.00254331429907816;0.00252616013390704;0.017096159631009;-0.00351415561275049;0.00573065902578797;0.00885037550548343;0.0130890052356021;0.0236884912566034;0.000439802615819551;0.135956764060125
0.0306655067420618;0.00527472527472531;0.00880482477335356;0.0109146172975967;0.0258302583025826;0.00266999278907058;0.0072087984309054;0.028727564423945;0.0204909918827957;0.00466318332490473;0.00727902946273828;0.0122164048865629;-0.00172834485562734;7.89297178184212e-05;-0.106875447358475
-0.0282731622444539;0.0042057942057942;0.00879515976262921;0.00732246476927255;0.0332103321033209;0.00233867981524428;-0.00432322526981649;0.0171964303619724;0.00643436943179662;0.00691050058992076;0.00824956672443672;-0.0715532286212905;-0.00320252135014221;-0.00840882958846234;0.0359656106996091
0.0213136146150502;0.00412587412587409;0.00836023427985916;0.0167173252279642;0.0516605166051662;0.00341057473056461;0.00250562224663949;0.0240148400681894;-0.0219263512175813;0.00803415922242881;0.00522241478914393;0.0994764397905759;-0.00223668157788237;-0.00575935418962426;0.0173152861887882
0.0343627664201823;0.00339660339660341;0.00595364660854666;0.0128488532743852;0.0295202952029512;0.00248484730369705;0.00542200223862969;0.0332898826832401;0.0196495743417141;0.00741614697454915;0.00714038128249567;-0.0087260034904032;0.00183001220008139;-0.000906673693286564;0.0443297062111443
0.0137016093953893;0.00359640359640359;0.00827324918330857;0.0138850511190937;0;0.0033521077351835;0.000605867674392309;0.0242153815301316;-0.00400910710750338;0.00741614697454912;0.00522241478913688;-0.0139616055846414;0.00213501423342832;0.00181358693048306;0.00780112754441342
0.0704654197477164;0.00330669330669334;0.00902712002010225;0.00725338491295938;-0.0184501845018442;0.00369316520823992;0.00494963083147636;0.0197533340018152;0.0168778459710953;0.00758469576942525;0.00471403812824955;-0.0471204188481674;0.00777755185034557;0.00260899247832114;-0.00349844379569086
0.0160939538929972;0.00460539460539461;0.00835056926913191;0.00469743022934366;-0.00738007380073835;0.00324491824365148;0.00841026483605634;-0.019502657174376;0.00687982577707355;0.00500028091465873;0.00607741190063776;-0.0191972076788822;-0.0133184221228091;-0.00443731135917091;-0.0549617583902334
-0.0226185297955635;0.00318681318681313;0.00659153731660544;-0.00324675324675178;-0.0811808118081174;0.00363469821285881;-0.000349144083548109;-0.0245161937230525;-0.00915660265293919;0.0064610371369172;0.00605430387059269;-0.146596858638743;-0.00366002440016278;-0.000706055670004146;-0.010599882580966
-0.00652457590256639;0.00188811188811189;0.00128544642684739;-0.00525006907985776;-0.0848708487084872;0.00376137670285127;0.00733202575451061;-0.0542464654567388;-0.00529598099386303;0.00438226866677904;0.00977469670710568;0.00261780104712045;-0.00696421309475903;0.00321276289943828;-0.0645804682285016
-0.0337103088299255;0.00433566433566437;0.00233893259621332;-0.00186515612047528;-0.0553505535055348;0.00212430083218022;-0.000811246547067698;-0.0421638423744063;0.00786972876658085;0.00269678071801785;0.00251877527440553;-0.0209424083769634;-0.0159109394062578;-0.000367340583527831;0.0149427783273434
-0.0841670291431057;0.00273726273726277;-0.00147874664140873;0.00310859353412546;-0.0442804428044278;0.00344955272748533;0.00139657633419253;-0.0898927103178642;0.00450405860225644;0.00466318332490648;0.00737146158290475;-0.11692844677138;-0.00284668564457602;-0.00287608393618788;-0.00267007664406829
-0.104175728577643;0.00299700299700295;-0.00377901919471038;-0.000483558994196581;-0.0147601476014756;0.0040926896766775;0.0111212659553711;0.00521407801063384;-0.0148485448426055;0.00528119557278442;0.0045060658578856;0.230366492146597;-0.00757421716145279;-0.000137617975374926;0.0347592507700605
0.0615484993475422;0.00366633366633365;0.00107281619082591;0.0203094777562862;0.0184501845018442;0.00370290970747016;0.000965280701574242;0.00832247067080621;-0.0032171847158968;0.00601157368391542;0.00600808781050943;0.075043630017453;-0.00427002846685653;-0.000888588128203804;0.00416596295670618
0.0493692909960855;0.00344655344655351;0.00410762955946983;0.0102238187344563;0.011070110701107;0.00280641577829316;-0.001817603023177;0.000952571944259684;-0.00786972876658101;0.00556211023091183;0.00455228191796886;0.0052356020942409;-0.020892639284262;-0.0253734489531932;-0.0108894089640577
-0.0667681600695952;0.00577422577422573;0.00937506040631603;0.0169245647969059;0.0147601476014766;0.0022607238214028;0.00243373964120305;0.0122831645442594;-0.0462284696099793;0.00601157368391367;0.00769497400346614;0.0157068062827224;-0.040209434729555;-0.085362190389496;0.0101012538100876
-0.0208786428882123;0.00586413586413589;0.0133570448263208;0.00580270793036752;0.0516605166051652;0.00472608212663951;0.011706595742496;0.0394565326381335;0.0562759849534748;0.00466318332490648;0.0101675332177956;0.13176265270506;-0.0643554290361985;-0.0712045465433813;0.0185940277141072
0.0284906481078726;0.00464535464535459;0.0109214621228209;0.00939486045868951;0.0332103321033208;0.0017052873652823;0.00319364147010197;0.0394565326381182;-0.00425658285487923;0.00651722006854377;0.00660889659156316;-0.00610820244328003;-0.0133692557950391;-0.0120925358118167;0.0170659718033489
0.0202261852979556;0.00500499500499507;0.00448456497786814;0.00449019066040413;0.0479704797047976;0.00267973728830075;0.00155061048869906;0.0208061766770231;0.00994852504454558;0.00516882970953306;0.00942807625649911;0.0663176265270496;0.00320252135014226;-0.00837948545968237;0.0428418622980336
0.0184862983906051;0.00737262737262737;0.00993563102855133;0.00379939209726371;0.0811808118081174;0.00346904172594571;0.00930366293219415;0.0528928105885949;0.00539497129281283;0.00528119557278617;0.00799537839398956;0.178883071553228;0.00996339975599803;-9.76141426736188e-05;0.0153770679019809
0.0569812962157458;0.0038961038961039;0.0141882357489407;0.0129179331307005;0.0774907749077487;0.00394652218822472;0.0118914367279038;0.0653765165948117;-0.00796871906553198;0.00668576886341812;0.00492201039861351;0.0340314136125653;-0.0537820252135007;-0.0744329995688208;0.0413459759853935
0.0461070030448023;0.00432567432567432;0.0091914252024819;0.0187897209173791;-0.00369003690036862;0.00503790610200545;0.0194083034678223;0.0404091045823627;0.00593941793704222;0.00618012247879154;0.00739456961294283;-0.120418848167539;-0.0631354209028064;-0.0556497628515308;0.0285424759331194
0.0972161809482383;0.00241758241758239;0.0100419461465593;0.0183752417794977;0.00738007380073724;0.00589542203426162;0.0262268820406445;0.0223603730071245;0.0220748366660072;0.0050564638462835;0.0045060658578856;-0.117801047120419;-0.0383794225294843;0.000731088008433134;0.02332295863794
-0.0713353632013923;0.00197802197802199;0.00957802563161042;6.907985631327e-05;-0.0147601476014756;0.00541794157198267;0.0243887411301999;0.0255690363982757;0.0207879627796477;0.00382043935052589;0.00972848064702247;0.121291448516581;0.0388877592517285;0.0353292531020913;0.0449007165777983
-0.00391474554153981;0.000189810189810152;0.0156863124118067;0.000483558994198552;-0.0405904059040592;0.00650932548576327;0.0350170977911502;-0.00125338413716525;0.0185111859037821;0.00640485420529241;0.00681686886193422;-0.134380453752183;0.0576453843025623;0.0554227949983255;0.0131493232320796
0.0872118312309702;0.00416583416583419;0.00741306322849827;-0.00974025974025972;0.00369003690036973;0.00720118493110637;0.0184635606535156;-0.0109295096761308;0.0266778855672136;0.00382043935052412;0.00633160023107793;-0.106457242582895;-0.0559678731191545;-0.0375079049489772;-0.0417883079595628
0.0208786428882123;0.00248751248751253;0.00613728181238371;-0.0315004144791377;-0.0664206642066418;0.0102707021886145;0.0312792023084585;-0.0383034192319317;0.0284597109483277;0.00230350019664088;0.00894280762564992;-0.143106457242584;0.037972753151688;0.062960163848032;0.0389091289277076
-0.0872118312309702;0.00431568431568424;0.000695880772427659;-0.025559546836144;-0.140221402214022;0.0104850811716786;0.0298723570306322;-0.0971623383134472;0.0135616709562458;0.000393280521376993;0.0124090121317157;-0.369982547993018;-0.00310085400569293;0.00908254683083298;-0.140733949381137
-0.0891692040017394;0.00376623376623381;-0.0113467225948611;-0.038408400110527;-0.0996309963099627;0.00815614585566443;0.0174572041774063;-0.172164845081712;0.0350920609780254;-0.00174167088038596;0.0127094165222391;-0.129144851657942;-0.0451911346075652;-0.0247390169117988;-0.0563370087099188
0.0143540669856459;0.00465534465534467;-0.00443623992422626;-0.0375794418347602;0;0.00531075208045062;-0.00187921668497965;-0.0770079213877477;0.00856266085923496;0.000505646384628355;0.00649335644136573;0.23647469458988;0.00838755591703944;-0.00254144109615284;-0.0294190974819263
0.0648107872988253;0.00247752247752245;0.00672684746680063;-0.00151975683890723;0.0332103321033209;0.00684063845958954;-0.00189975457224717;0.0108793743106337;0.00999802019402191;0.00370807348727459;0.00344309647602775;0.25479930191972;0.0634912566083787;0.0205674795189971;0.0159641630676936
-0.0548064375815572;0.0049450549450549;0.00912377012738286;0.0145758496822341;0.0258302583025826;0.00663600397575573;0.00383031597539557;0.0494836057354863;0.0132647000593938;0.00460700039327994;0.00448295782784047;0.103839441535777;0.0189101260675074;0.0195282182724081;-0.0226152274792699
-0.045889517181383;0.00467532467532472;0.0116753329596206;0.0157502072395689;0.0442804428044279;0.00426809066282077;0.00921124243949023;0.0623683946656028;0.00806770936448176;0.0043822686667791;0.0043443096476049;0.120418848167539;0.00411752745018296;-0.00455097494370849;0.019591285255869
0.0197912135711176;0.00284715284715281;0.00959735565306469;-0.0065625863498211;0.0221402214022139;0.0041219231743681;0.00702395744549766;0.0174471071894116;0.00247475747376819;0.0052250126411596;-0.000415944540727908;-0.00959860383944233;0.0214009760065062;-0.0113180903559622;0.022969093058605
-0.0173988690735104;0.00519480519480522;0.00432992480621563;-0.00497374965460071;0.00369003690036962;0.00525228508506947;0.00384058491902939;0.0074200340920435;0.00212829142743953;0.0050564638462835;0.00120161756210047;-0.118673647469458;-0.00686254575030509;-0.0295742107028218;0.0446192325942361
-0.0513266637668547;0.00712287712287715;0.00617594185529552;0.00815142304503932;0.0258302583025826;0.0067334489680575;0.011747671517031;0.0168956181690516;0.021530390021778;0.00797797629080388;0.00473714615829468;-0.0191972076788848;0.00818422122814216;0.0100980932304904;-0.00376384298019156
0.0126141800782947;0.00360639360639359;0.00963601569597933;0.0195495993368348;0.0516605166051662;0.00667498197267644;0.00753740462718594;0.0483806276947815;0.0230152445060385;0.00848362267543068;-0.000323512420568495;0.0558464223385706;0.00289751931679544;-0.0296719446174484;-0.000772070354911114
0.0178338408003478;0.00289710289710288;0.0126225040109784;0.0346780878695765;0.0553505535055349;0.00653855898345385;0.0100122200429242;0.065276245863833;0.0305385072262926;0.00915781785493519;0.00582322357019066;0.0453752181500864;-0.00726921512810147;-0.0369117999329276;0.0380485921779622
0.0382775119617227;0.00687312687312686;0.0147584713819033;0.0140232108317222;0.0479704797047965;0.00569078755042782;-0.00338875139914352;0.0351950265717441;-0.0205899821817468;0.00876453733355809;0.0142345465049081;-0.0602094240837696;-0.00777755185034557;-0.0325116178795573;0.0110261297560741
0.0443671161374511;0.00512487512487514;0.0142365608025824;0.0124343741365018;0.0774907749077487;0.00707450644111399;0.00322444830100321;0.0274240449212827;-0.0334587210453374;0.011629866846452;0.0112305025996533;0.0418848167539267;-0.0329910532736881;-0.0693764672064376;0.0205885427976283
0.0228360156589821;0.00701298701298708;0.0158022925405447;0.00594086764299384;0.0479704797047965;0.00712322893726491;0.0134523161602366;0.0228115912965058;-0.12873688378539;0.0107309399404466;0.0114846909301006;-0.0261780104712042;-0.0460044733631566;-0.0325510228524901;0.0200497020290974
0.0311004784688997;0.00642357642357633;0.0200259022287525;0.0500138159712641;0.0811808118081185;0.00835103584026817;0.0173545147410685;0.0928506968815762;0.255394971292815;0.0110118545985725;0.0108607741190087;0.0881326352530548;-0.0131150874339163;-0.0614365448186652;0.0479327012007311
0.0430622009569379;0.00236763236763238;0.0170394139137475;0.0178226029289859;0.011070110701107;0.00762994289723451;0.0116860578552285;0.039606938734594;0.0250940407840032;0.0108433058036979;0.00295782784517151;0.0401396160558457;-0.0657787718584787;-0.100279188425239;0.0339389260179676
0.0893866898651588;0.00247752247752253;0.0188950959735574;0.00711522520033098;0.0553505535055381;0.00916957377560362;0.0238034113430751;0.0434172265115714;0.0261334389229857;0.0101691106241918;0.00120161756210746;-0.0191972076788822;-0.0196217974786505;-0.00792950222775707;0.0303359310283809
0.0315354501957371;0.0049550449550449;0.0164015232056918;-0.00248687482730037;-0.0221402214022139;0.00833154684180787;0.022037153038067;0.0269728266319167;0.0236586814492176;0.0107871228720715;0.00409012131715769;-0.0558464223385707;0.015148434322895;0.0395106117951432;0.0741670084686467
-0.0237059591126576;0.00459540459540464;0.0122262385711228;0.0256286266924571;0.0221402214022139;0.0113328526047046;0.0314537743502326;0.0334904241451821;0.0159869332805391;0.0104500252823193;0.00397458116695315;-0.0968586387434555;0.0217059780398548;0.0582621089445682;-0.0669851456880667
0.0141365811222247;0.00189810189810186;0.00894979993427902;0.0134705719812103;0;0.00984194422248641;0.0189051252297676;0.00601624385841781;0.029350623638884;0.00943873251306254;0.0114384748700174;-0.112565445026178;-0.0235359902399362;0.00434400900685228;-0.0016969463009
0.13810352327099;0.00339660339660341;0.00706512284228711;-0.000898038132081946;-0.011070110701107;0.00960807624096199;0.0152801881270473;-0.0177980547478142;0.0223223124133832;0.00735996404292427;-0.000415944540727908;-0.0750436300174502;0.0247559983733237;0.0703928520097733;0.00486565171584674
0.108525445846018;0.00127872127872131;0.00898845997719055;-0.00614810721193576;-0.077490774907752;0.0109235836370369;0.0245735821156078;-0.015742504762865;0.0233617105523656;0.00876453733355803;0.0054072790294627;-0.0157068062827225;0.00127084180561154;0.0180189718775451;0.00239663506003562
-0.238147020443671;-0.00298701298701298;-0.00476485028898566;-0.0328820116054164;-0.180811808118081;0.0112354076124028;0.0118914367279038;-0.0968615261205265;0.0406355177192642;0.00567447609416161;0.0174465626805338;-0.37434554973822;-0.00366002440016261;-0.0408738561778385;-0.0957849784061573
-0.00956937799042623;0.00630369630369632;0.000347940386213774;-0.0119508151423051;0.00369003690036973;0.0117908440685233;0.0246043889465091;-0.061165145893904;0.000494951494752871;0.00584302488903921;-0.00739456961294283;0.292321116928445;-0.0360410736071571;-0.0444995927753545;0.0156183398878906
0.241626794258371;0.00768231768231764;0.00947171051359985;0.00732246476927451;0.0369003690036894;0.0149383173198729;0.0300469290724064;0.0415120826230827;0.0567214412987486;0.00780942749592622;-0.000184864240325822;0.315008726003492;0.0309068727124839;-0.0329630383749365;-0.000522755969471767
0.0182688125271857;-0.00315684315684317;0.00822492412966658;-0.00746062448190105;-0.0147601476014756;0.0142367133752997;0.0234748051467946;0.00782111701594324;0.06048307265889;0.00702286645317207;-0.00351242056614209;-0.166666666666667;0.0495628304188697;-0.0179114166626718;0.0104229497912998
0.0656807307525034;0.00429570429570431;0.00832157423694735;-0.00407571152252068;-0.00369003690036962;0.0099004112178675;0.00403569484807098;0.00581570239646023;-0.0968125123737882;0.0052250126411596;-0.00880415944540724;0.0715532286212906;0.0927714518096802;0.0513941455468774;-0.0132458320264434
0.0778599391039561;0.000109890109890098;0.00352772891577735;-0.016371925946394;-0.0258302583025826;0.0105143146693691;0.00151980365779769;0.00907450115312369;0.221639279350615;0.00365189055564968;-0.00695551704217678;-0.159685863874346;0.0799105327368899;0.0423393858094177;-0.0268857416298721
-0.180948238364504;0.000909090909090915;-0.000734540815339413;-0.0142995302569771;-0.0959409594095941;0.0101635126970825;0.00326552407553826;-0.059560814198336;0.0344486240348448;0.000898926906005459;-0.00221837088388221;-0.205933682373471;-0.0546970313135475;-0.0257988789345087;-0.0638566522707723
0.0513266637668508;0.00231768231768231;-0.00641756712349872;-0.0218292345951914;-0.0553505535055349;0.00837052483872858;0.00548361590043245;-0.0824726762258208;0;0.00146075622226016;-0.00332755632582316;-0.0052356020942407;0.0551037006913331;0.0332247400948606;0.0212238923605255
-0.0350152240104349;0.0026873126873127;-0.00768368352888871;-0.00711522520033289;-0.0664206642066418;0.00747403090955151;-0.000564791899857364;-0.0708914067983512;-0.0634032864779256;0.00157312208550991;-0.00108607741189592;-0.0148342059336832;0.0570862139081033;0.0370454654338139;-0.0716577798151857
-0.127664201826884;0.00484515484515485;-0.0106991668760751;-0.0183061619231825;-0.0774907749077487;0.00840950283564929;-0.00694180589642746;-0.0839767371904099;-0.111265096020586;0.00162930501713632;-0.00660889659157027;0.0340314136125654;0.0693879625864176;0.0540051741484213;-0.028043847162241
-0.176816006959548;0.00938061938061929;-0.0117333230239894;-0.00725338491295938;-0.0147601476014756;0.00655804798191423;-0.00563765005493877;-0.077459139677129;-0.0944367451989708;0.00179785381201092;0.00395147313691502;0.051483420593369;0.0203334688897877;0.000335361471756612;0.00654651321768518
