# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FSPXE";"sFYAAAC";"FMRRA";"FM1";"PMCP";"MZMSL";"GDP259";"GDP267";"GDP274A";"GDP276_6";"GDP276_8";"GDP282A";"sFYBAAC";"PCEPILFE";"EXRCAN"
-0.0133800867398717;0.0153649167733675;0.000343049770804248;0.00148474543799943;0.0954946131243879;0.000887236469643837;0.00494671753716613;0.00438973296771845;-0.00151980303352688;0.000866365226575138;0.00106740122234655;0.0029828607753808;0.00128369704749686;0.000619352707603611;-0.00630700537698572
0.00673618160007289;-0.0153649167733675;-0.000103848400005487;0.000862110254322515;-0.0337904015670911;0.000791215206695412;0.0324299434284963;0.00396605900836751;0.000577525152740154;0.000734347668239864;0.000766118619264889;-0.000122248392433644;-0.0102695763799745;0.000870534639020235;0.00351538004619101
0.00313739964934856;0.00768245838668374;0.000140603732591656;0.000670530197806898;0.0582761998041126;0.000683671392193047;0.0462570714379687;0.0107095361947018;-0.00288762576370099;0.000800356447407516;0.000671429801153478;0.000154847963749293;0.00577663671373554;0.000698492220242163;0.00527307006927896
-0.0416166835840168;0.00512163892445572;0.000153438928097699;0.0013889554097416;-0.0161606268364347;0.000814260309803043;0.00732798316011055;0.0121923950524296;-0.00395148788716979;0.000750849863031776;0.000714470173022282;-0.000130398285262564;0.00577663671373557;0.000626234404354074;-0.00129241913463771
0.00950447540832244;-0.0422535211267606;0.000173858557312476;0.00210738062167704;-0.0117531831537708;0.001002461985182;0.0331009077752927;0.00643749043791417;-0.00434663667588683;0.000775603155219642;0.00117069811483174;0.0039363982363632;-0.0288831835686778;0.000650320342983759;-0.00641039890774556
0.00036910584110178;-0.0371318822023048;7.6427755060011e-05;0.00208343311461277;0.177766895200783;0.000718239046854498;0.0180107880542034;0.00560191124030551;-0.00110945621447461;0.00110564705105779;0.00206593784970301;-0.00206192288571405;-0.0186136071887033;0.00114580250906664;0.00067205795000122
-0.0189166743563735;0.0691421254801536;7.29272471948401e-05;0.00131711288854877;0.0303623898139085;-9.60212629484321e-05;-0.014984870411788;0.00353061632792359;0.0025076750053193;0.00132017558335259;0.00201428940346043;0.00518333183918631;0.0603337612323491;0.00178580030692366;0.00155090296155244
-0.0631170988280889;-0.0166453265044813;-7.00101573069883e-06;-0.000383160113032723;-0.0773751224289917;-0.000268859536255668;0.0165899223786344;0.00531946193407171;0.00276604152101891;0.00156770850523119;0.00178187139536886;-0.0008883383183511;0.00320924261874205;0.00188214406144048;-0.00201617385001815
-0.0074743932822737;0.0768245838668375;-8.05116809030376e-05;0.000359212605967718;-0.113124387855044;-4.99310567332809e-05;-0.0261676095250626;0.0119923267938473;0.00281163561202461;0.00172447935575433;0.0015924937591461;0.00321105777459025;0.0783055198973036;0.00201977799646213;0.00940881130009091
0.044384977392269;0.0601792573623562;0.000247952640462313;0.00122132286029025;-0.103330068560234;0.00025733698470197;0.00763057492435215;0.00591966670981864;-0.00188455576157323;0.00123766460939304;0.00031849875182921;0.000293396141840745;0.0314505776636727;0.001107953176936;-0.00139581266539754
0.045676847836117;-0.0358514724711911;0.000181442991020495;0.00172422050864505;-0.0876591576885411;0.000687512242710946;-0.0213392974608604;0.00264796224594274;0.00348034894677648;0.00125416680418497;0.00110183351984161;0.000497143462563467;-0.0263157894736849;0.00155526346575942;0.00155090296155277
0.0200239918796706;-0.0281690140845069;0.000515158074184049;0.00277791081948391;0.175318315377082;0.000914122423269489;0.00774898039731609;0.00190653281707875;0.0081613422900392;0.00178223703752598;0.000946888181113877;0.000847588854206559;-0.0147625160462137;0.00220902465711949;-0.0082714824616088
-0.0143951278028975;0.00512163892445569;0.000672680928124596;0.00210738062167704;0.173849167482859;0.000626058634423967;0.00111827391132746;0.00852055407138902;0.00749262895528743;0.00190600349846529;0.00152362916415598;0.002876912168605;-0.000641848523747712;0.00247396998203913;-0.000155090296155236
-0.0249146442742457;0.0512163892445586;0.000124851447197405;0.00172422050864505;-0.0572967678746328;0.000326472294024754;0.0149059334298118;0.00872062232997142;0.00452901303990995;0.00218654080992772;0.00210897822157184;0.00262426549090879;0.0269576379974326;0.00282149566797154;0.0144750943078192
0.0274983851619442;-0.00256081946222808;-6.70930674191387e-05;0.00227501317112912;-0.0945151811949063;0.000460902062152643;-0.00651230101302458;0.00983865083381386;0.00445302288823378;0.00207102544638436;0.00224670741155203;0.00145883081637475;0.0115532734274711;0.00289719433223491;-0.0112181980885588
-0.00267601734797268;0.0409731113956468;0.000485403757328399;0.00263422577709684;0.0132223310479921;0.000533878221993557;-0.00489409288251547;0.00742606300973275;0.00601842001276625;0.00193900788804913;0.00271154342773523;5.70492498023767e-05;0.02374839537869;0.00278020548746466;-0.00806469540007365
0.00950447540832244;-0.0550576184379005;0.00035880205619832;0.00296949087599957;0.0161606268364349;0.000725920747890407;0.0152085251940534;0.00449565145755615;0.0067175294081887;0.00183999471929765;0.00273736765085648;0.0062265181212867;-0.0282413350449282;0.00303826911563387;-0.000258483826930556
-0.0212235858632472;0.0192061459667094;2.97543168554706e-05;0.0025384357488383;0.0930460333006851;0.000518514819921725;0.0116168925141429;0.00431912064115988;0.00370831940180552;0.00164196838179478;0.00340879745200999;0.00314585863195898;-0.0109114249037233;0.00287999009035669;0.00263653503463945
-0.000369105841099004;0.00384122919334187;6.65096494416404e-05;0.0011494803390967;0.0142017629774736;7.68170103586964e-05;0.00634127088540981;0.00444857657318382;0.00559287516337886;0.00219479190732368;0.00313333907204959;0.00245311774150171;0.00641848523748334;0.00317590305065548;0.00454931535388264
-0.0222386269262702;-0.125480153649168;-7.58443370819841e-06;0.000646582690741894;0.0465230166503418;-0.00020356507745067;0.036745165109854;0.00112979722493559;0.00361713121979391;0.00174098155054622;0.00285788069208918;0.000619391854997112;-0.0333761232349159;0.00306579590263777;0.00217126414617341
-0.0172556980714238;-0.0140845070422537;0.000669180420259248;0.00117342784616169;0.00391772771792398;7.68170103579782e-06;-0.00584133666622816;-0.00111802850384254;0.00460500319158644;0.002137034225552;0.00237582852715847;0.00255906634827752;0.00320924261874261;0.00304859166076057;-0.00471009229423519
-0.023622773830395;0.137003841229194;7.58443370837535e-06;0.00155658795919297;-0.129285014691479;-0.000337994845578567;-0.00636758321273512;0.00495463158018625;0.00142861485151516;0.00211228093336414;0.00193681673409656;-0.000154847963749295;0.0603337612323485;0.00289031263548342;-0.00480262950426433
-0.0143951278028975;-0.0384122919334187;2.15864651695961e-05;0.00110158532496814;0.021057786483839;-0.000714398196336594;-0.00820944612550983;0.00296571771545581;0.00273564546034843;0.00254958909534968;0.00188516828785402;0.00644656522766726;-0.0243902439024397;0.00283869990984977;-0.0177764497453157
0.0155024453261973;0.128040973111396;0.000346550278669597;0.00196369557928996;-0.0763956904995103;0.000610695232352253;0.00301276147875279;0.0122983135422674;0.00572965743639617;0.00195551008284102;0.00194542480847034;-0.00477583719774084;0.13222079589217;0.00308988184126646;-0.0593142837645792
0.0245455384331466;0.112676056338027;0.000361719146086171;0.00270606829829038;-0.0548481880509301;0.00108696069657661;-0.00905144059992108;0.00280095562015276;0.0137086233624123;0.00207102544638438;0.00275458379960403;0.00141808135223021;0.0911424903722715;0.00405331938642826;-0.00543798275086768
0.0615483990034132;0.0563380281690155;0.000415977017998909;0.00256238325590258;-0.018119490695396;0.00127900322247358;-0.00209183002236546;0.00254204375610503;0.0117936715401684;0.00169147496617049;0.00193681673409658;0.00468618837662284;0.0173299101412067;0.00353031043334044;-0.0174300814172254
0.0460459536772159;0.0102432778489129;0.000336632173051226;0.003304755974903;0.116552399608227;0.0015785895628728;-0.00221023549532956;0.00377775947087827;0.00591203380041939;0.00204627215419652;0.00222088318843075;0.00365930188018026;-0.0295250320924256;0.00333762292430791;0.00623256203481563
-0.0283288733044191;-0.0588988476312446;0.00054841289890469;0.00275396331241965;-0.113614103819784;0.00134429768127858;-0.00288119984212604;0.00140047781007641;-0.00223411045928446;0.0021700386151358;0.00238443660153224;0.00346370445228646;-0.0269576379974326;0.00271138851995383;0.00522240723921204
-0.0203930977207723;0.129321382842511;-2.91708988779714e-05;0.00150869294506441;-0.13026444662096;0.00103702963984345;-0.0021839231680042;0.00727306963552271;-0.0046809933432627;0.00183174362190172;0.00266850305586638;0.00287691216860499;0.0584082156611033;0.00164816637189998;-0.0206128444749392
0.0353418842853198;-0.0806658130601793;0.000305711020240579;0.00320896594664448;0.277179236043095;0.00130588917609912;0.0203920536771477;0.00189476409598571;0.0069758959238882;0.00198851447242483;0.00265989498149266;0.00269761452636898;-0.0622593068035937;0.00298321554162397;0.000631165808591613
-0.0140260219617984;-0.0256081946222804;0.000634175341605753;0.00273001580535465;-0.0602350636630753;0.00111000579968436;0.00448625180897255;-0.00122394699368017;0.00451381500957483;0.00117165583022541;0.00206593784970301;0.000872038532693284;-0.0231065468549422;0.00202321884483836;-0.0232625621847518
-0.0029528467287977;-0.0832266325224059;0.000318546215746802;0.00354423104554864;-0.0318315377081297;0.00150177255251399;0.00156558347585845;0.00469571971613836;0.00398188394784037;0.00180699032971386;0.00210897822157184;0.00321920766741917;-0.0385109114249038;0.0022744007762561;-0.00763623260856133
0.00645935221924793;-0.0588988476312424;0.000836621379818521;0.00423870875041905;0.0783545543584715;0.00160547551649834;0.0127220102618076;0.00816749243859671;-0.00300921000638318;0.0011386514406416;0.00241026082465354;0.00604722047905071;-0.0500641848523748;0.0018924666065662;0.0090392311243467
-0.0132878102795976;-0.0563380281690139;0.000621923564077208;0.00354423104554792;0.177277179236044;0.00102550708828963;0.0266675437442442;0.00264796224594277;0.00372351743214076;0.00094062510313872;2.58242231212791e-05;0.0027057644191979;-0.0494223363286271;0.00212300344773043;0.0127824388155868
-0.0580418935129658;-0.0448143405889887;-0.000114349923601535;0.00213132812874202;0.0220372184133203;0.000587650129244624;0.0264044204709907;0.00101211001400475;0.00604881607343692;0.00212878312815604;0.00490660239304468;0.00507738323241047;-0.0147625160462118;0.00398794326729163;0.00432893204305043
-0.0346036726031189;-0.0460947503201025;0.000215864651696668;0.00210738062167704;-0.0852105778648385;0.000449379510598827;0.0197605578213392;0.00621388473714557;0.00390589379616399;0.0019967655698208;0.00740294396143583;0.00718820547509802;-0.0051347881899878;0.00387095442252243;0.00608450249876318
-0.0406939189812678;0.198463508322664;0.000235700862933412;0.00234685569232265;0.180705190989226;0.000368721649722105;-0.00809104065254568;0.0073319132409882;0.00250767500531929;0.002318558368263;0.00518206077300508;0.00385489930807409;0.0815147625160456;0.00376772897125519;-0.00627707294982319
-0.0374642428716425;-0.0204865556978235;0.000323796977544826;0.00308922841132238;-0.00881488736532821;0.000737443299444238;-0.0049730298644915;0.00795565545892118;0.00781178759232809;0.00291263738077162;0.00824653525006455;0.00499588430412139;-0.0372272143774063;0.00532299243701563;-0.0307558015402534
-0.034050013841469;-0.00896286811779762;0.000355884966310649;0.00179606302983859;-0.0416258570029379;0.000518514819921725;-0.0034995395342719;0.00786150569017668;0.0200614000425545;0.00391927126307801;0.00882327623310664;0.00532188001727779;0.00577663671373554;0.00779696241905374;-0.022691261230476
-0.0628402694472639;0.0781049935979503;0.000101514728095133;0.00170027300158006;-0.0827619980411369;0.000576127577690801;-0.0379292198394947;-0.000670817102305432;0.0326757652208274;0.00491765404798838;0.00634415081346305;0.00750605129542546;0.0629011553273434;0.00933846249131223;0.0239662068584036
-0.0270370028605703;0.124199743918056;5.25076179802436e-05;0.00234685569232265;-0.225759059745347;0.000948690077930928;-0.00988027891066973;0.000341292911699209;0.0270068999057722;0.00467837222350573;0.00530257381423775;0.0064873146918118;0.202824133504492;0.00824083185950292;0.00829205777423708
0.0296207437482698;-0.0691421254801537;-0.000215281233718993;0.00122132286029027;-0.332027424094025;0.00123675386677622;-0.0424549401394553;0.0184180485106684;0.0144533268488404;0.00377900260734676;0.00556081604545064;0.00630801704957581;0.0397946084724011;0.00669933178724549;0.0191547372072476
0.035157331364768;-0.131882202304739;0.000340132680916398;0.00299343838306454;-0.0568070519098928;0.00225073840351205;-0.0295092750953822;-0.00471925715832466;0.0179184777652815;0.00397702894484966;0.00442455022811397;0.00441724191326882;-0.101412066752247;0.0057186900002065;0.0363560087408838
0.0131032573590495;-0.0793854033290652;0.000326714067432676;0.00375975860912854;0.310479921645445;0.00231987371283503;0.0044862518089725;0.00786150569017663;0.010471442901;0.00388626687349417;0.0068089868296462;0.00243681795584391;-0.0564826700898581;0.00553632503630058;0.0137544413983616
0.0239918796714939;0.0499359795134444;7.70111730376884e-05;0.0013889554097416;0.0739471106758089;0.00142879639267321;0.000434153400868331;0.00821456732296905;0.0152284263959391;0.00533846001518204;0.00198846518033913;0.0046861883766228;0.0442875481386393;0.00599739871862812;-0.0205473963699617
0.0429085540278675;0.021766965428937;2.27533011247713e-05;0.00301738589012883;0.0352595494613125;0.00243509922837309;0.0206946454413893;0.00702592649256806;0.0127359494209549;0.00353972078286412;0.00214341051906691;0.00147513060203264;-0.00256739409499496;0.0057186900002065;-0.0346274756934687
-0.00572114053704714;-0.0166453265044814;0.00017969273708782;0.00356817855261293;0.0798237022526929;0.00233907796542466;-0.00247335876858312;-0.0112626660860765;0.011079364114411;0.0026155978745173;0.00228974778342086;0.00781574722292397;-0.073170731707317;0.00457288749113979;-0.0250630571295785
-0.0218695210851712;-0.0102432778489118;0.000176775647200148;0.00215527563580629;-0.028893241919687;0.00162083891857018;0.00774898039731614;-0.00451918889974223;0.0117024833581567;0.0055777418396647;0.00389084961694067;0.00439279223478212;-0.0449293966623871;0.00606965653451519;-0.00244112126148373
-0.0261142382578222;0.0998719590268887;0.000523325925869745;0.00383160113032208;-0.0759059745347689;0.00271932216670059;0.00242073411393245;-0.00203598874910266;0.0165962491261132;0.00490940295059243;0.00271154342773522;0.00492253526866121;0.0256739409499352;0.0061935270760359;0.0227133874460614
-0.0131955338193209;-0.120358514724712;0.000186693752818698;0.00524450404712869;0.115083251714005;0.00271548131618258;-0.00247335876858312;0.00619034729495949;0.00922520441350799;0.00390276906828607;0.00531978996298529;0.00678071083365256;-0.05198973042362;0.00651696682334069;0.0582674242655311
-0.0175325274522479;-0.0140845070422537;0.00023920137079894;0.00438239379280614;-0.0475024485798232;0.00177831378980569;0.0291145901855019;0.00380129691306447;0.00553208304203784;0.00613881646258951;0.00373590427821294;0.00785649668706856;-0.0243902439024378;0.00591825920598946;0.0353848850031352
-0.0090430931069482;-0.0204865556978232;0.000586335067446035;0.00359212605967718;-0.105778648383937;0.00160163466598045;0.0125378239705301;-0.000706123265584779;0.0107146113863643;0.00488464965840457;0.00590513902040113;0.00983692064449351;-0.0295250320924275;0.00682664317714146;0.0267603136339258
-0.0194703331180218;-0.0320102432778488;0.000247952640462136;0.00452607883519324;-0.0543584720861898;0.00175526868669795;0.00617024075779504;0.00107095361947018;0.0141341682117996;0.00308591042608666;0.00541447878109672;0.00924197846798316;-0.0243902439024377;0.00619008622766065;0.0495761640689906
-0.0163329334686721;-0.0256081946222793;0.000683765869698321;0.0049810814694195;0.118021547502448;0.00160547551649833;-0.00185501907643726;0.000164762095303139;0.0159579318520319;0.00543747318393345;0.00857364207626748;0.00933977718193005;-0.030808729139923;0.00685416996414639;0.0178777754054808
0.012272769216573;-0.0345710627400768;0.000463233874181306;0.00598687676612839;0.122428991185112;0.00141727384111939;0.0813445599263254;0.0190653281707877;0.0165506550351077;0.00509092709330344;0.00799690109322548;0.00973097203771772;-0.00706033376123305;0.00720513649845508;0.0217472782945393
0.0119036633754729;-0.0332906530089631;0.0006376758494711;0.0042387087504191;0.060724779627817;0.000368721649722098;0.059965793974477;0.00752021277847742;0.0177664974619289;0.00523119574903461;0.00828096754755964;0.00867148596995951;-0.0269576379974326;0.00709502935043632;0.025457038178573
-0.017809356833072;-0.021766965428937;-0.000169191213491949;0.00397528617270915;0.000979431929479802;0.000126748067091981;0.0405867648993554;0.00630803450589018;0.0192407064044499;0.00491765404798838;0.00562107256606695;0.00913602986120729;-0.00834403080872909;0.00781072581255668;0.0539429898410739
-0.00415244071237428;-0.00768245838668374;-0.000634758759583251;0.00359212605967718;0.0225269343780617;-0.00130588917609913;-0.00557821339297471;-0.0112626660860765;0.0186023891303688;0.0053962176969537;0.00703279676336405;0.00691925901174401;0.0160462130937098;0.0056395504875679;0.0122841853908094
-0.0110731752329981;0.0345710627400769;0.000127768537085255;0.00718425211935436;0.009304603330068;0.000756647552033973;0.0145244046835943;0.00623742217933182;0.0202893704975836;0.00389451797089013;0.00675733838340359;0.0123715373142843;0.0442875481386393;0.00972039666100108;-0.0439851588925934
-0.00470609947402417;-0.0345710627400769;0.000666263330371395;0.00581924421667704;0.00881488736532832;0.00178215464032348;0.0474148138402841;0.00247143142954653;0.0129943159366545;0.0029208884781676;0.00940862529052255;0.0119721925656678;0.00192554557124519;0.00834749815914654;0.0131687170465432
-0.0117191104549229;-0.034571062740077;0.000866959114651671;0.00193974807222566;-0.0220372184133203;-0.00112921005227398;0.0324825680831471;0.00773204975815284;0.0202437764065779;0.00651011584540742;0.00825514332443827;0.00929087782495658;0.0154043645699615;0.00975136429638024;0.0129981177207723
0.00424471717264915;0.0230473751600514;0.000341299516871573;0.00500502897648381;-0.0377081292850152;-0.000134429768127775;0.0169188264702013;0.00327170446387587;0.0338460135566429;0.00817683751939011;0.0134199879486959;0.0103829634640304;0.02374839537869;0.0117195295672108;-0.0168262631975482
-0.00858171080557348;0.218950064020487;-0.000253203402260337;-0.001580535466258;-0.194906953966698;-0.00175910953721596;-0.0247730561768189;-0.00906191524167071;0.0274476427854952;0.00763226509125711;0.0102780408022725;0.00951092493133715;0.267008985879333;0.0109006076538231;0.00997333997809607
0.0239918796714959;-0.039692701664533;0.000813868078693752;0.00965084534699914;-0.0852105778648384;0.00607238466886106;0.00528877779239567;-0.00960327641195224;0.0224778868658622;0.00702168388395655;0.0081174141344581;0.00948647525285046;-0.12836970474968;0.0113203911556427;-0.018334257843826
0.0232536679892959;-0.0832266325224071;0.00132610906298995;0.00723214713348358;0.157688540646425;0.00115609600589953;0.0323378502828577;-0.00288333666780438;0.0222195203501625;0.00802831776626292;0.00850477748127748;0.010423712928175;0.00641848523748534;0.0127965151087656;0.0393034998193302
-0.000645935221924784;-0.0781049935979517;0.000159273107873399;0.00404712869390278;-0.0328109696376098;-0.00189353930534375;-0.00106564925667685;0.00504878134893083;0.0169002097328188;0.00879566982408661;0.0104329861410003;0.00946202557436371;0.00770218228498076;0.0115715730870604;0.0146555160190077
0.00175325274522457;0.0115236875800256;0.000799282629254678;0.00771109727477409;-0.0617042115572966;0.00338378930630404;0.0426785949217209;-0.0129455932023867;0.0254415027812394;0.00793755569490745;0.00665404149091842;0.00698445815437526;-0.0513478818998723;0.0101229759209434;0.00801299863469374
-0.0122727692165727;-0.0614596670934699;0.000126601701130259;0.000838162747257565;-0.0435847208619008;0.00147104574837044;0.0295750559136955;-0.00213013851784721;0.0200158059515488;0.00996732565431202;0.00810880606008446;0.00571307487306538;-0.0750962772785623;0.0103397493686037;0.0199549514386484
-0.0136569161206978;0.175416133162612;-5.54247078680958e-05;0.00373581110206422;-0.135651322233104;0.0032954497443914;0.0880673595579529;0.00526061832860614;0.0175385270068998;0.00958777517409815;0.00501850735990356;0.00671551169102136;0.186136071887035;0.0101711477982019;-0.0307595754041369
-0.0165174863892219;0.0717029449423818;0.000347133696647097;0.00739977968293504;-0.201273261508325;0.00307652126486889;-0.0411130114458623;-0.00203598874910255;0.011824067600839;0.00838311495428892;0.00174743909787373;0.00682961019062595;0.0275994865211804;0.00856427160680667;0.0268306212348601
0.00212235858632444;-0.0524967989756724;-0.000329631157320348;0.00335265098903226;-0.0626836434867781;0.00155938531028318;-0.0411261676095249;0.00209483235456798;0.0113073345694398;0.00676589986468196;0.00403718688129473;0.00695185858305958;0.021181001283697;0.00797244568620903;0.0554706292582028
0.00516748177539919;0.0217669654289375;6.35925595537899e-05;0.00359212605967718;0.0220372184133203;0.00288447873897192;-0.0668201552427313;3.53061632792362e-05;0.00417945834219879;0.00855638799960401;0.00723939054833428;0.00402604705748116;0.0545571245186129;0.00945889218445684;0.00801299863469374
