# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES046;GDP258;GDP260;GDP257;EXRJAN;GDP281A;GDP253;LBMNU;GDP275_2;CES003
0.00286544564367068;0.00358063998034899;0.00329787234042553;0.00548380483804836;0.0;-0.00102888009259925;0.003965601746647071;0.0123276691247194;-0.000397563729465922;0.0309836558708516
0.00315320609728007;0.0025791944977184;0.00154255319148936;0.00361828618286184;-0.000515019403055317;-0.000757370068163267;0.0018639813453341;0.00360692529656944;-0.0030214843439403;0.0221096961796854
0.00394758706780121;0.00336334520581594;0.00153368794326241;0.00521730217302173;0.00025152110381832004;7.14500064305373e-05;0.00219816126780436;0.0117665918563643;0.0027670435570821897;0.0272235034593405
0.0023628780908926;0.00150216822394589;0.00027482269503545896;0.00143501435014351;-0.0036650217984958203;0.00020006001800534098;0.000757474490932587;-0.0020840012824623697;0.0038484169012292205;0.00536448410709429
0.00237503698329732;-0.000803045905883031;0.000283687943262412;-0.000871258712587135;-0.009138600105401679;-0.0027293902456450602;0.00407699505413714;-0.0063481885219621795;0.0008905427540035381;-0.00120324877168355
0.0024642021942751897;-0.000188951977854821;0.00122340425531915;0.00207052070520703;0.000431179035117246;-0.000557310050157926;0.00201993197582023;0.00602757294004496;0.00131991158182654;-0.00310839266018763
0.00320184166690268;0.00373180156263285;0.0014361702127659599;0.0083538335383354;0.0126239639725986;-0.00160048014404324;0.0021090466218123;0.00630009618467459;0.0019401109997932602;0.019803469367297
0.00283302193058894;0.0036467731725982;0.00289893617021276;0.00488929889298893;0.0026230057969624;-0.000257220023149812;0.00109908063390218;0.0027092016672009803;0.00219455178665137;0.0115311340619725
0.00402459338637312;0.00407191512277154;0.00273049645390071;0.00618081180811809;-0.000946198438175894;-0.000657340059160596;0.00166347339185195;0.00780698941968583;0.00302148434394041;0.00616664995487823
0.00462443207840013;0.00318384082685385;0.00170212765957448;0.0075953259532595295;-9.581756335708121e-05;0.0006144700553022941;0.00373538891116755;0.0188041038794486;0.00152664472114874;0.00486313045221592
0.00305593495803238;0.0033538976069232103;0.00148049645390071;-0.000553505535055371;0.00026349829923699703;0.000500150045013557;0.00268829182076074;0.00448861814684196;0.00135171668018385;0.0171462949964907
0.00451500204674648;0.00458208546297958;0.0025354609929078;0.00331078310783108;-0.0012336511282506901;-0.00027151002443597997;0.00355715961918341;0.00663674254568775;-0.000985958049075225;0.0294795949062472
0.00457579650877629;0.0029098604589643698;0.00219858156028368;0.00153751537515377;-0.00562928184736355;-0.0005573100501578241;-0.00362399560367746;0.0101154216094902;-0.000238538237679511;0.0183996791336559
0.0045960613294533;0.009570417678347041;0.0060195035460993;0.009645346453464529;-0.00334163752215788;0.0008859800797381731;0.0101516434225965;0.0164475793523565;0.0036098786635497104;0.0411611350646801
0.00588490392448518;0.00571579733010856;0.00156914893617021;0.00618081180811805;0.008803238633641521;-0.00021435001929151002;0.00023021283547950498;0.0105963449823662;0.0028147512046181;0.0301814900230677
0.0055890375426072;0.00594253970353432;0.0046985815602836895;0.0061398113981139795;0.000598859770997051;0.00211492019034286;0.00410669993613451;0.00254889387624226;0.00527964632730628;0.0432166850496293
0.00580789760591449;0.00694398518616493;0.00364361702127659;0.00523780237802382;-0.00249125664734562;-0.00280084025207569;0.0051092397035452704;0.0102436678422573;0.00232177218008048;0.0462248069788382
0.00608755213125037;0.007454155526372991;0.005257092198581561;0.00895858958589583;0.000179657931298594;-0.0007430800668772;0.00605236970696135;0.0157742866303301;0.00631331202391741;0.0489822520806233
0.00687788013763908;0.00274925127778775;0.0036258865248227;-0.00322878228782289;0.00256311981986557;0.00207205018648456;-0.00548797694901158;0.0108688682269958;0.00693351144188414;0.0523914569337165
0.006051075454033721;0.00220129054200875;0.000664893617021274;-8.20008200081851e-05;0.0008264264839743519;0.0018291201646208198;0.00432206033061534;0.0052420647643475204;0.00833293576960388;0.0352451619372411
0.0057714209286953795;-0.000462932345744321;0.00165780141843971;-0.00740057400574007;-4.79087816820378e-05;0.0051586904642821;7.4262204993527605e-06;-0.00302981724911819;0.008619181654819291;0.00977639626992888
0.00533370080208202;-0.00388296314491673;-0.004104609929078;-0.00558630586305861;-0.000503042207636639;0.0042870003858301;-0.0024655052057805803;-0.0012504007694774698;0.0104002671628261;-0.00120324877168354
0.00426371827035743;-0.000623541526920915;0.00113475177304964;0.0059348093480934795;-0.0018923968763451301;0.0036296603266694;0.0056662062409957;-0.00686117345302975;0.00822161792535347;-0.0291286473478446
0.005289118196593079;-0.0008880742959177099;-0.00141843971631205;0.0023370233702336802;0.000682700138935455;0.00475857042827131;-0.00124017882338961;0.0036550176338568897;0.009748262646502229;0.00260703900530934
0.00509862888223261;0.0036278779748127;0.00319148936170212;0.007472324723247209;-0.000611316054235034;0.00537304048357361;0.00023021283547949902;0.00508175697338903;0.0088100122449629;0.018951168154016002
0.00464469689907715;0.005734692527894029;0.0039893617021276705;0.00601681016810172;0.000439802615819551;0.00261507023535632;0.00847331758974589;0.00198781660788708;0.0130718954248365;0.017096159631008998
0.0049567751374972;-0.00324997401910303;-0.0024202127659574604;-0.00131201312013121;7.89297178184212e-05;0.00615899055430921;0.00267343937976205;0.0107887143315165;0.0162365027113847;0.028727564423945
0.00602675766922056;0.00241858531654177;0.0025886524822695198;0.0036797867978679705;-0.008408829588462341;0.0066448505980365;0.00649794293692169;0.00793523565245277;0.0154254727032743;0.0171964303619724
0.006201035127040179;0.005460712160004571;0.0037322695035460897;0.0062423124231242395;-0.00575935418962426;0.0080452707240744;-0.000995113546911439;0.00705354280218015;0.0129287724822289;0.0240148400681894
0.0057876327852374706;0.00564966413785935;0.00422872340425533;0.00826158261582613;-0.0009066736932865641;0.0023435602109204397;0.00275512780525479;0.0107726835524206;0.0136920948428034;0.0332898826832401
0.00612402880846949;0.00215405254754503;0.00144503546099291;0.00119926199261994;0.0018135869304830602;0.00405836036525242;-0.000490130552956367;0.0107406219942289;0.0122449628675476;0.0242153815301316
0.00495677513749723;0.0054040265666481105;0.00189716312056737;0.00456129561295614;0.0026089924783211397;0.00650195058517553;-0.000415868347963005;0.00561077268355234;0.0133899464084092;0.0197533340018152
0.00479465657208358;-0.00117150226269996;-0.00058510638297872;-0.0069188191881919;-0.00443731135917091;0.006344760571028479;-0.000750048270433235;-0.0035748637383776795;0.0117201787446528;-0.019502657174376
0.0039435341036663;-0.0012281878560563698;-0.00059397163120567;-0.00100451004510044;-0.0007060556700041459;0.00877406078966543;-0.00263630827726537;-0.00461686437960879;0.00879410969578417;-0.0245161937230525
0.0026303737238237397;-0.00107702627377253;-0.000292553191489367;-0.0059348093480934795;0.00321276289943828;0.007316480658483271;0.00150009654086647;-0.0154055787111253;0.00707663438449185;-0.0542464654567388
0.00113077699375438;0.00101089308152336;0.0006648936170212809;0.0046330463304633295;-0.000367340583527831;0.006044670544020371;0.000408442127463673;-0.00585123436999055;0.009414309113750909;-0.0421638423744063
0.00233045437780838;-0.0075675267130858904;-0.00626773049645391;0.000194751947519459;-0.00287608393618788;0.00971720087454807;-0.0107457410625436;-0.008768836165437579;0.0127220393429066;-0.0898927103178642
0.00286949860780683;0.0018328341851918302;0.00186170212765958;0.00602706027060271;-0.000137617975374926;0.007802340702210659;0.0155653581666147;0.00537031099711457;0.007426490466421959;0.00521407801063384
0.00340854283780526;0.00282483206892968;0.0028368794326241197;0.0112136121361213;-0.0008885881282038039;0.00523014047071264;0.00348289741419003;0.0036870791920485795;0.00803078733520979;0.00832247067080621
0.00303161717321923;0.000821941103668525;0.00104609929078014;0.00541205412054124;-0.0253734489531932;0.000843110075879866;0.00415125725913054;1.6030779095954598e-05;0.0049456927945548705;0.0009525719442596839
0.0042353475214093605;0.0043553430895537796;0.004361702127659571;0.008015580155801559;-0.085362190389496;-0.000928850083596472;0.00718858144336022;0.0122795767874319;0.004198272983159329;0.0122831645442594
0.00673197342876755;0.00677392840609559;0.00456560283687943;0.0132636326363264;-0.0712045465433813;0.00597322053758984;0.00409927371563516;0.014139147162552;0.00842835106467571;0.0394565326381335
0.00632667701523468;0.00355229718367078;0.00297872340425533;0.00553505535055351;-0.0120925358118167;0.00325812029323085;0.00421066702312525;0.00841615902532872;0.00427778572905219;0.0394565326381182
0.005305330053135189;0.0033066596124595;0.0030230496453900603;0.00343378433784339;-0.008379485459682371;0.00198631017876795;0.00461168293008955;0.00665277332478367;0.00131991158182654;0.0208061766770231
0.00704405166718639;0.0113087758746114;0.009725177304964559;0.0148011480114801;-9.76141426736188e-05;-0.0015290301376127;0.00985459460262295;0.0124238537992945;0.012801552088799998;0.0528928105885949
0.006938674599668879;0.0107891579355107;0.00795212765957445;0.0142168921689217;-0.0744329995688208;0.00324383029194468;0.0122012802804141;0.0181468419365182;0.0089213300892132;0.0653765165948117
0.005102681846367529;0.00974992205730915;0.00694148936170214;0.00299302993029932;-0.0556497628515308;0.0085740007716601;-0.0026437344977647;0.0127605001603077;0.0166022613424934;0.0404091045823627
0.0037449388610360204;0.00417583871059171;0.00212765957446807;-0.00103526035260354;0.000731088008433134;0.0069020706211863105;-0.00204963685781757;0.00831997435075355;0.007076634384491741;0.0223603730071245
0.0068130327114743795;0.00200289096526113;0.00281914893617023;-0.00352603526035261;0.0353292531020913;0.0021863701967733103;-0.0051092397035452704;0.00617184995190773;0.0109091487365426;0.0255690363982757
0.004571743544641379;-0.000273980367889448;0.00021276595744677802;-0.00817958179581796;0.0554227949983255;0.0106603409594307;-0.00493101041156115;-0.00532221865982702;0.0208959496207241;-0.00125338413716525
0.00445420758471665;-0.0005574083346718;-0.00020390070921985602;-0.0048687986879869;-0.0375079049489772;0.0217065119535861;0.0011213592954001901;0.00325424815646047;0.030183038341046003;-0.0109295096761308
0.0044501546205817895;-0.00295709845342801;0.00111702127659576;-0.005873308733087329;0.062960163848032;0.0359107732319697;0.00122532638239094;-0.00432831035588321;0.0319482212998743;-0.0383034192319317
0.0024885199790871102;-0.00699122318062867;-0.00598404255319149;-0.0185731857318573;0.00908254683083298;0.0445562240100601;-0.0189294360528153;-0.0205033664636103;0.0158230364327402;-0.0971623383134472
-0.000988923249019003;-0.0150689202339226;-0.0105939716312057;-0.0189934399343994;-0.0247390169117988;0.0441561039740494;0.0036314218241768103;-0.0382815004809232;0.00291016649968978;-0.172164845081712
0.00111861810134839;-0.00598033009910529;-0.0028723404255319;-0.00405904059040593;-0.0025414410961528398;0.0310235927921232;0.0032526845787105;-0.0109009297851877;0.0012244962867549699;-0.0770079213877477
0.0053985482282467604;0.0020879193552958398;0.00161347517730495;0.00718532185321855;0.0205674795189971;0.0156475514082798;0.011607182640467;0.0107085604360373;0.00993909323664582;0.0108793743106337
0.00441773090750003;0.00207847175640311;0.00202127659574469;0.00546330463304634;0.0195282182724081;0.0163477614712984;0.00557709159500362;0.0202789355562681;0.00578852790102241;0.0494836057354863
0.007688472964702321;0.00419473390837719;0.00202127659574466;0.0124538745387454;-0.00455097494370849;0.0153760413838438;0.0101962007455925;0.0198941968579673;0.0112431022692939;0.0623683946656028
0.00510673481050367;0.0027775940744659802;0.0030230496453900898;0.00528905289052889;-0.0113180903559622;0.0103888309349947;0.000846589136924675;0.000416800256492378;0.0106706104988629;0.0174471071894116
0.0041097056332148295;0.00511115100097309;0.00428191489361703;0.0032902829028290397;-0.0295742107028218;0.0138184312436588;0.00238381678028782;0.00487335684514273;0.0191148641127172;0.0074200340920435
0.004502843154340521;0.00475214224304893;0.00448581560283688;0.0164514145141451;0.0100980932304904;0.017248031552323004;0.0035051760756880396;0.00657261942930421;0.0109409538348998;0.0168956181690516
0.0061402406650104;0.009513732084990621;0.009751773049645359;0.0121771217712177;-0.0296719446174484;0.018119721630775004;0.0090080054656983;0.0131292080795127;0.0188286182275018;0.0483806276947815
0.00784248560184486;0.007340784339660041;0.00426418439716314;0.0194546945469455;-0.0369117999329276;0.0164620814815873;0.005049829939550579;0.0237896761782622;0.00213094158993687;0.065276245863833
0.00986086174123446;0.00555518814893194;0.0042464539007092;0.00482779827798274;-0.0325116178795573;0.0179625316166277;0.00302989796373032;0.0135941006732927;0.0210072674649748;0.0351950265717441
0.00967037242687524;0.00907914253592457;0.00849290780141848;0.0068573185731857795;-0.0693764672064376;0.018534131668072;0.00452999450459682;0.0125521000320616;0.0061224814337737;0.0274240449212827
0.00881114403018568;0.00264532768996753;0.00287234042553189;0.00309553095530954;-0.0325510228524901;0.0137041112333698;-0.006186041675949439;0.005979480602757379;-0.00547047691744984;0.0228115912965058
0.0112145517624322;0.0235812068362826;0.0149822695035461;0.0278495284952849;-0.0614365448186652;0.013975621257806001;0.0178674865214098;0.0381051619108688;0.0197986737273984;0.0928506968815762
0.007664155179890441;0.0107230247432615;0.00427304964539008;0.0117466174661747;-0.10027918842523899;0.015133111361980001;-0.0035423071781847102;0.0112856684834884;9.541529507173241e-05;0.039606938734594
0.007493930686206909;0.010193959205268;0.00586879432624113;0.00892783927839275;-0.00792950222775707;0.0153474613812714;0.0018194240223380603;0.0163994870150688;0.00591574829445163;0.0434172265115714
0.00724669987395282;0.0071896227573762204;0.00800531914893621;0.0034030340303403102;0.0395106117951432;0.0227925520513297;-0.00252491496977528;0.00971465213209355;0.0035621710160139704;0.0269728266319167
0.00528101226832328;-0.00103923587820154;-0.00275709219858156;-0.00343378433784342;0.0582621089445682;0.0234356021092043;-0.00559937025650165;0.00559474190445663;0.0123403781626193;0.0334904241451821
0.00566199089704172;0.0102506447986244;0.005070921985815571;0.00781057810578106;0.004344009006852279;0.0212635219137169;0.0068692539618886396;0.0115902532863097;0.00281475120461827;0.00601624385841781
0.00504594034847389;0.000888074295917723;-0.00290780141843969;-0.00408979089790895;0.0703928520097733;0.0224353020191773;-0.00636427096793363;0.00272523244629691;0.0127061367937281;-0.0177980547478142
0.0051107877746398;0.00368456356816915;0.00183510638297868;-0.00616031160311603;0.0180189718775451;0.0340244930622043;-0.00317842237371713;-0.00331837127284373;0.0202280425552215;-0.015742504762865
0.00250473183562799;-0.0174780579515716;-0.015177304964538998;-0.0373411234112341;-0.0408738561778385;0.034267423084067994;-0.0261774272601702;-0.0243347226675217;0.00943021166292957;-0.0968615261205265
-2.8370748948070002e-05;0.0024374805143272896;0.0019237588652482;0.00383353833538339;-0.0444995927753545;0.0301519027136712;0.009921430587117;-0.00628406540557885;0.0092393810727861;-0.06116514589390401
0.00488382178306146;0.00690619479059398;0.0033865248226950303;0.0157031570315704;-0.0329630383749365;0.0211920719072866;0.00700292593087673;0.0168323180506574;0.0167453842851009;0.0415120826230827
0.00410565266907992;0.00541347416554083;0.00584219858156035;0.0029930299302992603;-0.0179114166626718;0.0291801826262165;0.00670587711090317;0.0076146200705353205;0.008746402048248279;0.00782111701594324
0.00241961958878628;0.00686840439502295;0.0020035460992907602;0.0027367773677736697;0.0513941455468774;0.0281655925349031;-0.00940159515216324;0.0004969541519718731;0.0107183181463989;0.00581570239646023
0.00161307972585667;0.00847449620678903;0.005283687943262371;4.10004100040995e-05;0.0423393858094177;0.0177053115934781;0.00720343388435887;-0.00048092337287591907;0.0102571442202185;0.009074501153123691
-7.29533544357452e-05;0.00861621019018027;-0.0019680851063829698;-0.00149651496514969;-0.0257988789345087;0.017276611554895002;-0.0169837662819884;-0.00535428021801865;0.0011131784425041401;-0.059560814198336
-0.00098081732074673;-0.00880516216803506;-0.00421099290780139;-0.012740877408773998;0.0332247400948606;0.0119321510738936;0.00732225341234832;-0.0222667521641551;0.0046117392618038;-0.0824726762258208
-0.00010537706751873;-0.0126881253129517;-0.00836879432624116;-0.0140118901189012;0.0370454654338139;0.0173194815587534;0.000638654962943158;0.00527412632253921;0.00826932557288929;-0.0708914067983512
-0.00154823229969198;-0.0116016514402864;-0.0038652482269503604;-0.0108343583435834;0.0540051741484213;0.009502850855256591;0.0017674404788427;-0.00968259057390192;0.00111317844250447;-0.0839767371904099
-0.00027560156120221;-0.00671724281273919;-0.0039007092198581296;-0.000645756457564622;0.000335361471756612;0.00687349061861409;0.0105972166525568;-0.012263546008336002;-0.0065836553599542;-0.077459139677129
0.0030843057069792103;-0.006027568093569;-0.000629432624113496;0.00832308323083231;-0.0844871364921179;-0.00220066019805931;0.00216103016530769;0.00787111253606926;0.00749010066313627;-0.0110799157725912
0.00649690150891813;0.00386406794713123;0.0105141843971631;0.0148523985239853;0.00651559430843573;-0.0058589005273012;0.017696683449925;0.0151009939083041;0.00925528362196459;0.0213075303319014
0.00648879558064835;0.0145870926903928;0.0125709219858156;0.0239134891348913;0.0177142720260622;-0.007373640663627559;0.009936283028115691;0.0268996473228599;0.0137079973919818;0.0593602727363787
0.009877073597775341;0.0218617438378036;0.0196897163120568;0.0248257482574826;-0.0298831025726991;-0.00227211020449003;0.0133152133553149;0.0260820775889707;-0.008698694400712359;0.067983555600121
0.00967847835514501;0.0117528130225703;0.00482269503546098;0.0140836408364084;-0.0116298567527441;-0.00341531030737774;0.0107828721650403;0.0272523244629689;0.00240128492597358;0.0626692068585237
0.00899352741627629;0.0185456366264514;0.0125797872340426;0.0191061910619106;-0.0040962008336127296;-0.00124323011189076;0.00654250025991771;0.019220904135941002;-0.00928708872032169;0.0448210167452125
0.0088759914563516;0.0129432104830557;0.009051418439716321;0.0103628536285363;0.0497532697743509;-0.0040869403678246395;-3.7131102496645896e-05;0.00671689644116702;0.0119905220806893;0.0303318961195281
0.009743325781309759;0.00980660765066554;0.00890957446808513;0.00891758917589175;0.0090427825420375;-0.00314380028294203;0.00959467688514609;0.0097306829111895;0.00795127458931677;0.00711922189912262
0.00802081602379945;0.004704904248585271;-0.00176418439716317;0.00378228782287821;0.04100991711781;-0.000885980079738169;0.0109313965750271;0.0121352997755692;0.0127856495396211;0.00080216584778392
0.00883546181499756;0.00597088250021255;0.00655141843971635;0.006375563755637579;-0.0241580031619819;0.000528730047585579;0.00358686450118079;0.00968259057390186;0.00589984574527291;-0.0043116414318559206
0.00796812749004067;-0.006490500439313321;-0.00351950354609934;-0.00413079130791305;-0.0446509845254611;0.0033581503022335197;0.0208454009416448;0.00408784866944523;0.00408695513890889;-0.0122831645442748
0.00731154730011752;0.0071801751584834594;0.00565602836879436;0.0096145961459615;-0.11209457193503698;0.00637334057360062;-0.0126097224078777;0.00713369669765962;0.00615428653213113;-0.0028075804672667
0.0054512367620054795;-0.005800825720143179;-0.00209219858156032;0.000758507585075785;-0.0695994825851578;0.000785950070735564;0.0068172704183932795;-0.00216415517794166;-0.015012006424630001;-0.00621678532035996
0.0057471031438847105;-0.0105151775676212;0.00414893617021281;-0.00125051250512503;-0.0644013797729112;0.0125037511253376;0.011629461301965;-0.0035588329592817205;-0.0172542658588171;-0.0202546876566783
0.00740881843936525;-0.0059897776979980204;-0.00118794326241134;-0.00293152931529317;-0.0504719014995459;0.0132182511896426;0.030596028457277002;0.0076306508496312205;0.014137366219804999;-0.0181991376717139
0.00798028638244663;0.00409081032055703;0.0035726950354609795;0.00337228372283727;0.016588415656591003;0.00744509067005816;-0.00580730443048322;0.0115261301699262;0.00505701063880537;-0.00135365486814398
0.00662254339711266;-0.0111009286989712;-0.00865248226950355;-0.0101783517835179;-0.0259905140612298;-0.000557310050157911;-0.0235039878804081;0.0183231805065727;0.022247666300907996;0.00932517798054755
0.008438271329736959;0.00946649409052691;0.008581560283687891;0.009071340713407209;-0.0378958463086259;-0.00697352062761691;0.0147039165886914;0.00883295928182104;0.0171270454653881;0.014388849894721
0.0071777994836532705;0.0130376864719831;0.008164893617021359;0.0109881098810988;0.0154266277008564;-0.00698781062890297;0.0150083916291642;0.0108688682269958;0.0048820825978404;0.0203048230221601
0.00911511634033468;-0.000935312290381352;-0.00390070921985822;-2.0500205001994198e-05;-0.0406625784506312;0.0111890710070164;-0.010820003267537;0.0161750561077268;0.0211026827600465;0.030632708312449
0.00874629660402215;0.00316494562906838;0.00931737588652484;-0.0007482574825748429;-0.0275355722703959;0.00928850083596522;0.0184318792793596;0.00141070856043612;-0.00014312294260776498;0.00616664995487826
0.008470695042818721;0.0103545683864446;0.00817375886524818;0.0103321033210332;-0.00815647008096582;0.00392975035367726;0.000155950630486068;0.0226675216415518;0.0312962167835505;0.0233630803168506
0.00849906579176685;0.00223908093757974;0.00455673758865255;0.00206027060270603;0.0286853830307083;0.0019148601723376602;-0.00495328907305914;0.00439243347226648;0.00209913649157967;0.005364484107094229
0.0094636712559738;0.0045253998696230795;0.0053634751773049;0.00537105371053709;-0.0306855746658362;0.0157618714185686;0.0105749379910589;0.0178903494709843;0.0228996708172319;0.0118820816203752
0.00906242780657596;0.00740691753190925;0.00568262411347525;0.00543255432554329;0.0121688305466404;0.00314380028294192;-0.0023986692212865104;0.016030779095864;-0.0032759251307984396;0.00877368896018749
0.006156452521551279;0.0063298912581367705;0.00878546099290778;0.000758507585075785;0.0338116226704354;-0.00030009002700826003;0.0055251080515082394;0.00657261942930443;0.0076014185073866;-0.00025067682743917796
0.0039637989243432896;0.0129526580819485;0.008812056737588671;0.0096043460434605;0.0156901260000969;0.00480144043212982;0.008844628614712859;0.0037191407502404896;-0.0196078431372547;-0.008322470670806159
0.0066752319308726;-0.0068211664005593;-0.006569148936170221;-0.0092045920459205;0.0029344128778781603;0.00604467054402036;-0.0128696401253546;0.00022443090734203301;0.0190989615635385;-0.00601624385841781
0.0083896357601132;0.0060559108902472104;0.00312943262411342;0.00683681836818373;0.0174268193359843;0.0046013804141242795;0.017652126126929;0.00392754087848679;0.0249670022104544;0.00641732678231743
0.00603891656162781;-0.00800211626215197;-0.00807624113475169;-0.0128946289462895;0.0266133282230644;0.00155761014018463;-0.013426606662805;-0.00862455915357485;0.0273523845872493;-0.0190514388849948
0.00120778331232496;0.0028909652611788803;0.0038297872340424797;-0.00589380893808933;-0.0374407128826714;0.0106603409594308;-0.0041512572591305705;-0.0110612375761464;0.00585213809773699;-0.037050035094751
-0.000790328006387453;-0.00874847657467853;-0.00221631205673756;-0.0153444034440344;-0.050591673453744004;0.0145329313079637;-0.0112284453950007;-0.00809554344341123;0.00112908099168296;-0.0505364484107095
-0.000737639472627394;-0.011582756242501002;-0.00947695035460988;-0.0179171791717918;0.0106956355099902;0.0148473113362583;-0.0109833801185225;-0.0172010259698621;0.004802569851947379;-0.060713927604538
-0.00226155398750882;-0.00419473390837716;-0.00043439716312060296;-0.00075850758507584;0.0161093278397919;-0.00540162048614601;0.00190853866833018;-0.0100032061558193;0.00861918165481923;-0.0436177679735289
0.00152796747901496;-0.0041097055183425;0.005336879432624121;0.00167076670766703;-0.007342020792410091;-0.006244730562025571;0.00580730443048311;-0.0019397242705995199;0.0159979644737052;-0.0204050937531388
0.0019859524263078398;-0.00227687133315069;0.000363475177305006;0.0009327593275932911;-0.0245652278062581;-0.00080024007202173;-0.00614891057345268;-0.00198781660788705;0.012531208752763002;-0.0231625388549085
0.00232640141367346;-0.00188951977854829;-0.00039007092198589704;0.0052890528905289395;-0.00289848129162187;-0.00305806027522548;0.014347458004723;-0.00777492786149425;-0.0078399567450661;-0.0261205254186204
0.00382599814374285;0.0168828592213289;0.0188031914893618;0.0201722017220172;0.0061443012504192;-0.00970291087326192;0.0030076193022323104;0.0063962808592497;-0.00249670022104564;-0.006216785320375171
0.00404080524291395;0.0089941141458898;0.008812056737588609;0.008159081590815909;-0.0196905092703493;-0.00495863044627687;0.008361924282255791;0.00298172491183091;0.0037689041553362604;-0.0110799157725759
0.004981092922309189;0.0136045424055477;0.0135017730496454;0.0169024190241903;-0.0067311838259940795;-0.00905986081538734;0.008109432785278259;0.010836806668804001;0.00478666730276867;0.00020054146194215
0.00650500743718918;0.00281538447003687;0.00700354609929077;0.0031057810578105603;-0.00756958750539091;0.00204347018391238;0.0039358968646496795;0.0139628085924975;-0.0029737766964046397;0.0160433169557859
0.00709268723681022;0.0124424877417404;0.0142553191489362;0.0125666256662567;-0.0390576342643606;-0.00454422040898006;0.0136122621752885;0.019236934915036998;-0.0138352177854109;0.00100270730972607
0.00771684371365045;0.00531899817661341;0.00535460992907799;0.0101476014760147;-0.0157260575863532;-0.00583032052472865;0.005064682380549189;0.0076627124078229;0.0007951274589316219;0.0077709816504614206
0.00761146664613155;0.0203312328171795;0.020363475177305;0.0258815088150881;0.009318258036696891;-0.00468712042184083;0.0112210191745014;0.013562039115101001;-0.0006838096146812861;0.0213576656973832
0.0086936080702622;0.00505446540761662;0.0119592198581561;0.00788232882328832;-0.0023595074977255;0.00254362022892574;0.0104561184630694;0.0066527733247837605;-0.0221204459074789;0.0200541461947209
