# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES088";"GDP276_2";"FYBAAC";"GDP275_1";"FMFBA";"FYAAAC";"CPILFESL"
0.00741614697454912;0.00178755404489138;0.0171475231355472;0.00341989758595466;0.000462936610908203;0.0171568627450984;0.00321022707006143
0.00758469576942525;0.00184919383954282;0.0269461077844312;0.00439831748354058;0.000439484413205272;0.0162377450980385;0.00285353517338777
0.00500028091465873;0.00226306103220237;0.0372890582471417;0.00370336503291881;0.000787602972859236;0.0370710784313732;0.00285353517338773
0.0064610371369172;0.00141771527698283;0.0313010342950469;0.00444403803950257;0.000610001434004147;0.0392156862745092;0.00321022707006142
0.00438226866677904;0.00270334527971258;0.0179640718562875;0.00293525969275785;0.000706253162076943;0.0226715686274513;0.00392361086340876
0.00269678071801785;0.0031436295272228;0.0353837778987478;0.00199341623994147;0.000595343810439769;0.00735294117647062;0.00285353517338777
0.00466318332490648;0.00471104144835906;-0.0108873162765376;0.0016276517922458;0.000643469674476167;-0.0287990196078429;0.00356691896673508
0.00528119557278442;0.00421792309114764;-0.0609689711486124;0.000182882223847838;0.000994275465116958;-0.0634191176470588;0.00214015138004095
0.00601157368391542;0.00397136391254194;0.00626020685900958;0.00386795903438188;0.000919521584938559;0.0235906862745092;0.00231849732837752
0.00556211023091183;0.00551235877882759;0.0078933043004894;0.00232260424286758;0.000878235945232328;0.00765931372549084;0.00196180543170435
0.00601157368391367;0.00178755404489138;-0.0236799129014698;0.0017465252377469;0.000314161731729771;-0.0235906862745102;0.00124842163835708
0.00466318332490648;0.00382166726838848;-0.0146978769733261;0.00435259692757864;0.00108368696885966;-0.00612745098039247;0.00196180543170436
0.00651722006854377;0.00222783829240157;-0.000816548720740495;0.00143562545720556;0.000813986695275114;0.00398284313725555;0.00178345948336728
0.00516882970953306;0.0025096202108081;-0.00435492651061481;0.00299012435991219;0.000832308724730512;-0.0064338235294118;0.00178345948336728
0.00528119557278617;0.00285304192386607;-0.014425694066413;0.00339246525237749;0.00131943041452009;-0.00643382352941174;0.00124842163835756
0.00668576886341812;0.00330213185632644;-0.00217746325530693;0.00791880029261155;0.0013599831730481;0.00765931372548984;0.00178345948336728
0.00618012247879154;0.00346063418543009;0.0103429504627104;0.0108723482077542;0.000842569061225651;0.00796568627451016;0.00249684327671465
0.0050564638462835;0.00241275767635586;0.0304844855743066;0.0112106803218727;0.00108246550022927;0.025735294117647;0.00249684327671407
0.00382043935052589;0.00486073809251253;-0.00244964616222115;0.0102505486466716;0.00124516512179386;0.00582107843137231;0.00410195681174533
0.00640485420529241;0.0101177320077842;0.00870985302122979;0.0122165325530358;0.00129500104191274;0.0226715686274513;0.00392361086340823
0.00382043935052412;0.010496376460643;0.0424605334784978;0.00785479151426483;0.00144670744580405;0.0428921568627444;0.00659880008845994
0.00230350019664088;0.00764333453677697;0.0609689711486123;0.0077359180687637;0.00118287022164525;0.0572916666666673;0.00891729741683693
0.000393280521376993;0.00601428282098922;0.0620577027762658;0.0123536942209217;0.000806413589766804;0.00275735294117641;0.007847221726817
-0.00174167088038596;0.00908746686861037;0.00626020685901196;0.00587051938551578;0.00092172022847329;-0.0284926470588234;0.00588541629511262
0.000505646384628355;0.00501924042161619;-0.00136091453456988;-9.14411119237735e-06;0.00114305034429539;0.0153186274509797;0.00445864870841847
0.00370807348727459;0.00567966679288151;-0.00381056069679103;0.00760790051207016;0.00138001525858613;0.00367647058823539;0.00374526491507163
0.00460700039327994;0.00905224412880953;-0.000272182906910723;0.00599853694220925;0.00110323046694544;-0.00949754901960753;0.00499368655342924
0.0043822686667791;0.00885851905990509;-0.0264017419706017;0.000155449890270637;0.00131869753334179;-0.0232843137254899;0.00552872439843896
0.0052250126411596;0.00602308850593941;-0.0293957539466546;-3.65764447695371e-05;0.00155273092291974;-0.00214460784313791;0.00410195681174527
0.0050564638462835;0.00595264302633783;-0.0225911812738164;0.00477322604242866;0.00124736376532851;-0.0064338235294118;0.00499368655342872
0.00797797629080388;0.00883210200505447;-0.0332063146434408;0.00381309436722752;0.00144255445246056;-0.025735294117647;0.00428030276008193
0.00848362267543068;0.00728230145381856;-0.00870985302122973;0.00666605705925383;0.00140591039355036;-0.0137867647058824;0.00517203250176579
0.00915781785493519;0.00427956288579912;-0.00898203592814373;0.0103419897585955;0.00138367966447722;-0.00183823529411764;0.00517203250176523
0.00876453733355809;0.00580294638218432;-0.0136091453456726;0.00479151426481347;0.0018590752554147;-0.00612745098039152;0.0046369946567556
0.011629866846452;0.00518654843567007;0.00925421883505689;0.00419714703730795;0.00174230285435282;0.014399509803921;0.00445864870841844
0.0107309399404466;0.00467581870855824;0.0206859009254226;0.00917154352596927;0.00196485443880479;0.0318627450980394;0.00588541629511263
0.0110118545985725;0.00826853816824141;0.0223189983669023;0.0156272860277981;0.00158644345711728;0.0202205882352942;0.00695549198513309
0.0108433058036979;0.00510729727111822;0.00244964616222099;0.00975676664228239;0.00198317646826026;0.00765931372548995;0.00749052983014328
0.0101691106241918;0.00560041562832966;0.0234077299945567;0.00749817117776153;0.00193798212893726;0.0251225490196085;0.00784722172681696
0.0107871228720715;0.00564444405308068;0.030212302667395;0.0148683247988295;0.00137268644680395;0.0245098039215679;0.00838225957182726
0.0104500252823193;0.00654262391800148;0.0193249863908493;0.0105797366495977;0.00149019172904478;0.00888480392156904;0.00873895146850034
0.00943873251306254;0.0107957697489499;0;0.00629114850036572;0.00250572074833032;-0.00919117647058837;0.00980902715852083
0.00735996404292427;0.010152954747585;0.116222101252047;0.00917154352596922;0.00238723829118467;0.115196078431369;0.0117708325902252
0.00876453733355803;0.0116058927643687;0.135819270549807;0.00893379663496713;0.00181265944746184;0.147058823529412;0.01480271371195
0.00567447609416161;0.011535447284767;-0.0100707675557951;0.0104059985369422;0.00171665201311441;-0.0863970588235294;0.0139109839702662
0.00584302488903921;0.01770823243486;-0.0155144256940662;0.0158193123628383;0.00205622029235632;0.0343137254902023;0.00642045414012288
0.00780942749592622;0.00953655680107074;0.122754491017962;0.0151609363569861;0.002415087775957;0.115196078431369;0.0135542920735924
0.00702286645317207;0.0147847450313923;0.047087642896029;0.00928127286027802;0.000742897220988109;0.0306372549019577;0.0105224109518682
0.0052250126411596;0.0166075218160844;0.0427327163854085;0.00420629114850041;0.00164751688863601;0.0753676470588236;0.0101657190551944
0.00365189055564968;0.020261881070419;0.0577027762656533;0.00780907095830286;0.00140273457511092;0.0860906862745128;0.0158727894019705
0.000898926906005459;0.0172063083926984;0.0168753402286285;0.00299926847110465;0.00112008673404425;-0.0278799019607812;0.00945233526184724
0.00146075622226016;0.0159999295545203;0.0285792052259117;0.00580651060716886;0.00177796973835898;0.0361519607843106;0.00606376224344968
0.00157312208550991;0.0139393992761728;-0.0206859009254191;0.00551389904901256;0.00176502217087687;-0.0459558823529412;0.00927398931351059
0.00162930501713632;0.00902582707395888;-0.0432770821992381;0.00427029992684708;0.00199074957376902;-0.069546568627454;0.00856060552016374
0.00179785381201092;0.0169421378441923;-0.151878062057703;0.000338332114118434;0.00244928889760745;-0.172487745098033;0.00178345948336739
0.00533737850441085;0.0121254281764306;-0.0454545454545483;0.00189283101682525;0.00313868579258485;-0.00306372549020228;0.00321022707006136
0.00780942749592622;0.00584697480693536;-0.0476320087098505;0.00601682516459401;0.00352418129232872;-0.0251225490196048;0.00517203250176579
0.0103938423506943;0.00333735459612733;0.0225911812738188;0.0020391367959034;0.00243414268659069;0.0710784313725459;0.00659880008845787
0.00898926906005904;0.00940447152681767;0.00653238976592252;0.00375822970007317;0.00242046223793109;0.00612745098039535;0.00695549198513301
0.00938254958143769;0.0121166224914804;0.0111594991834462;0.0100036576444769;0.00243072257442618;-0.0116421568627483;0.00749052983014331
0.00837125681218098;0.00611114535544149;0.0781164942841618;0.00192026335040241;0.00220084217819126;0.0854779411764706;0.00677714603679808
0.00898926906005904;0.0106196560499459;0.00081654872074044;0.00437088514996337;0.0021475861459071;-0.0205269607843107;0.00695549198513318
0.0110680375301988;0.00453492774935499;-0.0900925421883484;0.00195683979517192;0.00175134172221729;-0.0588235294117647;0.00570707034677764
0.0110680375301974;0.00358391377473299;-0.0174197060424659;0.00448975859546452;0.00231126294237574;-0.00857843137254577;0.00624210819178256
0.011405135119951;0.00677157172670673;-0.0304844855743033;0.00179224579370885;0.0026305548423541;-0.0575980392156894;0.00606376224345295
0.0120793302994556;0.00384808432323913;-0.0449101796407186;0.00180138990490125;0.00353273157274074;-0.0551470588235295;0.00517203250176196
0.0145513792909708;0.00234231219675429;-0.0402830702231874;0.00543160204828097;0.00321221820413331;-0.0416666666666635;0.00677714603679813
0.01275352547896;0.00493118357211397;-0.0783886771910727;0.00442574981711774;0.0024551519470332;-0.0922181372549052;0.00642045414012293
0.0141580987695937;0.00209575301814868;-0.060696788241704;0.00358449158741764;0.00332459331812664;-0.052389705882353;0.00499368655342702
0.0137086353165904;0.00130324137263016;-0.00762112139357379;0.00811082662765183;0.00375455027601528;-0.0159313725490193;0.0057070703467777
0.0110118545985725;-0.00737916398827099;-0.00707675557975229;0.00462692026335038;0.00423190021676231;-0.0140931372549017;0.00588541629511258
0.0110680375301988;-0.00177874835994107;-0.0353837778987454;0.00614484272128746;0.00396513146788988;-0.0284926470588234;0.00499368655342708
0.0117984156413281;0.00142652096193308;0.056886227544913;0.00493782004389182;0.002880467324126;0.0735294117647058;0.00749052983014331
0.00741614697454918;0.00441164816005202;0.0449101796407188;0.00374908558888071;0.00230197978078547;0.0542279411764706;0.00588541629511258
0.00449463453003029;-0.00147935507163421;0.0386499727817067;0.00320043891733734;0.00379534732826969;0.041973039215683;0.00731218388180832
0.0048879150514074;-0.000457895617410609;-0.0511703864997307;0.00479151426481345;0.00308616264147965;-0.0603553921568593;0.006242108191788
0.00320242710264618;0.00759050042707576;0.0185084376701171;0.00630029261155807;0.00341400482186932;0.0232843137254899;0.00784722172681318
0.00241586605989053;0.0039273354877909;0.00762112139357374;0.0111192392099489;0.00343696843212066;0.0140931372549015;0.00731218388180832
0.00309006123939504;0.00698290816551161;-0.045726728361459;0.0057882223847841;0.00262078309331068;-0.0416666666666663;0.0080255676751535
0.00235968312826562;0.00199889048369628;0.0106151333696245;0.00901609363569866;0.00200711725341568;0.0162377450980394;0.00713383793346811
0.00252823192314178;0.0047110414483591;-0.0225911812738108;0.0106803218727139;0.00135827311696538;-0.0183823529411763;0.00731218388180843
0.00292151244452032;0.00435000836540067;-0.0391943385955387;0.00701353328456467;0.00193407342931959;-0.0477941176470588;0.0065988000884577
0.00168548794876122;0.00277379075931428;-0.00598802395209636;0.00628200438917348;0.00230662136158064;-0.00704656862745123;0.00838225957182881
0.00230350019663916;0.0051689370657696;0.0231635819270552;0.0133138258961228;0.00378362122941817;0.02791875;0.008917297416839
0.00353952469239849;0.00207814164824816;0.0174825802939549;0.00493782004389176;0.0041950118641248;0.0185018075980394;0.00927398931350909
0.00224731726501592;-0.000308198973257068;0.00844665215025048;0.00938185808339431;0.0052325273187569;0.000893351715685664;0.0107007569002048
-0.00264059778639303;0.0060671169306904;0.0150359281437127;0.00514813460131669;0.00518537862962434;-0.0100974571078428;0.00838225957182881
-0.00151693915388507;0.016237683048176;-0.0322893304300518;0.0098390636430139;0.00680333597740576;-0.0332413602941176;0.0107007569002048
-0.00606775661554015;0.0030467669927704;-0.0229142896026134;0.00715983906364304;0.00275734328618521;-0.00240980392156898;0.00677714603679269
-0.00516882970953481;0.00435881405035099;-0.0194177735438215;3.65764447696204e-05;0.00353859462216724;-0.0111241115196075;0.00820391362349382
-0.00252823192314167;0.00677157172670673;-0.0232360097985841;0.000704096561814138;0.00439044684498271;-0.0313257352941176;0.007133837933468
-0.00252823192314189;0.00245678610110689;-0.0162553347849759;0.00299012435991219;0.00523032867522222;-0.0153062193627453;0.00677714603679824
0.00297769537614534;0.00397136391254205;-0.00590250408274362;0.00200256035113389;0.00465770418130676;-0.000213664215685749;0.0067771460367928
0.00303387830777013;0.00438523110520139;-0.0348499727817094;0.00398683247988296;0.00616768370216417;-0.0273181678921572;0.00606376224345284
0.0059553907522889;0.00674515467185621;0.0137223189983672;0.00167337234820775;0.0078701666791666;0.00385965073529421;0.007133837933468
0.00679813472667101;0.00210455870309856;-0.0382325530756675;0.00253291880029272;0.00582420672330533;-0.0265090686274513;0.00695549198513312
0.00904545199168394;0.00808361878428721;-0.0212796679368536;0.00455376737381108;0.0065365672285341;-0.0300758884803916;0.00677714603679813
0.0106747570088217;0.0065162068631508;-0.042291317365269;0.00204828090709597;0.00746781491232376;-0.0471222732843143;0.00481534060509214
0.0113489521883248;0.00344302281552977;-0.00578064779531878;0.0046909290416971;0.00682385665039587;-0.00454522058823531;0.00642045414012271
0.00977583010281469;0.0042619515158987;0.0240740609689712;0.00151792245793714;0.00666677578453123;0.0292420343137261;0.00535037845010244
0.00393280521377559;0.00150577212648484;0.0612909907457811;0.00293525969275776;0.00617452392649398;0.0721389705882353;0.00570707034677231
-0.00157312208550997;0.00188441657934368;0.0197874523679919;0.00614484272128746;0.00596565279070155;0.0210496323529411;0.00624210819178783
-0.00584302488903921;0.000369838767908526;0.0299992651061514;0.00243233357717643;0.00486510955474273;0.0363167892156857;0.00535037845010244
-0.00393280521377548;0.00720305028926671;-0.0269468971148616;0.00446232626188736;0.00445836050083193;-0.0266848651960782;0.007133837933468
-0.00140457329063381;-0.000440284247510192;-0.0525508982035927;0.00610826627651784;0.00517878269902033;-0.0570557904411764;0.00695549198513312
0.00269678071801782;0.00192844500409461;-0.0146037289058248;0.00321872713972204;0.00131381165882061;-0.0209746323529412;0.00570707034677775
0.00550592729928545;0.00239514630645554;-0.0337719379422976;0.00413313825896122;0.00152194991343407;-0.0408831801470588;0.0060637622434474
0.00651722006854372;0.00558280425842927;0.005534485574306;0.00551389904901245;0.000778075517542554;0.00555520833333367;0.00588541629511263
0.00803415922242878;0.00599667145108873;0.0480412901469791;0.00733357717629846;0.00268918533661089;0.051929901960784;0.00517203250176745
0.00898926906005904;0.00494879494201461;-0.000544338595536653;0.00765362106803213;0.00462716746554809;-0.00216829044117645;0.00570707034677764
0.00674195179504467;0.0043764254202513;-0.0306020958083829;0.00773591806876384;0.00353224298528915;-0.0326107536764706;0.00570707034677231
0.00719141524804812;0.00892896453950676;0.0127985302123025;0.00288039502560344;0.00405356579672855;0.0178530637254899;0.00517203250176734
0.010562391145569;-0.00261528843021064;0.00927101252041374;0.00246891002194582;0.0036697803530677;0.013454473039216;0.00570707034677764
0.0107309399404466;2.64170548506248e-05;-0.0349307022319002;0.00428858814923194;0.00527039284629777;-0.0371360294117647;0.00392361086340665
0.0124164278892077;0.0021309757579494;-0.0261344855743058;0.00373079736649606;0.00655537784544191;-0.0268177696078428;0.00517203250176734
0.0119107815045779;-0.00842704049734511;-0.0148260479041919;0.00414228237015346;0.00550686917313659;-0.0192757659313732;0.00552872439843743
0.0133153547952132;0.00209575301814857;-0.000267827980402868;0.00291697147037318;0.0041525047557881;-0.00252196691176473;0.00517203250176734
0.0125287937524591;-0.00277379075931439;-0.0103850843767006;0.00415142648134603;0.00681115337664034;-0.013652420343137;0.00552872439843743
0.00927018371818644;-0.00117115609837704;0.00996518780620551;0.00526700804681779;0.00880288012531266;-0.0145856311274512;0.00517203250176723
0.00758469576942522;0.00045789561741072;0.0126324169842134;0.00430687637161675;0.0076708229986911;0.00782009803921602;0.00410195681174175
0.00589920782066411;-0.00181397109974202;0.0273635274904737;0.00336503291880019;0.00875548714245428;0.0473874999999999;0.00445864870842216
0.00488791505140729;0.00159382897598681;0.0296264561785518;0.00393196781272864;0.00898097025162053;0.0361243566176472;0.00499368655342713
0.000561829316253259;0.0053802735045746;0.0111528034839415;0.00518471104608631;0.0213959774106476;0.0145658394607839;0.00535037845010233
0.000224731726500949;0.0023599235666546;0.00741888949374014;0.00506583760058521;0.00316213799028858;0.0208718137254908;0.00624210819178783
-0.000898926906005459;0.00308198973257134;0.0217186173108324;0.00575164594001465;-0.0035122108997514;0.00492233455882357;0.00606376224344751
0.00247204899151687;0.00978311597967652;-0.0227848666303752;0.00760790051207016;0.00288315455511307;-0.0148268075980396;0.00642045414012293
0.00747232990617408;0.0114209733804144;-0.00828089275993515;0.00420629114850046;0.00345993204237127;-0.0184306372549016;0.00588541629511263
0.00814652508567848;0.0317621056153853;-0.0271402014153513;0.00789136795903445;0.00553227572064841;-0.0301530024509807;0.007133837933468
0.00528119557278595;-0.000299393288306971;0.0127581382689171;0.00679407461594728;0.00634552953474482;0.0134058823529411;0.00606376224345295
0.00162930501713476;-0.00375122178878673;-0.00731456178551998;0.00833028529626911;0.016355953548037;-0.0104015012254898;0.0067771460367928
0.00325861003427264;-0.0129003284520487;-0.00212585737615706;0.00544074615947332;0.0079639754699779;-0.0172049019607849;0.00659880008846314
-0.000730378111130858;-0.00177874835994118;0.0026622482308114;0.00470921726408191;0.0102598479076125;-0.0276070465686269;0.00552872439843732
-0.000786561042754208;-0.000915791234821106;0.0055635274904739;0.00231346013167522;0.00900368956814462;0.00848523284313699;0.00517203250176745
0.00258441485476657;0.00849748597694655;-0.032523380511704;0.00213972201901969;0.00879506272607883;-0.0333765318627454;0.00535037845010233
0.00825889094892973;0.00635770453404727;-0.00206777354382198;0.00363935625457223;0.0054040215144594;-0.00645575980392091;0.00463699465675182
0.00623630541041631;0.0184302986007767;-0.03935944474687;0.00459034381858081;0.0092826730033202;-0.0254854166666674;0.00338857301840179
0.00898926906005904;0.0105315992004438;-0.0525879422972239;0.00560534016093628;0.00790632215062514;-0.0638015012254899;0.00178345948336567
0.00393280521377715;0.000607592261564038;0.0271323081110513;0.00641916605705928;0.00583568852843103;0.0355359068627455;0.00410195681174685
-0.00258441485476812;-0.00116235041342694;-0.0117419706042461;0.00887893196781275;0.0064928386515668;-0.00374944852941175;0.00267518922505117
0.000168548794876044;0.00894657590940717;-0.0317163309744154;0.00685808339429406;0.00458856905682836;-0.0184873468137262;0.00499368655342713
0.00634867127366756;0.00443806521490264;0.0317976864452916;0.00978419897585947;0.00721008503131726;0.043536642156863;0.00659880008845781
0.00191021967526217;0.00790750508528304;-0.0173033206314644;0.00632772494513545;0.0109299455982304;-0.0261374693627454;0.00445864870842216
0.00438226866677904;0.00507207453131753;-0.0215704409363093;0.00557790782735912;0.00652142101751729;-0.0146152573529412;0.00642045414012282
0.00505646384628355;0.00993281262382995;-0.0181665215024494;0.0027706656912948;0.00392482300308861;-0.0151425551470588;0.00659880008845781
0.00241586605989197;0.0146438540721889;0.000523189983668765;0.00849487929773229;0.00350048480089915;-0.0159089460784311;0.00517203250176745
0.00943873251306249;0.0177786779144616;0.000824768644529392;0.00413313825896122;0.0062192296783653;-0.00494947916666631;0.00338857301839635
0.0124164278892063;0.0436233632433098;0.0289937397931405;0.00648317483540595;0.00567421037549631;0.0260891850490193;0.00731218388180843
0.00955109837631385;0.010716518584398;-0.00246728361458905;0.00626371616678867;0.00834409650774837;0.00116691176470587;0.0065988000884577
0.0055621102309118;-0.00936044310206663;0.0350359825802941;0.00396854425749815;0.00612859670599208;0.0464834865196075;0.00927398931350898
0.000730378111129304;0.00593503165643738;-0.0115749863908547;0.00821141185076801;0.000788091560311122;-0.0196933210784311;0.00713383793347344
0.00376425641890099;0.00294109877336812;-0.0254127653783338;0.00554133138258961;0.00254871644411936;-0.0269176164215689;0.00570707034677231
-0.00140457329063537;0.0139746220159735;0.00108266194882967;0.0124177029992685;0.00355691665162206;-0.00217735906862682;0.0062064390021187
-0.00573065902578795;0.0123455703001857;0.0160467610234075;0.0119696415508412;0.00401423450683125;0.0197324448529412;0.00590325088994992
-0.00325861003427108;0.00179635972984171;0.0114515242242787;0.0129572055596197;0.00330627128867111;0.0159670955882353;0.00592465240374496
-0.00719141524804812;0.00869121104585113;-0.010214289602613;0.0101773957571324;0.000994519758843015;-0.020483302696079;0.00761180507501402
-0.00618012247878996;0.0103730968713402;0.0199527762656506;0.0132955376737381;-0.00152121703225649;-0.00675894607843106;0.00703574766188464
-0.00634867127366756;0.0389299331648513;0.0194759934676103;0.0177029992684711;0.00411854792786415;0.0132221507352941;0.0056999365088406
-0.00679813472666946;0.0279932724566978;0.0176918889493743;0.0235552304316021;0.024856642334197;0.00490196078431343;0.0079524458363337
-0.0151132086072256;-0.0145381858527864;0.133641807294502;0.0159016093635699;0.397963762934437;0.0159313725490202;0.00183339634890356
