# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES003";"CPIAUCSL";"GDP254";"GDP255";"PMNO";"HSBR";"GDP275_1";"GDP276_7";"GDP279A";"HHSNTN";"LHEL";"CES278.R";"CPILFESL";"PCEPILFE";"EXRJAN"
0.0301814900230677;0.00105470212575213;0.00482503755853098;0.00379620379620378;-0.125466766243466;-0.00977517106549552;0.00221287490855886;0.00138921702972167;0.00117717065093658;0.0136518771331057;0.0405904059040582;0.0103714689605299;0.000535037845010244;0.000698492220242163;0.00880323863364152
0.0432166850496293;0.000492194325350829;0.00633834479279757;0.00380619380619382;-0.00896191187453321;0.0201368523949207;0.00155449890270667;0.00123800973396966;0.00130653006312738;0.015358361774744;0.0295202952029523;0.00690360918463828;0.000178345948336546;0.000626234404354074;0.000598859770997051
0.0462248069788382;0.000878918438126956;0.0153633582261407;0.00462537462537463;0.0791635548917118;0.0365591397849442;0.000521214337966338;0.00170108207721022;0.0022896615957777;0.0273037542662113;0.0774907749077487;0.0145551837116412;0.000891729741683904;0.000650320342983759;-0.00249125664734562
0.0489822520806233;0.00156447481986586;0.00415611189700743;0.00261738261738259;0.0754294249439865;-0.0355816226783987;0.00384967081199707;0.00221140670037331;-0.000789092414364069;-0.0989761092150165;0.0553505535055349;0.00947144879154105;0.000891729741683906;0.00114580250906664;0.000179657931298594
0.0523914569337165;0.00152931808234059;0.00405741794694649;0.00345654345654345;-0.179238237490665;-0.105376344086017;0.00233174835406001;0.00220195624438876;0.00461813101521266;-0.0773606370876054;0.011070110701107;0.00563072275993642;0.00178345948336728;0.00178580030692366;0.00256311981986557
0.0352451619372411;0.001476582976053;0.00316917239639879;0.00251748251748254;-0.0604929051530992;-0.116520039100686;0.00149963423555229;0.00139866748570618;0.000983131532650321;-0.0784982935153579;0;0.0122239691256796;0.00160511353503073;0.00188214406144048;0.000826426483974352
0.00977639626992888;0.00140626950100247;-0.00179842308999793;0.00398601398601396;-0.131441374159819;-0.0713587487781037;0.00121616678858817;0.00244766809998583;0.0042947324847356;-0.00455062571103426;-0.0147601476014756;0.0086557372645894;0.00178345948336728;0.00201977799646213;-4.79087816820378e-05
-0.00120324877168354;0.000439459219063739;0.00358588018554461;0.00361638361638364;-0.0791635548917117;0.124926686217009;-0.000667520117044625;0.000982847422388154;0.00250957259650215;0.0767918088737198;-0.011070110701107;0.0111513264804252;0.00107007569002045;0.001107953176936;-0.000503042207636639
-0.0291286473478446;0.00105470212575215;0.00225899485694864;0.00363636363636363;0.0687079910380889;0.0826979472140743;0.000164594001463063;0.00228701034824928;0.00243195694918756;-0.0136518771331058;-0.0147601476014767;0.00895608056415015;0.00142676758669415;0.00155526346575942;-0.00189239687634513
0.00260703900530934;0.00175783687625339;0.000318013839084946;0.00431568431568431;0.188946975354742;0.0791788856304984;0.00241404535479151;0.00253272220384634;0.00315636965745628;0.0034129692832765;-0.00369003690036862;0.0104276366361856;0.00196180543170439;0.00220902465711949;0.000682700138935455
0.018951168154016;0.0019336205638791;0.00263183866828966;0.00239760239760241;0.00821508588498943;0.0404692082111436;0.00131675201170445;0.00413929972121153;0.00466987478008905;-0.0494880546075084;0.0184501845018453;0.00555289717433788;0.00196180543170382;0.00247396998203913;-0.000611316054235034
0.017096159631009;0.00175783687625338;0.0104505927120001;0.00398601398601396;0.00149365197908957;-0.000195503421307919;0.00223116313094367;0.00410149789727356;0.00344096036427608;0.0250284414106927;0.011070110701107;0.0352471588485205;0.00231849732837806;0.00282149566797154;0.000439802615819551
0.028727564423945;0.00175783687625339;0.00619578686493182;0.00527472527472531;0.019417475728154;-0.00156402737048089;0.00197512801755671;0.00320370457874595;0.00483804201593711;-0.0523321956769041;0.0258302583025826;0.0125139294858398;0.00196180543170386;0.00289719433223491;7.89297178184212e-05
0.0171964303619724;0.00246097162675514;0.00765426412694237;0.0042057942057942;-0.08439133681852;0.055131964809384;0.00215801024140454;0.00305249728299387;0.00423005277864015;-0.00853242320819103;0.0332103321033209;0.0029767505275724;0.00267518922505119;0.00278020548746466;-0.00840882958846234
0.0240148400681894;0.00228518793912946;-9.86939500608741e-05;0.00412587412587409;0.0955937266616865;0.0158357771260997;0.00268836869056328;0.00253272220384634;0.00787798820242163;0.0375426621160407;0.0516605166051662;0.0202609919523185;0.00285353517338826;0.00303826911563387;-0.00575935418962426
0.0332898826832401;0.00228518793912998;0.00479213957517735;0.00339660339660341;-0.0365944734876766;0.0285434995112433;0.00138990490124358;0.00246656901195483;0.00358325571768595;0.0762229806598392;0.0295202952029512;0.0118596790333881;0.00267518922505119;0.00287999009035669;-0.000906673693286564
0.0242153815301316;0.00298832268963069;0.00250024673487517;0.00359640359640359;-0.0515309932785663;-0.0535679374389031;0.00341989758595466;0.00336436233048246;0.00465693883886991;-0.0881683731513068;0;0.00101361716618992;0.00321022707006143;0.00317590305065548;0.00181358693048306
0.0197533340018152;0.00263675531438034;0.000833415578291724;0.00330669330669334;-0.097087378640776;-0.0508308895405688;0.00439831748354058;0.00308084865094742;0.00527786401738592;-0.0858930602957914;-0.0184501845018442;0.017792441741551;0.00285353517338777;0.00306579590263777;0.00260899247832114
-0.019502657174376;0.00298832268963122;0.00307047844633793;0.00460539460539461;-0.00896191187453321;-0.0578690127077242;0.00370336503291881;0.00340216415442045;0.00632567525613169;-0.109215017064846;-0.00738007380073835;0.0028962853283041;0.00285353517338773;0.00304859166076057;-0.00443731135917091
-0.0245161937230525;0.00316410637725641;0.00528560932548167;0.00318681318681313;-0.102315160567589;-0.0488758553274662;0.00444403803950257;0.00269337995558286;0.00562713443030109;-0.0716723549488049;-0.0811808118081174;-0.00276249442594145;0.00321022707006142;0.00289031263548342;-0.000706055670004146
-0.0542464654567388;0.0028125390020055;0.00106370146176707;0.00188811188811189;0.055265123226289;0.109872922776146;0.00293525969275785;0.00321315503473042;0.0091586463831109;-0.0602957906712165;-0.0848708487084872;0.00658480235510089;0.00392361086340876;0.00283869990984977;0.00321276289943828
-0.0421638423744063;0.0021094042515043;0.00343235626322777;0.00433566433566437;0.0321135175504101;0.0527859237536656;0.00199341623994147;0.00374238056986249;0.00310462589257988;0.0426621160409554;-0.0553505535055348;0.0143816568149333;0.00285353517338777;0.00308988184126646;-0.000367340583527831
-0.0898927103178642;0.00298832268963122;0.00410128192475129;0.00273726273726277;-0.0694548170276327;0.134701857282504;0.0016276517922458;0.00397864196947503;0.00737348649487737;-0.0409556313993173;-0.0442804428044278;-0.0226607167309826;0.00356691896673508;0.00405331938642826;-0.00287608393618788
0.00521407801063384;0.00175783687625339;0.00178745709554676;0.00299700299700295;0.262882748319641;0.0306940371456481;0.000182882223847838;0.00345886689032744;0.00759339749560181;0.0529010238907849;-0.0147601476014756;0.0525108236757474;0.00214015138004095;0.00353031043334044;-0.000137617975374926
0.00832247067080621;0.00193362056387907;0.00193001502341233;0.00366633366633365;0.000746825989546007;0.12316715542522;0.00386795903438188;0.00225865898029581;0.00695953637586667;0.0130830489192268;0.0184501845018442;0.00874033086099191;0.00231849732837752;0.00333762292430791;-0.000888588128203804
0.000952571944259684;0.00210940425150431;4.38639778048699e-05;0.00344655344655351;0.0201643017176998;0.0877810361681346;0.00232260424286758;0.00254217265983082;0.00500620925178516;0.0312855517633667;0.011070110701107;0.00710786090945259;0.00196180543170435;0.00271138851995383;-0.0253734489531932
0.0122831645442594;0.00158205318862819;0.00437543178603153;0.00577422577422573;0.0231516056758768;0.0330400782013665;0.0017465252377469;0.0015404243254737;0.00329866501086623;0.0147895335608651;0.0147601476014766;0.0136368232176192;0.00124842163835708;0.00164816637189998;-0.085362190389496
0.0394565326381335;0.00175783687625339;0.00338849228542287;0.00586413586413589;0.112770724421209;0.0535679374389092;0.00435259692757864;0.00193734347682277;0.00670081755148505;0.16268486916951;0.0516605166051652;0.0383559974350884;0.00196180543170436;0.00298321554162397;-0.0712045465433813
0.0394565326381182;0.00140626950100303;0.0131811253303506;0.00464535464535459;-0.02539208364451;-0.0240469208211144;0.00143562545720556;0.00111515380617114;0.00410069336644936;-0.072241183162684;0.0332103321033208;0.030299995545089;0.00178345948336728;0.00202321884483836;-0.0120925358118167
0.0208061766770231;0.00175783687625337;0.0077639240714544;0.00500499500499507;0.0530246452576557;0.0903225806451612;0.00299012435991219;0.00195624438879177;0.00375142295353406;0.0978384527872572;0.0479704797047976;0.0172426752523163;0.00178345948336728;0.0022744007762561;-0.00837948545968237
0.0528928105885949;0.00228518793912999;0.00958427915035479;0.00737262737262737;0.123973114264376;0.0304985337243401;0.00339246525237749;0.0015876766053962;0.00346683224671429;-0.0563139931740613;0.0811808118081174;0.0326098956806153;0.00124842163835756;0.0018924666065662;-9.76141426736188e-05
0.0653765165948117;0.00351567375250678;0.00622868484828543;0.0038961038961039;-0.0306198655713227;-0.087585532746827;0.00791880029261155;0.00237206445210983;0.00464400289765085;-0.21103526734926;0.0774907749077487;0.01660130694069;0.00178345948336728;0.00212300344773043;-0.0744329995688208
0.0404091045823627;0.0047461595658846;-0.00491276551414063;0.00432567432567432;-0.158327109783419;-0.130791788856305;0.0108723482077542;0.00436611066483956;0.00840836179240401;-0.114903299203639;-0.00369003690036862;-0.010238236265948;0.00249684327671465;0.00398794326729163;-0.0556497628515308
0.0223603730071245;0.00457037587825941;0.00334462830761806;0.00241758241758239;-0.165048543689321;-0.109090909090909;0.0112106803218727;0.00257997448376884;0.00911983855945356;-0.0608646188850969;0.00738007380073724;0.00119340204666962;0.00249684327671407;0.00387095442252243;0.000731088008433134
0.0255690363982757;0.00597664537926194;-0.00211643692908289;0.00197802197802199;0.159073935772965;-0.240664711632451;0.0102505486466716;0.003808533761754;0.0064032909034461;0.012514220705348;-0.0147601476014756;-0.0103804126738122;0.00410195681174533;0.00376772897125519;0.0353292531020913
-0.00125338413716525;0.00720713119263976;-0.00745687622682062;0.000189810189810152;-0.148618371919342;0.00586510263929618;0.0122165325530358;0.00399754288144405;0.0108403187415917;-0.199658703071671;-0.0405904059040592;-0.0412306338013065;0.00392361086340823;0.00532299243701563;0.0554227949983255
-0.0109295096761308;0.00667978012976371;-0.00197387900121723;0.00416583416583419;-0.0731889469753556;-0.127663734115349;0.00785479151426483;0.00703113925246893;0.0199213494773879;0.147326507394766;0.00369003690036973;-0.0032501353526313;0.00659880008845994;0.00779696241905374;-0.0375079049489772
-0.0383034192319317;0.00720713119263926;0.00114046342292551;0.00248751248751253;-0.118745332337565;-0.140566959921796;0.0077359180687637;0.00705004016443794;0.0275923626203043;-0.0682593856655287;-0.0664206642066418;0.0166584017505234;0.00891729741683693;0.00933846249131223;0.062960163848032
-0.0971623383134472;0.0080860496307667;-0.00791744799377134;0.00431568431568424;-0.347274085138163;-0.0553274682306943;0.0123536942209217;0.00734300429995743;0.0309039635723896;-0.0995449374288954;-0.140221402214022;0.00588141929651154;0.007847221726817;0.00824083185950292;0.00908254683083298
-0.172164845081712;0.00580086169163677;0.00230285883475345;0.00376623376623381;0.0918595967139657;-0.0609970674486802;0.00587051938551578;0.00725795019609696;0.0280709924454103;0.00967007963594874;-0.0996309963099627;0.00126944907637561;0.00588541629511262;0.00669933178724549;-0.0247390169117988
-0.0770079213877477;0.00333989006488161;0.0120296959129739;0.00465534465534467;0.260642270351008;0.109872922776149;-9.14411119237735e-06;0.00223030761234233;0.0191710648866811;0.262229806598407;0;0.0068453931412007;0.00445864870841847;0.0057186900002065;-0.00254144109615284
0.0108793743106337;0.00562507800401155;0.00468247963066531;0.00247752247752245;0.256908140403287;0.068817204301075;0.00760790051207016;0.00308084865094743;0.00958553244334059;0.04778156996587;0.0332103321033209;0.0033037129719018;0.00374526491507163;0.00553632503630058;0.0205674795189971
0.0494836057354863;0.00527351062876069;0.00172166112883951;0.0049450549450549;0.0776699029126221;0.0428152492668621;0.00599853694220925;0.00395974105750599;0.0108661906240298;0.0130830489192268;0.0258302583025826;0.00163758261141522;0.00499368655342924;0.00599739871862812;0.0195282182724081
0.0623683946656028;0.00333989006488158;0.0113827022403526;0.00467532467532472;0.0343539955190434;0.0492668621700879;0.000155449890270637;0.00354392099418796;0.00870588844044295;0.144482366325368;0.0442804428044279;0.0313083589507877;0.00552872439843896;0.0057186900002065;-0.00455097494370849
0.0174471071894116;0.00263675531438032;0.0078406860326129;0.00284715284715281;-0.0448095593726662;-0.00684261974584743;-3.65764447695371e-05;0.00396919151349054;0.00981837938528407;0.0108077360637098;0.0221402214022139;0.0259979579590522;0.00410195681174527;0.00457288749113979;-0.0113180903559622
0.0074200340920435;0.00474615956588462;0.00506628943645751;0.00519480519480522;-0.127707244212099;0.101857282502446;0.00477322604242866;0.00372347965789349;0.010594535858429;0.0767918088737197;0.00369003690036962;0.0269811242387783;0.00499368655342872;0.00606965653451519;-0.0295742107028218
0.0168956181690516;0.00439459219063373;0.00517594938096963;0.00712287712287715;0.00448095593726672;0.0844574780058649;0.00381309436722752;0.00530170580730518;0.0120045534513092;0.0136518771331057;0.0258302583025826;0.00297407099274283;0.00428030276008193;0.0061935270760359;0.0100980932304904
0.0483806276947815;0.0056250780040116;0.003552982202191;0.00360639360639359;0.0440627333831225;0.0428152492668621;0.00666605705925383;0.00314700184283892;0.0171918658801614;-0.0227531285551773;0.0516605166051662;0.0177990342369929;0.00517203250176579;0.00651696682334069;-0.0296719446174484
0.065276245863833;0.00544929431638583;-0.00112949742847432;0.00289710289710288;0.0403286034353995;0.0770283479960878;0.0103419897585955;0.00380853376175405;0.0129876849839595;-0.015358361774744;0.0553505535055349;0.0158984910376767;0.00517203250176523;0.00591825920598946;-0.0369117999329276
0.0351950265717441;0.00439459219063423;0.00100887148951109;0.00687312687312686;-0.0612397311426452;0.0119257086999061;0.00479151426481347;0.00346831734631195;0.0149151402256029;-0.0398179749715578;0.0479704797047965;0.0187902157192045;0.0046369946567556;0.00682664317714146;-0.0325116178795573
0.0274240449212827;0.00474615956588464;0.01108662039017;0.00512487512487514;0.0171769977595229;0.027761485826;0.00419714703730795;0.00349666871426543;0.0148504605195073;-0.0784982935153579;0.0774907749077487;0.0130625609755928;0.00445864870841844;0.00619008622766065;-0.0693764672064376
0.0228115912965058;0.00562507800401107;0.0038380980579224;0.00701298701298708;-0.0268857356235999;-0.00156402737048089;0.00917154352596927;0.00506544440769269;0.0129359412190831;-0.0403868031854384;0.0479704797047965;0.019735503714426;0.00588541629511263;0.00685416996414639;-0.0325510228524901
0.0928506968815762;0.00755869856789063;0.00682084854865062;0.00642357642357633;0.106796116504855;0.0825024437927682;0.0156272860277981;0.00643576052544531;0.0148633964607265;-0.0580204778156992;0.0811808118081185;-0.00523588060170477;0.00695549198513309;0.00720513649845508;-0.0614365448186652
0.039606938734594;0.00791026594314101;0.00673312059304093;0.00236763236763238;-0.00298730395817914;-0.0916911045943284;0.00975676664228239;0.00699333742853095;0.0148763324019455;-0.0193401592718994;0.011070110701107;0.0137148236302911;0.00749052983014328;0.00709502935043632;-0.100279188425239
0.0434172265115714;0.00808604963076623;0.00769812810474724;0.00247752247752253;-0.0500373412994765;0.032453567937437;0.00749817117776153;0.00676652648490292;0.0160793749353204;-0.116609783845277;0.0553505535055381;0.0194656574171491;0.00784722172681696;0.00781072581255668;-0.00792950222775707
0.0269728266319167;0.00896496806889316;0.00319110438530118;0.0049550449550449;-0.0597460791635557;-0.140957966764416;0.0148683247988295;0.00572697632660776;0.0198954775949498;-0.0796359499431173;-0.0221402214022139;0.0137272287822324;0.00838225957182726;0.0056395504875679;0.0395106117951432
0.0334904241451821;0.0116017233832735;-0.00260990667938721;0.00459540459540464;-0.119492158327109;0.0484848484848446;0.0105797366495977;0.00825024807446958;0.0214865983648971;-0.0836177474402726;0.0221402214022139;-0.0325171051716835;0.00873895146850034;0.00972039666100108;0.0582621089445682
0.00601624385841781;0.0121290744461496;0.00695244048206511;0.00189810189810186;-0.0836445108289763;-0.030889540566956;0.00629114850036572;0.00577422860653029;0.0209432888336956;-0.0711035267349263;0;-0.0141992041006563;0.00980902715852083;0.00834749815914654;0.00434400900685228
-0.0177980547478142;0.0123048581337747;0.00528560932548167;0.00339660339660341;-0.0545182972367452;-0.147018572825026;0.00917154352596922;0.00440391248877753;0.0185113318845078;0.0335608646188854;-0.011070110701107;-0.0165402413533916;0.0117708325902252;0.00975136429638024;0.0703928520097733
-0.015742504762865;0.015820531886282;-0.00169972913993705;0.00127872127872131;0.0328603435399559;-0.106353861192569;0.00893379663496713;0.00782497755516706;0.0226896408982719;0.00170648464163824;-0.077490774907752;-0.0278013420371385;0.01480271371195;0.0117195295672108;0.0180189718775451
-0.0968615261205265;0.0140626950100287;-0.00846574771633168;-0.00298701298701298;-0.453323375653472;-0.132942326490715;0.0104059985369422;0.0121154845721306;0.0240737866087135;-0.0602957906712165;-0.180811808118081;-0.00776800799047606;0.0139109839702662;0.0109006076538231;-0.0408738561778385
-0.061165145893904;0.00808604963076626;-0.00116239541182794;0.00630369630369632;0.465272591486183;0.258651026392961;0.0158193123628383;0.00800453621887259;0.0226120252509573;0.213310580204777;0.00369003690036973;0.0157307354997305;0.00642045414012288;0.0113203911556427;-0.0444995927753545
0.0415120826230827;0.0123048581337752;0.0034652542465814;0.00768231768231764;0.269604182225543;-0.0218963831867038;0.0151609363569861;0.00638850824552284;0.0225732174273001;0.139931740614334;0.0369003690036894;0.016947436353084;0.0135542920735924;0.0127965151087656;-0.0329630383749365
0.00782111701594324;0.0124806418213999;0.00604226294261501;-0.00315684315684317;-0.225541448842421;-0.0772238514174016;0.00928127286027802;0.0101592401833389;0.0319517748111352;-0.0841865756541531;-0.0147601476014756;-0.00842071666071464;0.0105224109518682;0.0115715730870604;-0.0179114166626718
0.00581570239646023;0.00966810281939495;0.00199581099011958;0.00429570429570431;0.0731889469753556;-0.0516129032258064;0.00420629114850041;0.00443226385673107;0.0282779675049156;0.122298065984073;-0.00369003690036962;0.0196918258510518;0.0101657190551944;0.0101229759209434;0.0513941455468774
0.00907450115312369;0.0131837765719017;1.09659944512175e-05;0.000109890109890098;-0.170276325616132;-0.130596285434995;0.00780907095830286;0.00622785049378638;0.0211502638932008;-0.0381114903299197;-0.0258302583025826;0.00988970676671841;0.0158727894019705;0.0103397493686037;0.0423393858094177
-0.059560814198336;0.00791026594314104;0.000997905495059848;0.000909090909090915;-0.185959671396565;-0.0774193548387095;0.00299926847110465;0.00681377876482531;0.0244489289040671;-0.175767918088736;-0.0959409594095941;-0.00275240883024819;0.00945233526184724;0.0101711477982019;-0.0257988789345087
-0.0824726762258208;0.00439459219063376;0.000778585606035664;0.00231768231768231;0.0507841672890201;0.0426197458455524;0.00580651060716886;0.00525445352738269;0.0162992859360447;0.00455062571103415;-0.0553505535055349;0.0202863281140402;0.00606376224344968;0.00856427160680667;0.0332247400948606
-0.0708914067983512;0.00720713119263977;0.00103080347841344;0.0026873126873127;0.0156833457804332;0.0510263929618767;0.00551389904901256;0.00528280489533633;0.013233467867122;0.0483503981797506;-0.0664206642066418;0.00390124029411265;0.00927398931351059;0.00797244568620903;0.0370454654338139
-0.0839767371904099;0.00878918438126747;0.00368457413560547;0.00484515484515485;0.00149365197908957;0.0504398826979471;0.00427029992684708;0.00799508576288793;0.00584704543102554;0.0125142207053463;-0.0774907749077487;-0.0104102723143258;0.00856060552016374;0.00945889218445684;0.0540051741484213
-0.077459139677129;0.00158205318862814;0.00643703874285834;0.00938061938061929;0.061239731142643;0.140175953079179;0.000338332114118434;0.00506544440769269;0.000802028355583184;0.135949943117178;-0.0147601476014756;-0.0196583795020698;0.00178345948336739;0.00865373366457195;0.000335361471756612
-0.0110799157725912;0.000351567375250939;0.00332269631871573;0.00719280719280718;0.315907393577297;0.125708699902246;0.00189283101682525;0.00464962434437466;-0.00963727620821697;0.0455062571103513;0.0295202952029523;0.0101595509991087;0.00321022707006136;0.00850577718442264;-0.0844871364921179
