# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP277A";"PSCCOMR";"FYBAAC";"GDP266";"GDP284A";"GDP274A";"GDP275_1";"GDP285A";"GDP286A";"PCEPILFE"
0.00382519098316253;0.0186682921088901;0.0062602068590096;0.0275304592314901;-0.00119119746151713;-0.00434663667588683;0.000521214337966338;0.00204386713174498;0.00201176844783715;0.000650320342983759
-0.00153670967242656;0.0499789160737215;0.0163309744148067;0.0228574403832136;0.00538092646409461;-0.00110945621447461;0.00384967081199707;0.000996596370024425;0.00100986005089058;0.00114580250906664
0.00538401158612759;-0.0209591995188114;0.0264017419706041;0.0273742580443612;0.00271100111931489;0.0025076750053193;0.00233174835406001;0.00206075859564369;0.0012086513994911;0.00178580030692366
8.84437221540767e-05;-0.0179184026217806;0.0307566684812197;0.0427861085077579;0.00386112280629689;0.00276604152101891;0.00149963423555229;-0.000574309772556451;0.00275922391857504;0.00188214406144048
0.00403524482327837;-0.0703470754148889;0.0220468154599892;0.00898156825991894;0.00575060843491033;0.00281163561202461;0.00121616678858817;0.00113172808121416;0.000978053435114513;0.00201977799646213
0.00154776513769583;-0.0159141461897067;-0.0209580838323357;0.0762391960845569;0.00588410470214929;-0.00188455576157323;-0.000667520117044625;8.44573194936048e-05;0.000970101781170483;0.001107953176936
0.00138193315865698;-0.0308381116908982;0.00816548720740344;-0.0171430802874102;-0.000441564576252031;0.00348034894677648;0.000164594001463063;-0.00054897257670837;0.00165394402035622;0.00155526346575942
0.00189048456104274;-0.0243383593504011;0.0285792052259119;0.0184968239091951;-0.000349144083548115;0.0081613422900392;0.00241404535479151;8.44573194936846e-06;0.00177321882951656;0.00220902465711949
0.00414579947597095;-0.0182852633382646;0.0321175830157864;-0.00227793397896503;0.00192029245951467;0.00749262895528743;0.00131675201170445;8.4457319493577e-05;0.00239344783715012;0.00247396998203913
0.00321714039335342;0.000828183307656605;0.00870985302123056;0.0204753722794961;0.00252616013390704;0.00452901303990995;0.00223116313094367;0.00140199150359366;0.00190044529262087;0.00282149566797154
0.00325030678916127;-0.0213482165741852;0.0157866086009796;-0.00984067478912842;0.0072087984309054;0.00445302288823378;0.00197512801755671;0.00152023175088469;0.00190839694656487;0.00289719433223491
0.00197892828319682;-0.0171846497212143;-0.0130647795318455;-0.0101270436321984;-0.00432322526981649;0.00601842001276625;0.00215801024140454;0.000405395133569266;0.00220260814249365;0.00278020548746466
0.00781621394536382;0.0186544710134273;0.0133369624387595;-0.00760179110694559;0.00250562224663949;0.0067175294081887;0.00268836869056328;0.00145266589528979;0.00262404580152673;0.00303826911563387
0.00379202458735479;0.0330452289390419;0.0285792052259119;-0.00632614807872545;0.00542200223862969;0.00370831940180552;0.00138990490124358;0.000844573194935951;0.00131997455470736;0.00287999009035669
0.00391363470531657;0.0276165237807848;0.0171475231355472;-0.0188743101114235;0.000605867674392309;0.00559287516337886;0.00341989758595466;0.00090369331858145;0.00287054707379136;0.00317590305065548
0.00299603108796834;0.0143383829858492;0.0269461077844312;0.000794022701239294;0.00494963083147636;0.00361713121979391;0.00439831748354058;0.00150334028698598;0.00393606870229008;0.00306579590263777
0.00499707030170363;0.000485991618120962;0.0372890582471417;-0.0310970530042696;0.00841026483605634;0.00460500319158644;0.00370336503291881;0.00538837698369127;0.0026240458015267;0.00304859166076057
0.00289653190054504;0.00877100239806328;0.0313010342950469;-0.0221285015099449;-0.000349144083548109;0.00142861485151516;0.00444403803950257;0.0022296732346309;0.00477099236641222;0.00289031263548342
0.00842426453517298;-0.0195382282704256;0.0179640718562875;-0.0346766635426428;0.00733202575451061;0.00273564546034843;0.00293525969275785;0.00248304519311167;0.00295801526717557;0.00283869990984977
-0.00119399024907961;-0.0266096113746946;0.0353837778987478;-0.015568051650526;-0.000811246547067698;0.00572965743639617;0.00199341623994147;0.00532925686004575;0.00304548346055979;0.00308988184126646
0.00469857273943371;-0.0361626656407653;-0.0108873162765376;-0.00562324273664463;0.00139657633419253;0.0137086233624123;0.0016276517922458;0.00222122750268153;0.00260814249363871;0.00405331938642826
0.00695388765436192;-0.011792618414685;-0.0609689711486124;-0.0407554930750807;0.0111212659553711;0.0117936715401684;0.000182882223847838;0.0057177605297163;0.00527194656488547;0.00353031043334044
0.00600311764120599;-0.00791726536492721;0.00626020685900958;-0.0144225762782464;0.000965280701574242;0.00591203380041939;0.00386795903438188;0.000777007339341058;0.00357824427480917;0.00333762292430791
0.00461012901727964;-0.012843146294492;0.0078933043004894;-0.00450380089555352;-0.001817603023177;-0.00223411045928446;0.00232260424286758;0.00284621166693414;0.00274332061068702;0.00271138851995383
0.00354880435143118;-0.0149914259440173;-0.0236799129014698;-0.0306024159116943;0.00243373964120305;-0.0046809933432627;0.0017465252377469;0.00349653302703477;0.00295801526717557;0.00164816637189998
0.00497495937116509;0.0330371374384144;-0.0146978769733261;0.00397011350619607;0.011706595742496;0.0069758959238882;0.00435259692757864;0.00400327694399635;0.00681456743002544;0.00298321554162397
0.00278597724785251;0.0324640248127958;-0.000816548720740495;0.0151905654482972;0.00319364147010197;0.00451381500957483;0.00143562545720556;0.00629207030227276;0.00206743002544531;0.00202321884483836
0.00452168529512563;0.0153918123752735;-0.00435492651061481;-0.0526007497656982;0.00155061048869906;0.00398188394784037;0.00299012435991219;0.0040539513356925;0.00257633587786257;0.0022744007762561
0.00621317148132176;0.0346668577468647;-0.014425694066413;-0.00304592314901586;0.00930366293219415;-0.00300921000638318;0.00339246525237749;0.00568397760191885;0.00428594147582699;0.0018924666065662
0.00384730191370103;0.0943616733227309;-0.00217746325530693;0.0150864313235446;0.0118914367279038;0.00372351743214076;0.00791880029261155;0.0076349416822209;0.00442907124681932;0.00212300344773043
0.0078162139453639;0.113136120995174;0.0103429504627104;-0.0142924086223055;0.0194083034678223;0.00604881607343692;0.0108723482077542;0.0209538609663606;0.0040553435114504;0.00398794326729163
0.00943031187467525;0.199320036730822;0.0304844855743066;-0.038972196188691;0.0262268820406445;0.00390589379616399;0.0112106803218727;0.0135469540467725;0.00384860050890584;0.00387095442252243
0.00516290228074248;-0.00663524613318378;-0.00244964616222115;0.000520670623763486;0.0243887411301999;0.00250767500531929;0.0102505486466716;0.022347406738005;0.00454834605597966;0.00376772897125519
0.00915392524294389;0.166102087300923;0.00870985302122979;0.0279079454337187;0.0350170977911502;0.00781178759232809;0.0122165325530358;0.0513416045201557;0.00524013994910941;0.00532299243701563
0.0143942157805711;-0.0354356001957392;0.0424605334784978;-0.00162709569926064;0.0184635606535156;0.0200614000425545;0.00785479151426483;0.0429465469624925;0.00684637404580153;0.00779696241905374
0.0197561164361602;0.0245777701145163;0.0609689711486123;0.00452983442674163;0.0312792023084585;0.0326757652208274;0.0077359180687637;0.0216464109862082;0.00846851145038167;0.00933846249131223
0.0194133970128133;-0.101511670430402;0.0620577027762658;0.00692491929605327;0.0298723570306322;0.0270068999057722;0.0123536942209217;0.0143492985819615;0.00847646310432568;0.00824083185950292
0.01901540026312;-0.150523695053748;0.00626020685901196;-0.0105565968968032;0.0174572041774063;0.0144533268488404;0.00587051938551578;0.00678192275533557;0.00551049618320612;0.00669933178724549
0.0126142858722209;-0.0601244854957423;-0.00136091453456988;-0.00730240549828169;-0.00187921668497965;0.0179184777652815;-9.14411119237735e-06;0.00127530552435334;0.0048743638676845;0.0057186900002065
0.00653377997413024;0.0284253899139794;-0.00381056069679103;0.0226882224304904;-0.00189975457224717;0.010471442901;0.00760790051207016;-0.0103122387101679;0.00461991094147579;0.00553632503630058
0.00779410301482544;-0.0618495216965039;-0.000272182906910723;0.00230396751015317;0.00383031597539557;0.0152284263959391;0.00599853694220925;0.000574309772556514;0.00595578880407124;0.00599739871862812
0.0049749593711651;-0.0216224699722376;-0.0264017419706017;-0.00870821618244295;0.00921124243949023;0.0127359494209549;0.000155449890270637;0.00752514716687919;0.00399968193384226;0.0057186900002065
0.00982830862436845;0.0455092453644099;-0.0293957539466546;-0.0019394980735187;0.00702395744549766;0.011079364114411;-3.65764447695371e-05;0.00694239166237343;0.00397582697201018;0.00457288749113979
0.00830265441721112;0.00685274830021754;-0.0225911812738164;-0.00260335311881708;0.00384058491902939;0.0117024833581567;0.00477322604242866;0.00835282889791644;0.0036339058524173;0.00606965653451519
0.00910970338186684;-0.0708653055261732;-0.0332063146434408;0.00233000104134128;0.011747671517031;0.0165962491261132;0.00381309436722752;0.0049069702625778;0.0058126590330789;0.0061935270760359
0.0127911733165291;0.0579259056703753;-0.00870985302122973;0.0076278246381339;0.00753740462718594;0.00922520441350799;0.00666605705925383;0.016756332187529;0.00601145038167938;0.00651696682334069
0.0117851259770267;0.000143121736197571;-0.00898203592814373;0.0152165989794855;0.0100122200429242;0.00553208304203784;0.0103419897585955;0.0137834345413546;0.00481075063613229;0.00591825920598946
0.0124263429626436;-0.0853388700543137;-0.0136091453456726;0.0054410080183277;-0.00338875139914352;0.0107146113863643;0.00479151426481347;0.00677347702338621;0.00362595419847331;0.00682664317714146
0.0127580069207213;0.0106238871408215;0.00925421883505689;-0.00922888680620644;0.00322444830100321;0.0141341682117996;0.00419714703730795;0.00527858246834961;0.00751431297709917;0.00619008622766065
0.0127580069207212;0.0514842118431089;0.0206859009254226;0.00330625846089752;0.0134523161602366;0.0159579318520319;0.00917154352596927;0.00881734415513119;0.00412690839694663;0.00685416996414639
0.0136756105380695;0.0154743854619687;0.0223189983669023;0.0223758200562325;0.0173545147410685;0.0165506550351077;0.0156272860277981;0.012829066831077;0.00458810432569973;0.00720513649845508
0.0133550020452611;0.0169146492351933;0.00244964616222099;0.00329324169530355;0.0116860578552285;0.0177664974619289;0.00975676664228239;0.00896092159827022;0.00481870229007633;0.00709502935043632
0.0143610493847634;0.0501481937466405;0.0234077299945567;0.00843486410496716;0.0238034113430751;0.0192407064044499;0.00749817117776153;0.0095436771027762;0.00629770992366416;0.00781072581255668
0.0143389384542248;0.0551156156482296;0.030212302667395;0.00145787774653747;0.022037153038067;0.0186023891303688;0.0148683247988295;0.0219082286766382;0.00683047073791343;0.0056395504875679
0.0185621261870806;0.0199629279480521;0.0193249863908493;0.0120274914089348;0.0314537743502326;0.0202893704975836;0.0105797366495977;0.0303708520898964;0.007029262086514;0.00972039666100108
0.018672680839773;-0.0064264090293894;0;-0.00158804540247839;0.0189051252297676;0.0129943159366545;0.00629114850036572;0.046037684855958;0.010162213740458;0.00834749815914654
0.0157982598697667;-0.011214215167289;0.116222101252047;-0.000117150890346779;0.0152801881270473;0.0202437764065779;0.00917154352596922;0.0441627323632002;0.0107426844783715;0.00975136429638024
0.01827468409008;-0.00674467957199387;0.135819270549807;0.0314615224409039;0.0245735821156078;0.0338460135566429;0.00893379663496713;0.0585035852132126;0.00901717557251902;0.0117195295672108
0.0187832354924657;-0.117785975720629;-0.0100707675557951;0.0255779443923774;0.0118914367279038;0.0274476427854952;0.0104059985369422;0.0277020007938988;0.0100826972010178;0.0109006076538231
0.0165168651122682;0.0536711007330287;-0.0155144256940662;-0.0141101739039884;0.0246043889465091;0.0224778868658622;0.0158193123628383;0.0218997829446888;0.008977417302799;0.0113203911556427
0.0171028047715388;0.00727195465226016;0.122754491017962;0.00342340935124427;0.0300469290724064;0.0222195203501625;0.0151609363569861;0.0136736400260129;0.0147503180661577;0.0127965151087656
0.0246205211546328;-0.0891295688288206;0.047087642896029;0.0214516296990525;0.0234748051467946;0.0169002097328188;0.00928127286027802;0.0217730969654485;0.010535941475827;0.0115715730870604
0.0189490674715046;-0.0388286396656409;0.0427327163854085;0.0312662709569926;0.00403569484807098;0.0254415027812394;0.00420629114850041;0.00488163306672973;0.00780852417302796;0.0101229759209434
0.0142062728709937;-0.0188441549020848;0.0577027762656533;-0.00117150890346771;0.00151980365779769;0.0200158059515488;0.00780907095830286;-0.022254503686562;0.0052480916030534;0.0103397493686037
0.0162404784805368;-0.0748162920729212;0.0168753402286285;0.0116760387378945;0.00326552407553826;0.0175385270068998;0.00299926847110465;0.00187495249275782;0.0104007633587787;0.0101711477982019
0.011453462018949;-0.0270695927904282;0.0285792052259117;0.00150994480891389;0.00548361590043245;0.011824067600839;0.00580651060716886;-0.00266040556404812;0.00718829516539443;0.00856427160680667
0.0104474146794469;-0.0331002383727056;-0.0206859009254191;0.0100489430386336;-0.000564791899857364;0.0113073345694398;0.00551389904901256;-0.0144337559014552;0.00660782442748087;0.00797244568620903
0.00536190065558906;-0.031545440393432;-0.0432770821992381;0.0166484431948349;-0.00694180589642746;0.00417945834219879;0.00427029992684708;-0.0096534716181178;0.00570133587786265;0.00945889218445684
0.000718605242501669;-0.0442876551397225;-0.151878062057703;0.0332057690305113;-0.00563765005493877;0.00384510167482288;0.000338332114118434;-0.00619072151888045;0.00697360050890583;0.00865373366457195
-0.00410157761489394;0.0165995175859343;-0.0454545454545483;0.0139669894824535;0.00405623273533851;0.0100914921426184;0.00189283101682525;-0.0168830181667694;0.00308524173027991;0.00850577718442264
-0.00482018285739561;0.0302266780156745;-0.0476320087098505;0.0248229719879204;0.00338875139914352;0.00496975591963278;0.00601682516459401;-8.44573194935805e-06;0.00420642493638673;0.00467611294240711
-0.0021115938664279;0.0318720009447888;0.0225911812738188;0.0335051546391752;0.00533985068955956;0.00746223289461689;0.0020391367959034;0.0014948945550366;0.0042143765903308;0.00997501944079399
0.00215581572750501;0.0139290043593999;0.00653238976592252;-0.0431375611787982;0.00946796603033451;0.00945317486853703;0.00375822970007317;-0.00495764465427395;0.00289440203562341;0.00493761741895044
0.00200103921373529;0.029726287609358;0.0111594991834462;0.0102051442257627;0.001242542179686;-0.000562327122404893;0.0100036576444769;0.00234791348192198;0.0134303435114504;0.00627610743704976
0.0047759609963185;0.0129620397468482;0.0781164942841618;0.037410184317401;0.00627432456023247;0.00952916502021339;0.00192026335040241;0.00435799768586931;0.00495388040712458;0.00764212424215277
0.00273069992150621;-0.0503375498477716;0.00081654872074044;-0.00469905237946483;-0.0099916821556566;0.00290282379403628;0.00437088514996337;-0.0140030235720379;0.00410305343511458;0.00611782841177361
0.00164726432511919;-0.032629611860405;-0.0900925421883484;0.040950744558992;-0.0104743225064439;0.00284203167269514;0.00195683979517192;-0.00958590576252283;0.00291825699745546;0.00472772566804086
0.00196787281792743;-0.0460809384733714;-0.0174197060424659;0.0133161512027491;-0.0104537846191762;0.00759901516763428;0.00448975859546452;-0.0180992035674772;0.0067191475826972;0.00833029391726814
0.000917603617348273;-0.0176786761982803;-0.0304844855743033;0.0313964386129336;-0.00370708865179026;0.00389069576582879;0.00179224579370885;0.00309958362541485;0.00226622137404581;0.0052335303792504
0.00346036062927713;-0.0517481799241814;-0.0449101796407186;0.0440487347703843;-0.00989926166295285;-0.00234049667163128;0.00180138990490125;-0.000608092700353779;0.00174936386768443;0.00575309848396194
0.00596995124539823;-0.0144740984940216;-0.0402830702231874;-0.000702905342080729;-0.00138630739055867;0.00378430955348175;0.00543160204828097;0.0148222595711257;0.0050095419847328;0.00558105606518372
0.00389152377477786;-0.0257506288889012;-0.0783886771910727;-0.00702905342080601;-0.00470317618426597;4.55940910057961e-05;0.00442574981711774;0.00167225492597312;0.000914440203562406;0.00754233963926187
0.00623528241186044;-0.0363832303922084;-0.060696788241704;0.0428902426325107;-0.00335794456824223;0.00731025259126439;0.00358449158741764;-0.0234200146955736;0.00116094147582702;0.00599051702187664
0.0077941030148253;-0.00842231985994782;-0.00762112139357379;0.0529391856711445;-0.00344009611731244;0.0120064439648619;0.00811082662765183;0.00509277636546368;0.00293416030534349;0.00671653602912364
0.0074845499872862;0.0264705645619019;-0.00707675557975229;-0.022011350619598;0.00820488596338098;0.0080245600170219;0.00462692026335038;0.00899470452606788;0.00451653944020353;0.00675438536125433
0.00376991365681634;-0.000471619118485728;-0.0353837778987454;0.00861709882328421;0.00421026688984505;0.0126599592692787;0.00614484272128746;0.0197461212976022;0.0053912213740458;0.00607309738289036
0.00160304246404208;0.0391272064411769;0.056886227544913;0.0204233052171197;0.0125383801768312;0.0115657010851393;0.00493782004389182;0.0200839505755767;0.00317270992366414;0.00620040877278749
0.00169148618619619;0.0221048668101246;0.0449101796407188;0.00191346454233066;0.00341955823004492;0.0113833247211161;0.00374908558888071;0.00809101120748623;0.00353848600508899;0.00720169565007978
0.00719710789028549;-0.00435051679698822;0.0386499727817067;0.0218160991356868;0.0161325104486501;0.00550168698136733;0.00320043891733734;0.0125756948725961;0.00108142493638685;0.00741158740098968
0.0075066609178247;0.00457190272173974;-0.0511703864997307;-0.0399094033114652;0.0114601410952856;-0.00396668591750504;0.00479151426481345;0.0113679552038378;0.00539122137404574;0.00784513429631217
0.00578200833582077;0.0211928609552845;0.0185084376701171;-0.0145527439341874;0.020486542549368;0.00778139153165747;0.00630029261155807;0.0148391510350244;0.0049300254452927;0.00914577498227953
0.00352669342089273;0.014278940553687;0.00762112139357374;-0.0105826304279911;0.0124151528532258;0.0101522842639593;0.0111192392099489;-0.0090876075775107;0.00292620865139942;0.00833029391726836
0.0103147490962155;-0.01502931287182;-0.045726728361459;0.0422524211184004;-0.00219755393762633;0.00992431380893044;0.0057882223847841;0.00699306605406957;0.00293416030534355;0.00827179949488299
0.00539506705139692;0.0163595817717601;0.0106151333696245;-0.0297693429136729;0.010063564761093;0.00841970880573883;0.00901609363569866;0.0133611479438865;0.00750636132315524;0.00887050711223336
0.00603628403701373;-0.013001438758508;-0.0225911812738108;0.0320082265958556;0.00110904591244698;0.00142861485151513;0.0106803218727139;0.00917206489700428;0.00382474554707374;0.0066098697294813
0.0044442970382409;-0.0201834357955791;-0.0391943385955387;0.0138107882953244;-0.00630513139113376;0.0042706465242105;0.00701353328456467;-0.0148729339628219;0.00326812977099233;0.00610406501827054
0.00512973588493471;-0.0286617173119552;-0.00598802395209636;-0.0072503384359055;-0.00306014520286302;0.00481777561628005;0.00628200438917348;0.00446779220121107;0.00363390585241741;0.00760771575839736
0.00564934275258966;-0.0223215934974302;0.0231635819270552;0.0220894512131626;0.00100635647610925;0.00688470774187677;0.0133138258961228;0.0127699467074314;0.009009223918575;0.00952082745521698
0.00300708655323767;0.0231206309872278;0.0174825802939549;0.00182234718317187;0.00350170977911513;-0.00177816954922649;0.00493782004389176;-0.0150587400657077;0.00567748091603054;0.0107148018415422
0.00682122207113089;-0.0106165511248844;0.00844665215025048;-0.0131078829532438;0.00934473870672914;0.000136782273017388;0.00938185808339431;0.0248557891269646;0.00588422391857502;0.00822706846600108
0.00490862657954949;-0.0315845233523597;0.0150359281437127;0.0131469332500261;0.0150850781980058;0.00439223076689266;0.00514813460131669;0.048900787986791;0.00928753180661585;0.00682664317714243
0.00867854023636594;-0.0237652184694971;-0.0322893304300518;0.0113376028324481;0.00403569484807098;0.0142861485151523;0.0098390636430139;-0.0277864581133925;0.00565362595419849;0.00957588102922591
-0.00098393640896377;-0.0158181325033108;-0.0229142896026134;0.00432156617723622;-0.00587383575851552;0.00282683364236014;0.00715983906364304;-0.0240449988598261;0.00135973282442747;0.00649976258146234
0.000464329541308706;-0.0242963796675536;-0.0194177735438215;-0.0274653754035197;-0.00679804068555456;0.00600322198243097;3.65764447696204e-05;-0.0102869015143198;0.00453244274809161;0.00805158519884663
-0.00344930516400788;-0.00813919882596356;-0.0232360097985841;-0.0285457669478288;0.0022899744303303;0.00308520015805958;0.000704096561814138;0.00880045269123253;0.00315680661577611;0.00789674702194576
-0.00299603108796831;-0.0140728908894529;-0.0162553347849759;0.000767989170051053;-0.00139657633419243;0.000303960606705345;0.00299012435991219;-0.00400327694399638;0.0047948473282442;0.00849201379092079
0.000397996749693208;0.01234002607366;-0.00590250408274362;-0.00111944184109136;0.000708557110729924;0.00381470561415242;0.00200256035113389;0.00527013673640031;0.00463581424936388;0.0062038496211626
0.00150354327661895;-0.00312925376980958;-0.0348499727817094;0.0166484431948349;0.000451833519885869;0.000759901516763417;0.00398683247988296;0.0133864851397346;0.00350667938931304;0.00614879604715268
0.00254275701192874;-0.0191502099836416;0.0137223189983672;0.000859106529209619;-0.0021256713321901;0.00276604152101889;0.00167337234820775;-0.00388503669670526;0.00147105597964381;0.00600083956700426
0.00550562170408941;-0.00464030797933132;-0.0382325530756675;-0.0448557742372175;0.000400488801716947;-0.000273564546034888;0.00253291880029272;-0.0129641985422667;0.00690203562340963;0.00536772346589787
0.00349352702508487;-0.011436948364328;-0.0212796679368536;-0.0203452046235552;0.00258777379570962;0.00945317486853703;0.00455376737381108;0.00631740749812082;0.00390426208651395;0.00678879384500986
0.00244325782450561;-0.0013522621317598;-0.042291317365269;-0.0201369363740497;-0.00154034154506522;0.00803975804735702;0.00204828090709597;-0.00759271302247411;0.0035384860050891;0.00416686738282213
0.00137087769338762;0.0106555859646045;-0.00578064779531878;0.00351452671040287;-0.00126308006695353;0.0089668378978085;0.0046909290416971;-0.0020607585956437;0.00338740458015263;0.00425977028896274
0.00645639171724555;0.0178704614016449;0.0240740609689712;-0.0409507445589919;0.00492909294420885;0.0053497066780146;0.00151792245793714;-0.00449312939705915;0.00622614503816787;0.00467267209403088
0.0030402529490452;0.00620895707940591;0.0612909907457811;-0.00730240549828171;0.00385085386266315;0.00975713547524237;0.00293525969275776;0.0109963429980658;0.00442907124681935;0.00622105386304095
0.00349352702508487;0.0139959501758118;0.0197874523679919;0.0319952098302613;0.0064899723765417;0.0118240676008388;0.00614484272128746;0.0141803839429745;0.00313295165394412;0.00730148025297073
0.0026864780604291;0.0225481572850508;0.0299992651061514;-0.0367853795688846;0.00666454441831565;0.00316119030973605;0.00243233357717643;0.00418908304688226;0.0047709923664121;0.0043974042239856
