# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYAAAC";"GDP284A";"Sfygm6"
-0.0183823529411763;0.00110904591244698;-0.0702402957486137
-0.0477941176470588;-0.00630513139113376;-0.0369685767097969
-0.00704656862745123;-0.00306014520286302;0.00184842883549019
0.02791875;0.00100635647610925;0.0462107208872456
0.0185018075980394;0.00350170977911513;0.0314232902033272
0.000893351715685664;0.00934473870672914;-0.0369685767097967
-0.0100974571078428;0.0150850781980058;0.0240295748613678
-0.0332413602941176;0.00403569484807098;0.0258780036968577
-0.00240980392156898;-0.00587383575851552;0.0609981515711645
-0.0111241115196075;-0.00679804068555456;-0.033271719038817
-0.0313257352941176;0.0022899744303303;-0.0147874306839187
-0.0153062193627453;-0.00139657633419243;0.0314232902033272
-0.000213664215685749;0.000708557110729924;0.0092421441774494
-0.0273181678921572;0.000451833519885869;-0.0277264325323477
0.00385965073529421;-0.0021256713321901;0.0609981515711647
-0.0265090686274513;0.000400488801716947;-0.0277264325323474
-0.0300758884803916;0.00258777379570962;-0.00739371534195976
-0.0471222732843143;-0.00154034154506522;0.00184842883549025
-0.00454522058823531;-0.00126308006695353;0.0147874306839182
0.0292420343137261;0.00492909294420885;0.0369685767097969
0.0721389705882353;0.00385085386266315;0.120147874306839
0.0210496323529411;0.0064899723765417;-0.00739371534195976
0.0363167892156857;0.00666454441831565;0.044362292051756
-0.0266848651960782;0.0112958379971452;-0.10351201478743
-0.0570557904411764;0.00816381018884593;-0.157116451016636
-0.0209746323529412;-0.00260831168297726;-0.0166358595194085
-0.0408831801470588;-0.00507285815508152;-0.00739371534195932
0.00555520833333367;-0.00207432661402129;-0.0147874306839187
0.051929901960784;-0.00370708865179037;0.0942698706099814
-0.00216829044117645;-0.00756821145808728;0.00184842883549025
-0.0326107536764706;-0.0101867920846983;-0.0166358595194087
0.0178530637254899;-0.00257750485207575;-0.00924214417744923
0.013454473039216;-0.000842053377969054;0.0776340110905731
-0.0371360294117647;-0.00276234583748358;-0.0739371534195933
-0.0268177696078428;-0.00434376315708407;-0.00554528650646952
-0.0192757659313732;-0.0101867920846983;-0.0462107208872459
-0.00252196691176473;-0.00557603639313631;0.0757855822550832
-0.013652420343137;-0.00784547293619908;-0.0462107208872458
-0.0145856311274512;-0.00303960731559527;-0.00554528650646952
0.00782009803921602;-0.00214620921945763;-0.0166358595194085
0.0473874999999999;0.00194083034678216;0.0683918669131238
0.0361243566176472;0.00205378872675366;-0.00184842883548958
0.0145658394607839;0.00474425195880102;0.0203327171903878
0.0208718137254908;0.00671588913648447;0.00369685767097983
0.00492233455882357;0.00542200223862976;0.0425138632162664
-0.0148268075980396;0.00240293281030179;-0.136783733826248
-0.0184306372549016;0.00106797013791193;-0.0499075785582255
-0.0301530024509807;0.00018484098540783;-0.0443622920517561
0.0134058823529411;-0.00336821351187611;0.0831792975970426
-0.0104015012254898;-0.00518581653505301;-0.0147874306839187
-0.0172049019607849;-0.00912909089042002;0.0369685767097967
-0.0276070465686269;-0.00270073217568112;0.0609981515711645
0.00848523284313699;0.00706503322003271;0.00739371534195915
-0.0333765318627454;0.00743471519084826;-0.0850277264325321
-0.00645575980392091;0.00142738316509383;0.0184842883548983
-0.0254854166666674;0.0103613641264723;-0.00554528650646952
-0.0638015012254899;0.00279315266838498;-0.00369685767097966
0.0355359068627455;0.00237212597940051;0.033271719038817
-0.00374944852941175;0.0077838592743964;0.011090573012939
-0.0184873468137262;0.014232755876403;-0.011090573012939
0.043536642156863;0.0125075733459299;0.105360443622921
-0.0261374693627454;0.00501124449327894;0.00369685767097927
-0.0146152573529412;0.0111828796171738;-0.0203327171903879
-0.0151425551470588;0.0122713876423534;0.0166358595194086
-0.0159089460784311;0.00957065546667213;-0.0184842883548988
-0.00494947916666631;0.00698288167096239;0
0.0260891850490193;0.00896478779227994;0.0314232902033273
0.00116691176470587;0.00813300335794453;-0.105360443622921
0.0464834865196075;0.0162660067158892;0.0240295748613676
-0.0196933210784311;0.0133907024984339;-0.0369685767097965
-0.0269176164215689;-0.00228997443033041;-0.0295748613678373
-0.00217735906862682;0.0104845914500776;-0.0351201478743069
0.0197324448529412;0.0153109949579486;0.0628465804066544
0.0159670955882353;0.0103408262392048;0.0295748613678376
-0.020483302696079;0.0182376438935726;0.0332717190388169
-0.00675894607843106;0.0267300602786992;-0.0720887245841036
0.0132221507352941;0.0324806687136094;0.0887245841035122
0.00490196078431343;0.0208664934638173;0.066543438077634
0.0159313725490202;-0.0820591285774432;0.0591497227356743
