# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP260;EXRUK;CES011;IPS38;CES017;IPS13;EXRSW
0.00289893617021276;-0.000470762786750734;0.00898038132080612;0.008804458216125991;0.0059596701771566;0.00627500537487674;-0.002135010619158
0.00273049645390071;-0.00117808387384422;-0.00193423597678844;0.0076001209013535406;0.0105314719568945;0.00582062654750508;-0.0008056643845900661
0.00170212765957448;0.000236558300342193;-0.00110527770102382;0.00898002874595412;0.006776063352111171;0.00236419569882299;0.002014160961473
0.00148049645390071;-0.000138875022091534;0.009118541033434641;0.0141128098044024;0.0123275369417905;0.0088208025208078;-0.0016113287691794699
0.0025354609929078;-0.00645200014358061;0.00752970433821641;0.0109385116295283;0.0297983508857876;0.0065481579647426;0.00100708048073794
0.00219858156028368;-0.000156136324270473;0.0113981762917933;0.0100674607442575;0.00375540860478335;-0.004729141816847;-0.00141998347783778
0.0060195035460993;0.00390242735099999;0.00262503453992671;0.0130092236169148;0.0528206384194639;0.0352847109216388;0.00445129572485181
0.00156914893617021;0.0013342201981206801;0.00352307267200884;0.0154425546404813;0.0391052330802503;0.009549084357248609;0.00328308236720021
0.0046985815602836895;-0.00139267324414016;0.0085659021829249;0.0119341198156215;0.0493101477671741;0.00500154398750965;-0.00666687278247269
0.00364361702127659;0.00596319145000834;0.0165100856590204;0.0108364851715171;0.0384521185402893;0.0103670412884397;-0.000201416096148321
0.005257092198581561;-0.00143249192985473;0.00172699640784892;0.0131648139653819;0.0617193240264516;0.007366490105535941;0.00457214538254314
0.0036258865248227;-0.00511876070126815;0.00276319425255522;0.0113623465405161;0.0660462078536862;0.00445598922698115;-0.00412902997101827
0.000664893617021274;-0.00168807689282624;0.00034539928157022203;0.0119579259891567;0.0431055596375217;-0.0119129048464694;0.0011581425528453
0.00165780141843971;0.00115709569959965;-0.0144376899696056;-0.00266799187699351;0.0276757286309089;0.0090935799010726;0.000805664384589733
-0.004104609929078;0.0016980806020449;-0.0024868748273003697;-0.005001847104000171;-0.0036737692872888;-0.0206530373029633;0.0019738777422413398
0.00113475177304964;0.00113924594393722;-0.009187620889747809;0.000164092553301742;-0.0253081884235367;-0.00294426974268536;-0.0043707292863919295
-0.00141843971631205;-0.0060646016003191895;0.00870406189555124;0.00229431997452745;-0.006204588129634979;0.00267599487763814;0.00462249940657777
0.00319148936170212;-0.0990661439368992;0.00504282951091389;0.0303231135414194;0.0137970446566984;0.0249398069996858;-0.00232001130347115
0.0039893617021276705;-0.124212526644684;-0.000414479137883395;0.00755548432597242;0.0235937627561352;0.008766397128595891;0.00459530823359788
-0.0024202127659574604;-0.00831798613956491;0.0109146172975967;0.0233819135147221;0.0173075353090133;0.0062502415411802;-0.0057357261699843
0.0025886524822695198;-0.00139757702316679;0.00732246476927255;0.0199818818014981;0.00767409584455048;0.005419527483540829;-0.00636182810485675
0.0037322695035460897;-0.0017257379157663599;0.0167173252279642;0.00653181886392729;0.0148583557841541;0.0169208273972043;-0.000857226905201514
0.00422872340425533;0.00137600039543873;0.0128488532743852;0.0191346370897624;0.0343701526655157;0.00504506830127979;0.00435804007233476
0.00144503546099291;0.00047056663559175095;0.0138850511190937;0.0146599266854876;0.0142052412441833;-0.00854990118855067;0.00232172334028946
0.00189716312056737;-0.00184911699612345;0.00725338491295938;0.008354691580394091;0.0155114703241248;0.00867747245304909;-0.004907603890675021
-0.00058510638297872;0.00472724298362204;0.00469743022934366;0.00229559530525253;-0.0355131031104583;-0.0111275911506068;0.00262173261550069
-0.00059397163120567;0.00531569646706065;-0.0032467532467517803;-0.00444282713614619;-0.0341252347130546;-0.023008227971349996;-0.00159360415271759
-0.000292553191489367;-0.0006669139478951981;-0.00525006907985776;-0.0038995362472378204;-0.0593517838190795;0.006745518215112129;0.000392257847248612
0.0006648936170212809;-0.008611035974317229;-0.0018651561204752801;0.00328397661723628;-0.0570658829292191;-0.00551070341669541;-0.00162713993272601
-0.00626773049645391;0.0009219104573832131;0.00310859353412546;0.00104109498195576;-0.130622907992482;-0.018469317422444998;0.00504164630265913
0.00186170212765958;0.0145151859248224;-0.00048355899419658094;-0.00251367685925152;0.0209813045962771;0.04892508077324599;-0.00589907462395756
0.0028368794326241197;0.0025499650948989103;0.0203094777562862;0.0232947659151713;-0.009959996734410729;0.0114333869758001;-0.0387789431153603
0.00104609929078014;0.0131813580290261;0.0102238187344563;0.0204520537288335;-0.00889868560700502;0.009257546496911429;-0.0415791303920482
0.004361702127659571;0.0368764182954916;0.0169245647969059;0.0195053332205369;0.0062045881296599;0.009402002193475641;-0.0245149573103619
0.00456560283687943;0.0552753972110036;0.005802707930367521;0.030310360234168;0.0408196587476365;0.0161674065174658;-0.0259644482462862
0.00297872340425533;-0.000117690696687656;0.00939486045868951;0.0131257038231439;0.0411462160176344;0.00912134541158011;-0.00872494245290167
0.0030230496453900603;-0.0894056992504462;0.00449019066040413;0.0037384194656274704;0.0232672054861623;0.0132659106693473;-0.0186055097574535
0.009725177304964559;-0.0482139554097393;0.00379939209726371;0.023217395851179004;0.0673524369336278;0.0266804043408752;0.00301751524442972
0.00795212765957445;0.032561092750271;0.0129179331307005;0.0140418163940359;0.0741285002857465;0.0148973220165118;-0.101473127114807
0.00694148936170214;0.0655733331711799;0.0187897209173791;0.0026518376878093;0.0386970364927752;-0.0057204455839142705;-0.0897089164790884
0.00212765957446807;-0.0311684195061308;0.0183752417794977;-0.00225606005277323;0.0181239284839579;-0.00591555457667614;-0.0658622577757428
0.00281914893617023;-0.0584334309054594;6.907985631327e-05;0.0211339305565409;0.0289819577108255;-0.00118528713102356;0.058580965191975004
0.00021276595744677802;-0.0576880564931077;0.00048355899419855197;0.0204758599023689;-0.00759245652706353;-0.0337377217348035;0.0226102659971441
-0.00020390070921985602;0.0692413598846182;-0.009740259740259721;-0.007687693611145741;0.0012245897624296698;-0.000204114023195867;-0.0689504700699205
0.00111702127659576;-0.027618083489386002;-0.0315004144791377;-0.00879042957814946;-0.0158380275940728;0.00248126109447855;0.0012538151985163099
-0.00598404255319149;-0.0125929045455876;-0.025559546836143997;-0.0559768161878577;-0.0835170217976984;-0.0341530787636238;-0.0703782080674579
-0.0105939716312057;0.0369941089921736;-0.038408400110527;-0.0789157648307148;-0.16295207772064801;-0.0545978747377759;-0.0769044924148207
-0.0028723404255319;-0.040132527570516996;-0.0375794418347602;-0.00235085963667492;-0.0716793207608624;0.0224078926090086;0.00810639362163457
0.00161347517730495;-0.11557226414735401;-0.00151975683890723;0.0516092335644935;-0.00816393174954727;0.0345207841730585;0.0441468834937808
0.00202127659574469;-0.0500185460922866;0.0145758496822341;0.0381549195245058;0.0249816311535637;0.0092282801479984;-0.00514285789097618
0.00202127659574466;-0.0254431594145967;0.0157502072395689;0.0229631799266334;0.0569842436117322;0.0167062075051668;-0.0213370141453506
0.0030230496453900898;-0.11364762895418501;-0.0065625863498211;0.0073816142371120295;0.036247856967916;0.00136538773972605;-0.0253019907060572
0.00428191489361703;-0.0241658230532165;-0.00497374965460071;0.004397340340283829;0.0191852396113887;0.00472238804402181;-0.00477789192475436
0.00448581560283688;-0.0668483157186325;0.008151423045039321;0.00957730863556228;0.00653114539963284;0.0202136668596486;-0.0102757456851898
0.009751773049645359;0.03646607006637;0.0195495993368348;0.0278192142177265;0.0382888399052903;0.0210072351667454;0.0227461211539964
0.00426418439716314;0.00323943642632984;0.0346780878695765;0.0278965842817187;0.0437586741774926;0.0201660152402631;-0.0028472179351365897
0.0042464539007092;0.00957511893135471;0.0140232108317222;0.00788877075547656;0.0379622826353174;0.00844109040412694;-0.0344450729745602
0.00849290780141848;0.0466837802016397;0.0124343741365018;0.0024465094410602898;0.0280022859008817;0.00220660766620828;-0.0646686659899767
0.00287234042553189;0.0660888184226722;0.0059408676429938394;0.0105261546950668;0.04261572373255001;-0.013382976065005;-0.0764986389810852
0.0149822695035461;-0.0540078684076764;0.0500138159712641;0.0178491037188221;0.0407380194301745;0.0217088771214819;-0.0037187453831634704
0.00427304964539008;0.0568765791394399;0.0178226029289859;-0.007579715609751241;0.0387786758102622;-0.00243848719991174;-0.0721293196073644
0.00586879432624113;0.0312692412029637;0.007115225200330979;0.0126440539192835;0.0488203118621849;0.000656616802561016;-0.0155453950086885
0.00800531914893621;0.0182216582658434;-0.0024868748273003697;-0.00283676064295457;0.0378806433178305;0.000622847938430371;0.0144795010278777
-0.00275709219858156;0.0385868564206827;0.0256286266924571;0.0111247099153987;0.021144583231276;-0.0218293194035517;0.0116356064583275
0.005070921985815571;0.0881071785636619;0.0134705719812103;0.00548987366148768;-0.00595967017714905;-0.0157719355975235;-0.0228295074178043
-0.00290780141843969;-0.0418782729047202;-0.0008980381320819461;0.0007766764116105;-0.0279206465833948;-0.00562964486035977;-0.00450295895351349
0.00183510638297868;0.0545345342753542;-0.0061481072119357605;-0.00210217014527259;-0.0118377010368111;-0.0192508790222945;0.0127832753741722
-0.015177304964538998;0.0175749478875442;-0.0328820116054164;-0.0502344270427934;-0.105804555473917;-0.0490988028187244;0.0057357261699843
0.0019237588652482;0.05833888604578501;-0.0119508151423051;-0.0199257672495921;-0.0680871907910855;-0.00548969167901414;-0.0157935396391409
0.0033865248226950303;0.00230026466676181;0.007322464769274509;0.0428536630261641;0.0444117887174383;0.0283253232336913;0.0275539233690316
0.00584219858156035;-0.044639688951332995;-0.00746062448190105;0.0046303007527430705;0.0126540942117808;-0.00175898261166074;0.0516704796412134
0.0020035460992907602;-0.135616755153725;-0.00407571152252068;0.0072230481169534;0.0224508123111926;0.0132970530662691;0.0431936818187612
0.005283687943262371;-0.14297458135948302;-0.016371925946394;-0.0042481266454422704;-0.004081965874748629;-0.0036894360111920897;0.0177044748513372
-0.0019680851063829698;0.0270568950173506;-0.0142995302569771;-0.0391335233009299;-0.0674340762511397;-0.0228558928731561;-0.0810397662848175
-0.00421099290780139;-0.0212900508796517;-0.0218292345951914;-0.0124297983574598;-0.0804147277328684;-0.0175917021646213;0.0139178522437713
-0.00836879432624116;-0.0391125415325585;-0.00711522520033289;-0.0143466204373445;-0.0740468609682347;0.0137270432695464;0.037020278471851
-0.0038652482269503604;-0.0326003229825022;-0.0183061619231825;0.000636390031845013;-0.078537023430493;-0.00122093204316298;0.03609376442957601
-0.0039007092198581296;-0.0447420798574511;-0.00725338491295938;0.00221227369787702;-0.0913543962772478;-0.0125323758984866;0.007633670043976141
-0.000629432624113496;-0.0678290715243656;0.006355346780879429;0.0301347897043401;-0.008735406972006091;0.0198891105543842;-0.0375943143458705
0.0105141843971631;0.0113375371142537;-0.000898038132082141;0.0296790715252222;0.0320842517756554;0.0226514036403581;0.017724616460953
0.0125709219858156;-0.0250681183944872;0.026181265542968995;0.0235834157692942;0.0510245734345831;0.0288157221828046;0.0217227259694737
0.0196897163120568;-0.023773520730922;0.0241779497098633;0.0165299866387859;0.0630255531063681;0.019154825364319;0.00369598536429977
0.00482269503546098;-0.0200662637852585;0.0321221331859629;0.012876589221498999;0.0503714588946124;0.0220454401339948;0.0112188765553969
0.0125797872340426;-0.0230673765507956;0.0192042000552645;0.0068157925053922205;0.0400849048901788;-0.0021266880210965;0.0151565612350765
0.009051418439716321;-0.0584334309054595;0.0187206410610659;-0.00695692910564039;0.0288186790758514;0.00528257597900622;0.0593069695105377
0.00890957446808513;-0.047978574016364;0.0139541309754088;-0.00875727097929702;0.0063678667646339705;-0.00028028157229331697;0.0224881071348319
-0.00176418439716317;-0.0587276576471788;0.0138850511190937;-0.004401166332459129;-0.00563311290717616;-0.0020362625071430104;0.071714201033205
0.00655141843971635;0.0826384841909013;0.019342359767891004;0.00276576723258803;-0.0188586823414157;-0.0047073796599626;-0.0488333325108832
-0.00351950354609934;0.0710263354510469;0.009256700746063109;0.00312328494586855;-0.021389501183762;0.0036350306189803;-0.0709790322822689
0.00565602836879436;0.0346991404067687;0.0110527770102232;0.0023984719837463198;-0.0106947505918934;0.00773719719178045;-0.067786587158332
-0.00209219858156032;0.0030795732299937198;0.00635534678087929;0.014844849640633;-0.0103681933218956;0.0176115882734992;-0.0471615789128627
0.00414893617021281;0.0405248298928114;0.00449019066040218;0.0045907655002636;-0.0168176994040413;0.000405976788784013;-0.0342105239306009
-0.00118794326241134;-0.0127694405906192;0.0014506769825918802;0.0104496348515583;-0.0187770430239288;0.0150444041802849;-0.0539996553770584
0.0035726950354609795;-0.0340322264588733;0.0065625863498209895;0.0197293663179204;-0.0107763899093805;0.0128381717236797;-0.006646731172856999
-0.00865248226950355;0.0659460203773617;0.0122271345675601;0.0101222999654385;-0.000326557269972882;0.0121170188696653;-0.0355297993603629
0.008581560283687891;0.05876688787941001;0.00932578060237632;0.0232318495993968;0.0036737692872888;-0.0024598741471950603;-0.0166369695417582
0.008164893617021359;-0.0141424987186465;0.00490466979828746;0.0221227369787673;0.0131439301167526;0.00142729732396746;0.0100708048073611
-0.00390070921985822;0.0810104295533915;0.0127106935617567;0.0167791012404283;0.0231855661686503;0.0241462386925893;-0.0371511989343487
0.00931737588652484;0.0246954311883113;-0.00117435755733691;0.00245798741758785;0.00473508041474446;-0.0038961765015977897;-0.00829834316126493
0.00817375886524818;0.0259704137357579;0.0178916827853011;0.0065330941946512;0.015348191689101;0.0197097603648836;0.0132733207361013
0.00455673758865255;-0.0860907446270767;0.0063553467808774;0.0062780280496243;0.0084904890195201;-0.00458243486267512;0.0441101250562328
0.0053634751773049;0.0563934588295368;0.000276319425256855;0.008084746576905609;0.0158380275940978;0.024854259210551004;-0.021118477681031995
0.00568262411347525;-0.0260096439679891;0.00103619784470849;0.007887495424751421;0.008408849702008279;0.0146864542204896;0.0264157210097019
0.00878546099290778;-0.0814419621079113;0.00449019066040218;-0.00238231779456222;-0.00775573516206252;-0.0175009014410678;0.0340292494440654
0.008812056737588671;-0.00633568250501904;0.00538822879248413;-0.0117304920098402;-0.0195934361988734;-0.0157910712871982;-0.0110476728736709
-0.006569148936170221;-0.00715951738183895;0.00345399281569558;-0.0021327780826758697;-0.0167360600865295;0.000652114287344574;-0.0158514467667842
0.00312943262411342;0.0422313449947834;0.0145067698259187;0.0137497656579788;-0.012164258306808997;-4.87772481982951e-06;-0.0301117063740047
-0.00807624113475169;0.0104156266568645;-0.0173390439347892;-0.00328822771965298;-0.00636786676463386;0.0130779306590152;-0.0188626174041826
0.0038297872340424797;0.110943096744301;-0.0189278806300076;0.0020579586801337;-0.0285737611233406;-0.0103966828469561;-0.0326797615998813
-0.00221631205673756;0.0473116600684687;-0.0296352583586626;-0.00554896398508531;-0.0379622826353174;-0.0463886638673524;-0.0188122633801447
-0.00947695035460988;-0.0218904695839183;-0.0341254490190666;-0.0235927681946115;-0.0476773614172672;-0.0245979910527522;0.0112390181650127
-0.00043439716312060296;-0.11708262808818198;-0.0247305885603751;0.00314624089892113;-0.0292268756633114;0.0223305994311079;0.0498806962108496
0.005336879432624121;-0.0120240661782615;-0.014575849682232;0.0211131001546976;-0.0158380275940977;0.0268582536919677;0.0122360278409413
0.000363475177305006;0.0525685111871854;-0.0157502072395689;0.0060646227082833395;-0.0190219609764147;0.0102154566094492;-0.0251870828232061
-0.00039007092198589704;-0.00378571741011996;-0.0058717877866826295;0.00430636674855756;-0.028410482488359;-0.00928381116901467;0.00715027141322591
0.0188031914893618;0.021694318422773997;-0.0074606244819011;0.0111842253492391;-0.0027757367948396698;0.0425889162333311;0.00661651875843494
0.008812056737588609;0.056177692552274;-0.00393755180989219;0.000224883317865854;-0.0103681933219031;0.0144466952851533;-0.0529522916770951
0.0135017730496454;-0.191620069323742;0.00697706548770438;0.0017557052982767301;-0.0070209813045971105;0.0155738249279506;0.0261135968654811
0.00700354609929077;-0.0582568948604279;0.0150594086764306;0.00645317346920993;0.00481671973222381;0.0179008748762277;0.0349658342911528
0.0142553191489362;0.0327376287953026;0.0102928985907697;0.0020864410663294897;-0.009551800146950841;0.0047539056505435705;-0.0129510549822648
0.00535460992907799;-0.0174378382258973;0.0144376899696055;-0.000544566219634834;-0.00106131112744046;-0.00428977137353337;0.0042599504335128794
0.020363475177305;-0.0073164383107521;0.0185134014921242;0.00672609424438997;0.0126540942117732;0.0325817009526942;-0.00261840924991433
0.0119592198581561;-0.0021576627726103397;0.0119508151423051;0.00671589159858876;0.018042289166471;0.0212755100317913;-0.00465271182099994
0.0034042553191489;0.00967025224450679;0.025904946117712;0.0186211039177735;0.0203281900563313;0.0191698337483784;-0.0134747368322465
0.0113209219858156;0.0279123102311112;0.014575849682232;0.0139801754089877;0.0209813045962771;0.0189668453539859;-0.0294067500374875
0.025354609929078;0.0194778103018198;0.0120198949986184;0.0134147787875045;0.0236754020736472;0.0171065561499286;-0.00424987962870654
0.0220124113475177;-0.00147113370859664;0.00379939209726571;0.00889245603616562;0.0186954037064168;0.0118258562189303;-0.0161737125206177
0.0012677304964539;0.00837565458094175;0.00373031224095055;-0.009366028845430141;0.0066944240346318296;-0.0073829993279995705;-0.0264056502048955
0.00329787234042556;-0.0134363545385143;0.0103619784470848;-0.0192341128863247;0.0016327863498895;0.00519177525545167;0.0072610502661049
0.0152039007092199;-0.00786566156196539;0.0126416137054435;-0.00687743349043912;0.0053881949546902294;0.007818992884901071;-0.008711246158364579
0.0140602836879432;-0.0174574533420158;0.0111218568665364;-0.0140549948115299;0.00628622744714691;-0.0113992429020661;0.0123165942794012
0.0165602836879433;-0.00374648717788895;0.0200331583310313;0.0134169043387171;0.0102865540044086;0.0422789931025214;0.0156500306706361
0.0222340425531914;0.0175359138064723;0.0170627245095324;0.0110350116543979;0.00840884970200817;0.016064599086665;-0.00610290771325962
0.0107092198581561;0.0490966356348973;0.0160956065211391;0.0137093801850169;0.00979671809943683;-0.006285886453320621;0.0194970781070462
0.0182712765957446;-0.00368764182955095;0.0111909367228515;0.0211632631632191;0.0117560617193241;0.0214053325538984;0.0449157894408225
0.0220567375886525;0.0024911197465609103;0.013954130975406999;0.00877214983775243;0.0142868805616952;-0.000817206511987689;0.00287017937009737
0.0345567375886526;-0.00631606738891227;0.0129179331307003;0.0179545310587752;0.0204098293738183;0.0306508723435628;0.012900700958226999
0.00558510638297871;0.0210666347071043;0.0126416137054435;0.0144733032893669;0.0270226140909381;0.0434852919712273;-0.0168786688571348
0.0298758865248226;-0.00861103597431717;0.0158192870958822;0.000297577169207752;0.0215527798187608;0.010776770173238002;0.0131121878591815
0.0193351063829788;0.00455070693859039;0.0218983144515065;-0.00138968538016526;0.00489835904971847;-0.00653540083829318;0.00513611045175316
0.0114007092198581;-0.000137305812800359;0.0239016302846083;-0.00566927018348606;-0.0177973712139602;0.0028500921327175898;-0.00726105026610491
0.0284929078014184;0.0129655917517633;0.0227272727272734;-0.00635284745217413;0.00114295044491763;0.056234163809757994;-0.0326294075758435
0.0231914893617021;-0.0250288881622561;0.0170627245095324;0.0110201327959374;-0.008408849702008279;0.00804336822657481;0.0197287066176164
0.0296985815602837;-0.0155744021950119;0.0245233489914334;0.0076502839098791;-0.00522491631969124;0.0142699715628649;0.0265365706673902
0.0278900709219858;-0.0026872709076992698;0.0156811273832557;0.00253280682012857;-0.00040819658748481003;0.0109925156940788;0.0040887467517868
-1.7730496453927103e-05;0.0167316940457707;0.0183752417794977;0.0261515067394895;-0.000408196587484921;0.0266984144017455;0.0045419329681209205
0.0331648936170214;-0.0138512142443385;0.0177535230726708;-0.00561528118279275;0.0080822924320354;0.0177020137874483;0.0262492506062362
0.0282890070921985;-0.0431004907898224;0.00338491295938237;-5.48392211811022e-05;0.0061229488121479205;0.00784113025138666;0.0139034509928957
-0.000487588652482329;-0.0334429883707862;0.0037993920972637703;-0.0304952831893173;0.00514327700220429;-0.0230637589923629;0.009938977972430759
0.0016755319148937802;-0.0177973833042782;0.0017960762641620102;-0.0192307120043905;-0.00816393174952235;-0.0293533975417024;0.0113295547002319
-0.00622340425531931;0.0068927518026762604;0.00718430505664425;-0.0313276490425834;-0.0278390072659077;-0.0293068715511201;-0.0249801277844148
-0.0401329787234042;-0.0218088707008795;0.000414479137883395;-0.0316082218021233;-0.0653930933137404;0.0217039993966632;0.0263519728152713
-0.025381205673758997;0.0102920514253422;-0.00331583310306716;-0.00707213398114415;-0.072495713935832;-0.00650913616619131;-0.0181170757242927
-0.00876773049645374;0.00220160063270317;-0.00773694390715607;-0.00815233910533797;-0.0715160421258808;-0.00396746632587552;-0.012937560103821999
-0.0221276595744682;-0.0096066992682953;-0.0053191489361708;0.0136638933891532;-0.0573924401991996;0.0295942821058409;0.0099731180007277
-0.0018173758865248602;0.0212645512286989;-0.0138850511190937;0.0307665035235256;-0.0296350722507962;0.0288967674567209;-0.0261047345572516
0.0064273049645391395;0.05164365846238501;-0.000276319425254967;0.005885226186284729;-0.0284104824883666;0.0150823003500363;-0.032315399881951
-0.00989361702127667;0.0127845442300233;0.000759878419453464;-0.00658240698269907;-0.0337170381255623;0.006239735672336271;-0.0064744197026041
-0.0019946808510639103;0.0182589269864591;-0.0053191489361708;-0.008033308237654909;-0.0365744142378965;0.00938999548622832;-0.0301848204169031
0.0176595744680852;0.009639848814533109;0.0064244266371925604;-0.0135784462305686;-0.0394317903502329;-0.0139525442400222;-0.00897761894552024
0.0251950354609929;-0.0050338272484994895;0.0110527770102232;-0.00551240450429757;-0.0272675320434316;0.0322766555467009;0.0108363873888135
0.0112943262411348;0.0567014161525404;0.00891130146449293;0.0109380865192868;-0.00318393338231693;0.0154256171353722;-0.0199617450408578
-0.00728723404255327;0.0781372073449196;0.0114672561481084;0.000488026557486143;0.00269409747734509;0.0115823451875842;-0.0157701753719888
0.0246010638297873;-0.0199801534255172;0.0164410058027074;0.0158685151026794;0.012245897624296;-0.0260789433497362;0.00698168614075076
0.0314627659574467;0.007988648340004291;0.0136778115501518;0.0211870693367554;0.00767409584455805;-0.0082069596128137;-0.00610985656857671
0.0300975177304966;0.0274333090955863;0.0190660403426361;0.0233746866406089;0.00244917952485921;0.0171842245374397;-0.0221109554947972
0.00515070921985805;0.0144269179023065;0.0100165791655147;0.0174911608952991;-0.000244917952485935;0.00546567826451294;-0.000436670096449161
0.0206117021276596;-0.0198958084262204;0.0305332964907444;-0.007280437999575891;-0.000571475222466394;-0.0155730745087475;0.0133491538963007
0.0275797872340425;-0.0427821374552821;0.0194114396242043;-0.034327226908126;-0.00408196587476606;0.0140909965829736;0.014653725951043002
0.0104698581560284;-0.0207508313376569;0.0263885051119106;-0.010331879314599002;0.00587803085966207;0.0105475171067401;0.00803489090750435
0.037836879432624;0.00293579442887543;0.0311550151975677;0.0347085507949303;0.00734753857457757;-0.0059474473928037295;-0.00168947821448251
0.00442375886524826;0.0430410569879893;0.00932578060237643;-0.00274578705122686;0.00571475222467069;-0.00857729148945829;-0.0154544556412782
0.005008865248226971;0.0278730799988801;0.000759878419453464;0.00914709707095607;-0.007184259939586209;-0.0181398833923562;-0.0019335945230129399
-0.00620567375886527;0.0254211904845503;-0.00373031224095055;-0.00147640786947478;-0.0132255694342396;-0.00530696460310509;-0.0009265140422780039
9.7517730496488e-05;0.0221846963256377;0.000345399281568293;0.00995650697117023;-0.0114295044493436;0.00454641474093465;-0.000553894264403748
0.0172163120567376;0.0183989789155176;-0.0038684719535770897;0.0108513640299813;-0.0128173728467623;0.0272293359878236;-0.00339386122007904
0.00927304964539;0.0208116381976101;-0.0140922906880354;-0.000233810632950915;-0.0139603232916974;-0.00236494611802518;-0.00722076704687648
0.00255319148936173;0.012985206867882;-0.0122962144238752;0.00402579398903047;-0.010858029226875;-0.0166352928904946;-0.0158313051571685
-0.0014716312056737302;-0.0382102461912821;-0.021414755457307998;-0.0135393360883267;-0.0147767164666519;-0.0350126839605773;-0.0237066745165243
-0.0133776595744681;-0.0045703220547089795;-0.0326747720364747;-0.0185067492627612;-0.027185892725936998;-0.0521016052592381;-0.0107254071198374
-0.0199645390070922;-0.0471547391395497;-0.0243851892788051;-0.0631735074698205;-0.0289003183933384;-0.02884536374132;0.0127798513005387
-0.0806117021276596;-0.18993316933788898;-0.0457999447361148;-0.0642800694290033;-0.0597599804065643;-0.0850438826389385;0.0253482157001228
