# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRUK";"FYGM3";"PMP";"CES155";"HSNE";"EXRSW";"sFYBAAC";"PMNV";"FYGM6"
-0.000941525573501689;-0.00180709283939487;0.113178294573644;0;0.0649779735682829;-0.000926514042278281;-0.000641848523749711;0.151627906976746;-0.00837404047452897
0.000452128426440157;0.00632482493788164;-0.0286821705426372;0;-0.205947136563875;0.00246734717780406;-0.0102695763799737;-0.0493023255813964;0.00581530588508933
-0.00162864309099919;0.00225886604924308;0.089147286821707;0;0.215859030837003;-0.00011077885288191;-0.0211810012836971;0.142325581395349;0.0041870202372645
-0.000470762786750734;0.0239439801219786;-0.0124031007751955;0.0425531914893606;-0.0440528634361221;-0.002135010619158;-0.0166880616174584;-0.0725581395348839;0.0274482437776232
-0.00117808387384422;0.0137790829003845;0.0596899224806212;0.0106382978723394;-0.0209251101321608;-0.000805664384590066;-0.0160462130937098;-0.146046511627906;0.014887183065829
0.000236558300342193;0.00225886604924305;0.0279069767441857;-0.0106382978723394;-0.0429515418502202;0.002014160961473;-0.0134788189987163;0.126511627906976;0.00325657129565038
-0.000138875022091534;-0.00361418567878902;-0.0620155038759697;0.0531914893617033;0.0209251101321607;-0.00161132876917947;0;0.0837209302325582;-0.00488485694347521
-0.00645200014358061;0.00135531962954596;0.0682170542635675;0.0531914893617;0.00110132158590204;0.00100708048073794;-0.00385109114249037;0.103255813953488;0.000697836706210736
-0.000156136324270473;0.0126496498757619;-0.0395348837209304;-0.0106382978723392;0.0958149779735682;-0.00141998347783778;0.00128369704749686;0.107906976744187;0.0146545708304257
0.00390242735099999;0.0140049695053086;-0.0286821705426371;0.106382978723403;-0.126651982378853;0.00445129572485181;-0.0102695763799745;0.0260465116279059;0.0107001628285645
0.00133422019812068;-0.0011294330246219;-0.00930232558139532;-0.0319148936170213;0.128854625550661;0.00328308236720021;0.00577663671373554;-0.0381395348837218;-0.00325657129565038
-0.00139267324414016;-0.000451773209848211;-0.0240310077519373;0.0212765957446819;-0.0616740088105738;-0.00666687278247269;0.00577663671373557;-0.107906976744184;0.00279134682484297
0.00596319145000834;0.0203297944431896;0.0496124031007745;0.0851063829787246;0.105726872246696;-0.000201416096148321;-0.0288831835686778;-0.22418604651163;0.0246568969527802
-0.00143249192985473;0.0300429184549355;0.0968992248062023;0.0531914893617;-0.13215859030837;0.00457214538254314;-0.0186136071887033;0.0753488372093022;0.0309374273086762
-0.00511876070126815;-0.00158120623447011;-0.171317829457365;0.0319148936170213;-0.0958149779735682;-0.00412902997101827;0.0603337612323491;0.0874418604651184;-0.00255873458943956
-0.00168807689282624;0.0309464648746326;-0.0100775193798442;-0.0425531914893607;-0.066079295154185;0.0011581425528453;0.00320924261874205;0.0893023255813953;0.0416375901372414
0.00115709569959965;0.0112943302462166;-0.0744186046511627;-0.0531914893617033;-0.140969162995596;0.000805664384589733;0.0783055198973036;-0.0204651162790715;0.005582693649686
0.0016980806020449;-0.0472103004291849;-0.0937984496124024;-0.106382978723403;0.114537444933922;0.00197387774224134;0.0314505776636727;-0.264186046511626;-0.0623400790881598
0.00113924594393722;-0.0578269708606278;-0.0790697674418605;-0.0638297872340425;-0.0165198237885463;-0.00437072928639193;-0.0263157894736849;-0.189767441860465;-0.0458246103745059
-0.00606460160031919;0.043370228145471;0.187596899224805;0.0531914893617031;0.16409691629956;0.00462249940657777;-0.0147625160462137;0.0734883720930225;0.0681553849732498
-0.0990661439368992;0.0307205782697085;0.0604651162790698;-0.0106382978723425;-0.0198237885462554;-0.00232001130347115;-0.000641848523747712;0.182325581395348;0.0302395906024654
-0.124212526644684;0.0201039078382654;-0.0139534883720931;0.0212765957446819;-0.105726872246696;0.00459530823359788;0.0269576379974326;0.120930232558142;-0.0016282856478248
-0.00831798613956491;0.0318500112943303;0.0139534883720931;0.0212765957446819;0.0572687224669592;-0.0057357261699843;0.0115532734274711;0.0437209302325563;0.0283786927192366
-0.00139757702316679;-0.0219110006776596;-0.0418604651162791;0.0319148936170213;0.136563876651981;-0.00636182810485675;0.02374839537869;-0.106976744186046;-0.0248895091881828
-0.00172573791576636;0.0264287327761464;0.0922480620155046;0.0531914893617;-0.149779735682818;-0.000857226905201514;-0.0282413350449282;-0.170232558139535;0.0274482437776225
0.00137600039543873;0.0343347639484975;-0.0503875968992256;-0.0319148936170212;0.150881057268723;0.00435804007233476;-0.0109114249037233;0.0372093023255805;0.0388462433123984
0.000470566635591751;0.00700248475265464;-0.0519379844961233;0;-0.0374449339207071;0.00232172334028946;0.00641848523748334;0.0893023255813953;0.00674575482670342
-0.00184911699612345;0.056019878021233;-0.0635658914728674;-0.0212765957446788;-0.285242290748897;-0.00490760389067502;-0.0333761232349159;0.0176744186046532;0.0632705280297746
0.00472724298362204;0.0223627738875085;-0.0418604651162791;-0.0319148936170213;0.0242290748898667;0.00262173261550069;0.00320924261874261;0.108837209302326;0.0246568969527795
0.00531569646706065;-0.0097131240117459;-0.103875968992249;-0.0851063829787245;0.13215859030837;-0.00159360415271759;0.0603337612323485;-0.103255813953488;-0.0286113049546406
-0.000666913947895198;-0.0361418567878923;-0.00697674418604666;-0.0744680851063821;-0.0484581497797335;0.000392257847248612;-0.0243902439024397;-0.187906976744188;-0.0255873458943936
-0.00861103597431723;-0.0237180935170545;0.0689922480620164;-0.0319148936170214;0.0737885462555055;-0.00162713993272601;0.13222079589217;0.0595348837209321;-0.0223307745987438
0.000921910457383213;-0.0659588886379044;-0.154263565891474;-0.0851063829787245;0.0825991189427312;0.00504164630265913;0.0911424903722715;0;-0.0697836706210747
0.0145151859248224;-0.102552518635645;0.275193798449614;0.0638297872340426;-0.0484581497797367;-0.00589907462395756;0.0173299101412067;0.0948837209302328;-0.110956036287509
0.00254996509489891;0.0277840524056924;0.0581395348837209;0.0212765957446819;0.0814977973568292;-0.0387789431153603;-0.0295250320924256;0.213953488372091;0.0374505698999762
0.0131813580290261;0.0515021459227469;-0.00542635658914881;0;0.0649779735682831;-0.0415791303920482;-0.0269576379974326;-0.182325581395348;0.0572226099092812
0.0368764182954916;-0.0528574655522928;0.0705426356589164;0.0212765957446788;0.045154185022024;-0.0245149573103619;0.0584082156611033;-0.210232558139534;-0.0607117934403349
0.0552753972110036;-0.05376101197199;0.124031007751937;0.0638297872340427;0.12114537444934;-0.0259644482462862;-0.0622593068035937;0.225116279069766;-0.0418702023726448
-0.000117690696687656;0.0225886604924326;-0.0488372093023254;0.0957446808510639;-0.113436123348016;-0.00872494245290167;-0.0231065468549422;0.0316279069767459;0.0300069783670621
-0.0894056992504462;0.0304946916647843;0.0488372093023254;0.0106382978723426;0.17511013215859;-0.0186055097574535;-0.0385109114249038;0.0372093023255805;0.0344266108397307
-0.0482139554097393;0.0435961147503952;0.113178294573644;0.0638297872340427;0.0859030837004404;0.00301751524442972;-0.0500641848523748;0.278139534883722;0.0311700395440795
0.032561092750271;0.0566975378360067;-0.0317829457364349;0.0531914893616999;-0.160792951541851;-0.101473127114807;-0.0494223363286271;-0.0223255813953488;0.0567573854384745
0.0655733331711799;0.0612152699344928;-0.153488372093023;0.0106382978723426;-0.0638766519823776;-0.0897089164790884;-0.0147625160462118;-0.0520930232558149;0.0560595487322632
-0.0311684195061308;0.116557488140954;-0.154263565891472;-0.0319148936170213;-0.116740088105729;-0.0658622577757428;-0.0051347881899878;0.069767441860465;0.112816934170738
-0.0584334309054594;-0.055793991416309;0.0682170542635651;-0.0212765957446819;-0.0991189427312773;0.058580965191975;0.0815147625160456;0.0530232558139537;-0.0553617120260531
-0.0576880564931077;0.00790603117235172;-0.116279069767442;-0.0744680851063821;0;0.0226102659971441;-0.0372272143774063;-0.132093023255813;-0.00930448941614304
0.0692413598846182;0.0363677433928165;-0.0379844961240302;-0.0851063829787245;-0.100220264317179;-0.0689504700699205;0.00577663671373554;-0.0204651162790717;0.0558269364968597
-0.027618083489386;0.00248475265416781;-0.0666666666666675;0.0319148936170212;-0.112334801762114;0.00125381519851631;0.0629011553273434;-0.103255813953488;0.0172133054198654
-0.0125929045455876;-0.0562457646261578;-0.227131782945737;-0.148936170212767;-0.100220264317179;-0.0703782080674579;0.202824133504492;-0.287441860465117;-0.0746685275645499
0.0369941089921736;-0.109103230178451;-0.0821705426356582;-0.138297872340425;0.0319383259911872;-0.0769044924148207;0.0397946084724011;-0.349767441860464;-0.110956036287509
-0.040132527570517;-0.0241698667269034;0.318604651162791;0;-0.0407488986784129;0.00810639362163457;-0.101412066752247;-0.106976744186046;-0.00930448941614376
-0.115572264147354;0.0634741359837366;0.233333333333332;0.106382978723403;0.0803964757709239;0.0441468834937808;-0.0564826700898581;0.00279069767441865;0.0735054663875324
-0.0500185460922866;-0.0476620736390331;0.0426356589147303;0.0212765957446819;-0.0165198237885462;-0.00514285789097618;0.0442875481386393;0.316279069767441;-0.0572226099092812
-0.0254431594145967;-0.048113846848882;0.0697674418604654;0.0851063829787246;0.0781938325991199;-0.0213370141453506;-0.00256739409499496;0.17953488372093;-0.0493137939055597
-0.113647628954185;0.0162638355545517;-0.0666666666666677;-0.0319148936170213;-0.0737885462555055;-0.0253019907060572;-0.073170731707317;0.143255813953491;0.0183763665968827
-0.0241658230532165;-0.000451773209848849;-0.172868217054263;0.0531914893617002;-0.013215859030837;-0.00477789192475436;-0.0449293966623871;-0.0297674418604663;-0.00790881600372151
-0.0668483157186325;-0.0323017845041792;0.056589147286821;0.0106382978723425;0.0837004405286332;-0.0102757456851898;0.0256739409499352;-0.0669767441860465;-0.0414049779018374
0.03646607006637;-0.0029365258640161;0.000775193798448703;0.0425531914893606;-0.0374449339207037;0.0227461211539964;-0.05198973042362;0.119069767441861;0.00372179576645715
0.00323943642632984;0.0142308561102327;0.112403100775195;0.0425531914893608;0.1079295154185;-0.00284721793513659;-0.0243902439024378;0.0204651162790689;0.0139567341242149
0.00957511893135471;0.0444996611700929;-0.118604651162791;0;0.00881057268722574;-0.0344450729745602;-0.0295250320924275;-0.124651162790699;0.0479181204931383
0.0466837802016397;0.0415631353060762;0.0852713178294557;0.0106382978723426;-0.0110132158590297;-0.0646686659899767;-0.0243902439024377;-0.0186046511627889;0.0458246103745052
0.0660888184226722;0.0192003614185677;-0.0860465116279069;0.0212765957446788;-0.238986784140971;-0.0764986389810852;-0.030808729139923;0.0669767441860465;0.0193068155384976
-0.0540078684076764;0.0056471651231087;0.116279069767442;0;0.29625550660793;-0.00371874538316347;-0.00706033376123305;0.084651162790697;0.0211677134217257
0.0568765791394399;0.056697537836006;0.0829457364341094;0.0106382978723426;-0.00110132158590193;-0.0721293196073644;-0.0269576379974326;0.0604651162790708;0.0423354268434522
0.0312692412029637;0.0851592500564721;-0.0875968992248071;0.0319148936170214;-0.0407488986784162;-0.0155453950086885;-0.00834403080872909;-0.00837209302325603;0.101186322400558
0.0182216582658434;0.0551163316015358;-0.0658914728682163;-0.0319148936170214;0.0066079295154185;0.0144795010278777;0.0160462130937098;-0.0827906976744195;0.0279134682484298
0.0385868564206827;-0.000451773209848128;-0.134883720930232;-0.138297872340428;-0.111233480176209;0.0116356064583275;0.0442875481386393;0.00186046511627991;-0.00604791812049332
0.0881071785636619;0.0201039078382648;-0.0860465116279071;0.0425531914893639;-0.0363436123348017;-0.0228295074178043;0.00192554557124519;-0.00465116279069855;0.0195394277739009
-0.0418782729047202;0.147052179805736;0.0240310077519373;-0.0425531914893639;0.0748898678414074;-0.00450295895351349;0.0154043645699615;-0.22046511627907;0.148639218422887
0.0545345342753542;0.102326632030721;-0.0124031007751931;-0.0425531914893608;-0.205947136563875;0.0127832753741722;0.02374839537869;0.00186046511627996;0.10258199581298
0.0175749478875442;-0.25321888412017;-0.393023255813953;-0.138297872340425;0.00330396475770925;0.0057357261699843;0.267008985879333;-0.168372093023258;-0.253547336589902
0.058338886045785;-0.0313982380844821;0.306976744186047;0.0319148936170214;0.0451541850220275;-0.0157935396391409;-0.12836970474968;-0.0325581395348819;-0.0183763665968828
0.00230026466676181;0.302236277388749;0.368992248062016;0.0851063829787214;-0.0561674008810572;0.0275539233690316;0.00641848523748534;0.233488372093022;0.272854152128404
-0.044639688951333;0.0526315789473709;-0.226356589147288;0;0.0242290748898667;0.0516704796412134;0.00770218228498076;-0.0567441860465108;0.0272156315422192
-0.135616755153725;0.0350124237632731;0.0961240310077535;-0.0212765957446788;-0.040748898678413;0.0431936818187612;-0.0513478818998723;0.103255813953489;0.043963712491277
-0.142974581359483;0.00993901061666602;-0.209302325581395;-0.0106382978723425;0.026431718061674;0.0177044748513372;-0.0750962772785623;-0.0827906976744195;0.0546638753198396
0.0270568950173506;-0.223853625480007;-0.217829457364342;-0.117021276595743;-0.0605726872246717;-0.0810397662848175;0.186136071887035;-0.0483720930232551;-0.198650849034662
-0.0212900508796517;0.0720578269708586;0.0333333333333326;-0.0425531914893639;-0.0330396475770915;0.0139178522437713;0.0275994865211804;-0.248372093023256;0.0597813444987231
-0.0391125415325585;-0.0266546193810686;0.00620155038759754;-0.0212765957446787;0.0363436123348007;0.037020278471851;0.021181001283697;-0.111627906976744;-0.0360548964875576
-0.0326003229825022;-0.21030042918455;0.0341085271317838;0.0106382978723393;0.063876651982381;0.036093764429576;0.0545571245186129;0.0465116279069777;-0.151895789718535
-0.0447420798574511;-0.0955500338829909;0.0488372093023256;-0.0106382978723393;0.015418502202641;0.00763367004397614;0.113607188703466;0.0567441860465108;-0.147476157245874
-0.0678290715243656;0.0135531962954596;0.323255813953488;0.0425531914893606;0.222466960352425;-0.0375943143458705;-0.0872913992297811;0.184186046511628;-0.00604791812049266
0.0113375371142537;0.0196521346284166;0.0976744186046511;0.127659574468085;-0.11343612334802;0.017724616460953;-0.108472400513478;0.156279069767442;0.020469876715515
-0.0250681183944872;0.0503727128981251;0.203875968992247;0.106382978723403;0.025330396475772;0.0217227259694737;-0.155327342747112;0.105116279069768;0.0583856710862993
-0.023773520730922;-0.0230404337022815;0.0906976744186044;0.0638297872340425;-0.0484581497797367;0.00369598536429977;0.00385109114249038;0.167441860465116;-0.0230286113049546
-0.0200662637852585;0.0250734131466004;-0.275193798449612;0.0319148936170213;0.150881057268723;0.0112188765553969;-0.0231065468549422;-0.0800000000000008;0.021400325657129
-0.0230673765507956;0.0424666817257741;-0.0116279069767442;0;-0.012114537444935;0.0151565612350765;-0.0577663671373556;0.0586046511627906;0.065364038148407
-0.0584334309054595;0.0354641969731193;-0.148837209302326;-0.0212765957446788;-0.00881057268722246;0.0593069695105377;0.0661103979460841;-0.0995348837209312;0.0218655501279342
-0.047978574016364;-0.10277840524057;-0.0201550387596906;-0.0319148936170212;0.126651982378853;0.0224881071348319;0.00385109114249038;-0.140465116279069;-0.10793207722726
-0.0587276576471788;-0.0420149085159252;-0.0139534883720931;0.0106382978723392;-0.0176211453744483;0.071714201033205;-0.0102695763799737;-0.036279069767442;-0.0388462433123985
0.0826384841909013;-0.049017393268579;-0.0488372093023255;-0.0425531914893606;0.1079295154185;-0.0488333325108832;0.0763799743260597;-0.0958139534883713;-0.0539660386136308
0.0710263354510469;-0.0239439801219786;-0.0186046511627906;0.0425531914893606;-0.100220264317179;-0.0709790322822689;-0.014120667522466;0.0548837209302309;-0.0274482437776232
0.0346991404067687;0.00406595888863787;0.117054263565893;0.0319148936170214;0.16409691629956;-0.067786587158332;0.0160462130937111;0.0558139534883721;-0.000465224470806602
0.00307957322999372;-0.0182968149988706;-0.0325581395348837;-0.0106382978723394;0.116740088105726;-0.0471615789128627;0.0468549422336322;-0.0279069767441861;-0.0216329378925332
0.0405248298928114;-0.0512762593178228;-0.0108527131782953;-0.0106382978723425;-0.0825991189427312;-0.0342105239306009;0.0404364569961489;0.0046511627906986;-0.0535008141428243
-0.0127694405906192;-0.041789021911001;0.00542635658914647;0.0212765957446819;0.0297356828193833;-0.0539996553770584;0.0391527599486515;0.0390697674418605;-0.0414049779018374
-0.0340322264588733;-0.0115202168511407;0.000775193798451035;0.0106382978723394;-0.0363436123348018;-0.006646731172857;-0.00834403080872848;-0.0855813953488382;-0.0125610607117934
0.0659460203773617;0.0124237632708385;0.106201550387595;0.0638297872340427;-0.00881057268722585;-0.0355297993603629;-0.0699614890885745;0.0995348837209312;0.00953710165154648
0.05876688787941;0.00813191777727584;0.0341085271317837;-0.0319148936170214;-0.0407488986784128;-0.0166369695417582;-0.087291399229783;0.0586046511627908;0.0304722028378694
-0.0141424987186465;0.0262028461712217;0.0945736434108537;0.0425531914893639;-0.0275330396475759;0.0100708048073611;0.00320924261874256;-0.0241860465116289;0.0141893463596183
0.0810104295533915;-0.0121978766659138;-0.0155038759689934;0.0531914893616999;-0.0363436123348018;-0.0371511989343487;0.0436456996148916;0.0883720930232568;0.0160502442428472
0.0246954311883113;-0.00948723740682172;-0.113178294573644;-0.0212765957446787;0.0814977973568257;-0.00829834316126493;0.0154043645699615;-0.111627906976744;-0.0267504070714117
0.0259704137357579;0.0329794443189522;0.0248062015503884;0.0425531914893607;-0.138766519823788;0.0132733207361013;-0.0513478818998723;0.090232558139534;0.0323331007210976
-0.0860907446270767;0.0542127851818388;-0.0387596899224814;-0.0425531914893607;-0.00881057268722241;0.0441101250562328;-0.0186136071887041;0.0279069767441861;0.0541986508490349
0.0563934588295368;0.0485656200587309;0;0.0319148936170213;-0.0925110132158589;-0.021118477681032;-0.0802310654685482;-0.0251162790697674;0.0411723656664342
-0.0260096439679891;0.0551163316015358;-0.0589147286821698;0.0212765957446788;0.0297356828193832;0.0264157210097019;-0.0231065468549422;-0.0623255813953478;0.050709467317981
-0.0814419621079113;-0.0088095775920487;-0.0860465116279069;-0.0531914893617;-0.0991189427312774;0.0340292494440654;0.0301668806161733;-0.0390697674418605;-0.017911142126076
-0.00633568250501904;-0.0384007228371361;-0.104651162790698;-0.0106382978723426;-0.0561674008810572;-0.0110476728736709;0.0359435173299108;-0.0493023255813964;-0.0441963247266803
-0.00715951738183895;-0.0128755364806867;0.0449612403100766;-0.0425531914893607;-0.0330396475770925;-0.0158514467667842;0.0243902439024397;-0.0502325581395349;-0.0130262851826009
0.0422313449947834;0.00722837135757881;0.0581395348837209;0.106382978723403;0.0429515418502202;-0.0301117063740047;-0.0448632862644416;-0.0353488372093005;0.0132588974180042
0.0104156266568645;-0.000903546419697143;0.0294573643410861;0.021276595744682;-0.160792951541851;-0.0188626174041826;-0.00755391527599489;-0.0130232558139545;0.00302395906024633
0.110943096744301;-0.0182968149988706;-0.120155038759691;-0.0319148936170214;-0.0187224669603535;-0.0326797615998813;0.0147836970474955;-0.0046511627906986;-0.0234938357757614
0.0473116600684687;-0.0329794443189522;-0.121705426356588;-0.0531914893617033;0.0495594713656387;-0.0188122633801447;0.0945070603337619;-0.0158139534883702;-0.0309374273086768
-0.0218904695839183;-0.0655071154280555;-0.0643410852713186;-0.0319148936170212;-0.135462555066078;0.0112390181650127;-0.00297240051347947;0.0130232558139518;-0.0642009769713887
-0.117082628088182;-0.0313982380844815;0.200775193798451;0;0.0859030837004394;0.0498806962108496;-0.075858215661104;-0.0846511627906969;-0.0246568969527795
-0.0120240661782615;-0.0124237632708378;0.256589147286821;0.0957446808510639;-0.0209251101321575;0.0122360278409413;-0.00920468549422337;0.0930232558139527;-0.0169806931844613
0.0525685111871854;-0.0566975378360066;-0.114728682170542;0.0106382978723425;0.0594713656387665;-0.0251870828232061;0.0594550064184859;-0.0176744186046502;-0.0602465689695283
-0.00378571741011996;-0.04382200135532;0.0418604651162792;-0.0106382978723425;0.0484581497797367;0.00715027141322591;-0.0299885109114242;0.0958139534883711;-0.0411723656664341
0.021694318422774;-0.0144567427151568;0.0604651162790698;0.0957446808510639;-0.0726872246696034;0.00661651875843494;-0.0280396662387689;0.00837209302325592;-0.0137241218888109
0.056177692552274;-0.040433702281455;-0.0658914728682186;-0.0531914893617;-0.00330396475770925;-0.0529522916770951;0.0641599486521181;0.015813953488373;-0.0451267736682952
-0.191620069323742;-0.000903546419697088;0.0240310077519394;0.0212765957446788;0.041850220264315;0.0261135968654811;0.00796906290115529;-0.0511627906976735;0.00674575482670414
-0.0582568948604279;-0.00745425796250285;0.0813953488372093;0.0638297872340428;-0.0539647577092499;0.0349658342911528;-0.000941206675224626;0.0186046511627889;-0.011165387299372
0.0327376287953026;0.000451773209848877;-0.170542635658916;0.0638297872340424;0.0176211453744482;-0.0129510549822648;0.00566014120667524;0.0418604651162791;-0.000465224470807379
-0.0174378382258973;0.00248475265416717;0.0162790697674419;-0.0212765957446786;0.0440528634361255;0.00425995043351288;-0.0278422978177144;0.000930232558141453;0.00279134682484297
-0.0073164383107521;0.00384007228371383;0.104651162790698;0.0531914893617;-0.00770925110132376;-0.00261840924991433;-0.0117060975609763;0.0111627906976744;0.00581530588508933
-0.00215766277261034;0.0124237632708378;0.0620155038759698;0.0425531914893638;-0.0429515418502202;-0.00465271182099994;-0.0318048138639281;-0.053953488372095;0.0174459176552687
0.00967025224450679;0.0503727128981257;0.0217054263565883;0.0425531914893608;0.0792951541850219;-0.0134747368322465;-0.0512303594351727;0.0958139534883741;0.0669923237962317
0.0279123102311112;0.0332053309238763;-0.0062015503875954;0.021276595744682;-0.0176211453744482;-0.0294067500374875;-0.00147682926829332;-0.0530232558139535;0.0332635496627124
0.0194778103018198;0.054438671786763;0.0108527131782929;0.0106382978723393;0.025330396475772;-0.00424987962870654;-0.026176315789473;0.0353488372093004;0.061642242381949
-0.00147113370859664;0.0309464648746332;-0.105426356589146;0.0106382978723393;-0.0605726872246717;-0.0161737125206177;0.00449107830552053;-0.00651162790697579;0.0188415910676902
0.00837565458094175;-0.00948723740682178;-0.178294573643412;-0.127659574468085;-0.0198237885462555;-0.0264056502048955;0.0423157894736842;-0.0809302325581396;-0.0295417538962547
-0.0134363545385143;-0.0155861757397787;0.0085271317829464;0.0106382978723424;-0.0198237885462555;0.0072610502661049;0.0226867137355571;0.0167441860465117;-0.0181437543614794
-0.00786566156196539;-0.00722837135757876;-0.0953488372093023;0;-0.0209251101321575;-0.00871124615836458;0.00315911424903853;-0.0344186046511619;-0.008374040474529
-0.0174574533420158;-0.0223627738875085;-0.00232558139534872;-0.0425531914893639;0.038546255506609;0.0123165942794012;0.00984191270860013;0.0120930232558129;-0.0248895091881835
-0.00374648717788895;0.00609893833295688;0.166666666666667;0.0744680851063853;0.0462555066079295;0.0156500306706361;-0.0426805519897298;-0.0344186046511619;0.0181437543614794
0.0175359138064723;0.00519539191325979;0.00697674418604644;0.0212765957446789;-0.00440528634361451;-0.00610290771325962;-0.0128369062901168;0.00465116279069583;0.005582693649686
0.0490966356348973;-0.00813191777727579;0.0883720930232558;0.0319148936170212;0.00550660792951649;0.0194970781070462;0.0119177792041078;-0.00372093023255715;-0.0104675505931612
-0.00368764182955095;0.00564716512310792;0.0100775193798442;0.0425531914893639;0.0297356828193832;0.0449157894408225;-0.0121811296534005;0.015813953488373;0.00465224470807185
0.00249111974656091;-0.000903546419697032;-0.0286821705426349;0;-0.0572687224669592;0.00287017937009737;-0.0038114890885764;0.0623255813953479;0.00883926494533643
-0.00631606738891227;0;0.0976744186046512;0;0.0440528634361222;0.012900700958227;0.0049195121951226;0.0130232558139545;-0.00930448941614376
0.0210666347071043;0.00293652586401599;-0.0496124031007767;0.0531914893617;0;-0.0168786688571348;0.00319762516046151;-0.0102325581395359;0.00232612235403618
-0.00861103597431717;-0.00248475265416781;-0.0891472868217047;-0.0319148936170212;0.0715859030837014;0.0131121878591815;0.0266553915276007;0.0316279069767432;-0.00837404047452889
0.00455070693859039;-0.00519539191325907;-0.0589147286821696;-0.074468085106382;-0.0737885462555087;0.00513611045175316;-0.00255712451861359;-0.039999999999999;0.00418702023726447
-0.000137305812800359;-0.0103907838265196;-0.0341085271317839;-0.0425531914893608;0.012114537444935;-0.00726105026610491;0.0512485237483941;-0.0186046511627916;-0.0165154687136546
0.0129655917517633;-0.0386266094420601;-0.0170542635658907;0.0106382978723393;0.0462555066079295;-0.0326294075758435;0.126195186136073;0.0204651162790716;-0.0404745289602233
-0.0250288881622561;0.0103907838265195;0.130232558139535;0;0.012114537444935;0.0197287066176164;-0.0305446084723999;-0.0409302325581406;0.00860665270993236
