# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSBR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HSBR;GDP284A;GDP285A;CPIAUCSL;GDP275_1
0.056695992179865;-0.0104537846191762;-0.0180992035674772;0.00509772694113708;0.0044897585954645205
0.00782013685239302;-0.00370708865179026;0.00309958362541485;0.00509772694113175;0.00179224579370885
0.0649071358748796;-0.00989926166295285;-0.0006080927003537791;0.0035156737525089397;0.00180138990490125
-0.0375366568914955;-0.0013863073905586699;0.0148222595711257;0.00580086169163674;0.00543160204828097
0.032258064516129;-0.00470317618426597;0.00167225492597312;0.00298832268963284;0.0044257498171177394
0.00997067448680344;-0.00335794456824223;-0.0234200146955736;-0.00281253900200923;0.0035844915874176397
-0.0494623655913958;-0.00344009611731244;0.0050927763654636795;0.00351567375250889;0.00811082662765183
0.00586510263929618;0.00820488596338098;0.00899470452606788;0.0040430248153848795;0.004626920263350379
-0.0271749755620762;0.00421026688984505;0.0197461212976022;0.0070313475050125;0.0061448427212874605
-0.0899315738025395;0.0125383801768312;0.0200839505755767;0.006679780129765329;0.004937820043891821
-0.0160312805474077;0.00341955823004492;0.00809101120748623;0.00632821275451284;0.0037490855888807103
-0.0570869990224865;0.0161325104486501;0.0125756948725961;0.00562507800400786;0.0032004389173373397
-0.00821114369501469;0.0114601410952856;0.0113679552038378;0.00474615956588453;0.00479151426481345
0.0295210166177946;0.020486542549368002;0.0148391510350244;0.00703134750501783;0.0063002926115580705
-0.004496578690128979;0.0124151528532258;-0.0090876075775107;0.007558698567888541;0.0111192392099489
0.0371456500488738;-0.00219755393762633;0.00699306605406957;0.0068555638173888895;0.0057882223847841
-0.0903225806451611;0.010063564761093;0.0133611479438865;0.007207131192641329;0.00901609363569866
0.00312805474096178;0.00110904591244698;0.00917206489700428;0.0103712375698925;0.0106803218727139
-0.028934506353865002;-0.00630513139113376;-0.0148729339628219;0.00509772694113703;0.00701353328456467
0.0391006842619764;-0.00306014520286302;0.00446779220121107;0.006679780129765329;0.00628200438917348
0.0375366568914955;0.00100635647610925;0.0127699467074314;0.0114259396956446;0.0133138258961228
-0.19784946236558898;0.00350170977911513;-0.0150587400657077;0.006679780129765329;0.00493782004389176
-0.0367546432062579;0.00934473870672914;0.0248557891269646;0.011777507070897;0.009381858083394309
-0.0774193548387095;0.0150850781980058;0.048900787986791;0.0117775070709024;0.0051481346013166895
-0.0346041055718475;0.00403569484807098;-0.0277864581133925;0.00527351062876069;0.0098390636430139
0.0627565982404691;-0.00587383575851552;-0.0240449988598261;0.0042188085030086;0.007159839063643041
0.00391006842619765;-0.00679804068555456;-0.0102869015143198;0.00544929431638419;3.6576444769620395e-05
0.0283479960899313;0.0022899744303303;0.00880045269123253;0.00597664537926046;0.0007040965618141379
0.0525904203323576;-0.00139657633419243;-0.004003276943996379;0.00492194325351336;0.0029901243599121897
-0.0269794721407624;0.000708557110729924;0.0052701367364003104;0.00562507800400802;0.0020025603511338898
0.0217008797653959;0.00045183351988586906;0.0133864851397346;0.00562507800401313;0.00398683247988296
0.0289345063538592;-0.0021256713321901;-0.00388503669670526;0.00650399644213628;0.00167337234820775
-0.00879765395894427;0.000400488801716947;-0.0129641985422667;0.005449294316389629;0.00253291880029272
-0.006842619745847429;0.00258777379570962;0.00631740749812082;0.00544929431638419;0.0045537673738110795
0.0604105571847506;-0.00154034154506522;-0.0075927130224741094;0.0035156737525089397;0.00204828090709597
0.0879765395894426;-0.0012630800669535302;-0.0020607585956437;0.0063282127545129;0.0046909290416971
-0.0203323558162229;0.00492909294420885;-0.00449312939705915;0.00386724112775594;0.0015179224579371401
0.0281524926686216;0.00385085386266315;0.0109963429980658;0.00439459219063221;0.00293525969275776
-0.00410557184750732;0.0064899723765417;0.0141803839429745;0.00720713119264138;0.0061448427212874605
0.00175953079178887;0.00666454441831565;0.00418908304688226;0.00457037587826092;0.00243233357717643
-0.0725317693059647;0.0112958379971452;0.0037752421813636;0.00580086169163674;0.00446232626188736
0.0142717497556188;0.008163810188845929;0.0155992669104669;0.00650399644213651;0.00610826627651784
0.0637341153470204;-0.00260831168297726;-0.00615693859108302;0.0040430248153848795;0.0032187271397220397
0.0217008797653959;-0.00507285815508152;-0.007668724610018329;0.0043945921906321;0.00413313825896122
-0.005474095796674521;-0.00207432661402129;-0.00352187022288286;0.007207131192641491;0.00551389904901245
0.0205278592375366;-0.0037070886517903703;-0.0038934824286547295;0.00703134750501244;0.007333577176298459
-0.0183773216031318;-0.00756821145808728;-0.00982238625710485;0.00474615956588464;0.00765362106803213
-0.0144672531769268;-0.0101867920846983;0.0015286774828340301;0.00720713119264127;0.007735918068763841
0.0160312805474077;-0.00257750485207575;-0.0101771069989781;0.00509772694113186;0.00288039502560344
-0.005083088954058621;-0.000842053377969054;-0.0164185029095547;0.00193362056388058;0.00246891002194582
0.0285434995112433;-0.00276234583748358;-0.00552350869488094;0.0042188085030086;0.00428858814923194
0.00801564027370671;-0.00434376315708407;-0.00548128003513426;0.00457037587826103;0.00373079736649606
0.0748778103616773;-0.0101867920846983;-0.023614266530409;0.00175783687625175;0.004142282370153461
-0.0303030303030264;-0.00557603639313631;-0.00891869293852343;0.00281253900200396;0.00291697147037318
0.0369501466275659;-0.00784547293619908;-0.00970414600981395;0.00439459219063731;0.00415142648134603
0.0570869990224808;-0.00303960731559527;-1.68914638987161e-05;0.00404302481537988;0.00526700804681779
-0.00312805474095601;-0.00214620921945763;-0.00413840865518611;0.00316410637725639;0.00430687637161675
-0.0342130987292315;0.0019408303467821602;0.0105149362769524;0.00650399644214161;0.00336503291880019
-0.0074291300097713;0.0020537887267536603;0.011536869842825;0.00650399644213639;0.00393196781272864
0.0195503421309853;0.00474425195880102;0.01081053689518;0.00650399644213639;0.00518471104608631
0.0129032258064516;0.0067158891364844705;0.0118831448527487;0.00878918438126952;0.00506583760058521
-0.0699902248289325;0.0054220022386297605;0.00140199150359366;0.00703134750501255;0.00575164594001465
-0.009384164222873909;0.00240293281030179;0.00860620085639718;0.008261833318393471;0.00760790051207016
0.0136852394916892;0.00106797013791193;0.00152023175088478;0.00650399644213651;0.00420629114850046
0.0547409579667624;0.00018484098540783;-0.00641875628151312;0.00878918438126952;0.00789136795903445
-0.0111436950146627;-0.00336821351187611;-0.0127530552435328;0.00650399644213639;0.00679407461594728
-0.0349951124144634;-0.00518581653505301;-0.0112074862967999;0.00263675531438035;0.00833028529626911
0.023264907135871;-0.00912909089042002;-0.0213930390277274;-0.000703134750499657;0.005440746159473321
0.0480938416422286;-0.00270073217568112;-0.00346275009923735;0.00298832268963278;0.00470921726408191
0.0;0.007065033220032709;0.0196616639781088;0.00738291488026499;0.00231346013167522
0.0181818181818182;0.00743471519084826;0.00700995751796829;0.00509772694113175;0.00213972201901969
0.0449657869012726;0.00142738316509383;0.00115706527706216;0.00562507800401313;0.00363935625457223
-0.009188660801566;0.0103613641264723;0.0222713951504607;0.00984388650702162;0.00459034381858081
0.0183773216031319;0.00279315266838498;-0.0083190459701189;-0.00158205318862803;0.005605340160936279
0.058455522971647994;0.00237212597940051;0.00541371417953929;0.0072071311926359405;0.00641916605705928
0.0205278592375366;0.0077838592743964;0.0008614646588346321;0.0036914574401326603;0.00887893196781275
0.0130987292277653;0.014232755876402998;0.0186735133400336;0.00826183331839336;0.00685808339429406
0.0500488758553255;0.0125075733459299;0.0154134608075809;0.00773448225551743;0.00978419897585947
-0.00606060606060399;0.00501124449327894;0.0113172808121417;0.00632821275451279;0.00632772494513545
0.00957966764418161;0.0111828796171738;0.0148729339628219;0.010722804945145;0.0055779078273591205
0.0111436950146628;0.0122713876423534;0.0051434507571598296;0.0054492943163843;0.0027706656912948
0.0191593352883696;0.009570655466672129;0.0212325701206896;0.0063282127545129;0.00849487929773229
0.0531769305962813;0.00698288167096239;0.0231750884690421;0.0149416134481587;0.00413313825896122
-0.0346041055718475;0.008964787792279941;0.0106247307922941;0.0114259396956446;0.00648317483540595
-0.00723362658846327;0.00813300335794453;-0.0025506110487064602;0.0049219432535134704;0.0062637161667886705
-0.137047898338223;0.0162660067158892;0.0238423012930414;0.0087891843812643;0.00396854425749815
-0.12316715542522;0.0133907024984339;0.0121280710792802;0.00949231913176918;0.00821141185076801
-0.0776148582600175;-0.0022899744303304104;-0.0236227122623582;-0.00281253900200396;0.00554133138258961
0.0;0.0104845914500776;0.00216210737903599;0.0101585393078676;0.0124177029992685
-0.0584555229716538;0.0153109949579486;0.0298641081729348;0.0111552328167086;0.0119696415508412
-0.0856304985337242;0.0103408262392048;0.0181583236911227;0.00635458030765668;0.0129572055596197
-0.102834799608991;0.0182376438935726;0.0313083283362752;0.0154619331635263;0.0101773957571324
-0.10068426197458501;0.0267300602786992;0.0322204673868062;0.0122802484175039;0.0132955376737381
0.0260019550342152;0.0324806687136094;0.0710623886219098;0.0123980234882164;0.0177029992684711
-0.0975562072336285;0.0208664934638173;0.0257848196413942;0.0172021916710173;0.0235552304316021
-0.13822091886607998;-0.0820591285774432;-0.13041899276200802;-0.0248417507352119;0.0159016093635699
