# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMP";"HSFR";"GDP252";"FYGM6";"FYFF"
-0.0620155038759697;-0.0897581254724149;0.00479585479931572;-0.00488485694347521;0.0015438054805097
0.0682170542635675;0.0228647014361337;0.00510239397205547;0.000697836706210736;-0.00192975685063668
-0.0395348837209304;-0.0173847316704478;0.000781180472465871;0.0146545708304257;0.00694712466229258
-0.0286821705426371;-0.0523431594860148;0.00620989033808304;0.0107001628285645;0.0229641065225778
-0.00930232558139532;0.0353363567649264;0.00318405205232919;-0.00325657129565038;0.00598224623697452
-0.0240310077519373;0.00736961451247165;0.00499362200753496;0.00279134682484297;-0.000192975685064073
0.0496124031007745;0.0236205593348469;0.00831611110561756;0.0246568969527802;0.00540331918178347
0.0968992248062023;-0.0804988662131519;0.00447942726616499;0.0309374273086762;0.0225781551524508
-0.171317829457365;-0.0625472411186734;0.000850398995342602;-0.00255873458943956;0.0206483983018136
-0.0100775193798442;-0.105820105820102;0.00354003302712377;0.0416375901372414;0.0287533770744888
-0.0744186046511627;-0.0863567649281955;0.0012953752138358;0.005582693649686;0.00887688151292915
-0.0937984496124024;0.0854119425547999;0.00184912339684955;-0.0623400790881598;-0.0428406020841374
-0.0790697674418605;0.075018896447466;0.00423221825589104;-0.0458246103745059;-0.0482439212659203
0.187596899224805;0.103741496598639;0.00163157946780842;0.0681553849732498;-0.00559629486684698
0.0604651162790698;0.0273998488284239;0.0019381186405482;0.0302395906024654;0.0162099575453493
-0.0139534883720931;0.00547996976568038;0.00771292112054901;-0.0016282856478248;0.0355075260517179
0.0139534883720931;0.000188964474682418;0.00510239397205547;0.0283786927192366;0.069085295252798
-0.0418604651162791;0.0370370370370352;0.00632855066301456;-0.0248895091881828;-0.00212273253570072
0.0922480620155046;0.0347694633408901;0.00152280750328786;0.0274482437776225;-0.00154380548050909
-0.0503875968992256;0.0544217687074829;0.00386634892068551;0.0388462433123984;0.037630258587418
-0.0519379844961233;-0.0755857898715023;0.00220510437164412;0.00674575482670342;0.101891161713624
-0.0635658914728674;-0.0759637188208616;0.0016118027469865;0.0632705280297746;0.038016209957545
-0.0418604651162791;-0.0559334845049149;0.0027687409150689;0.0246568969527795;-0.00250868390582776
-0.103875968992249;-0.0430839002267574;0.00213588584876742;-0.0286113049546406;-0.0212273253570051
-0.00697674418604666;0.0434618291761167;0.00166124454904132;-0.0255873458943936;-0.0401389424932457
0.0689922480620164;0.0965608465608447;0.00313461025027439;-0.0223307745987438;-0.0681204168274799
-0.154263565891474;0.126606198034773;-0.00102838948273987;-0.0697836706210747;-0.0658047086067151
0.275193798449614;0.0678382464096713;0.0069416290084941;-0.110956036287509;-0.0989965264376689
0.0581395348837209;0.109977324263039;0.00339170762095939;0.0374505698999762;0.0409108452335002
-0.00542635658914881;0.0417611489040079;0.00295661976287712;0.0572226099092812;0.0526823620223852
0.0705426356589164;0.0610355253212416;0.00624944377972686;-0.0607117934403349;-0.0418757236588188
0.124031007751937;0.115835222978078;0.00504306380958972;-0.0418702023726448;-0.0700501736781166
-0.0488372093023254;-0.0933484504913096;0.00728772162287775;0.0300069783670621;0.0439984561945195
0.0488372093023254;0.0738851095993992;0.00603189985068575;0.0344266108397307;0.0254727904284061
0.113178294573644;0.0296674225245634;0.00929505878630268;0.0311700395440795;0.0233500578927053
-0.0317829457364349;-0.0258881330309921;0.00736682850616538;0.0567573854384745;0.0806638363566194
-0.153488372093023;-0.135676492819348;-0.000217543929041136;0.0560595487322632;0.0741026630644539
-0.154263565891472;-0.0697278911564626;0.00148325406164404;0.112816934170738;0.15881898880741
0.0682170542635651;-0.211829176114892;-0.00123604505137004;-0.0553617120260531;-0.032612890775762
-0.116279069767442;-0.0319349962207087;-0.00357958646876763;-0.00930448941614304;-0.0389810883828642
-0.0379844961240302;-0.040060468631899;0.00165135618863038;0.0558269364968597;0.111539945966808
-0.0666666666666675;-0.177248677248674;0.00184912339684953;0.0172133054198654;0.0486298726360478
-0.227131782945737;-0.101473922902494;-0.00599234640904192;-0.0746685275645499;-0.15881898880741
-0.0821705426356582;-0.026832955404386;0.00350047958548;-0.110956036287509;-0.176186800463142
0.318604651162791;0.0536659108087681;0.0067339734398639;-0.00930448941614376;-0.0511385565418755
0.233333333333332;0.101473922902494;0.00596268132780906;0.0735054663875324;0.0428406020841374
0.0426356589147303;0.051965230536661;0.00442998546411019;-0.0572226099092812;-0.043226553454265
0.0697674418604654;0.056878306878305;0.00856332011589159;-0.0493137939055597;-0.0339637205712077
-0.0666666666666677;0.00434618291761335;0.00390590236232927;0.0183763665968827;0.0214203010420687
-0.172868217054263;0.0608465608465589;0.00462775267232943;-0.00790881600372151;0.00501736781165529
0.056589147286821;0.0761526832955386;0.00588357444452137;-0.0414049779018374;-0.0237360092628328
0.000775193798448703;0.0867346938775511;0.00536937970315141;0.00372179576645715;-0.0123504438440755
0.112403100775195;0.0421390778533672;0.00248197846315099;0.0139567341242149;0.0287533770744888
-0.118604651162791;0.0512093726379422;0.00439043202246639;0.0479181204931383;0.0384021613276725
0.0852713178294557;0.0376039304610714;0.00699107081054892;0.0458246103745052;0.0401389424932457
-0.0860465116279069;-0.139455782312925;0.00267974567137025;0.0193068155384976;0.0140872250096492
0.116279069767442;0.161375661375663;0.0101355694212342;0.0211677134217257;0.0304901582400613
0.0829457364341094;-0.0536659108087698;0.00211610912794546;0.0423354268434522;0.0472790428406022
-0.0875968992248071;0.0115268329554081;0.00395534416438409;0.101186322400558;0.0858741798533383
-0.0658914728682163;-0.212018140589569;0.00257097370684972;0.0279134682484298;0.0283674257043596
-0.134883720930232;0.102040816326531;-0.000187878847808298;-0.00604791812049332;0.00617522192203968
-0.0860465116279071;-0.0315570672713549;0.00488485004301437;0.0195394277739009;0.0443844075646488
0.0240310077519373;-0.126039304610731;0.00143381225958927;0.148639218422887;0.152257815515245
-0.0124031007751931;-0.182350718065006;-0.000791068832876773;0.10258199581298;0.0851022771130838
-0.393023255813953;-0.106575963718821;-0.0111342938227413;-0.253547336589902;-0.136626785025087
0.306976744186047;0.189342403628118;0.00531004954068576;-0.0183763665968828;-0.16499421072945
0.368992248062016;0.0640589569160998;0.00656587131287756;0.272854152128404;0.348321111539944
-0.226356589147288;-0.0786092214663662;0.00213588584876739;0.0272156315422192;0.0414897722886935
0.0961240310077535;-0.10468631897203;0.000118660324931574;0.043963712491277;0.0700501736781166
-0.209302325581395;-0.123393801965232;0.00198756044260301;0.0546638753198396;-0.0117715167888828
-0.217829457364342;-0.051398337112623;-0.0038070187582197;-0.198650849034662;-0.230991895021227
0.0333333333333326;0.00377928949357538;0.00329282401684977;0.0597813444987231;0.0370513315322269
0.00620155038759754;0.0385487528344671;0.00177990487397284;-0.0360548964875576;0.0165959089154728
0.0341085271317838;0.0967498110355272;0.0038960140019183;-0.151895789718535;-0.20301042068699
0.0488372093023256;0.0929705215419501;0.00924561698424786;-0.147476157245874;-0.0995754534928616
0.323255813953488;0.197089947089943;0.0050826172512336;-0.00604791812049266;-0.0366653801621
0.0976744186046511;0.0170068027210883;0.0104124435127411;0.020469876715515;0.0086839058278656
0.203875968992247;0.0801209372637981;0.00948293763411096;0.0583856710862993;0.0380162099575456
0.0906976744186044;-0.0410052910052946;0.0085732084763025;-0.0230286113049546;-0.00173678116557319
-0.275193798449612;0.119425547996978;0.00475630135767191;0.021400325657129;0.0148591277499037
-0.0116279069767442;-0.0665154950869218;0.0079799068516449;0.065364038148407;0.0503666538016228
-0.148837209302326;-0.0854119425548016;0.0043607669412335;0.0218655501279342;0.0482439212659186
-0.0201550387596906;-0.0236205593348469;0.00750526555191883;-0.10793207722726;-0.122925511385565
-0.0139534883720931;0.0476190476190476;0.00969059320274102;-0.0388462433123985;-0.0457352373600926
-0.0488372093023255;0.00642479213908154;0.00532982626150758;-0.0539660386136308;-0.0320339637205716
-0.0186046511627906;-0.01398337112623;0.0112232890664399;-0.0274482437776232;-0.00135082979544554
0.117054263565893;0.0701058201058219;0.0013645937367126;-0.000465224470806602;0.0117715167888844
-0.0325581395348837;0.0419501133786848;0.00504306380958969;-0.0216329378925332;-0.0160169818602853
-0.0108527131782953;-0.011715797430085;0.00645709934835703;-0.0535008141428243;-0.0524893863373216
0.00542635658914647;-0.0676492819349943;0.0106794292438371;-0.0414049779018374;-0.0412967966036278
0.000775193798451035;-0.0262660619803514;0.00398500924561707;-0.0125610607117934;0.00347356233114632
0.106201550387595;0.0277777777777778;0.00027687409150684;0.00953710165154648;-0.0027016595908918
0.0341085271317837;-0.0846560846560829;0.00862265027835735;0.0304722028378694;0.024893863373215
0.0945736434108537;0.00736961451247165;0.00717894965835714;0.0141893463596183;0.0111925897336934
-0.0155038759689934;-0.0574452003023413;0.0015821376657536;0.0160502442428472;0.00424546507140133
-0.113178294573644;-0.055744520030238;0.0107882012083577;-0.0267504070714117;-0.0146661520648401
0.0248062015503884;0.0370370370370408;0.00471674791602794;0.0323331007210976;0.0285604013894253
-0.0387596899224814;-0.00377928949357709;0.0055374818301378;0.0541986508490349;0.0478579698957927
0;0.0381708238851078;0.00785135816630239;0.0411723656664342;0.0281744500192978
-0.0589147286821698;-0.0351473922902494;0.00252153190479498;0.050709467317981;0.0563489000385948
-0.0860465116279069;-0.0757747543461793;0.00320382877315112;-0.017911142126076;0.0164029332304134
-0.104651162790698;-0.00547996976568588;0.00649665279000083;-0.0441963247266803;-0.037244307217291
0.0449612403100766;-0.00491307634164961;0.00315438697109632;-0.0130262851826009;-0.0272095715939792
0.0581395348837209;0.0500755857898752;0.00562647707383646;0.0132588974180042;-0.0210343496719411
0.0294573643410861;-0.12093726379441;0.00232376469657564;0.00302395906024633;-0.000385951370127535
-0.120155038759691;-0.0455404383975794;0.00287751287958943;-0.0234938357757614;-0.00482439212659186
-0.121705426356588;-0.0506424792139059;-0.00503317544917881;-0.0309374273086768;-0.0241219606329605
-0.0643410852713186;-0.0839002267573713;-0.00296650812328803;-0.0642009769713887;-0.076225395600154
0.200775193798451;0.0659486016628872;0.00607145329232961;-0.0246568969527795;-0.0326128907757627
0.256589147286821;0.0177626606198016;0.00303572664616469;-0.0169806931844613;-0.012736395214203
-0.114728682170542;0.0253212396069557;-0.000613078345479523;-0.0602465689695283;-0.0478579698957927
0.0418604651162792;0.0873015873015873;0.0115990467620564;-0.0411723656664341;-0.0459282130451567
0.0604651162790698;-0.0500755857898696;0.00411355793095941;-0.0137241218888109;-0.0146661520648396
-0.0658914728682186;0.0175736961451247;0.00715917293753532;-0.0451267736682952;-0.0297182554998068
0.0240310077519394;0.0253212396069502;0.00844465979095999;0.00674575482670414;-0.012736395214203
0.0813953488372093;-0.0343915343915307;0.00263030386931551;-0.011165387299372;0.000192975685063518
-0.170542635658916;0.0557445200302324;0.00653620623164475;-0.000465224470807379;-0.00231570822076418
0.0162790697674419;0.0187074829931973;0.00812823225780923;0.00279134682484297;0.00347356233114623
0.104651162790698;0.076341647770221;0.00670430835863112;0.00581530588508933;-0.00405248938633726
0.0620155038759698;-0.0241874527588832;0.00841499470972717;0.0174459176552687;0.0129293708992664
0.0217054263565883;0.0428949357520805;0.00552759346972675;0.0669923237962317;0.0420686993438829
-0.0062015503875954;-0.00699168556311786;0.0055374818301378;0.0332635496627124;0.0316480123504441
0.0108527131782929;0.0100151171579761;0.00778213964342567;0.061642242381949;0.0393670397529911
-0.105426356589146;-0.0839002267573696;0.00124593341178103;0.0188415910676902;0.0372443072172904
-0.178294573643412;-0.0207860922146655;0.00651642951082287;-0.0295417538962547;0.012157468159012
0.0085271317829464;0.072562358276644;0.00692185228767206;-0.0181437543614794;-0.0129293708992664
-0.0953488372093023;0.00113378684807258;0.00546826330726113;-0.008374040474529;-0.00443844075646493
-0.00232558139534872;0.0245653817082425;0.00710973113548041;-0.0248895091881835;-0.0206483983018142
0.166666666666667;0.0198412698412698;0.00885997092822033;0.0181437543614794;-0.00694712466229253
0.00697674418604644;0.00321239606953527;0.00524083101780903;0.005582693649686;0.00366653801621036
0.0883720930232558;-0.0478080120937245;0.00689218720643925;-0.0104675505931612;-0.00154380548050964
0.0100775193798442;0.00888133030990357;0.00901818469479576;0.00465224470807185;-0.00019297568506349
-0.0286821705426349;0.024565381708237;0.00392567908315122;0.00883926494533643;0.0142802006947121
0.0976744186046512;-0.01039304610733;0.013912923098221;-0.00930448941614376;0.000578927055191025
-0.0496124031007767;0.0421390778533617;0.00890941273027523;0.00232612235403618;-0.00154380548050903
-0.0891472868217047;0.0151171579743026;0.00960159795904247;-0.00837404047452889;0.00077190274025446
-0.0589147286821696;0.00774754346182549;0.0139722532606867;0.00418702023726447;-0.00115785411038205
-0.0341085271317839;0.0334467120181406;0.0107980895687687;-0.0165154687136546;0.00192975685063662
-0.0170542635658907;0.0515873015873015;0.0122022367471251;-0.0404745289602233;-0.0389810883828636
0.130232558139535;-0.00736961451247165;0.00916651010096003;0.00860665270993236;-0.00733307603242012
0.0775193798449605;-0.0765306122448979;0.0144370062000021;0.0118632240055827;0.000771902740255098
-0.00775193798449536;0.0432728647014398;0.00983891860890518;0.0134915096534082;0.0200694712466226
0.0325581395348837;0.00226757369614516;0.011747372168221;0.0300069783670621;0.012350443844076
-0.0317829457364349;0.00245653817082203;0.0153269586369882;0.0337287741335192;0.0214203010420687
-0.0658914728682163;-0.0410052910052892;0.00617033689643942;0.0188415910676902;0.0345426476263986
-0.100775193798451;-0.0470521541950114;0.00948293763411101;0.00395440800186114;0.0142802006947126
-0.0976744186046511;0.0228647014361281;0.00836555290767205;-0.00628053035589671;-0.00270165959089169
-0.169767441860465;0.0345804988662132;0.00412344629137051;-0.0893230983949757;-0.0509455808568121
0.086046511627907;0.014172335600907;0.00252153190479476;-0.0702488950918821;-0.0733307603241988
0.148062015503877;-0.0171957671957653;0.00443987382452127;-0.0360548964875555;-0.0480509455808568
-0.0984496124031001;-0.0168178382464115;0.017176082033838;-0.0835077925098856;-0.0789270551910463
0.229457364341084;0.086734693877551;0.00361913991041152;-0.00511746917887929;-0.0231570822076418
0.0937984496124047;-0.018140589569161;0.00605167657150762;0.000465224470807407;0.000964878425318602
-0.113178294573644;0.00359032501889456;0.00582424428205564;-0.0158176320074438;-0.000578927055191053
-0.0550387596899233;0.0183295540438435;0.00366858171246631;-0.0193068155384969;-0.0171748359706679
-0.024806201550386;0.00359032501889456;0.0053891564239732;-0.0130262851826008;-0.0111925897336934
0.00620155038759534;0.0100151171579762;0.00944338419246715;-0.00860665270993231;-0.000192975685063497
0.13953488372093;0.0770975056689343;0.0151984099516458;-0.00348918353105394;-0.0133153222693941
0.200775193798451;0.082766439909297;0.00608134165274066;0.000465224470806911;-0.00115785411038226
0.0178294573643397;-0.0665154950869273;0.0118561441327414;-0.00139567341242129;0.000385951370127157
-0.0472868217054256;0.0107709750566893;0.00665486655657632;0.0244242847173759;0.000385951370127553
-0.0984496124031002;0.0224867724867743;0.00954226779657663;0.029076529425448;0.0245079120030874
-0.0651162790697674;-0.0066137566137584;0.0115594933204124;0.0337287741335192;0.0299112311848709
0.00155038759689763;0.0602796674225283;0.00487496168260337;0.0390788555478018;0.0301042068699344
-0.0643410852713163;-0.0115268329554084;0.0101059043400016;0.0204698767155157;0.0274025472790426
0.0534883720930234;0.027588813303101;0.0105212154772617;0.0346592230751333;0.0299112311848709
0.0767441860465116;-0.0177626606198015;0.00393556744356205;0.0365201209583629;0.0301042068699344
-0.0527131782945744;0.0292894935752038;0.0121033531430152;0.0262851826006043;0.0275955229641067
-0.0581395348837209;-0.150415721844291;0.00802934865369986;0.0246568969527801;0.0260517174835971
-0.0341085271317837;-0.0865457294028741;0.00648676442959006;0.00953710165154653;0.0196835198764955
-0.0596899224806186;-0.075018896447466;0.0107980895687684;-0.00395440800186053;0
0.0364341085271301;-0.066137566137568;0.0113320610309606;0.00116306117701748;0.000578927055191081
0.0937984496124048;0.00396825396825395;0.00588357444452137;-0.00930448941614304;-0.000385951370127535
-0.0844961240310095;-0.0922146636432313;0.00605167657150762;-0.0265177948360084;-0.0102277113083754
-0.0868217054263558;-0.0829554043839795;0.00288740124000042;-0.0595487322633168;-0.0333847935160166
0.0395348837209303;-0.0557445200302325;0.00262041550890435;-0.103047220283787;-0.0764183712852181
-0.0542635658914721;-0.0158730158730159;0.00370813515411006;-0.0179111421260761;-0.063103049015824
-0.0410852713178302;-0.0846560846560845;-0.0118462557723302;-0.000930448941614093;-0.00849093014280219
-0.406201550387598;-0.122260015117158;-0.013220737869454;-0.0760642009769714;-0.0829795445773832
