# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES277R;0;1;2
0.020836349296238;-0.025034720605694047;0.005023562094127953;0.00365097554985859
0.0253105856250682;-0.005202037185685995;0.014612938023473085;-0.02244140181769782
0.0076585806425956094;-0.0057570098090463295;0.009619557793379842;-0.005444315427716392
0.0139493406439247;0.007119038234323635;-0.0007737090819392961;-0.010127992929381954
0.020434601675464;-0.021250940135310623;-0.0026251563360995545;-0.0037249331442493158
0.017438604801293;-0.01149614285599638;0.005751600124981314;-0.00010195554075426452
0.0496727135256506;0.00416383024173052;0.015545563764491361;0.014011120911401586
0.0203020170800716;0.009302630134655827;0.021645657785442064;0.022999981953761166
0.032807223559842;0.00866514728768229;0.008053711733580974;0.010506568225394376
0.02690540648277;0.049511226177953616;-0.0021082896910010066;-0.011516603037565016
0.0243209348392244;0.011914542036883724;-0.035797862110913556;0.017768631038554403
0.0440155222455489;0.006917435417858368;-0.027453278529871176;-0.020589904777086294
0.0081439541031546;0.03137392795098129;-0.033546761971323114;-0.029978218423612042
0.0317950821715525;-0.04371034935060552;-0.043175370296181716;-0.01611708875552883
0.0311618494123735;-0.03428903882102076;-0.011137160500499349;0.006982312232627401
0.026067601545235002;-0.0005782845382241424;-0.0024105539844945815;-0.010861595784384951
0.0204008597724894;0.0007069201357154438;-0.015899450961360806;-0.02367076302558445
0.0272926811668869;-0.05490757374018239;-0.025830060767597807;0.020071024728124026
0.0229664639757617;0.0017423954159536098;0.020889489001040106;0.01579288603454527
0.000377045839520473;-0.025362745533874055;-0.0025797644125129604;-0.012276271630308602
0.040191663453598;-0.047454150689796144;0.017175722457300546;-0.013822457625305663
0.0193151654066224;-0.017990691225427992;0.03728016235721396;0.011258985953000435
-0.0369444475271915;0.023466097477783627;0.046518075322717796;0.006391822581035468
-0.0167485811711831;0.017232820318767113;0.052104673085744076;-0.0038006802842961737
-0.00598502339281948;-0.00206527378985021;0.011865176817023903;0.020921991173732828
-0.0460624331804627;0.03401137267556914;0.012956440882877103;-0.0011471303253224225
-0.0231308968308944;0.018303577764693005;0.0024908565796859642;0.03177088427812346
0.00820133076506391;0.04403140888118554;0.012945656986122177;0.035678730960174605
-0.00495076678826789;0.1108841126802089;-0.007917720280605122;-0.01751211335695319
0.00161749101128605;0.07296518388286526;-0.07444027053361423;0.0010895221980818872
0.0129099614751161;-0.04255416109929445;-0.06781151463612341;0.010792980385346913
-0.0225660563464825;-0.07735735177724407;-0.007093793302211757;-0.0025632000248930957
-0.0263952901027477;-0.03179035652356193;-0.007415271019352918;-0.006116482742625201
0.0036988539118231203;-0.03864842555609438;-0.007396624582392778;-0.004101023334301751
0.0319566280670626;-0.007316831741229705;0.014706717331618192;0.004630674902851658
0.0061421315038827605;0.013028777851075507;0.0035212429844274406;-0.017880948209689957
0.00213801707262629;0.0009827096001288971;-0.012080093119921212;-0.028520096089828532
-0.00756950141878243;-0.029150256623328107;-6.376464086601245e-05;0.011894203961504486
-0.0272151900627277;-0.02541409070201589;0.006727856750749441;-0.003392750840773638
-0.0115565237806706;0.009472147756910097;0.013009676023645856;-0.01142695940174034
0.00146434202444146;-0.014757342403986028;0.007830546004100141;-0.0013263540086190131
0.00412533331045795;0.009185755286403618;0.026084045423329694;0.023552522541655928
0.0075281018093480406;-0.049405300007657;-0.009857912558118975;0.010210594568433647
0.00683816816907379;-0.012458659913180816;0.026627173501152686;-0.0055105229239470485
-0.00784503701006822;-0.006040752668360122;0.025651115041949512;0.005668675411509739
-0.00039502238041177996;0.0243421692925398;0.04419466144477761;0.0036643210032383045
-0.0171638919742285;0.016558458060519126;0.0035290794325659406;-0.019200548074101736
-0.0139792292678632;0.015915082226582944;0.018616656187739757;0.0019407655128222921
-0.0204066748299333;0.015742553257235496;0.03610710468252753;0.012305562841945448
-0.0407420280016839;0.016635632143043387;0.022689350826617206;0.030194532968094465
0.00733933655981733;0.12784597336453551;-0.04064064945141494;0.01572725300895889
-0.00535727358574412;-0.061790699630097014;-0.08121769483451599;-0.00933667951786971
-0.00421552540857129;-0.09700188598267795;0.056834087995088885;-0.048490648782295774
-0.0100887437159916;0.03377417708622274;0.03869650110240792;-0.008158940961266223
0.00517456122394933;-0.011376647345965094;0.0023109460844237626;0.02898042107645804
0.0254760730753609;0.03581677615010921;0.001455444750418048;0.07278556556107334
0.019691841002262;0.07879727579931955;-0.052028702189044575;0.04230105703987798
0.0326649256330391;0.027025093683871557;-0.008024027399946586;-0.027505732866963613
-0.00887296775773427;0.004385118625702984;-0.025610211289944593;-0.020886241714476082
-0.00739902253229086;0.00537185510546409;-0.08599663107643536;0.054915785909690214
0.00392891635379455;0.0034479273332016;-0.028614407326602902;-0.09861844422741252
0.00621405095167216;-0.07788537357442857;-0.028893444966741007;-0.044630732540332944
-0.026426078625039;-0.05455476763098581;0.0037375812321656684;-0.0030865708411522324
-0.0270904470101724;-0.0625392435987029;0.0005756835500336021;0.021498857642958096
-0.00196044270189211;-0.02877463333831628;0.015114138790777202;0.012994295308529769
-0.00968800012466497;0.00045480863524821375;0.02033292839791226;-0.014570133029115941
-0.009641598794479121;-0.0023201168845822275;0.013307014299422593;0.05034073185455027
-0.012349706615619;0.038458560340505016;0.03458380478598467;-0.01459101062190904
-0.0116267574188845;0.022910928613192928;-0.01400278788806742;-0.015792481414572207
-0.000309960988489566;0.009238401103377456;-0.014827885024093376;-0.004317347732255699
-0.0171327833452243;0.01189100908496934;-0.005656058226856123;-0.015426123821050058
-0.0048717184314138705;-0.004944445835063466;-0.0010487954341496927;-0.007989099463085956
-0.0131457009901212;-0.020469376765032868;-0.00010185714341118204;-0.020683152813393228
-0.0204281344059805;-0.0014604303821677174;-0.0029560647018524195;-0.028557819297337604
0.0150174355691445;0.0078114848944031414;-0.012921599040030951;-0.01706440832803386
-0.00232789391088828;0.00365172046523045;-9.395832844679366e-05;0.0079284122420265
0.0169958432418191;-0.0017092822756865085;0.0038557095487630503;0.002984429147990827
-0.0361017788533278;-0.03287524800991294;0.003807873424159255;-0.003946559588970518
-0.00126974329098029;-0.016875214995557556;0.0003547108914670963;0.05662921211894574
-0.020522540599507998;-0.020737345238294215;0.008618015737097829;0.0010573388436671573
-0.00473883429842692;-0.0026406021756045063;0.008228672223622632;0.03580030532406949
0.00369516647119761;0.020020516839405155;0.01609153877544441;-0.022115806903474852
-0.0064624314674032205;-0.02074954106049261;0.00862031380667575;0.003949888330897025
-0.00500450486115089;0.0002708953167857902;0.012266641663468393;-0.007707217972442227
-0.0084832286376878;-0.006766284552391878;0.015105049405068577;-0.020050925542832162
0.000542538003570736;0.005703611869280434;0.02406208335959834;-0.0006657585379699831
-0.008375834339797609;0.03406258225770468;0.014136298743666351;-0.010926241331591691
0.0018242233742061802;0.028828484825208674;-0.0028131005314060193;-0.019191295483731986
0.00752482446524461;-0.0002942127279640833;-0.010892118948427175;-0.007787142013342257
-0.00398465777182777;-0.01761688411383235;-0.008585358761915799;0.013643033327718873
-0.0161313708879148;0.006811197990499096;0.006773815169094836;0.025837806570214613
-0.0170813777231612;0.02585602026078685;0.009169593081436264;0.006579550250725546
-0.0163455282692926;0.03524023485114432;0.002728302849977301;0.010925894219872086
0.0013343079981063;0.03422388071331546;-0.028211151115908353;0.00047590261925842205
-0.00910620855497668;-0.029660969570907223;-0.04795254463494311;-0.0016310198423266156
-0.0128034846450265;-0.03950093596522325;-0.013326568580391543;-0.009309846460176194
-0.0120156129244443;0.017410070658601874;-0.007022923168143349;-0.00825295172261639
-0.007991572172528879;-0.014362042304731728;-0.03456276344497994;-0.003935738838586939
-0.00219645175788441;-0.01748112693460608;-0.005511399365278489;0.010621771039031674
-0.0163743387292966;0.014774065945651275;-0.0027381673230587296;-0.017126687698950777
-0.00104524864867261;-0.006449434009606295;-0.012105651612766907;0.00043631095092084416
-0.000789835641596737;-0.01632074053397187;0.010207114574247177;-0.0027766284848332527
-0.0029222099230346;0.012283016795582816;0.01341751099468173;-0.006836742958699971
-0.0016703891790446099;-0.008104385860493467;0.0027217304619116794;-0.007314626006163314
-0.00058097266220053;-0.03208783520399406;-0.013255552571773879;-0.008713417107796936
0.00298647209289599;-0.02101791669648419;-0.003660802155087817;0.013926384777814438
0.00325573624971587;-0.0309316257027067;0.007572756696495538;0.02842094143632694
-0.000501924305359447;-0.008534966487517325;0.013362989332355506;0.0031009242111959246
0.00698001614670041;-0.02074568252991013;0.017140712126869108;0.010879811051239854
-0.0104171809032242;0.02089790737695331;0.03695046602833531;-0.011024715507700324
0.0130784451584037;0.04831637316919851;0.016374218950967006;-0.03906719417269595
0.00244714201268537;-0.0002651141041225331;-0.013026674805473804;-0.01960569452607643
-0.00303704766586821;0.012662066082706739;0.005732059287005726;-0.0110561920350779
0.0015374891907103901;0.006020995628974891;-0.011777251801858938;-0.003409546402532232
0.000151142642037416;-0.041097283605205905;-0.01724425284032699;0.026826887068802218
0.0132547990955676;-0.008277930098244216;0.005350132063956119;0.001716623060769655
-0.00246531053191412;-0.009883952985164944;0.004498791610857868;-0.0064917404542300765
0.0190717686137013;-0.012904445694931144;0.0013153130865584772;0.003892691883215716
0.00955901040892471;-0.011007603171648778;-0.003582665495288272;0.008297042106913111
0.0127489413773706;-0.013701850480537148;0.007123657389173521;-0.018513422068978404
0.0162929412092371;-0.006025972898697373;0.008545443515698083;-0.010742092346842801
0.0167179293477329;0.010980787117685204;0.0033599836313676083;-0.01700152763912681
0.0120251102802503;0.012810249763225444;0.0027613044798863555;0.007922614670175378
0.0120295412083327;0.012142966461049712;-0.0023427077658771454;-0.016872929395477822
0.011090179742076002;0.006028856381059204;-0.00714582216470083;-0.015335274232370636
0.00599995956284893;-0.024047296469467794;-0.0075508446769815465;0.005134735808112616
0.0134830128891964;-0.017319866844452456;-0.0010691414677124094;0.025111929151319712
0.00543552703237771;-0.014767976096527309;0.001412574014719475;0.005192832373140018
0.00909702787768207;-0.023522167473865537;0.007117379166523535;0.0066518768022980415
0.00321289251767809;-0.004912275154128996;0.01124230728773907;0.006092656265450396
0.0137628020000314;0.02479871116952904;0.016399379497417408;-0.006037315409161868
0.0119070620429059;0.01926992636214;0.01420034248159466;-0.02221812248028457
0.013813726819259999;0.025067985657743354;0.005381525600097306;-0.015386733173422722
0.00142120561118653;0.04237661802835742;-0.01602056714644569;-0.006179514829940846
-0.013224008430643999;0.010790841648159981;-0.04517098879126695;0.01663524481911429
0.00895171486287993;0.006764624402579743;-0.030441075911411482;-0.0057785089884273486
0.0143603760727323;0.03420888659286231;-0.03645261706732256;0.009349165815170816
0.0156093539949667;-0.05524101232722073;-0.038272356625049214;0.008702067450930271
-0.00167336655702199;-0.024913542962589946;-0.006930390579203189;0.0064296836604922905
0.0105601366128616;0.024558997893283235;0.020779028088408667;-0.026346317835044424
0.00701530544632301;0.009950638411183002;-0.013720257338691956;-0.007212065532190131
-0.00593073252522103;-0.00033926814434428326;0.0032482009646971908;0.004529939100560769
0.0132360512132178;-0.0014922092422883372;-0.014406565517418818;-0.01268842417949759
-0.0102407609735186;-0.029507067242833918;-0.026266380445217685;0.007256034503784962
-0.00485144072187815;-0.050580036214419644;-0.011218165962567191;-0.0012181855049984134
-0.0033868651523839602;-0.019310033070503725;0.01604430534122028;0.0062903345893850025
-0.0156062090644781;-0.0022916438572552285;0.0034093260720794;0.025803509214356098
-0.006303655116199121;0.005526094793737275;0.01679342875475432;-0.0123990060115626
-0.0114993789497266;0.0029536933902670837;0.012615751897399604;-0.01046373805531428
-0.0125237302445561;-0.004986044462055057;0.009771436695442753;-0.003346555052377002
-0.00482566549044694;0.015060209136898099;0.017164294190505667;-0.005897548427159984
-0.0103979890710379;-0.01869359533515854;0.0030276534430057145;-0.005636705188946384
-0.009580523978872879;-0.01975667307970893;0.01519762770575809;0.012922255348491838
-0.0028584769791003602;-0.003517704883917484;0.013268122147367011;-0.019219464716900062
0.0061173551596222;0.011448082963562175;0.02677795804959543;0.03002426711961939
0.0134101348353957;0.013858421155377786;0.016943611656426723;0.0013084617556738747
0.0291666350666647;0.018753557164178935;0.007406959273004393;-0.010011909218687248
0.00810106751881878;0.0026642119461813595;0.0044171329484371125;0.005199219389003306
0.00855886937944317;-0.019294020484423267;-0.007292945013296515;0.016841650916505576
0.00121741034507039;0.025103852203834442;0.0031763342945510717;0.010304782470061969
-0.0039097472333198295;0.020203648191480246;0.0056004199434426475;0.016096356901385535
0.00937222536430093;0.019553792276239552;-0.006215388199341983;0.004059909151377824
-0.000174452580488982;0.008203358009269218;-0.016293045489105193;0.027166159665232607
0.0016457713883122301;0.03796769015994081;-0.017422544364337086;0.0075497723351267655
0.0607922248117246;0.14675043313897249;-0.03790590163006907;-0.011929239325793624
