# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN;GDP274_3;GDP281A;CES151;LHU680;EXRUK;CES275R;LBLCPU;MOCMQ;GDP275A;IPS13;IPS299;GDP273A
0.000178453766747198;-0.000655190898802787;-0.0143245693563014;0.000431179035117246;0.000333968801747781;-0.000557310050157926;0.0519480519480371;0.0369393139841636;0.00045212842644015705;0.0109062845116718;0.0009631591620515081;0.0174308646992138;0.0005024506318553441;0.00609302871816765;0.007531870588496341;0.000593812666705603
-0.000150999341093799;-0.000987040834560041;-0.00126926563916574;0.0126239639725986;0.00218471257810005;-0.00160048014404324;0.0779220779220778;0.0158311345646437;-0.00162864309099919;0.0137107110098929;-0.00118468576932336;0.0145496542853046;-4.74010030052149e-05;0.0079116696564622;0.0031651878893828697;0.00029203901641260496
-0.0005422249066549571;0.000863660730240036;0.00471441523118785;0.0026230057969624;0.00168375937547827;-0.000257220023149812;0.0;-0.0237467018469658;-0.000470762786750734;0.00959299990205995;-0.00262942451240067;-0.00336701365443255;0.00146943109316194;0.00627500537487674;0.00360223162642224;0.000992932655802818
0.000418679991214583;-9.78531861848307e-05;-0.00616500453309191;-0.000946198438175894;0.0027691579811585697;-0.000657340059160596;-0.012987012987001001;-0.0422163588390473;-0.00117808387384422;0.00912957912783627;0.00291837226101611;0.0157931883663873;0.000540371434259536;0.00582062654750508;0.00502149737041597;0.000759301442672736
-0.0007755875247089799;-0.00021697880414898302;0.00435176790571168;-9.581756335708121e-05;0.00356233388530955;0.0006144700553022941;-0.0649350649350768;-0.007915567282321841;0.000236558300342193;-0.00138991155551985;-0.0028894774861545603;0.0100582658352002;0.0011755448745295301;0.00236419569882299;0.0036018561592934704;0.000983198021922385
0.000995222929936303;-0.000744535112275898;-0.0255666364460563;0.00026349829923699703;0.000250476601310837;0.000500150045013557;0.142857142857155;-0.0158311345646439;-0.000138875022091534;0.014586179072274998;0.00122321213580543;0.0144702147616962;9.4802006010461e-05;0.0088208025208078;0.00764113152275613;0.00045752779237973604
0.00014413573468043602;-0.000140398049743445;-0.0203082502266544;-0.0012336511282506901;0.000500953202621675;-0.00027151002443597997;0.0;0.0211081794195278;-0.00645200014358061;0.0122966734180942;0.00129063327714905;0.0140577403121976;0.000568812036062672;0.0065481579647426;0.00360223162642224;0.000691159005509817
-8.92268833735865e-05;0.0008211158666814071;0.00652765185856755;-0.00562928184736355;0.000306138068268767;-0.0005573100501578241;0.0649350649350381;-0.0290237467018496;-0.000156136324270473;-0.00431450508052544;0.00470984830243198;0.00230069081831874;0.000843737853493001;-0.004729141816847;0.0039296389620741;0.0007203629071510441
-0.00024708983088074797;0.00134016320209662;-0.00906618313689957;-0.00334163752215788;5.56614669580298e-05;0.0008859800797381731;0.0909090909091148;-0.065963060686013;0.00390242735099999;0.0226560344638052;-0.0026390561040212;0.0273669158827109;0.000824777452290888;0.0352847109216388;0.0148455947755994;0.000720362907151079
-0.000501043268174833;0.00074028062592003;-0.0213961922030824;0.008803238633641521;-0.0011549754393777802;-0.00021435001929151002;-0.025974025974037997;-0.0712401055408969;0.0013342201981206801;0.0137464117704057;0.00011557909944618799;0.00687151879202977;0.00198136192561834;0.009549084357248609;0.00796816339127919;0.00106107509296573
-0.000130408521853712;0.000191451886013809;-0.0161378059836811;0.000598859770997051;-0.0020873050109235397;0.00211492019034286;-0.0259740259740407;0.0343007915567256;-0.00139267324414016;0.00552987182924208;-0.00196484469058513;0.00576547619411355;0.00139358948835356;0.00500154398750965;0.00731372418710435;0.0008079746120748589
0.000514770481001533;0.00075729857134347;-0.0190389845874887;-0.00249125664734562;-0.00346492631813305;-0.00280084025207569;0.038961038961039;-0.00527704485488389;0.00596319145000834;0.014836698386279;-0.0011268962196003;0.0191907556837454;0.00078685664988673;0.0103670412884397;0.0106974339450069;0.000661955103868524
2.05908192400621e-05;6.80717816938037e-05;-0.011604714415231001;0.000179657931298594;0.000556614669579604;-0.0007430800668772;0.155844155844153;-0.0263852242744037;-0.00143249192985473;0.0072730366576356795;0.00111726462797977;0.0258331220038311;0.00292938198572283;0.007366490105535941;0.0108066948792667;0.00168409166131264
0.00019904458598726002;0.000199960858725529;-0.0279238440616499;0.00256311981986557;0.000542699302840149;0.00207205018648456;-0.0649350649350381;-0.0923482849604245;-0.00511876070126815;0.00656875420036851;0.00595232362147847;0.00038497615286609;0.00209512433283085;0.00445598922698115;0.0087322389968427;0.00175223409847555
-0.00018531737316056102;0.000914714566510385;-0.0099728014505897;0.0008264264839743519;0.0027691579811585697;0.0018291201646208198;-0.0649350649350768;-0.029023746701844;-0.00168807689282624;0.0148512300834654;0.0035829520828316898;-0.00823115679223199;0.0018960401202089698;-0.0119129048464694;0.006331126713021129;0.00169382629519304
-4.11816384801242e-05;0.00104660364354211;0.009428830462375729;-4.79087816820378e-05;0.00268566578072162;0.0051586904642821;-0.0389610389610362;-0.00263852242744117;0.00115709569959965;0.00136644978822847;0.0018781603660004802;-0.00172628195531196;0.00175383711119326;0.0090935799010726;0.0072044632528444905;0.0017230301968342901
0.00029513507577421;0.000557337712617957;-0.00271985494106981;-0.000503042207636639;0.0019898974437471397;0.0042870003858301;-0.142857142857155;-0.0554089709762532;0.0016980806020449;0.0144163776073243;0.00136768601011317;-0.0148490801819776;0.0005308912336585151;-0.0206530373029633;0.00219122615924608;0.000642485836107692
1.3727212826724e-05;0.000587119117108998;-0.0018132366273802699;-0.0018923968763451301;0.0042024407553261;0.0036296603266694;-0.116883116883114;-0.0422163588390497;0.00113924594393722;0.0096734994828746;0.0036600048157958;0.0069417922167596706;0.0008626982546950451;-0.00294426974268536;0.00189197885819622;0.00111948289624829
0.00049417966176147;0.000399921717451042;-0.000362647325475585;0.000682700138935455;0.00237952771245285;0.00475857042827131;0.0779220779220751;-0.00527704485488151;-0.0060646016003191895;0.0180336421915586;0.00303395136046233;0.0135261065772873;0.00248381255747372;0.00267599487763814;-0.00063904505192483;0.00208321165040981
0.00043240720404128397;0.000255269181351745;0.0188576609247503;-0.000611316054235034;0.004619901757510829;0.00537304048357361;0.025974025974037997;0.0158311345646438;-0.0990661439368992;0.00870658648514822;0.00314953045990848;0.0130005835749616;0.00184863911720373;0.0249398069996858;0.0121414805194513;0.00197613067772521
0.00018531737316056002;0.000544574253550369;-0.003989120580235529;0.000439802615819551;0.00488429372556112;0.00261507023535632;-0.0389610389610362;0.010554089709763001;-0.124212526644684;0.0264231251226473;0.00154105465928245;0.0114942879927159;0.0026449759676914803;0.008766397128595891;0.00541348505209038;0.00244339310398537
0.000274544256534148;-9.3598699828978e-05;-0.0224841341795103;7.89297178184212e-05;0.0016420132752599;0.00615899055430921;0.0519480519480372;-0.0474934036939314;-0.00831798613956491;0.0144077639966099;0.00216710811461596;0.0054079983378808;0.00247433235687269;0.0062502415411802;0.0028114978547685897;0.0023655160329419896
0.00035004392708105897;0.000744535112275898;0.00072529465095177;-0.008408829588462341;0.00744472120562733;0.0066448505980365;0.0259740259740379;0.00263852242744048;-0.00139757702316679;0.0036429794241141203;0.00522032265831927;0.000125270017996337;0.00266393636889355;0.005419527483540829;0.0043479093427110605;0.00243365847010494
0.00010981770261364899;0.000255269181351729;-0.014687216681777;-0.00575935418962426;0.0081404895426019;0.0080452707240744;-0.0259740259740379;-0.00527704485488151;-0.0017257379157663599;0.0183531756805849;0.00660727185167349;0.0336579150791494;0.00283457997971237;0.0169208273972043;0.00657029927358377;0.00265755504935462
0.00046672523610807;0.0009530049437131461;0.0030825022665459697;-0.0009066736932865641;0.00651239163408157;0.0023435602109204397;0.0;-0.0211081794195245;0.00137600039543873;0.0184342330580322;0.00136768601011316;-0.00433250940289021;0.00217096593763923;0.00504506830127979;0.0063927033220201;0.0023460467651811603
0.00119426751592356;0.00158692341073663;0.0130553037171351;0.0018135869304830602;0.00630366113298909;0.00405836036525242;0.0519480519480758;-0.010554089709763001;0.00047056663559175095;0.0132214517695897;0.0075607994221045405;-0.00123742334849802;0.0036972782344074397;-0.00854990118855067;-0.00142302041527378;0.00311508284173433
0.0011599494838568;-0.000187197399657942;-0.0103354487760653;0.0026089924783211397;0.0042998483225026;0.00650195058517553;-0.0779220779220751;0.00527704485488151;-0.00184911699612345;0.0180516490269717;0.00555742836503731;0.00967634504862641;0.0038774020458272798;0.00867747245304909;0.00563425972337836;0.0030664096723322
0.0016541291456182699;-0.00018719739965794;0.011604714415231001;-0.00443731135917091;0.0015446057080834;0.006344760571028479;-0.025974025974037997;-0.0026385224274404102;0.00472724298362204;0.0121680980355743;0.00779195762099684;-0.0123956210490291;0.0032801494079614697;-0.0111275911506068;-0.005906473391208139;0.00290092089636511
0.000933450472216116;-0.00030632301762207996;0.0335448776065279;-0.0007060556700041459;0.00182291304287324;0.00877406078966543;-0.0909090909090788;0.0158311345646438;0.00531569646706065;0.007086940787090709;0.0051240067421141795;-0.0420143418893777;0.00367831783320537;-0.023008227971349996;-0.00864024955047127;0.00293985943188677
0.0011462222710301;0.00158692341073663;0.04406165004533099;0.00321276289943828;-0.00144719814090699;0.007316480658483271;-0.129870129870154;0.0316622691292875;-0.0006669139478951981;0.015011450814125001;0.000394895256441097;-0.00149407411707558;0.00320430780315312;0.006745518215112129;-0.00030487930796949103;0.00278410528980003
0.00183258291236547;-0.00045097555372140705;0.0355394378966454;-0.000367340583527831;0.00204555891070507;0.006044670544020371;-0.0649350649350381;0.0316622691292875;-0.008611035974317229;0.0172469401026333;0.000452684806164255;-0.000146657582044185;0.00210460453343191;-0.00551070341669541;-0.00613550833931265;0.00251153554114832
0.0034798484515703803;0.0016890310832773198;0.0690843155031733;-0.00287608393618788;0.00848837371108915;0.00971720087454807;-0.0779220779220751;0.0316622691292874;0.0009219104573832131;-0.00214177412669525;0.00659764026005293;-0.0225119388437883;0.00260705516528732;-0.018469317422444998;-0.0106632664363555;0.00338765259038606
0.00270426092686142;2.9781404491027002e-05;0.0322756119673616;-0.000137617975374926;0.0082100663762994;0.007802340702210659;0.103896103896077;0.0976253298153029;0.0145151859248224;0.0388249340419413;-0.00306284613532384;0.0485222720925901;0.000966980461306569;0.04892508077324599;0.008399575121398;0.0024725970056266302
0.00217576323303317;-0.0014550343337048901;0.00689029918404369;-0.0008885881282038039;0.007611705606501221;0.00523014047071264;0.025974025974037997;0.0580474934036912;0.0025499650948989103;0.018187268736495;0.00411268962196003;-0.0136391551301128;0.00280613937790923;0.0114333869758001;0.00152364560558937;0.0029982672351692896
0.00280035141664835;0.0016209593015835198;0.0154125113327288;-0.0253734489531932;0.0042581022222841205;0.000843110075879866;-0.0389610389610389;0.0316622691292875;0.0131813580290261;0.0147136175670128;0.00184926559113893;0.0125575554625366;0.0026165353658883397;0.009257546496911429;0.0061907020071347;0.00263808578159373
0.0014276301339776099;0.0011019119661683301;0.00036264732547614;-0.085362190389496;0.000793175904150886;-0.000928850083596472;0.0909090909090761;0.0316622691292874;0.0368764182954916;0.0146172607086242;0.0056633758728630015;0.0187660597690751;0.0019055203208099998;0.009402002193475641;0.00991683778581026;0.0016743570274322
0.00205221831759279;-0.0010976574798124699;-0.0304623753399819;-0.0712045465433813;0.0038823873203178796;0.00597322053758984;0.0389610389610389;0.0184696569920896;0.0552753972110036;0.0347936630788724;0.00354442571634965;0.0322891109800701;0.00307158499473847;0.0161674065174658;0.013911057093907;0.0029106555302455
0.0015649022622446801;-0.00065093641244692;-0.0355394378966454;-0.0120925358118167;0.00443900198989737;0.00325812029323085;0.0259740259740379;0.0079155672823219;-0.000117690696687656;0.0226090985074346;-0.00241752949674938;0.0134405563210943;0.00119450527573164;0.00912134541158011;0.00786641179958056;0.0016548877596713801
0.00170903799692509;0.00180815670124146;0.0232094288304621;-0.008379485459682371;0.0036875721859649796;0.00198631017876795;0.0259740259740379;-0.0369393139841713;-0.0894056992504462;0.0128575589543448;0.00294726703587772;0.0241190615136893;0.00268289677009563;0.0132659106693473;0.007829616021032241;0.0024628623717462
0.00197671864704591;0.00188048296929112;-0.0208522212148684;-9.76141426736188e-05;0.0043555097894605295;-0.0015290301376127;-0.012987012987036998;-0.0316622691292875;-0.0482139554097393;0.0282749692059513;0.0043438478208524;0.0490691826589637;0.00343183261757821;0.0266804043408752;0.0169778725957424;0.00232657749742034
0.00318471337579617;0.00130612731124971;-0.029374433363554;-0.0744329995688208;0.00425810222228402;0.00324383029194468;0.025974025974037997;-0.0633245382585751;0.032561092750271;0.0136441640351679;0.00134842282687214;0.0518251230548774;0.00588720457324879;0.0148973220165118;0.0134473551907776;0.0034460603936685803
0.0019904458598726;0.00327170000765808;-0.0308250226654581;-0.0556497628515308;0.0050234473929561;0.0085740007716601;0.038961038961039;-0.0633245382585749;0.0655733331711799;-0.0109756831700609;0.005307006982903871;-0.024476539369922997;0.008901908364381001;-0.0057204455839142705;0.00286218591705406;0.00550006814243717
0.0017227652097518199;0.00171030351505662;0.00507706255666404;0.000731088008433134;0.005580062062535611;0.0069020706211863105;-0.025974025974037997;-0.0237467018469657;-0.0311684195061308;-0.000877064555679818;0.0104791716831207;-0.017253653454244;0.00801076950788278;-0.00591555457667614;0.00418120193786098;0.00527617156318749
0.00398089171974524;0.00971724683678941;-0.0072529465095199095;0.0353292531020913;0.00477297079164526;0.0021863701967733103;0.012987012987036998;0.0211081794195253;-0.0584334309054594;-0.00942230702718871;0.0105658560077053;0.0107640554487871;0.010380819658144;-0.00118528713102356;0.00817204204180522;0.00607441154138191
0.010823907313859002;0.0199237596045029;0.0186763372620131;0.0554227949983255;0.0090589037474082;0.0106603409594307;-0.0649350649350769;-0.0211081794195253;-0.0576880564931077;-0.0416160603728151;0.009795328678064071;-0.00327229729936174;0.0155570091863144;-0.0337377217348035;-0.008954891003770001;0.0089169246344645
0.00986300241598947;0.0115083855926074;0.024841341795104003;-0.0375079049489772;0.00979641818460128;0.0217065119535861;-0.155844155844153;0.007915567282321841;0.0692413598846182;-0.00654384677554909;0.0114326992535516;0.00357477856232796;0.0119166121555133;-0.000204114023195867;0.00244579287205648;0.00863462025193237
0.0073097408302218204;0.00202513550539044;0.0219401631912968;0.062960163848032;0.0145972197097254;0.0359107732319697;0.0519480519480371;0.00527704485488151;-0.027618083489386002;0.0107058409044379;0.016075126414639998;-0.0333218247869642;0.0100584928377084;0.00248126109447855;0.00174592214538916;0.00850807001148682
0.00660278936964641;-0.00191877334649389;0.0763372620126926;0.00908254683083298;0.0155017185477924;0.0445562240100601;-0.142857142857113;0.00791556728232198;-0.0125929045455876;0.00527831500162135;0.00668432458463764;-0.0770227288698506;0.0102765374515325;-0.0341530787636238;-0.0131199478551257;0.00824523489671555
0.0110160882934329;0.00048501144456832;0.217407071622849;-0.0247390169117988;0.0125934068992387;0.0441561039740494;-0.24675324675327104;0.12137203166226801;0.0369941089921736;0.00583562070184551;0.00856248495063813;-0.06830576883709699;0.00582084316904144;-0.0545978747377759;-0.0332089410738132;0.00629830812063156
0.00440643531737313;0.0025909821907200803;0.21958295557570004;-0.0025414410961528398;0.0234334775893019;0.0310235927921232;0.0519480519480787;0.19525065963060897;-0.040132527570516996;0.0033128578543559803;0.0018203708162773699;0.0152829421955248;0.00227524814425073;0.0224078926090086;0.00266243740493685;0.00434164671066725
0.00480452448934771;0.008436646443674879;-0.0598368087035359;0.0205674795189971;0.00748646730584582;0.0156475514082798;0.20779220779219001;0.13456464379947197;-0.11557226414735401;-0.00580208310397434;0.00309174091018541;0.0501905020883431;0.0081908933193027;0.0345207841730585;0.0147032927340724;0.00651247006600081
0.00811964638699758;0.0027739251040221897;-0.103898458748867;0.0195282182724081;0.0104365250546178;0.0163477614712984;0.11688311688311699;0.0474934036939313;-0.0500185460922866;-0.00665896701434965;0.008080905369612309;0.0104676849184064;0.0056501995582226;0.0092282801479984;0.008109339031422141;0.00598679983645817
0.004921205798374679;-0.00136994460658765;-0.10299184043517501;-0.00455097494370849;0.0062619150327707105;0.0153760413838438;0.116883116883114;0.0237467018469657;-0.0254431594145967;0.0248763538127126;0.0032940043342162;0.038525113583242;0.00148839149436406;0.0167062075051668;0.0119695165748094;0.0039717306232112705
0.004818251702174379;-0.00140398049743454;-0.0766999093381687;-0.0113180903559622;0.00834922004369426;0.0103888309349947;-0.0779220779220751;-0.0422163588390554;-0.11364762895418501;0.0223550880843378;0.00515290151697573;0.0148979660426587;0.0011755448745295;0.00136538773972605;0.0045615501385654605;0.00313455210949512
0.0043103448275862;0.00262927256792288;0.10516772438803099;-0.0295742107028218;0.007041175570182191;0.0138184312436588;0.0519480519480371;-0.0343007915567255;-0.0241658230532165;0.0204048132984437;0.009516012521069091;0.00478775898048595;0.0053752737407923605;0.00472238804402181;0.00533538788945831;0.00558767984736092
0.00907368767845379;0.00402048960628984;-0.014143245693563;0.0100980932304904;0.00878059641261847;0.017248031552323004;-0.0519480519480371;-0.0237467018469657;-0.0668483157186325;0.00585961069015384;0.00849506380929446;0.0174278093329217;0.00525203113297878;0.0202136668596486;0.0137695059866353;0.0058310456943714796
0.00899132440149353;0.00421619597865949;-0.059111514052582;-0.0296719446174484;0.00436942515619998;0.018119721630775004;-0.0389610389610389;-0.0316622691292874;0.03646607006637;0.0105691026440444;0.00581748133879123;0.0504013223625317;0.007508318876027429;0.0210072351667454;0.0136471037028948;0.00668769347584833
0.00380243795299801;0.00239953030470631;-0.0516772438803265;-0.0369117999329276;0.00648456090060245;0.0164620814815873;0.16883116883115398;-0.0184696569920818;0.00323943642632984;0.00769193898868425;0.00720443053214542;0.0108526610712725;0.00814349231629738;0.0201660152402631;0.0132889080627439;0.00660008177092467
0.00616351855919176;-0.00018294291330210602;0.0397098821396193;-0.0325116178795573;0.0103391174874414;0.0179625316166277;-0.0649350649350381;-0.0395778364116093;0.00957511893135471;0.007742910245977621;0.00465205875270894;0.0111551423342388;0.004986585516149561;0.00844109040412694;0.00950232207645341;0.00589918813153431
0.00456429826488031;0.0036120589161270796;-0.0259292837715324;-0.0693764672064376;0.006206253565812721;0.018534131668072;0.0389610389610361;-0.0343007915567334;0.0466837802016397;0.0117558218319451;0.0159595473151938;0.0129914174760838;0.00516670932756938;0.00220660766620828;0.00418157740498865;0.00569476082004555
0.0034455304195036302;0.0006041370625324559;-0.0143245693563009;-0.0325510228524901;0.0132891752362134;0.0137041112333698;-0.246753246753268;-0.0817941952506568;0.0660888184226722;0.008541822935487891;0.0145244401637371;-0.0126919915794109;0.0062948531990937;-0.013382976065005;0.0034569258478705;0.00678503981465262
0.0086344168679991;-0.000272287126775184;-0.0547597461468724;-0.0614365448186652;0.0116193312274745;0.013975621257806001;0.27272727272727;-0.0343007915567255;-0.0540078684076764;0.0157682590245796;-0.00138694919335419;0.0564631690870233;0.0109591118948077;0.0217088771214819;0.0199733493432517;0.00843992757432391
0.00221008126509994;0.00336104422113118;-0.0422484134179513;-0.10027918842523899;0.0103808635876598;0.015133111361980001;0.025974025974037997;-0.0448548812664933;0.0568765791394399;0.0141688194068567;0.00996869732723327;-0.0135413834087469;0.008257254723509909;-0.00243848719991174;0.00658719529434565;0.0073009754103148
0.0056212936525368;0.00808352407613828;0.029374433363554;-0.00792950222775707;0.0127047298331548;0.0153474613812714;0.0129870129869982;-0.0369393139841713;0.0312692412029637;0.0134066526811193;0.009621960028894821;0.0172505980879518;0.008361536930121479;0.000656616802561016;0.0101999400003525;0.007992134415824659
0.0075156490226224405;0.0082622125030845;0.00797824116047163;0.0395106117951432;0.0123011841977095;0.0227925520513297;-0.0519480519480372;0.0158311345646437;0.0182216582658434;0.00461877576243308;0.020428605827113;-0.0036572734522277704;0.0129120332186228;0.000622847938430371;0.00656541820091966;0.00806027685298752
0.00782451131122339;0.0262757077338053;-0.0259292837715324;0.0582621089445682;0.0167541015543465;0.0234356021092043;-0.16883116883115398;-0.0395778364116094;0.0385868564206827;-0.0184061906149214;0.0134842282687214;-0.0113476304106718;0.0158224548031437;-0.0218293194035517;-0.00390410719736695;0.0119249265035142
0.0134183505381067;0.0344358125643491;-0.0235720761559383;0.004344009006852279;0.016573201786733;0.0212635219137169;0.0909090909090761;-0.0290237467018416;0.0881071785636619;-0.012795014747338998;0.0136768601011317;-0.0330223988902913;0.015253642767081002;-0.0157719355975235;0.0002984963667923;0.011107217257559
0.0126153085877443;0.0202258281357692;0.026835902085222;0.0703928520097733;0.0258547514019732;0.0224353020191773;0.012987012987001001;0.0131926121371979;-0.0418782729047202;-0.0147643196859527;0.0157476522995425;-0.0253900938914061;0.013575647260696001;-0.00562964486035977;0.0035887148098128203;0.0111266865253198
0.0142076652756424;0.0381031798031024;0.0689029918404355;0.0180189718775451;0.0432628751930758;0.0340244930622043;-0.0779220779220779;0.00263852242744583;0.0545345342753542;-0.0302233825007779;0.0151504936190706;-0.0071892768864593205;0.0192353270195197;-0.0192508790222945;0.0052212458825332;0.0141444230282499
0.0182503294531079;0.0145928882006075;0.0944696282864934;-0.0408738561778385;0.0423862070884877;0.034267423084067994;-0.155844155844153;0.0422163588390473;0.0175749478875442;0.000776619160172465;0.0235781362870213;-0.10009074437889;0.0129689144222292;-0.0490988028187244;-0.0178876294469854;0.0117886416291883
0.0153950691851526;-0.000544574253550395;0.122393472348142;-0.0444995927753545;0.0222506714164452;0.0301519027136712;-0.0129870129869982;0.0923482849604245;0.05833888604578501;0.00946797537144028;0.0143125451480858;0.0364199662076494;0.0117649289458965;-0.00548969167901414;-0.00120299667824231;0.0116328874871017
0.00936195914781468;0.00381627426120848;0.0027198549410697398;-0.0329630383749365;0.01884140656527;0.0211920719072866;0.20779220779219001;0.0870712401055407;0.00230026466676181;0.0103289330310825;0.0105465928244642;0.0622469774788951;0.0125517855957832;0.0283253232336913;0.0175294338068346;0.0126842279461869
