# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP274A;0;1;2;3;4;5;6;7;8;9;10;11;12;13
-0.00434663667588683;0.19828446681084028;-0.44667316680063945;1.2526408596592356;-0.7132728838708751;0.41030615002995674;-0.7860064522424366;-0.598289535852372;-0.4622787440288059;0.3866979386379287;-0.3626396767350876;1.3141031465237163;0.18955674260544175;0.6852408642065644;-0.5477587738934463
-0.00110945621447461;0.34071094004167507;-0.5684144619064211;1.1515801350442634;-1.103427486574474;0.7751248861740272;0.509739742053333;-0.5255552047332887;-1.0970235898251686;0.0889702403289974;0.5063323915495551;0.902757084473694;0.33966174475275995;0.2766957587236472;0.376874520367059
0.0025076750053193;-0.038251039549187474;-0.03508426587931477;0.9290569563044409;-1.050601288238089;1.4499862128759624;-1.0673476533944735;-0.8720254520651802;-1.400683530168254;-0.0614439961323407;-0.161847539513734;0.4753224764602134;-0.21402842896840166;-1.4133216950092136;0.716022334655921
0.00276604152101891;0.2720030851427066;-0.7121854777813754;1.1093705945817725;-0.621765393205998;0.3324273622841198;0.2678799738999059;-0.8236967723983922;-1.417637968598627;-0.34108924998619405;-0.25489610026677045;-0.026088035386937256;0.23757597494115962;-0.7642576110607828;0.7424726414153335
0.00281163561202461;0.4959281468890889;0.36169176027684946;0.7937489980948893;-0.33767448588695675;0.22169180860659704;-0.5803727821196246;-0.7890349598475583;-1.0390754659689192;0.15887916996692622;0.06468203011747628;0.19088428518861852;-0.20185491548550571;-0.352877534970015;1.4247690627811969
-0.00188455576157323;-0.5614120617857401;0.7726180476757292;1.0061847126620223;-0.5043574511135027;-0.21073224376256516;-0.5256684367551665;-0.5496066888308063;-1.1704274549024272;0.3342091792698821;-0.6366283452091064;0.05569437528605731;-0.011619753774767125;0.8394995896545324;0.27261752970346864
0.00348034894677648;-1.7745873952403608;-0.8032890429565003;1.158852044454161;-0.22743000367688732;-0.8802485844418969;-0.3016409797357831;-0.4883656213794834;-0.3752297168278801;0.4927663944676955;-0.2622476923148765;-0.7500760117405277;0.015450609418196927;0.08594919667098357;-0.8948033441353584
0.0081613422900392;0.48716038241902015;-0.8145970933705478;0.9023303925824611;0.16422542497977674;-0.8875308600996523;0.11396199123029363;-0.5486782229630421;-0.5517866058838635;0.27184103581128194;0.314664143471574;-0.6899623045273898;0.15915005918446237;0.7641802312783953;-1.153263250910865
0.007492628955287429;0.21345663531220146;-0.7986155156616705;0.9441253092790807;-0.25799757288586994;-0.06572883366942836;-0.41924688088936035;-0.5834769743361811;0.0015784547939971638;0.3791106376687834;1.0454985185287087;-0.5229485923890238;-0.6689839775059742;-0.3971574475706258;0.029724374774018587
0.00452901303990995;0.5676352370172683;0.1584002369314782;0.6604183829317491;-0.29304955414618283;0.13635090567673486;-0.1946320841189919;-0.6179276481249882;-0.4163053497097176;0.13037738817409078;0.5249911235460943;0.7576439919224116;-0.6036760445454131;1.0103716433767354;1.0578857407567157
0.00445302288823378;0.6215768051336353;-0.17999250250049384;0.7367309494200641;-0.31245927953273384;0.020367474759480135;-0.2673720948072746;-0.42333425167052574;-0.6711529891427743;0.011820391710114503;0.12248543815847687;0.08127656931504593;0.2914206432749607;0.7869308506383732;0.17932384729576345
0.00601842001276625;-0.12458466703364547;0.5619513316101871;0.6080866482750455;-0.5272354981214534;0.2252828849055826;-0.1809416110682305;-0.46415849647749263;-0.7665604353911125;0.13776899015723149;0.07227661845588643;-0.8036089962025302;0.00777072356078013;0.5411023534515241;-0.43096878713271086
0.0067175294081887;0.23091547106384194;-0.6149063205605811;0.6645575644270562;-0.11002660906322935;0.05776321881998149;-1.0824439822985306;-0.5036550772899199;-0.13725897181732544;0.3494679736589528;0.3388206161435283;-0.4577613077495324;-0.15070657243787614;-0.010468456652300543;-1.3023038911003453
0.00370831940180552;0.2895972234692243;-0.8065116357107546;0.8721898486195123;-0.33057626225835596;0.16492981528622502;-0.2542460784239493;-0.6585271603727665;-0.23867682594169037;0.03169630689427992;-0.06439449349522157;-0.01980066169629072;0.056997128765261466;0.2243186517840884;0.16972778499426408
0.0055928751633788605;-0.06355310979769303;-0.38696332623468166;0.5857878485985779;-0.32075851125263916;0.17439948597537633;-0.2640536856941352;-0.5391288848237415;-1.1053842369244915;-0.12315090203022215;-0.5391689324061674;-0.6533948930000547;0.020167177509284987;-0.190599210316327;-0.2728726515771727
0.00361713121979391;0.6935545057003496;-0.9393547471250595;0.6943719921268768;0.0681937870763404;-0.301658436236372;0.17514012214344096;-0.7442026835662721;-0.7186615794476152;-0.03906946341598749;-0.05188242205122324;-0.49427970141774574;-0.047554735783203274;-0.2969768054768713;0.1879876351642565
0.00460500319158644;-0.05847471666510056;-0.9352641781882104;0.6308636684594131;0.6061016306646498;-1.2496229234621945;-0.21783416610295248;-0.6330015214981163;-0.6385012966927225;0.30087321343230927;-0.6566051140244531;-1.3077869429431968;0.2811037993297313;-0.46637373210894645;-0.5396766270352686
0.00142861485151516;-0.32856136647522344;-0.2096179468541893;0.5308922858821719;0.4156745092281237;-0.9711352969156031;0.05871383632048478;-0.826822478312569;-1.7096651993853988;-0.13330825449000835;-1.3100329110560638;-0.6275834266958988;0.2454025855493726;0.3394268496032176;0.7073267666291903
0.00273564546034843;-1.389861474730949;-0.9672110324585199;0.580152171319632;0.8261383628189539;-1.5029133542382649;-0.9262369385410613;-0.8403441771233281;0.8284186982100888;1.2753045034634896;0.039913230524292485;-0.5589175047381608;-0.32654309083738675;-0.12131376842909976;0.09399907340922346
0.00572965743639617;-0.21313730213712978;0.48431776017588596;0.5339371923080035;0.4278272370998588;-1.6179627827344873;0.7850906251768035;-0.3971230150592854;-0.028856954220642262;0.6429731776183173;0.48169440592322377;-1.135943201958075;0.19244443877114323;0.9116737907511201;1.2433215093410563
0.0137086233624123;-0.7619746770453917;1.1277663936476892;-0.0200378921088428;1.362587578069808;-2.728185875821236;-0.16537293466945183;-0.2418854902712335;0.5824387876366203;1.2274867041837492;0.14764929792981524;-3.1306343591978485;-0.5943769502645728;0.8902854169252128;-0.6408559733887004
0.0117936715401684;-1.3471952837176833;1.5078183581314586;0.36414504490313804;-0.9913042742305319;0.9154246494075522;-1.4010506477541886;-0.08352835965058189;1.0419821882874896;0.9355630460876063;2.100105692754923;1.298569584393941;-0.24414952983030022;1.6192962710291747;0.4097251264540882
0.00591203380041939;0.38026498504040057;-0.4226535041648874;0.5263705326544234;0.278234179846559;-0.6775997000179286;-0.4741130789503025;-0.41560837086656055;0.07419716358019375;0.3483154848058152;0.5924593085416859;-0.29954965572090225;0.08632247882190551;0.2873682800424119;-1.269434469141408
-0.00223411045928446;0.9649760997781006;-0.33704476141723033;0.6089256473190072;0.48357700436710355;-0.8826698598908644;-0.17751106839032507;-0.685294497742752;-0.17996371110605114;0.2783066020968476;0.07769642812919965;0.17240841845673413;0.4992064142484225;0.3425860716092399;-0.8004695594857597
-0.0046809933432627;-0.4529110516871332;1.1525595310444232;0.6626023156980196;-0.6382973531543178;0.3333656867013335;-0.6652581803536194;-0.5441421206923115;0.6292337318736829;1.2718477715313325;0.8037880360694281;-0.7924529009723489;0.10378017088022097;-1.1356928542097044;-0.7487108074030528
0.0069758959238882;-1.5380833536458673;-0.5683981678392352;0.7286314976101814;-1.311257073015346;1.2304032016068642;-0.8969256842849996;-0.03146859549453057;1.0610817517322175;1.0495286115821125;1.3230708000874467;-0.30044248381995325;1.2342709274074226;-0.3201298932363872;-0.9783339034674007
0.00451381500957483;0.4231612090901497;-0.16510051427054948;0.9675647602193522;-0.7066191363710347;0.5015769938460263;-0.34294074197551927;-0.4881170570740012;-0.352676882618357;0.15330351332969283;0.005662799970251211;0.7988078906583227;0.6194841410453608;0.8705026177040885;0.870659484991386
0.003981883947840371;0.5683839328881908;-0.21685119485550042;0.7046694597078003;-0.20519390525295708;-0.0098031688153763;-0.3549827814188204;-0.5445374337543148;-0.33489816533386424;0.2766735400902451;0.4177439983861959;0.19980738472837087;-0.20086201800708592;0.20806045364398812;-0.9438326534692234
-0.00300921000638318;0.9880276356582132;-0.013354754714405581;0.7393065144170461;-0.8083357358230583;1.0774102878026954;-0.8661693316476987;-0.4160661481278497;0.05390436128346642;0.6261974877311439;0.9099174216778139;1.0248176444007089;-0.6167108953695716;-0.11580634305756733;-0.7257431213882902
0.00372351743214076;1.104777742812056;-0.299349486585508;0.5622860897941953;-0.9055839399566322;1.271841141772048;-0.2080371600080183;-0.44802518738045355;-0.45034964501554475;0.7194910390212589;0.1719808816076734;0.8609435715688292;1.7777456688654703;0.48710689564229925;0.15387729648634485
0.00604881607343692;1.2564454594295564;-0.21792559300524633;-0.10802583953753761;0.04651305197330535;0.5668743736637266;-0.25713054743711816;-0.7405028811495121;-1.1400956275727019;0.625732454014819;-0.6055357198029138;0.027727975124190257;1.8876085812221384;-0.2463469140560043;0.5768919541634883
0.00390589379616399;2.3595457209320183;-0.4403257391107012;-0.11656804009027398;0.9031109192555097;-0.5452298452277512;-0.3542548858340665;-0.7266722700651761;-0.9951142497978896;0.558653910792748;-0.18472639798722618;-0.6750845710799318;0.6473055057496722;-1.6636718490072546;-0.3722539353086897
0.0025076750053192897;-0.7284233758473357;0.8137084778752761;-0.35603035463141297;-0.9005539709455838;1.4756757120639707;-0.1822003644071053;-0.2584942282330562;-0.7157124230130292;1.030139556083485;0.4831205718835608;-0.37138137590703935;-1.5448395609984027;-0.21581637561553743;1.035468084144618
0.007811787592328091;-0.21880199152917656;-0.6705894480647288;-0.929830226477403;0.369614592996334;0.29422326650003366;0.21934913032072045;-0.49316083840654373;-2.2346389720244995;0.659032040728155;-0.2822472818086337;-0.9822566880342576;-1.0933940724023563;-0.26402887684379645;-0.8707202960581324
0.0200614000425545;0.22034361551074946;-0.9920848281216964;-0.9082667024818805;0.7552876267280008;0.1233908542124868;-0.7238200934412032;-0.45010398885481134;-0.5588647871407276;0.5251330879848632;0.5597928716992419;-0.7663675564584521;1.638627312557691;-0.09578008895210902;0.6217380763426804
0.0326757652208274;-0.52773015752888;-0.9734183121134616;-0.9818847552170002;1.051426582623667;0.22593614556896663;-1.8300632767770666;-0.8682586677881948;-0.40159418845739114;-0.06335355614903622;0.999619980574332;-1.4976451843264418;-1.1272519702448383;-0.7672107430506043;1.9511674928374003
0.0270068999057722;-0.9705201025013116;0.438836378370945;-1.3427628535997067;1.9970706138400987;-1.392036531015685;-2.084000476223811;-0.7810998418881127;-0.6338411204262662;0.915988338790577;-0.6418878215939844;-1.3044694863022337;0.09929022989950077;1.415354987870638;3.573641988101144
0.0144533268488404;-2.53060377583364;-0.1672942669543805;-0.8592223197108348;2.865016998693973;-3.7202037092160083;-2.1909159286262536;-0.4721280265491812;-0.08636121070476759;1.1070453363795623;-0.7004138696986738;-0.3771358695422737;1.465260583797854;1.930606829882086;0.6341452247200946
0.0179184777652815;-1.3254518278695797;-1.2968708983923665;0.15848899586297185;1.0702404722164751;-1.5552722446318479;-1.519936492825528;-0.2698957663820767;0.6424899521310645;0.13151905397767955;2.3355382747010904;0.7292793961424957;0.08129620370554165;1.760602709956555;-0.9119222760307492
0.010471442901;1.2505461488903877;-0.3092986097787514;-0.35427182660246553;0.20557031126975864;0.10151295633964913;0.29583091667372063;-0.1249757716523776;0.5925571191842636;0.18027622400336435;2.3823613946841706;-0.3094267209712355;-1.6253876250719193;1.777709750600609;-1.2963190391360149
0.0152284263959391;-0.8419712174540562;0.33558740442538726;-0.26168777000005944;-1.0489019989642414;1.896663277209459;-0.8238715599394806;-0.12183306444830727;-0.19223391827236963;-0.40466039567277007;1.487436615624399;0.17083113025404253;-0.5382654694911924;0.44903803572376577;-0.21753430508748614
0.0127359494209549;-0.7427115157357423;0.5123640332912396;0.2831738155947259;-1.5525427230255389;2.025814964319332;-0.8281491804887239;0.12860544883177752;0.35209994977653714;-0.7132472669929282;1.0093493423148612;0.14845866427503582;0.18130987868787513;1.2376180455782595;-0.16098330964661953
0.011079364114411001;0.3944855663999618;0.017708497933370343;0.40876035673820765;-0.19725061678340802;0.5722435679126087;-1.4244336890301885;-0.5343746889070269;-0.0497622744413653;-0.3658363508482267;0.23851648055914768;0.37785753916068504;-0.4982857715072216;-0.10778694430453384;-0.24807580528930823
0.0117024833581567;0.06697551329157783;0.09404740458171336;-0.20651416833043287;-0.13602207370052555;0.5329032065626892;-0.5847146780679705;-0.22811357541089425;-0.21537732741584206;-0.20995949995842003;0.876363181296791;-0.2948987766863545;0.004553268698788033;-0.2993649389643327;-0.01660371237795459
0.0165962491261132;-0.014753181863500567;1.1159055737522663;-0.469430630587161;-0.26737951728958576;0.9035302892786019;-0.8264151229457772;-0.23069571368755729;0.481225823522162;0.14228962187796487;1.309663732373431;-0.6103419793082697;-0.8577946990276114;0.5248357721351211;-0.0937324568185422
0.00922520441350799;-0.2933729629706137;-0.39827086312531507;-0.4078011428604193;-0.500067833908659;1.5981110695235987;-1.3639894305487743;-0.2153752342566886;0.49997859207046713;0.03839403179041401;0.6602149242099822;0.10626123139252454;-0.16626307749330743;0.5182523183985662;-1.2795153756400857
0.0055320830420378395;0.34835113545002977;0.016807967131585954;-0.44125203621204767;-0.5564260435579736;1.6592580084624808;-1.0579845426264125;-0.177868289839812;0.9401831109595987;0.44520963793008883;0.24776086031535377;-0.23047952661804036;-0.010669035208670349;0.8192376772598924;-0.5367010256587265
0.0107146113863643;1.1500958042994665;0.21581961700049362;-0.3870147914256689;0.06775992346032615;1.013727724096868;-1.4651973799475022;-0.3876333067635773;0.22013238204165886;-0.45344790783107153;-0.40730147861749577;0.29270043650244526;0.477960908758986;1.4981203684349937;-0.006867157264842109
0.0141341682117996;0.7111170885368662;-0.3872007942199882;-0.2217866664896631;0.16396091989194508;0.7904142689206868;-1.44341664846962;-0.5855545824861629;-0.19139428838125636;-0.41480326788993177;-0.4095069424754047;-0.8496525951767563;0.9471482543148724;-0.322461818376355;-1.9432428944518683
0.0159579318520319;-0.09925553016528023;-0.8865936046339525;-0.3448693341449073;-0.15694446278336516;1.3107146785704111;-1.177125321781397;-0.520562756005375;-1.1283139762794618;-1.0693179263124561;-0.9227043727846439;0.009984093737006556;1.7665947459797295;-0.5071823947106489;-1.0269737463125286
0.0165506550351077;-0.28982795610583334;-0.7035319801801758;-0.8021295020181616;-0.643379488712526;1.7780574011027814;-1.1186822638135698;0.4188436008793161;2.1583735665670214;1.1745157165400861;-0.42024662883113206;-0.7250436065921138;0.41116658956045565;3.549843941893201;0.30924788944899256
0.0177664974619289;1.1913186993997824;-0.15949507640797767;-0.6746141713122012;0.16501619632345782;0.8797287579615063;-1.072088653095817;-0.16989013824345967;-0.3746485692587804;-0.07119896383132658;-0.294023760070577;-0.4492496594456216;1.8489368097187244;0.3505395693058248;0.060330337512178187
0.0192407064044499;1.6737348271752994;-0.4110632129243269;-0.7951801793256837;0.2119636552114273;1.1938200508153105;-0.9491146905236739;-0.3445996639756692;0.057255664047912644;-0.42260251551720573;0.20165792606002958;-0.2637074726537844;0.5438228474202665;0.454750050412041;0.3318315185673875
0.0186023891303688;0.9834227181316093;-0.4381779299957068;-0.8283296123697386;0.2401137530820995;1.014863594991725;-1.1834429638766986;-0.432798857693099;-1.5125312821929964;0.39207702086686314;-0.16466060940527277;-0.4906215504609289;-0.5615351573140075;-0.1454528238866415;0.5818285006164053
0.0202893704975836;-0.005141999166909758;-0.02249874691123053;-1.9424293438497908;0.28622311932700717;1.6201101749879954;-1.2654785128469357;-0.027813460181094582;-1.1631200849860248;-0.08825920739700659;-0.07600014074973649;-0.07549391139402328;-0.5115428481102398;0.506951727954697;-0.7046358425975044
0.0129943159366545;0.5339803568288198;0.1040115915976665;-1.8231425153845362;0.7824670056842625;0.6698778852686004;-1.1760441078548962;0.015466092052587517;-0.4793695085406069;0.797673040974804;-0.3819036347418074;0.2148671018105329;0.5681051167321293;0.45882713169418365;-0.2356638192013487
0.0202437764065779;1.7630630727886107;-2.509104334880763;-1.3591844994321418;1.844062519816068;-0.9694437924258621;0.04287313669991264;-0.10817147805207063;-0.35633400692037454;-0.3717202448807463;-0.12149621732442523;-1.4678924946723928;-0.2927763794018208;-0.23065639877875796;1.0815266998240924
0.0338460135566429;0.3586703589328547;-3.158253450723589;-1.9946824004067705;1.435443574899882;-0.10423506020774505;-0.0887263861459129;0.2113322060090969;-0.848689912246902;0.07072568207680985;0.8425731263332712;-1.4448992477956353;0.575907167307425;-0.27682369158358944;2.117305967252418
0.0274476427854952;-4.151403122346873;2.434766633588273;-2.479406626991918;0.5540543875435573;0.6841999516851901;-1.8625053018739475;-0.11461185435140023;-1.6553321323452488;0.002517732841063481;-0.08919480314594609;-1.6048787686440618;-0.4327769257090673;-0.830730025449028;1.8971689774801312
0.0224778868658622;-1.4585016599914944;-1.2500005700805514;-1.7501921336187514;1.2607171134165913;-0.6367447494420092;-0.9078430967279429;0.49876377041280845;0.21206483396579423;-0.5207826093185013;2.0362445656285932;-0.0031346813189565143;1.2719746976136035;1.1549378164940072;-3.2484791239171473
0.0222195203501625;5.468960724822585;-2.1425559586656737;-1.8339002953074615;1.9449416828378756;-0.26806128485986025;0.23754948301834267;0.42768835426614255;0.9695271145245082;-1.2975460992865937;3.0437120136904117;0.4454641737898046;-0.46755876098728516;0.08145615882597969;1.4339417158457572
0.0169002097328188;0.5605723248379517;-1.0315024989952097;-2.2811808988390605;0.9296214591609026;1.2890454393937114;-1.465705437494258;0.04545936485463481;-0.0551344509073307;-0.20612165256452722;0.1349336097669535;1.48318191048885;-0.7699636922586192;1.8877030169824207;1.9832686293100978
0.0254415027812394;-0.24632294320363746;-1.6971380893082015;-0.8826490003826709;0.46579325731269655;1.0936714522799496;-1.9352697978724565;-0.27080127519361813;-0.7116339294743625;-1.9828194035600835;1.1211643054698741;0.2551698314744145;-2.1669538411171705;-1.2954636965451103;-0.4425641846341318
0.0200158059515488;-1.3169320224987904;-2.518878564290692;-0.7063004319307016;0.4313635207417055;0.580384858796774;-0.8519053239009827;-0.10336375549572217;0.5512318409189417;-2.028141826990187;0.024040741380126546;0.6805483082659337;-1.5098204292873978;-0.08269065466471331;2.3347900320259107
0.0175385270068998;-4.497332572051561;0.8118147465489437;-1.2599955217301992;0.022617039951201876;0.8597473192217682;-2.262400820451084;-0.14947217684994954;0.2566950178552745;-0.5733787937577226;-0.30425311276208944;-0.8068147654889067;0.6816047676116742;-2.0595074614492;0.7139258713776842
0.011824067600838999;1.5233297096242684;-0.17945588672764384;-0.8436446516285633;2.407936010462598;-2.354575435998813;-0.29021644926034257;-0.6203934404732405;-0.34317124608068583;-1.3793333230015419;0.8632339779935794;-0.6010407566150433;-1.5816485216142218;-1.1550162901660606;-0.5519620513416705
0.0113073345694398;-0.12806212481204565;0.7281945804492829;-0.512434900622179;1.3022219231757262;-1.5064187861395657;-0.7843687924604703;-0.20891314656198764;1.1161701617369688;-0.8333529396674547;1.229024272883305;-0.11875042313720989;-1.591755149941837;1.1869241943517714;0.36291310184252795
