# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS299;IPS13;HSBR;sFYAAAC;HSFR;LHU15;LHELX;LHU680;GDP274_2;LHEL;GDP281A;CES155;EXRSW;LHU26;CES011
0.00993373380657215;0.0120948815031797;0.0187683284457478;-0.00768245838668374;0.016817838246406;-0.0606013518763111;0.0546737213403876;-0.0448548812664934;-0.00260267109813164;0.0405904059040592;-0.00102888009259925;0.0744680851063852;0.00119842577207663;-0.0670897552130553;0.00856590218292273
0.00458445363337664;0.00300092639250597;0.00273704789834012;-0.0166453265044817;-0.0156840513983334;-0.0457617900707008;0.0450537117203785;-0.063324538258575;-0.00200393455443004;0.0184501845018442;-0.000757370068163267;0.0106382978723393;0.00234649752011262;-0.0469628286491391;-0.00131251726996335
0.0066585340486729604;0.008457599626591759;0.0158357771260997;0.0115236875800256;0.0621693121693085;-0.0237743765053221;0.00785634118967432;-0.0211081794195197;-0.00239494617480662;0.0;7.14500064305373e-05;0.0;0.000574035874019496;-0.0241160471441522;0.0134705719812103
0.0041477853634660795;0.0018186409382945398;0.0158357771260997;-0.0294494238156208;-0.0226757369614513;-0.008468650454511641;-0.0144300144300143;-0.060686015831137;-0.00249269907990085;-0.011070110701107002;0.00020006001800534098;-0.0106382978723393;-0.00275940051721513;0.00435176790571168;0.00566454821773898
0.0021833413495561302;0.0029101256689514398;0.008015640273706659;0.00256081946222761;0.0808767951625113;-0.00660399347369983;-0.0104216770883435;-0.0580474934036912;-0.000989748164078125;-0.0147601476014756;-0.0027293902456450602;0.0;-0.0009265140422782811;0.0270172257479603;-0.000759878419451441
0.007531870588496341;0.00609302871816765;0.0127077223851379;-0.0192061459667093;-0.0916477702192006;0.0159272783777477;-0.00913900913900911;0.0369393139841636;-0.000794242353890112;0.011070110701107002;-0.000557310050157926;0.0;0.00246734717780406;-0.0143245693563014;-0.00531914893617093
0.0031651878893828697;0.0079116696564622;0.0518084066471201;-0.0179257362355952;0.12925170068027197;-0.0039623960842203295;-0.00208433541766906;0.0158311345646437;-0.0010019672772149401;-0.0073800738007383;-0.00160048014404324;0.0;-0.00011077885288191001;-0.00126926563916574;0.0117435755733635
0.00360223162642224;0.00627500537487674;0.0119257086999003;-0.00128040973111419;0.0185185185185204;-0.00326314971641675;0.0157126823793491;-0.0237467018469658;0.000562079204291438;0.0073800738007383;-0.000257220023149812;0.0425531914893606;-0.002135010619158;0.00471441523118785;0.00898038132080612
0.00502149737041597;0.00582062654750508;0.0293255131964809;-0.0153649167733675;-0.0234315948601644;-0.009400978944914179;0.0027256693923362603;-0.0422163588390473;0.00268820489008906;0.011070110701107002;-0.000657340059160596;0.0106382978723394;-0.0008056643845900661;-0.00616500453309191;-0.00193423597678844
0.0036018561592934704;0.00236419569882299;-0.0279569892473137;-0.00640204865556954;0.00907029478458043;-0.00163157485820839;0.0145903479236811;-0.007915567282321841;-0.000525421864881109;0.011070110701107002;0.0006144700553022941;-0.0106382978723394;0.002014160961473;0.00435176790571168;-0.00110527770102382
0.00764113152275613;0.0088208025208078;-0.0406647116324516;0.00384122919334187;-0.0897581254724149;-0.0120425763343952;0.0347923681257012;-0.0158311345646439;-0.0016007038209167;0.0258302583025826;0.000500150045013557;0.0531914893617033;-0.0016113287691794699;-0.0255666364460563;0.009118541033434641
0.00360223162642224;0.0065481579647426;0.00625610948191785;0.0038412291933418896;0.0228647014361337;-0.00800248620930766;0.0413660413660413;0.0211081794195278;-0.0033969134520217;0.0258302583025837;-0.00027151002443597997;0.0531914893617;0.00100708048073794;-0.0203082502266544;0.00752970433821641
0.0039296389620741;-0.004729141816847;-0.04437927663734299;0.0153649167733675;-0.0173847316704478;-0.0120425763343952;0.0182780182780183;-0.0290237467018496;-0.00274930045577285;0.0184501845018442;-0.0005573100501578241;-0.0106382978723392;-0.00141998347783778;0.00652765185856755;0.0113981762917933
0.0148455947755994;0.0352847109216388;0.00234604105571845;-0.0153649167733675;-0.0523431594860148;-0.0147618677647424;0.0280583613916964;-0.065963060686013;-0.00206503012011386;0.0258302583025836;0.0008859800797381731;0.10638297872340301;0.00445129572485181;-0.00906618313689957;0.00262503453992671
0.00796816339127919;0.009549084357248609;-0.00977517106549552;0.00768245838668374;0.0353363567649264;-0.0147618677647424;0.0564373897707213;-0.0712401055408969;-0.00233385060912281;0.0405904059040582;-0.00021435001929151002;-0.0319148936170213;0.00328308236720021;-0.0213961922030824;0.00352307267200884
0.00731372418710435;0.00500154398750965;0.0201368523949207;0.005121638924455721;0.00736961451247165;-0.0132079869474012;0.0641333974667291;0.0343007915567256;-0.004618824765698529;0.0295202952029523;0.00211492019034286;0.0212765957446819;-0.00666687278247269;-0.0161378059836811;0.0085659021829249
0.0106974339450069;0.0103670412884397;0.0365591397849442;-0.0422535211267606;0.0236205593348469;-0.0133633750291352;0.115440115440115;-0.00527704485488389;-0.00615843302093139;0.0774907749077487;-0.00280084025207569;0.0851063829787246;-0.000201416096148321;-0.0190389845874887;0.0165100856590204
0.0108066948792667;0.007366490105535941;-0.0355816226783987;-0.0371318822023048;-0.0804988662131519;-0.0136741511926036;0.107263107263107;-0.0263852242744037;-0.00120969220053996;0.0553505535055349;-0.0007430800668772;0.0531914893617;0.00457214538254314;-0.011604714415231001;0.00172699640784892
0.0087322389968427;0.00445598922698115;-0.105376344086017;0.0691421254801536;-0.0625472411186734;-0.0167819128272862;0.0160333493666859;-0.0923482849604245;0.0027248622294993603;0.011070110701107002;0.00207205018648456;0.0319148936170213;-0.00412902997101827;-0.0279238440616499;0.00276319425255522
0.006331126713021129;-0.0119129048464694;-0.116520039100686;-0.0166453265044813;-0.10582010582010198;-0.0159272783777484;0.007375340708672409;-0.029023746701844;0.00455772920001454;0.0;0.0018291201646208198;-0.0425531914893607;0.0011581425528453;-0.0099728014505897;0.00034539928157022203
0.0072044632528444905;0.0090935799010726;-0.0713587487781037;0.0768245838668375;-0.0863567649281955;0.0052055007380933105;-0.00705467372134194;-0.00263852242744117;0.00541306711958861;-0.0147601476014756;0.0051586904642821;-0.0531914893617033;0.000805664384589733;0.009428830462375729;-0.0144376899696056
0.00219122615924608;-0.0206530373029633;0.124926686217009;0.0601792573623562;0.0854119425547999;-0.00481703053375815;-0.0405643738977056;-0.0554089709762532;0.0032258458681068396;-0.011070110701107002;0.0042870003858301;-0.10638297872340301;0.0019738777422413398;-0.00271985494106981;-0.0024868748273003697
0.00189197885819622;-0.00294426974268536;0.0826979472140743;-0.0358514724711911;0.07501889644746601;-0.00909020278144667;-0.0198813532146849;-0.0422163588390497;0.0006842703356590151;-0.0147601476014767;0.0036296603266694;-0.0638297872340425;-0.0043707292863919295;-0.0018132366273802699;-0.009187620889747809
-0.00063904505192483;0.00267599487763814;0.0791788856304984;-0.0281690140845069;0.103741496598639;0.0026415973894803896;-0.00721500721500723;-0.00527704485488151;0.0049609599335281;-0.00369003690036862;0.00475857042827131;0.0531914893617031;0.00462249940657777;-0.000362647325475585;0.00870406189555124
0.0121414805194513;0.0249398069996858;0.0404692082111436;0.0051216389244556895;0.0273998488284239;0.0113433299665914;-0.0121853455186821;0.0158311345646438;0.00557191559036629;0.0184501845018453;0.00537304048357361;-0.0106382978723425;-0.00232001130347115;0.0188576609247503;0.00504282951091389
0.00541348505209038;0.008766397128595891;-0.000195503421307919;0.0512163892445586;0.00547996976568038;-0.00225312718514473;0.0532307198973881;0.010554089709763001;0.0117059103850244;0.011070110701107002;0.00261507023535632;0.0212765957446819;0.00459530823359788;-0.003989120580235529;-0.000414479137883395
0.0028114978547685897;0.0062502415411802;-0.00156402737048089;-0.0025608194622280802;0.00018896447468241798;-0.0174811591950897;0.0663780663780663;-0.0474934036939314;0.0086511321008321;0.0258302583025826;0.00615899055430921;0.0212765957446819;-0.0057357261699843;-0.0224841341795103;0.0109146172975967
0.0043479093427110605;0.005419527483540829;0.055131964809384;0.0409731113956468;0.0370370370370352;7.769404086698141e-05;0.0437710437710437;0.00263852242744048;0.00678160779090645;0.0332103321033209;0.0066448505980365;0.0319148936170213;-0.00636182810485675;0.00072529465095177;0.00732246476927255
0.00657029927358377;0.0169208273972043;0.0158357771260997;-0.0550576184379005;0.0347694633408901;-0.007769404086706471;0.0889850889850889;-0.00527704485488151;0.007759136841848091;0.0516605166051662;0.0080452707240744;0.0531914893617;-0.000857226905201514;-0.014687216681777;0.0167173252279642
0.0063927033220201;0.00504506830127979;0.0285434995112433;0.0192061459667094;0.0544217687074829;-0.00341853779815097;0.0311046977713659;-0.0211081794195245;0.00664719754640203;0.0295202952029512;0.0023435602109204397;-0.0319148936170212;0.00435804007233476;0.0030825022665459697;0.0128488532743852
-0.00142302041527378;-0.00854990118855067;-0.0535679374389031;0.00384122919334187;-0.0755857898715023;0.00707015771890288;-0.0206830206830205;-0.010554089709763001;0.00846784540378057;0.0;0.00405836036525242;0.0;0.00232172334028946;0.0130553037171351;0.0138850511190937
0.00563425972337836;0.00867747245304909;-0.0508308895405688;-0.125480153649168;-0.0759637188208616;0.0;-0.076158409491746;0.00527704485488151;0.00652500641503445;-0.0184501845018442;0.00650195058517553;-0.0212765957446788;-0.004907603890675021;-0.0103354487760653;0.00725338491295938
-0.005906473391208139;-0.0111275911506068;-0.0578690127077242;-0.0140845070422537;-0.0559334845049149;0.00295237355294857;-0.0105820105820106;-0.0026385224274404102;0.00586517430564881;-0.00738007380073835;0.006344760571028479;-0.0319148936170213;0.00262173261550069;0.011604714415231001;0.00469743022934366
-0.00864024955047127;-0.023008227971349996;-0.0488758553274662;0.13700384122919398;-0.0430839002267574;0.0198896744619687;-0.21067821067821;0.0158311345646438;0.00376348684612476;-0.0811808118081174;0.00877406078966543;-0.0851063829787245;-0.00159360415271759;0.0335448776065279;-0.0032467532467517803
-0.00030487930796949103;0.006745518215112129;0.10987292277614599;-0.0384122919334187;0.0434618291761167;0.0322430269598324;-0.163219496552828;0.0316622691292875;0.004753235010202921;-0.0848708487084872;0.007316480658483271;-0.0744680851063821;0.000392257847248612;0.04406165004533099;-0.00525006907985776
-0.00613550833931265;-0.00551070341669541;0.0527859237536656;0.128040973111396;0.0965608465608447;0.0236966824644549;-0.0899470899470897;0.0316622691292875;0.00182064785737851;-0.0553505535055348;0.006044670544020371;-0.0319148936170214;-0.00162713993272601;0.0355394378966454;-0.0018651561204752801
-0.0106632664363555;-0.018469317422444998;0.134701857282504;0.11267605633802699;0.126606198034773;0.0457617900707017;-0.0838544171877502;0.0316622691292874;0.006085118342110779;-0.0442804428044278;0.00971720087454807;-0.0851063829787245;0.00504164630265913;0.0690843155031733;0.00310859353412546
0.008399575121398;0.04892508077324599;0.0306940371456481;0.0563380281690155;0.0678382464096713;0.04156631186388;-0.0184383517716854;0.0976253298153029;0.00489986436784418;-0.0147601476014756;0.007802340702210659;0.0638297872340426;-0.00589907462395756;0.0322756119673616;-0.00048355899419658094
0.00152364560558937;0.0114333869758001;0.12316715542522;0.0102432778489129;0.10997732426303901;0.0163157485820838;0.0112233445566782;0.0580474934036912;0.00577964051369145;0.0184501845018442;0.00523014047071264;0.0212765957446819;-0.0387789431153603;0.00689029918404369;0.0203094777562862
0.0061907020071347;0.009257546496911429;0.0877810361681346;-0.0588988476312446;0.0417611489040079;0.0203558387071704;-0.000641333974667591;0.0316622691292875;0.00507093195175906;0.011070110701107002;0.000843110075879866;0.0;-0.0415791303920482;0.0154125113327288;0.0102238187344563
0.00991683778581026;0.009402002193475641;0.0330400782013665;0.129321382842511;0.0610355253212416;0.005982441146764829;0.0080166746833415;0.0316622691292874;0.0011852539742664401;0.0147601476014766;-0.000928850083596472;0.0212765957446788;-0.0245149573103619;0.00036264732547614;0.0169245647969059
0.013911057093907;0.0161674065174658;0.0535679374389092;-0.0806658130601793;0.115835222978078;-0.0036516199207528603;0.040564373897707;0.0184696569920896;0.0036168574884835603;0.0516605166051652;0.00597322053758984;0.0638297872340427;-0.0259644482462862;-0.0304623753399819;0.005802707930367521
0.00786641179958056;0.00912134541158011;-0.0240469208211144;-0.0256081946222804;-0.0933484504913096;-0.0208996969932391;0.027096360429694;0.0079155672823219;0.00292036803968759;0.0332103321033208;0.00325812029323085;0.0957446808510639;-0.00872494245290167;-0.0355394378966454;0.00939486045868951
0.007829616021032241;0.0132659106693473;0.0903225806451612;-0.0832266325224059;0.0738851095993992;-0.005516276901562421;0.0347923681257013;-0.0369393139841713;0.00438666161610002;0.0479704797047976;0.00198631017876795;0.0106382978723426;-0.0186055097574535;0.0232094288304621;0.00449019066040413
0.0169778725957424;0.0266804043408752;0.0304985337243401;-0.0588988476312424;0.0296674225245634;-0.0211327791158426;0.0808080808080806;-0.0316622691292875;0.0050342746123485105;0.0811808118081174;-0.0015290301376127;0.0638297872340427;0.00301751524442972;-0.0208522212148684;0.00379939209726371
0.0134473551907776;0.0148973220165118;-0.08758553274682698;-0.0563380281690139;-0.0258881330309921;-0.034107683940641;0.0925124258457575;-0.0633245382585751;0.00437444250296321;0.0774907749077487;0.00324383029194468;0.0531914893616999;-0.101473127114807;-0.029374433363554;0.0129179331307005
0.00286218591705406;-0.0057204455839142705;-0.130791788856305;-0.0448143405889887;-0.13567649281934802;-0.0253282573226634;-0.0014430014430014699;-0.0633245382585749;0.00580407873996497;-0.00369003690036862;0.0085740007716601;0.0106382978723426;-0.0897089164790884;-0.0308250226654581;0.0187897209173791
0.00418120193786098;-0.00591555457667614;-0.10909090909090899;-0.0460947503201025;-0.0697278911564626;-0.00582705306502991;0.0152316818983501;-0.0237467018469657;0.00646391084935066;0.00738007380073724;0.0069020706211863105;-0.0319148936170213;-0.0658622577757428;0.00507706255666404;0.0183752417794977
0.00817204204180522;-0.00118528713102356;-0.240664711632451;0.198463508322664;-0.211829176114892;0.00489472457462513;-0.0134680134680134;0.0211081794195253;0.00597514632387969;-0.0147601476014756;0.0021863701967733103;-0.0212765957446819;0.058580965191975004;-0.0072529465095199095;6.907985631327e-05
-0.008954891003770001;-0.0337377217348035;0.00586510263929618;-0.0204865556978235;-0.0319349962207087;0.0066039934737007104;-0.0755170755170754;-0.0211081794195253;0.0159703808697565;-0.0405904059040592;0.0106603409594307;-0.0744680851063821;0.0226102659971441;0.0186763372620131;0.00048355899419855197
0.00244579287205648;-0.000204114023195867;-0.127663734115349;-0.00896286811779762;-0.040060468631899;0.0169373009090202;-0.0068943402276719894;0.007915567282321841;0.0264299417148303;0.0036900369003697296;0.0217065119535861;-0.0851063829787245;-0.0689504700699205;0.024841341795104003;-0.009740259740259721
0.00174592214538916;0.00248126109447855;-0.140566959921796;0.0781049935979503;-0.177248677248674;0.0163157485820838;-0.0886644219977583;0.00527704485488151;0.0377081831400679;-0.0664206642066418;0.0359107732319697;0.0319148936170212;0.0012538151985163099;0.0219401631912968;-0.0315004144791377
-0.0131199478551257;-0.0341530787636238;-0.0553274682306943;0.12419974391805601;-0.101473922902494;0.048247999378447;-0.146544813211478;0.00791556728232198;0.036046383753467005;-0.140221402214022;0.0445562240100601;-0.148936170212767;-0.0703782080674579;0.0763372620126926;-0.025559546836143997
-0.0332089410738132;-0.0545978747377759;-0.0609970674486802;-0.0691421254801537;-0.026832955404386002;0.151037215445575;-0.115760782427449;0.12137203166226801;0.024022776426887;-0.0996309963099627;0.0441561039740494;-0.13829787234042498;-0.0769044924148207;0.217407071622849;-0.038408400110527
0.00266243740493685;0.0224078926090086;0.109872922776149;-0.13188220230473902;0.0536659108087681;0.19097195245124898;-0.0176366843033511;0.19525065963060897;0.018683023986119;0.0;0.0310235927921232;0.0;0.00810639362163457;0.21958295557570004;-0.0375794418347602
0.0147032927340724;0.0345207841730585;0.06881720430107499;-0.0793854033290652;0.101473922902494;0.0608344339989123;0.0211640211640211;0.13456464379947197;0.0114004325566051;0.0332103321033209;0.0156475514082798;0.10638297872340301;0.0441468834937808;-0.0598368087035359;-0.00151975683890723
0.008109339031422141;0.0092282801479984;0.0428152492668621;0.0499359795134444;0.051965230536661;-0.0283583249164797;0.0163540163540163;0.0474934036939313;0.0164958027346375;0.0258302583025826;0.0163477614712984;0.0212765957446819;-0.00514285789097618;-0.103898458748867;0.0145758496822341
0.0119695165748094;0.0167062075051668;0.0492668621700879;0.021766965428937;0.056878306878305;-0.0522880895035343;0.0347923681257017;0.0237467018469657;0.0132943950928041;0.0442804428044279;0.0153760413838438;0.0851063829787246;-0.0213370141453506;-0.10299184043517501;0.0157502072395689
0.0045615501385654605;0.00136538773972605;-0.006842619745847429;-0.0166453265044814;0.00434618291761335;-0.0789371455209394;0.0150713484046816;-0.0422163588390554;0.0082479013673189;0.0221402214022139;0.0103888309349947;-0.0319148936170213;-0.0253019907060572;-0.0766999093381687;-0.0065625863498211
0.00533538788945831;0.00472238804402181;0.10185728250244601;-0.0102432778489118;0.0608465608465589;0.0258721156087328;-0.00785634118967435;-0.0343007915567255;0.006500568188760879;0.0036900369003696203;0.0138184312436588;0.0531914893617002;-0.00477789192475436;0.10516772438803099;-0.00497374965460071
0.0137695059866353;0.0202136668596486;0.0844574780058649;0.0998719590268887;0.0761526832955386;0.00240851526687824;0.008337341670674821;-0.0237467018469657;0.0070870856193256905;0.0258302583025826;0.017248031552323004;0.0106382978723425;-0.0102757456851898;-0.014143245693563;0.008151423045039321
0.0136471037028948;0.0210072351667454;0.0428152492668621;-0.120358514724712;0.0867346938775511;-0.0458394841115671;0.0303030303030302;-0.0316622691292874;0.0131722039614365;0.0516605166051662;0.018119721630775004;0.0425531914893606;0.0227461211539964;-0.059111514052582;0.0195495993368348
0.0132889080627439;0.0201660152402631;0.0770283479960878;-0.0140845070422537;0.0421390778533672;-0.0504234325227271;0.0400833734167065;-0.0184696569920818;0.00718483852441987;0.0553505535055349;0.0164620814815873;0.0425531914893608;-0.0028472179351365897;-0.0516772438803265;0.0346780878695765
0.00950232207645341;0.00844109040412694;0.0119257086999061;-0.0204865556978232;0.0512093726379422;-0.0144510916012742;0.0336700336700337;-0.0395778364116093;0.0120847028922642;0.0479704797047965;0.0179625316166277;0.0;-0.0344450729745602;0.0397098821396193;0.0140232108317222
0.00418157740498865;0.00220660766620828;0.027761485826;-0.0320102432778488;0.0376039304610714;-0.02222049568798;0.0492223825557161;-0.0343007915567334;0.00882219968474685;0.0774907749077487;0.018534131668072;0.0106382978723426;-0.0646686659899767;-0.0259292837715324;0.0124343741365018
0.0034569258478705;-0.013382976065005;-0.00156402737048089;-0.0256081946222793;-0.139455782312925;-0.0428871105586202;0.0429693763027094;-0.0817941952506568;0.0127200967753761;0.0479704797047965;0.0137041112333698;0.0212765957446788;-0.0764986389810852;-0.0143245693563009;0.0059408676429938394
0.0199733493432517;0.0217088771214819;0.0825024437927682;-0.0345710627400768;0.161375661375663;-0.037603915779659;0.0649350649350648;-0.0343007915567255;0.0244504453866737;0.0811808118081185;0.013975621257806001;0.0;-0.0037187453831634704;-0.0547597461468724;0.0500138159712641
0.00658719529434565;-0.00243848719991174;-0.0916911045943284;-0.0332906530089631;-0.0536659108087698;-0.02727060834434;0.000320666987335239;-0.0448548812664933;0.0189396253619912;0.011070110701107002;0.015133111361980001;0.0106382978723426;-0.0721293196073644;-0.0422484134179513;0.0178226029289859
0.0101999400003525;0.000656616802561016;0.032453567937437006;-0.021766965428937;0.0115268329554081;-0.0072255458006371094;0.0373577040243674;-0.0369393139841713;0.0245481982917679;0.0553505535055381;0.0153474613812714;0.0319148936170214;-0.0155453950086885;0.029374433363554;0.007115225200330979
0.00656541820091966;0.000622847938430371;-0.140957966764416;-0.00768245838668374;-0.212018140589569;0.006370911351098629;-0.0161936828603463;0.0158311345646437;0.0203570424858566;-0.0221402214022139;0.0227925520513297;-0.0319148936170214;0.0144795010278777;0.00797824116047163;-0.0024868748273003697
-0.00390410719736695;-0.0218293194035517;0.0484848484848446;0.0345710627400769;0.10204081632653099;-0.0178696293994259;0.0291806958473593;-0.0395778364116094;0.0157626559464312;0.0221402214022139;0.0234356021092043;-0.138297872340428;0.0116356064583275;-0.0259292837715324;0.0256286266924571
0.0002984963667923;-0.0157719355975235;-0.030889540566956;-0.0345710627400769;-0.0315570672713549;-0.0142957035195393;-0.0211640211640212;-0.0290237467018416;0.0136609684869073;0.0;0.0212635219137169;0.0425531914893639;-0.0228295074178043;-0.0235720761559383;0.0134705719812103
0.0035887148098128203;-0.00562964486035977;-0.147018572825026;-0.034571062740077006;-0.126039304610731;0.0184134876854945;-0.0171556838223472;0.0131926121371979;0.0230819047153558;-0.011070110701107002;0.0224353020191773;-0.0425531914893639;-0.00450295895351349;0.026835902085222;-0.0008980381320819461
0.0052212458825332;-0.0192508790222945;-0.10635386119256901;0.0230473751600514;-0.18235071806500602;0.0336415196954386;-0.0729517396184078;0.00263852242744583;0.0334070553159252;-0.077490774907752;0.0340244930622043;-0.0425531914893608;0.0127832753741722;0.0689029918404355;-0.0061481072119357605
-0.0178876294469854;-0.0490988028187244;-0.132942326490715;0.218950064020487;-0.106575963718821;0.0797140859296092;-0.144941478274811;0.0422163588390473;0.0291181466049192;-0.180811808118081;0.034267423084067994;-0.13829787234042498;0.0057357261699843;0.0944696282864934;-0.0328820116054164
-0.00120299667824231;-0.00548969167901414;0.25865102639296106;-0.039692701664532995;0.189342403628118;0.0988268199829073;-0.0171556838223507;0.0923482849604245;0.0264177226016936;0.0036900369003697296;0.0301519027136712;0.0319148936170214;-0.0157935396391409;0.122393472348142;-0.0119508151423051
0.0175294338068346;0.0283253232336913;-0.0218963831867038;-0.0832266325224071;0.0640589569160998;0.0446740734985635;0.0266153599486931;0.0870712401055407;0.0222143476826454;0.0369003690036894;0.0211920719072866;0.0851063829787214;0.0275539233690316;0.0027198549410697398;0.007322464769274509
0.0017068735640736199;-0.00175898261166074;-0.0772238514174016;-0.0781049935979517;-0.0786092214663662;-0.0024862093077469;-0.0101010101010101;0.0527704485488072;0.0277373868204643;-0.0147601476014756;0.0291801826262165;0.0;0.0516704796412134;-0.0756119673617408;-0.00746062448190105
0.00516830501747956;0.0132970530662691;-0.0516129032258064;0.0115236875800256;-0.10468631897203;-0.0238520705461883;-0.00192400192400194;-0.0316622691292875;0.0252569068537006;-0.0036900369003696203;0.0281655925349031;-0.0212765957446788;0.0431936818187612;0.0025385312783282603;-0.00407571152252068
0.00435466775101573;-0.0036894360111920897;-0.130596285434995;-0.0614596670934699;-0.12339380196523199;-0.00264159738947939;-0.00994067660734294;0.0158311345646437;0.0231307811679028;-0.0258302583025826;0.0177053115934781;-0.0106382978723425;0.0177044748513372;0.00108794197642792;-0.016371925946394
-0.00241012349489345;-0.0228558928731561;-0.0774193548387095;0.17541613316261198;-0.051398337112623;0.0275036904669412;-0.0703864037197372;-0.0554089709762531;0.0183897652708366;-0.0959409594095941;0.017276611554895002;-0.11702127659574302;-0.0810397662848175;0.0489573889392567;-0.0142995302569771
-0.00905326339131635;-0.0175917021646213;0.0426197458455524;0.0717029449423818;0.0037792894935753797;0.0862403853624428;-0.03799903799903799;0.0501319261213771;0.0181331638949647;-0.0553505535055349;0.0119321510738936;-0.0425531914893639;0.0139178522437713;0.133272892112421;-0.0218292345951914
-0.00199260404851193;0.0137270432695464;0.0510263929618767;-0.0524967989756724;0.0385487528344671;0.130603682697536;-0.0371973705307037;0.0923482849604167;0.0164102689426799;-0.0664206642066418;0.0173194815587534;-0.0212765957446787;0.037020278471851;0.10915684496827001;-0.00711522520033289
