# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049
0.00685416996414639;0.00881734415513119;0.00917154352596927;0.0158022925405447
0.007205136498455079;0.012829066831076999;0.0156272860277981;0.0200259022287525
0.007095029350436321;0.00896092159827022;0.00975676664228239;0.0170394139137475
0.00781072581255668;0.0095436771027762;0.00749817117776153;0.0188950959735574
0.0056395504875679;0.0219082286766382;0.0148683247988295;0.0164015232056918
0.00972039666100108;0.0303708520898964;0.0105797366495977;0.0122262385711228
0.00834749815914654;0.046037684855958;0.00629114850036572;0.00894979993427902
0.00975136429638024;0.0441627323632002;0.00917154352596922;0.007065122842287109
0.0117195295672108;0.0585035852132126;0.00893379663496713;0.00898845997719055
0.0109006076538231;0.0277020007938988;0.0104059985369422;-0.00476485028898566
0.0113203911556427;0.0218997829446888;0.0158193123628383;0.00034794038621377405
0.0127965151087656;0.0136736400260129;0.0151609363569861;0.00947171051359985
0.0115715730870604;0.0217730969654485;0.00928127286027802;0.00822492412966658
0.0101229759209434;0.00488163306672973;0.00420629114850041;0.00832157423694735
0.0103397493686037;-0.022254503686562;0.007809070958302859;0.00352772891577735
0.0101711477982019;0.0018749524927578198;0.00299926847110465;-0.000734540815339413
0.008564271606806671;-0.00266040556404812;0.00580651060716886;-0.006417567123498721
0.00797244568620903;-0.0144337559014552;0.0055138990490125606;-0.007683683528888709
0.00945889218445684;-0.0096534716181178;0.00427029992684708;-0.0106991668760751
0.00865373366457195;-0.00619072151888045;0.000338332114118434;-0.0117333230239894
0.008505777184422641;-0.0168830181667694;0.00189283101682525;-0.0052867608683036
0.00467611294240711;-8.44573194935805e-06;0.00601682516459401;0.00763535847524677
0.009975019440793991;0.0014948945550366;0.0020391367959034;0.0130574294937458
0.0049376174189504395;-0.00495764465427395;0.0037582297000731705;0.0183925154156942
0.0062761074370497605;0.0023479134819219803;0.0100036576444769;0.0218815842885566
0.00764212424215277;0.00435799768586931;0.0019202633504024102;0.0153770320685076
0.0061178284117736105;-0.0140030235720379;0.00437088514996337;0.0157829625190873
0.00472772566804086;-0.00958590576252283;0.0019568397951719198;0.0118106431098128
0.00833029391726814;-0.0180992035674772;0.0044897585954645205;0.00851487445151156
0.0052335303792504;0.00309958362541485;0.00179224579370885;0.0058183364583545
0.00575309848396194;-0.0006080927003537791;0.00180138990490125;0.0041269595809241295
0.0055810560651837204;0.0148222595711257;0.00543160204828097;0.004793845321167329
0.00754233963926187;0.00167225492597312;0.0044257498171177394;-0.0024839077571356897
0.00599051702187664;-0.0234200146955736;0.0035844915874176397;-0.0008891809869917561
0.00671653602912364;0.0050927763654636795;0.00811082662765183;0.0041462896023812795
0.006754385361254329;0.00899470452606788;0.004626920263350379;-0.000405930450582681
0.00607309738289036;0.0197461212976022;0.0061448427212874605;0.00666885740243173
0.0062004087727874895;0.0200839505755767;0.004937820043891821;0.00652388224150924
0.00720169565007978;0.00809101120748623;0.0037490855888807103;0.00757736841087786
0.00741158740098968;0.0125756948725961;0.0032004389173373397;0.011163087391027001
0.007845134296312171;0.0113679552038378;0.00479151426481345;0.0084278893549582
0.00914577498227953;0.0148391510350244;0.0063002926115580705;0.0158312875727293
0.00833029391726836;-0.0090876075775107;0.0111192392099489;0.0129124543328233
0.00827179949488299;0.00699306605406957;0.0057882223847841;0.0113563876055911
0.00887050711223336;0.0133611479438865;0.00901609363569866;0.0175613244930712
0.0066098697294813;0.00917206489700428;0.0106803218727139;0.00328610364757387
0.00610406501827054;-0.0148729339628219;0.00701353328456467;-0.00111147623373742
0.00760771575839736;0.00446779220121107;0.00628200438917348;-0.0021649624031092603
0.00952082745521698;0.0127699467074314;0.0133138258961228;0.00045425550422439903
0.0107148018415422;-0.0150587400657077;0.00493782004389176;-0.00240658767131208
0.00822706846600108;0.0248557891269646;0.009381858083394309;3.86600429115314e-05
0.0068266431771424295;0.048900787986791;0.0051481346013166895;-0.00648522219859771
0.00957588102922591;-0.0277864581133925;0.0098390636430139;-0.0109601221657354
0.00649976258146234;-0.0240449988598261;0.007159839063643041;-0.0070941178744689
0.00805158519884663;-0.0102869015143198;3.6576444769620395e-05;-0.00259022287514943
0.007896747021945759;0.00880045269123253;0.0007040965618141379;-0.0034310788084963603
0.00849201379092079;-0.004003276943996379;0.0029901243599121897;-0.00486150039626643
0.0062038496211626;0.0052701367364003104;0.0020025603511338898;-0.00699746776718835
0.00614879604715268;0.0133864851397346;0.00398683247988296;-0.0102352463611235
0.00600083956700426;-0.00388503669670526;0.00167337234820775;-0.00442657491349918
0.00536772346589787;-0.0129641985422667;0.00253291880029272;-0.0020586472850983
0.00678879384500986;0.00631740749812082;0.0045537673738110795;0.00320878356175081
0.004166867382822129;-0.0075927130224741094;0.00204828090709597;0.00624359693039134
0.0042597702889627395;-0.0020607585956437;0.0046909290416971;0.00789631376491051
0.0046726720940308795;-0.00449312939705915;0.0015179224579371401;0.0113950476485026
0.00622105386304095;0.0109963429980658;0.00293525969275776;0.0143912009742322
0.007301480252970729;0.0141803839429745;0.0061448427212874605;0.0163048730984082
0.0043974042239856;0.00418908304688226;0.00243233357717643;0.0168654437206434
0.00485847790631289;0.0037752421813636;0.00446232626188736;0.0182282102333144
0.00529890649838582;0.0155992669104669;0.00610826627651784;0.009481375524326709
0.00469331718428545;-0.00615693859108302;0.0032187271397220397;0.00650455222005197
0.0045006296752526705;-0.007668724610018329;0.00413313825896122;0.00384667426980934
0.004514393068754671;-0.00352187022288286;0.00551389904901245;0.00355672394796169
0.00414278144419356;-0.0038934824286547295;0.007333577176298459;0.0078769837434528
0.00394321223840965;-0.00982238625710485;0.00765362106803213;0.00988730597490972
0.0050924555958513605;0.0015286774828340301;0.007735918068763841;0.0120812634102033
0.00373332048749975;-0.0101771069989781;0.00288039502560344;0.0077513386039848
0.00444557610124285;-0.0164185029095547;0.00246891002194582;0.0112500724875806
0.00207139072209683;-0.00552350869488094;0.00428858814923194;0.0120039433243772
0.0030417099640091;-0.00548128003513426;0.00373079736649606;0.0107764869619015
0.00351310619146217;-0.023614266530409;0.004142282370153461;0.0122745636247646
0.00280773227446962;-0.00891869293852343;0.00291697147037318;0.00769334853961567
0.0036232133394810103;-0.00970414600981395;0.00415142648134603;0.00420427966675041
0.00425288859221118;-1.68914638987161e-05;0.00526700804681779;0.00457155007442156
0.0030795592961397897;-0.00413840865518611;0.00430687637161675;0.00863085458024959
0.00427697453084108;0.0105149362769524;0.00336503291880019;0.00691048267063488
0.00357504146222265;0.011536869842825;0.00393196781272864;0.00977132584617169
0.00466579039728032;0.01081053689518;0.00518471104608631;0.00841822434422801
0.00618320453090915;0.0118831448527487;0.00506583760058521;0.00674617748825801
0.00324127916979211;0.00140199150359366;0.00575164594001465;-0.00307347341155562
0.0023363360470123303;0.00860620085639718;0.00760790051207016;-0.00785765372199543
0.00385375018065148;0.00152023175088478;0.00420629114850046;-0.00699746776718835
0.00722922243708057;-0.00641875628151312;0.00789136795903445;-0.0167011385382636
0.00532299243701873;-0.0127530552435328;0.00679407461594728;-0.015222391896855
0.00375740642612854;-0.0112074862967999;0.00833028529626911;-0.0103705565113187
0.00674750366449661;-0.0213930390277274;0.005440746159473321;-0.0122359035818529
0.0033582680145685102;-0.00346275009923735;0.00470921726408191;-0.0106218467902491
0.00488600469331379;0.0196616639781088;0.00231346013167522;-0.005799006436897129
0.0049548216608286105;0.00700995751796829;0.00213972201901969;-0.0018750120812642801
0.00326536510841779;0.00115706527706216;0.00363935625457223;-0.0027738580789835603
0.00297633384487961;0.0222713951504607;0.00459034381858081;-0.00251290278932004
0.0034374075271999;-0.0083190459701189;0.005605340160936279;-0.00415595461311169
0.00477589754529206;0.00541371417953929;0.00641916605705928;-0.00652388224150924
0.00435611404347847;0.0008614646588346321;0.00887893196781275;0.0010728161908258901
0.00656169785222582;0.0186735133400336;0.00685808339429406;0.00796396884000661
0.00722578158870857;0.0154134608075809;0.00978419897585947;0.008350569269131691
0.00473116651641292;0.0113172808121417;0.00632772494513545;0.00565403127597464
0.00586664648036306;0.0148729339628219;0.0055779078273591205;0.007548373378693521
0.00690922353815215;0.0051434507571598296;0.0027706656912948;0.004668200181702329
0.00584944223848183;0.0212325701206896;0.00849487929773229;0.00990663599636687
0.00446622119149021;0.0231750884690421;0.00413313825896122;0.008640519590976779
0.00678879384501385;0.0106247307922941;0.00648317483540595;0.00896912995573318
0.0059939578702559206;-0.0025506110487064602;0.0062637161667886705;0.0137146502232618
0.00837502494614728;0.0238423012930414;0.00396854425749815;0.0108731370691821
0.00664771906161199;0.0121280710792802;0.00821141185076801;0.00690081765990769
0.00506836965722268;-0.0236227122623582;0.00554133138258961;0.00892080490209435
0.0068094389352672;0.00216210737903599;0.0124177029992685;0.00883381980554088
0.00536428261751531;0.0298641081729348;0.0119696415508412;0.00931707034194706
0.00614535519878467;0.0181583236911227;0.0129572055596197;0.00523843581466477
0.00738750146235378;0.0313083283362752;0.0101773957571324;0.00446523495641094
0.00666148245512099;0.0322204673868062;0.0132955376737381;-0.006330582026948029
0.00644470900744942;0.0710623886219098;0.0177029992684711;-0.00959735565306485
0.0072154590435819;0.0257848196413942;0.0235552304316021;-0.00965534571743387
0.00276988294233482;-0.13041899276200802;0.0159016093635699;-0.0200355672394794
