# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHEL";"FSDXP";"FYFF";"GDP286A"
0.0258302583025836;0.000666666666666038;0.0229641065225778;0.000914440203562327
0.0405904059040582;-0.00200000000000006;0.00598224623697452;0.000636132315521617
0.0295202952029523;0.012666666666666;-0.000192975685064073;0.00138358778625957
0.0774907749077487;-0.013333333333332;0.00540331918178347;0.00201176844783715
0.0553505535055349;0.0253333333333319;0.0225781551524508;0.00100986005089058
0.011070110701107;0.0333333333333341;0.0206483983018136;0.0012086513994911
0;0.060666666666666;0.0287533770744888;0.00275922391857504
-0.0147601476014756;0.0193333333333339;0.00887688151292915;0.000978053435114513
-0.011070110701107;-0.0566666666666659;-0.0428406020841374;0.000970101781170483
-0.0147601476014767;-0.036;-0.0482439212659203;0.00165394402035622
-0.00369003690036862;-0.019333333333334;-0.00559629486684698;0.00177321882951656
0.0184501845018453;0.000666666666666094;0.0162099575453493;0.00239344783715012
0.011070110701107;0.0273333333333339;0.0355075260517179;0.00190044529262087
0.0258302583025826;-0.037333333333334;0.069085295252798;0.00190839694656487
0.0332103321033209;-0.00599999999999995;-0.00212273253570072;0.00220260814249365
0.0516605166051662;-0.020666666666666;-0.00154380548050909;0.00262404580152673
0.0295202952029512;0.036;0.037630258587418;0.00131997455470736
0;-0.00133333333333407;0.101891161713624;0.00287054707379136
-0.0184501845018442;0.0486666666666681;0.038016209957545;0.00393606870229008
-0.00738007380073835;0.00800000000000001;-0.00250868390582776;0.0026240458015267
-0.0811808118081174;0.0453333333333321;-0.0212273253570051;0.00477099236641222
-0.0848708487084872;0.0819999999999999;-0.0401389424932457;0.00295801526717557
-0.0553505535055348;0.00133333333333407;-0.0681204168274799;0.00304548346055979
-0.0442804428044278;-0.078;-0.0658047086067151;0.00260814249363871
-0.0147601476014756;-0.0880000000000001;-0.0989965264376689;0.00527194656488547
0.0184501845018442;-0.031333333333334;0.0409108452335002;0.00357824427480917
0.011070110701107;0.018;0.0526823620223852;0.00274332061068702
0.0147601476014766;0.011333333333334;-0.0418757236588188;0.00295801526717557
0.0516605166051652;-0.055333333333334;-0.0700501736781166;0.00681456743002544
0.0332103321033208;-0.010666666666666;0.0439984561945195;0.00206743002544531
0.0479704797047976;-0.00333333333333391;0.0254727904284061;0.00257633587786257
0.0811808118081174;-0.0186666666666661;0.0233500578927053;0.00428594147582699
0.0774907749077487;0.00466666666666599;0.0806638363566194;0.00442907124681932
-0.00369003690036862;0.0433333333333341;0.0741026630644539;0.0040553435114504
0.00738007380073724;0.024;0.15881898880741;0.00384860050890584
-0.0147601476014756;0.052;-0.032612890775762;0.00454834605597966
-0.0405904059040592;0.0659999999999999;-0.0389810883828642;0.00524013994910941
0.00369003690036973;0.052;0.111539945966808;0.00684637404580153
-0.0664206642066418;0.192666666666666;0.0486298726360478;0.00846851145038167
-0.140221402214022;0.078;-0.15881898880741;0.00847646310432568
-0.0996309963099627;-0.122666666666666;-0.176186800463142;0.00551049618320612
0;-0.110666666666666;-0.0511385565418755;0.0048743638676845
0.0332103321033209;0.022;0.0428406020841374;0.00461991094147579
0.0258302583025826;-0.0226666666666681;-0.043226553454265;0.00595578880407124
0.0442804428044279;-0.0873333333333319;-0.0339637205712077;0.00399968193384226
0.0221402214022139;0.00333333333333197;0.0214203010420687;0.00397582697201018
0.00369003690036962;-0.00533333333333208;0.00501736781165529;0.0036339058524173
0.0258302583025826;0.0486666666666661;-0.0237360092628328;0.0058126590330789
0.0516605166051662;0.05;-0.0123504438440755;0.00601145038167938
0.0553505535055349;0.0593333333333339;0.0287533770744888;0.00481075063613229
0.0479704797047965;0.044666666666666;0.0384021613276725;0.00362595419847331
0.0774907749077487;0.064666666666666;0.0401389424932457;0.00751431297709917
0.0479704797047965;0.092666666666668;0.0140872250096492;0.00412690839694663
0.0811808118081185;-0.045333333333334;0.0304901582400613;0.00458810432569973
0.011070110701107;-0.0439999999999999;0.0472790428406022;0.00481870229007633
0.0553505535055381;0.053333333333334;0.0858741798533383;0.00629770992366416
-0.0221402214022139;0.00866666666666605;0.0283674257043596;0.00683047073791343
0.0221402214022139;0.0253333333333339;0.00617522192203968;0.007029262086514
0;-0.0233333333333339;0.0443844075646488;0.010162213740458
-0.011070110701107;0.0459999999999998;0.152257815515245;0.0107426844783715
-0.077490774907752;-0.0186666666666658;0.0851022771130838;0.00901717557251902
-0.180811808118081;0.0459999999999999;-0.136626785025087;0.0100826972010178
0.00369003690036973;-0.136666666666668;-0.16499421072945;0.008977417302799
0.0369003690036894;-0.0660000000000001;0.348321111539944;0.0147503180661577
-0.0147601476014756;0.034;0.0414897722886935;0.010535941475827
-0.00369003690036962;0.0126666666666679;0.0700501736781166;0.00780852417302796
-0.0258302583025826;0.077333333333332;-0.0117715167888828;0.0052480916030534
-0.0959409594095941;0.048666666666668;-0.230991895021227;0.0104007633587787
-0.0553505535055349;0.102;0.0370513315322269;0.00718829516539443
-0.0664206642066418;-0.024;0.0165959089154728;0.00660782442748087
-0.0774907749077487;0.0219999999999999;-0.20301042068699;0.00570133587786265
-0.0147601476014756;-0.219333333333334;-0.0995754534928616;0.00697360050890583
0.0295202952029523;-0.0566666666666661;-0.0366653801621;0.00308524173027991
0.062730627306272;-0.076666666666668;0.0086839058278656;0.00420642493638673
0.0774907749077487;-0.0113333333333319;0.0380162099575456;0.0042143765903308
0.0922509225092255;0.00533333333333197;-0.00173678116557319;0.00289440203562341
0.0701107011070105;0.040666666666668;0.0148591277499037;0.0134303435114504
0.0664206642066417;0.0486666666666661;0.0503666538016228;0.00495388040712458
0.0184501845018453;-0.00866666666666605;0.0482439212659186;0.00410305343511458
0.0184501845018442;-0.012;-0.122925511385565;0.00291825699745546
0.011070110701107;-0.048666666666668;-0.0457352373600926;0.0067191475826972
0.0147601476014767;-0.019333333333332;-0.0320339637205716;0.00226622137404581
0.00369003690036862;-0.013333333333334;-0.00135082979544554;0.00174936386768443
-0.00369003690036862;-0.0313333333333341;0.0117715167888844;0.0050095419847328
-0.00738007380073835;-0.0733333333333319;-0.0160169818602853;0.000914440203562406
0;-0.0606666666666679;-0.0524893863373216;0.00116094147582702
0.011070110701107;-0.000666666666666094;-0.0412967966036278;0.00293416030534349
0.0221402214022139;0.00466666666666599;0.00347356233114632;0.00451653944020353
0.011070110701107;-0.0786666666666661;-0.0027016595908918;0.0053912213740458
0.0405904059040593;-0.0106666666666659;0.024893863373215;0.00317270992366414
0.0405904059040548;-0.042;0.0111925897336934;0.00353848600508899
0.0147601476014833;0.154666666666666;0.00424546507140133;0.00108142493638685
-0.011070110701107;0.00533333333333397;-0.0146661520648401;0.00539122137404574
0.00369003690036529;0.0166666666666661;0.0285604013894253;0.0049300254452927
-0.00369003690036529;0.00933333333333386;0.0478579698957927;0.00292620865139942
0.00738007380073069;-0.00666666666666782;0.0281744500192978;0.00293416030534355
-0.0147601476014724;-0.00533333333333208;0.0563489000385948;0.00750636132315524
-0.0332103321033208;-0.024;0.0164029332304134;0.00382474554707374
-0.0405904059040593;-0.04;-0.037244307217291;0.00326812977099233
0.00369003690036973;0.00400000000000011;-0.0272095715939792;0.00363390585241741
-0.0295202952029523;0.028666666666666;-0.0210343496719411;0.009009223918575
-0.0627306273062732;-0.00866666666666605;-0.000385951370127535;0.00567748091603054
-0.0516605166051651;0.0373333333333321;-0.00482439212659186;0.00588422391857502
-0.114391143911439;0.052666666666668;-0.0241219606329605;0.00928753180661585
-0.084870848708486;-0.0820000000000001;-0.076225395600154;0.00565362595419849
-0.0221402214022139;-0.0519999999999999;-0.0326128907757627;0.00135973282442747
-0.0184501845018453;-0.013333333333334;-0.012736395214203;0.00453244274809161
-0.0147601476014755;-0.00333333333333402;-0.0478579698957927;0.00315680661577611
0.0184501845018442;-0.036666666666666;-0.0459282130451567;0.0047948473282442
0.0110701107011069;0.0146666666666659;-0.0146661520648396;0.00463581424936388
-0.00369003690036862;-0.00666666666666593;-0.0297182554998068;0.00350667938931304
0.0258302583025826;-0.00133333333333407;-0.012736395214203;0.00147105597964381
0.0221402214022139;-0.033333333333332;0.000192975685063518;0.00690203562340963
0.00738007380073835;-0.00333333333333402;-0.00231570822076418;0.00390426208651395
0.0332103321033209;-0.00666666666666593;0.00347356233114623;0.0035384860050891
0.0479704797047965;-0.00933333333333397;-0.00405248938633726;0.00338740458015263
0.0811808118081184;0.000666666666665983;0.0129293708992664;0.00622614503816787
-0.00369003690036973;0.030666666666668;0.0420686993438829;0.00442907124681935
0.0221402214022139;-0.012;0.0316480123504441;0.00313295165394412
0.0553505535055349;0.00933333333333208;0.0393670397529911;0.0047709923664121
-0.0184501845018442;-0.0100000000000001;0.0372443072172904;0.00749045801526727
-0.0442804428044279;-0.040666666666666;0.012157468159012;0.0028944020356233
0.0147601476014756;-0.0279999999999999;-0.0129293708992664;0.00244115776081433
0.011070110701107;-0.0220000000000001;-0.00443844075646493;0.00639312977099238
-0.0147601476014756;-0.022;-0.0206483983018142;0.00887404580152673
-0.0184501845018453;-0.00599999999999995;-0.00694712466229253;-0.00242525445292618
0.00369003690036862;0.00266666666666593;0.00366653801621036;0.00403148854961821
0.0258302583025837;-0.038;-0.00154380548050964;0.00460400763358793
0.0258302583025826;-0.025333333333332;-0.00019297568506349;0.00570133587786259
-0.0184501845018453;-0.01;0.0142802006947121;0.00070769720101771
0.0184501845018453;-0.042666666666668;0.000578927055191025;0.00164599236641216
0.0258302583025826;-0.00533333333333198;-0.00154380548050903;0.00477099236641232
0.0221402214022139;-0.015333333333334;0.00077190274025446;0.00189249363867683
-0.011070110701107;-0.021333333333334;-0.00115785411038205;0.00221055979643758
-0.0147601476014756;0.00866666666666799;0.00192975685063662;0.00315680661577611
-0.0221402214022139;-0.00466666666666798;-0.0389810883828636;0.00348282442748094
0.0479704797047965;-0.032666666666666;-0.00733307603242012;0.00586036895674302
-0.0442804428044279;-0.011333333333334;0.000771902740255098;0.006647582697201
-0.0258302583025826;-0.000666666666666014;0.0200694712466226;0.006647582697201
0.011070110701107;-0.00333333333333399;0.012350443844076;0.00733142493638683
0.0332103321033209;-0.00666666666666602;0.0214203010420687;0.012507951653944
-0.0479704797047965;-0.00933333333333399;0.0345426476263986;0.00337945292620856
-0.0590405904059045;-0.00933333333333199;0.0142802006947126;0.00867525445292627
-0.0258302583025826;0.014;-0.00270165959089169;0.0052719465648855
-0.0553505535055349;0.014;-0.0509455808568121;0.00620229007633588
-0.121771217712177;0.00733333333333204;-0.0733307603241988;0.00361800254452926
-0.0738007380073801;0.02;-0.0480509455808568;0.00324427480916034
-0.0922509225092243;0.00466666666666802;-0.0789270551910463;0.00222646310432562
0;-0.000666666666668016;-0.0231570822076418;0.0103848600508906
0;0.02;0.000964878425318602;0.00594783715012737
-0.0369003690036895;0.053333333333334;-0.000578927055191053;0.0053196564885496
-0.0332103321033209;0.00533333333333399;-0.0171748359706679;0.00741889312977084
0.00738007380073724;0.021333333333332;-0.0111925897336934;0.0189169847328245
-0.0369003690036895;-0.029333333333332;-0.000192975685063497;0.00271946564885495
0.00369003690036868;-0.00133333333333399;-0.0133153222693941;0.0053196564885496
0;-0.01;-0.00115785411038226;0.00481870229007642
0.0184501845018453;-0.009333333333334;0.000385951370127157;0.0153705470737913
-0.00738007380073835;0.012;0.000385951370127553;0.010901717557252
-0.0147601476014756;0.018;0.0245079120030874;0.0105995547073791
0;-0.00866666666666599;0.0299112311848709;0.0128021628498728
0.0405904059040593;0.00466666666666604;0.0301042068699344;0.0174220737913486
-0.0221402214022139;0.015333333333334;0.0274025472790426;0.00966921119592867
-0.011070110701107;-0.00466666666666601;0.0299112311848709;0.0164201653944021
0;0.007333333333332;0.0301042068699344;0.0115617048346056
0.00369003690036862;-0.00333333333333199;0.0275955229641067;0.0119433842239186
-0.0553505535055348;0.011333333333332;0.0260517174835971;0.0120229007633588
-0.0369003690036895;0.00133333333333399;0.0196835198764955;0.00830152671755724
0.00738007380073724;-0.020666666666666;0;0.00584446564885488
-0.00369003690036862;0.00666666666666602;0.000578927055191081;0.0160225826972011
-0.0295202952029523;-0.004;-0.000385951370127535;0.0133667302798981
-0.0369003690036895;0.009333333333334;-0.0102277113083754;0.00883428753180682
-0.0258302583025826;0.00800000000000001;-0.0333847935160166;0.013334923664122
-0.011070110701107;0.044;-0.0764183712852181;0.0164042620865139
-0.0332103321033209;-0.00466666666666804;-0.063103049015824;0.0186943384223919
-0.0258302583025837;0.037333333333334;-0.00849093014280219;0.0120785623409669
-0.0221402214022139;0.138;-0.0829795445773832;-0.0167382315521628
