# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP257";"p_gfsm"
0.0239134891348913;0.0173998044965806
0.0248257482574826;-0.0160312805474134
0.0140836408364084;0.101075268817208
0.0191061910619106;-0.0385141739980468
0.0103628536285363;-0.131573802541542
0.00891758917589175;0.0197458455522933
0.00378228782287821;0.056695992179865
0.00637556375563758;0.00782013685239302
-0.00413079130791305;0.0649071358748796
0.0096145961459615;-0.0375366568914955
0.000758507585075785;0.032258064516129
-0.00125051250512503;0.00997067448680344
-0.00293152931529317;-0.0494623655913958
0.00337228372283727;0.00586510263929618
-0.0101783517835179;-0.0271749755620762
0.00907134071340721;-0.0899315738025395
0.0109881098810988;-0.0160312805474077
-2.05002050019942e-05;-0.0570869990224865
-0.000748257482574843;-0.00821114369501469
0.0103321033210332;0.0295210166177946
0.00206027060270603;-0.00449657869012898
0.00537105371053709;0.0371456500488738
0.00543255432554329;-0.0903225806451611
0.000758507585075785;0.00312805474096178
0.0096043460434605;-0.028934506353865
-0.0092045920459205;0.0391006842619764
0.00683681836818373;0.0375366568914955
-0.0128946289462895;-0.197849462365589
-0.00589380893808933;-0.0367546432062579
-0.0153444034440344;-0.0774193548387095
-0.0179171791717918;-0.0346041055718475
-0.00075850758507584;0.0627565982404691
0.00167076670766703;0.00391006842619765
0.000932759327593291;0.0283479960899313
0.00528905289052894;0.0525904203323576
0.0201722017220172;-0.0269794721407624
0.00815908159081591;0.0217008797653959
0.0169024190241903;0.0289345063538592
0.00310578105781056;-0.00879765395894427
0.0125666256662567;-0.00684261974584743
0.0101476014760147;0.0604105571847506
0.0258815088150881;0.0879765395894426
0.00788232882328832;-0.0203323558162229
0.0148831488314883;0.0281524926686216
0.00635506355063548;-0.00410557184750732
0.0175481754817549;0.00175953079178887
0.0149343993439933;-0.0725317693059647
-0.00250102501025007;0.0142717497556188
0.00889708897088981;0.0637341153470204
0.0141656416564164;0.0217008797653959
0.0174251742517426;-0.00547409579667452
0.0230934809348093;0.0205278592375366
0.0169331693316933;-0.0183773216031318
0.0124333743337433;-0.0144672531769268
0.0148216482164824;0.0160312805474077
0.0167281672816727;-0.00508308895405862
0.0306273062730626;0.0285434995112433
0.00720582205822062;0.00801564027370671
0.0250512505125052;0.0748778103616773
0.0256765067650676;-0.0303030303030264
0.0125768757687578;0.0369501466275659
0.0260147601476013;0.0570869990224808
0.0142373923739239;-0.00312805474095601
0.0229294792947929;-0.0342130987292315
0.0183066830668306;-0.0074291300097713
0.00507380073800745;0.0195503421309853
0.0269782697826979;0.0129032258064516
0.0231754817548175;-0.0699902248289325
-0.0016092660926611;-0.00938416422287391
0.0018040180401806;0.0136852394916892
-0.00682656826568262;0.0547409579667624
-0.0230012300123001;-0.0111436950146627
-0.0113366133661339;-0.0349951124144634
-0.0274600246002458;0.023264907135871
-0.015569905699057;0.0480938416422286
-0.00337228372283727;0
-0.00166051660516608;0.0181818181818182
-0.00329028290282907;0.0449657869012726
-0.000932759327593402;-0.009188660801566
0.0239852398523986;0.0183773216031319
0.0312320623206231;0.058455522971648
0.0134993849938501;0.0205278592375366
-0.000594505945059387;0.0130987292277653
0.0310270602706025;0.0500488758553255
0.0232062320623208;-0.00606060606060399
0.0189421894218943;0.00957966764418161
0.0138991389913898;0.0111436950146628
0.0201414514145142;0.0191593352883696
0.0144936449364493;0.0531769305962813
0.00654981549815503;-0.0346041055718475
0.0227449774497744;-0.00723362658846327
-0.00742107421074201;-0.137047898338223
-0.0141143911439116;-0.12316715542522
-0.0221197211972121;-0.0776148582600175
-0.00970684706847047;0
0.00821033210332089;-0.0584555229716538
-0.00263427634276348;-0.0856304985337242
-0.0175789257892579;-0.102834799608991
-0.0157236572365723;-0.100684261974585
-0.00458179581795815;0.0260019550342152
-0.0145551455514554;-0.0975562072336285
-0.0634993849938501;-0.13822091886608
