# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP287A";"GDP251";"GDP253";"CES277R";"UTL11";"EXRSW";"PW561R";"EXRJAN"
0.00022670215534976;0.00862386285954672;0.00605236970696135;0.00823090571013591;0.0500901266477867;0.00457214538254314;-0.00107379029602771;0.000179657931298594
0.000167927522481293;0.0012515118052269;-0.00548797694901158;0.0303915299949017;0.0197220041343612;-0.00412902997101827;-0.00110746760998209;0.00256311981986557
0.00375318012745698;0.00238733764526482;0.00432206033061534;0.011599088544206;-0.0142453032695552;0.0011581425528453;-0.000634515766628013;0.000826426483974352
0.00022670215534976;0.0029342167534311;7.42622049935276e-06;0.00362351742143252;-0.0288052411659728;0.000805664384589733;-0.000213003992235075;-4.79087816820378e-05
-0.000268684035970076;0.00326024083714574;-0.00246550520578058;0.0205295718052967;-0.0884843726567808;0.00197387774224134;-0.00099580039298218;-0.000503042207636639
0.00191437375628677;2.10338118525749e-05;0.0056662062409957;0.0217019795193471;-0.0796643113177292;-0.00437072928639193;-0.00138129986164628;-0.00189239687634513
0.00166248247256484;0.00294473365935742;-0.00124017882338961;0.029507651975826;-0.0363388291475182;0.00462249940657777;-0.000880843965528011;0.000682700138935455
0.00321581205551686;0.00282904769416836;0.000230212835479499;0.020836349296238;0.0594821172852045;-0.00232001130347115;-0.00161212376672416;-0.000611316054235034
0.00156172595907607;0.00776147657359204;0.00847331758974589;0.0253105856250682;0.0011306262993368;0.00459530823359788;-0.00238808526293445;0.000439802615819551
0.00210749040714026;0.00653099858021775;0.00267343937976205;0.00765858064259561;-0.00195838001393855;-0.0057357261699843;-0.00239912231103079;7.89297178184212e-05
0.00319062292714464;0.00266077719934793;0.00649794293692169;0.0139493406439247;-0.026588096225266;-0.00636182810485675;-0.000738354306127245;-0.00840882958846234
0.00251051646109542;0.00166167113635163;-0.000995113546911439;0.020434601675464;0.018980995480438;-0.000857226905201514;-0.00242360291263867;-0.00575935418962426
0.000251891283721925;0.006236525214282;0.00275512780525479;0.017438604801293;0.0254001299705625;0.00435804007233476;0.000209353157050993;-0.000906673693286564
0.00268684035970076;0.00114634274596415;-0.000490130552956367;0.0496727135256506;-0.032823448807179;0.00232172334028946;0.00535452034586582;0.00181358693048306
0.00536528434327743;0.00250302361045382;-0.000415868347963005;0.0203020170800716;-0.00341834349279724;-0.00490760389067502;-0.002398745281613;0.00260899247832114
0.00230060705799378;-0.0019245937845086;-0.000750048270433235;0.032807223559842;-0.0733436839304067;0.00262173261550069;-0.00233117870339679;-0.00443731135917091
0.00612935457056735;-0.000673081979281703;-0.00263630827726537;0.02690540648277;-0.146978478403417;-0.00159360415271759;-0.00216333477291265;-0.000706055670004146
0.00227541792962158;0.000757217226691864;0.00150009654086647;0.0243209348392244;-0.0614846049571141;0.000392257847248612;-0.00208105975077054;0.00321276289943828
0.00314024467040024;0.00358626492086028;0.000408442127463673;0.0440155222455489;-0.0575487316107809;-0.00162713993272601;-0.00498544974294567;-0.000367340583527831
0.00202352664589962;-0.00436451595940474;-0.0107457410625436;0.0081439541031546;-0.120631504041735;0.00504164630265913;0.00218199947933941;-0.00287608393618788
0.00743918924592146;0.0111689540937056;0.0155653581666147;0.0317950821715525;0.0506341210961064;-0.00589907462395756;0.0101709485400819;-0.000137617975374926
0.00428215182327309;0.00233475311563341;0.00348289741419003;0.0311618494123735;0.00592071795504984;-0.0387789431153603;-0.0023892452270794;-0.000888588128203804
0.00324100118388902;0.00330230846085081;0.00415125725913054;0.026067601545235;-0.0108210787556924;-0.0415791303920482;-0.00190415806605795;-0.0253734489531932
0.00484470902358544;0.00119892727559556;0.00718858144336022;0.0204008597724894;0.0766267639387564;-0.0245149573103619;-0.00113836799833437;-0.085362190389496
0.0112931258868672;0.00747752011358258;0.00409927371563516;0.0272926811668869;0.114278531038559;-0.0259644482462862;-0.004630863072317;-0.0712045465433813
0.00180522086667394;0.0101172635010779;0.00421066702312525;0.0229664639757617;0.0468452732763431;-0.00872494245290167;-0.00133710971391747;-0.0120925358118167
0.00171286072930923;0.00417521165273183;0.00461168293008955;0.000377045839520473;0.0243533082213764;-0.0186055097574535;0.000225764810994872;-0.00837948545968237
0.00593623791971386;0.00724614818320451;0.00985459460262295;0.040191663453598;0.101180026876265;0.00301751524442972;-0.000375135449987463;-9.76141426736188e-05
0.00401346778730298;0.0114213598359362;0.0122012802804141;0.0193151654066224;0.0857202927572271;-0.101473127114807;-0.00094336715764011;-0.0744329995688208
0.00380355838420138;0.00533207130462218;-0.0026437344977647;-0.0369444475271915;-0.00521646568276879;-0.0897089164790884;0.00912579368836343;-0.0556497628515308
0.00493706916095014;-0.00248198979860123;-0.00204963685781757;-0.0167485811711831;-0.00934935323470998;-0.0658622577757428;0.00940201270621151;0.000731088008433134
0.00523933870141649;0.00442761739496239;-0.00510923970354527;-0.00598502339281948;0.0333527407028423;0.058580965191975;0.0157356733573528;0.0353292531020913
0.00384554026482167;-0.00405952568754275;-0.00493101041156115;-0.0460624331804627;-0.0673935608700416;0.0226102659971441;0.0849271117439291;0.0554227949983255
0.00575151764498441;0.00134616395856338;0.00112135929540019;-0.0231308968308944;-0.0362256194920559;-0.0689504700699205;0.00519268051566102;-0.0375079049489772
0.00900091520499754;-0.00451175264237264;0.00122532638239094;0.00820133076506391;-0.0441164795031717;0.00125381519851631;0.0273233992605543;0.062960163848032
0.0110832164837656;-0.00180890781931953;-0.0189294360528153;-0.00495076678826789;-0.18611814383213;-0.0703782080674579;-0.00558932961680475;0.00908254683083298
0.00653238062452244;-0.00550034179944262;0.00363142182417681;0.00161749101128605;-0.308578645424417;-0.0769044924148207;-0.00537181758611896;-0.0247390169117988
0.00422337719040464;0.00332334227270339;0.0032526845787105;0.0129099614751161;-0.0751623896941004;0.00810639362163457;0.0143533398904409;-0.00254144109615284
0.00575991402110848;0.00774044276173955;0.011607182640467;-0.0225660563464825;0.0839809807778825;0.0441468834937808;0.0138162158836115;0.0205674795189971
0.00863147465553865;0.00609980543724034;0.00557709159500362;-0.0263952901027477;0.0636047130502789;-0.00514285789097618;0.00352517661830343;0.0195282182724081
0.00371959462296073;0.0106010411736867;0.0101962007455925;0.00369885391182312;0.089906109498734;-0.0213370141453506;-0.0212464116058823;-0.00455097494370849
0.0037279909990848;0.0035967818267866;0.000846589136924675;0.0319566280670626;0.0335894518006197;-0.0253019907060572;-0.00857126520241275;-0.0113180903559622
0.00510499668343142;0.00232423620970709;0.00238381678028782;0.00614213150388276;0.0258132717002314;-0.00477789192475436;0.00605330203099633;-0.0295742107028218
0.00952149052468954;0.0034916127675238;0.00350517607568804;0.00213801707262629;0.0293712894432728;-0.0102757456851898;0.00836946534669267;0.0100980932304904
0.00729645085181235;0.00593153494241994;0.0090080054656983;-0.00756950141878243;0.0642251607724136;0.0227461211539964;-0.000253405938942103;-0.0296719446174484
0.00441649384125814;0.00975968869958455;0.00504982993955058;-0.0272151900627277;0.0937111301264126;-0.00284721793513659;-0.0015979443266009;-0.0369117999329276
0.00146936582171134;0.00907608981437663;0.00302989796373032;-0.0115565237806706;0.0156141109219382;-0.0344450729745602;-0.00359586696138453;-0.0325116178795573
0.0116037918034577;-5.2584529631361e-05;0.00452999450459682;0.00146434202444146;0.00189515903751358;-0.0646686659899767;0.00751040047568993;-0.0693764672064376
0.00359364898109973;0.00166167113635168;-0.00618604167594944;0.00412533331045795;-0.0309738676829056;-0.0764986389810852;0.00341950895220838;-0.0325510228524901
0.00373638737520887;0.0203922805910501;0.0178674865214098;0.00752810180934804;0.0861025591263156;-0.00371874538316347;0.000922820337040747;-0.0614365448186652
0.00504622205056296;0.00530052058684333;-0.00354230717818471;0.00683816816907379;0.00701458787274489;-0.0721293196073644;0.00303932920624184;-0.100279188425239
0.00964743616655053;0.00715149602986803;0.00181942402233806;-0.00784503701006822;0.0440062103582421;-0.0155453950086885;0.00120400282364616;-0.00792950222775707
0.00554160824188285;0.00107272440448014;-0.00252491496977528;-0.00039502238041178;-0.0175548478726875;0.0144795010278777;0.00802472228420054;0.0395106117951432
0.00602020168095446;0.000525845296313887;-0.00559937025650165;-0.0171638919742285;-0.0381604754217446;0.0116356064583275;0.0136497953386981;0.0582621089445682
0.00802693557460599;0.00397539044013251;0.00686925396188864;-0.0139792292678632;-0.0362315005131171;-0.0228295074178043;0.0528692928569571;0.00434400900685228
0.0167171848630131;0.00163012041857286;-0.00636427096793363;-0.0204066748299333;-0.0248561355222484;-0.00450295895351349;0.0567073857703681;0.0703928520097733
0.00776664791476001;0.0017773571015407;-0.00317842237371713;-0.0407420280016839;-0.0162963093652333;0.0127832753741722;0.0575619922290136;0.0180189718775451
0.00994970570701681;-0.0112846400588947;-0.0261774272601702;0.00733933655981733;-0.207067811113365;0.0057357261699843;0.0132337751522661;-0.0408738561778385
0.00717050520995138;-0.000914970815586003;0.009921430587117;-0.00535727358574412;-0.0949784901654613;-0.0157935396391409;0.0104642071519364;-0.0444995927753545
0.0227205937917195;0.0101488142188568;0.00700292593087673;-0.00421552540857129;0.123670521675972;0.0275539233690316;0.0271786884448381;-0.0329630383749365
0.00795136818948944;0.0112951569648209;0.00670587711090317;-0.0100887437159916;-0.0232829623879311;0.0516704796412134;0.1755687409618;-0.0179114166626718
0.00738881098917704;-0.00443813430088863;-0.00940159515216324;0.00517456122394933;-0.00645295036124155;0.0431936818187612;0.0208958265019451;0.0513941455468774
0.00532330246265711;0.00682547194615346;0.00720343388435887;0.0254760730753609;-0.0245856085533571;0.0177044748513372;-0.0479748026394766;0.0423393858094177
0.0167927522481297;-0.0071199453120892;-0.0169837662819884;0.019691841002262;-0.110277966460537;-0.0810397662848175;-0.0230985323206465;-0.0257988789345087
0.0070697486964626;-0.00924436030919706;0.00732225341234832;0.0326649256330391;-0.0987496949220304;0.0139178522437713;-0.0287856676903353;0.0332247400948606
0.00632247122142082;0.00297628437713626;0.000638654962943158;-0.00887296775773427;-0.0378076141579716;0.037020278471851;-0.05405323199095;0.0370454654338139
0.00437451196063782;-0.00210338118525527;0.0017674404788427;-0.00739902253229086;-0.0490962340881625;0.036093764429576;-0.0097655476933346;0.0540051741484213
0.00891695144375693;0.000494294578534948;0.0105972166525568;0.00392891635379455;-0.0747433669433659;0.00763367004397614;0.000799691842763961;0.000335361471756612
0.00298071352404305;0.00685702266393229;0.00216103016530769;0.00621405095167216;0.0619006871973114;-0.0375943143458705;-0.0370542713555056;-0.0844871364921179
0.00338373957799804;0.0126939054530157;0.017696683449925;-0.026426078625039;0.0846352443711261;0.017724616460953;-0.0208851294058639;0.00651559430843573
0.00382035113644952;0.0113582584003786;0.00993628302811569;-0.0270904470101724;0.109556071125067;0.0217227259694737;-0.0112138173310743;0.0177142720260622
0.00121747453798948;0.0120103065678078;0.0133152133553149;-0.00196044270189211;0.0912102259194245;0.00369598536429977;-0.00462230155376026;-0.0298831025726991
0.0219229380599332;0.011715833201872;0.0107828721650403;-0.00968800012466497;0.0901928092755494;0.0112188765553969;-0.00529461103482654;-0.0116298567527441
0.00529811333428493;0.0105063890203502;0.00654250025991771;-0.00964159879447912;0.0331292619024512;0.0151565612350765;-0.00797303800228344;-0.00409620083361273
0.00415620618141216;0.00603670400168266;-3.71311024966459e-05;-0.012349706615619;0.00548993316219298;0.0593069695105377;-0.00711349067011025;0.0497532697743509
0.00151134770233163;0.00515328390387554;0.00959467688514609;-0.0116267574188845;-0.00568253660200357;0.0224881071348319;-0.0143075789447663;0.0090427825420375
0.00764070227289909;0.00584739969500969;0.0109313965750271;-0.000309960988489566;-0.0312385136307349;0.071714201033205;-0.0365289544416078;0.04100991711781
-0.000251891283721939;0.00544775726981123;0.00358686450118079;-0.0171327833452243;-0.0223405287626039;-0.0488333325108832;-0.00461697335153116;-0.0241580031619819
-0.000864826740778757;0.0100646789714466;0.0208454009416448;-0.00487171843141387;-0.0251722404043791;-0.0709790322822689;-0.00699035578143609;-0.0446509845254611
0.00578510314948072;0.00501656412683388;-0.0126097224078777;-0.0131457009901212;-8.38045501462825e-05;-0.067786587158332;6.13250637707119e-05;-0.112094571935037
-0.00142738394109104;0.00629962664983963;0.00681727041839328;-0.0204281344059805;0.0248943621591584;-0.0471615789128627;-0.108080855640883;-0.0695994825851578
-7.55673851166039e-05;0.0026397433874954;0.011629461301965;0.0150174355691445;-0.0109372289216868;-0.0342105239306009;-0.147084361744272;-0.0644013797729112
0.000999168758763713;0.00639427880317617;0.030596028457277;-0.00232789391088828;0.00940522293480417;-0.0539996553770584;-0.0138029378388745;-0.0504719014995459
0.00124266366636161;0.00339696061418721;-0.00580730443048322;0.0169958432418191;0.0269791841259497;-0.006646731172857;0.0168260489796984;0.016588415656591
0.00406384604404747;0.00445916811274133;-0.0235039878804081;-0.0361017788533278;0.0295580118620179;-0.0355297993603629;0.0507418269581054;-0.0259905140612298
0.000940394125895194;0.00749855392543503;0.0147039165886914;-0.00126974329098029;0.0312414541412683;-0.0166369695417582;0.014112655708823;-0.0378958463086259
0.0017212571054333;0.00625755902613451;0.0150083916291642;-0.020522540599508;0.0358065967413259;0.0100708048073611;0.0227349240254058;0.0154266277008564
0.000327458668838543;0.0121470263448494;-0.010820003267537;-0.00473883429842692;0.0796319657018854;-0.0371511989343487;-0.0227168354846314;-0.0406625784506312
0.00703616319196626;0.00346006204974503;0.0184318792793596;0.00369516647119761;0.0106358265922156;-0.00829834316126493;-0.038952944670306;-0.0275355722703959
0.00458442136373949;0.0090445390965978;0.000155950630486068;-0.00646243146740322;0.0331660182840929;0.0132733207361013;0.00411181769873534;-0.00815647008096582
0.000772466603413957;0.00383867066309085;-0.00495328907305914;-0.00500450486115089;0.00609273782113906;0.0441101250562328;-0.0332569839562424;0.0286853830307083
0.00169606797706107;0.0095598674869854;0.0105749379910589;-0.0084832286376878;0.0304975049768172;-0.021118477681032;-0.0201474132885272;-0.0306855746658362
0.010478677402833;0.00744596939580372;-0.00239866922128651;0.000542538003570736;0.000432255048121388;0.0264157210097019;0.0494323525969571;0.0121688305466404
0.00199833751752743;0.0048588105379398;0.00552510805150824;-0.00837583433979761;-0.0512075206497364;0.0340292494440654;0.0355124067396159;0.0338116226704354
0.0038539366409458;0.00532155439869575;0.00884462861471286;0.00182422337420618;-0.0515941977846184;-0.0110476728736709;-0.0138579604897637;0.0156901260000969
-0.000562557200312397;0.00190355997265618;-0.0128696401253546;0.00752482446524461;-0.0201042705034447;-0.0158514467667842;0.00611346084995695;0.00293441287787816
0.00917723910360291;0.00869748120103059;0.017652126126929;-0.00398465777182777;0.0154494423321747;-0.0301117063740047;0.0196581643217342;0.0174268193359843
0.00591104879134163;0.00194562759636119;-0.013426606662805;-0.0161313708879148;8.82153159464938e-06;-0.0188626174041826;-0.0582386357855048;0.0266133282230644
0.00451725035474693;5.25845296314165e-05;-0.00415125725913057;-0.0170813777231612;-0.0167329751791476;-0.0326797615998813;0.0873909127028337;-0.0374407128826714
0.0113015222629912;-0.00577378135352591;-0.0112284453950007;-0.0163455282692926;-0.0818770454926386;-0.0188122633801447;0.125247618163004;-0.050591673453744
0.00905129346174194;-0.00385970447494338;-0.0109833801185225;0.0013343079981063;-0.0976646465359343;0.0112390181650127;-0.140964009438526;0.0106956355099902
0.00120068178574129;0.00489036125571857;0.00190853866833018;-0.00910620855497668;0.00182605704002309;0.0498806962108496;-0.0557766131644841;0.0161093278397919
0.00530650971040902;0.00367040016827047;0.00580730443048311;-0.0128034846450265;0.0449310009203814;0.0122360278409413;0.0108556947475204;-0.00734202079241009
0.00449206122637469;0.00357574801493399;-0.00614891057345268;-0.0120156129244443;-0.00029405105314545;-0.0251870828232061;0.00552197711193705;-0.0245652278062581
0.00801014282235779;0.00794026397433867;0.014347458004723;-0.00799157217252888;-0.0137880538819151;0.00715027141322591;-0.0466120409105448;-0.00289848129162187
0.00469357425335237;0.00746700320765648;0.00300761930223231;-0.00219645175788441;0.045721998253337;0.00661651875843494;0.03325682944179;0.0061443012504192
0.00449206122637469;0.00766682442025557;0.00836192428225579;-0.0163743387292966;0.00870391117306102;-0.0529522916770951;0.00696450414997635;-0.0196905092703493
-0.000789259355662209;0.00869748120103053;0.00810943278527826;-0.00104524864867261;-0.000139674250244859;0.0261135968654811;-0.0160194008525553;-0.00673118382599408
0.00806052107910238;0.00096755534521753;0.00393589686464968;-0.000789835641596737;0.0184972814980148;0.0349658342911528;-0.0152707074608513;-0.00756958750539091
0.0046096104921115;0.0040490087816164;0.0136122621752885;-0.0029222099230346;-0.00309047656854294;-0.0129510549822648;0.00153197101518335;-0.0390576342643606
0.00619652557955996;0.00412262712310041;0.00506468238054919;-0.00167038917904461;-0.00295815359462875;0.00425995043351288;-0.034621245942535;-0.0157260575863532
0.00364402723784418;0.0108639638218436;0.0112210191745014;-0.00058097266220053;0.0399968242486262;-0.00261840924991433;-0.0127195740917367;0.00931825803669689
0.00457602498761533;0.0083188725876846;0.0104561184630694;0.00298647209289599;0.0190001087988911;-0.00465271182099994;-0.0292665335119649;-0.0023595074977255
0.00806891745522631;0.0107798285744335;0.0051983543495373;0.00325573624971587;0.0500048518423765;-0.0134747368322465;0.0378682097922201;-0.015666171609256
0;0.00469054004311931;0.00493101041156119;-0.000501924305359447;0.0146069860649222;-0.0294067500374875;0.0185243530780703;-0.0150912662290987
0.00586067053459727;0.00987537466477351;0.0162485704525539;0.00698001614670041;0.0452559273341024;-0.00424987962870654;-0.0196188083267905;-0.000706654529775072
0.0084635471330573;0.0023663038334123;-0.00917880853718311;-0.0104171809032242;0.00694548587525878;-0.0161737125206177;0.00516122583656575;-0.00962966511761602
0.00109992527225244;0.00152495135931008;0.00536915742102217;0.0130784451584037;-0.0366519935191161;-0.0264056502048955;0.0188718951811801;-0.042027978728501
0.00277080412094155;0.00697270862912125;0.0139167372157614;0.00244714201268537;-0.0159258050382723;0.0072610502661049;-0.0226715102047609;0.0350332966032673
0.0136944894583497;0.00631014355576609;0.0088817597172095;-0.00303704766586821;-0.0121546002816976;-0.00871124615836458;-2.60830808909707e-07;0.0262779667513043
0.0110916128598897;0.00613135615501914;0.00527261655453082;0.00153748919071039;-0.0357874834228734;0.0123165942794012;0.0220267765807515;0.0153906961146002
-0.00666672264250756;0.014345059683441;0.0163525375395446;0.000151142642037416;0.0205600496358165;0.0156500306706361;0.0235478052127411;0.00601255210079889
0.00303109178078742;0.00745648630173001;0.00423294568462323;0.0132547990955676;0.00899796222620142;-0.00610290771325962;0.00485880508761111;0.00537776074354547
0.00509660030730741;0.0104853552084977;0.0104783971245674;-0.00246531053191412;-0.00825842382754327;0.0194970781070462;0.0284327381167589;0.014013318641307
0.00726286534731613;0.00701477625282643;0.0151940471416478;0.0190717686137013;0.0204012620671185;0.0449157894408225;-0.0238687939054532;0.0298831025726991
0.000856430364654548;0.0139033496345375;-0.00173773559684542;0.00955901040892471;0.00173637146881567;0.00287017937009737;-0.0357136889396954;-0.00541369232980163
0.00079765573178614;0.0115580796129779;0.0247590191447964;0.0127489413773706;0.0221802709386421;0.012900700958227;-0.00706778267410255;-0.00589278014660087
0.00420658443815658;0.00693064100541607;0.0142212122562345;0.0162929412092371;0.019463239207588;-0.0168786688571348;0.00118722407308608;0.026313898337564
0.00238457081923438;0.0104748383025716;0.00257689851327048;0.0167179293477329;-0.0259808808005226;0.0131121878591815;-0.0559444605575476;0.00995304939395389
0.00138540206047066;0.00633117736761823;0.0268829182076075;0.0120251102802503;-0.0527704019971946;0.00513611045175316;-0.0166726428432645;0.026948689694821
0.00104115063938415;0.0110953357522218;0.0169392089589925;0.0120295412083327;-0.040823107707959;-0.00726105026610491;-0.010537825611502;0.0155344224596357
0.00200673389365136;0.0148078035441974;0.0371162500556965;0.011090179742076;0.00348891574555166;-0.0326294075758435;-0.0113172642326109;-0.0737076606141893
0.0105878302924459;0.00840300783509473;-0.00248778386727844;0.00599995956284893;-0.010813727479366;0.0197287066176164;-0.00594778589698639;-0.0107555214870874
0.00443328659350617;0.00825577115212717;0.031145568774228;0.0134830128891964;-0.0132175948388179;0.0265365706673902;0.0622004992363125;0.0156422172184149
0.00450885397862288;0.0117473839196508;0.0147113428091906;0.00543552703237771;-0.0140909264666501;0.0040887467517868;0.0481046000366631;-0.0276074354429155
0.00551641911351053;0.0180890781931955;0.00489387930906438;0.00909702787768207;0.0352111433587098;0.00454193296812092;0.0273253509296094;-0.0314281607818725
0.014374595924399;0.00262922648156916;0.0398936565224496;0.00321289251767809;-0.00096595770957697;0.0262492506062362;0.0543090483907341;0.00933251089924778
-0.00223343604900128;0.0163117210916549;-0.0184764366023555;0.0137628020000314;-0.00459895847117142;0.0139034509928957;-0.00549905373597134;-0.00110058448713646
0.0102939571281035;-0.0012094441815218;0.0107457410625436;0.0119070620429059;-0.0469393696133522;0.00993897797243076;0.0384360649253927;0.00366071000814448
0.00326619031226116;0.00547930798759011;0.00135157213087966;0.01381372681926;-0.0641839936249746;0.0113295547002319;-0.000340880213815592;0.00782350404829082
0.00395469315443464;-0.0013040963348584;0.0121715753984168;0.00142120561118653;-0.0941610282377225;-0.0249801277844148;-0.0542118265121639;0.029642600488672
0.00233419256249001;0.00324972393121947;-0.00055696653745041;-0.013224008430644;-0.0772883788083258;0.0263519728152713;-0.00145756960825361;0.016144780338236
0.00466838512498002;-0.00373350160382813;0.00574789466648828;0.00895171486287993;-0.0760210187692819;-0.0181170757242927;-0.0143843212197486;-0.00408829588463563
0.00374478375133291;0.0041752116527316;0.0629372187318987;0.0143603760727323;-0.0556447510416727;-0.012937560103822;-0.0814385703923803;0.00835624970057008
0.0210665076952787;0.0072040805594995;-0.00885948105571155;0.0156093539949667;0.0132117138177516;0.0099731180007277;0.015918656418527;0.0310608201983411
0.00111671802450064;0.00581584897723098;0.00729254853035088;-0.00167336655702199;0.0355610641119495;-0.0261047345572516;0.0531858497385188;-0.0203008671489495
0.00227541792962149;0.00633117736761835;0.0227836444919723;0.0105601366128616;0.022139103791203;-0.032315399881951;0.00752710502089643;-0.0269097638097039
0.0100252730921335;0.00054687910816642;-0.011169035631006;0.00701530544632301;-0.00584573493650256;-0.0064744197026041;-0.00247639503044877;0.0113049154409992
0.0241983559895549;0.00323920702529312;0.000868867798422768;-0.00593073252522103;0.0218803388644354;-0.0301848204169031;0.0707886292609248;-0.0126601351027643
0.00343411783474246;0.00928642793290224;0.0330466812220588;0.0132360512132178;-0.0136086827394958;-0.00897761894552024;-0.0540493946566813;-0.0014925980932305
