# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FYAAAC;PMCP;FYGT1;LHEL
0.0392156862745092;-0.129285014691479;-0.0226185297955635;-0.0811808118081174
0.0226715686274513;0.021057786483839002;-0.00652457590256639;-0.0848708487084872
0.00735294117647062;-0.0763956904995103;-0.0337103088299255;-0.0553505535055348
-0.0287990196078429;-0.0548481880509301;-0.0841670291431057;-0.0442804428044278
-0.0634191176470588;-0.018119490695396;-0.104175728577643;-0.0147601476014756
0.0235906862745092;0.116552399608227;0.0615484993475422;0.0184501845018442
0.00765931372549084;-0.113614103819784;0.0493692909960855;0.011070110701107002
-0.0235906862745102;-0.13026444662096;-0.0667681600695952;0.0147601476014766
-0.00612745098039247;0.27717923604309497;-0.0208786428882123;0.0516605166051652
0.00398284313725555;-0.0602350636630753;0.0284906481078726;0.0332103321033208
-0.0064338235294118;-0.0318315377081297;0.0202261852979556;0.0479704797047976
-0.00643382352941174;0.0783545543584715;0.0184862983906051;0.0811808118081174
0.007659313725489841;0.177277179236044;0.0569812962157458;0.0774907749077487
0.007965686274510159;0.0220372184133203;0.0461070030448023;-0.00369003690036862
0.025735294117647006;-0.0852105778648385;0.0972161809482383;0.00738007380073724
0.00582107843137231;0.18070519098922602;-0.0713353632013923;-0.0147601476014756
0.0226715686274513;-0.008814887365328209;-0.00391474554153981;-0.0405904059040592
0.0428921568627444;-0.0416258570029379;0.0872118312309702;0.0036900369003697296
0.0572916666666673;-0.0827619980411369;0.0208786428882123;-0.0664206642066418
0.00275735294117641;-0.225759059745347;-0.0872118312309702;-0.140221402214022
-0.0284926470588234;-0.332027424094025;-0.0891692040017394;-0.0996309963099627
0.0153186274509797;-0.0568070519098928;0.0143540669856459;0.0
0.00367647058823539;0.310479921645445;0.0648107872988253;0.0332103321033209
-0.00949754901960753;0.0739471106758089;-0.0548064375815572;0.0258302583025826
-0.0232843137254899;0.0352595494613125;-0.045889517181383;0.0442804428044279
-0.00214460784313791;0.0798237022526929;0.0197912135711176;0.0221402214022139
-0.0064338235294118;-0.028893241919687;-0.0173988690735104;0.0036900369003696203
-0.025735294117647006;-0.0759059745347689;-0.0513266637668547;0.0258302583025826
-0.0137867647058824;0.115083251714005;0.0126141800782947;0.0516605166051662
-0.0018382352941176399;-0.0475024485798232;0.0178338408003478;0.0553505535055349
-0.00612745098039152;-0.105778648383937;0.0382775119617227;0.0479704797047965
0.014399509803921;-0.0543584720861898;0.0443671161374511;0.0774907749077487
0.0318627450980394;0.11802154750244802;0.0228360156589821;0.0479704797047965
0.0202205882352942;0.122428991185112;0.0311004784688997;0.0811808118081185
0.00765931372548995;0.060724779627817006;0.0430622009569379;0.011070110701107002
0.0251225490196085;0.000979431929479802;0.0893866898651588;0.0553505535055381
0.0245098039215679;0.0225269343780617;0.0315354501957371;-0.0221402214022139
0.00888480392156904;0.009304603330068;-0.0237059591126576;0.0221402214022139
-0.009191176470588371;0.00881488736532832;0.0141365811222247;0.0
0.11519607843136902;-0.0220372184133203;0.13810352327099;-0.011070110701107002
0.147058823529412;-0.0377081292850152;0.108525445846018;-0.077490774907752
-0.0863970588235294;-0.19490695396669802;-0.238147020443671;-0.180811808118081
0.0343137254902023;-0.0852105778648384;-0.00956937799042623;0.0036900369003697296
0.11519607843136902;0.15768854064642499;0.241626794258371;0.0369003690036894
0.0306372549019577;-0.0328109696376098;0.0182688125271857;-0.0147601476014756
0.0753676470588236;-0.0617042115572966;0.0656807307525034;-0.0036900369003696203
0.0860906862745128;-0.0435847208619008;0.0778599391039561;-0.0258302583025826
-0.0278799019607812;-0.135651322233104;-0.18094823836450397;-0.0959409594095941
0.0361519607843106;-0.201273261508325;0.0513266637668508;-0.0553505535055349
-0.0459558823529412;-0.0626836434867781;-0.0350152240104349;-0.0664206642066418
-0.06954656862745401;0.0220372184133203;-0.127664201826884;-0.0774907749077487
-0.17248774509803302;-0.0186092066601376;-0.176816006959548;-0.0147601476014756
-0.00306372549020228;0.112144955925564;-0.0176163549369291;0.0295202952029523
-0.0251225490196048;0.18168462291870602;0.0208786428882123;0.062730627306272
0.0710784313725459;0.11361410381978501;0.0728577642453263;0.0774907749077487
0.00612745098039535;0.0401567091087164;-0.0224010439321469;0.0922509225092255
-0.0116421568627483;0.0014691478942214801;0.0145715528490672;0.0701107011070105
0.0854779411764706;-0.0523996082272288;0.0893866898651589;0.0664206642066417
-0.0205269607843107;-0.122428991185112;0.0171813832100892;0.0184501845018453
-0.0588235294117647;-0.0783545543584716;-0.117007394519354;0.0184501845018442
-0.00857843137254577;-0.092066601371205;-0.0408873423227512;0.011070110701107002
-0.0575980392156894;-0.0166503428011749;-0.06024358416702901;0.0147601476014767
-0.0551470588235295;-0.00636630754162687;-0.0308829926054811;0.00369003690036862
-0.0416666666666635;0.0337904015670911;-0.00913440626359285;-0.00369003690036862
-0.0922181372549052;0.0308521057786484;-0.025880817746846002;-0.00738007380073835
-0.052389705882353;-0.0171400587659147;-0.0554588951718138;0.0
-0.0159313725490193;0.0700293829578833;-0.0402348847324926;0.011070110701107002
-0.0140931372549017;0.0641527913809995;-0.0126141800782947;0.0221402214022139
-0.0284926470588234;0.0749265426052889;0.00826446280991688;0.011070110701107002
0.0735294117647058;0.0954946131243877;0.0550239234449765;0.0405904059040593
0.0542279411764706;0.113614103819784;0.0234884732492388;0.0405904059040548
0.041973039215682996;0.0416258570029392;0.007394519356241641;0.0147601476014833
-0.0603553921568593;-0.0151811949069549;-0.0300130491518051;-0.011070110701107002
0.0232843137254899;0.0430950048971607;0.0339277946933449;0.00369003690036529
0.0140931372549015;-0.0548481880509315;0.045889517181383;-0.00369003690036529
-0.0416666666666663;-0.09696376101860901;0.0341452805567642;0.007380073800730691
0.0162377450980394;-0.0288932419196858;0.0498042627229228;-0.0147601476014724
-0.0183823529411763;-0.154750244857983;-0.0237059591126575;-0.0332103321033208
-0.0477941176470588;-0.200293829578844;-0.0541539799913006;-0.0405904059040593
-0.0070465686274512294;-0.0533790401567086;-0.0176163549369291;0.0036900369003697296
0.02791875;0.110675808031341;0.0195737277076991;-0.0295202952029523
0.0185018075980394;0.0426052889324192;0.00956937799043012;-0.0627306273062732
0.0008933517156856641;0.10039177277179198;-0.0291431056981292;-0.0516605166051651
-0.0100974571078428;0.106758080313419;-0.0341452805567642;-0.11439114391143901
-0.0332413602941176;-0.289911851126346;-0.0565463244889078;-0.084870848708486
-0.0024098039215689803;-0.10137120470127302;-0.0126141800782954;-0.0221402214022139
-0.0111241115196075;0.0445641527913804;-0.0232709873858195;-0.0184501845018453
-0.0313257352941176;0.101860920666013;-0.0665506742061766;-0.0147601476014755
-0.0153062193627453;-0.034769833496571;-0.0332753371030883;0.0184501845018442
-0.000213664215685749;0.100881488736532;-0.00891692040017422;0.0110701107011069
-0.0273181678921572;0.00734573947110673;-0.0524140930839493;-0.00369003690036862
0.00385965073529421;-0.122428991185112;0.009569377990430141;0.0258302583025826
-0.0265090686274513;0.101860920666013;-0.0102218355806868;0.0221402214022139
-0.0300758884803916;-0.0083251714005867;-0.00173988690735125;0.00738007380073835
-0.0471222732843143;-0.0142017629774736;0.00282731622444521;0.0332103321033209
-0.00454522058823531;0.0195886385896176;0.00674206176598563;0.0479704797047965
0.0292420343137261;0.137610186092067;0.0250108742931708;0.0811808118081184
0.0721389705882353;0.079333986287953;0.0798173118747279;-0.0036900369003697296
0.0210496323529411;0.127815866797258;0.0304480208786431;0.0221402214022139
0.0363167892156857;0.140058765915768;0.0650282731622447;0.0553505535055349
-0.0266848651960782;-0.0445641527913805;0.00848194867333618;-0.0184501845018442
-0.0570557904411764;-0.18070519098922602;-0.0493692909960855;-0.0442804428044279
-0.0209746323529412;-0.263467189030362;-0.0206611570247936;0.0147601476014756
-0.0408831801470588;-0.120470127326151;-0.0137016093953893;0.011070110701107002
0.00555520833333367;-0.0602350636630754;-0.0208786428882122;-0.0147601476014756
0.051929901960784;0.100881488736532;0.0352327098738582;-0.0184501845018453
-0.00216829044117645;0.00587659157688536;0.00782949108307956;0.00369003690036862
-0.0326107536764706;0.0156709108716949;-0.0197912135711176;0.0258302583025837
0.0178530637254899;0.0822722820763956;0.0108742931709441;0.0258302583025826
0.013454473039216002;-0.0641527913809995;0.0132666376685513;-0.0184501845018453
-0.0371360294117647;0.0460333006856034;-0.0202261852979556;0.0184501845018453
-0.0268177696078428;0.00391772771792254;-0.0036972596781211795;0.0258302583025826
-0.0192757659313732;-0.10381978452497401;-0.0110917790343628;0.0221402214022139
-0.00252196691176473;-0.0773751224289916;0.0063070900391477;-0.011070110701107002
-0.013652420343137;-0.0523996082272286;-0.0206611570247936;-0.0147601476014756
-0.0145856311274512;-0.0445641527913804;-0.045889517181383;-0.0221402214022139
0.00782009803921602;0.0504407443682658;0.0178338408003478;0.0479704797047965
0.0473874999999999;0.20274240940254604;0.0141365811222272;-0.0442804428044279
0.0361243566176472;0.142507345739471;0.0182688125271858;-0.0258302583025826
0.0145658394607839;0.109696376101861;0.0291431056981298;0.011070110701107002
0.0208718137254908;0.0901077375122425;0.0378425402348848;0.0332103321033209
0.00492233455882357;-0.11214495592556299;0.0019573727707699103;-0.0479704797047965
-0.0148268075980396;-0.0974534769833491;-0.005654632448891079;-0.0590405904059045
-0.0184306372549016;-0.0210577864838402;-0.0150065245759025;-0.0258302583025826
-0.0301530024509807;-0.0269343780607243;-0.08503697259678099;-0.0553505535055349
0.0134058823529411;-0.16748285994123402;-0.0532840365376253;-0.12177121771217699
-0.0104015012254898;-0.119490695396669;-0.0311004784688997;-0.0738007380073801
-0.0172049019607849;-0.0636630754162595;-0.0691605045672031;-0.0922509225092243
-0.0276070465686269;0.19000979431929604;0.0050021748586344;0.0
0.008485232843136991;0.252203721841331;0.00152240104393195;0.0
-0.0333765318627454;0.0171400587659162;-0.0345802522836016;-0.0369003690036895
-0.00645575980392091;-0.104799216454456;-0.0184862983906044;-0.0332103321033209
-0.0254854166666674;0.10822722820763901;-0.0150065245759026;0.00738007380073724
-0.0638015012254899;-0.105288932419196;-0.00956937799043084;-0.0369003690036895
0.0355359068627455;-0.0465230166503433;0.00456720313179644;0.0036900369003686796
-0.00374944852941175;0.129774730656219;0.0050021748586344;0.0
-0.0184873468137262;0.266895200783546;-0.0050021748586344;0.0184501845018453
0.043536642156862995;0.058765915768854;0.0361026533275341;-0.00738007380073835
-0.0261374693627454;-0.10039177277179198;0.0197912135711177;-0.0147601476014756
-0.0146152573529412;-0.048971596474045996;0.025228360156589996;0.0
-0.0151425551470588;-0.0832517140058755;0.0389299695519787;0.0405904059040593
-0.0159089460784311;-0.137120470127327;0.0178338408003484;-0.0221402214022139
-0.00494947916666631;0.0465230166503433;0.0293605915615485;-0.011070110701107002
0.0260891850490193;0.15670910871694502;0.0326228795128316;0.0
0.0011669117647058699;-0.132223310479922;0.0226185297955629;0.00369003690036862
0.0464834865196075;0.15181194906953902;0.025228360156589996;-0.0553505535055348
-0.0196933210784311;-0.0612144955925568;0.004567203131796429;-0.0369003690036895
-0.0269176164215689;-0.31586679725759004;-0.00674206176598496;0.00738007380073724
-0.0021773590686268197;0.14446620959843398;0.00152240104393192;-0.00369003690036862
0.0197324448529412;0.16895200783545497;-0.00500217485863441;-0.0295202952029523
0.0159670955882353;-0.122428991185114;-0.026750761200522003;-0.0369003690036895
-0.020483302696079;0.0563173359451528;-0.0589386689865156;-0.0258302583025826
-0.00675894607843106;0.178746327130263;-0.0991735537190082;-0.011070110701107002
0.0132221507352941;0.137120470127327;-0.0017398869073512301;-0.0332103321033209
0.00490196078431343;-0.21547502448579897;0.00326228795128315;-0.0258302583025837
0.0159313725490202;-0.6782566111655239;-0.0737277076989994;-0.0221402214022139
