# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
CES278.R;PW561R;GDP285A;IPS25
0.0029767505275724;-0.0007383543061272451;0.000405395133569266;0.000578480416506183
0.0202609919523185;-0.00242360291263867;0.0014526658952897901;0.0040801629377170395
0.0118596790333881;0.000209353157050993;0.000844573194935951;0.00445676320886981
0.00101361716618992;0.00535452034586582;0.00090369331858145;0.0029299221095439
0.017792441741551004;-0.002398745281613;0.00150334028698598;0.00290528209180257
0.0028962853283041;-0.0023311787033967898;0.00538837698369127;-0.00163520117734428
-0.00276249442594145;-0.00216333477291265;0.0022296732346309;-0.00393960283651407
0.0065848023551008895;-0.00208105975077054;0.00248304519311167;-7.644005503684709e-05
0.0143816568149333;-0.0049854497429456706;0.00532925686004575;-0.0029663221357525
-0.0226607167309826;0.00218199947933941;0.00222122750268153;-0.00865228622964583
0.0525108236757474;0.0101709485400819;0.0057177605297163;-0.00264544190471791
0.008740330860991909;-0.0023892452270794;0.000777007339341058;-0.00236824170513458
0.00710786090945259;-0.00190415806605795;0.00284621166693414;0.00352044253471864
0.0136368232176192;-0.00113836799833437;0.00349653302703477;0.00615104442875228
0.0383559974350884;-0.004630863072317;0.00400327694399635;0.009428446788481409
0.030299995545089;-0.00133710971391747;0.00629207030227276;0.00625884450636807
0.0172426752523163;0.00022576481099487202;0.0040539513356925;0.0040040028828823605
0.0326098956806153;-0.000375135449987463;0.00568397760191885;0.00890036640826412
0.01660130694069;-0.0009433671576401099;0.0076349416822209;0.0108855678376089
-0.010238236265948001;0.009125793688363429;0.0209538609663606;0.00611324440153541
0.0011934020466696199;0.009402012706211509;0.0135469540467725;0.007493645395424741
-0.0103804126738122;0.0157356733573528;0.022347406738005;0.00784084564540943
-0.0412306338013065;0.0849271117439291;0.0513416045201557;0.000929320669110584
-0.0032501353526313;0.005192680515661021;0.0429465469624925;0.00142156102352367
0.0166584017505234;0.0273233992605543;0.0216464109862082;0.00224140161380976
0.00588141929651154;-0.00558932961680475;0.0143492985819615;-0.00243656175432477
0.00126944907637561;-0.00537181758611896;0.00678192275533557;-0.0188692135858335
0.0068453931412007;0.0143533398904409;0.00127530552435334;-0.00961856692536851
0.0033037129719018;0.0138162158836115;-0.0103122387101679;-0.000924840665885274
0.00163758261141522;0.00352517661830343;0.0005743097725565139;0.0029769621434127397
0.0313083589507877;-0.0212464116058823;0.00752514716687919;0.00636944458600042
0.0259979579590522;-0.00857126520241275;0.0069423916623734296;0.0051461237052088105
0.0269811242387783;0.00605330203099633;0.00835282889791644;0.005270163794517921
0.00297407099274283;0.00836946534669267;0.0049069702625778;0.00797468574177407
0.0177990342369929;-0.000253405938942103;0.016756332187528998;0.0111790080488855
0.0158984910376767;-0.0015979443266009;0.0137834345413546;0.0123589288984288
0.0187902157192045;-0.00359586696138453;0.0067734770233862105;0.00977508703806268
0.0130625609755928;0.00751040047568993;0.00527858246834961;0.00231868166945057
0.019735503714426002;0.00341950895220838;0.00881734415513119;0.0045505632764061
-0.00523588060170477;0.0009228203370407471;0.012829066831076999;0.0148008106565837
0.0137148236302911;0.00303932920624184;0.00896092159827022;0.0113162081476693
0.0194656574171491;0.00120400282364616;0.0095436771027762;0.0142769302793904
0.0137272287822324;0.008024722284200541;0.0219082286766382;0.0115866883424151
-0.0325171051716835;0.0136497953386981;0.0303708520898964;0.0033454424087188102
-0.0141992041006563;0.0528692928569571;0.046037684855958;0.00716352515773816
-0.0165402413533916;0.0567073857703681;0.0441627323632002;0.0019409613974925
-0.0278013420371385;0.0575619922290136;0.0585035852132126;0.007413845337968629
-0.007768007990476059;0.0132337751522661;0.0277020007938988;-0.0100595672428887
0.0157307354997305;0.0104642071519364;0.0218997829446888;-0.00243600175392125
0.016947436353084;0.0271786884448381;0.0136736400260129;0.0150836108602001
-0.008420716660714641;0.1755687409618;0.0217730969654485;0.00275184198132616
0.0196918258510518;0.0208958265019451;0.00488163306672973;0.00130900094248049
0.009889706766718409;-0.0479748026394766;-0.022254503686562;0.00129108092957819
-0.0027524088302481897;-0.0230985323206465;0.0018749524927578198;-0.006111284400124479
0.0202863281140402;-0.0287856676903353;-0.00266040556404812;-0.0132045295072615
0.00390124029411265;-0.054053231990949996;-0.0144337559014552;-0.00693700499464334
-0.0104102723143258;-0.0097655476933346;-0.0096534716181178;-0.0127366491703877
-0.0196583795020698;0.000799691842763961;-0.00619072151888045;-0.009186526614298921
0.0101595509991087;-0.0370542713555056;-0.0168830181667694;0.00322196231981237
-0.00290119907071174;-0.0208851294058639;-8.44573194935805e-06;0.0044654432151191
-0.00774282738355758;-0.0112138173310743;0.0014948945550366;0.0135522897576489
0.0167322496757694;-0.00462230155376026;-0.00495764465427395;0.0145390104680873
-0.00027339239631751804;-0.0052946110348265395;0.0023479134819219803;0.0144354103934955
-0.0053592796168103795;-0.00797303800228344;0.00435799768586931;0.00969304697899442
0.00543559645840586;-0.00711349067011025;-0.0140030235720379;0.0126837291322844
0.0135854261188894;-0.0143075789447663;-0.00958590576252283;0.00884716636996041
0.00237419314098031;-0.0365289544416078;-0.0180992035674772;0.000339920244741998
0.0019116020450274899;-0.00461697335153116;0.00309958362541485;-0.00129584093300489
-8.56694024752302e-05;-0.00699035578143609;-0.0006080927003537791;-0.0017558812642350901
-0.0012832087940740599;6.13250637707119e-05;0.0148222595711257;0.000792120570326793
-0.00355786199929986;-0.10808085564088302;0.00167225492597312;-0.0016060811563783901
0.0043414906908829706;-0.147084361744272;-0.0234200146955736;-0.005908004253762871
-0.0136222127665158;-0.0138029378388745;0.0050927763654636795;4.45200320544625e-05
-0.009523338709940491;0.0168260489796984;0.00899470452606788;0.00171640123580857
-0.0173270582302802;0.0507418269581054;0.0197461212976022;0.00991144713624253
-0.0136537009144697;0.014112655708822999;0.0200839505755767;0.00838124603449664
-0.00849682976682109;0.0227349240254058;0.00809101120748623;0.0111031279942522
-0.00375668857805511;-0.0227168354846314;0.0125756948725961;0.0200460544331598
-0.00819491302349673;-0.038952944670306;0.0113679552038378;0.00749784539844867
-0.00463761060851386;0.00411181769873534;0.0148391510350244;0.0120593286827164
-0.0157004181426238;-0.0332569839562424;-0.0090876075775107;0.00390824281393515
0.00136761655070106;-0.0201474132885272;0.00699306605406957;0.00687120494726762
-0.012033245162947;0.0494323525969571;0.0133611479438865;0.0040798829375156605
-0.0242766607047257;0.0355124067396159;0.00917206489700428;-0.000351680253210029
0.0047231650656138794;-0.0138579604897637;-0.0148729339628219;0.00345576248814899
-0.005095855805944289;0.00611346084995695;0.00446779220121107;0.000482720347558974
0.00225858356740405;0.0196581643217342;0.0127699467074314;0.0118504485323224
-0.000218802294199127;-0.0582386357855048;-0.0150587400657077;0.007088485103709571
-0.0104636902489988;0.0873909127028337;0.0248557891269646;0.00286664206398263
-0.0126716489853569;0.125247618163004;0.048900787986791;-0.0104790075448855
-0.00298815420940957;-0.140964009438526;-0.0277864581133925;-0.009674006965285309
0.009695162763302291;-0.0557766131644841;-0.0240449988598261;0.00421932303791261
0.00696197252331043;0.0108556947475204;-0.0102869015143198;0.00572096411909445
-0.00550150971175323;0.00552197711193705;0.00880045269123253;-7.336005281982641e-05
-0.013153699575040001;-0.0466120409105448;-0.004003276943996379;-0.00108192077898295
0.0059056645096846605;0.03325682944179;0.0052701367364003104;0.0151832909319701
-0.0030812702821756397;0.00696450414997635;0.0133864851397346;0.005581244018495471
-0.008480932202917459;-0.0160194008525553;-0.00388503669670526;0.007114805122659659
0.00483369501754538;-0.0152707074608513;-0.0129641985422667;0.00647836466442231
0.00203534107815528;0.00153197101518335;0.00631740749812082;0.0019208013829772898
0.00781745583601412;-0.034621245942535;-0.0075927130224741094;-0.00214984154788567
0.0104843425590222;-0.0127195740917367;-0.0020607585956437;0.0148310506783565
0.0138895536677476;-0.0292665335119649;-0.00449312939705915;0.00420952303085637
-0.00580906703767947;0.0378682097922201;0.0109963429980658;0.00867916624899945
-0.006804177311247829;0.0185243530780703;0.0141803839429745;0.0103356474416667
0.009041635021229571;-0.0196188083267905;0.00418908304688226;0.0170668522881331
0.00408472476354937;0.00516122583656575;0.0037752421813636;0.0131446094641194
-0.00249181529097275;0.0188718951811801;0.0155992669104669;0.00669984482388836
0.0129875250521366;-0.0226715102047609;-0.00615693859108302;0.0151827309315657
0.00331807632487136;-2.60830808909707e-07;-0.007668724610018329;0.009817927068907491
0.00354468733287028;0.0220267765807515;-0.00352187022288286;0.010911047855955
0.0183289860719585;0.0235478052127411;-0.0038934824286547295;0.0197803342418409
0.0101028168561651;0.00485880508761111;-0.00982238625710485;0.021510175487326002
-0.0012484299047808;0.0284327381167589;0.0015286774828340301;0.015883011435768
0.0126551822009701;-0.0238687939054532;-0.0101771069989781;0.0282573403452854
0.00549763529570246;-0.0357136889396954;-0.0164185029095547;0.0283293003970962
0.0103944332555636;-0.00706778267410255;-0.00552350869488094;0.0288923808025144
0.0287277473303721;0.0011872240730860801;-0.00548128003513426;0.0304643019342975
0.0136023664506547;-0.0559444605575476;-0.023614266530409;0.0203249346339528
0.00373869515399305;-0.0166726428432645;-0.00891869293852343;0.0132123695129059
-0.00669713564154606;-0.010537825611501999;-0.00970414600981395;0.01403193010299
0.009354651219734;-0.0113172642326109;-1.68914638987161e-05;0.0162842517246614
0.0140398609117611;-0.00594778589698639;-0.00413840865518611;0.008645006224407229
0.0157349602582377;0.0622004992363125;0.0105149362769524;0.0106878876952736
0.0135133202698611;0.0481046000366631;0.011536869842825;0.0135438897516035
-0.0020344380343106897;0.0273253509296094;0.01081053689518;0.0125322490232165
0.0030091651214569897;0.0543090483907341;0.0118831448527487;0.023516656931992997
0.0058034670645053;-0.00549905373597134;0.00140199150359366;0.0260414187498245
0.00839186674987347;0.0384360649253927;0.00860620085639718;0.0146787305686888
0.0169217016681991;-0.00034088021381559197;0.00152023175088478;0.00233100167832123
-0.0156338358659556;-0.0542118265121639;-0.00641875628151312;-0.0145177304527661
0.0108886907680493;-0.00145756960825361;-0.0127530552435328;-0.0402710289951438
0.0280847801080102;-0.0143843212197486;-0.0112074862967999;-0.0362465860975448
0.0165663071084621;-0.0814385703923803;-0.0213930390277274;-0.0362255860824164
0.0245458483031162;0.015918656418527;-0.00346275009923735;-0.00793436571274619
0.001072597217743;0.0531858497385188;0.0196616639781088;-0.00255836184202329
0.00850021824615166;0.00752710502089643;0.00700995751796829;-0.000224560161680487
0.019214733742999;-0.00247639503044877;0.00115706527706216;-0.007284765245030741
0.0018370658241906302;0.0707886292609248;0.0222713951504607;-0.000334040240509315
0.00596117555132014;-0.0540493946566813;-0.0083190459701189;-0.0029794821452271397
0.0029040596273164397;0.00934003432697908;0.00541371417953929;0.00959308690701988
0.00876057157026278;0.00384965106708773;0.0008614646588346321;0.0145079304457155
-0.00855993959210666;0.0362289740782719;0.0186735133400336;0.0143082903019635
-0.00915316919646147;0.0293546825728224;0.0154134608075809;0.00699300503496358
0.0123860076802103;0.04426095631760401;0.0113172808121417;0.0165662119276755
-0.00791302361774637;0.0335878277442597;0.0148729339628219;0.00751800541296388
0.0026679714769167803;0.0144968681846954;0.0051434507571598296;0.0235152569309822
-0.0018992547099181399;0.0344442351360174;0.0212325701206896;0.0146050905156653
-0.0191856725254099;0.0956517502696789;0.0231750884690421;0.00207704149547261
-0.00978925277435505;-0.0243533370244611;0.0106247307922941;0.042542110630317
-0.008347643756369759;0.0114128748364425;-0.0025506110487064602;0.0200681744490885
-0.0147061200578575;0.0713208377443512;0.0238423012930414;0.0253545782552964
-0.0135961153498328;0.00393483368298042;0.0121280710792802;0.0240732973327771
0.026408831898832995;-0.114686740908448;-0.0236227122623582;0.0036971226619254604
-0.00440759116062517;-0.0169725938504984;0.00216210737903599;-0.00950880684634103
0.00529654560095327;0.0582007762315054;0.0298641081729348;0.00476924343385821
-0.00112021419694974;0.10457518560340598;0.0181583236911227;0.0198646143025195
-0.0231817441249571;0.11605118440214801;0.0313083283362752;0.009114846562689679
0.0059930147300397705;0.0885821867176254;0.0322204673868062;0.0139921700743595
-0.0137230377502034;0.23678202027941603;0.0710623886219098;-0.0161865316542973
-0.017575396666066;-0.0429237181091265;0.0257848196413942;-0.0383191475897863
0.060373150191407994;-0.568194557207525;-0.13041899276200802;-0.0483851548373172
