# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=5)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A"
0.00149060449832222;-0.00542090544319707;-0.00351950354609934;0.00408784866944523;0.00325466274288166;0.00418589256858054
0.00656504273379083;0.0192619462570421;0.00565602836879436;0.00713369669765962;0.00412192317436805;0.00513988668886156
0.00413013840844784;-0.00112471122279417;-0.00209219858156032;-0.00216415517794166;0.00351776422209654;0.00474076669976453
-0.0032260135641255;-0.0113180399627122;0.00414893617021281;-0.00355883295928172;0.003322874237493;0.000399119989097196
0.00373251871985153;-0.0156243667166538;-0.00118794326241134;0.00763065084963122;0.00442400265050374;0.0049938671806552
0.00737980640163988;0.000699144814169328;0.00357269503546098;0.0115261301699262;0.00492097211124315;0.00476997060140577
0.00932472612488983;0.014844161634175;-0.00865248226950355;0.0183231805065727;0.00539845257352228;0.00760274906060776
0.00925639110758719;0.000689012280630674;0.00858156028368789;0.00883295928182104;0.00380035469977202;0.00586024959601272
0.0125090628378026;0.000486361609856933;0.00816489361702136;0.0108688682269958;0.00532049657968081;0.00700893639390221
0.0194567065750686;0.0388785311879382;-0.00390070921985822;0.0161750561077268;0.00485276061663176;0.00588945349765396
0.00966752761279055;-0.0302962752806712;0.00931737588652484;0.00141070856043612;0.00600261152579373;0.00606467690750156
0.00723787982724033;0.0123414258501196;0.00817375886524818;0.0226675216415518;0.00713297343649522;0.00781691100597703
0.00270937079594125;0.00334373606776633;0.00455673758865255;0.00439243347226648;0.00859464832102275;0.00852753927924765
0.00780858986186272;0.00695091800753861;0.0053634751773049;0.0178903494709843;0.00592465553195221;0.00705760956330437
0.00381887615930121;0.0202853321444494;0.00568262411347525;0.016030779095864;0.00781508838260792;0.00865408951969315
-0.00322826636689355;-0.00639362866291088;0.00878546099290778;0.00657261942930443;0.00734735241955919;0.00961781827385477
-0.00536617619395741;-0.00638349612937222;0.00881205673758867;0.00371914075024049;0.00556410906043536;0.00476023596752528
0.0048972177510348;-0.00557289344627726;-0.00656914893617022;0.000224430907342033;0.00506713959969607;0.00622043104958814
0.00669232609019665;0.00531958010781014;0.00312943262411342;0.00392754087848679;0.00931574126405632;0.0112240328641241
0.00646479301060399;6.07952012320889e-05;-0.00807624113475169;-0.00862455915357485;0.00913059577868292;0.0082841734322372
0.00218259041530089;-0.0126555343898188;0.00382978723404248;-0.0110612375761464;0.00708425094034426;0.00976383778206102
-0.0157050390316859;-0.0330421918696551;-0.00221631205673756;-0.00809554344341123;0.00619750151039733;0.0102018963066799
-0.010936981972696;-0.0201536092084465;-0.00947695035460988;-0.0172010259698621;0.00948139775096968;0.00599653447033854
0.00653688269918773;-0.00220889231143351;-0.000434397163120603;-0.0100032061558193;0.00518407359045814;0.00445846231723224
0.00916139792419213;0.0116726786365663;0.00533687943262412;-0.00193972427059952;0.00563232055504681;0.00572396472168679
0.000877842145359908;0.0182182953025574;0.000363475177305006;-0.00198781660788705;0.00417064567051895;0.00650273543212043
-0.00676929685144578;-0.0110140639565516;-0.000390070921985897;-0.00777492786149425;0.00551538656428452;0.0063664505577945
0.0170000251562973;0.0320492035828638;0.0188031914893618;0.0063962808592497;0.00434604665666227;0.00529564083094836
0.00758856612483005;0.00552223077858388;0.00881205673758861;0.00298172491183091;0.00365418721131927;0.00581157642661068
0.0102164605539868;0.0169111984760669;0.0135017730496454;0.010836806668804;0.00443374714973377;0.00529564083094825
0.00640058813171007;0.0123819559842743;0.00700354609929077;0.0139628085924975;0.00669447097113696;0.00437085061230846
-0.00124317166094312;0.00434685688809627;0.0142553191489362;0.019236934915037;0.00462863713433759;0.0054708642407959
0.00429684581329803;1.01325335387092e-05;0.00535460992907799;0.0076627124078229;0.00384907719592298;0.00293012479800636
0.0108311002425886;0.0288979856523325;0.020363475177305;0.013562039115101;0.00419987916820941;0.00451687012051472
0.00938442539824924;0.0252908037125602;0.0119592198581561;0.00665277332478376;0.0055348755627449;0.00341685649202739
0.0120802793775799;0.0358286385927938;0.0034042553191489;0.0283744789996793;0.00372239870593061;0.00471156279812324
0.00815176681689123;-0.0114294978316378;0.0113209219858156;0.0203430586726516;0.0053107520804504;0.00770983003329229
0.015707291834454;0.0296579256677341;0.025354609929078;0.0103719140750239;0.0042193681666699;0.00391332281992873
0.0102213416266508;0.00663680946783929;0.0220124113475177;0.011798653414556;0.00580772154119003;0.00425403500574362
0.00217470560561206;-0.0179953795647064;0.0012677304964539;0.000993908303943525;0.00328389624057235;0.0048965208418511
0.012161004810109;-0.00623150812629192;0.00329787234042556;0.0180827188201347;0.0038003546997718;0.00378677257948323
0.00317870470599235;0.0183094881044057;0.0152039007092199;0.00173132414235333;0.00441425815127372;0.00373809941008119
0.00449509245690327;0.00923073805374297;0.0140602836879432;-0.00280538634177618;0.0055348755627449;0.00557794521348054
0.01903655885879;0.0348863129736959;0.0165602836879433;0.014604039756332;0.00305002825904765;0.00578237252496938
0.00981133152283165;0.0355246625866331;0.0222340425531914;0.0138986854761143;0.00437528015435273;0.00363101843739644
0.0119372264017965;-0.00274591658898393;0.0107092198581561;0.0221224751522923;0.00381009919900233;0.00610361544302329
0.0169016527687509;0.0156446317837312;0.0182712765957446;0.0204232125681308;0.00495020560893356;0.00417615793470016
0.0117911696889893;0.0506221375592752;0.0220567375886525;0.0101635139467778;0.00319619574750063;0.00175223409847547
0.0241511720769604;0.0162728488631299;0.0345567375886526;0.0103558832959282;0.00243612480754607;0.00250180090726793
0.0298154691705825;0.0135573298747618;0.00558510638297871;0.00918563642193027;0.00314747325134968;0.00309561357397348
0.0103948074398057;0.0438536051554331;0.0298758865248226;0.0107085604360371;0.00226072382140285;0.00072036290715094
0.00862034979268578;-0.0140842216187735;0.0193351063829788;0.00803142032702797;0.0018319658552749;0.0015672760547476
0.00642274069226378;0.0199002958699793;0.0114007092198581;0.00299775569092653;0.00327415174134182;0.00308587894009305
0.00965175799341389;0.0217444169740202;0.0284929078014184;0.0261301699262583;0.00273820428368188;0.003455795027549
0.00891321415255764;0.0254529242491792;0.0231914893617021;0.000561077268355414;0.00363469821285878;0.00237525066682243
0.0033165011419829;0.000699144814169439;0.0296985815602837;0.0132414235331837;0.00416090117128876;0.00615228861242534
0.00282388826999391;0.023071778867588;0.0278900709219858;0.0129849310676499;0.00312798425288952;0.00521776375990501
0.0195318000006725;0.0356563855226359;-1.77304964539271e-05;0.00617184995190778;0.00441425815127328;0.00567529155228474
0.00548707660919412;-0.0177420662262391;0.0331648936170214;0.00796729721064438;0.00796125587106089;0.00835231586940022
0.0162738717306594;0.0645341061078912;0.0282890070921985;0.000833600512984867;0.00475531562433007;0.00468235889648183
0.00229898522499294;-0.0268410813439793;-0.000487588652482329;-0.000384738698300802;0.00449221414511525;0.00449740085275396
0.00159611076130106;-0.00580594171766713;0.00167553191489378;-0.00793523565245258;0.00434604665666227;0.00436111597842792
-0.00867554346050803;-0.0364061930044988;-0.00622340425531931;-0.00331837127284396;0.00799048936875124;0.0079337266125421
-0.0108494981318634;-0.0192011510558101;-0.0401329787234042;-0.0204873356845141;0.00762994289723462;0.00626910421899041
-0.0172245544988583;-0.0261622015968872;-0.025381205673759;-0.0226194293042642;0.0038977996920736;0.00141152191266081
-0.0134447269208841;-0.0579276942406679;-0.00876773049645374;-0.0220262904777174;0.00420962366743993;0.00142125654654135
0.00615615903135469;0.0282089733717018;-0.0221276595744682;-0.0162872715613978;0.00419987916820941;0.00229737359577908
0.00519421224931427;0.00425566408624811;-0.00181737588652486;0.00343058672651497;0.00381009919900233;0.00693105932285887
0.00435842242230033;0.0127872573258218;0.00642730496453914;-0.00564283424174428;0.00392703318976428;0.00443899304947126
-0.00107346051906843;-0.00230008511328161;-0.00989361702127667;0.00232446296890021;0.005642065054277;0.0041566886669393
0.0102153341526028;-0.00300936246098982;-0.00199468085106391;-0.010708560436037;0.00795151137183059;0.00770009539941208
-0.00688418979262961;0.00734608681554738;0.0176595744680852;-0.0053703109971146;0.00325466274288133;0.00171329556295385
0.0102652712806284;0.0381489887731529;0.0251950354609929;0.00278935556268045;0.00526202958429989;0.00599653447033854
0.00749695214559176;0.021491103635553;0.0112943262411348;0.0089612055145879;0.0057297655473485;0.00380624184724421
0.0089199725608623;0.00511692943703645;-0.00728723404255327;0.00817569733889079;0.00951063124866014;0.00896559780386652
0.000414515709356911;0.0472885340250476;0.0246010638297873;0.0012664315485732;0.00979322172633545;0.00989038802250652
0.00335479878903988;0.0199813561382889;0.0314627659574467;0.0104200064123117;0.00606107852117488;0.00510094815333995
0.0155435881666355;0.0165058971345194;0.0300975177304966;0.0122314844501441;0.00847771433026068;0.0079629305141834
0.0193230402774774;0.023558140477445;0.00515070921985805;0.00408784866944556;0.0107286936524331;0.00648326616435946
0.00850695872002538;-0.0142260770883151;0.0206117021276596;0.010500160307791;0.00564206505427667;0.00675583591301132
0.00700809394487167;0.0105277023466948;0.0275797872340425;0.00383135620391128;0.0110112841301085;0.0125284738041004
0.0167349453639007;0.0318161553114741;0.0104698581560284;0.0132574543122795;0.0102219796924636;0.00896559780386652
-0.000470460311427279;0.0169517286102218;0.037836879432624;0.018756011542161;0.00974449923018461;0.00478943986916647
0.0103178366785578;-0.00119563895756503;0.00442375886524826;0.00214812439884582;0.00761045389877413;0.00893639390222534
0.00754876660924997;-0.0154825112471122;0.00500886524822697;0.00931388265469701;0.00771764339030623;0.00858594708253024
0.00468695615933168;-0.044471689701293;-0.00620567375886527;0.00907342096825914;0.00616826801270687;-0.00138231801101951
0.00357782626310732;-0.0266688282738214;9.7517730496488e-05;-0.00118627765309387;0.01162518758161;0.00937445242684409
0.00236919757793308;0.0157763547197342;0.0172163120567376;0.00452067970503356;0.00580772154119003;0.0101629577711582
0.00776803941202953;0.00922060552020421;0.00927304964539;-0.00732606604680974;0.00441425815127372;0.0070381402955435
-0.00348959148800998;-0.0335488185465894;0.00255319148936173;-0.00102596986213543;0.00820486835181522;0.0121877616182856
0.00427919885827943;-0.015492643780651;-0.00147163120567373;-0.00823982045527405;0.00766892089415527;0.0103381811810058
-0.0167830051562825;-0.0307927694240667;-0.0133776595744681;-0.00856043603719148;0.00329364073980232;0.0122753733232093
-0.0263705582708162;0.000992988286791174;-0.0199645390070922;-0.0194293042641873;0.0115277425893086;0.0145727469189884
-0.0214402994125029;-0.0629027682081628;-0.0806117021276596;-0.0412471946136581;0.00163707587067108;-0.014864785935401
