# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYFF";"sFYAAAC";"PW561R";"GDP259";"UTL11";"GDP263";"GDP285A";"FYGT1";"MOCMQ";"CES003";"GDP276_2";"sFYBAAC";"PMI";"LHU15";"MZMSL";"FSPCOM"
0.0414897722886918;-0.00768245838668374;-0.000438100424281759;-0.00273648204183658;0.0982057004737163;0.0018796436077317;-9.29030514429468e-05;0.00565463244889108;0.024284051293489;0.0309836558708516;0.000484312672261209;0.00256739409499293;0.0305410122164058;-0.0606013518763111;0.00066062628908553;0.00238939230097551
0.0032805866460828;-0.0166453265044817;-0.000855960579987478;0.00970924878305485;0.0240533761471654;-0.000155403605363636;-0.00210298725539048;0.00695954762940432;0.00384365079607545;0.0221096961796854;0.000422672877609801;-0.0179717586649544;-0.0244328097731229;-0.0457617900707008;0.00062989948494187;-0.00028681959856819
0.0086839058278657;0.0115236875800256;-0.00086134973119617;0.0193000920931456;0.00658968410095362;0.00597933872065832;0.00030404635017692;-0.0123966942148761;-0.0132511236109535;0.0272235034593405;0.000396255822759158;0.0179717586649544;-0.213787085514835;-0.0237743765053221;0.000622217783906065;-0.00529922338967567
0.0138942493245851;-0.0294494238156208;-0.000653008936359667;0.0145507170109196;0.00990069895935475;-0.00381848858893526;-0.000641875628151288;0.0108742931709435;0.0133030648379278;0.00536448410709429;0.000695649111066109;-0.0160462130937092;-0.0663176265270498;-0.00846865045451164;0.000506992268367912;-0.00304861476542665
0.0044384407564643;0.00256081946222761;-0.000321993017697766;-0.0137350348638338;0.00328013949782069;-0.0013986324482728;0.000962813442226947;-0.0121792083514567;0.00666069851784207;-0.00120324877168355;0.000202530753854686;-0.000641848523749711;0.102094240837696;-0.00660399347369983;0.000729761598408428;0.00123980084542392
0.00250868390582829;-0.0192061459667093;-0.000700266904283112;-0.019286935929483;0.0300417258444411;0.00148003433679661;0.00168070065792253;0.00195737277076985;0.0174308646992138;-0.00310839266018763;0.00106548787897465;-0.0102695763799737;0.0244328097731231;0.0159272783777477;0.000818101160320939;0.00411724907622112
-0.000192975685064073;-0.0179257362355952;-0.000800376738470124;0.0250624917773977;0.0647279880732894;0.0075629754610307;0.000810790267138502;0.00761200521966029;0.0145496542853046;0.019803469367297;0.000563563836813047;-0.0211810012836971;0.092495636998254;-0.00396239608422033;0.00075664755203385;0.00285894374056705
0.0212273253570053;-0.00128040973111419;-0.00088872867615962;0.00390738060781483;-0.0100021465726897;-0.00385548944735518;0.00110639088536608;0.0250108742931714;-0.00336701365443255;0.0115311340619725;-0.000123279589302848;-0.0166880616174584;-0.0706806282722514;-0.00326314971641675;0.000702875644782776;0.000899780837443855
0.00714010034735599;-0.0153649167733675;-0.00271492745899046;0.0113406130772266;0.0285567680260637;0.00342627948968417;0.00104727076172055;0.0132666376685514;0.0157931883663873;0.00616664995487823;0.00054595246691265;-0.0160462130937098;0.0148342059336832;-0.00940097894491418;0.000687512242711069;0.0016006384049129
0.000578927055191053;-0.00640204865556954;-0.000938289095192293;0.0147743717931852;0.0128750253619033;0.00439570198028594;0.00168070065792253;0.00630709003914767;0.0100582658352002;0.00486313045221592;-8.80568495021522e-06;-0.0134788189987163;0.0523560209424083;-0.00163157485820839;0.000668307990121327;0.00296534455939079
0.0015438054805097;0.00384122919334187;-0.000615991484229403;0.0199579002762794;0.0462733439779812;0.00126542935796111;0.000979704906125686;0.00217485863418854;0.0144702147616962;0.0171462949964907;0.00145293801678363;0;0.0244328097731231;-0.0120425763343952;0.000695193943746867;0.00191058861626889
-0.00192975685063668;0.00384122919334189;-0.000659077688306808;0.0200368372582555;0.0225934126683104;-0.00059941390640264;-0.000270263422379501;-0.00608960417572837;0.0140577403121976;0.0294795949062472;0.000713260480966538;-0.00385109114249037;0.100349040139618;-0.00800248620930766;0.000898759021197655;0.00178799636849381
0.00694712466229258;0.0153649167733675;-0.000598710457441892;0.00494671753716613;0.0191897717281645;0.00228665305035078;0.00058275550450579;0.0106568073075248;0.00230069081831874;0.0183996791336559;0.000369838767908547;0.00128369704749686;-0.0401396160558481;-0.0120425763343952;0.000887236469643837;0.00129994043867205
0.0229641065225778;-0.0153649167733675;-0.000836677158618668;0.0324299434284963;0.104711580024524;-0.00853239795163248;0.00156246041063148;0.00521966072205302;0.0273669158827109;0.0411611350646801;-2.64170548506144e-05;-0.0102695763799745;0.0270506108202461;-0.0147618677647424;0.000791215206695412;0.00126061839693291
0.00598224623697452;0.00768245838668374;-0.000666572580722558;0.0462570714379687;0.0234696848066762;0.0132463073143297;-0.000827681731037212;0.000652457590256617;0.00687151879202977;0.0301814900230677;0;0.00577663671373554;-0.0523560209424083;-0.0147618677647424;0.000683671392193047;0.000599082871202944
-0.000192975685064073;0.00512163892445572;-0.000594351486831318;0.00732798316011055;0.0222361406387406;-0.00479531125122102;0.00134287137994813;0.00413223140495853;0.00576547619411355;0.0432166850496293;0.000827734385319173;0.00577663671373557;-0.0418848167539267;-0.0132079869474012;0.000814260309803043;-0.000349272253095143
0.00540331918178347;-0.0422535211267606;-0.000613067525367897;0.0331009077752927;0.00360065514574492;0.0057277328834029;0.00204386713174498;0.024793388429752;0.0191907556837454;0.0462248069788382;0.00102145945422364;-0.0288831835686778;0.0314136125654451;-0.0133633750291352;0.001002461985182;0.00335162579294632
0.0225781551524508;-0.0371318822023048;-0.00107379029602771;0.0180107880542034;0.0500901266477867;-0.00149483468016458;0.000996596370024425;0.0304480208786431;0.0258331220038311;0.0489822520806233;-0.00160263466093709;-0.0186136071887033;0.141361256544503;-0.0136741511926036;0.000718239046854498;-8.7896328593514e-05
0.0206483983018136;0.0691421254801536;-0.00110746760998209;-0.014984870411788;0.0197220041343612;0.00364828464020365;0.00206075859564369;0.000217485863418687;0.00038497615286609;0.0523914569337165;0.00178755404489138;0.0603337612323491;-0.140488656195463;-0.0167819128272862;-9.60212629484321e-05;-0.00241714903632081
0.0287533770744888;-0.0166453265044813;-0.000634515766628013;0.0165899223786344;-0.0142453032695552;-0.00326347571263653;-0.000574309772556451;0.0376250543714661;-0.00823115679223199;0.0352451619372411;0.00178755404489138;0.00320924261874205;-0.0296684118673638;-0.0159272783777484;-0.000268859536255668;-0.00465850541545477
0.00887688151292915;0.0768245838668375;-0.000213003992235075;-0.0261676095250626;-0.0288052411659728;0.00276026403812568;0.00113172808121416;-0.00456720313179643;-0.00172628195531196;0.00977639626992888;0.000836540070269357;0.0783055198973036;-0.123909249563702;0.00520550073809331;-4.99310567332809e-05;-0.00112183472020627
-0.0428406020841374;0.0601792573623562;-0.00099580039298218;0.00763057492435215;-0.0884843726567808;0.00166503862889619;8.44573194936048e-05;-0.0545889517181385;-0.0148490801819776;-0.00120324877168354;0.0004226728776098;0.0314505776636727;-0.18586387434555;-0.00481703053375815;0.00025733698470197;0.00503784746517396
-0.0482439212659203;-0.0358514724711911;-0.00138129986164628;-0.0213392974608604;-0.0796643113177292;-0.000799218541870164;-0.00054897257670837;-0.0232709873858195;0.00694179221675967;-0.0291286473478446;0.000528341097012219;-0.0263157894736849;-0.0689354275741701;-0.00909020278144667;0.000687512242710946;0.00318045925831688
-0.00559629486684698;-0.0281690140845069;-0.000880843965528011;0.00774898039731609;-0.0363388291475182;-0.00212384927330315;8.44573194936846e-06;0.0574162679425837;0.0135261065772873;0.00260703900530934;0.000959819659572234;-0.0147625160462137;0.196335078534031;0.00264159738948039;0.000914122423269489;0.00192678004522037
0.0162099575453493;0.00512163892445569;-0.00161212376672416;0.00111827391132746;0.0594821172852045;0.00242725631234646;8.4457319493577e-05;0.0284906481078726;0.0130005835749616;0.018951168154016;0.00100384808432322;-0.000641848523747712;0.0636998254799293;0.0113433299665914;0.000626058634423967;7.17048996420368e-05
0.0355075260517179;0.0512163892445586;-0.00238808526293445;0.0149059334298118;0.0011306262993368;0.00254565905929018;0.00140199150359366;-0.00587211831230972;0.0114942879927159;0.017096159631009;0.00236872925160485;0.0269576379974326;0.0130890052356021;-0.00225312718514473;0.000326472294024754;-0.00202161555765015
0.069085295252798;-0.00256081946222808;-0.00239912231103079;-0.00651230101302458;-0.00195838001393855;0.0017908415475239;0.00152023175088469;0.0306655067420618;0.0054079983378808;0.028727564423945;0.00203411322349708;0.0115532734274711;0.0122164048865629;-0.0174811591950897;0.000460902062152643;0.00443876459397096
-0.00212273253570072;0.0409731113956468;-0.000738354306127245;-0.00489409288251547;-0.026588096225266;0.00540212532930764;0.000405395133569266;-0.0282731622444539;0.000125270017996337;0.0171964303619724;0.00116235041342692;0.02374839537869;-0.0715532286212905;7.76940408669814e-05;0.000533878221993557;0.00131381880634478
-0.00154380548050909;-0.0550576184379005;-0.00242360291263867;0.0152085251940534;0.018980995480438;-0.00123582867122517;0.00145266589528979;0.0213136146150502;0.0336579150791494;0.0240148400681894;0.00191963931914444;-0.0282413350449282;0.0994764397905759;-0.00776940408670647;0.000725920747890407;0.00367545437197469
0.037630258587418;0.0192061459667094;0.000209353157050993;0.0116168925141429;0.0254001299705625;-0.0115294674836456;0.000844573194935951;0.0343627664201823;-0.00433250940289021;0.0332898826832401;0.00169069151043914;-0.0109114249037233;-0.0087260034904032;-0.00341853779815097;0.000518514819921725;-0.00296997068194829
0.101891161713624;0.00384122919334187;0.00535452034586582;0.00634127088540981;-0.032823448807179;0.0189444395109967;0.00090369331858145;0.0137016093953893;-0.00123742334849802;0.0242153815301316;0.00178755404489138;0.00641848523748334;-0.0139616055846414;0.00707015771890288;7.68170103586964e-05;0.000513499603888259
0.038016209957545;-0.125480153649168;-0.002398745281613;0.036745165109854;-0.00341834349279724;-0.00247905751413433;0.00150334028698598;0.0704654197477164;0.00967634504862641;0.0197533340018152;0.00184919383954282;-0.0333761232349159;-0.0471204188481674;0;-0.00020356507745067;-0.0050008384847133
-0.00250868390582776;-0.0140845070422537;-0.00233117870339679;-0.00584133666622816;-0.0733436839304067;0.00350028120652399;0.00538837698369127;0.0160939538929972;-0.0123956210490291;-0.019502657174376;0.00226306103220237;0.00320924261874261;-0.0191972076788822;0.00295237355294857;7.68170103579782e-06;-0.000129531431611471
-0.0212273253570051;0.137003841229194;-0.00216333477291265;-0.00636758321273512;-0.146978478403417;0.000902820945445935;0.0022296732346309;-0.0226185297955635;-0.0420143418893777;-0.0245161937230525;0.00141771527698283;0.0603337612323485;-0.146596858638743;0.0198896744619687;-0.000337994845578567;-0.00386743845811333
-0.0401389424932457;-0.0384122919334187;-0.00208105975077054;-0.00820944612550983;-0.0614846049571141;0.00463990764585737;0.00248304519311167;-0.00652457590256639;-0.00149407411707558;-0.0542464654567388;0.00270334527971258;-0.0243902439024397;0.00261780104712045;0.0322430269598324;-0.000714398196336594;-0.00659685076706897
-0.0681204168274799;0.128040973111396;-0.00498544974294567;0.00301276147875279;-0.0575487316107809;-0.000362608412515161;0.00532925686004575;-0.0337103088299255;-0.000146657582044185;-0.0421638423744063;0.0031436295272228;0.13222079589217;-0.0209424083769634;0.0236966824644549;0.000610695232352253;-0.000319202456471084
-0.0658047086067151;0.112676056338027;0.00218199947933941;-0.00905144059992108;-0.120631504041735;0.00101382352070568;0.00222122750268153;-0.0841670291431057;-0.0225119388437883;-0.0898927103178642;0.00471104144835906;0.0911424903722715;-0.11692844677138;0.0457617900707017;0.00108696069657661;0.00519976175468827
-0.0989965264376689;0.0563380281690155;0.0101709485400819;-0.00209183002236546;0.0506341210961064;0.000414409614303043;0.0057177605297163;-0.104175728577643;0.0485222720925901;0.00521407801063384;0.00421792309114764;0.0173299101412067;0.230366492146597;0.04156631186388;0.00127900322247358;0.00728614302814417
0.0409108452335002;0.0102432778489129;-0.0023892452270794;-0.00221023549532956;0.00592071795504984;-0.00022200515051949;0.000777007339341058;0.0615484993475422;-0.0136391551301128;0.00832247067080621;0.00397136391254194;-0.0295250320924256;0.075043630017453;0.0163157485820838;0.0015785895628728;0.00328454701586206
0.0526823620223852;-0.0588988476312446;-0.00190415806605795;-0.00288119984212604;-0.0108210787556924;0.00455850575733357;0.00284621166693414;0.0493692909960855;0.0125575554625366;0.000952571944259684;0.00551235877882759;-0.0269576379974326;0.0052356020942409;0.0203558387071704;0.00134429768127858;-0.00202624168020792
-0.0418757236588188;0.129321382842511;-0.00113836799833437;-0.0021839231680042;0.0766267639387564;-0.00967202439096587;0.00349653302703477;-0.0667681600695952;0.0187660597690751;0.0122831645442594;0.00178755404489138;0.0584082156611033;0.0157068062827224;0.00598244114676483;0.00103702963984345;-0.00148035921841664
-0.0700501736781166;-0.0806658130601793;-0.004630863072317;0.0203920536771477;0.114278531038559;0.0112038599295504;0.00400327694399635;-0.0208786428882123;0.0322891109800701;0.0394565326381335;0.00382166726838848;-0.0622593068035937;0.13176265270506;-0.00365161992075286;0.00130588917609912;0.00624295239141625
0.0439984561945195;-0.0256081946222804;-0.00133710971391747;0.00448625180897255;0.0468452732763431;-0.00340407897463223;0.00629207030227276;0.0284906481078726;0.0134405563210943;0.0394565326381182;0.00222783829240157;-0.0231065468549422;-0.00610820244328003;-0.0208996969932391;0.00111000579968436;0.00190596249371159
0.0254727904284061;-0.0832266325224059;0.000225764810994872;0.00156558347585845;0.0243533082213764;0.00684515880768434;0.0040539513356925;0.0202261852979556;0.0241190615136893;0.0208061766770231;0.0025096202108081;-0.0385109114249038;0.0663176265270496;-0.00551627690156242;0.00150177255251399;0.000726301241535193
0.0233500578927053;-0.0588988476312424;-0.000375135449987463;0.0127220102618076;0.101180026876265;0.00509131811858037;0.00568397760191885;0.0184862983906051;0.0490691826589637;0.0528928105885949;0.00285304192386607;-0.0500641848523748;0.178883071553228;-0.0211327791158426;0.00160547551649834;0.00335393885422555
0.0806638363566194;-0.0563380281690139;-0.00094336715764011;0.0266675437442442;0.0857202927572271;0.00920581357487493;0.0076349416822209;0.0569812962157458;0.0518251230548774;0.0653765165948117;0.00330213185632644;-0.0494223363286271;0.0340314136125653;-0.034107683940641;0.00102550708828963;0.000668474709566012
0.0741026630644539;-0.0448143405889887;0.00912579368836343;0.0264044204709907;-0.00521646568276879;0.00649735073853713;0.0209538609663606;0.0461070030448023;-0.024476539369923;0.0404091045823627;0.00346063418543009;-0.0147625160462118;-0.120418848167539;-0.0253282573226634;0.000587650129244624;-0.00526452747049425
0.15881898880741;-0.0460947503201025;0.00940201270621151;0.0197605578213392;-0.00934935323470998;0.00048101115945888;0.0135469540467725;0.0972161809482383;-0.017253653454244;0.0223603730071245;0.00241275767635586;-0.0051347881899878;-0.117801047120419;-0.00582705306502991;0.000449379510598827;-0.00161914289514292
-0.032612890775762;0.198463508322664;0.0157356733573528;-0.00809104065254568;0.0333527407028423;0.00697096172631206;0.022347406738005;-0.0713353632013923;0.0107640554487871;0.0255690363982757;0.00486073809251253;0.0815147625160456;0.121291448516581;0.00489472457462513;0.000368721649722105;-0.0019869196384683
-0.0389810883828642;-0.0204865556978235;0.0849271117439291;-0.0049730298644915;-0.0673935608700416;0.00188704377941569;0.0513416045201557;-0.00391474554153981;-0.00327229729936174;-0.00125338413716525;0.0101177320077842;-0.0372272143774063;-0.134380453752183;0.00660399347370071;0.000737443299444238;-0.0045451654127949
0.111539945966808;-0.00896286811779762;0.00519268051566102;-0.0034995395342719;-0.0362256194920559;0.00732616996714323;0.0429465469624925;0.0872118312309702;0.00357477856232796;-0.0109295096761308;0.010496376460643;0.00577663671373554;-0.106457242582895;0.0169373009090202;0.000518514819921725;-0.00348809640839412
0.0486298726360478;0.0781049935979503;0.0273233992605543;-0.0379292198394947;-0.0441164795031717;-0.00851019743658052;0.0216464109862082;0.0208786428882123;-0.0333218247869642;-0.0383034192319317;0.00764333453677697;0.0629011553273434;-0.143106457242584;0.0163157485820838;0.000576127577690801;-0.0103972104480978
-0.15881898880741;0.124199743918056;-0.00558932961680475;-0.00988027891066973;-0.18611814383213;0.00389249030577508;0.0143492985819615;-0.0872118312309702;-0.0770227288698506;-0.0971623383134472;0.00601428282098922;0.202824133504492;-0.369982547993018;0.048247999378447;0.000948690077930928;-0.00433005071386853
-0.176186800463142;-0.0691421254801537;-0.00537181758611896;-0.0424549401394553;-0.308578645424417;0.00108782523754551;0.00678192275533557;-0.0891692040017394;-0.068305768837097;-0.172164845081712;0.00908746686861037;0.0397946084724011;-0.129144851657942;0.151037215445575;0.00123675386677622;0.0065205197448693
-0.0511385565418755;-0.131882202304739;0.0143533398904409;-0.0295092750953822;-0.0751623896941004;-0.00449930438386172;0.00127530552435334;0.0143540669856459;0.0152829421955248;-0.0770079213877477;0.00501924042161619;-0.101412066752247;0.23647469458988;0.190971952451249;0.00225073840351205;0.0071196026160723
0.0428406020841374;-0.0793854033290652;0.0138162158836115;0.0044862518089725;0.0839809807778825;-0.0025234585442382;-0.0103122387101679;0.0648107872988253;0.0501905020883431;0.0108793743106337;0.00567966679288151;-0.0564826700898581;0.25479930191972;0.0608344339989123;0.00231987371283503;-0.00100618165626752
-0.043226553454265;0.0499359795134444;0.00352517661830343;0.000434153400868331;0.0636047130502789;0.00833259331616491;0.000574309772556514;-0.0548064375815572;0.0104676849184064;0.0494836057354863;0.00905224412880953;0.0442875481386393;0.103839441535777;-0.0283583249164797;0.00142879639267321;0.00103393839161284
-0.0339637205712077;0.021766965428937;-0.0212464116058823;0.0206946454413893;0.089906109498734;-0.0010878252375455;0.00752514716687919;-0.045889517181383;0.038525113583242;0.0623683946656028;0.00885851905990509;-0.00256739409499496;0.120418848167539;-0.0522880895035343;0.00243509922837309;0.00722600343489604
0.0214203010420687;-0.0166453265044814;-0.00857126520241275;-0.00247335876858312;0.0335894518006197;0.00156883639700441;0.00694239166237343;0.0197912135711176;0.0148979660426587;0.0174471071894116;0.00602308850593941;-0.073170731707317;-0.00959860383944233;-0.0789371455209394;0.00233907796542466;0.00145260248307126
0.00501736781165529;-0.0102432778489118;0.00605330203099633;0.00774898039731614;0.0258132717002314;0.00453630524228162;0.00835282889791644;-0.0173988690735104;0.00478775898048595;0.0074200340920435;0.00595264302633783;-0.0449293966623871;-0.118673647469458;0.0258721156087328;0.00162083891857018;0.00186895351325072
-0.0237360092628328;0.0998719590268887;0.00836946534669267;0.00242073411393245;0.0293712894432728;0.00163543794216026;0.0049069702625778;-0.0513266637668547;0.0174278093329217;0.0168956181690516;0.00883210200505447;0.0256739409499352;-0.0191972076788848;0.00240851526687824;0.00271932216670059;-0.00120279186496326
-0.0123504438440755;-0.120358514724712;-0.000253405938942103;-0.00247335876858312;0.0642251607724136;-0.00260486043276204;0.016756332187529;0.0126141800782947;0.0504013223625317;0.0483806276947815;0.00728230145381856;-0.05198973042362;0.0558464223385706;-0.0458394841115671;0.00271548131618258;-0.00055513470690622
0.0287533770744888;-0.0140845070422537;-0.0015979443266009;0.0291145901855019;0.0937111301264126;0.00429949974839415;0.0137834345413546;0.0178338408003478;0.0108526610712725;0.065276245863833;0.00427956288579912;-0.0243902439024378;0.0453752181500864;-0.0504234325227271;0.00177831378980569;-0.00190596249371138
0.0384021613276725;-0.0204865556978232;-0.00359586696138453;0.0125378239705301;0.0156141109219382;0.0012654293579611;0.00677347702338621;0.0382775119617227;0.0111551423342388;0.0351950265717441;0.00580294638218432;-0.0295250320924275;-0.0602094240837696;-0.0144510916012742;0.00160163466598045;-0.000680040015960125
0.0401389424932457;-0.0320102432778488;0.00751040047568993;0.00617024075779504;0.00189515903751358;-0.00531332326909983;0.00527858246834961;0.0443671161374511;0.0129914174760838;0.0274240449212827;0.00518654843567007;-0.0243902439024377;0.0418848167539267;-0.02222049568798;0.00175526868669795;-0.0028496914954519
0.0140872250096492;-0.0256081946222793;0.00341950895220838;-0.00185501907643726;-0.0309738676829056;0.00377408755883137;0.00881734415513119;0.0228360156589821;-0.0126919915794109;0.0228115912965058;0.00467581870855824;-0.030808729139923;-0.0261780104712042;-0.0428871105586202;0.00160547551649833;-0.00318971150343203
0.0304901582400613;-0.0345710627400768;0.000922820337040747;0.0813445599263254;0.0861025591263156;0.017064795903265;0.012829066831077;0.0311004784688997;0.0564631690870233;0.0928506968815762;0.00826853816824141;-0.00706033376123305;0.0881326352530548;-0.037603915779659;0.00141727384111939;0.00456366990302494
0.0472790428406022;-0.0332906530089631;0.00303932920624184;0.059965793974477;0.00701458787274489;0.00199064618299144;0.00896092159827022;0.0430622009569379;-0.0135413834087469;0.039606938734594;0.00510729727111822;-0.0269576379974326;0.0401396160558457;-0.02727060834434;0.000368721649722098;0.00397615233821602
0.0858741798533383;-0.021766965428937;0.00120400282364616;0.0405867648993554;0.0440062103582421;0.00727436876535537;0.0095436771027762;0.0893866898651588;0.0172505980879518;0.0434172265115714;0.00560041562832966;-0.00834403080872909;-0.0191972076788822;-0.00722554580063711;0.000126748067091981;-0.00313882415529919
0.0283674257043596;-0.00768245838668374;0.00802472228420054;-0.00557821339297471;-0.0175548478726875;0.000155403605363647;0.0219082286766382;0.0315354501957371;-0.00365727345222777;0.0269728266319167;0.00564444405308068;0.0160462130937098;-0.0558464223385707;0.00637091135109863;-0.00130588917609913;0.00153818575038601
0.00617522192203968;0.0345710627400769;0.0136497953386981;0.0145244046835943;-0.0381604754217446;0.000503211674510839;0.0303708520898964;-0.0237059591126576;-0.0113476304106718;0.0334904241451821;0.00654262391800148;0.0442875481386393;-0.0968586387434555;-0.0178696293994259;0.000756647552033973;0.00126755758076945
0.0443844075646488;-0.0345710627400769;0.0528692928569571;0.0474148138402841;-0.0362315005131171;0.00685255897936832;0.046037684855958;0.0141365811222247;-0.0330223988902913;0.00601624385841781;0.0107957697489499;0.00192554557124519;-0.112565445026178;-0.0142957035195393;0.00178215464032348;0.00350197477606629
0.152257815515245;-0.034571062740077;0.0567073857703681;0.0324825680831471;-0.0248561355222484;0.0123952875706717;0.0441627323632002;0.13810352327099;-0.0253900938914061;-0.0177980547478142;0.010152954747585;0.0154043645699615;-0.0750436300174502;0.0184134876854945;-0.00112921005227398;-0.000638404912942162
0.0851022771130838;0.0230473751600514;0.0575619922290136;0.0169188264702013;-0.0162963093652333;0.00589053666045053;0.0585035852132126;0.108525445846018;-0.00718927688645932;-0.015742504762865;0.0116058927643687;0.02374839537869;-0.0157068062827225;0.0336415196954386;-0.000134429768127775;0.00346727885688534
-0.136626785025087;0.218950064020487;0.0132337751522661;-0.0247730561768189;-0.207067811113365;0.00404789391113874;0.0277020007938988;-0.238147020443671;-0.10009074437889;-0.0968615261205265;0.011535447284767;0.267008985879333;-0.37434554973822;0.0797140859296092;-0.00175910953721596;-0.00131613186762373
-0.16499421072945;-0.039692701664533;0.0104642071519364;0.00528877779239567;-0.0949784901654613;-0.000451410472722985;0.0218997829446888;-0.00956937799042623;0.0364199662076494;-0.061165145893904;0.01770823243486;-0.12836970474968;0.292321116928445;0.0988268199829073;0.00607238466886106;0.0103231924871772
0.348321111539944;-0.0832266325224071;0.0271786884448381;0.0323378502828577;0.123670521675972;-0.00128022970132907;0.0136736400260129;0.241626794258371;0.0622469774788951;0.0415120826230827;0.00953655680107074;0.00641848523748534;0.315008726003492;0.0446740734985635;0.00115609600589953;0.00682584383366799
0.0414897722886935;-0.0781049935979517;0.1755687409618;-0.00106564925667685;-0.0232829623879311;0.00405529408282274;0.0217730969654485;0.0182688125271857;-0.0252862114374586;0.00782111701594324;0.0147847450313923;0.00770218228498076;-0.166666666666667;-0.0024862093077469;-0.00189353930534375;-0.00110795635253388
