# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES151";"PMNO";"HSBR";"sFYBAAC";"PMNV";"LHU680";"HSNE";"Sfygt1";"PMI"
0.181818181818191;0.0739357729648992;0.0187683284457478;0.00256739409499293;0.105116279069768;-0.0448548812664934;-0.0286343612334814;-0.0250596658711217;0.0305410122164058
-0.0909090909091148;-0.190440627333831;0.00273704789834012;-0.0179717586649544;0.0716279069767454;-0.063324538258575;-0.0319383259911871;-0.0560859188544155;-0.0244328097731229
0.142857142857155;-0.133681852128453;0.0158357771260997;0.0179717586649544;-0.231627906976745;-0.0211081794195197;0.102422907488987;-0.0656324582338902;-0.213787085514835
0;-0.0321135175504121;0.0158357771260997;-0.0160462130937092;-0.173953488372095;-0.060686015831137;-0.0870044052863458;0.0155131264916467;-0.0663176265270498
-0.0909090909090761;0.0896191187453323;0.00801564027370666;-0.000641848523749711;0.151627906976746;-0.0580474934036912;0.0649779735682829;-0.0572792362768497;0.102094240837696
0.0519480519480371;0.0575056011949223;0.0127077223851379;-0.0102695763799737;-0.0493023255813964;0.0369393139841636;-0.205947136563875;-0.0226730310262529;0.0244328097731231
0.0779220779220778;0.0791635548917095;0.0518084066471201;-0.0211810012836971;0.142325581395349;0.0158311345646437;0.215859030837003;0.0298329355608591;0.092495636998254
0;-0.0560119492158327;0.0119257086999003;-0.0166880616174584;-0.0725581395348839;-0.0237467018469658;-0.0440528634361221;0.0107398568019093;-0.0706806282722514
-0.012987012987001;0.032860343539956;0.0293255131964809;-0.0160462130937098;-0.146046511627906;-0.0422163588390473;-0.0209251101321608;0;0.0148342059336832
-0.0649350649350768;-0.0112023898431666;-0.0279569892473137;-0.0134788189987163;0.126511627906976;-0.00791556728232184;-0.0429515418502202;0.0226730310262533;0.0523560209424083
0.142857142857155;0.0253920836445101;-0.0406647116324516;0;0.0837209302325582;-0.0158311345646439;0.0209251101321607;0.0310262529832933;0.0244328097731231
0;0.0970873786407784;0.00625610948191785;-0.00385109114249037;0.103255813953488;0.0211081794195278;0.00110132158590204;-0.0405727923627685;0.100349040139618
0.0649350649350381;-0.128454070201645;-0.044379276637343;0.00128369704749686;0.107906976744187;-0.0290237467018496;0.0958149779735682;-0.00835322195704044;-0.0401396160558481
0.0909090909091148;0.0761762509335326;0.00234604105571845;-0.0102695763799745;0.0260465116279059;-0.065963060686013;-0.126651982378853;-0.0453460620525062;0.0270506108202461
-0.025974025974038;-0.125466766243466;-0.00977517106549552;0.00577663671373554;-0.0381395348837218;-0.0712401055408969;0.128854625550661;0.00954653937947508;-0.0523560209424083
-0.0259740259740407;-0.00896191187453321;0.0201368523949207;0.00577663671373557;-0.107906976744184;0.0343007915567256;-0.0616740088105738;0.0250596658711217;-0.0418848167539267
0.038961038961039;0.0791635548917118;0.0365591397849442;-0.0288831835686778;-0.22418604651163;-0.00527704485488389;0.105726872246696;0.0286396181384249;0.0314136125654451
0.155844155844153;0.0754294249439865;-0.0355816226783987;-0.0186136071887033;0.0753488372093022;-0.0263852242744037;-0.13215859030837;0.00835322195704044;0.141361256544503
-0.0649350649350381;-0.179238237490665;-0.105376344086017;0.0603337612323491;0.0874418604651184;-0.0923482849604245;-0.0958149779735682;0.00954653937947506;-0.140488656195463
-0.0649350649350768;-0.0604929051530992;-0.116520039100686;0.00320924261874205;0.0893023255813953;-0.029023746701844;-0.066079295154185;0.0429594272076373;-0.0296684118673638
-0.0389610389610362;-0.131441374159819;-0.0713587487781037;0.0783055198973036;-0.0204651162790715;-0.00263852242744117;-0.140969162995596;-0.0847255369928404;-0.123909249563702
-0.142857142857155;-0.0791635548917117;0.124926686217009;0.0314505776636727;-0.264186046511626;-0.0554089709762532;0.114537444933922;-0.0501193317422435;-0.18586387434555
-0.116883116883114;0.0687079910380889;0.0826979472140743;-0.0263157894736849;-0.189767441860465;-0.0422163588390497;-0.0165198237885463;0.177804295942721;-0.0689354275741701
0.0779220779220751;0.188946975354742;0.0791788856304984;-0.0147625160462137;0.0734883720930225;-0.00527704485488151;0.16409691629956;0.0859188544152746;0.196335078534031
0.025974025974038;0.00821508588498943;0.0404692082111436;-0.000641848523747712;0.182325581395348;0.0158311345646438;-0.0198237885462554;-0.00596658711217202;0.0636998254799293
-0.0389610389610362;0.00149365197908957;-0.000195503421307919;0.0269576379974326;0.120930232558142;0.010554089709763;-0.105726872246696;-0.138424821002387;0.0130890052356021
0.0519480519480372;0.019417475728154;-0.00156402737048089;0.0115532734274711;0.0437209302325563;-0.0474934036939314;0.0572687224669592;0;0.0122164048865629
0.0259740259740379;-0.08439133681852;0.055131964809384;0.02374839537869;-0.106976744186046;0.00263852242744048;0.136563876651981;-0.0393794749403342;-0.0715532286212905
-0.0259740259740379;0.0955937266616865;0.0158357771260997;-0.0282413350449282;-0.170232558139535;-0.00527704485488151;-0.149779735682818;-0.0226730310262529;0.0994764397905759
0;-0.0365944734876766;0.0285434995112433;-0.0109114249037233;0.0372093023255805;-0.0211081794195245;0.150881057268723;0.00715990453460622;-0.0087260034904032
0.0519480519480758;-0.0515309932785663;-0.0535679374389031;0.00641848523748334;0.0893023255813953;-0.010554089709763;-0.0374449339207071;0.0381861575178999;-0.0139616055846414
-0.0779220779220751;-0.097087378640776;-0.0508308895405688;-0.0333761232349159;0.0176744186046532;0.00527704485488151;-0.285242290748897;0.090692124105012;-0.0471204188481674
-0.025974025974038;-0.00896191187453321;-0.0578690127077242;0.00320924261874261;0.108837209302326;-0.00263852242744041;0.0242290748898667;-0.0298329355608591;-0.0191972076788822
-0.0909090909090788;-0.102315160567589;-0.0488758553274662;0.0603337612323485;-0.103255813953488;0.0158311345646438;0.13215859030837;-0.0727923627684967;-0.146596858638743
-0.129870129870154;0.055265123226289;0.109872922776146;-0.0243902439024397;-0.187906976744188;0.0316622691292875;-0.0484581497797335;0.155131264916468;0.00261780104712045
-0.0649350649350381;0.0321135175504101;0.0527859237536656;0.13222079589217;0.0595348837209321;0.0316622691292875;0.0737885462555055;-0.0596658711217185;-0.0209424083769634
-0.0779220779220751;-0.0694548170276327;0.134701857282504;0.0911424903722715;0;0.0316622691292874;0.0825991189427312;-0.113365155131265;-0.11692844677138
0.103896103896077;0.262882748319641;0.0306940371456481;0.0173299101412067;0.0948837209302328;0.0976253298153029;-0.0484581497797367;-0.0298329355608591;0.230366492146597
0.025974025974038;0.000746825989546007;0.12316715542522;-0.0295250320924256;0.213953488372091;0.0580474934036912;0.0814977973568292;0.190930787589499;0.075043630017453
-0.0389610389610389;0.0201643017176998;0.0877810361681346;-0.0269576379974326;-0.182325581395348;0.0316622691292875;0.0649779735682831;-0.00119331742243423;0.0052356020942409
0.0909090909090761;0.0231516056758768;0.0330400782013665;0.0584082156611033;-0.210232558139534;0.0316622691292874;0.045154185022024;-0.0871121718377088;0.0157068062827224
0.0389610389610389;0.112770724421209;0.0535679374389092;-0.0622593068035937;0.225116279069766;0.0184696569920896;0.12114537444934;0.16945107398568;0.13176265270506
0.0259740259740379;-0.02539208364451;-0.0240469208211144;-0.0231065468549422;0.0316279069767459;0.0079155672823219;-0.113436123348016;0.0369928400954642;-0.00610820244328003
0.0259740259740379;0.0530246452576557;0.0903225806451612;-0.0385109114249038;0.0372093023255805;-0.0369393139841713;0.17511013215859;-0.0501193317422424;0.0663176265270496
-0.012987012987037;0.123973114264376;0.0304985337243401;-0.0500641848523748;0.278139534883722;-0.0316622691292875;0.0859030837004404;-0.128878281622912;0.178883071553228
0.025974025974038;-0.0306198655713227;-0.087585532746827;-0.0494223363286271;-0.0223255813953488;-0.0633245382585751;-0.160792951541851;0.0131264916467781;0.0340314136125653
0.038961038961039;-0.158327109783419;-0.130791788856305;-0.0147625160462118;-0.0520930232558149;-0.0633245382585749;-0.0638766519823776;-0.0704057279236279;-0.120418848167539
-0.025974025974038;-0.165048543689321;-0.109090909090909;-0.0051347881899878;0.069767441860465;-0.0237467018469657;-0.116740088105729;-0.0823389021479715;-0.117801047120419
0.012987012987037;0.159073935772965;-0.240664711632451;0.0815147625160456;0.0530232558139537;0.0211081794195253;-0.0991189427312773;-0.0966587112171838;0.121291448516581
-0.0649350649350769;-0.148618371919342;0.00586510263929618;-0.0372272143774063;-0.132093023255813;-0.0211081794195253;0;-0.0632458233890214;-0.134380453752183
-0.155844155844153;-0.0731889469753556;-0.127663734115349;0.00577663671373554;-0.0204651162790717;0.00791556728232184;-0.100220264317179;0.286396181384248;-0.106457242582895
0.0519480519480371;-0.118745332337565;-0.140566959921796;0.0629011553273434;-0.103255813953488;0.00527704485488151;-0.112334801762114;0.101431980906921;-0.143106457242584
-0.142857142857113;-0.347274085138163;-0.0553274682306943;0.202824133504492;-0.287441860465117;0.00791556728232198;-0.100220264317179;-0.181384248210024;-0.369982547993018
-0.246753246753271;0.0918595967139657;-0.0609970674486802;0.0397946084724011;-0.349767441860464;0.121372031662268;0.0319383259911872;0.0871121718377092;-0.129144851657942
0.0519480519480787;0.260642270351008;0.109872922776149;-0.101412066752247;-0.106976744186046;0.195250659630609;-0.0407488986784129;0.206443914081144;0.23647469458988
0.20779220779219;0.256908140403287;0.068817204301075;-0.0564826700898581;0.00279069767441865;0.134564643799472;0.0803964757709239;0.0202863961813855;0.25479930191972
0.116883116883117;0.0776699029126221;0.0428152492668621;0.0442875481386393;0.316279069767441;0.0474934036939313;-0.0165198237885462;-0.0489260143198104;0.103839441535777
0.116883116883114;0.0343539955190434;0.0492668621700879;-0.00256739409499496;0.17953488372093;0.0237467018469657;0.0781938325991199;0.00238663484487001;0.120418848167539
-0.0779220779220751;-0.0448095593726662;-0.00684261974584743;-0.073170731707317;0.143255813953491;-0.0422163588390554;-0.0737885462555055;0.0226730310262518;-0.00959860383944233
0.0519480519480371;-0.127707244212099;0.101857282502446;-0.0449293966623871;-0.0297674418604663;-0.0343007915567255;-0.013215859030837;-0.0930787589498798;-0.118673647469458
-0.0519480519480371;0.00448095593726672;0.0844574780058649;0.0256739409499352;-0.0669767441860465;-0.0237467018469657;0.0837004405286332;-0.110978520286396;-0.0191972076788848
-0.0389610389610389;0.0440627333831225;0.0428152492668621;-0.05198973042362;0.119069767441861;-0.0316622691292874;-0.0374449339207037;0.0847255369928404;0.0558464223385706
0.168831168831154;0.0403286034353995;0.0770283479960878;-0.0243902439024378;0.0204651162790689;-0.0184696569920818;0.1079295154185;0.0226730310262529;0.0453752181500864
-0.0649350649350381;-0.0612397311426452;0.0119257086999061;-0.0295250320924275;-0.124651162790699;-0.0395778364116093;0.00881057268722574;-0.0250596658711218;-0.0602094240837696
0.0389610389610361;0.0171769977595229;0.027761485826;-0.0243902439024377;-0.0186046511627889;-0.0343007915567334;-0.0110132158590297;0.0238663484486876;0.0418848167539267
-0.246753246753268;-0.0268857356235999;-0.00156402737048089;-0.030808729139923;0.0669767441860465;-0.0817941952506568;-0.238986784140971;0.0238663484486875;-0.0261780104712042
0.27272727272727;0.106796116504855;0.0825024437927682;-0.00706033376123305;0.084651162790697;-0.0343007915567255;0.29625550660793;0.140811455847255;0.0881326352530548
0.025974025974038;-0.00298730395817914;-0.0916911045943284;-0.0269576379974326;0.0604651162790708;-0.0448548812664933;-0.00110132158590193;-0.0632458233890228;0.0401396160558457
0.0129870129869982;-0.0500373412994765;0.032453567937437;-0.00834403080872909;-0.00837209302325603;-0.0369393139841713;-0.0407488986784162;0.040572792362771;-0.0191972076788822
-0.0519480519480372;-0.0597460791635557;-0.140957966764416;0.0160462130937098;-0.0827906976744195;0.0158311345646437;0.0066079295154185;-0.118138424821004;-0.0558464223385707
-0.168831168831154;-0.119492158327109;0.0484848484848446;0.0442875481386393;0.00186046511627991;-0.0395778364116094;-0.111233480176209;-0.127684964200478;-0.0968586387434555
0.0909090909090761;-0.0836445108289763;-0.030889540566956;0.00192554557124519;-0.00465116279069855;-0.0290237467018416;-0.0363436123348017;-0.0286396181384249;-0.112565445026178
0.012987012987001;-0.0545182972367452;-0.147018572825026;0.0154043645699615;-0.22046511627907;0.0131926121371979;0.0748898678414074;-0.0190930787589498;-0.0750436300174502
-0.0779220779220779;0.0328603435399559;-0.106353861192569;0.02374839537869;0.00186046511627996;0.00263852242744583;-0.205947136563875;0.0548926014319809;-0.0157068062827225
-0.155844155844153;-0.453323375653472;-0.132942326490715;0.267008985879333;-0.168372093023258;0.0422163588390473;0.00330396475770925;0.0310262529832937;-0.37434554973822
-0.0129870129869982;0.465272591486183;0.258651026392961;-0.12836970474968;-0.0325581395348819;0.0923482849604245;0.0451541850220275;0.113365155131265;0.292321116928445
0.20779220779219;0.269604182225543;-0.0218963831867038;0.00641848523748534;0.233488372093022;0.0870712401055407;-0.0561674008810572;-0.270883054892602;0.315008726003492
0;-0.225541448842421;-0.0772238514174016;0.00770218228498076;-0.0567441860465108;0.0527704485488072;0.0242290748898667;-0.177804295942721;-0.166666666666667
0;0.0731889469753556;-0.0516129032258064;-0.0513478818998723;0.103255813953489;-0.0316622691292875;-0.040748898678413;0.175417661097852;0.0715532286212906
-0.0519480519480371;-0.170276325616132;-0.130596285434995;-0.0750962772785623;-0.0827906976744195;0.0158311345646437;0.026431718061674;0.374701670644393;-0.159685863874346
-0.0779220779220779;-0.185959671396565;-0.0774193548387095;0.186136071887035;-0.0483720930232551;-0.0554089709762531;-0.0605726872246717;0.189737470167065;-0.205933682373471
-0.298701298701308;0.0507841672890201;0.0426197458455524;0.0275994865211804;-0.248372093023256;0.0501319261213771;-0.0330396475770915;-0.0990453460620538;-0.0052356020942407
0.168831168831193;0.0156833457804332;0.0510263929618767;0.021181001283697;-0.111627906976744;0.0923482849604167;0.0363436123348007;-0.0513126491646767;-0.0148342059336832
-0.0259740259740379;0.00149365197908957;0.0504398826979471;0.0545571245186129;0.0465116279069777;0.0817941952506646;0.063876651982381;0.410501193317421;0.0340314136125654
-0.0779220779220779;0.061239731142643;0.140175953079179;0.113607188703466;0.0567441860465108;0.110817941952506;0.015418502202641;-0.465393794749404;0.051483420593369
0.155844155844156;0.315907393577297;0.125708699902246;-0.0872913992297811;0.184186046511628;0.14775725593667;0.222466960352425;-0.168257756563245;0.287085514834204
0.155844155844153;0.0881254667662451;0.123558162267841;-0.108472400513478;0.156279069767442;0.0738786279683429;-0.11343612334802;0.0107398568019093;0.117801047120419
0.142857142857152;0.162808065720686;0.0173998044965806;-0.155327342747112;0.105116279069768;0.0158311345646437;0.025330396475772;0.133651551312651;0.186736474694592
0.038961038961039;0.0612397311426455;-0.0160312805474134;0.00385109114249038;0.167441860465116;-0.0606860158311371;-0.0484581497797367;-0.00119331742243678;0.0968586387434553
0.116883116883117;-0.179238237490665;0.101075268817208;-0.0231065468549422;-0.0800000000000008;-0.0158311345646437;0.150881057268723;-0.0525059665871099;-0.171029668411869
-0.0129870129870397;-0.0492905153099329;-0.0385141739980468;-0.0577663671373556;0.0586046511627906;-0.0712401055408968;-0.012114537444935;0.266109785202863;-0.0261780104712043
-0.0519480519480372;-0.206123973114264;-0.131573802541542;0.0661103979460841;-0.0995348837209312;-0.0923482849604246;-0.00881057268722246;-0.0930787589498808;-0.162303664921466
-0.0259740259740406;0.0179238237490664;0.0197458455522933;0.00385109114249038;-0.140465116279069;-0.0474934036939314;0.126651982378853;-0.0990453460620537;-0.0645724258289687
-0.0649350649350382;-0.0373412994772225;0.056695992179865;-0.0102695763799737;-0.036279069767442;-0.0686015831134509;-0.0176211453744483;-0.00238663484486634;-0.0322862129144869
0.0649350649350382;-0.00896191187453321;0.00782013685239302;0.0763799743260597;-0.0958139534883713;-0.0184696569920897;0.1079295154185;-0.0715990453460623;-0.0427574171029659
0.0129870129870396;0.055265123226289;0.0649071358748796;-0.014120667522466;0.0548837209302309;-0.0290237467018417;-0.100220264317179;-0.0429594272076382;0.0209424083769633
0.0259740259739992;0.0485436893203869;-0.0375366568914955;0.0160462130937111;0.0558139534883721;0;0.16409691629956;-0.0715990453460622;0.0706806282722514
-0.0389610389610389;0.0216579536967896;0.032258064516129;0.0468549422336322;-0.0279069767441861;-0.0395778364116094;0.116740088105726;-0.0453460620525061;-0.0034904013961598
-0.0259740259739992;0.0186706497386101;0.00997067448680344;0.0404364569961489;0.0046511627906986;0;-0.0825991189427312;-0.0334128878281622;0.0034904013961598
0.0259740259739992;-0.0291262135922331;-0.0494623655913958;0.0391527599486515;0.0390697674418605;0.0395778364116094;0.0297356828193833;0;-0.0052356020942409
-0.0389610389610362;0;0.00586510263929618;-0.00834403080872848;-0.0855813953488382;-0.0237467018469656;-0.0363436123348018;-0.00835322195704086;-0.000872600349039354
0.181818181818191;0.0739357729648993;-0.0271749755620762;-0.0699614890885745;0.0995348837209312;-0.0184696569920896;-0.00881057268722585;-0.0202863961813841;0.0837696335078535
-0.0649350649350768;0.0567587752053786;-0.0899315738025395;-0.087291399229783;0.0586046511627908;0.00263852242744578;-0.0407488986784128;0.258949880668258;0.0663176265270499
-0.0259740259739992;0.0328603435399538;-0.0160312805474077;0.00320924261874256;-0.0241860465116289;-0.0474934036939313;-0.0275330396475759;-0.00954653937947619;0.0593368237347301
0.0779220779220751;-0.0201643017176998;-0.0570869990224865;0.0436456996148916;0.0883720930232568;-0.0158311345646436;-0.0363436123348018;0.105011933174227;0.0314136125654452
-0.0389610389610361;-0.0814040328603429;-0.00821114369501469;0.0154043645699615;-0.111627906976744;0.00263852242743795;0.0814977973568257;-0.114558472553699;-0.106457242582898
0.0259740259739991;0.0276325616131434;0.0295210166177946;-0.0513478818998723;0.090232558139534;-0.0554089709762531;-0.138766519823788;0.0119331742243425;0.0200698080279241
-0.0259740259739991;-0.00373412994772071;-0.00449657869012898;-0.0186136071887041;0.0279069767441861;0.0105540897097598;-0.00881057268722241;-0.0346062052505968;-0.0157068062827226
0.0259740259739991;-0.0283793876026892;0.0371456500488738;-0.0802310654685482;-0.0251162790697674;-0.0448548812664853;-0.0925110132158589;-0.0692124105011933;-0.0148342059336832
0;-0.0597460791635557;-0.0903225806451611;-0.0231065468549422;-0.0623255813953478;-0.0422163588390553;0.0297356828193832;-0.0178997613365156;-0.0593368237347304
-0.0389610389610389;-0.128454070201643;0.00312805474096178;0.0301668806161733;-0.0390697674418605;-0.0448548812664854;-0.0991189427312774;-0.0835322195704057;-0.100349040139615
0.0129870129870397;-0.0926064227035093;-0.028934506353865;0.0359435173299108;-0.0493023255813964;-0.0237467018469656;-0.0561674008810572;-0.0942720763723154;-0.102966841186736
-0.038961038961039;0.0896191187453323;0.0391006842619764;0.0243902439024397;-0.0502325581395349;0.0131926121371979;-0.0330396475770925;-0.0286396181384249;0.0349040139616048
-0.025974025974038;0.0365944734876766;0.0375366568914955;-0.0448632862644416;-0.0353488372093005;-0.00263852242743812;0.0429515418502202;0.0692124105011936;0.0453752181500863
-0.0259740259740406;0.026138909634056;-0.197849462365589;-0.00755391527599489;-0.0130232558139545;0;-0.160792951541851;0.0572792362768497;0.0218150087260052
-0.0129870129869982;-0.151605675877521;-0.0367546432062579;0.0147836970474955;-0.0046511627906986;0.0369393139841714;-0.0187224669603535;-0.0632458233890217;-0.100349040139618
-0.05194805194804;-0.112770724421209;-0.0774193548387095;0.0945070603337619;-0.0158139534883702;0.0158311345646437;0.0495594713656387;-0.0131264916467782;-0.103839441535775
-0.0909090909091148;-0.0171769977595229;-0.0346041055718475;-0.00297240051347947;0.0130232558139518;0.0184696569920818;-0.135462555066078;0.0357995226730311;-0.0523560209424084
0.0649350649350768;0.251680358476474;0.0627565982404691;-0.075858215661104;-0.0846511627906969;0.060686015831137;0.0859030837004394;0.0966587112171839;0.159685863874346
0.0909090909090761;0.171769977595221;0.00391006842619765;-0.00920468549422337;0.0930232558139527;0.0422163588390475;-0.0209251101321575;-0.0620525059665871;0.181500872600348
0.0389610389610389;-0.115011202389842;0.0283479960899313;0.0594550064184859;-0.0176744186046502;0.0765171503957807;0.0594713656387665;-0.0656324582338902;-0.0785340314136125
0.0129870129870397;0.0761762509335324;0.0525904203323576;-0.0299885109114242;0.0958139534883711;0.139841688654348;0.0484581497797367;0.0489260143198089;0.0453752181500865
0.0649350649350381;0.0642270351008202;-0.0269794721407624;-0.0280396662387689;0.00837209302325592;0.0923482849604246;-0.0726872246696034;0.0274463007159906;0.0636998254799318
-0.0519480519480399;-0.07766990291262;0.0217008797653959;0.0641599486521181;0.015813953488373;0.0211081794195275;-0.00330396475770925;-0.073985680190931;-0.0427574171029685
0;0.0313666915608665;0.0289345063538592;0.00796906290115529;-0.0511627906976735;0.0422163588390476;0.041850220264315;0.0572792362768497;0.00959860383944244
0.0519480519480399;0.0537714712471994;-0.00879765395894427;-0.000941206675224626;0.0186046511627889;-0.0448548812664935;-0.0539647577092499;-0.0167064439140809;0.0558464223385681
0.0909090909091148;-0.156833457804332;-0.00684261974584743;0.00566014120667524;0.0418604651162791;-0.0316622691292874;0.0176211453744482;-0.0119331742243439;-0.117801047120419
0.038961038961039;0.0141896938013435;0.0604105571847506;-0.0278422978177144;0.000930232558141453;0.0237467018469657;0.0440528634361255;0.00238663484486884;0.0061082024432827
0;0.149365197908888;0.0879765395894426;-0.0117060975609763;0.0111627906976744;0.0316622691292874;-0.00770925110132376;0.0167064439140813;0.0968586387434555
-0.025974025974038;0.0507841672890202;-0.0203323558162229;-0.0318048138639281;-0.053953488372095;0.0422163588390552;-0.0429515418502202;0.0715990453460621;0.0575916230366491
0.181818181818191;0.00597460791635629;0.0281524926686216;-0.0512303594351727;0.0958139534883741;0.0184696569920819;0.0792951541850219;0.17183770883055;0.0436300174520053
-0.025974025974038;0.0044809559372665;-0.00410557184750732;-0.00147682926829332;-0.0530232558139535;-0.0211081794195277;-0.0176211453744482;-0.00835322195704297;0.00959860383944244
0.038961038961039;-0.0485436893203891;0.00175953079178887;-0.026176315789473;0.0353488372093004;-0.0369393139841636;0.025330396475772;0.0692124105011958;-0.00698080279232205
-0.0649350649350768;-0.113517550410753;-0.0725317693059647;0.00449107830552053;-0.00651162790697579;-0.0976253298153082;-0.0605726872246717;-0.116945107398569;-0.0881326352530523
-0.142857142857116;-0.212845407020164;0.0142717497556188;0.0423157894736842;-0.0809302325581396;-0.0237467018469657;-0.0198237885462555;-0.220763723150358;-0.17888307155323
0.012987012987001;0.0664675130694535;0.0637341153470204;0.0226867137355571;0.0167441860465117;-0.0422163588390473;-0.0198237885462555;-0.0310262529832934;0.0157068062827224
0;-0.0492905153099329;0.0217008797653959;0.00315911424903853;-0.0344186046511619;-0.00527704485488401;-0.0209251101321575;-0.0369928400954657;-0.061954624781848
-0.168831168831154;-0.0201643017176997;-0.00547409579667452;0.00984191270860013;0.0120930232558129;0.0290237467018497;0.038546255506609;0.00357995226730312;-0.0043630017452016
0.233766233766231;0.179985063480211;0.0205278592375366;-0.0426805519897298;-0.0344186046511619;0.0633245382585748;0.0462555066079295;0.16109785202864;0.1195462478185
0.0389610389610362;-0.0171769977595227;-0.0183773216031318;-0.0128369062901168;0.00465116279069583;-0.0369393139841712;-0.00440528634361451;0.015513126491647;0.00349040139615964
0.025974025974002;0.0776699029126221;-0.0144672531769268;0.0119177792041078;-0.00372093023255715;-0.0791556728232189;0.00550660792951649;-0.0656324582338906;0.0549738219895288
-0.012987012987001;0.0126960418222539;0.0160312805474077;-0.0121811296534005;0.015813953488373;-0.0131926121371979;0.0297356828193832;0.0298329355608595;0.0174520069808036
0.0779220779220778;0.0380881254667663;-0.00508308895405862;-0.0038114890885764;0.0623255813953479;-0.0211081794195276;-0.0572687224669592;0.0775656324582338;0.0349040139616047
-0.038961038961039;-0.00970873786407689;0.0285434995112433;0.0049195121951226;0.0130232558139545;0.0474934036939314;0.0440528634361222;-0.110978520286396;0.0279232111692853
0.0129870129869982;-0.0112023898431666;0.00801564027370671;0.00319762516046151;-0.0102325581395359;-0.0237467018469657;0;-0.0357995226730311;-0.0113438045375234
-0.0259740259739991;-0.0664675130694555;0.0748778103616773;0.0266553915276007;0.0316279069767432;-0.0501319261213693;0.0715859030837014;-0.0477326968973746;-0.0610820244328089
-0.0909090909091148;-0.071695294996266;-0.0303030303030264;-0.00255712451861359;-0.039999999999999;-0.0527704485488152;-0.0737885462555087;0.062052505966587;-0.0663176265270499
0;-0.0365944734876765;0.0369501466275659;0.0512485237483941;-0.0186046511627916;-0.0343007915567254;0.012114537444935;-0.0584725536992839;-0.0418848167539267
0.0389610389610389;-0.04555638536221;0.0570869990224808;0.126195186136073;0.0204651162790716;0.0105540897097597;0.0462555066079295;-0.0477326968973746;-0.0305410122164058
-0.0909090909090761;0.129200896191186;-0.00312805474095601;-0.0305446084723999;-0.0409302325581406;-0.0527704485488151;0.012114537444935;0.0429594272076373;0.0959860383944163
0.025974025974038;0.0589992531740119;-0.0342130987292315;-0.0426613607188709;0.0483720930232551;0.0105540897097678;-0.0297356828193832;0.0608591885441528;0.067190226876089
