# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FM2";"GDP274A";"GDP274_3";"UTL11";"CES053"
0.00110331340158012;-0.00151980303352688;0.000306138068268767;0.0191897717281645;0.00596867184760057
0.00109033324391447;0.000577525152740154;5.56614669580298e-05;0.104711580024524;0.00777140085154433
0.000930244632704719;-0.00288762576370099;-0.00115497543937778;0.0234696848066762;0.0089382581704595
0.00110764012080208;-0.00395148788716979;-0.00208730501092354;0.0222361406387406;0.00565073600508632
0.00126772873201158;-0.00434663667588683;-0.00346492631813305;0.00360065514574492;0.00725680366314538
0.00113792715535523;-0.00110945621447461;0.000556614669579604;0.0500901266477867;0.00628333000101607
0.000726888829276309;0.0025076750053193;0.000542699302840149;0.0197220041343612;0.0071453622338111
0.000359117695416317;0.00276604152101891;0.00276915798115857;-0.0142453032695552;0.0065389897506662
0.000618720848729156;0.00281163561202461;0.00268566578072162;-0.0288052411659728;0.00366445641165188
0.0010037988594769;-0.00188455576157323;0.00198989744374714;-0.0884843726567808;0.00315313691235061
0.00151002500843706;0.00348034894677648;0.0042024407553261;-0.0796643113177292;0.00213377560284904
0.00175232128486254;0.0081613422900392;0.00237952771245285;-0.0363388291475182;0.00711914072102604
0.00140185702789003;0.00749262895528743;0.00461990175751083;0.0594821172852045;0.00702081004808369
0.00115956075146456;0.00452901303990995;0.00488429372556112;0.0011306262993368;0.0039528930522825
0.00113360043613337;0.00445302288823378;0.0016420132752599;-0.00195838001393855;0.00889892590128261
0.00135858983567112;0.00601842001276625;0.00744472120562733;-0.026588096225266;0.00818111198880342
0.00165280674275933;0.0067175294081887;0.0081404895426019;0.018980995480438;0.00844332711665
0.00124609513590225;0.00370831940180552;0.00651239163408157;0.0254001299705625;0.00683398176949326
0.00065333460250426;0.00559287516337886;0.00630366113298909;-0.032823448807179;0.00863671077343603
0.000475939114407145;0.00361713121979391;0.0042998483225026;-0.00341834349279724;0.00727319210863606
0.000649007883282426;0.00460500319158644;0.0015446057080834;-0.0733436839304067;0.00675531723113937
0.000281236749422306;0.00142861485151516;0.00182291304287324;-0.146978478403417;0.00374312095000576
0.0005148795874041;0.00273564546034843;-0.00144719814090699;-0.0614846049571141;0.000721091601576934
0.00173501440797504;0.00572965743639617;0.00204555891070507;-0.0575487316107809;0.00158640152346953
0.00211143898027873;0.0137086233624123;0.00848837371108915;-0.120631504041735;0.00242548993257832
0.00259170481390784;0.0117936715401684;0.0082100663762994;0.0506341210961064;0.0066995965164717
0.003210425662637;0.00591203380041939;0.00761170560650122;0.00592071795504984;0.00598506029309134
0.00257439793702037;-0.00223411045928446;0.00425810222228412;-0.0108210787556924;0.00732235744510723
0.00240998260658865;-0.0046809933432627;0.000793175904150886;0.0766267639387564;0.00516891570766878
0.00275179342511746;0.0069758959238882;0.00388238732031788;0.114278531038559;0.0169882625953402
0.00236238869514803;0.00451381500957483;0.00443900198989737;0.0468452732763431;0.00716502836839955
0.00324503941641211;0.00398188394784037;0.00368757218596498;0.0243533082213764;0.00624399773183915
0.00331426692396232;-0.00300921000638318;0.00435550978946053;0.101180026876265;0.0113703034812332
0.00244892307958559;0.00372351743214076;0.00425810222228402;0.0857202927572271;0.0106262680559703
0.00173501440797505;0.00604881607343692;0.0050234473929561;-0.00521646568276879;0.00664387580180392
0.00150569828921521;0.00390589379616399;0.00558006206253561;-0.00934935323470998;0.00340551897290403
0.00140185702789003;0.00250767500531929;0.00477297079164526;0.0333527407028423;0.0081417797196266
0.00203355803428497;0.00781178759232809;0.0090589037474082;-0.0673935608700416;-0.000154051387610099
0.00135426311644929;0.0200614000425545;0.00979641818460128;-0.0362256194920559;0.00572284516524479
0.00121580810134912;0.0326757652208274;0.0145972197097254;-0.0441164795031717;0.0051164726820998
0.00175664800408436;0.0270068999057722;0.0155017185477924;-0.18611814383213;0.000337601977102697
0.00222393368004772;0.0144533268488404;0.0125934068992387;-0.308578645424417;-0.00557862684492982
0.0043526795372142;0.0179184777652815;0.0234334775893019;-0.0751623896941004;0.00125535492456436
0.00448680783309241;0.010471442901;0.00748646730584582;0.0839809807778825;0.0103771636845155
0.00308062408598103;0.0152284263959391;0.0104365250546178;0.0636047130502789;0.00669631882737404
0.0041536504530075;0.0127359494209549;0.00626191503277071;0.089906109498734;0.0141727276600913
0.0040498091916823;0.011079364114411;0.00834922004369426;0.0335894518006197;0.00935780237501277
0.00369069149626561;0.0117024833581567;0.00704117557018219;0.0258132717002314;0.00606372483144535
0.0051661027509281;0.0165962491261132;0.00878059641261847;0.0293712894432728;0.00494275515990245
0.00502332101660592;0.00922520441350799;0.00436942515619998;0.0642251607724136;0.0108098186454618
0.00411470998001057;0.00553208304203784;0.00648456090060245;0.0937111301264126;0.0127797097934077
0.00361281055027173;0.0107146113863643;0.0103391174874414;0.0156141109219382;0.0113703034812333
0.003322920362406;0.0141341682117996;0.00620625356581272;0.00189515903751358;0.0137236842536541
0.00305899048987157;0.0159579318520319;0.0132891752362134;-0.0309738676829056;0.0119078444933185
0.00311523783975562;0.0165506550351077;0.0116193312274745;0.0861025591263156;0.014831543168804
0.00316715847041824;0.0177664974619289;0.0103808635876598;0.00701458787274489;0.0123863871016383
0.00323638597796791;0.0192407064044499;0.0127047298331548;0.0440062103582421;0.0105312150721285
0.00258737809468679;0.0186023891303688;0.0123011841977095;-0.0175548478726875;0.00850560320951321
0.00424451155666705;0.0202893704975836;0.0167541015543465;-0.0381604754217446;0.00268442737132607
0.00433537266032658;0.0129943159366545;0.016573201786733;-0.0362315005131171;-0.00265492816944346
0.00279073389811441;0.0202437764065779;0.0258547514019732;-0.0248561355222484;0.0105312150721256
0.00333157380084892;0.0338460135566429;0.0432628751930758;-0.0162963093652333;0.00338913052740641
0.00288592172099669;0.0274476427854952;0.0423862070884877;-0.207067811113365;-0.00664715349090284
0.00594058549164425;0.0224778868658622;0.0222506714164452;-0.0949784901654613;-0.000842366098199598
0.0043007589065524;0.0222195203501625;0.01884140656527;0.123670521675972;0.00410038906169602
0.00353925632349925;0.0169002097328188;0.00961551841698793;-0.0232829623879311;0.00594572802390747
0.00568963577677678;0.0254415027812394;0.00926763424850063;-0.00645295036124155;0.00657832201984315
0.00382914651136629;0.0200158059515488;0.00503736275969546;-0.0245856085533571;0.00228127161226255
0.00567665561910982;0.0175385270068998;0.0127743066668522;-0.110277966460537;-0.00470676154483385
0.00510552868182129;0.011824067600839;0.0093650418156771;-0.0987496949220304;-0.00148151547233466
0.00492813319372493;0.0113073345694398;0.000751429803932502;-0.0378076141579716;0.00385128469024515
0.00429643218732967;0.00417945834219879;0.00342318021791466;-0.0490962340881625;0.00158640152346667
0.00543868606190667;0.00384510167482288;0.00733339827171142;-0.0747433669433659;-0.0028483118262333
0.0133911959917278;0.0100914921426184;0.0115915004939955;0.0619006871973114;0.00768290324590215
0.0066025735325923;0.00496975591963278;0.00519043179382994;0.0846352443711261;0.00954790834270214
0.00416230389145167;0.00746223289461689;0.00914239594784516;0.109556071125067;0.0155329686357865
0.00489784615917097;0.00945317486853703;0.00569138499645172;0.0912102259194245;0.0145922718646446
0.00591029845709276;-0.000562327122404893;-0.00112714470589881;0.0901928092755494;0.0165490522561973
0.00602711987608234;0.00952916502021339;0.00802916660868602;0.0331292619024512;0.011668573189162
0.0037685724422595;0.00290282379403628;0.00200381281048667;0.00548993316219298;0.0136777966062808
0.00643383148294019;0.00284203167269514;0.00459207102403181;-0.00568253660200357;0.0182403398308058
0.00892602175474466;0.00759901516763428;0.00530175472774586;-0.0312385136307349;0.0100035071273317
0.00542137918501834;0.00389069576582879;0.00587228476406487;-0.0223405287626039;0.0149298738417534
0.00658526665570647;-0.00234049667163128;0.00439725588967899;-0.0251722404043791;0.00810572513954433
0.00467718347885493;0.00378430955348175;-0.000250476601310834;-8.38045501462825e-05;0.00629971844650978
0.00476371786329294;4.55940910057961e-05;0.00303354994920901;0.0248943621591584;0.00560484835771391
0.0086491117245433;0.00731025259126439;0.00391021805379665;-0.0109372289216868;0.0107213210398108
0.00842844904422857;0.0120064439648619;0.0133726674366503;0.00940522293480417;0.0120848397046147
0.0076539663035099;0.0080245600170219;0.00584445403058598;0.0269791841259497;0.0071486399229086
0.00552089372712328;0.0126599592692787;0.0200937895718242;0.0295580118620179;0.00361529107518377
0.00305466377064884;0.0115657010851393;0.00908673448088737;0.0312414541412683;0.0118324576440594
0.00224124055693575;0.0113833247211161;0.0139571128397087;0.0358065967413259;0.00852526934410169
0.00413634357611908;0.00550168698136733;0.0139988589399274;0.0796319657018854;0.0107606533089878
0.0064468116406059;-0.00396668591750504;0.0133448367031713;0.0106358265922156;0.00744363194173592
0.0072169676621005;0.00778139153165747;0.0119254692957433;0.0331660182840929;0.0126191030276079
0.00364742430404719;0.0101522842639593;0.00894758081349234;0.00609273782113906;0.0108360401582468
0.00337484099306862;0.00992431380893044;0.0196206671026814;0.0304975049768172;0.00242876762167599
0.00213307257638778;0.00841970880573883;0.00608101526515747;0.000432255048121388;0.009810123470542
0.00267823919834637;0.00142861485151513;0.00665154530147638;-0.0512075206497364;0.010947481587588
0.0075587784806288;0.0042706465242105;0.0129691218012051;-0.0515941977846184;0.00462809700648004
0.00784866866849587;0.00481777561628005;0.00704117557018213;-0.0201042705034447;-0.00542457545731312
0.00583241751109764;0.00688470774187677;0.0303494148588286;0.0154494423321747;0.0116292409199754
0.00341810818528698;-0.00177816954922649;0.0169628320554387;8.82153159464938e-06;-0.0019633357697425
0.0044608475177616;0.000136782273017388;0.00258825821354536;-0.0167329751791476;-0.00484770217605779
0.00318013862808386;0.00439223076689266;0.00724990607127451;-0.0818770454926386;-0.0051295834384959
0.00521802338159066;0.0142861485151523;0.0161557407845484;-0.0976646465359343;-0.0102100015405105
0.00496274694749921;0.00282683364236014;0.00420244075532594;0.00182605704002309;-0.0119733982752832
0.00157925251598762;0.00600322198243097;0.0178673308935058;0.0449310009203814;-0.0022189955194023
0.00138887687022438;0.00308520015805958;0.0160861639508511;-0.00029405105314545;-0.00404794603612024
0.00374261212692822;0.000303960606705345;0.000166984400873704;-0.0137880538819151;-0.000596539415853581
0.000276910030201361;0.00381470561415242;0.00446683272337656;0.045721998253337;0.00226816085587356
0.000536513183513054;0.000759901516763417;0.000236561234571275;0.00870391117306102;-0.00230749312505041
0.00317148518963961;0.00276604152101889;0.00154460570808346;-0.000139674250244859;0.00183878358402201
-0.00122013482057093;-0.000273564546034888;-0.000640106870016588;0.0184972814980148;0.00765668173311418
0.00194269693062582;0.00945317486853703;0.00615059209885482;-0.00309047656854294;0.00544751928100606
0.00217633976860748;0.00803975804735702;0.00347884168487267;-0.00295815359462875;0.00821061119068611
0.00268689263678923;0.0089668378978085;0.000848837371108746;0.0399968242486262;0.00830566417452383
0.0014321440624428;0.0053497066780146;0.00687419116930832;0.0190001087988911;0.0112490289846048
0.00135858983567161;0.00975713547524237;0.00619233819907328;0.0500048518423765;0.0150150937582967
0.000272583310978625;0.0118240676008388;0.0098799103850381;0.0146069860649222;0.0157296299816811
-8.22076652166603e-05;0.00316119030973605;0.00101582177198278;0.0452559273341024;0.0153002527098295
0.000575453656511293;0.0056384692543846;0.00258825821354525;0.00694548587525878;0.01021655691871
0.00430508562577259;-0.00249247697498411;-0.00626191503277074;-0.0366519935191161;0.00537868780994655
0.00818615276780266;-0.00607921213410745;0.00644281480038422;-0.0159258050382723;0.00438227032413385
0.00454305518297698;-0.00360193318945856;0.003464926318133;-0.0121546002816976;0.00287781102810625
0.00583674423032032;0.00214292227727297;0.00276915798115862;-0.0357874834228734;0.0046346523846893
0.00578482359965649;-0.0122648104805618;-0.00923980351502163;0.0205600496358165;0.00879731753923563
0.00458199565597389;-0.00545609289036153;-0.00737514437192999;0.00899796222620142;0.00942663384607645
0.0055987746731172;-0.0062463904677954;-0.00226820477853684;-0.00825842382754327;0.0100920047329799
0.00588433814176026;-0.00680871759020019;0.000278307334789729;0.0204012620671185;0.00128485412644996
0.00566367546144414;-0.0163986747317546;-0.00954594158329036;0.00173637146881567;0.00484770217605779
0.0079395297721554;-0.0107754035077054;0.00201772817722612;0.0221802709386421;0.00530002327159251
0.00788760914149278;-0.0083589166843977;-0.0052600086275274;0.019463239207588;0.00970851510850479
0.00976107856456765;-0.0119456518435211;0.00263000431376381;-0.0259808808005226;0.000989862107622974
0.00966156402246393;-0.0109577798717286;-0.0048564629920822;-0.0527704019971946;0.00535574398626315
0.0092678325732729;-0.0114137207817868;-0.00523217789404851;-0.040823107707959;0.00752229648008973
0.0143171139052103;-0.0107298094166995;-0.00482863225860308;0.00348891574555166;0.0068897024841541
0.0099298206142211;-0.0117784735098331;-0.0122316073640122;-0.010813727479366;0.0108622616710347
0.00819047948702412;-0.00697589592388825;0.00464773249098982;-0.0132175948388179;0.0111080883533907
0.00819913292546837;-0.00574485546673154;-0.0119672153959617;-0.0140909264666501;0.0076304602203261
0.0078832824222701;-0.00808535213836281;-0.00281090408137707;0.0352111433587098;0.00887270438849475
0.00923321881949757;-0.00686950971154132;-0.00215688184462104;-0.00096595770957697;0.00920702867649881
0.00982597935289575;-0.00203653606492604;-0.00285265018159553;-0.00459895847117142;0.00688314710596438
0.0069833248241189;-0.00945317486853703;-0.00467556322446872;-0.0469393696133522;0.00300564090294109
0.00921158522338894;-0.0036171312197939;0.00745863657236689;-0.0641839936249746;0.00471003923393853
0.0168439179307902;-0.00516733031399141;0.006442814800384;-0.0941610282377225;0.00144218320315759
0.0164631666392636;-0.0116720872974863;-0.00378497975314152;-0.0772883788083258;-0.0102427784314979
0.0151997646264744;-0.010638621234688;-0.0022821201452764;-0.0760210187692819;-0.00561140373591329
0.0153555265184622;-0.00592723183075472;-0.00129412910677251;-0.0556447510416727;-0.00625710848822825
0.0127119010738912;-0.0119000577525153;-0.00125238300655417;0.0132117138177516;-0.00659471046533688
0.00555118076167604;-0.00709748016657041;-0.00411894855488926;0.0355610641119495;-0.00158967921256126
0.0136118586720438;-0.00661114319584177;-0.0068185297023502;0.022139103791203;-0.0051295834384959
0.0152213982225828;-0.00984832365725397;-0.00105756787220124;-0.00584573493650256;-0.00210755409006103
0.011219182942343;-0.017492932915894;-0.0122176919972726;0.0218803388644354;-0.00559173760132481
0.0151478439958117;-0.0153500106386214;-0.0067350375019134;-0.0136086827394958;-0.00227471623406317
0.0159829008056347;-0.0142405544241465;0.00300571921573001;0.021123157402588;0.000619483239536756
-0.00112494699768995;-0.0123256026019027;-0.00588620013080443;0.0400659262461117;0.00317280304693335
0.00611798097974325;-0.00167178333687956;0.00683244506908975;0.0236902230965345;0.00430360578577993
0.0168093041770147;0.000896683789780806;0.00897541154697123;0.0270144702523263;0.00717813912479148
0.00835489481745488;-0.00867807532143827;-0.0115775851272559;0.0304372245109215;0.00193055887876492
0.0110677477695766;0.000592723183075239;-0.00617842283233372;0.0402555891753895;0.00526069100241566
0.00524398369692192;0.00141341682118012;-0.000932329571545987;0.0444796325538069;0.00481492528508032
0.00564636858455703;-0.00310039818839469;-0.00122455227307505;0.00520470364064585;0.00857771236966776
0.0111153416810166;-0.0108513936593817;0.0107287477561471;-0.00927878098195556;0.00758457257295964
0.0114528257803247;-0.00322198243107708;-0.00212905111114214;0.041555294830287;0.000242548993251157
0.0123008627478121;-0.00317638834007117;-0.00384064122009931;0.0160625387779844;0.0017502859783739
0.00784866866849576;-0.00275084349068355;0.0111183780248528;-0.0027523178574263;-0.00286470027171715
0.0098216526336744;-0.00457460713091584;0.00524609326078795;0.000333747945319318;0.000134385253024449
0.0148882408424988;-0.00911881820116101;0.00161418254178092;-0.0219185655013454;0.005631069870492
0.0135080174107173;-0.00621599440712495;0.00777869000737508;-0.00212304860369694;0.00906281035618972
0.0131748600306332;-0.0053497066780146;-0.00203164354396557;0.00793349741382232;0.00354318191501934
0.0124220108860255;-0.00648955895315961;-0.00161418254178092;0.00022494905565501;-0.000907919880164254
0.013218127222853;-0.0051673303139913;0.00523217789404851;-0.0191089076885554;0.00446749024067739
0.0194615830600284;-0.000258366515699548;0.0167123554541279;-0.0282171390596819;-0.00215671942653217
0.01323543409974;-0.00522812243533244;0.0180899767613375;-0.0611552677775921;-0.0105508812067142
0.0105745017782807;-0.00193014985257911;0.00850228907782868;-0.0904206988417328;-0.00947252149344291
0.0358338885956339;-0.0114441168424572;0.0097129259841644;-0.159656489559717;-0.0200660126584388
