# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES278.R";"IPS38";"GDP261";"UTL11";"HSBR"
0.0110412487387156;0.00760012090135354;0.0132585516667327;0.0285567680260637;0.0293255131964809
-0.00105907771518848;0.00898002874595412;0.0274882080145864;0.0128750253619033;-0.0279569892473137
0.017223430506819;0.0141128098044024;-0.023970430853383;0.0462733439779812;-0.0406647116324516
0.0115305814960708;0.0109385116295283;-0.00739228665424704;0.0225934126683104;0.00625610948191785
-0.0109043880379278;0.0100674607442575;-0.00810575131792783;0.0191897717281645;-0.044379276637343
0.0299250650908089;0.0130092236169148;0.00151611241032144;0.104711580024524;0.00234604105571845
0.0103714689605299;0.0154425546404813;0.00342859407824332;0.0234696848066762;-0.00977517106549552
0.00690360918463828;0.0119341198156215;0.00173411550200164;0.0222361406387406;0.0201368523949207
0.0145551837116412;0.0108364851715171;-0.00960204526536916;0.00360065514574492;0.0365591397849442
0.00947144879154105;0.0131648139653819;0.00984977605136945;0.0500901266477867;-0.0355816226783987
0.00563072275993642;0.0113623465405161;-0.0355840501010742;0.0197220041343612;-0.105376344086017
0.0122239691256796;0.0119579259891567;-0.0132684608981727;-0.0142453032695552;-0.116520039100686
0.0086557372645894;-0.00266799187699351;-0.0414205874192398;-0.0288052411659728;-0.0713587487781037
0.0111513264804252;-0.00500184710400017;-0.0106226961036902;-0.0884843726567808;0.124926686217009
0.00895608056415015;0.000164092553301742;0.0389630980221174;-0.0796643113177292;0.0826979472140743
0.0104276366361856;0.00229431997452745;0.0191347259106583;-0.0363388291475182;0.0791788856304984
0.00555289717433788;0.0303231135414194;0.0233560585041024;0.0594821172852045;0.0404692082111436
0.0352471588485205;0.00755548432597242;0.00258630940584252;0.0011306262993368;-0.000195503421307919
0.0125139294858398;0.0233819135147221;0.0107812438067303;-0.00195838001393855;-0.00156402737048089
0.0029767505275724;0.0199818818014981;0.00785802053192761;-0.026588096225266;0.055131964809384
0.0202609919523185;0.00653181886392729;0.00554916960640528;0.018980995480438;0.0158357771260997
0.0118596790333881;0.0191346370897624;0.0162412303301756;0.0254001299705625;0.0285434995112433
0.00101361716618992;0.0146599266854876;-0.0050239803400848;-0.032823448807179;-0.0535679374389031
0.017792441741551;0.00835469158039409;-0.00376550794720364;-0.00341834349279724;-0.0508308895405688
0.0028962853283041;0.00229559530525253;-0.0335229299615522;-0.0733436839304067;-0.0578690127077242
-0.00276249442594145;-0.00444282713614619;0.000842284672400814;-0.146978478403417;-0.0488758553274662
0.00658480235510089;-0.00389953624723782;-0.0283701296127472;-0.0614846049571141;0.109872922776146
0.0143816568149333;0.00328397661723628;0.0211661183558604;-0.0575487316107809;0.0527859237536656
-0.0226607167309826;0.00104109498195576;0.0441158983709223;-0.120631504041735;0.134701857282504
0.0525108236757474;-0.00251367685925152;0.0247037139799437;0.0506341210961064;0.0306940371456481
0.00874033086099191;0.0232947659151713;0.0491795156367672;0.00592071795504984;0.12316715542522
0.00710786090945259;0.0204520537288335;0.0264378294819454;-0.0108210787556924;0.0877810361681346
0.0136368232176192;0.0195053332205369;0.0218201276309009;0.0766267639387564;0.0330400782013665
0.0383559974350884;0.030310360234168;0.0390027349478775;0.114278531038559;0.0535679374389092
0.030299995545089;0.0131257038231439;0.0122279915969717;0.0468452732763431;-0.0240469208211144
0.0172426752523163;0.00373841946562747;0.00148638471600132;0.0243533082213764;0.0903225806451612
0.0326098956806153;0.023217395851179;0.0227813230805819;0.101180026876265;0.0304985337243401
0.01660130694069;0.0140418163940359;0.0221669507313013;0.0857202927572271;-0.087585532746827
-0.010238236265948;0.0026518376878093;-0.0346922192714733;-0.00521646568276879;-0.130791788856305
0.00119340204666962;-0.00225606005277323;-0.0274584803202664;-0.00934935323470998;-0.109090909090909
-0.0103804126738122;0.0211339305565409;-0.0296484204685084;0.0333527407028423;-0.240664711632451
-0.0412306338013065;0.0204758599023689;-0.0432934321614016;-0.0673935608700416;0.00586510263929618
-0.0032501353526313;-0.00768769361114574;-0.0239010662333029;-0.0362256194920559;-0.127663734115349
0.0166584017505234;-0.00879042957814946;-0.0172717903999366;-0.0441164795031717;-0.140566959921796
0.00588141929651154;-0.0559768161878577;-0.066609853739744;-0.18611814383213;-0.0553274682306943
0.00126944907637561;-0.0789157648307148;-0.027151294145626;-0.308578645424417;-0.0609970674486802
0.0068453931412007;-0.00235085963667492;0.00886876213880848;-0.0751623896941004;0.109872922776149
0.0033037129719018;0.0516092335644935;0.0293610527567482;0.0839809807778825;0.068817204301075
0.00163758261141522;0.0381549195245058;0.0197391890284989;0.0636047130502789;0.0428152492668621
0.0313083589507877;0.0229631799266334;0.0480795909469262;0.089906109498734;0.0492668621700879
0.0259979579590522;0.00738161423711203;0.0149034840857743;0.0335894518006197;-0.00684261974584743
0.0269811242387783;0.00439734034028383;-0.00872012366720834;0.0258132717002314;0.101857282502446
0.00297407099274283;0.00957730863556228;0.0668476752943041;0.0293712894432728;0.0844574780058649
0.0177990342369929;0.0278192142177265;0.0178663442863372;0.0642251607724136;0.0428152492668621
0.0158984910376767;0.0278965842817187;0.0697213524119069;0.0937111301264126;0.0770283479960878
0.0187902157192045;0.00788877075547656;-0.00214039399104199;0.0156141109219382;0.0119257086999061
0.0130625609755928;0.00244650944106029;-0.00891830829600859;0.00189515903751358;0.027761485826
0.019735503714426;0.0105261546950668;0.00331959253240327;-0.0309738676829056;-0.00156402737048089
-0.00523588060170477;0.0178491037188221;0.032264457568671;0.0861025591263156;0.0825024437927682
0.0137148236302911;-0.00757971560975124;0.00978041143128933;0.00701458787274489;-0.0916911045943284
0.0194656574171491;0.0126440539192835;-0.00250703555432241;0.0440062103582421;0.032453567937437
0.0137272287822324;-0.00283676064295457;-0.0166276903563359;-0.0175548478726875;-0.140957966764416
-0.0325171051716835;0.0111247099153987;-0.0129513654920925;-0.0381604754217446;0.0484848484848446
-0.0141992041006563;0.00548987366148768;-0.00810575131792773;-0.0362315005131171;-0.030889540566956
-0.0165402413533916;0.0007766764116105;-0.0254469063379444;-0.0248561355222484;-0.147018572825026
-0.0278013420371385;-0.00210217014527259;-0.0495263387371676;-0.0162963093652333;-0.106353861192569
-0.00776800799047606;-0.0502344270427934;-0.110705933647786;-0.207067811113365;-0.132942326490715
0.0157307354997305;-0.0199257672495921;0.00832375440960795;-0.0949784901654613;0.258651026392961
0.016947436353084;0.0428536630261641;0.0484660509730865;0.123670521675972;-0.0218963831867038
-0.00842071666071464;0.00463030075274307;-0.00976059296840937;-0.0232829623879311;-0.0772238514174016
0.0196918258510518;0.0072230481169534;-0.0180744381465773;-0.00645295036124155;-0.0516129032258064
0.00988970676671841;-0.00424812664544227;-0.0398351103888383;-0.0245856085533571;-0.130596285434995
-0.00275240883024819;-0.0391335233009299;-0.0488326925363668;-0.110277966460537;-0.0774193548387095
0.0202863281140402;-0.0124297983574598;-0.0246541678227437;-0.0987496949220304;0.0426197458455524
0.00390124029411265;-0.0143466204373445;-0.0127432716318522;-0.0378076141579716;0.0510263929618767
-0.0104102723143258;0.000636390031845013;-0.00123865393000119;-0.0490962340881625;0.0504398826979471
-0.0196583795020698;0.00221227369787702;0.0285088588529074;-0.0747433669433659;0.140175953079179
0.0101595509991087;0.0301347897043401;0.0711780094335883;0.0619006871973114;0.125708699902246
-0.00290119907071174;0.0296790715252222;0.0579194577668556;0.0846352443711261;0.123558162267841
-0.00774282738355758;0.0235834157692942;0.054173768282532;0.109556071125067;0.0173998044965806
0.0167322496757694;0.0165299866387859;0.0253775417178643;0.0912102259194245;-0.0160312805474134
-0.000273392396317518;0.012876589221499;0.0174204288715367;0.0901928092755494;0.101075268817208
-0.00535927961681038;0.00681579250539222;0.0119108961908915;0.0331292619024512;-0.0385141739980468
0.00543559645840586;-0.00695692910564039;-0.00630227119584614;0.00548993316219298;-0.131573802541542
0.0135854261188894;-0.00875727097929702;0.000673827737920629;-0.00568253660200357;0.0197458455522933
0.00237419314098031;-0.00440116633245913;-0.00202148321376189;-0.0312385136307349;0.056695992179865
0.00191160204502749;0.00276576723258803;0.00517261881168501;-0.0223405287626039;0.00782013685239302
-8.56694024752302e-05;0.00312328494586855;0.0083039359467279;-0.0251722404043791;0.0649071358748796
-0.00128320879407406;0.00239847198374632;0.0157457687581751;-8.38045501462825e-05;-0.0375366568914955
-0.00355786199929986;0.014844849640633;0.0289349558048278;0.0248943621591584;0.032258064516129
0.00434149069088297;0.0045907655002636;0.0392009195766777;-0.0109372289216868;0.00997067448680344
-0.0136222127665158;0.0104496348515583;0.011474890007531;0.00940522293480417;-0.0494623655913958
-0.00952333870994049;0.0197293663179204;-0.00136747393872139;0.0269791841259497;0.00586510263929618
-0.0173270582302802;0.0101222999654385;-0.00198184628800191;0.0295580118620179;-0.0271749755620762
-0.0136537009144697;0.0232318495993968;0.00329977406952314;0.0312414541412683;-0.0899315738025395
-0.00849682976682109;0.0221227369787673;-0.00228903246264212;0.0358065967413259;-0.0160312805474077
-0.00375668857805511;0.0167791012404283;0.00370605255856349;0.0796319657018854;-0.0570869990224865
-0.00819491302349673;0.00245798741758785;-0.0164195964960958;0.0106358265922156;-0.00821114369501469
-0.00463761060851386;0.0065330941946512;0.00590590193824575;0.0331660182840929;0.0295210166177946
-0.0157004181426238;0.0062780280496243;0.000455824646240333;0.00609273782113906;-0.00449657869012898
0.00136761655070106;0.00808474657690561;0.00655991121328636;0.0304975049768172;0.0371456500488738
-0.012033245162947;0.00788749542475142;-0.00492488802568469;0.000432255048121388;-0.0903225806451611
-0.0242766607047257;-0.00238231779456222;-0.0222264061199413;-0.0512075206497364;0.00312805474096178
0.00472316506561388;-0.0117304920098402;-0.00792738515200775;-0.0515941977846184;-0.028934506353865
-0.00509585580594429;-0.00213277808267587;-0.0151115779460144;-0.0201042705034447;0.0391006842619764
0.00225858356740405;0.0137497656579788;0.00716437433112688;0.0154494423321747;0.0375366568914955
-0.000218802294199127;-0.00328822771965298;-0.0273692972373062;8.82153159464938e-06;-0.197849462365589
-0.0104636902489988;0.0020579586801337;-0.0388739149391574;-0.0167329751791476;-0.0367546432062579
-0.0126716489853569;-0.00554896398508531;-0.0357525070355543;-0.0818770454926386;-0.0774193548387095
-0.00298815420940957;-0.0235927681946115;-0.0362578778389949;-0.0976646465359343;-0.0346041055718475
0.00969516276330229;0.00314624089892113;0.013526100915613;0.00182605704002309;0.0627565982404691
0.00696197252331043;0.0211131001546976;0.0243271631852233;0.0449310009203814;0.00391006842619765
-0.00550150971175323;0.00606462270828334;0.0134170993697729;-0.00029405105314545;0.0283479960899313
-0.01315369957504;0.00430636674855756;0.0318581790796306;-0.0137880538819151;0.0525904203323576
0.00590566450968466;0.0111842253492391;0.0251199017004241;0.045721998253337;-0.0269794721407624
-0.00308127028217564;0.000224883317865854;0.00157556779896162;0.00870391117306102;0.0217008797653959
-0.00848093220291746;0.00175570529827673;0.0232074200325023;-0.000139674250244859;0.0289345063538592
0.00483369501754538;0.00645317346920993;0.00322050021800313;0.0184972814980148;-0.00879765395894427
0.00203534107815528;0.00208644106632949;0.00834357287248799;-0.00309047656854294;-0.00684261974584743
0.00781745583601412;-0.000544566219634834;0.0247928970629037;-0.00295815359462875;0.0604105571847506
0.0104843425590222;0.00672609424438997;0.037407348686036;0.0399968242486262;0.0879765395894426
0.0138895536677476;0.00671589159858876;0.0154088548892147;0.0190001087988911;-0.0203323558162229
-0.00580906703767947;0.0186211039177735;0.0267648341194658;0.0500048518423765;0.0281524926686216
-0.00680417731124783;0.0139801754089877;-0.00865075904712836;0.0146069860649222;-0.00410557184750732
0.00904163502122957;0.0134147787875045;-0.01041460224345;0.0452559273341024;0.00175953079178887
0.00408472476354937;0.00889245603616562;-0.0179158904435371;0.00694548587525878;-0.0725317693059647
-0.00249181529097275;-0.00936602884543014;-0.0251199017004242;-0.0366519935191161;0.0142717497556188
0.0129875250521366;-0.0192341128863247;0.0236335169844227;-0.0159258050382723;0.0637341153470204
0.00331807632487136;-0.00687743349043912;0.0178762535177772;-0.0121546002816976;0.0217008797653959
0.00354468733287028;-0.0140549948115299;0.0209877521899401;-0.0357874834228734;-0.00547409579667452
0.0183289860719585;0.0134169043387171;0.0348012208173135;0.0205600496358165;0.0205278592375366
0.0101028168561651;0.0110350116543979;-0.00230885092552224;0.00899796222620142;-0.0183773216031318
-0.0012484299047808;0.0137093801850169;-0.00879939751872838;-0.00825842382754327;-0.0144672531769268
0.0126551822009701;0.0211632631632191;0.0028934955804828;0.0204012620671185;0.0160312805474077
0.00549763529570246;0.00877214983775243;0.0107019699552102;0.00173637146881567;-0.00508308895405862
0.0103944332555636;0.0179545310587752;0.00390423718736366;0.0221802709386421;0.0285434995112433
0.0287277473303721;0.0144733032893669;0.00880930675016856;0.019463239207588;0.00801564027370671
0.0136023664506547;0.000297577169207752;0.0180447104522573;-0.0259808808005226;0.0748778103616773
0.00373869515399305;-0.00138968538016526;0.0246640770541837;-0.0527704019971946;-0.0303030303030264
-0.00669713564154606;-0.00566927018348606;0.0249316263030639;-0.040823107707959;0.0369501466275659
0.009354651219734;-0.00635284745217413;0.0225831384517817;0.00348891574555166;0.0570869990224808
0.0140398609117611;0.0110201327959374;0.00830393594672807;-0.010813727479366;-0.00312805474095601
0.0157349602582377;0.0076502839098791;0.00837330056680796;-0.0132175948388179;-0.0342130987292315
0.0135133202698611;0.00253280682012857;0.00577708192952553;-0.0140909264666501;-0.0074291300097713
-0.00203443803431069;0.0261515067394895;0.0120892623568116;0.0352111433587098;0.0195503421309853
0.00300916512145699;-0.00561528118279275;0.0100776883744896;-0.00096595770957697;0.0129032258064516
0.0058034670645053;-5.48392211811022e-05;-0.00894803599032856;-0.00459895847117142;-0.0699902248289325
0.00839186674987347;-0.0304952831893173;-0.0204922906179398;-0.0469393696133522;-0.00938416422287391
0.0169217016681991;-0.0192307120043905;0.000881921598160806;-0.0641839936249746;0.0136852394916892
-0.0156338358659556;-0.0313276490425834;0.00530143882040512;-0.0941610282377225;0.0547409579667624
0.0108886907680493;-0.0316082218021233;0.0135954655356931;-0.0772883788083258;-0.0111436950146627
0.0280847801080102;-0.00707213398114415;0.00447897261088437;-0.0760210187692819;-0.0349951124144634
0.0165663071084621;-0.00815233910533797;-0.00951286218240921;-0.0556447510416727;0.023264907135871
0.0245458483031162;0.0136638933891532;0.0247829878314638;0.0132117138177516;0.0480938416422286
0.001072597217743;0.0307665035235256;0.0233758769669825;0.0355610641119495;0
0.00850021824615166;0.00588522618628473;0.0051131634230448;0.022139103791203;0.0181818181818182
0.019214733742999;-0.00658240698269907;0.0164493241904158;-0.00584573493650256;0.0449657869012726
0.00183706582419063;-0.00803330823765491;0.0107713345752902;0.0218803388644354;-0.009188660801566
0.00596117555132014;-0.0135784462305686;0.0270621110626662;-0.0136086827394958;0.0183773216031319
0.00290405962731644;-0.00551240450429757;0.0565420745966941;0.021123157402588;0.058455522971648
0.00876057157026278;0.0109380865192868;0.0295988743113084;0.0400659262461117;0.0205278592375366
-0.00855993959210666;0.000488026557486143;0.0117226207935315;0.0236902230965345;0.0130987292277653
-0.00915316919646147;0.0158685151026794;0.0471679416544453;0.0270144702523263;0.0500488758553255
0.0123860076802103;0.0211870693367554;0.0128621824091323;0.0304372245109215;-0.00606060606060399
-0.00791302361774637;0.0233746866406089;0.00746165127432707;0.0402555891753895;0.00957966764418161
0.00266797147691678;0.0174911608952991;0.0248919893773039;0.0444796325538069;0.0111436950146628
-0.00189925470991814;-0.00728043799957589;0.0302429743549093;0.00520470364064585;0.0191593352883696
-0.0191856725254099;-0.034327226908126;0.0131099131951323;-0.00927878098195556;0.0531769305962813
-0.00978925277435505;-0.010331879314599;0.000654009275040668;0.041555294830287;-0.0346041055718475
-0.00834764375636976;0.0347085507949303;-0.0121189900511315;0.0160625387779844;-0.00723362658846327
-0.0147061200578575;-0.00274578705122686;-0.0585140116532562;-0.0027523178574263;-0.137047898338223
-0.0135961153498328;0.00914709707095607;-0.074021958856871;0.000333747945319318;-0.12316715542522
0.026408831898833;-0.00147640786947478;-0.0628146180982203;-0.0219185655013454;-0.0776148582600175
-0.00440759116062517;0.00995650697117023;-0.0488723294621271;-0.00212304860369694;0
0.00529654560095327;0.0108513640299813;-0.0324923698917912;0.00793349741382232;-0.0584555229716538
-0.00112021419694974;-0.000233810632950915;-0.0585437393475761;0.00022494905565501;-0.0856304985337242
-0.0231817441249571;0.00402579398903047;-0.0746561496690319;-0.0191089076885554;-0.102834799608991
0.00599301473003977;-0.0135393360883267;-0.063537991993341;-0.0282171390596819;-0.100684261974585
-0.0137230377502034;-0.0185067492627612;-0.0297871497086686;-0.0611552677775921;0.0260019550342152
-0.017575396666066;-0.0631735074698205;-0.0350588608347536;-0.0904206988417328;-0.0975562072336285
0.060373150191408;-0.0642800694290033;-0.0490804233223671;-0.159656489559717;-0.13822091886608
