# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=5)
"sFYBAAC";"GDP274_2";"LHEL";"CCINRV";"GDP256";"CES049"
-0.0269576379974326;0.00507093195175906;0.011070110701107;0.00192546204170835;0.00374903740931384;0.00410762955946983
0.0584082156611033;0.00118525397426644;0.0147601476014766;0.00254381514741927;-0.00875450897742472;0.00937506040631603
-0.0622593068035937;0.00361685748848356;0.0516605166051652;0.00242200793882261;0.0193430065253516;0.0133570448263208
-0.0231065468549422;0.00292036803968759;0.0332103321033208;0.0029873501703868;0.0180865723665545;0.0109214621228209
-0.0385109114249038;0.00438666161610002;0.0479704797047976;0.00267541062651486;0.00437725448871232;0.00448456497786814
-0.0500641848523748;0.00503427461234851;0.0811808118081174;0.00320659029473937;0.00154014509788028;0.00993563102855133
-0.0494223363286271;0.00437444250296321;0.0774907749077487;0.00469462159595714;0.0203359948121429;0.0141882357489407
-0.0147625160462118;0.00580407873996497;-0.00369003690036862;0.00382130224949921;0.0157662221861954;0.0091914252024819
-0.0051347881899878;0.00646391084935066;0.00738007380073724;0.00334578935376295;-0.0138714384144611;0.0100419461465593
0.0815147625160456;0.00597514632387969;-0.0147601476014756;0.00283874837449383;0.0132026912009078;0.00957802563161042
-0.0372272143774063;0.0159703808697565;-0.0405904059040592;0.00217967863373048;-0.0229299233980464;0.0156863124118067
0.00577663671373554;0.0264299417148303;0.00369003690036973;0.0017951088376431;-0.0013172293600292;0.00741306322849827
0.0629011553273434;0.0377081831400679;-0.0664206642066418;0.00144821424463638;-0.0184716086410246;0.00613728181238371
0.202824133504492;0.036046383753467;-0.140221402214022;-0.000200991532524869;0.00282697685729341;0.000695880772427659
0.0397946084724011;0.024022776426887;-0.0996309963099627;0.000138642177113735;-0.0549487293802942;-0.0113467225948611
-0.101412066752247;0.018683023986119;0;-0.00104333967736103;-0.00938272605682326;-0.00443623992422626
-0.0564826700898581;0.0114004325566051;0.0332103321033209;-9.84824239711746e-05;0.0211263324281604;0.00672684746680063
0.0442875481386393;0.0164958027346375;0.0258302583025826;0.00197980086502589;0.00779191829124953;0.00912377012738286
-0.00256739409499496;0.0132943950928041;0.0442804428044279;0.00333103198314152;0.0287257325821748;0.0116753329596206
-0.073170731707317;0.0082479013673189;0.0221402214022139;0.00282566164960371;0.0133344141369108;0.00959735565306469
-0.0449293966623871;0.00650056818876088;0.00369003690036962;0.00256771823248939;0.000445831475702152;0.00432992480621563
0.0256739409499352;0.00708708561932569;0.0258302583025826;0.00359816395177408;0.00179345843634743;0.00617594185529552
-0.05198973042362;0.0131722039614365;0.0516605166051662;-0.00536699224696111;0.0162424512625137;0.00963601569597933
-0.0243902439024378;0.00718483852441987;0.0553505535055349;0.00528902877952842;0.0260000810602684;0.0126225040109784
-0.0295250320924275;0.0120847028922642;0.0479704797047965;0.00475129503959172;0.0200522838730596;0.0147584713819033
-0.0243902439024377;0.00882219968474685;0.0774907749077487;0.00484328764745513;-0.0104466420783853;0.0142365608025824
-0.030808729139923;0.0127200967753761;0.0479704797047965;0.00505147580774308;0.00708264094354152;0.0158022925405447
-0.00706033376123305;0.0244504453866737;0.0811808118081185;0.00702206670271588;0.0264053824018158;0.0200259022287525
-0.0269576379974326;0.0189396253619912;0.011070110701107;0.00642935158341017;0.0124731487861225;0.0170394139137475
-0.00834403080872909;0.0245481982917679;0.0553505535055381;0.00475395093793263;0.00930166578851377;0.0188950959735574
0.0160462130937098;0.0203570424858566;-0.0221402214022139;0.00651048499402401;0.000324241073237919;0.0164015232056918
0.0442875481386393;0.0157626559464312;0.0221402214022139;0.00559379311417274;-0.00119563895756492;0.0122262385711228
0.00192554557124519;0.0136609684869073;0;0.00530483565836504;-0.00846066550480284;0.00894979993427902
0.0154043645699615;0.0230819047153558;-0.011070110701107;0.00509564082693215;-0.00779191829124948;0.00706512284228711
0.02374839537869;0.0334070553159252;-0.077490774907752;0.00364507054344393;-0.00326267579945694;0.00898845997719055
0.267008985879333;0.0291181466049192;-0.180811808118081;-0.00206780962537828;-0.0367810967454303;-0.00476485028898566
-0.12836970474968;0.0264177226016936;0.00369003690036973;-0.00106623609128484;-0.0282596360393952;0.000347940386213774
0.00641848523748534;0.0222143476826454;0.0369003690036894;0.00167608603859742;0.0352206865804726;0.00947171051359985
0.00770218228498076;0.0277373868204643;-0.0147601476014756;0.00204923975552537;0.0382199165079236;0.00822492412966658
-0.0513478818998723;0.0252569068537006;-0.00369003690036962;0.00260406548639994;-0.0197280427998217;0.00832157423694735
-0.0750962772785623;0.0231307811679028;-0.0258302583025826;0.00244486151567747;0.0247943095691647;0.00352772891577735
0.186136071887035;0.0183897652708366;-0.0959409594095941;0.00220953607153335;-0.0165058971345195;-0.000734540815339413
0.0275994865211804;0.0181331638949647;-0.0553505535055349;0.00277038041074495;-0.0424958456612492;-0.00641756712349872
0.021181001283697;0.0164102689426799;-0.0664206642066418;0.00178405687357841;-0.00041543387508608;-0.00768368352888871
0.0545571245186129;-0.000891995258984202;-0.0774907749077487;0.000623172276087935;-0.00416447128439998;-0.0106991668760751
0.113607188703466;0.00551082002468295;-0.0147601476014756;0.00187816991640841;-0.0316844323754712;-0.0117333230239894
-0.0872913992297811;-0.000537640978018006;0.0295202952029523;0.00312712752985561;0.0115510882341021;-0.0052867608683036
-0.108472400513478;0.00147851268954913;0.062730627306272;0.00361879000098783;0.0329206014671909;0.00763535847524677
-0.155327342747112;-0.00177177140483153;0.0774907749077487;0.00599209219120048;0.0247740445020873;0.0130574294937458
0.00385109114249038;0.00167401849973725;0.0922509225092255;0.00776704618740054;0.0411684837676812;0.0183925154156942
-0.0231065468549422;-0.0040934029008175;0.0701107011070105;0.0102144993458132;0.0463867385401046;0.0218815842885566
-0.0577663671373556;0.00185730519678895;0.0664206642066417;0.0101033799861872;0.016262716329591;0.0153770320685076
0.0661103979460841;-0.00840674983809697;0.0184501845018453;0.0102229810856768;0.0118550642402627;0.0157829625190873
0.00385109114249038;0.00138075978445484;0.0184501845018442;0.00746722953434392;-0.00812629189802622;0.0118106431098128
-0.0102695763799737;0.000195505810188568;0.011070110701107;0.0095773621848996;-0.0170429214120699;0.00851487445151156
0.0763799743260597;0.000305477828419276;0.0147601476014767;0.0108645304648032;0.00854172577311235;0.0058183364583545
-0.014120667522466;-0.020589205635455;0.00369003690036862;0.00896564882504125;-0.00542090544319707;0.00412695958092413
0.0160462130937111;0.000977529050941284;-0.00369003690036862;0.00869840976373343;0.0192619462570421;0.00479384532116733
0.0468549422336322;-0.0118403206295287;-0.00738007380073835;0.0060926950501376;-0.00112471122279417;-0.00248390775713569
0.0404364569961489;0.002370507948533;0;0.00680908079058573;-0.0113180399627122;-0.000889180986991756
0.0391527599486515;-0.00210168745952422;0.011070110701107;0.00745941176906534;-0.0156243667166538;0.00414628960238128
-0.00834403080872848;-0.000317696941555701;0.0221402214022139;0.00686583990835954;0.000699144814169328;-0.000405930450582681
-0.0699614890885745;0.0116570339324769;0.011070110701107;-0.0025709310127407;0.014844161634175;0.00666885740243173
-0.087291399229783;-0.0062561859260255;0.0405904059040593;0.00102230667598169;0.000689012280630674;0.00652388224150924
0.00320924261874256;-0.00428890871100573;0.0405904059040548;0.00390455609507895;0.000486361609856933;0.00757736841087786
0.0436456996148916;-0.00541306711958822;0.0147601476014833;0.00469055207430558;0.0388785311879382;0.011163087391027
0.0154043645699615;0.00184508608365186;-0.011070110701107;0.00341160851184558;-0.0302962752806712;0.0084278893549582
-0.0513478818998723;0.00669607399894911;0.00369003690036529;0.00537716605109079;0.0123414258501196;0.0158312875727293
-0.0186136071887041;-0.00244382262735354;-0.00369003690036529;0.00362583669900673;0.00334373606776633;0.0129124543328233
-0.0802310654685482;0.00103862461662541;0.00738007380073069;0.00150330271667937;0.00695091800753861;0.0113563876055911
-0.0231065468549422;-0.0045088527474676;-0.0147601476014724;0.0122997436586893;0.0202853321444494;0.0175613244930712
0.0301668806161733;-0.011094954728186;-0.0332103321033208;0.00504646387055158;-0.00639362866291088;0.00328610364757387
0.0359435173299108;0.00739256344774519;-0.0405904059040593;0.00238958027681874;-0.00638349612937222;-0.00111147623373742
0.0243902439024397;-0.000928652598394697;0.00369003690036973;0.00305935928508744;-0.00557289344627726;-0.00216496240310926
-0.0448632862644416;-0.00272486222949919;-0.0295202952029523;0.000175781916818829;0.00531958010781014;0.000454255504224399
-0.00755391527599489;-0.00571854494800783;-0.0627306273062732;-0.00317307028745006;6.07952012320889e-05;-0.00240658767131208
0.0147836970474955;-0.00285927247400364;-0.0516605166051651;-0.000711952103700675;-0.0126555343898188;3.86600429115314e-05
0.0945070603337619;-0.0061095565683843;-0.114391143911439;-0.00190948381459138;-0.0330421918696551;-0.00648522219859771
-0.00297240051347947;0.0012707877662238;-0.084870848708486;-0.00563348165954408;-0.0201536092084465;-0.0109601221657354
-0.075858215661104;-0.00453329097374089;-0.0221402214022139;-0.00522927106685311;-0.00220889231143351;-0.0070941178744689
-0.00920468549422337;-0.00911545840002947;-0.0184501845018453;-0.00668489612460316;0.0116726786365663;-0.00259022287514943
0.0594550064184859;-0.0101785212429282;-0.0147601476014755;-0.00674401128122804;0.0182182953025574;-0.00343107880849636
-0.0299885109114242;0.00261489021126848;0.0184501845018442;-0.00162478864725091;-0.0110140639565516;-0.00486150039626643
-0.0280396662387689;-0.00844340717750713;0.0110701107011069;-0.00302583927779804;0.0320492035828638;-0.00699746776718835
0.0641599486521181;-0.0116203765930668;-0.00369003690036862;-0.000706361866063321;0.00552223077858388;-0.0102352463611235
0.00796906290115529;-0.00519312308312669;0.0258302583025826;-0.000591215821854674;0.0169111984760669;-0.00442657491349918
-0.000941206675224626;-0.016043695548577;0.0221402214022139;0.00179245293930219;0.0123819559842743;-0.0020586472850983
0.00566014120667524;-0.00343357079143203;0.00738007380073835;0.00220516669039084;0.00434685688809627;0.00320878356175081
-0.0278422978177144;-0.00624396681288863;0.0332103321033209;0.00353262323464704;1.01325335387092e-05;0.00624359693039134
-0.0117060975609763;-0.000806461467026787;0.0479704797047965;0.00797870415035928;0.0288979856523325;0.00789631376491051
-0.0318048138639281;-0.00102640550348854;0.0811808118081184;0.00949496508071995;0.0252908037125602;0.0113950476485026
-0.0512303594351727;0.000891995258984202;-0.00369003690036973;0.011374955572604;0.0358286385927938;0.0143912009742322
-0.00147682926829332;-0.00260267109813161;0.0221402214022139;0.00996184630684654;-0.0114294978316378;0.0163048730984082
-0.026176315789473;-0.0221410330038248;0.0553505535055349;0.0151304386640199;0.0296579256677341;0.0168654437206434
0.00449107830552053;-0.00837009249868648;-0.0184501845018442;0.0129934471705622;0.00663680946783929;0.0182282102333144
0.0423157894736842;-0.0151883576290033;-0.0442804428044279;0.0106298475767093;-0.0179953795647064;0.00948137552432671
0.0226867137355571;-0.0169723481469716;0.0147601476014756;0.00892371133349334;-0.00623150812629192;0.00650455222005197
0.00315911424903853;-0.0213223524236611;0.011070110701107;0.0115895478748591;0.0183094881044057;0.00384667426980934
0.00984191270860013;-0.0157015603807475;-0.0147601476014756;0.0103969638455562;0.00923073805374297;0.00355672394796169
-0.0426805519897298;-0.0262955314703257;-0.0184501845018453;0.00886701647132465;0.0348863129736959;0.0078769837434528
-0.0128369062901168;-0.014687373990396;0.00369003690036862;0.00997332664161155;0.0355246625866331;0.00988730597490972
0.0119177792041078;-0.0231430002810394;0.0258302583025837;0.0049044804019765;-0.00274591658898393;0.0120812634102033
-0.0121811296534005;-0.0227153313212528;0.0258302583025826;0.00396182925769284;0.0156446317837312;0.0077513386039848
-0.0038114890885764;-0.0244626644998106;-0.0184501845018453;0.00931487803836378;0.0506221375592752;0.0112500724875806
0.0049195121951226;-0.0220066227593201;0.0184501845018453;0.00361125067666485;0.0162728488631299;0.0120039433243772
0.00319762516046151;-0.0175710846906733;0.0258302583025826;0.00624853631086381;0.0135573298747618;0.0107764869619015
0.0266553915276007;-0.0200637837705738;0.0221402214022139;0.00412512416860228;0.0438536051554331;0.0122745636247646
-0.00255712451861359;-0.0141130756729677;-0.011070110701107;0.0120334041758517;-0.0140842216187735;0.00769334853961567
0.0512485237483941;-0.0318185706081452;-0.0147601476014756;0.011972704047636;0.0199002958699793;0.00420427966675041
0.126195186136073;-0.0256723567003507;-0.0221402214022139;0.00831831644146314;0.0217444169740202;0.00457155007442156
-0.0305446084723999;-0.0180354109898703;0.0479704797047965;0.0130291304498871;0.0254529242491792;0.00863085458024959
-0.0426613607188709;-0.0179620963110497;-0.0442804428044279;0.0139916579946588;0.000699144814169439;0.00691048267063488
0.00375327342747112;-0.0195750192451032;-0.0258302583025826;0.0120474975718882;0.023071778867588;0.00977132584617169
-0.0231223363286264;-0.0198316206209752;0.011070110701107;0.0113516522065139;0.0356563855226359;0.00841822434422801
-0.0479736842105257;-0.00956756558608979;0.0332103321033209;0.0118104372264076;-0.0177420662262391;0.00674617748825801
0.109624005134788;-0.0101785212429282;-0.0479704797047965;0.0150431367153229;0.0645341061078912;-0.00307347341155562
0.000826957637996173;-0.0132210804139836;-0.0590405904059045;0.0234133288485776;-0.0268410813439793;-0.00785765372199543
0.0433735558408228;-0.0168379379024671;-0.0258302583025826;0.0201439179906545;-0.00580594171766713;-0.00699746776718835
0.0354858151476239;-0.0221165947775511;-0.0553505535055349;0.0172626966612424;-0.0364061930044988;-0.0167011385382636
-0.0122763799743255;-0.0216033920258067;-0.121771217712177;0.0152407869563863;-0.0192011510558101;-0.015222391896855
0.0385919768934531;-0.0169601290338346;-0.0738007380073801;0.0137554115535069;-0.0261622015968872;-0.0103705565113187
0.0354233632862638;-0.0160314764354405;-0.0922509225092243;0.0264823050558837;-0.0579276942406679;-0.0122359035818529
-0.052772079589217;-0.0208946834638741;0;0.0172794031185494;0.0282089733717018;-0.0106218467902491
0.00862670089858925;-0.0103251506005694;0;0.0151705341615588;0.00425566408624811;-0.00579900643689713
0.0850507702182285;-0.0146140593115751;-0.0369003690036895;0.0115188881278602;0.0127872573258218;-0.00187501208126428
0.0439043645699615;-0.0151272620633194;-0.0332103321033209;0.00810734387162815;-0.00230008511328161;-0.00277385807898356
-0.0761274711168177;-0.0152738914209607;0.00738007380073724;0.0129659243530713;-0.00300936246098982;-0.00251290278932004
-0.0662439666238768;-0.0205281100697712;-0.0369003690036895;0.0144341649279478;0.00734608681554738;-0.00415595461311169
-0.0541180359435173;-0.0225809210767482;0.00369003690036868;0.0120755558527496;0.0381489887731529;-0.00652388224150924
-0.0379589216944795;-0.00865113210083213;0;0.0138644318967051;0.021491103635553;0.00107281619082589
-0.0234440308087298;-0.00552303913781935;0.0184501845018453;0.0140325673965283;0.00511692943703645;0.00796396884000661
-0.0366978818998709;-0.00772247950243776;-0.00738007380073835;0.0130183997638457;0.0472885340250476;0.00835056926913169
0.0163206675224653;-0.0121946749104949;-0.0147601476014756;0.00921532468764386;0.0199813561382889;0.00565403127597464
-0.0258342747111682;-0.00588961253192241;0;0.0173768574528362;0.0165058971345194;0.00754837337869352
-0.0665878048780494;-0.00955534647295311;0.0405904059040593;0.012285243310486;0.023558140477445;0.00466820018170233
0.0275495507060333;-0.0062195285866152;-0.0221402214022139;0.01462885941118;-0.0142260770883151;0.00990663599636687
-0.00832464698331259;-0.016679089431689;-0.011070110701107;0.0135459382811185;0.0105277023466948;0.00864051959097678
0.0150982028241335;-0.0100807683378341;0;0.0059061610287463;0.0318161553114741;0.00896912995573318
-0.021222593068036;-0.00983638607509858;0.00369003690036862;0.00765648370968552;0.0169517286102218;0.0137146502232618
-0.0136571245186136;-0.0100685492246972;-0.0553505535055348;0.00757252305244793;-0.00119563895756503;0.0108731370691821
0.00608055198973173;-0.0111316120675961;-0.0369003690036895;0.00955695032103387;-0.0154825112471122;0.00690081765990769
-0.00857926829268293;-0.0102151785823385;0.00738007380073724;0.00725831314386527;-0.044471689701293;0.00892080490209435
-0.00707464698331192;-0.0094453744547222;-0.00369003690036862;0.00942051425302837;-0.0266688282738214;0.00883381980554088
0.00574826700898462;-0.00874888500592619;-0.0295202952029523;0.0111496325843086;0.0157763547197342;0.00931707034194706
0.0494691270860083;-0.0137831596182749;-0.0369003690036895;0.0147691508154871;0.00922060552020421;0.00523843581466477
0.0664137997432606;-0.01198694998717;-0.0258302583025826;0.0089146084561168;-0.0335488185465894;0.00446523495641094
0.161942554557125;-0.0040323073351336;-0.011070110701107;0.00609571506356998;-0.015492643780651;-0.00633058202694803
0.00292349165596784;-0.0116570339324771;-0.0332103321033209;0.0117577047932197;-0.0307927694240667;-0.00959735565306485
0.0462130937098846;-0.00543750534586209;-0.0258302583025837;0.00106471537529962;0.000992988286791174;-0.00965534571743387
0.432605905006419;-0.00909102017375578;-0.0221402214022139;-0.00224102131799853;-0.0629027682081628;-0.0200355672394794
