# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES003";"LHU14";"LHU680";"EXRUK";"LHEL";"GDP285A";"GDP275_3";"MSONDQ";"HSWST";"LHELX";"HSNE";"GDP281A";"MOCMQ";"CES006";"PMI";"sFYAAAC"
0.0272235034593405;0.00109836465706614;-0.0211081794195197;-0.0012751786986116;0;0.00030404635017692;0.000502029389991755;-0.00170498870042946;0.0907759882869684;0.00785634118967432;0.102422907488987;7.14500064305373e-05;-0.0132511236109535;-0.0115818649772324;-0.213787085514835;0.0115236875800256
0.00536448410709429;0.028679521601174;-0.060686015831137;-0.00453128797363689;-0.011070110701107;-0.000641875628151288;-0.000319086476689681;-0.00399707256656933;0.0117130307467073;-0.0144300144300143;-0.0870044052863458;0.000200060018005341;0.0133030648379278;-0.0138586418530979;-0.0663176265270498;-0.0294494238156208
-0.00120324877168355;-0.0220893336587771;-0.0580474934036912;-0.000941525573501689;-0.0147601476014756;0.000962813442226947;0.00160394135616008;0.015763103079434;0.0190336749633951;-0.0104216770883435;0.0649779735682829;-0.00272939024564506;0.00666069851784207;-0.0122253019204114;0.102094240837696;0.00256081946222761
-0.00310839266018763;0.0501586526726874;0.0369393139841636;0.000452128426440157;0.011070110701107;0.00168070065792253;-0.000655190898802787;0.00698884519185227;0.0600292825768683;-0.00913900913900911;-0.205947136563875;-0.000557310050157926;0.0174308646992138;-0.00876064145713737;0.0244328097731231;-0.0192061459667093
0.019803469367297;-0.0191603612399305;0.0158311345646437;-0.00162864309099919;-0.0073800738007383;0.000810790267138502;-0.000987040834560041;0.00934526825423555;0.0366032210834537;-0.00208433541766906;0.215859030837003;-0.00160048014404324;0.0145496542853046;0.00910710750346436;0.092495636998254;-0.0179257362355952
0.0115311340619725;0.00231876983158291;-0.0237467018469658;-0.000470762786750734;0.0073800738007383;0.00110639088536608;0.000863660730240036;0.00517930529752939;-0.0197657393850659;0.0157126823793491;-0.0440528634361221;-0.000257220023149812;-0.00336701365443255;0.000148485448425911;-0.0706806282722514;-0.00128040973111419
0.00616664995487823;-0.00744447156455827;-0.0422163588390473;-0.00117808387384422;0.011070110701107;0.00104727076172055;-9.78531861848307e-05;0.00588703645619706;0.0183016105417293;0.00272566939233626;-0.0209251101321608;-0.000657340059160596;0.0157931883663873;-0.00346466046327398;0.0148342059336832;-0.0153649167733675
0.00486313045221592;-0.0130583353673432;-0.00791556728232184;0.000236558300342193;0.011070110701107;0.00168070065792253;-0.000216978804148983;0.0170338022052259;-0.0732064421669122;0.0145903479236811;-0.0429515418502202;0.000614470055302294;0.0100582658352002;-0.00386062165907747;0.0523560209424083;-0.00640204865556954
0.0171462949964907;-0.0123260922626288;-0.0158311345646439;-0.000138875022091534;0.0258302583025826;0.000979704906125686;-0.000744535112275898;0.0221165987083891;-0.13762811127379;0.0347923681257012;0.0209251101321607;0.000500150045013557;0.0144702147616962;0.000395961195801764;0.0244328097731231;0.00384122919334187
0.0294795949062472;-0.0136685379546033;0.0211081794195278;-0.00645200014358061;0.0258302583025837;-0.000270263422379501;-0.000140398049743445;-0.00989215142229836;0.0475841874084903;0.0413660413660413;0.00110132158590204;-0.00027151002443598;0.0140577403121976;0.000940407840032687;0.100349040139618;0.00384122919334189
0.0183996791336559;-0.0151330241640213;-0.0290237467018496;-0.000156136324270473;0.0184501845018442;0.00058275550450579;0.000821115866681407;0.0132297472273844;-0.107613469985359;0.0182780182780183;0.0958149779735682;-0.000557310050157824;0.00230069081831874;0.00806770936448192;-0.0401396160558481;0.0153649167733675
0.0411611350646801;0.0063461069074921;-0.065963060686013;0.00390242735099999;0.0258302583025836;0.00156246041063148;0.00134016320209662;0.00840430750918766;-0.0673499267935562;0.0280583613916964;-0.126651982378853;0.000885980079738173;0.0273669158827109;-0.000742427242130278;0.0270506108202461;-0.0153649167733675
0.0301814900230677;-0.017207712960703;-0.0712401055408969;0.00133422019812068;0.0405904059040582;-0.000827681731037212;0.00074028062592003;0.00894314827772091;-0.0373352855051244;0.0564373897707213;0.128854625550661;-0.00021435001929151;0.00687151879202977;-0.00564244704019021;-0.0523560209424083;0.00768245838668374
0.0432166850496293;-0.0379546009275066;0.0343007915567256;-0.00139267324414016;0.0295202952029523;0.00134287137994813;0.000191451886013809;0.00940960745047895;-0.0366032210834561;0.0641333974667291;-0.0616740088105738;0.00211492019034286;0.00576547619411355;-0.00346466046327415;-0.0418848167539267;0.00512163892445572
0.0462248069788382;-0.0106175250183061;-0.00527704485488389;0.00596319145000834;0.0774907749077487;0.00204386713174498;0.00075729857134347;0.0294030126828625;0.000732064421668371;0.115440115440115;0.105726872246696;-0.00280084025207569;0.0191907556837454;0.00400910710750355;0.0314136125654451;-0.0422535211267606
0.0489822520806233;-0.0394190871369296;-0.0263852242744037;-0.00143249192985473;0.0553505535055349;0.000996596370024425;6.80717816938037e-05;0.0204437796060849;-0.0183016105417269;0.107263107263107;-0.13215859030837;-0.0007430800668772;0.0258331220038311;0.00118788358740837;0.141361256544503;-0.0371318822023048
0.0523914569337165;-0.0117158896753722;-0.0923482849604245;-0.00511876070126815;0.011070110701107;0.00206075859564369;0.000199960858725529;0.0178621693568485;-0.0607613469985365;0.0160333493666859;-0.0958149779735682;0.00207205018648456;0.00038497615286609;-0.0192041179964374;-0.140488656195463;0.0691421254801536
0.0352451619372411;0.0214791310715159;-0.029023746701844;-0.00168807689282624;0;-0.000574309772556451;0.000914714566510385;0.00186583669103435;-0.106881405563688;0.00737534070867241;-0.066079295154185;0.00182912016462082;-0.00823115679223199;0.0235101960007931;-0.0296684118673638;-0.0166453265044813
0.00977639626992888;-0.0156211862338298;-0.00263852242744117;0.00115709569959965;-0.0147601476014756;0.00113172808121416;0.00104660364354211;-0.0190122324896857;-0.0424597364568096;-0.00705467372134194;-0.140969162995596;0.0051586904642821;-0.00172628195531196;-0.00138586418531095;-0.123909249563702;0.0768245838668375
-0.00120324877168354;0.0346595069563096;-0.0554089709762532;0.0016980806020449;-0.011070110701107;8.44573194936048e-05;0.000557337712617957;-0.0530074553043646;0.038067349926795;-0.0405643738977056;0.114537444933922;0.0042870003858301;-0.0148490801819776;-0.0038606216590773;-0.18586387434555;0.0601792573623562
-0.0291286473478446;0.0120820112277276;-0.0422163588390497;0.00113924594393722;-0.0147601476014767;-0.00054897257670837;0.000587119117108998;0.0202829316154776;0.0834553440702781;-0.0198813532146849;-0.0165198237885463;0.0036296603266694;0.00694179221675967;-0.00851316570976002;-0.0689354275741701;-0.0358514724711911
0.00260703900530934;0.000244081034903372;-0.00527704485488151;-0.00606460160031919;-0.00369003690036862;8.44573194936846e-06;0.000399921717451042;0.0155700854907062;0.117130307467056;-0.00721500721500723;0.16409691629956;0.00475857042827131;0.0135261065772873;-0.0150960205899829;0.196335078534031;-0.0281690140845069
0.018951168154016;0.0123260922626313;0.0158311345646438;-0.0990661439368992;0.0184501845018453;8.4457319493577e-05;0.000255269181351745;0.000812282352563531;-0.0161054172767196;-0.0121853455186821;-0.0198237885462554;0.00537304048357361;0.0130005835749616;-0.0128192437141156;0.0636998254799293;0.00512163892445569
0.017096159631009;-0.0309982914327558;0.010554089709763;-0.124212526644684;0.011070110701107;0.00140199150359366;0.000544574253550369;0.135956764060125;0.0871156661786221;0.0532307198973881;-0.105726872246696;0.00261507023535632;0.0114942879927159;-0.00351415561275049;0.0130890052356021;0.0512163892445586
0.028727564423945;-0.0141567000244079;-0.0474934036939314;-0.00831798613956491;0.0258302583025826;0.00152023175088469;-9.3598699828978e-05;-0.106875447358475;-0.000732064421668344;0.0663780663780663;0.0572687224669592;0.00615899055430921;0.0054079983378808;0.0204909918827957;0.0122164048865629;-0.00256081946222808
0.0171964303619724;-0.00488162069807199;0.00263852242744048;-0.00139757702316679;0.0332103321033209;0.000405395133569266;0.000744535112275898;0.0359656106996091;-0.0161054172767195;0.0437710437710437;0.136563876651981;0.0066448505980365;0.000125270017996337;0.00643436943179662;-0.0715532286212905;0.0409731113956468
0.0240148400681894;-0.00122040517451783;-0.00527704485488151;-0.00172573791576636;0.0516605166051662;0.00145266589528979;0.000255269181351729;0.0173152861887882;0.0695461200585635;0.0889850889850889;-0.149779735682818;0.0080452707240744;0.0336579150791494;-0.0219263512175813;0.0994764397905759;-0.0550576184379005
0.0332898826832401;0.0062240663900415;-0.0211081794195245;0.00137600039543873;0.0295202952029512;0.000844573194935951;0.000953004943713146;0.0443297062111443;-0.0607613469985342;0.0311046977713659;0.150881057268723;0.00234356021092044;-0.00433250940289021;0.0196495743417141;-0.0087260034904032;0.0192061459667094
0.0242153815301316;-0.0241640224554552;-0.010554089709763;0.000470566635591751;0;0.00090369331858145;0.00158692341073663;0.00780112754441342;0.132503660322107;-0.0206830206830205;-0.0374449339207071;0.00405836036525242;-0.00123742334849802;-0.00400910710750338;-0.0139616055846414;0.00384122919334187
0.0197533340018152;0.0517451793995606;0.00527704485488151;-0.00184911699612345;-0.0184501845018442;0.00150334028698598;-0.000187197399657942;-0.00349844379569086;-0.046852122986822;-0.076158409491746;-0.285242290748897;0.00650195058517553;0.00967634504862641;0.0168778459710953;-0.0471204188481674;-0.125480153649168
-0.019502657174376;-0.00244081034903566;-0.00263852242744041;0.00472724298362204;-0.00738007380073835;0.00538837698369127;-0.00018719739965794;-0.0549617583902334;0.00146412884333663;-0.0105820105820106;0.0242290748898667;0.00634476057102848;-0.0123956210490291;0.00687982577707355;-0.0191972076788822;-0.0140845070422537
-0.0245161937230525;0.059799853551379;0.0158311345646438;0.00531569646706065;-0.0811808118081174;0.0022296732346309;-0.00030632301762208;-0.010599882580966;-0.1303074670571;-0.21067821067821;0.13215859030837;0.00877406078966543;-0.0420143418893777;-0.00915660265293919;-0.146596858638743;0.137003841229194
-0.0542464654567388;0.0638271906272871;0.0316622691292875;-0.000666913947895198;-0.0848708487084872;0.00248304519311167;0.00158692341073663;-0.0645804682285016;0.0219619326500731;-0.163219496552828;-0.0484581497797335;0.00731648065848327;-0.00149407411707558;-0.00529598099386303;0.00261780104712045;-0.0384122919334187
-0.0421638423744063;0.0595557725164767;0.0316622691292875;-0.00861103597431723;-0.0553505535055348;0.00532925686004575;-0.000450975553721407;0.0149427783273434;0.125183016105417;-0.0899470899470897;0.0737885462555055;0.00604467054402037;-0.000146657582044185;0.00786972876658085;-0.0209424083769634;0.128040973111396
-0.0898927103178642;0.0785940932389567;0.0316622691292874;0.000921910457383213;-0.0442804428044278;0.00222122750268153;0.00168903108327732;-0.00267007664406829;0.0856515373352854;-0.0838544171877502;0.0825991189427312;0.00971720087454807;-0.0225119388437883;0.00450405860225644;-0.11692844677138;0.112676056338027
0.00521407801063384;0.0154991457163766;0.0976253298153029;0.0145151859248224;-0.0147601476014756;0.0057177605297163;2.9781404491027e-05;0.0347592507700605;0.185212298682283;-0.0184383517716854;-0.0484581497797367;0.00780234070221066;0.0485222720925901;-0.0148485448426055;0.230366492146597;0.0563380281690155
0.00832247067080621;-0.0181840371003185;0.0580474934036912;0.00254996509489891;0.0184501845018442;0.000777007339341058;-0.00145503433370489;0.00416596295670618;0.0717423133235731;0.0112233445566782;0.0814977973568292;0.00523014047071264;-0.0136391551301128;-0.0032171847158968;0.075043630017453;0.0102432778489129
0.000952571944259684;-0.00756651208200881;0.0316622691292875;0.0131813580290261;0.011070110701107;0.00284621166693414;0.00162095930158352;-0.0108894089640577;0.00439238653001461;-0.000641333974667591;0.0649779735682831;0.000843110075879866;0.0125575554625366;-0.00786972876658101;0.0052356020942409;-0.0588988476312446
0.0122831645442594;0.000976324139611962;0.0316622691292874;0.0368764182954916;0.0147601476014766;0.00349653302703477;0.00110191196616833;0.0101012538100876;0.0270863836017562;0.0080166746833415;0.045154185022024;-0.000928850083596472;0.0187660597690751;-0.0462284696099793;0.0157068062827224;0.129321382842511
0.0394565326381335;-0.0385648035147658;0.0184696569920896;0.0552753972110036;0.0516605166051652;0.00400327694399635;-0.00109765747981247;0.0185940277141072;0.209370424597366;0.040564373897707;0.12114537444934;0.00597322053758984;0.0322891109800701;0.0562759849534748;0.13176265270506;-0.0806658130601793
0.0394565326381182;0.0178179155479631;0.0079155672823219;-0.000117690696687656;0.0332103321033208;0.00629207030227276;-0.00065093641244692;0.0170659718033489;-0.258418740849195;0.027096360429694;-0.113436123348016;0.00325812029323085;0.0134405563210943;-0.00425658285487923;-0.00610820244328003;-0.0256081946222804
0.0208061766770231;-0.00939711984378933;-0.0369393139841713;-0.0894056992504462;0.0479704797047976;0.0040539513356925;0.00180815670124146;0.0428418622980336;0.0680819912152268;0.0347923681257013;0.17511013215859;0.00198631017876795;0.0241190615136893;0.00994852504454558;0.0663176265270496;-0.0832266325224059
0.0528928105885949;-0.0156211862338309;-0.0316622691292875;-0.0482139554097393;0.0811808118081174;0.00568397760191885;0.00188048296929112;0.0153770679019809;0.0322108345534413;0.0808080808080806;0.0859030837004404;-0.0015290301376127;0.0490691826589637;0.00539497129281283;0.178883071553228;-0.0588988476312424
0.0653765165948117;-0.0452770319746132;-0.0633245382585751;0.032561092750271;0.0774907749077487;0.0076349416822209;0.00130612731124971;0.0413459759853935;-0.173499267935578;0.0925124258457575;-0.160792951541851;0.00324383029194468;0.0518251230548774;-0.00796871906553198;0.0340314136125653;-0.0563380281690139
0.0404091045823627;0.0115938491579181;-0.0633245382585749;0.0655733331711799;-0.00369003690036862;0.0209538609663606;0.00327170000765808;0.0285424759331194;0.0563689604685196;-0.00144300144300147;-0.0638766519823776;0.0085740007716601;-0.024476539369923;0.00593941793704222;-0.120418848167539;-0.0448143405889887
0.0223603730071245;-0.0148889431291165;-0.0237467018469657;-0.0311684195061308;0.00738007380073724;0.0135469540467725;0.00171030351505662;0.02332295863794;-0.117130307467056;0.0152316818983501;-0.116740088105729;0.00690207062118631;-0.017253653454244;0.0220748366660072;-0.117801047120419;-0.0460947503201025
0.0255690363982757;-0.00402733707590922;0.0211081794195253;-0.0584334309054594;-0.0147601476014756;0.022347406738005;0.00971724683678941;0.0449007165777983;-0.162518301610541;-0.0134680134680134;-0.0991189427312773;0.00218637019677331;0.0107640554487871;0.0207879627796477;0.121291448516581;0.198463508322664
-0.00125338413716525;0.0422260190383196;-0.0211081794195253;-0.0576880564931077;-0.0405904059040592;0.0513416045201557;0.0199237596045029;0.0131493232320796;-0.0710102489019025;-0.0755170755170754;0;0.0106603409594307;-0.00327229729936174;0.0185111859037821;-0.134380453752183;-0.0204865556978235
-0.0109295096761308;0.0181840371003185;0.00791556728232184;0.0692413598846182;0.00369003690036973;0.0429465469624925;0.0115083855926074;-0.0417883079595628;0.0109809663250366;-0.00689434022767199;-0.100220264317179;0.0217065119535861;0.00357477856232796;0.0266778855672136;-0.106457242582895;-0.00896286811779762
-0.0383034192319317;0.0467415181840348;0.00527704485488151;-0.027618083489386;-0.0664206642066418;0.0216464109862082;0.00202513550539044;0.0389091289277076;-0.130307467057102;-0.0886644219977583;-0.112334801762114;0.0359107732319697;-0.0333218247869642;0.0284597109483277;-0.143106457242584;0.0781049935979503
-0.0971623383134472;0.131071515743227;0.00791556728232198;-0.0125929045455876;-0.140221402214022;0.0143492985819615;-0.00191877334649389;-0.140733949381137;-0.0827232796486075;-0.146544813211478;-0.100220264317179;0.0445562240100601;-0.0770227288698506;0.0135616709562458;-0.369982547993018;0.124199743918056
-0.172164845081712;0.250549182328536;0.121372031662268;0.0369941089921736;-0.0996309963099627;0.00678192275533557;0.00048501144456832;-0.0563370087099188;-0.0585651537335292;-0.115760782427449;0.0319383259911872;0.0441561039740494;-0.068305768837097;0.0350920609780254;-0.129144851657942;-0.0691421254801537
-0.0770079213877477;0.00549182328533071;0.195250659630609;-0.040132527570517;0;0.00127530552435334;0.00259098219072008;-0.0294190974819263;0.171303074670571;-0.0176366843033511;-0.0407488986784129;0.0310235927921232;0.0152829421955248;0.00856266085923496;0.23647469458988;-0.131882202304739
0.0108793743106337;-0.11484012692214;0.134564643799472;-0.115572264147354;0.0332103321033209;-0.0103122387101679;0.00843664644367488;0.0159641630676936;0.0497803806735;0.0211640211640211;0.0803964757709239;0.0156475514082798;0.0501905020883431;0.00999802019402191;0.25479930191972;-0.0793854033290652
0.0494836057354863;-0.00829875518672329;0.0474934036939313;-0.0500185460922866;0.0258302583025826;0.000574309772556514;0.00277392510402219;-0.0226152274792699;0.0666178623718878;0.0163540163540163;-0.0165198237885462;0.0163477614712984;0.0104676849184064;0.0132647000593938;0.103839441535777;0.0499359795134444
0.0623683946656028;-0.0975103734439822;0.0237467018469657;-0.0254431594145967;0.0442804428044279;0.00752514716687919;-0.00136994460658765;0.019591285255869;0.0241581259150805;0.0347923681257017;0.0781938325991199;0.0153760413838438;0.038525113583242;0.00806770936448176;0.120418848167539;0.021766965428937
0.0174471071894116;0.0258725896997816;-0.0422163588390554;-0.113647628954185;0.0221402214022139;0.00694239166237343;-0.00140398049743454;0.022969093058605;0.0746705710102489;0.0150713484046816;-0.0737885462555055;0.0103888309349947;0.0148979660426587;0.00247475747376819;-0.00959860383944233;-0.0166453265044814
0.0074200340920435;0.0600439345862828;-0.0343007915567255;-0.0241658230532165;0.00369003690036962;0.00835282889791644;0.00262927256792288;0.0446192325942361;0.070278184480234;-0.00785634118967435;-0.013215859030837;0.0138184312436588;0.00478775898048595;0.00212829142743953;-0.118673647469458;-0.0102432778489118
0.0168956181690516;0.0250183060776166;-0.0237467018469657;-0.0668483157186325;0.0258302583025826;0.0049069702625778;0.00402048960628984;-0.00376384298019156;0.202781844802342;0.00833734167067482;0.0837004405286332;0.017248031552323;0.0174278093329217;0.021530390021778;-0.0191972076788848;0.0998719590268887
0.0483806276947815;-0.0462533561142288;-0.0316622691292874;0.03646607006637;0.0516605166051662;0.016756332187529;0.00421619597865949;-0.000772070354911114;0.163250366032212;0.0303030303030302;-0.0374449339207037;0.018119721630775;0.0504013223625317;0.0230152445060385;0.0558464223385706;-0.120358514724712
0.065276245863833;-0.0508908957773981;-0.0184696569920818;0.00323943642632984;0.0553505535055349;0.0137834345413546;0.00239953030470631;0.0380485921779622;-0.172035139092241;0.0400833734167065;0.1079295154185;0.0164620814815873;0.0108526610712725;0.0305385072262926;0.0453752181500864;-0.0140845070422537
0.0351950265717441;0.0183060776177691;-0.0395778364116093;0.00957511893135471;0.0479704797047965;0.00677347702338621;-0.000182942913302106;0.0110261297560741;0.112005856515373;0.0336700336700337;0.00881057268722574;0.0179625316166277;0.0111551423342388;-0.0205899821817468;-0.0602094240837696;-0.0204865556978232
0.0274240449212827;-0.0297778862582403;-0.0343007915567334;0.0466837802016397;0.0774907749077487;0.00527858246834961;0.00361205891612708;0.0205885427976283;0.0358711566617875;0.0492223825557161;-0.0110132158590297;0.018534131668072;0.0129914174760838;-0.0334587210453374;0.0418848167539267;-0.0320102432778488
0.0228115912965058;-0.0306321698803979;-0.0817941952506568;0.0660888184226722;0.0479704797047965;0.00881734415513119;0.000604137062532456;0.0200497020290974;-0.0702781844802342;0.0429693763027094;-0.238986784140971;0.0137041112333698;-0.0126919915794109;-0.12873688378539;-0.0261780104712042;-0.0256081946222793
0.0928506968815762;-0.0288015621186246;-0.0343007915567255;-0.0540078684076764;0.0811808118081185;0.012829066831077;-0.000272287126775184;0.0479327012007311;0.0505124450951683;0.0649350649350648;0.29625550660793;0.013975621257806;0.0564631690870233;0.255394971292815;0.0881326352530548;-0.0345710627400768
0.039606938734594;0.00695630949475223;-0.0448548812664933;0.0568765791394399;0.011070110701107;0.00896092159827022;0.00336104422113118;0.0339389260179676;-0.00878477306002923;0.000320666987335239;-0.00110132158590193;0.01513311136198;-0.0135413834087469;0.0250940407840032;0.0401396160558457;-0.0332906530089631
0.0434172265115714;0;-0.0369393139841713;0.0312692412029637;0.0553505535055381;0.0095436771027762;0.00808352407613828;0.0303359310283809;0.0358711566617855;0.0373577040243674;-0.0407488986784162;0.0153474613812714;0.0172505980879518;0.0261334389229857;-0.0191972076788822;-0.021766965428937
0.0269728266319167;0.022455455211129;0.0158311345646437;0.0182216582658434;-0.0221402214022139;0.0219082286766382;0.0082622125030845;0.0741670084686467;-0.243777452415812;-0.0161936828603463;0.0066079295154185;0.0227925520513297;-0.00365727345222777;0.0236586814492176;-0.0558464223385707;-0.00768245838668374
0.0334904241451821;-0.0342933854039518;-0.0395778364116094;0.0385868564206827;0.0221402214022139;0.0303708520898964;0.0262757077338053;-0.0669851456880667;0.136896046852122;0.0291806958473593;-0.111233480176209;0.0234356021092043;-0.0113476304106718;0.0159869332805391;-0.0968586387434555;0.0345710627400769
0.00601624385841781;0.0286795216011704;-0.0290237467018416;0.0881071785636619;0;0.046037684855958;0.0344358125643491;-0.0016969463009;-0.0622254758418733;-0.0211640211640212;-0.0363436123348017;0.0212635219137169;-0.0330223988902913;0.029350623638884;-0.112565445026178;-0.0345710627400769
-0.0177980547478142;0.00866487673907856;0.0131926121371979;-0.0418782729047202;-0.011070110701107;0.0441627323632002;0.0202258281357692;0.00486565171584674;-0.176427525622254;-0.0171556838223472;0.0748898678414074;0.0224353020191773;-0.0253900938914061;0.0223223124133832;-0.0750436300174502;-0.034571062740077
-0.015742504762865;0.0742006346106883;0.00263852242744583;0.0545345342753542;-0.077490774907752;0.0585035852132126;0.0381031798031024;0.00239663506003562;-0.197657393850659;-0.0729517396184078;-0.205947136563875;0.0340244930622043;-0.00718927688645932;0.0233617105523656;-0.0157068062827225;0.0230473751600514
-0.0968615261205265;0.163534293385405;0.0422163588390473;0.0175749478875442;-0.180811808118081;0.0277020007938988;0.0145928882006075;-0.0957849784061573;-0.165446559297219;-0.144941478274811;0.00330396475770925;0.034267423084068;-0.10009074437889;0.0406355177192642;-0.37434554973822;0.218950064020487
-0.061165145893904;0.0259946302172321;0.0923482849604245;0.058338886045785;0.00369003690036973;0.0218997829446888;-0.000544574253550395;0.0156183398878906;0.215226939970717;-0.0171556838223507;0.0451541850220275;0.0301519027136712;0.0364199662076494;0.000494951494752871;0.292321116928445;-0.039692701664533
0.0415120826230827;-0.0990969001708581;0.0870712401055407;0.00230026466676181;0.0369003690036894;0.0136736400260129;0.00381627426120848;-0.000522755969471767;0.0102489019033682;0.0266153599486931;-0.0561674008810572;0.0211920719072866;0.0622469774788951;0.0567214412987486;0.315008726003492;-0.0832266325224071
0.00782111701594324;-0.0124481327800829;0.0527704485488072;-0.044639688951333;-0.0147601476014756;0.0217730969654485;0.0329680147715766;0.0104229497912998;-0.142752562225476;-0.0101010101010101;0.0242290748898667;0.0291801826262165;-0.0252862114374586;0.06048307265889;-0.166666666666667;-0.0781049935979517
