# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP284A";"FSDJ";"BUSLOANS";"GDP255";"CES049";"FMRRA";"FSPCOM";"IPS18";"IPS306";"PCEPILFE";"LHEM";"PMCP";"sFYAAAC";"EXRSW"
-0.000441564576252032;0.00311458202612404;0.000555781193219492;0.00270729270729272;0.0035663889586918;-8.98463685440885e-05;0.00285894374056705;0.00501867353928653;-0.0177572530056016;0.000787954278006431;0.00590671519430585;0.16209598432909;-0.0179257362355952;-0.00011077885288191
-0.000729094997997571;0.000163186197729063;0.000513028793741047;0.00493506493506493;0.00205864728509846;0.000142353986524331;0.000899780837443855;0.00120444444651081;0.00887885321236068;0.000880857184147011;0.00437639419125858;-0.0107737512242909;-0.00128040973111419;-0.002135010619158
0.000308068309013063;0.00251190754692916;0.00113293858617811;0.00346653346653348;0.00640790211277131;0.00012660170113008;0.0016006384049129;0.00722666667906764;0.00794390298644508;0.00101505027079546;0.00318614452221962;0.141527913809991;-0.0153649167733675;-0.000805664384590066
0.000780439716166403;0.0033859651297242;0.000876424189307648;0.00386613386613387;0.00648522219859759;1.10849415735472e-05;0.00296534455939079;0.0072262016426022;0.0030374546864266;0.000953115000034036;0.0043197156355897;-0.131243878550442;-0.00640204865556954;0.002014160961473
-9.24204927039186e-05;0.00206209586253093;0.000684038391654752;0.00367632367632366;0.00438791487058454;-5.71749618005892e-05;0.00191058861626889;0.0150550905449246;0.0102803717129952;0.000629675252730316;0.0095705789714462;0.0190989226248777;0.00384122919334187;-0.00161132876917947
0.00248508435937192;0.0021018660105961;0.000940552788525211;0.00366633366633368;0.00698780275646116;0.000381555357323092;0.00178799636849381;0.00361333333953384;-0.00630842021977271;0.000677847129988723;0.000951390041577363;0.0137120470127334;0.00384122919334189;0.00100708048073794
0.00341955823004489;0.00203834274007589;0.00128257198435262;0.0037262737262737;0.00798329886146357;0.000343049770804248;0.00129994043867205;0.00702577092582712;-0.000701439378996291;0.000619352707603611;0.00279749156906445;0.0954946131243879;0.0153649167733675;-0.00141998347783778
0.00713691582546904;0.00151596770670174;0.00200936277548582;0.00257742257742261;0.00845688438713978;-0.000103848400005487;0.00126061839693291;0.0114422222418576;0.00584139852593399;0.000870534639020235;0.00579740655123219;-0.0337904015670911;-0.0153649167733675;0.00445129572485181
-0.00106797013791194;0.000839981057407756;0.00181697697783286;0.00379620379620378;0.00948137552432676;0.000140603732591656;0.000599082871202944;0.000803583012961961;-0.00256997957346812;0.000698492220242163;0.0086191889298676;0.0582761998041126;0.00768245838668374;0.00328308236720021
0.000318337252646843;-0.000773617430903203;0.00162459118017997;0.00380619380619382;0.00845688438714268;0.000153438928097699;-0.000349272253095143;0.00381376405630751;0.0112153219389109;0.000626234404354074;0.00573263105903883;-0.0161606268364347;0.00512163892445572;-0.00666687278247269
-0.00119119746151713;0.0043886133743584;0.00153908638122314;0.00462537462537463;0.00716177294956791;0.000173858557312476;0.00335162579294632;0.0106386392288956;0.0107478468259524;0.000650320342983759;0.00555854692377183;-0.0117531831537708;-0.0422535211267606;-0.000201416096148321
0.00538092646409461;0.000935760443343415;0.00188110557705056;0.00261738261738259;0.00813793903311337;7.6427755060011e-05;-8.7896328593514e-05;0.00863154184235362;0.0121498187457067;0.00114580250906664;0.00420635852425195;0.177766895200783;-0.0371318822023048;0.00457214538254314
0.00271100111931489;-0.00429615978706625;0.00185972937731129;0.00345654345654345;0.00829257920476287;7.29272471948401e-05;-0.00241714903632081;0.00722666667906763;-0.000467475112958582;0.00178580030692366;0.00510916694668616;0.0303623898139085;0.0691421254801536;-0.00412902997101827
0.00386112280629689;-0.00614704677859733;0.00218037237339946;0.00251748251748254;0.00943305047068507;-7.00101573069883e-06;-0.00465850541545477;0.0094351248553155;0.0130847689716238;0.00188214406144048;0.00599982996433303;-0.0773751224289917;-0.0166453265044813;0.0011581425528453
0.00575060843491033;-0.00257077521577668;0.0008336717898292;0.00398601398601396;0.0063982371020441;-8.05116809030376e-05;-0.00112183472020627;0.0100364170056395;0.00397149807410133;0.00201977799646213;0.00690668685502883;-0.113124387855044;0.0768245838668375;0.000805664384589733
0.00588410470214929;0.00398373095734973;0.000876424189307584;0.00361638361638364;0.00518044575029283;0.000247952640462313;0.00503784746517396;0.014516113281023;-0.00727737687970562;0.001107953176936;-0.00102831093855681;-0.103330068560234;0.0601792573623562;0.00197387774224134
-0.000441564576252031;0.00220177940555992;0.00134670058357025;0.00363636363636363;0.00398198442000461;0.000181442991020495;0.00318045925831688;0.00463269327264343;0.0156370651994029;0.00155526346575942;0.00521442712149819;-0.0876591576885411;-0.0358514724711911;-0.00437072928639193
-0.000349144083548115;0.00256562126073592;0.0011970671853958;0.00431568431568431;0.00437824985985744;0.000515158074184049;0.00192678004522037;-0.00109888116876736;0.0102196135508838;0.00220902465711949;0.00865157667596551;0.175318315377082;-0.0281690140845069;0.00462249940657777
0.00192029245951467;-0.00165902869121044;0.00076954319061158;0.00239760239760241;0.00319911855102054;0.000672680928124596;7.17048996420368e-05;0.018093638812687;0.015662003251015;0.00247396998203913;0.00610509013914504;0.173849167482859;0.00512163892445569;-0.00232001130347115
0.00252616013390704;-0.00241275071951378;0.00130394818409181;0.00398601398601396;0.00393365936636292;0.000124851447197405;-0.00202161555765015;0.00349567911367815;0.00928919751617011;0.00282149566797154;-0.00138052767735244;-0.0572967678746328;0.0512163892445586;0.00459530823359788
0.0072087984309054;0.00358091941806784;0.00145358158226632;0.00527472527472531;0.00880482477335356;-6.70930674191387e-05;0.00443876459397096;0.0054725491299405;0.00705021390046992;0.00289719433223491;0.0102912063220877;-0.0945151811949063;-0.00256081946222808;-0.0057357261699843
-0.00432322526981649;0.000166029135855256;0.00147495778200551;0.0042057942057942;0.00879515976262921;0.000485403757328399;0.00131381880634478;0.00916912399685776;0.0106503617151036;0.00278020548746466;0.00182990765443936;0.0132223310479921;0.0409731113956468;-0.00636182810485675
0.00250562224663949;0.00454818199142006;0.00190248177678974;0.00412587412587409;0.00836023427985916;0.00035880205619832;0.00367545437197469;0.00701507508711247;0.00221177846848619;0.00303826911563387;0.00483387110486749;0.0161606268364349;-0.0550576184379005;-0.000857226905201514
0.00542200223862969;-0.00271589674944496;0.00258652016844443;0.00339660339660341;0.00595364660854666;2.97543168554706e-05;-0.00296997068194829;0.0105116842737228;-0.00362100509416377;0.00287999009035669;0.00810908192885143;0.0930460333006851;0.0192061459667094;0.00435804007233476
0.000605867674392309;-0.000101992019116089;0.00226587717235609;0.00359640359640359;0.00827324918330857;6.65096494416404e-05;0.000513499603888259;-0.00290322265620457;0.0187638434525141;0.00317590305065548;0.00532778423283595;0.0142017629774736;0.00384122919334187;0.00232172334028946
0.00494963083147636;-0.00729868460532225;0.00104743378722172;0.00330669330669334;0.00902712002010225;-7.58443370819841e-06;-0.0050008384847133;0.0135860403493535;0.0178678872709387;0.00306579590263777;0.00665568182278237;0.0465230166503418;-0.125480153649168;-0.00490760389067502
0.00841026483605634;-0.000861916352032671;0.00106880998696009;0.00460539460539461;0.00835056926913191;0.000669180420259248;-0.000129531431611471;-0.00269488631950981;0.0205725323231155;0.00304859166076057;0.00512940928799552;0.00391772771792398;-0.0140845070422537;0.00262173261550069
-0.000349144083548109;-0.00379084496459109;0.000491652594002065;0.00318681318681313;0.00659153731660544;7.58443370837535e-06;-0.00386743845811333;0.00483870442700718;0.00773623702937881;0.00289031263548342;0.00248980798115034;-0.129285014691479;0.137003841229194;-0.00159360415271759
0.00733202575451061;-0.00395352248038473;0.000256514396870515;0.00188811188811189;0.00128544642684739;2.15864651695961e-05;-0.00659685076706897;0.00641610811911825;-0.00417462983996569;0.00283869990984977;-0.00175703522572154;0.021057786483839;-0.0384122919334187;0.000392257847248612
-0.000811246547067698;0.00108373266156332;0.00156046258096214;0.00433566433566437;0.00233893259621332;0.000346550278669597;-0.000319202456471084;-0.00297809352720446;0.000837918534186632;0.00308988184126646;-0.000238859627460369;-0.0763956904995103;0.128040973111396;-0.00162713993272601
0.00139657633419253;0.0038615879035952;0.000897800389046841;0.00273726273726277;-0.00147874664140873;0.000361719146086171;0.00519976175468827;0.00344824539416305;0.0211538156352511;0.00405331938642826;0.000327925929224704;-0.0548481880509301;0.112676056338027;0.00504164630265913
0.0111212659553711;0.00711664102599855;0.00117569098565699;0.00299700299700295;-0.00377901919471038;0.000415977017998909;0.00728614302814417;0.00556555642310647;0.0214072769234611;0.00353031043334044;0.000902808422432955;-0.018119490695396;0.0563380281690155;-0.00589907462395756
0.000965280701574242;0.00331650293305484;0.000919176588785847;0.00366633366633365;0.00107281619082591;0.000336632173051226;0.00328454701586206;0.00546557358295297;-0.00957258446631398;0.00333762292430791;0.00295943029954659;0.116552399608227;0.0102432778489129;-0.0387789431153603
-0.001817603023177;-0.0024279853561574;0.00156046258096214;0.00344655344655351;0.00410762955946983;0.00054841289890469;-0.00202624168020792;0.0110162488391523;0.0100237364909442;0.00271138851995383;0.00667997263235456;-0.113614103819784;-0.0588988476312446;-0.0415791303920482
0.00243373964120305;-0.00258911616901042;0.000919176588786472;0.00577422577422573;0.00937506040631603;-2.91708988779714e-05;-0.00148035921841664;0.0198854243155481;0.00462260793075342;0.00164816637189998;0.00871635216815764;-0.13026444662096;0.129321382842511;-0.0245149573103619
0.011706595742496;0.00501168160952128;0.00121844338513499;0.00586413586413589;0.0133570448263208;0.000305711020240579;0.00624295239141625;0.0182182685855316;0.037158150322041;0.00298321554162397;0.0119591752460449;0.277179236043095;-0.0806658130601793;-0.0259644482462862
0.00319364147010197;0.00236420387145683;0.00258652016844423;0.00464535464535459;0.0109214621228209;0.000634175341605753;0.00190596249371159;0.00561112999675867;-0.00337389167363766;0.00202321884483836;0.00803620950013606;-0.0602350636630753;-0.0256081946222804;-0.00872494245290167
0.00155061048869906;-0.000386538881633074;0.00215899617366047;0.00500499500499507;0.00448456497786814;0.000318546215746802;0.000726301241535193;0.00815673961073565;0.0134003486793031;0.0022744007762561;0.00698765622026867;-0.0318315377081297;-0.0832266325224059;-0.0186055097574535
0.00930366293219415;0.00337666683708803;0.00297129176375002;0.00737262737262737;0.00993563102855133;0.000836621379818521;0.00335393885422555;0.0148062960357037;-0.00176878798802022;0.0018924666065662;0.00670021497366516;0.0783545543584715;-0.0588988476312424;0.00301751524442972
0.0118914367279038;-0.000191078493495873;0.00619909792437123;0.0038961038961039;0.0141882357489407;0.000621923564077208;0.000668474709566012;0.00665048649789879;-0.0401230579492312;0.00212300344773043;0.0101980915520617;0.177277179236044;-0.0563380281690139;-0.101473127114807
0.0194083034678223;-0.00510748165259141;0.00643423612150211;0.00432567432567432;0.0091914252024819;-0.000114349923601535;-0.00526452747049425;0.00185642557161153;-0.0151052045713719;0.00398794326729163;0.011606958507248;0.0220372184133203;-0.0448143405889887;-0.0897089164790884
0.0262268820406445;-0.00162906809985862;0.00480964494132233;0.00241758241758239;0.0100419461465593;0.000215864651696668;-0.00161914289514292;-0.00142812698657807;-0.00778838022820499;0.00387095442252243;0.0064735007509909;-0.0852105778648385;-0.0460947503201025;-0.0658622577757428
0.0243887411301999;-0.000687879994443266;0.00158183878070177;0.00197802197802199;0.00957802563161042;0.000235700862933412;-0.0019869196384683;0.010590740472915;0.0280213016302685;0.00376772897125519;0.0109996882679443;0.180705190989226;0.198463508322664;0.058580965191975
0.0350170977911502;-0.00279181688276606;0.00339881575853446;0.000189810189810152;0.0156863124118067;0.000323796977544826;-0.0045451654127949;-0.00690114115298379;-0.00620095988827812;0.00532299243701563;0.00574882493208656;-0.00881488736532821;-0.0204865556978235;0.0226102659971441
0.0184635606535156;-0.00137137551210332;0.00793057010324662;0.00416583416583419;0.00741306322849827;0.000355884966310649;-0.00348809640839412;0.0056064796321007;0.0958446404726446;0.00779696241905374;0.00151007866173919;-0.0416258570029379;-0.00896286811779762;-0.0689504700699205
0.0312792023084585;-0.00893137028584821;0.00568606913063018;0.00248751248751253;0.00613728181238371;0.000101514728095133;-0.0103972104480978;-0.00134442042272787;0.00907654394878094;0.00933846249131223;0.00297967264085591;-0.0827619980411369;0.0781049935979503;0.00125381519851631
0.0298723570306322;-0.00739370484156755;0.00247963916974861;0.00431568431568424;0.000695880772427659;5.25076179802436e-05;-0.00433005071386853;-0.0162032655790699;0.000686929967149752;0.00824083185950292;-0.0059593452817131;-0.225759059745347;0.124199743918056;-0.0703782080674579
0.0174572041774063;0.00701774499490541;-0.00051302879374103;0.00376623376623381;-0.0113467225948611;-0.000215281233718993;0.0065205197448693;-0.0306677598123866;-0.0043034008701105;0.00669933178724549;-0.0149590902282114;-0.332027424094025;-0.0691421254801537;-0.0769044924148207
-0.00187921668497965;0.00837027087183957;-0.002394134370792;0.00465534465534467;-0.00443623992422626;0.000340132680916398;0.0071196026160723;0.0125164564779351;-0.0372465670504858;0.0057186900002065;-0.000303635119652479;-0.0568070519098928;-0.131882202304739;0.00810639362163457
-0.00189975457224717;0.000436640179055987;-0.00162459118017978;0.00247752247752245;0.00672684746680063;0.000326714067432676;-0.00100618165626752;0.026898174220331;0.0496357910916745;0.00553632503630058;0.00976490544802378;0.310479921645445;-0.0793854033290652;0.0441468834937808
0.00383031597539557;0.000709830781919066;-0.000619909792437298;0.0049450549450549;0.00912377012738286;7.70111730376884e-05;0.00103393839161284;0.0153713153416924;0.0092157436186926;0.00599739871862812;0.00438853959604346;0.0739471106758089;0.0499359795134444;-0.00514285789097618
0.00921124243949023;0.00960634215341331;-0.000812295590089565;0.00467532467532472;0.0116753329596206;2.27533011247713e-05;0.00722600343489604;0.0139292372611409;0.0380491188932947;0.0057186900002065;0.0144368378224103;0.0352595494613125;0.021766965428937;-0.0213370141453506
0.00702395744549766;0.0019975448995727;-0.00145358158226654;0.00284715284715281;0.00959735565306469;0.00017969273708782;0.00145260248307126;0.00736617761881786;0.0422867739909718;0.00457288749113979;0.0109956397996814;0.0798237022526929;-0.0166453265044814;-0.0253019907060572
0.00384058491902939;5.8098190589953e-05;0.001197067185396;0.00519480519480522;0.00432992480621563;0.000176775647200148;0.00186895351325072;0.00666397255540707;0.00680264706082401;0.00606965653451519;0.00694717153764879;-0.028893241919687;-0.0102432778489118;-0.00477789192475436
0.011747671517031;-0.00247420827659077;0.00181697697783267;0.00712287712287715;0.00617594185529552;0.000523325925869745;-0.00120279186496326;0.0161135135411644;0.0153078829181154;0.0061935270760359;0.00494722821620397;-0.0759059745347689;0.0998719590268887;-0.0102757456851898
0.00753740462718594;-0.000384480914615251;0.00252239156922661;0.00360639360639359;0.00963601569597933;0.000186693752818698;-0.00055513470690622;0.00867153497841572;0.0567345208380082;0.00651696682334069;0.00958272437623231;0.115083251714005;-0.120358514724712;0.0227461211539964
0.0100122200429242;-0.00223432730299934;0.00324918236036019;0.00289710289710288;0.0126225040109784;0.00023920137079894;-0.00190596249371138;0.00242749035165601;-0.025301240328003;0.00591825920598946;0.0158133170315012;-0.0475024485798232;-0.0140845070422537;-0.00284721793513659
-0.00338875139914352;-0.00356877818730547;0.00356982535644834;0.00687312687312686;0.0147584713819033;0.000586335067446035;-0.000680040015960125;0.00472430545641178;-0.0199640438637662;0.00682664317714146;0.00908071431174057;-0.105778648383937;-0.0204865556978232;-0.0344450729745602
0.00322444830100321;-0.00419546400313575;0.00297129176375002;0.00512487512487514;0.0142365608025824;0.000247952640462136;-0.0028496914954519;0.0162339579858165;-0.0126485797779597;0.00619008622766065;0.0149428963551637;-0.0543584720861898;-0.0320102432778488;-0.0646686659899767
0.0134523161602366;-0.00439635463548684;0.00508753553793186;0.00701298701298708;0.0158022925405447;0.000683765869698321;-0.00318971150343203;0.00727828572677519;-0.0430947668632248;0.00685416996414639;0.0110928030379714;0.118021547502448;-0.0256081946222793;-0.0764986389810852
0.0173545147410685;0.00445290354099439;0.00681900771680853;0.00642357642357633;0.0200259022287525;0.000463233874181306;0.00456366990302494;0.0161897795215602;0.0450304130874905;0.00720513649845508;0.0155785058723025;0.122428991185112;-0.0345710627400768;-0.00371874538316347
0.0116860578552285;0.0032230293997501;0.00521579273636713;0.00236763236763238;0.0170394139137475;0.0006376758494711;0.00397615233821602;-0.00301576148093557;0.0124780941887535;0.00709502935043632;0.00682166902152614;0.060724779627817;-0.0332906530089631;-0.0721293196073644
0.0238034113430751;-0.00331443721961163;0.00384771595305786;0.00247752247752253;0.0188950959735574;-0.000169191213491949;-0.00313882415529919;0.00404488717982771;0.0592464627640878;0.00781072581255668;0.0121777925321959;0.000979431929479802;-0.021766965428937;-0.0155453950086885
0.022037153038067;0.00104525100225831;0.00694726491524317;0.0049550449550449;0.0164015232056918;-0.000634758759583251;0.00153818575038601;-0.00549115058857336;-0.0132416519872219;0.0056395504875679;0.0103559818142798;0.0225269343780617;-0.00768245838668374;0.0144795010278777
0.0314537743502326;0.000790135392023356;0.00831534169855305;0.00459540459540464;0.0122262385711228;0.000127768537085255;0.00126755758076945;-0.0039755967464194;0.0268823128002477;0.00972039666100108;0.0014412547012842;0.009304603330068;0.0345710627400769;0.0116356064583275
0.0189051252297676;0.00123942806591898;0.00739616510976654;0.00189810189810186;0.00894979993427902;0.000666263330371395;0.00350197477606629;-0.00814743888141989;-0.00851838501177715;0.00834749815914654;0.00813337273842485;0.00881488736532832;-0.0345710627400769;-0.0228295074178043
0.0152801881270473;-0.00249667291028555;0.00480964494132233;0.00339660339660341;0.00706512284228711;0.000866959114651671;-0.000638404912942162;0.00550975204720788;-0.0422681838070433;0.00975136429638024;0.00724270972077679;-0.0220372184133203;-0.034571062740077;-0.00450295895351349
0.0245735821156078;0.00129649339978736;0.00589983112802206;0.00127872127872131;0.00898845997719055;0.000341299516871573;0.00346727885688534;0.00846505878758369;-0.0159349615613932;0.0117195295672108;0.00273676454513394;-0.0377081292850152;0.0230473751600514;0.0127832753741722
0.0118914367279038;-0.00150125724484437;0.00053440499348073;-0.00298701298701298;-0.00476485028898566;-0.000253203402260337;-0.00131613186762373;-0.00930165938962052;-0.10048946594029;0.0109006076538231;-0.0110401729505642;-0.194906953966698;0.218950064020487;0.0057357261699843
0.0246043889465091;0.00824736092196917;0.00164596737991876;0.00630369630369632;0.000347940386213774;0.000813868078693752;0.0103231924871772;1.76713857023003e-05;-0.0335072195659419;0.0113203911556427;-0.000659900326710983;-0.0852105778648384;-0.039692701664533;-0.0157935396391409
0.0300469290724064;0.00161228934241632;0.0102819520745606;0.00768231768231764;0.00947171051359985;0.00132610906298995;0.00682584383366799;0.00177457915362433;0.00316577229745291;0.0127965151087656;0.00728319440339792;0.157688540646425;-0.0832266325224071;0.0275539233690316
0.0234748051467946;0.00073823434176299;0.0052157927363671;-0.00315684315684317;0.00822492412966658;0.000159273107873399;-0.00110795635253388;0.000618963536024641;0.0646707156994104;0.0115715730870604;0.00899164800997504;-0.0328109696376098;-0.0781049935979517;0.0516704796412134
0.00403569484807098;0.00221651052455175;0.00525854513584578;0.00429570429570431;0.00832157423694735;0.000799282629254678;0.000897467776164812;-0.00149834749291866;-0.0673712799795064;0.0101229759209434;0.00682166902152986;-0.0617042115572966;0.0115236875800256;0.0431936818187612
0.00151980365779769;-0.00653488447755782;0.00754579850794146;0.000109890109890098;0.00352772891577735;0.000126601701130259;-0.00495226419785879;0.00645145089052263;0.0211538156352525;0.0103397493686037;-0.00387033565850775;-0.0435847208619008;-0.0614596670934699;0.0177044748513372
0.00326552407553826;-0.0035016425004015;0.00696864111498216;0.000909090909090915;-0.000734540815339413;-5.54247078680958e-05;-0.00243334046527251;0.012115595044385;0.0117666795891112;0.0101711477982019;-0.00492293740662808;-0.135651322233104;0.175416133162612;-0.0810397662848175
0.00548361590043245;-0.00240319937698088;0.011479019259956;0.00231768231768231;-0.00641756712349872;0.000347133696647097;-0.00552590339499546;0.00316829344173009;-0.033029315813219;0.00856427160680667;-0.00446950896128823;-0.201273261508325;0.0717029449423818;0.0139178522437713
-0.000564791899857364;-7.33328272334924e-05;0.00934139928603514;0.0026873126873127;-0.00768368352888871;-0.000329631157320348;-6.01395932484095e-05;-0.0029320549170867;0.0411042569254103;0.00797244568620903;0.00044128304056118;-0.0626836434867781;-0.0524967989756724;0.037020278471851
-0.00694180589642746;0.00185242853018805;0.00718240311237467;0.00484515484515485;-0.0106991668760751;6.35925595537899e-05;-0.000208383690604927;0.00645563621871492;-0.000798924489846475;0.00945889218445684;-0.00244932329853043;0.0220372184133203;0.0217669654289375;0.036093764429576
-0.00563765005493877;0.0124397263549404;0.00359120155618736;0.00938061938061929;-0.0117333230239894;0.00153263902704557;0.0158833754503241;0.00203592964742283;-0.00584139852593391;0.00865373366457195;-0.00514560316104323;-0.0186092066601376;0.220230473751601;0.00763367004397614
0.00405623273533851;0.00598411363076509;0.00200936277548555;0.00719280719280718;-0.0052867608683036;0.0009906437258939;0.00758901527198733;-0.00958021623265592;-0.0512068883432745;0.00850577718442264;0.00028339277834194;0.112144955925564;0.0268886043533931;-0.0375943143458705
0.00338875139914352;0.00830055304313133;-0.00156046258096215;0.0078821178821179;0.00763535847524677;0.00203962924954356;0.0104690310008036;0.0138013522330359;0.0580367405513122;0.00467611294240711;0.00974061463845155;0.181684622918706;-0.0973111395646596;0.017724616460953
0.00533985068955956;0.000966237463055741;0.0053226737350634;0.00815184815184822;0.0130574294937458;0.000659262314640877;0.00192883866975821;0.0173342342639797;0.0294917398371772;0.00997501944079399;0.0202301959053834;0.113614103819785;-0.119078104993599;0.0217227259694737
0.00946796603033451;0.00308979088266412;0.00604946452619631;0.00644355644355638;0.0183925154156942;2.91708988779706e-05;0.000164042305890788;-0.00571715831096897;-0.032286161875161;0.00493761741895044;0.0118701089442769;0.0401567091087164;0.00256081946222769;0.00369598536429977
0.001242542179686;-0.00450661209051775;0.00944828028473144;0.00192807192807204;0.0218815842885566;0.00048190324946305;-0.00373878598978759;0.0134325783156283;0.0330810055929253;0.00627610743704976;0.0130684555498428;0.00146914789422148;-0.147247119078105;0.0112188765553969
0.00627432456023247;-0.00433903108743779;0.013210491438832;0.00558441558441558;0.0153770320685076;0.000364052817996344;-0.00319301918106042;0.00426112913644072;-0.00776434901483358;0.00764212424215277;0.0167120769856726;-0.0523996082272288;-0.125480153649168;0.0151565612350765
