# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
LHU27;GDP285A;PW561R;CPIAUCSL;IPS38;CES049;CPILFESL;IPS25;LHEL;CES011;IPS43;IPS10;GDP275A;CES046
-0.00588898634256333;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.005001847104000171;0.005180445750292829;0.00107007569002045;-0.000417760300787148;-0.011070110701107002;-0.0024868748273003697;-0.00266276103946309;-0.00247354710628614;0.0005308912336585151;0.00533370080208202
-0.013406841247964;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.000164092553301742;0.00398198442000461;0.00142676758669415;-0.000133280095961946;-0.0147601476014767;-0.009187620889747809;-0.00231933267139953;-0.00181981848428112;0.0008626982546950451;0.00426371827035743
0.00451071294324019;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.00229431997452745;0.0043782498598574394;0.0019618054317043897;-0.00207760149587279;-0.00369003690036862;0.00870406189555124;0.00195977746428147;0.00305850240744798;0.00248381255747372;0.005289118196593079
0.00526249843378022;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.0303231135414194;0.00319911855102054;0.00196180543170382;0.00256592184746401;0.0184501845018453;0.00504282951091389;0.0119455895111038;0.0119795483426772;0.00184863911720373;0.00509862888223261
-0.000877083072296579;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00755548432597242;0.00393365936636292;0.00231849732837806;0.00400176288126927;0.011070110701107002;-0.000414479137883395;0.00569204114836322;0.00656135688233805;0.0026449759676914803;0.00464469689907715
-0.012655055757424;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.0233819135147221;0.00880482477335356;0.0019618054317038602;0.0018222413120134897;0.0258302583025826;0.0109146172975967;0.00521629939623316;0.00628511737695464;0.00247433235687269;0.0049567751374972
-0.000375892745270017;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.0199818818014981;0.00879515976262921;0.00267518922505119;0.000578480416506183;0.0332103321033209;0.00732246476927255;0.00250002657263176;0.00366676422289586;0.00266393636889355;0.00602675766922056
-0.0023806540533766398;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00653181886392729;0.00836023427985916;0.0028535351733882603;0.0040801629377170395;0.0516605166051662;0.0167173252279642;0.007500812756036841;0.00723075053853295;0.00283457997971237;0.006201035127040179
-0.007643152487157241;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.0191346370897624;0.00595364660854666;0.00267518922505119;0.00445676320886981;0.0295202952029512;0.0128488532743852;0.00804362749787282;0.009404751625151841;0.00217096593763923;0.0057876327852374706
0.00238065405337702;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.0146599266854876;0.00827324918330857;0.00321022707006143;0.0029299221095439;0.0;0.0138850511190937;0.00125202914119857;0.00215069457233391;0.0036972782344074397;0.00612402880846949
0.0071419621601303;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.008354691580394091;0.00902712002010225;0.0028535351733877698;0.00290528209180257;-0.0184501845018442;0.00725338491295938;0.00455839766659336;0.00594125077274427;0.0038774020458272798;0.00495677513749723
-0.0032577371256735897;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00229559530525253;0.00835056926913191;0.00285353517338773;-0.00163520117734428;-0.00738007380073835;0.00469743022934366;-0.0035907873232786103;-0.00313988417044433;0.0032801494079614697;0.00479465657208358
0.00889612830472383;0.0022296732346309;-0.00216333477291265;0.00316410637725641;-0.00444282713614619;0.0065915373166054395;0.0032102270700614197;-0.00393960283651407;-0.0811808118081174;-0.0032467532467517803;-0.0127530310210741;-0.0120597838836608;0.00367831783320537;0.0039435341036663
0.0215511840621474;0.00248304519311167;-0.00208105975077054;0.0028125390020055;-0.0038995362472378204;0.00128544642684739;0.00392361086340876;-7.644005503684709e-05;-0.0848708487084872;-0.00525006907985776;-0.00328767605285352;-0.00267184351471406;0.00320430780315312;0.0026303737238237397
0.0136574364114771;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.00328397661723628;0.0023389325962133198;0.0028535351733877698;-0.0029663221357525;-0.0553505535055348;-0.0018651561204752801;-0.00295414369966579;-0.0017292669451724199;0.00210460453343191;0.00113077699375438
0.026061897005387996;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.00104109498195576;-0.0014787466414087301;0.0035669189667350797;-0.00865228622964583;-0.0442804428044278;0.00310859353412546;-0.0106862299885173;-0.0104050213693994;0.00260705516528732;0.00233045437780838
0.0447312366871319;0.0057177605297163;0.0101709485400819;0.00175783687625339;-0.00251367685925152;-0.0037790191947103795;0.00214015138004095;-0.00264544190471791;-0.0147601476014756;-0.00048355899419658094;0.00960023398577384;0.00907884249916174;0.000966980461306569;0.00286949860780683
0.0215511840621474;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0232947659151713;0.00107281619082591;0.0023184973283775197;-0.00236824170513458;0.0184501845018442;0.0203094777562862;0.00390782631834163;0.00434762009923229;0.00280613937790923;0.00340854283780526
0.0221776719709309;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.0204520537288335;0.00410762955946983;0.00196180543170435;0.00352044253471864;0.011070110701107002;0.0102238187344563;0.0018450569955478801;0.00149390935829102;0.0026165353658883397;0.00303161717321923
0.00939731863175039;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.0195053332205369;0.00937506040631603;0.00124842163835708;0.00615104442875228;0.0147601476014766;0.0169245647969059;0.0127288407624923;0.0112604850658734;0.0019055203208099998;0.0042353475214093605
0.0151610073925572;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.030310360234168;0.0133570448263208;0.0019618054317043603;0.009428446788481409;0.0516605166051652;0.005802707930367521;0.0177600480286588;0.020989617520996998;0.00307158499473847;0.00673197342876755
-0.009146723468236941;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.0131257038231439;0.0109214621228209;0.00178345948336728;0.00625884450636807;0.0332103321033208;0.00939486045868951;0.00956798030766268;0.00999199937034173;0.00119450527573164;0.00632667701523468
-0.0249342187695776;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0037384194656274704;0.00448456497786814;0.00178345948336728;0.0040040028828823605;0.0479704797047976;0.00449019066040413;0.0069693601053529295;0.006936553554931529;0.00268289677009563;0.005305330053135189
-0.0196717203357977;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.023217395851179004;0.00993563102855133;0.00124842163835756;0.00890036640826412;0.0811808118081174;0.00379939209726371;0.017235925759363;0.0183342031884837;0.00343183261757821;0.00704405166718639
-0.034707430146598;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.0140418163940359;0.0141882357489407;0.00178345948336728;0.0108855678376089;0.0774907749077487;0.0129179331307005;0.015784876763461;0.0159550283613538;0.00588720457324879;0.006938674599668879
-0.0195464227540408;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0026518376878093;0.0091914252024819;0.00249684327671465;0.00611324440153541;-0.00369003690036862;0.0187897209173791;0.00432309242401335;0.00442823771421896;0.008901908364381001;0.005102681846367529
-0.0129056509209371;0.0135469540467725;0.009402012706211509;0.00457037587825941;-0.00225606005277323;0.0100419461465593;0.00249684327671407;0.007493645395424741;0.00738007380073724;0.0183752417794977;0.0039052606848559704;0.00513316425285126;0.00801076950788278;0.0037449388610360204
0.0129056509209371;0.022347406738005;0.0157356733573528;0.00597664537926194;0.0211339305565409;0.00957802563161042;0.004101956811745329;0.00784084564540943;-0.0147601476014756;6.907985631327e-05;0.00952546409560862;0.00859819340127593;0.010380819658144;0.0068130327114743795
-0.0022553564716201;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0204758599023689;0.0156863124118067;0.00392361086340823;0.000929320669110584;-0.0405904059040592;0.00048355899419855197;-0.0042263313896830895;-0.00533833799336231;0.0155570091863144;0.004571743544641379
0.0101491041222904;0.0429465469624925;0.005192680515661021;0.00667978012976371;-0.007687693611145741;0.00741306322849827;0.00659880008845994;0.00142156102352367;0.0036900369003697296;-0.009740259740259721;-0.000457782317726863;0.00057846004308193;0.0119166121555133;0.00445420758471665
0.011151484776344;0.0216464109862082;0.0273233992605543;0.007207131192639259;-0.00879042957814946;0.00613728181238371;0.008917297416836929;0.00224140161380976;-0.0664206642066418;-0.0315004144791377;-0.00201842051539219;-0.00245788207209391;0.0100584928377084;0.0044501546205817895
0.0250595163513341;0.0143492985819615;-0.00558932961680475;0.0080860496307667;-0.0559768161878577;0.000695880772427659;0.007847221726817;-0.00243656175432477;-0.140221402214022;-0.025559546836143997;-0.0221648742051575;-0.0226558422553986;0.0102765374515325;0.0024885199790871102
0.0933466984087208;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;-0.0789157648307148;-0.0113467225948611;0.00588541629511262;-0.0188692135858335;-0.0996309963099627;-0.038408400110527;-0.039853451015276;-0.0367692739142024;0.00582084316904144;-0.000988923249019003
0.156246084450569;0.00127530552435334;0.0143533398904409;0.00333989006488161;-0.00235085963667492;-0.0044362399242262604;0.0044586487084184705;-0.00961856692536851;0.0;-0.0375794418347602;-0.007811987445988041;-0.00702175605797442;0.00227524814425073;0.00111861810134839
0.13945620849517598;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.0516092335644935;0.00672684746680063;0.00374526491507163;-0.000924840665885274;0.0332103321033209;-0.00151975683890723;0.014457344693958001;0.012839214853203001;0.0081908933193027;0.0053985482282467604
0.0260618970053903;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.0381549195245058;0.00912377012738286;0.00499368655342924;0.0029769621434127397;0.0258302583025826;0.0145758496822341;0.011766361686148998;0.0114698616204374;0.0056501995582226;0.00441773090750003
-0.0131562460844505;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.0229631799266334;0.0116753329596206;0.00552872439843896;0.00636944458600042;0.0442804428044279;0.0157502072395689;0.0157298989030454;0.016600351355254;0.00148839149436406;0.007688472964702321
-0.0743014659817077;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.0073816142371120295;0.009597355653064691;0.00410195681174527;0.0051461237052088105;0.0221402214022139;-0.0065625863498211;0.00791717841891695;0.00700685517179195;0.0011755448745295;0.00510673481050367
-0.0309485026938968;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.004397340340283829;0.00432992480621563;0.00499368655342872;0.005270163794517921;0.0036900369003696203;-0.00497374965460071;0.00697155921976844;0.00703665694415684;0.0053752737407923605;0.0041097056332148295
0.013657436411476003;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.00957730863556228;0.00617594185529552;0.004280302760081929;0.00797468574177407;0.0258302583025826;0.008151423045039321;0.007707162992130479;0.0102583049516031;0.00525203113297878;0.004502843154340521
-0.0330785615837614;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.0278192142177265;0.00963601569597933;0.0051720325017657895;0.0111790080488855;0.0516605166051662;0.0195495993368348;0.0131411747156083;0.0121056327642211;0.007508318876027429;0.0061402406650104
-0.0456083197594274;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0278965842817187;0.0126225040109784;0.00517203250176523;0.0123589288984288;0.0553505535055349;0.0346780878695765;0.0180290730256262;0.0179288226695209;0.00814349231629738;0.00784248560184486
-0.0507455206114533;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00788877075547656;0.0147584713819033;0.0046369946567556;0.00977508703806268;0.0479704797047965;0.0140232108317222;0.0069759574486018;0.00706340212448403;0.004986585516149561;0.00986086174123446
-0.0179175541912042;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.0024465094410602898;0.0142365608025824;0.00445864870841844;0.00231868166945057;0.0774907749077487;0.0124343741365018;0.0052767750426903105;0.00403928637745699;0.00516670932756938;0.00967037242687524
-0.0592657561709059;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.0105261546950668;0.0158022925405447;0.00588541629511263;0.0045505632764061;0.0479704797047965;0.0059408676429938394;0.0005076289111711759;-0.00202155355875111;0.0062948531990937;0.00881114403018568
-0.0228041598797141;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0178491037188221;0.0200259022287525;0.00695549198513309;0.0148008106565837;0.0811808118081185;0.0500138159712641;0.0184802580001032;0.0244523542253947;0.0109591118948077;0.0112145517624322
-0.0147851146472875;0.00896092159827022;0.00303932920624184;0.00791026594314101;-0.007579715609751241;0.0170394139137475;0.00749052983014328;0.0113162081476693;0.011070110701107002;0.0178226029289859;0.00648848708625033;0.0061452782912424;0.008257254723509909;0.007664155179890441
-0.0319508833479513;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.0126440539192835;0.0188950959735574;0.007847221726816959;0.0142769302793904;0.0553505535055381;0.007115225200330979;0.0121655009527663;0.0117029267632907;0.008361536930121479;0.007493930686206909
0.00476130810675365;0.0219082286766382;0.008024722284200541;0.008964968068893159;-0.00283676064295457;0.0164015232056918;0.008382259571827259;0.0115866883424151;-0.0221402214022139;-0.0024868748273003697;0.00232922868627433;0.0027238055793499198;0.0129120332186228;0.00724669987395282
-0.0109008896128304;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0111247099153987;0.0122262385711228;0.008738951468500341;0.0033454424087188102;0.0221402214022139;0.0256286266924571;-0.00125606085096164;-0.0009272936093537849;0.0158224548031437;0.00528101226832328
-0.0067660694148603;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00548987366148768;0.00894979993427902;0.00980902715852083;0.00716352515773816;0.0;0.0134705719812103;-0.0013275320695029802;-0.00239216534328968;0.015253642767081002;0.00566199089704172
0.0111514847763439;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.0007766764116105;0.007065122842287109;0.0117708325902252;0.0019409613974925;-0.011070110701107002;-0.0008980381320819461;0.000193155549593926;0.0025251270969176604;0.013575647260696001;0.00504594034847389
0.00664077183310338;0.0585035852132126;0.0575619922290136;0.015820531886282;-0.00210217014527259;0.00898845997719055;0.014802713711950001;0.007413845337968629;-0.077490774907752;-0.0061481072119357605;0.00145947893449933;0.00272762631939744;0.0192353270195197;0.0051107877746398
0.0632752787871196;0.0277020007938988;0.0132337751522661;0.0140626950100287;-0.0502344270427934;-0.00476485028898566;0.0139109839702662;-0.0100595672428887;-0.180811808118081;-0.0328820116054164;-0.0296030122003195;-0.0279964726927889;0.0129689144222292;0.00250473183562799
0.0748026563087331;0.0218997829446888;0.0104642071519364;0.00808604963076626;-0.0199257672495921;0.00034794038621377405;0.006420454140122879;-0.00243600175392125;0.0036900369003697296;-0.0119508151423051;-0.0112327099210484;-0.0102586870256073;0.0117649289458965;-2.8370748948070002e-05
0.0701666457837349;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0428536630261641;0.00947171051359985;0.0135542920735924;0.0150836108602001;0.0369003690036894;0.007322464769274509;0.0251369773392254;0.0243193924717667;0.0125517855957832;0.00488382178306146
0.0482395689763211;0.0217730969654485;0.1755687409618;0.0124806418213999;0.0046303007527430705;0.00822492412966658;0.0105224109518682;0.00275184198132616;-0.0147601476014756;-0.00746062448190105;0.000988135411203628;0.00147365943604388;0.016751514462046;0.00410565266907992
-0.0402205237438917;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.0072230481169534;0.00832157423694735;0.0101657190551944;0.00130900094248049;-0.0036900369003696203;-0.00407571152252068;0.00368095101435906;0.0015886637114516699;0.00665510082193338;0.00241961958878628
-0.00501190327026935;-0.022254503686562;-0.0479748026394766;0.0131837765719017;-0.0042481266454422704;0.00352772891577735;0.0158727894019705;0.00129108092957819;-0.0258302583025826;-0.016371925946394;0.000310808170883303;0.0069155394846734395;0.00573552136363209;0.00161307972585667
0.0105249968675604;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;-0.0391335233009299;-0.000734540815339413;0.009452335261847241;-0.006111284400124479;-0.0959409594095941;-0.0142995302569771;-0.0147432295681192;-0.0145352413599695;0.004872823108936939;-7.29533544357452e-05
0.046986593158752;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;-0.0124297983574598;-0.006417567123498721;0.00606376224344968;-0.0132045295072615;-0.0553505535055349;-0.0218292345951914;-0.0132438000550514;-0.0128820071417278;0.00385844164462529;-0.00098081732074673
0.13519609071545;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;-0.0143466204373445;-0.007683683528888709;0.00927398931351059;-0.00693700499464334;-0.0664206642066418;-0.00711522520033289;-0.00322426825384053;-0.00830476056568319;0.0010617824673169699;-0.00010537706751873
0.0999874702418242;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.000636390031845013;-0.0106991668760751;0.00856060552016374;-0.0127366491703877;-0.0774907749077487;-0.0183061619231825;-0.00576791059573678;-0.00962062343779457;0.00811505171449423;-0.00154823229969198
0.181430898383662;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.00221227369787702;-0.0117333230239894;0.0017834594833673898;-0.009186526614298921;-0.0147601476014756;-0.00725338491295938;-0.0110604459584125;-0.0111546505665779;0.00164007470398075;-0.00027560156120221
0.122916927703295;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.0301347897043401;-0.0052867608683036;0.0032102270700613603;0.00322196231981237;0.0295202952029523;0.006355346780879429;0.0121134552449066;0.007212028912304159;-0.00035076742223860696;0.0030843057069792103
0.0270642776594411;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.0296790715252222;0.00763535847524677;0.0051720325017657895;0.0044654432151191;0.062730627306272;-0.000898038132082141;0.0156038163431585;0.013627051450849999;0.0076694822862452;0.00649690150891813
-0.0977321137702041;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0235834157692942;0.0130574294937458;0.0065988000884578705;0.0135522897576489;0.0774907749077487;0.026181265542968995;0.0199247096527553;0.0214221252942922;0.00471165969871917;0.00648879558064835
-0.132815436662075;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0165299866387859;0.0183925154156942;0.00695549198513301;0.0145390104680873;0.0922509225092255;0.0241779497098633;0.0172696455137515;0.0167730488053688;0.0010143814643118199;0.009877073597775341
-0.10662824207492501;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.012876589221498999;0.0218815842885566;0.007490529830143309;0.0144354103934955;0.0701107011070105;0.0321221331859629;0.0181544225473738;0.0196103303641094;0.00735663566641065;0.00967847835514501
