# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU680;CPIAUCSL
0.0079155672823219;0.00140626950100303
-0.0369393139841713;0.00175783687625337
-0.0316622691292875;0.0022851879391299896
-0.0633245382585751;0.00351567375250678
-0.0633245382585749;0.0047461595658846
-0.0237467018469657;0.00457037587825941
0.0211081794195253;0.00597664537926194
-0.0211081794195253;0.0072071311926397595
0.007915567282321841;0.00667978012976371
0.00527704485488151;0.007207131192639259
0.00791556728232198;0.0080860496307667
0.12137203166226801;0.0058008616916367705
0.19525065963060897;0.00333989006488161
0.13456464379947197;0.00562507800401155
0.0474934036939313;0.00527351062876069
0.0237467018469657;0.00333989006488158
-0.0422163588390554;0.00263675531438032
-0.0343007915567255;0.00474615956588462
-0.0237467018469657;0.004394592190633729
-0.0316622691292874;0.0056250780040116
-0.0184696569920818;0.005449294316385829
-0.0395778364116093;0.00439459219063423
-0.0343007915567334;0.00474615956588464
-0.0817941952506568;0.0056250780040110705
-0.0343007915567255;0.0075586985678906295
-0.0448548812664933;0.00791026594314101
-0.0369393139841713;0.008086049630766229
0.0158311345646437;0.008964968068893159
-0.0395778364116094;0.0116017233832735
-0.0290237467018416;0.0121290744461496
0.0131926121371979;0.0123048581337747
0.00263852242744583;0.015820531886282
0.0422163588390473;0.0140626950100287
0.0923482849604245;0.00808604963076626
0.0870712401055407;0.0123048581337752
0.0527704485488072;0.0124806418213999
-0.0316622691292875;0.00966810281939495
0.0158311345646437;0.0131837765719017
-0.0554089709762531;0.00791026594314104
0.0501319261213771;0.00439459219063376
0.0923482849604167;0.00720713119263977
0.0817941952506646;0.008789184381267471
0.11081794195250601;0.00158205318862814
0.14775725593667;0.000351567375250939
0.0738786279683429;0.0059766453792619
0.0158311345646437;0.00509772694113547
-0.0606860158311371;0.00527351062876069
-0.0158311345646437;0.0075586985678886
-0.0712401055408968;0.00509772694113708
-0.0923482849604246;0.00474615956588464
-0.0474934036939314;0.00474615956588459
-0.0686015831134509;0.00509772694113708
-0.0184696569920897;0.00509772694113175
-0.0290237467018417;0.0035156737525089397
0.0;0.00580086169163674
-0.0395778364116094;0.00298832268963284
0.0;-0.00281253900200923
0.0395778364116094;0.00351567375250889
-0.0237467018469656;0.0040430248153848795
-0.0184696569920896;0.0070313475050125
0.00263852242744578;0.006679780129765329
-0.0474934036939313;0.00632821275451284
-0.0158311345646436;0.00562507800400786
0.00263852242743795;0.00474615956588453
-0.0554089709762531;0.00703134750501783
0.0105540897097598;0.007558698567888541
-0.0448548812664853;0.0068555638173888895
-0.0422163588390553;0.007207131192641329
-0.0448548812664854;0.0103712375698925
-0.0237467018469656;0.00509772694113703
0.0131926121371979;0.006679780129765329
-0.00263852242743812;0.0114259396956446
0.0;0.006679780129765329
0.0369393139841714;0.011777507070897
0.0158311345646437;0.0117775070709024
0.0184696569920818;0.00527351062876069
0.060686015831137;0.0042188085030086
0.0422163588390475;0.00544929431638419
0.0765171503957807;0.00597664537926046
0.13984168865434804;0.00492194325351336
0.0923482849604246;0.00562507800400802
0.0211081794195275;0.00562507800401313
0.0422163588390476;0.00650399644213628
-0.0448548812664935;0.005449294316389629
-0.0316622691292874;0.00544929431638419
0.0237467018469657;0.0035156737525089397
0.0316622691292874;0.0063282127545129
0.0422163588390552;0.00386724112775594
0.0184696569920819;0.00439459219063221
-0.0211081794195277;0.00720713119264138
-0.0369393139841636;0.00457037587826092
-0.0976253298153082;0.00580086169163674
-0.0237467018469657;0.00650399644213651
-0.0422163588390473;0.0040430248153848795
-0.00527704485488401;0.0043945921906321
0.0290237467018497;0.007207131192641491
0.0633245382585748;0.00703134750501244
-0.0369393139841712;0.00474615956588464
-0.0791556728232189;0.00720713119264127
-0.0131926121371979;0.00509772694113186
-0.0211081794195276;0.00193362056388058
0.0474934036939314;0.0042188085030086
-0.0237467018469657;0.00457037587826103
-0.0501319261213693;0.00175783687625175
-0.0527704485488152;0.00281253900200396
-0.0343007915567254;0.00439459219063731
0.0105540897097597;0.00404302481537988
-0.0527704485488151;0.00316410637725639
0.0105540897097678;0.00650399644214161
-0.0316622691292875;0.00650399644213639
-0.0184696569920896;0.00650399644213639
-0.0184696569920816;0.00878918438126952
-0.0290237467018496;0.00703134750501255
0.0316622691292875;0.008261833318393471
-0.0237467018469657;0.00650399644213651
0.0184696569920896;0.00878918438126952
-0.0290237467018494;0.00650399644213639
0.0580474934036911;0.00263675531438035
0.0712401055408968;-0.000703134750499657
0.0791556728232188;0.00298832268963278
0.129287598944596;0.00738291488026499
0.0263852242744036;0.00509772694113175
0.0765171503957808;0.00562507800401313
0.0316622691292874;0.00984388650702162
0.08443271767809502;-0.00158205318862803
0.00263852242744578;0.0072071311926359405
0.0158311345646437;0.0036914574401326603
0.0211081794195199;0.00826183331839336
0.00263852242744578;0.00773448225551743
-0.0765171503957808;0.00632821275451279
0.0422163588390473;0.010722804945145
-0.0211081794195196;0.0054492943163843
-0.0448548812664934;0.0063282127545129
-0.0554089709762531;0.0149416134481587
-0.0290237467018495;0.0114259396956446
-0.0369393139841635;0.0049219432535134704
-0.0237467018469657;0.0087891843812643
0.0263852242744036;0.00949231913176918
-0.0765171503957808;-0.00281253900200396
0.0422163588390554;0.0101585393078676
0.007915567282321791;0.0111552328167086
0.00527704485487612;0.00635458030765668
-0.00263852242743823;0.0154619331635263
-0.0131926121372058;0.0122802484175039
0.0316622691292877;0.0123980234882164
0.05804749340369901;0.0172021916710173
0.12664907651715;-0.0248417507352119
