# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES049";"p_gfsm"
0.00993563102855133;0.00958427915035479
0.0141882357489407;0.00622868484828543
0.0091914252024819;-0.00491276551414063
0.0100419461465593;0.00334462830761806
0.00957802563161042;-0.00211643692908289
0.0156863124118067;-0.00745687622682062
0.00741306322849827;-0.00197387900121723
0.00613728181238371;0.00114046342292551
0.000695880772427659;-0.00791744799377134
-0.0113467225948611;0.00230285883475345
-0.00443623992422626;0.0120296959129739
0.00672684746680063;0.00468247963066531
0.00912377012738286;0.00172166112883951
0.0116753329596206;0.0113827022403526
0.00959735565306469;0.0078406860326129
0.00432992480621563;0.00506628943645751
0.00617594185529552;0.00517594938096963
0.00963601569597933;0.003552982202191
0.0126225040109784;-0.00112949742847432
0.0147584713819033;0.00100887148951109
0.0142365608025824;0.01108662039017
0.0158022925405447;0.0038380980579224
0.0200259022287525;0.00682084854865062
0.0170394139137475;0.00673312059304093
0.0188950959735574;0.00769812810474724
0.0164015232056918;0.00319110438530118
0.0122262385711228;-0.00260990667938721
0.00894979993427902;0.00695244048206511
0.00706512284228711;0.00528560932548167
0.00898845997719055;-0.00169972913993705
-0.00476485028898566;-0.00846574771633168
0.000347940386213774;-0.00116239541182794
0.00947171051359985;0.0034652542465814
0.00822492412966658;0.00604226294261501
0.00832157423694735;0.00199581099011958
0.00352772891577735;1.09659944512175e-05
-0.000734540815339413;0.000997905495059848
-0.00641756712349872;0.000778585606035664
-0.00768368352888871;0.00103080347841344
-0.0106991668760751;0.00368457413560547
-0.0117333230239894;0.00643703874285834
-0.0052867608683036;0.00332269631871573
0.00763535847524677;0.00668925661523617
0.0130574294937458;0.0100667829062078
0.0183925154156942;0.0068756785209067
0.0218815842885566;0.00379423408011748
0.0153770320685076;0.0124902676799246
0.0157829625190873;0.00232479082365583
0.0118106431098128;0.00405741794694658
0.00851487445151156;0.00405741794694658
0.0058183364583545;0.00579004507023712
0.00412695958092413;0.00441929576383637
0.00479384532116733;0.00575714708688346
-0.00248390775713569;0.00955138116700127
-0.000889180986991756;0.00819159785505147
0.00414628960238128;0.00157910320097371
-0.000405930450582681;0.00721562434889406
0.00666885740243173;0.00302661446853303
0.00652388224150924;0.00687567852090681
0.00757736841087786;0.00139268129530318
0.011163087391027;0.00410128192475129
0.0084278893549582;0.00702920244322364
0.0158312875727293;0.00818063186060025
0.0129124543328233;0.00858637365529491
0.0113563876055911;0.00912370738340418
0.0175613244930712;0.00242348477371657
0.00328610364757387;0.000778585606035831
-0.00111147623373742;0.00816966586614898
-0.00216496240310926;0.00785165202706417
0.000454255504224399;0.00219319889024139
-0.00240658767131208;0.00178745709554667
3.86600429115314e-05;0.00259894068493594
-0.00648522219859771;-0.00887148951102629
-0.0109601221657354;-0.000679891655974763
-0.0070941178744689;0.00653573269291929
-0.00259022287514943;0.000493469750304121
-0.00343107880849636;-0.00597646697590754
-0.00486150039626643;0.0139158469585813
-0.00699746776718835;-0.00106370146176699
-0.0102352463611235;0.00555975918676171
-0.00442657491349918;0.0134991391694357
-0.0020586472850983;-0.00117336140627911
0.00320878356175081;0.00785165202706406
0.00624359693039134;0.00855347567194131
0.00789631376491051;0.00405741794694647
0.0113950476485026;0.00855347567194142
0.0143912009742322;0.00843284973297787
0.0163048730984082;0.00765426412694248
0.0168654437206434;0.00869603359980686
0.0182282102333144;0.00110756543957191
0.00948137552432671;0.00461668366395818
0.00650455222005197;0.00341042427432514
0.00384667426980934;0.0032678663464597
0.00355672394796169;0.00532947330328659
0.0078769837434528;0.0109988924345604
0.00988730597490972;0.00535140529218892
0.0120812634102033;0.00796131197157612
0.0077513386039848;0.00572424910352998
0.0112500724875806;0.000318013839084919
0.0120039433243772;0.0139377789474839
0.0107764869619015;0.00382713206347118
0.0122745636247646;0.0126547575966927
0.00769334853961567;0.0122380498075467
0.00420427966675041;0.00708403241547961
0.00457155007442156;0.0144860786700443
0.00863085458024959;0.0133785132304722
0.00691048267063488;0.0105054226842561
0.00977132584617169;0.00326786634645959
0.00841822434422801;0.0236865480146068
0.00674617748825801;0.000822449583840368
-0.00307347341155562;0.0151001743593119
-0.00785765372199543;0.00617385487602928
-0.00699746776718835;0.00999002094504942
-0.0167011385382636;0.00141461328420589
-0.015222391896855;-0.000318013839084919
-0.0103705565113187;0.00667829062078473
-0.0122359035818529;0.0134223772082773
-0.0106218467902491;0.00924433332236718
-0.00579900643689713;0.00373940410786167
-0.00187501208126428;0.000888245550547562
-0.00277385807898356;0.0102203068285246
-0.00251290278932004;0.0109221304734022
-0.00415595461311169;0.00655766468182173
-0.00652388224150924;0.0218661929357065
0.00107281619082589;0.00532947330328637
0.00796396884000661;0.0136636290862038
0.00835056926913169;0.00459475167505541
0.00565403127597464;0.00929916329462355
0.00754837337869352;0.0147273305479706
0.00466820018170233;0.00739108026011348
0.00990663599636687;0.0129618054413263
0.00864051959097678;0.00924433332236752
0.00896912995573318;0.014738296542422
0.0137146502232618;0.0137952210196183
0.0108731370691821;0.0100887148951101
0.00690081765990769;0.00751170619907671
0.00892080490209435;0.0100009869395007
0.00883381980554088;0.0114594642015109
0.00931707034194706;0.00639317476505363
0.00523843581466477;0.0040245199635931
0.00446523495641094;0.000866313561645016
-0.00633058202694803;-0.00125012336743724
-0.00959735565306485;0.0128302135079118
-0.00965534571743387;-0.0250243993376541
-0.0200355672394794;-0.0325032075533769
