# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYAAAC";"GDP255";"HHSNTN";"FSDXP";"Sfygm6"
0.00214460784313694;0.00270729270729272;-0.0705346985210457;-0.0280000000000001;0.0147874306839186
0.00612745098039246;0.00493506493506493;0.0273037542662113;-0.00333333333333402;0.0221811460258779
0.00428921568627396;0.00346653346653348;0.0102389078498293;-0.00466666666666599;0.00554528650646946
0.00398284313725544;0.00386613386613387;0.0278725824800905;-0.012;0.00739371534195971
0.0027573529411765;0.00367632367632366;-0.0216154721274182;-0.00533333333333402;-0.00924214417744934
0.000306372549019329;0.00366633366633368;0.0255972696245733;-0.00466666666666599;-0.00554528650646946
0.00183823529411761;0.0037262737262737;0.0329920364050119;-0.002;0.0129390018484286
-0.000919117647058803;0.00257742257742261;0.0307167235494878;0.000666666666666038;-0.0295748613678372
0.00214460784313694;0.00379620379620378;0.0136518771331057;-0.00200000000000006;-0.0166358595194084
0.00490196078431433;0.00380619380619382;0.015358361774744;0.012666666666666;0.0258780036968578
0.0107230392156857;0.00462537462537463;0.0273037542662113;-0.013333333333332;0.0295748613678372
0.0183823529411765;0.00261738261738259;-0.0989761092150165;0.0253333333333319;0
0.0174632352941177;0.00345654345654345;-0.0773606370876054;0.0333333333333341;-0.00739371534195921
0.029105392156863;0.00251748251748254;-0.0784982935153579;0.060666666666666;0.0776340110905731
0.00582107843137224;0.00398601398601396;-0.00455062571103426;0.0193333333333339;-0.0480591497227359
-0.0242034313725487;0.00361638361638364;0.0767918088737198;-0.0566666666666659;-0.1090573012939
0.0131740196078428;0.00363636363636363;-0.0136518771331058;-0.036;0.1090573012939
0.032475490196079;0.00431568431568431;0.0034129692832765;-0.019333333333334;0.186691312384473
0.0376838235294118;0.00239760239760241;-0.0494880546075084;0.000666666666666094;-0.0110905730129388
0.0091911764705882;0.00398601398601396;0.0250284414106927;0.0273333333333339;-0.177449168207024
0.0116421568627446;0.00527472527472531;-0.0523321956769041;-0.037333333333334;-0.0351201478743072
-0.0162377450980387;0.0042057942057942;-0.00853242320819103;-0.00599999999999995;-0.0184842883548981
0.0153186274509798;0.00412587412587409;0.0375426621160407;-0.020666666666666;0.00184842883548969
0.0419730392156866;0.00339660339660341;0.0762229806598392;0.036;0.0277264325323475
0.0171568627450984;0.00359640359640359;-0.0881683731513068;-0.00133333333333407;-0.00369685767097933
0.0162377450980385;0.00330669330669334;-0.0858930602957914;0.0486666666666681;0.044362292051756
0.0370710784313732;0.00460539460539461;-0.109215017064846;0.00800000000000001;0.0129390018484287
0.0392156862745092;0.00318681318681313;-0.0716723549488049;0.0453333333333321;-0.147874306839187
0.0226715686274513;0.00188811188811189;-0.0602957906712165;0.0819999999999999;0.0924214417744917
0.00735294117647062;0.00433566433566437;0.0426621160409554;0.00133333333333407;0.0166358595194084
-0.0287990196078429;0.00273726273726277;-0.0409556313993173;-0.078;-0.0147874306839188
-0.0634191176470588;0.00299700299700295;0.0529010238907849;-0.0880000000000001;-0.042513863216266
0.0235906862745092;0.00366633366633365;0.0130830489192268;-0.031333333333334;0.0702402957486136
0.00765931372549084;0.00344655344655351;0.0312855517633667;0.018;0.033271719038817
-0.0235906862745102;0.00577422577422573;0.0147895335608651;0.011333333333334;-0.0499075785582256
-0.00612745098039247;0.00586413586413589;0.16268486916951;-0.055333333333334;0.107208872458411
0.00398284313725555;0.00464535464535459;-0.072241183162684;-0.010666666666666;0.0536044362292049
-0.0064338235294118;0.00500499500499507;0.0978384527872572;-0.00333333333333391;0.0240295748613683
-0.00643382352941174;0.00737262737262737;-0.0563139931740613;-0.0186666666666661;-0.1090573012939
0.00765931372548984;0.0038961038961039;-0.21103526734926;0.00466666666666599;-0.0129390018484287
0.00796568627451016;0.00432567432567432;-0.114903299203639;0.0433333333333341;-0.055452865064695
0.025735294117647;0.00241758241758239;-0.0608646188850969;0.024;-0.0573012939001851
0.00582107843137231;0.00197802197802199;0.012514220705348;0.052;0.0166358595194084
0.0226715686274513;0.000189810189810152;-0.199658703071671;0.0659999999999999;-0.138632162661738
0.0428921568627444;0.00416583416583419;0.147326507394766;0.052;0.146025878003697
0.0572916666666673;0.00248751248751253;-0.0682593856655287;0.192666666666666;0.11645101663586
0.00275735294117641;0.00431568431568424;-0.0995449374288954;0.078;-0.133086876155268
-0.0284926470588234;0.00376623376623381;0.00967007963594874;-0.122666666666666;0.0110905730129392
0.0153186274509797;0.00465534465534467;0.262229806598407;-0.110666666666666;0.123844731977819
0.00367647058823539;0.00247752247752245;0.04778156996587;0.022;0.0646950092421443
-0.00949754901960753;0.0049450549450549;0.0130830489192268;-0.0226666666666681;-0.0646950092421443
-0.0232843137254899;0.00467532467532472;0.144482366325368;-0.0873333333333319;0.00184842883548963
-0.00214460784313791;0.00284715284715281;0.0108077360637098;0.00333333333333197;0.0129390018484291
-0.0064338235294118;0.00519480519480522;0.0767918088737197;-0.00533333333333208;-0.0591497227356748
-0.025735294117647;0.00712287712287715;0.0136518771331057;0.0486666666666661;-0.0646950092421444
-0.0137867647058824;0.00360639360639359;-0.0227531285551773;0.05;0.0536044362292054
-0.00183823529411764;0.00289710289710288;-0.015358361774744;0.0593333333333339;-0.00554528650646957
-0.00612745098039152;0.00687312687312686;-0.0398179749715578;0.044666666666666;0.0166358595194086
0.014399509803921;0.00512487512487514;-0.0784982935153579;0.064666666666666;0.0240295748613676
0.0318627450980394;0.00701298701298708;-0.0403868031854384;0.092666666666668;-0.00369685767097927
0.0202205882352942;0.00642357642357633;-0.0580204778156992;-0.045333333333334;0.121996303142329
0.00765931372548995;0.00236763236763238;-0.0193401592718994;-0.0439999999999999;-0.127541589648799
0.0251225490196085;0.00247752247752253;-0.116609783845277;0.053333333333334;0.10720887245841
0.0245098039215679;0.0049550449550449;-0.0796359499431173;0.00866666666666605;-0.229205175600739
0.00888480392156904;0.00459540459540464;-0.0836177474402726;0.0253333333333339;-0.044362292051756
-0.00919117647058837;0.00189810189810186;-0.0711035267349263;-0.0233333333333339;-0.00924214417744923
0.115196078431369;0.00339660339660341;0.0335608646188854;0.0459999999999998;-0.022181146025878
0.147058823529412;0.00127872127872131;0.00170648464163824;-0.0186666666666658;-0.022181146025878
-0.0863970588235294;-0.00298701298701298;-0.0602957906712165;0.0459999999999999;0.0573012939001848
0.0343137254902023;0.00630369630369632;0.213310580204777;-0.136666666666668;0.11090573012939
0.115196078431369;0.00768231768231764;0.139931740614334;-0.0660000000000001;-0.304990757855823
0.0306372549019577;-0.00315684315684317;-0.0841865756541531;0.034;-0.21441774491682
0.0753676470588236;0.00429570429570431;0.122298065984073;0.0126666666666679;0.0628465804066541
0.0860906862745128;0.000109890109890098;-0.0381114903299197;0.077333333333332;0.353049907578558
-0.0278799019607812;0.000909090909090915;-0.175767918088736;0.048666666666668;0.253234750462107
0.0361519607843106;0.00231768231768231;0.00455062571103415;0.102;-0.114602587800369
-0.0459558823529412;0.0026873126873127;0.0483503981797506;-0.024;-0.0683918669131243
-0.069546568627454;0.00484515484515485;0.0125142207053463;0.0219999999999999;0.513863216266174
-0.172487745098033;0.00938061938061929;0.135949943117178;-0.219333333333334;-0.390018484288355
-0.00306372549020228;0.00719280719280718;0.0455062571103513;-0.0566666666666661;-0.158964879852126
-0.0251225490196048;0.0078821178821179;0.29692832764505;-0.076666666666668;0.0018484288354898
0.0710784313725459;0.00815184815184822;-0.0250284414106927;-0.0113333333333319;0.0517560073937156
0.00612745098039535;0.00644355644355638;-0.000568828213880601;0.00533333333333197;0.00554528650646946
-0.0116421568627483;0.00192807192807204;0.130261660978385;0.040666666666668;-0.0351201478743072
0.0854779411764706;0.00558441558441558;-0.0915813424345849;0.0486666666666661;0.171903881700555
-0.0205269607843107;0.00736263736263731;0.0580204778156995;-0.00866666666666605;-0.11645101663586
-0.0588235294117647;0.00785214785214783;-0.0625711035267352;-0.012;-0.0166358595194084
-0.00857843137254577;0.0114685314685314;-0.0392491467576789;-0.048666666666668;0.0351201478743072
-0.0575980392156894;0.00555444555444568;-0.0102389078498295;-0.019333333333332;-0.0277264325323475
-0.0551470588235295;0.00950049950049947;-0.0250284414106926;-0.013333333333334;-0.022181146025878
-0.0416666666666635;0.00553446553446552;-0.0255972696245733;-0.0313333333333341;-0.0369685767097969
-0.0922181372549052;0.00143856143856136;0.0375426621160408;-0.0733333333333319;-0.022181146025878
-0.052389705882353;0.00266733266733277;0.0358361774744025;-0.0606666666666679;-0.00554528650646952
-0.0159313725490193;0.00536463536463527;-0.0602957906712179;-0.000666666666666094;0.0129390018484288
-0.0140931372549017;0.00659340659340674;-0.0494880546075084;0.00466666666666599;-0.00554528650646946
-0.0284926470588234;0.00988011988011989;-0.006825938566553;-0.0786666666666661;-0.0258780036968577
0.0735294117647058;0.00613386613386607;0.00170648464163836;-0.0106666666666659;0.175600739371534
0.0542279411764706;0.00608391608391617;0.0409556313993171;-0.042;-0.101663585951941
0.041973039215683;0.00589410589410577;-0.13367463026166;0.154666666666666;0.22735674676525
-0.0603553921568593;0.00855144855144863;0.103526734926052;0.00533333333333397;-0.134935304990758
0.0232843137254899;0.00469530469530466;0.0420932878270749;0.0166666666666661;-0.0129390018484292
0.0140931372549015;0.00831168831168827;0.0295790671217303;0.00933333333333386;-0.0129390018484286
-0.0416666666666663;0.00551448551448558;-0.0102389078498295;-0.00666666666666782;-0.070240295748614
0.0162377450980394;0.0045554445554446;0.0426621160409555;-0.00533333333333208;-0.0480591497227354
-0.0183823529411763;0.00326673326673327;-0.119453924914675;-0.024;-0.0702402957486137
-0.0477941176470588;0.00425574425574426;0.0517633674630255;-0.04;-0.0369685767097969
-0.00704656862745123;0.00751248751248745;0.0147895335608651;0.00400000000000011;0.00184842883549019
0.02791875;0.00197802197802188;-0.0625711035267351;0.028666666666666;0.0462107208872456
0.0185018075980394;0.00915084915084929;-0.0352673492605239;-0.00866666666666605;0.0314232902033272
0.000893351715685664;0.00581418581418569;-0.232081911262797;0.0373333333333321;-0.0369685767097967
-0.0100974571078428;-0.000279720279720341;-0.236632536973832;0.052666666666668;0.0240295748613678
-0.0332413602941176;-0.000749250749250585;0.251990898748576;-0.0820000000000001;0.0258780036968577
-0.00240980392156898;0.00724275724275714;0.116040955631399;-0.0519999999999999;0.0609981515711645
-0.0111241115196075;0.00305694305694304;0.0227531285551773;-0.013333333333334;-0.033271719038817
-0.0313257352941176;0.00431568431568441;-0.18316268486917;-0.00333333333333402;-0.0147874306839187
-0.0153062193627453;0.00884115884115888;-0.0153583617747439;-0.036666666666666;0.0314232902033272
-0.000213664215685749;0.00694305694305686;0.120591581342434;0.0146666666666659;0.0092421441774494
-0.0273181678921572;0.00717282717282719;-0.0449374288964724;-0.00666666666666593;-0.0277264325323477
0.00385965073529421;0.00574425574425574;0.174630261660977;-0.00133333333333407;0.0609981515711647
-0.0265090686274513;0.00386613386613388;0.0261660978384518;-0.033333333333332;-0.0277264325323474
-0.0300758884803916;0.00293706293706297;-0.139362912400453;-0.00333333333333402;-0.00739371534195976
-0.0471222732843143;0.00877122877122871;-0.102389078498293;-0.00666666666666593;0.00184842883549025
-0.00454522058823531;0.0059840159840161;0.138225255972696;-0.00933333333333397;0.0147874306839182
0.0292420343137261;0.00724275724275714;0.189988623435721;0.000666666666665983;0.0369685767097969
0.0721389705882353;0.00404595404595409;-0.0312855517633667;0.030666666666668;0.120147874306839
0.0210496323529411;0.00456543456543446;-0.0381114903299214;-0.012;-0.00739371534195976
0.0363167892156857;0.00383616383616381;0.0904436860068257;0.00933333333333208;0.044362292051756
-0.0266848651960782;0.00519480519480531;-0.0261660978384521;-0.0100000000000001;-0.10351201478743
-0.0570557904411764;0.00759240759240754;-0.0346985210466433;-0.040666666666666;-0.157116451016636
-0.0209746323529412;0.00570429570429565;0.0244596131968138;-0.0279999999999999;-0.0166358595194085
-0.0408831801470588;0.00503496503496514;-0.0460750853242317;-0.0220000000000001;-0.00739371534195932
0.00555520833333367;0.00834165834165834;-0.00853242320819103;-0.022;-0.0147874306839187
0.051929901960784;0.00486513486513485;0.0199089874857797;-0.00599999999999995;0.0942698706099814
-0.00216829044117645;0.00538461538461543;0.100682593856655;0.00266666666666593;0.00184842883549025
-0.0326107536764706;0.00491508491508497;0.0665529010238906;-0.038;-0.0166358595194087
0.0178530637254899;0.00811188811188801;0.0238907849829348;-0.025333333333332;-0.00924214417744923
0.013454473039216;0.00740259740259741;0.0466439135381108;-0.01;0.0776340110905731
-0.0371360294117647;0.00983016983016982;0.0887372013651873;-0.042666666666668;-0.0739371534195933
-0.0268177696078428;0.00917082917082923;-0.0136518771331057;-0.00533333333333198;-0.00554528650646952
-0.0192757659313732;0.0102697302697302;0.0403868031854435;-0.015333333333334;-0.0462107208872459
-0.00252196691176473;0.0101598401598402;-0.0170648464163822;-0.021333333333334;0.0757855822550832
-0.013652420343137;0.0101998001998002;-0.0745164960182079;0.00866666666666799;-0.0462107208872458
-0.0145856311274512;0.00296703296703305;-0.105233219567691;-0.00466666666666798;-0.00554528650646952
0.00782009803921602;0.0108391608391608;0.139931740614334;-0.032666666666666;-0.0166358595194085
0.0473874999999999;0.0107092907092907;-0.019908987485778;-0.011333333333334;0.0683918669131238
0.0361243566176472;0.0111288711288712;0.024459613196814;-0.000666666666666014;-0.00184842883548958
0.0145658394607839;0.00833166833166821;0.000568828213878825;-0.00333333333333399;0.0203327171903878
0.0208718137254908;0.0142557442557443;0.107508532423203;-0.00666666666666602;0.00369685767097983
0.00492233455882357;0.00943056943056952;-0.0500568828213822;-0.00933333333333399;0.0425138632162664
-0.0148268075980396;0.0104595404595403;0.0147895335608702;-0.00933333333333199;-0.136783733826248
-0.0184306372549016;0.00953046953046954;-0.107508532423213;0.014;-0.0499075785582255
-0.0301530024509807;0.00282717282717282;-0.238339021615471;0.014;-0.0443622920517561
0.0134058823529411;0.00459540459540464;0.0193401592718991;0.00733333333333204;0.0831792975970426
-0.0104015012254898;0.00300699300699303;-0.0420932878270748;0.02;-0.0147874306839187
-0.0172049019607849;0.005944055944056;-0.0722411831626858;0.00466666666666802;0.0369685767097967
-0.0276070465686269;0.00464535464535454;0.209328782707622;-0.000666666666668016;0.0609981515711645
0.00848523284313699;0.00667332667332665;-0.00853242320819114;0.02;0.00739371534195915
-0.0333765318627454;0.00337662337662337;-0.160409556313992;0.053333333333334;-0.0850277264325321
-0.00645575980392091;0.00469530469530477;-0.0517633674630253;0.00533333333333399;0.0184842883548983
-0.0254854166666674;0.00402597402597393;-0.114334470989761;0.021333333333332;-0.00554528650646952
-0.0638015012254899;0.00458541458541462;0.254835039817973;-0.029333333333332;-0.00369685767097966
0.0355359068627455;0.00746253746253756;-0.0574516496018206;-0.00133333333333399;0.033271719038817
-0.00374944852941175;0.00750249750249754;0.0790671217292385;-0.01;0.011090573012939
-0.0184873468137262;0.0108591408591407;0.0938566552901019;-0.009333333333334;-0.011090573012939
0.043536642156863;0.008061938061938;-0.113765642775882;0.012;0.105360443622921
-0.0261374693627454;0.00778221778221777;0.05688282138794;0.018;0.00369685767097927
-0.0146152573529412;0.00914085914085927;-0.0426621160409555;-0.00866666666666599;-0.0203327171903879
-0.0151425551470588;0.00461538461538458;-0.0398179749715578;0.00466666666666604;0.0166358595194086
-0.0159089460784311;0.00480519480519481;-0.0887372013651873;0.015333333333334;-0.0184842883548988
-0.00494947916666631;0.0104795204795205;-0.0659840728100115;-0.00466666666666601;0
0.0260891850490193;0.00700299700299689;-0.072241183162684;0.007333333333332;0.0314232902033273
0.00116691176470587;0.00452547452547458;0.093287827076223;-0.00333333333333199;-0.105360443622921
0.0464834865196075;0.0078821178821179;-0.0898748577929465;0.011333333333332;0.0240295748613676
-0.0196933210784311;0.00556443556443564;0.0290102389078497;0.00133333333333399;-0.0369685767097965
-0.0269176164215689;0.011158841158841;0.173492605233219;-0.020666666666666;-0.0295748613678373
-0.00217735906862682;0.00881118881118881;-0.00796359499431243;0.00666666666666602;-0.0351201478743069
0.0197324448529412;0.00421578421578428;-0.111490329920363;-0.004;0.0628465804066544
0.0159670955882353;0.00688311688311694;0.00625711035267212;0.009333333333334;0.0295748613678376
-0.020483302696079;0.004145854145854;-0.155858930602956;0.00800000000000001;0.0332717190388169
-0.00675894607843106;0.00718281718281732;-0.0642775881683733;0.044;-0.0720887245841036
0.0132221507352941;0.00197802197802188;-0.210466439135379;-0.00466666666666804;0.0887245841035122
0.00490196078431343;-0.000209790209790173;0.142207053469851;0.037333333333334;0.066543438077634
0.0159313725490202;0.00459540459540464;-0.0779294653014775;0.138;0.0591497227356743
