# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES048";"GDP255";"GDP252";"GDP254";"LHEL";"GDP275_1";"FSDJ";"HHSNTN";"UTL11";"CES278.R";"HSFR";"EXRJAN"
0.00230951731087774;0.00407592407592409;0.00481563152013766;0.00535140529218892;0.0405904059040592;9.14411119240337e-06;0.000926216847235839;-0.00910125142207152;0.0982057004737163;0.0205898657935665;0.016817838246406;0
0.00375821453316469;0.00207792207792206;0.0026105271484935;0.00343235626322776;0.0184501845018442;0.00152706656912946;-0.00064217866665427;0.0711035267349263;0.0240533761471654;0.0132575516828584;-0.0156840513983334;-0.000515019403055317
0.00541686787461418;0.0037062937062937;0.00299617320452097;0.00183132107335155;0;0.00067666422823703;-0.00580181441940286;-0.0847554038680322;0.00658968410095362;-0.00161825802361949;0.0621693121693085;0.00025152110381832
-0.000209956119168953;0.0020979020979021;0.00203700224465781;0.00288405654066737;-0.011070110701107;0.000557790782735917;-0.00323593752662834;-0.0437997724687129;0.00990069895935475;0.007359921647951;-0.0226757369614513;-0.00366502179849582
0.00188960507253983;0.00313686313686314;0.00358947482917857;0.00236865480146068;-0.0147601476014756;0.000877834674469643;0.00197636875463818;0.0728100113765626;0.00328013949782069;0.00644003038445874;0.0808767951625113;-0.00913860010540168
0.00161666211761313;0.00112887112887113;0.00171068635109614;0.00165586516213219;0.011070110701107;0.000923555230431593;0.0043542683062234;0.00967007963595057;0.0300417258444411;0.0130203657009813;-0.0916477702192006;0.000431179035117246
0.00474500829327097;0.00270729270729272;0.00247209010274006;0.00167779715103462;-0.0073800738007383;-0.000283467446964144;0.00311458202612404;-0.0705346985210457;0.0647279880732894;0.0161179189926138;0.129251700680272;0.0126239639725986
0.00163765772953452;0.00493506493506493;0.00353014466671281;0.0032020703797524;0.0073800738007383;0.0013624725676664;0.000163186197729063;0.0273037542662113;-0.0100021465726897;0.00851583705032929;0.0185185185185204;0.0026230057969624
0.00380020575699463;0.00346653346653348;0.00223476945287701;0.000263183866828977;0.011070110701107;0.000384052670080483;0.00251190754692916;0.0102389078498293;0.0285567680260637;0.0110412487387156;-0.0234315948601644;-0.000946198438175894
0.00734846417099037;0.00386613386613387;0.00527049609904183;0.00756653617133267;0.011070110701107;0.00174652523774688;0.0033859651297242;0.0278725824800905;0.0128750253619033;-0.00105907771518848;0.00907029478458043;-9.58175633570812e-05
0.00266644271347073;0.00367632367632366;0.00479585479931572;0.00755557017688149;0.0258302583025826;0.000429773226042434;0.00206209586253093;-0.0216154721274182;0.0462733439779812;0.017223430506819;-0.0897581254724149;0.000263498299236997
0.00739045539482031;0.00366633366633368;0.00510239397205547;0.00753363818797913;0.0258302583025837;0.00106986100950988;0.0021018660105961;0.0255972696245733;0.0225934126683104;0.0115305814960708;0.0228647014361337;-0.00123365112825069
0.00634067479896912;0.0037262737262737;0.000781180472465871;0.00142557927865683;0.0184501845018442;0.000886978785662013;0.00203834274007589;0.0329920364050119;0.0191897717281645;-0.0109043880379278;-0.0173847316704478;-0.00562928184736355
0.0074114510067417;0.00257742257742261;0.00620989033808304;0.00490179951968947;0.0258302583025836;1.82882223848067e-05;0.00151596770670174;0.0307167235494878;0.104711580024524;0.0299250650908089;-0.0523431594860148;-0.00334163752215788
0.0102248630036301;0.00379620379620378;0.00318405205232919;0.00482503755853098;0.0405904059040582;0.00221287490855886;0.000839981057407756;0.0136518771331057;0.0234696848066762;0.0103714689605299;0.0353363567649264;0.00880323863364152
0.00604673623212745;0.00380619380619382;0.00499362200753496;0.00633834479279757;0.0295202952029523;0.00155449890270667;-0.000773617430903203;0.015358361774744;0.0222361406387406;0.00690360918463828;0.00736961451247165;0.000598859770997051
0.00751642906632298;0.00462537462537463;0.00831611110561756;0.0153633582261407;0.0774907749077487;0.000521214337966338;0.0043886133743584;0.0273037542662113;0.00360065514574492;0.0145551837116412;0.0236205593348469;-0.00249125664734562
0.00762140712591064;0.00261738261738259;0.00447942726616499;0.00415611189700743;0.0553505535055349;0.00384967081199707;0.000935760443343415;-0.0989761092150165;0.0500901266477867;0.00947144879154105;-0.0804988662131519;0.000179657931298594
0.00823027987150897;0.00345654345654345;0.000850398995342602;0.00405741794694649;0.011070110701107;0.00233174835406001;-0.00429615978706625;-0.0773606370876054;0.0197220041343612;0.00563072275993642;-0.0625472411186734;0.00256311981986557
0.0062776879632178;0.00251748251748254;0.00354003302712377;0.00316917239639879;0;0.00149963423555229;-0.00614704677859733;-0.0784982935153579;-0.0142453032695552;0.0122239691256796;-0.105820105820102;0.000826426483974352
0.00644565285855039;0.00398601398601396;0.0012953752138358;-0.00179842308999793;-0.0147601476014756;0.00121616678858817;-0.00257077521577668;-0.00455062571103426;-0.0288052411659728;0.0086557372645894;-0.0863567649281955;-4.79087816820378e-05
0.00505994247202118;0.00361638361638364;0.00184912339684955;0.00358588018554461;-0.011070110701107;-0.000667520117044625;0.00398373095734973;0.0767918088737198;-0.0884843726567808;0.0111513264804252;0.0854119425547999;-0.000503042207636639
0.00256146465388946;0.00363636363636363;0.00423221825589104;0.00225899485694864;-0.0147601476014767;0.000164594001463063;0.00220177940555992;-0.0136518771331058;-0.0796643113177292;0.00895608056415015;0.075018896447466;-0.00189239687634513
0.00604673623212748;0.00431568431568431;0.00163157946780842;0.000318013839084946;-0.00369003690036862;0.00241404535479151;0.00256562126073592;0.0034129692832765;-0.0363388291475182;0.0104276366361856;0.103741496598639;0.000682700138935455
0.00545885909845054;0.00239760239760241;0.0019381186405482;0.00263183866828966;0.0184501845018453;0.00131675201170445;-0.00165902869121044;-0.0494880546075084;0.0594821172852045;0.00555289717433788;0.0273998488284239;-0.000611316054235034
0.00438808289067155;0.00398601398601396;0.00771292112054901;0.0104505927120001;0.011070110701107;0.00223116313094367;-0.00241275071951378;0.0250284414106927;0.0011306262993368;0.0352471588485205;0.00547996976568038;0.000439802615819551
0.0074114510067417;0.00527472527472531;0.00510239397205547;0.00619578686493182;0.0258302583025826;0.00197512801755671;0.00358091941806784;-0.0523321956769041;-0.00195838001393855;0.0125139294858398;0.000188964474682418;7.89297178184212e-05
0.00852421843834419;0.0042057942057942;0.00632855066301456;0.00765426412694237;0.0332103321033209;0.00215801024140454;0.000166029135855256;-0.00853242320819103;-0.026588096225266;0.0029767505275724;0.0370370370370352;-0.00840882958846234
0.00902811312436125;0.00412587412587409;0.00152280750328786;-9.86939500608741e-05;0.0516605166051662;0.00268836869056328;0.00454818199142006;0.0375426621160407;0.018980995480438;0.0202609919523185;0.0347694633408901;-0.00575935418962426
0.00646664847046538;0.00339660339660341;0.00386634892068551;0.00479213957517735;0.0295202952029512;0.00138990490124358;-0.00271589674944496;0.0762229806598392;0.0254001299705625;0.0118596790333881;0.0544217687074829;-0.000906673693286564
0.0102878498393878;0.00359640359640359;0.00220510437164412;0.00250024673487517;0;0.00341989758595466;-0.000101992019116089;-0.0881683731513068;-0.032823448807179;0.00101361716618992;-0.0755857898715023;0.00181358693048306
0.00760041151398927;0.00330669330669334;0.0016118027469865;0.000833415578291724;-0.0184501845018442;0.00439831748354058;-0.00729868460532225;-0.0858930602957914;-0.00341834349279724;0.017792441741551;-0.0759637188208616;0.00260899247832114
0.007306472947154;0.00460539460539461;0.0027687409150689;0.00307047844633793;-0.00738007380073835;0.00370336503291881;-0.000861916352032671;-0.109215017064846;-0.0733436839304067;0.0028962853283041;-0.0559334845049149;-0.00443731135917091
0.00484998635285225;0.00318681318681313;0.00213588584876742;0.00528560932548167;-0.0811808118081174;0.00444403803950257;-0.00379084496459109;-0.0716723549488049;-0.146978478403417;-0.00276249442594145;-0.0430839002267574;-0.000706055670004146
0.000629868357513275;0.00188811188811189;0.00166124454904132;0.00106370146176707;-0.0848708487084872;0.00293525969275785;-0.00395352248038473;-0.0602957906712165;-0.0614846049571141;0.00658480235510089;0.0434618291761167;0.00321276289943828
0.00264544710155576;0.00433566433566437;0.00313461025027439;0.00343235626322777;-0.0553505535055348;0.00199341623994147;0.00108373266156332;0.0426621160409554;-0.0575487316107809;0.0143816568149333;0.0965608465608447;-0.000367340583527831
-0.00067185958134322;0.00273726273726277;-0.00102838948273987;0.00410128192475129;-0.0442804428044278;0.0016276517922458;0.0038615879035952;-0.0409556313993173;-0.120631504041735;-0.0226607167309826;0.126606198034773;-0.00287608393618788
0.00367423208549197;0.00299700299700295;0.0069416290084941;0.00178745709554676;-0.0147601476014756;0.000182882223847838;0.00711664102599855;0.0529010238907849;0.0506341210961064;0.0525108236757474;0.0678382464096713;-0.000137617975374926
0.00417812677150259;0.00366633366633365;0.00339170762095939;0.00193001502341233;0.0184501845018442;0.00386795903438188;0.00331650293305484;0.0130830489192268;0.00592071795504984;0.00874033086099191;0.109977324263039;-0.000888588128203804
0.00396817065233365;0.00344655344655351;0.00295661976287712;4.38639778048699e-05;0.011070110701107;0.00232260424286758;-0.0024279853561574;0.0312855517633667;-0.0108210787556924;0.00710786090945259;0.0417611489040079;-0.0253734489531932
0.00451405656218062;0.00577422577422573;0.00624944377972686;0.00437543178603153;0.0147601476014766;0.0017465252377469;-0.00258911616901042;0.0147895335608651;0.0766267639387564;0.0136368232176192;0.0610355253212416;-0.085362190389496
0.0113796216590754;0.00586413586413589;0.00504306380958972;0.00338849228542287;0.0516605166051652;0.00435259692757864;0.00501168160952128;0.16268486916951;0.114278531038559;0.0383559974350884;0.115835222978078;-0.0712045465433813
0.00810430619999988;0.00464535464535459;0.00728772162287775;0.0131811253303506;0.0332103321033208;0.00143562545720556;0.00236420387145683;-0.072241183162684;0.0468452732763431;0.030299995545089;-0.0933484504913096;-0.0120925358118167
0.00575279766529219;0.00500499500499507;0.00603189985068575;0.0077639240714544;0.0479704797047976;0.00299012435991219;-0.000386538881633074;0.0978384527872572;0.0243533082213764;0.0172426752523163;0.0738851095993992;-0.00837948545968237
0.010959709420731;0.00737262737262737;0.00929505878630268;0.00958427915035479;0.0811808118081174;0.00339246525237749;0.00337666683708803;-0.0563139931740613;0.101180026876265;0.0326098956806153;0.0296674225245634;-9.76141426736188e-05
0.0119045119570009;0.0038961038961039;0.00736682850616538;0.00622868484828543;0.0774907749077487;0.00791880029261155;-0.000191078493495873;-0.21103526734926;0.0857202927572271;0.01660130694069;-0.0258881330309921;-0.0744329995688208
0.00757941590207428;0.00432567432567432;-0.000217543929041136;-0.00491276551414063;-0.00369003690036862;0.0108723482077542;-0.00510748165259141;-0.114903299203639;-0.00521646568276879;-0.010238236265948;-0.135676492819348;-0.0556497628515308
0.00512292930777253;0.00241758241758239;0.00148325406164404;0.00334462830761806;0.00738007380073724;0.0112106803218727;-0.00162906809985862;-0.0608646188850969;-0.00934935323470998;0.00119340204666962;-0.0697278911564626;0.000731088008433134
0.00814629742384265;0.00197802197802199;-0.00123604505137004;-0.00211643692908289;-0.0147601476014756;0.0102505486466716;-0.000687879994443266;0.012514220705348;0.0333527407028423;-0.0103804126738122;-0.211829176114892;0.0353292531020913
0.00566881521761947;0.000189810189810152;-0.00357958646876763;-0.00745687622682062;-0.0405904059040592;0.0122165325530358;-0.00279181688276606;-0.199658703071671;-0.0673935608700416;-0.0412306338013065;-0.0319349962207087;0.0554227949983255
0.00501795124818488;0.00416583416583419;0.00165135618863038;-0.00197387900121723;0.00369003690036973;0.00785479151426483;-0.00137137551210332;0.147326507394766;-0.0362256194920559;-0.0032501353526313;-0.040060468631899;-0.0375079049489772
0.003989166264255;0.00248751248751253;0.00184912339684953;0.00114046342292551;-0.0664206642066418;0.0077359180687637;-0.00893137028584821;-0.0682593856655287;-0.0441164795031717;0.0166584017505234;-0.177248677248674;0.062960163848032
-0.00109177181969394;0.00431568431568424;-0.00599234640904192;-0.00791744799377134;-0.140221402214022;0.0123536942209217;-0.00739370484156755;-0.0995449374288954;-0.18611814383213;0.00588141929651154;-0.101473922902494;0.00908254683083298
-0.010602784018138;0.00376623376623381;0.00350047958548;0.00230285883475345;-0.0996309963099627;0.00587051938551578;0.00701774499490541;0.00967007963594874;-0.308578645424417;0.00126944907637561;-0.026832955404386;-0.0247390169117988
-0.00329631107098399;0.00465534465534467;0.0067339734398639;0.0120296959129739;0;-9.14411119237735e-06;0.00837027087183957;0.262229806598407;-0.0751623896941004;0.0068453931412007;0.0536659108087681;-0.00254144109615284
0.00753742467823793;0.00247752247752245;0.00596268132780906;0.00468247963066531;0.0332103321033209;0.00760790051207016;0.000436640179055987;0.04778156996587;0.0839809807778825;0.0033037129719018;0.101473922902494;0.0205674795189971
0.00592076256062479;0.0049450549450549;0.00442998546411019;0.00172166112883951;0.0258302583025826;0.00599853694220925;0.000709830781919066;0.0130830489192268;0.0636047130502789;0.00163758261141522;0.051965230536661;0.0195282182724081
0.0142980117155514;0.00467532467532472;0.00856332011589159;0.0113827022403526;0.0442804428044279;0.000155449890270637;0.00960634215341331;0.144482366325368;0.089906109498734;0.0313083589507877;0.056878306878305;-0.00455097494370849
0.00923806924353021;0.00284715284715281;0.00390590236232927;0.0078406860326129;0.0221402214022139;-3.65764447695371e-05;0.0019975448995727;0.0108077360637098;0.0335894518006197;0.0259979579590522;0.00434618291761335;-0.0113180903559622
0.0062356967393814;0.00519480519480522;0.00462775267232943;0.00506628943645751;0.00369003690036962;0.00477322604242866;5.8098190589953e-05;0.0767918088737197;0.0258132717002314;0.0269811242387783;0.0608465608465589;-0.0295742107028218
0.00484998635285228;0.00712287712287715;0.00588357444452137;0.00517594938096963;0.0258302583025826;0.00381309436722752;-0.00247420827659077;0.0136518771331057;0.0293712894432728;0.00297407099274283;0.0761526832955386;0.0100980932304904
0.0115685821663293;0.00360639360639359;0.00536937970315141;0.003552982202191;0.0516605166051662;0.00666605705925383;-0.000384480914615251;-0.0227531285551773;0.0642251607724136;0.0177990342369929;0.0867346938775511;-0.0296719446174484
0.0129542925528521;0.00289710289710288;0.00248197846315099;-0.00112949742847432;0.0553505535055349;0.0103419897585955;-0.00223432730299934;-0.015358361774744;0.0937111301264126;0.0158984910376767;0.0421390778533672;-0.0369117999329276
0.0129332969409436;0.00687312687312686;0.00439043202246639;0.00100887148951109;0.0479704797047965;0.00479151426481347;-0.00356877818730547;-0.0398179749715578;0.0156141109219382;0.0187902157192045;0.0512093726379422;-0.0325116178795573
0.0128703101051858;0.00512487512487514;0.00699107081054892;0.01108662039017;0.0774907749077487;0.00419714703730795;-0.00419546400313575;-0.0784982935153579;0.00189515903751358;0.0130625609755928;0.0376039304610714;-0.0693764672064376
0.0140880555963824;0.00701298701298708;0.00267974567137025;0.0038380980579224;0.0479704797047965;0.00917154352596927;-0.00439635463548684;-0.0403868031854384;-0.0309738676829056;0.019735503714426;-0.139455782312925;-0.0325510228524901
0.0174893447269477;0.00642357642357633;0.0101355694212342;0.00682084854865062;0.0811808118081185;0.0156272860277981;0.00445290354099439;-0.0580204778156992;0.0861025591263156;-0.00523588060170477;0.161375661375663;-0.0614365448186652
0.011715551449747;0.00236763236763238;0.00211610912794546;0.00673312059304093;0.011070110701107;0.00975676664228239;0.0032230293997501;-0.0193401592718994;0.00701458787274489;0.0137148236302911;-0.0536659108087698;-0.100279188425239
0.0152848054756576;0.00247752247752253;0.00395534416438409;0.00769812810474724;0.0553505535055381;0.00749817117776153;-0.00331443721961163;-0.116609783845277;0.0440062103582421;0.0194656574171491;0.0115268329554081;-0.00792950222775707
0.011526590942493;0.0049550449550449;0.00257097370684972;0.00319110438530118;-0.0221402214022139;0.0148683247988295;0.00104525100225831;-0.0796359499431173;-0.0175548478726875;0.0137272287822324;-0.212018140589569;0.0395106117951432
0.00422011799533895;0.00459540459540464;-0.000187878847808298;-0.00260990667938721;0.0221402214022139;0.0105797366495977;0.000790135392023356;-0.0836177474402726;-0.0381604754217446;-0.0325171051716835;0.102040816326531;0.0582621089445682
0.00382120136891606;0.00189810189810186;0.00488485004301437;0.00695244048206511;0;0.00629114850036572;0.00123942806591898;-0.0711035267349263;-0.0362315005131171;-0.0141992041006563;-0.0315570672713549;0.00434400900685228
0.00902811312435481;0.00339660339660341;0.00143381225958927;0.00528560932548167;-0.011070110701107;0.00917154352596922;-0.00249667291028555;0.0335608646188854;-0.0248561355222484;-0.0165402413533916;-0.126039304610731;0.0703928520097733
0.00321232862331772;0.00127872127872131;-0.000791068832876773;-0.00169972913993705;-0.077490774907752;0.00893379663496713;0.00129649339978736;0.00170648464163824;-0.0162963093652333;-0.0278013420371385;-0.182350718065006;0.0180189718775451
-0.00814629742383621;-0.00298701298701298;-0.0111342938227413;-0.00846574771633168;-0.180811808118081;0.0104059985369422;-0.00150125724484437;-0.0602957906712165;-0.207067811113365;-0.00776800799047606;-0.106575963718821;-0.0408738561778385
-0.00237250414663553;0.00630369630369632;0.00531004954068576;-0.00116239541182794;0.00369003690036973;0.0158193123628383;0.00824736092196917;0.213310580204777;-0.0949784901654613;0.0157307354997305;0.189342403628118;-0.0444995927753545
0.00516492053160889;0.00768231768231764;0.00656587131287756;0.0034652542465814;0.0369003690036894;0.0151609363569861;0.00161228934241632;0.139931740614334;0.123670521675972;0.016947436353084;0.0640589569160998;-0.0329630383749365
0.00650863969430171;-0.00315684315684317;0.00213588584876739;0.00604226294261501;-0.0147601476014756;0.00928127286027802;0.00073823434176299;-0.0841865756541531;-0.0232829623879311;-0.00842071666071464;-0.0786092214663662;-0.0179114166626718
0.00623569673938146;0.00429570429570431;0.000118660324931574;0.00199581099011958;-0.00369003690036962;0.00420629114850041;0.00221651052455175;0.122298065984073;-0.00645295036124155;0.0196918258510518;-0.10468631897203;0.0513941455468774
0.00275042516114343;0.000109890109890098;0.00198756044260301;1.09659944512175e-05;-0.0258302583025826;0.00780907095830286;-0.00653488447755782;-0.0381114903299197;-0.0245856085533571;0.00988970676671841;-0.123393801965232;0.0423393858094177
-0.00482899074093723;0.000909090909090915;-0.0038070187582197;0.000997905495059848;-0.0959409594095941;0.00299926847110465;-0.0035016425004015;-0.175767918088736;-0.110277966460537;-0.00275240883024819;-0.051398337112623;-0.0257988789345087
-0.00453505217409561;0.00231768231768231;0.00329282401684977;0.000778585606035664;-0.0553505535055349;0.00580651060716886;-0.00240319937698088;0.00455062571103415;-0.0987496949220304;0.0202863281140402;0.00377928949357538;0.0332247400948606
-0.000881815700518596;0.0026873126873127;0.00177990487397284;0.00103080347841344;-0.0664206642066418;0.00551389904901256;-7.33328272334924e-05;0.0483503981797506;-0.0378076141579716;0.00390124029411265;0.0385487528344671;0.0370454654338139
-0.00348527157823797;0.00484515484515485;0.0038960140019183;0.00368457413560547;-0.0774907749077487;0.00427029992684708;0.00185242853018805;0.0125142207053463;-0.0490962340881625;-0.0104102723143258;0.0967498110355272;0.0540051741484213
-0.00636167041088409;0.00938061938061929;0.00924561698424786;0.00643703874285834;-0.0147601476014756;0.000338332114118434;0.0124397263549404;0.135949943117178;-0.0747433669433659;-0.0196583795020698;0.0929705215419501;0.000335361471756612
0.00212055680363016;0.00719280719280718;0.0050826172512336;0.00332269631871573;0.0295202952029523;0.00189283101682525;0.00598411363076509;0.0455062571103513;0.0619006871973114;0.0101595509991087;0.197089947089943;-0.0844871364921179
0.0092590648554452;0.0078821178821179;0.0104124435127411;0.00668925661523617;0.062730627306272;0.00601682516459401;0.00830055304313133;0.29692832764505;0.0846352443711261;-0.00290119907071174;0.0170068027210883;0.00651559430843573
0.0143819941632177;0.00815184815184822;0.00948293763411096;0.0100667829062078;0.0774907749077487;0.0020391367959034;0.000966237463055741;-0.0250284414106927;0.109556071125067;-0.00774282738355758;0.0801209372637981;0.0177142720260622
0.0151378361922336;0.00644355644355638;0.0085732084763025;0.0068756785209067;0.0922509225092255;0.00375822970007317;0.00308979088266412;-0.000568828213880601;0.0912102259194245;0.0167322496757694;-0.0410052910052946;-0.0298831025726991
0.0196728883663356;0.00192807192807204;0.00475630135767191;0.00379423408011748;0.0701107011070105;0.0100036576444769;-0.00450661209051775;0.130261660978385;0.0901928092755494;-0.000273392396317518;0.119425547996978;-0.0116298567527441
0.0138571038652922;0.00558441558441558;0.0079799068516449;0.0124902676799246;0.0664206642066417;0.00192026335040241;-0.00433903108743779;-0.0915813424345849;0.0331292619024512;-0.00535927961681038;-0.0665154950869218;-0.00409620083361273
0.0143609985513027;0.00736263736263731;0.0043607669412335;0.00232479082365583;0.0184501845018453;0.00437088514996337;0.00315873406883087;0.0580204778156995;0.00548993316219298;0.00543559645840586;-0.0854119425548016;0.0497532697743509
0.0155997396544079;0.00785214785214783;0.00750526555191883;0.00405741794694658;0.0184501845018442;0.00195683979517192;0.00154825222567662;-0.0625711035267352;-0.00568253660200357;0.0135854261188894;-0.0236205593348469;0.0090427825420375
0.0093640429150329;0.0114685314685314;0.00969059320274102;0.00405741794694658;0.011070110701107;0.00448975859546452;0.00492311156350286;-0.0392491467576789;-0.0312385136307349;0.00237419314098031;0.0476190476190476;0.04100991711781
0.0121564593000062;0.00555444555444568;0.00532982626150758;0.00579004507023712;0.0147601476014767;0.00179224579370885;0.00179562141050013;-0.0102389078498295;-0.0223405287626039;0.00191160204502749;0.00642479213908154;-0.0241580031619819
0.00692855193264608;0.00950049950049947;0.0112232890664399;0.00441929576383637;0.00369003690036862;0.00180138990490125;0.00329326365681863;-0.0250284414106926;-0.0251722404043791;-8.56694024752302e-05;-0.01398337112623;-0.0446509845254611
0.00613071867979376;0.00553446553446552;0.0013645937367126;0.00575714708688346;-0.00369003690036862;0.00543160204828097;0.00811231490561989;-0.0255972696245733;-8.38045501462825e-05;-0.00128320879407406;0.0701058201058219;-0.112094571935037
0.00346427596632304;0.00143856143856136;0.00504306380958969;0.00955138116700127;-0.00738007380073835;0.00442574981711774;0.0166153078661851;0.0375426621160408;0.0248943621591584;-0.00355786199929986;0.0419501133786848;-0.0695994825851578
0.00676058703731341;0.00266733266733277;0.00645709934835703;0.00819159785505147;0;0.00358449158741764;0.0137269240442336;0.0358361774744025;-0.0109372289216868;0.00434149069088297;-0.011715797430085;-0.0644013797729112
0.0103508366751327;0.00536463536463527;0.0106794292438371;0.00157910320097371;0.011070110701107;0.00811082662765183;-0.000250725969168447;-0.0602957906712179;0.00940522293480417;-0.0136222127665158;-0.0676492819349943;-0.0504719014995459
0.0056478196057046;0.00659340659340674;0.00398500924561707;0.00721562434889406;0.0221402214022139;0.00462692026335038;0.00407771833687345;-0.0494880546075084;0.0269791841259497;-0.00952333870994049;-0.0262660619803514;0.016588415656591
0.00501795124818483;0.00988011988011989;0.00027687409150684;0.00302661446853303;0.011070110701107;0.00614484272128746;0.0241512887211527;-0.006825938566553;0.0295580118620179;-0.0173270582302802;0.0277777777777778;-0.0259905140612298
0.0111696655399064;0.00613386613386607;0.00862265027835735;0.00687567852090681;0.0405904059040593;0.00493782004389182;0.0107853481011187;0.00170648464163836;0.0312414541412683;-0.0136537009144697;-0.0846560846560829;-0.0378958463086259
0.0091960780196938;0.00608391608391617;0.00717894965835714;0.00139268129530318;0.0405904059040548;0.00374908558888071;0.0188434380288554;0.0409556313993171;0.0358065967413259;-0.00849682976682109;0.00736961451247165;0.0154266277008564
0.0114845997186567;0.00589410589410577;0.0015821376657536;0.00410128192475129;0.0147601476014833;0.00320043891733734;-0.0423732052177861;-0.13367463026166;0.0796319657018854;-0.00375668857805511;-0.0574452003023413;-0.0406625784506312
0.00902811312435481;0.00855144855144863;0.0107882012083577;0.00702920244322364;-0.011070110701107;0.00479151426481345;-0.00243289400772627;0.103526734926052;0.0106358265922156;-0.00819491302349673;-0.055744520030238;-0.0275355722703959
0.0131012618362761;0.00469530469530466;0.00471674791602794;0.00818063186060025;0.00369003690036529;0.00630029261155807;0.00407152119654385;0.0420932878270749;0.0331660182840929;-0.00463761060851386;0.0370370370370408;-0.00815647008096582
0.0114426084948267;0.00831168831168827;0.0055374818301378;0.00858637365529491;-0.00369003690036529;0.0111192392099489;0.00272648353084083;0.0295790671217303;0.00609273782113906;-0.0157004181426238;-0.00377928949357709;0.0286853830307083
0.00650863969430171;0.00551448551448558;0.00785135816630239;0.00912370738340418;0.00738007380073069;0.0057882223847841;0.00403743692473107;-0.0102389078498295;0.0304975049768172;0.00136761655070106;0.0381708238851078;-0.0306855746658362
