# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CPIAUCSL";"LHU27";"FMRRA";"GDP272A"
0.0056250780040116;-0.0330785615837614;0.000186693752818698;0.00667498197267644
0.00544929431638583;-0.0456083197594274;0.00023920137079894;0.00653855898345385
0.00439459219063423;-0.0507455206114533;0.000586335067446035;0.00569078755042782
0.00474615956588464;-0.0179175541912042;0.000247952640462136;0.00707450644111399
0.00562507800401107;-0.0592657561709059;0.000683765869698321;0.00712322893726491
0.00755869856789063;-0.0228041598797141;0.000463233874181306;0.00835103584026817
0.00791026594314101;-0.0147851146472875;0.0006376758494711;0.00762994289723451
0.00808604963076623;-0.0319508833479513;-0.000169191213491949;0.00916957377560362
0.00896496806889316;0.00476130810675365;-0.000634758759583251;0.00833154684180787
0.0116017233832735;-0.0109008896128304;0.000127768537085255;0.0113328526047046
0.0121290744461496;-0.0067660694148603;0.000666263330371395;0.00984194422248641
0.0123048581337747;0.0111514847763439;0.000866959114651671;0.00960807624096199
0.015820531886282;0.00664077183310338;0.000341299516871573;0.0109235836370369
0.0140626950100287;0.0632752787871196;-0.000253203402260337;0.0112354076124028
0.00808604963076626;0.0748026563087331;0.000813868078693752;0.0117908440685233
0.0123048581337752;0.0701666457837349;0.00132610906298995;0.0149383173198729
0.0124806418213999;0.0482395689763211;0.000159273107873399;0.0142367133752997
0.00966810281939495;-0.0402205237438917;0.000799282629254678;0.0099004112178675
0.0131837765719017;-0.00501190327026935;0.000126601701130259;0.0105143146693691
0.00791026594314104;0.0105249968675604;-5.54247078680958e-05;0.0101635126970825
0.00439459219063376;0.046986593158752;0.000347133696647097;0.00837052483872858
0.00720713119263977;0.13519609071545;-0.000329631157320348;0.00747403090955151
0.00878918438126747;0.0999874702418242;6.35925595537899e-05;0.00840950283564929
0.00158205318862814;0.181430898383662;0.00153263902704557;0.00655804798191423
0.000351567375250939;0.122916927703295;0.0009906437258939;0.00533024107891089
0.0059766453792619;0.0270642776594411;0.00203962924954356;0.00456042563972642
0.00509772694113547;-0.0977321137702041;0.000659262314640877;0.00644111399115199
0.00527351062876069;-0.132815436662075;2.91708988779706e-05;0.00465787063202816
0.0075586985678886;-0.106628242074925;0.00048190324946305;0.00797100037029097
0.00509772694113708;-0.0780603934344078;0.000364052817996344;0.00585644403734092
0.00474615956588464;-0.0595163513344179;0.000257287328103185;0.00535947457660163
0.00474615956588459;-0.0393434406715962;0.000922967240497084;0.00392703318976428
0.00509772694113708;-0.0293196341310613;0.00150113445625742;0.00767866539338552
0.00509772694113175;-0.0142839243202606;0.00152272092142702;0.00352750872132679
0.00351567375250894;-0.0215511840621463;0.00230450101135513;0.00325466274288166
0.00580086169163674;-0.00263124921689006;0.00242235144282183;0.00412192317436805
0.00298832268963284;-0.0323267760932214;0.00136286439557594;0.00351776422209654
-0.00281253900200923;0.0224282671344418;0.00257754062485238;0.003322874237493
0.00351567375250889;0.00250595163513467;0.00334881919118427;0.00442400265050374
0.00404302481538488;-0.0141586267385052;0.00402733429908456;0.00492097211124315
0.0070313475050125;-0.0194211251722817;0.00274498158441166;0.00539845257352228
0.00667978012976533;-0.0135321388297206;0.00100931310117564;0.00380035469977202
0.00632821275451284;-0.0311990978574113;-0.000817368586559099;0.00532049657968081
0.00562507800400786;-0.0294449317128193;0.000389139791031466;0.00485276061663176
0.00474615956588453;-0.022177671970931;3.67553325861733e-05;0.00600261152579373
0.00703134750501783;-0.0180428517729607;0.00100406233937762;0.00713297343649522
0.00755869856788854;-0.0071419621601303;0.000857624427010623;0.00859464832102275
0.00685556381738889;-0.0243077308607941;5.60081258455872e-05;0.00592465553195221
0.00720713119264133;-0.0216764816439044;-0.000477235905642526;0.00781508838260792
0.0103712375698925;-0.00914672346823692;-0.00156706068772156;0.00734735241955919
0.00509772694113703;-0.0230547550432279;0.000343633188781924;0.00556410906043536
0.00667978012976533;0.0195464227540408;0.00134827894613705;0.00506713959969607
0.0114259396956446;-0.00363362987094323;0.000761360460713512;0.00931574126405632
0.00667978012976533;0.00325773712567323;7.99282629255355e-05;0.00913059577868292
0.011777507070897;0.0333291567472749;0.00016160677978358;0.00708425094034426
0.0117775070709024;0.0304473123668713;0.000586918485423533;0.00619750151039733
0.00527351062876069;0.0352086204736249;0.00153088877311289;0.00948139775096968
0.0042188085030086;0.0512467109384787;0.00047665248766502;0.00518407359045814
0.00544929431638419;0.0419746898884863;0.00172049961581926;0.00563232055504681
0.00597664537926046;0.0811928329783234;0.0024521057596773;0.00417064567051895
0.00492194325351336;0.123167522866806;0.00473268663395248;0.00551538656428452
0.00562507800400802;0.0984838992607442;0.00314929024285952;0.00434604665666227
0.00562507800401313;0.0531261746648314;0.00232258696865936;0.00365418721131927
0.00650399644213628;-0.00826964039594036;0.0054316213710672;0.00443374714973377
0.00544929431638963;-0.0705425385290076;0.00215164550123474;0.00669447097113696
0.00544929431638419;-0.060644029570228;0.00260962861361803;0.00462863713433759
0.00351567375250894;0.0126550557574214;0.00331614778444111;0.00384907719592298
0.0063282127545129;0.0119032702668851;0.00331439753050845;0.00419987916820941
0.00386724112775594;-0.0149104122290452;0.000726355382060007;0.0055348755627449
0.00439459219063221;-0.0313243954391668;-0.000691933721384194;0.00372239870593061
0.00720713119264138;-0.0436035584513218;-0.000258454164058175;0.0053107520804504
0.00457037587826092;-0.0308232051121413;-0.0010664880629766;0.0042193681666699
0.00580086169163674;-0.0656559328404973;-0.00115925152140817;0.00580772154119003
0.00650399644213651;0.0075178549054003;-0.00191069387650331;0.00328389624057235
0.00404302481538488;-0.027314872822952;-0.00018961084270637;0.0038003546997718
0.0043945921906321;-0.00726725974188941;-0.001842433973129;0.00441425815127372
0.00720713119264149;0.00651547425134941;-0.00216273044280829;0.0055348755627449
0.00703134750501244;0.0420999874702417;-0.00142120619333189;0.00305002825904765
0.00474615956588464;-0.0327026688384913;-0.00379980128783684;0.00437528015435273
0.00720713119264127;-0.0414734995614609;-0.00399641314627409;0.00381009919900233
0.00509772694113186;-0.0159127928830961;-0.0021895676697761;0.00495020560893356
0.00193362056388058;-0.0156621977195852;-0.00309269869903625;0.00319619574750063
0.0042188085030086;-0.000626487908780893;-0.000602087352840106;0.00243612480754607
0.00457037587826103;-0.0339556446560594;-0.000390890044963968;0.00314747325134968
0.00175783687625175;-0.0107755920310735;-0.000578167215760157;0.00226072382140285
0.00281253900200396;-0.0449818318506454;-0.000686099541608497;0.0018319658552749
0.00439459219063731;0.00551309359729368;-0.00138795136861106;0.00327415174134182
0.00404302481537988;-0.00238065405337701;0.000100931310117458;0.00273820428368188
0.00316410637725639;-0.0384663575992981;-0.000315045707881455;0.00363469821285878
0.00650399644214161;-0.000125297581756556;-0.00214231081359387;0.00416090117128876
0.00650399644213639;-0.0101491041222904;-0.00259329291024628;0.00312798425288952
0.00650399644213639;-0.00764315248715722;-0.000355301548332972;0.00441425815127328
0.00878918438126952;-0.0112767823581005;-0.000574083289917308;0.00796125587106089
0.00703134750501255;-0.0159127928830972;-0.0019801206158328;0.00475531562433007
0.00826183331839347;0.0230547550432275;-0.00106007046522321;0.00449221414511525
0.00650399644213651;-0.0239318381155241;-0.00110616048545043;0.00434604665666227
0.00878918438126952;0.0280666583134943;-0.00156472701581121;0.00799048936875124
0.00650399644213639;-0.00501190327026677;0.000490654519126422;0.00762994289723462
0.00263675531438035;0.0415987971432152;0.0125843257759313;0.0038977996920736
-0.000703134750499657;0.0956020548803405;-0.00546896012163105;0.00420962366743993
0.00298832268963278;0.0759303345445432;-0.00187627221582731;0.00419987916820941
0.00738291488026499;0.11590026312492;-0.00319187975522103;0.00381009919900233
0.00509772694113175;0.00814434281418486;-0.000643510029246806;0.00392703318976428
0.00562507800401313;0.0730484901641385;0.000789364523636309;0.005642065054277
0.00984388650702162;0.0127803533391806;0.00232958798439007;0.00795151137183059
-0.00158205318862803;0.0669089086580628;0.000282957719115802;0.00325466274288133
0.00720713119263594;0.00313243954391929;0.00544095605870807;0.00526202958429989
0.00369145744013266;-0.0106502944493196;-0.00230333417539995;0.0057297655473485
0.00826183331839336;-0.0182934469364716;0.00123159535062552;0.00951063124866014
0.00773448225551743;-0.0374639769452462;0.00316679278218609;0.00979322172633545
0.00632821275451279;-0.0536273649918567;0.000448648424742411;0.00606107852117488
0.010722804945145;0.0086455331412103;0.000669763838236748;0.00847771433026068
0.0054492943163843;-0.0239318381155219;0.00128410296860575;0.0107286936524331
0.0063282127545129;-0.0467359979952411;-0.00196436833043855;0.00564206505427667
0.0149416134481587;-0.0330785615837613;-1.34186134838968e-05;0.0110112841301085
0.0114259396956446;-0.0156621977195815;-0.00108632427421351;0.0102219796924636
0.00492194325351347;-0.043352963287811;-0.00151688674165131;0.00974449923018461
0.0087891843812643;0.00476130810675479;0.000851790247234918;0.00761045389877413
0.00949231913176918;0.00726725974188575;-0.00251044755743307;0.00771764339030623
-0.00281253900200396;-0.0755544417992732;-0.000665679912393899;0.00616826801270687
0.0101585393078676;0.0364615962911916;-0.00120009077983736;0.01162518758161
0.0111552328167086;-0.00902142588648042;0.00121700990118644;0.00580772154119003
0.00635458030765668;0.0439794511965919;0.000207113382033296;0.00441425815127372
0.0154619331635263;0.0159127928830998;-0.00104023425398647;0.00820486835181522
0.0122802484175039;-0.00288184438040467;0.000907214955103194;0.00766892089415527
0.0123980234882164;0.0759303345445432;0.00104373476185163;0.00329364073980232
0.0172021916710173;0.134193710061396;0.0347874637478655;0.0115277425893086
-0.0248417507352119;0.179927327402582;0.907709110130061;0.00163707587067108
