# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP287A";"GDP278A";"GDP253";"CES277R";"HHSNTN";"EXRSW";"GDP274A"
0.00159531146357233;-0.000361576473424143;0.00407699505413714;0.0109384864479554;0.0728100113765626;-0.000926514042278281;-0.00275084349068368
0.000621331833180814;0.000175309805296528;0.00201993197582023;0.00901701791517304;0.00967007963595057;0.00246734717780406;1.51980303353411e-05
0.000201513026977533;-0.00054784314155168;0.0021090466218123;-0.000528135344694092;-0.0705346985210457;-0.00011077885288191;0.00217331833794341
-0.000520575319692001;-0.00111760000876549;0.00109908063390218;0.0194508915043147;0.0273037542662113;-0.002135010619158;0.0021277242469375
0.00325779393613715;0.000723152946848247;0.00166347339185195;0.0114264550439578;0.0102389078498293;-0.000805664384590066;0.00232529864129618
0.0011922854096172;-0.00102994510611723;0.00373538891116755;-0.000518762689101393;0.0278725824800905;0.002014160961473;0.00153500106386211
0.000612935457056738;0.00273921570775855;0.00268829182076074;0.00986203789487466;-0.0216154721274182;-0.00161132876917947;-0.000911881820116148
0.00219145416838092;0.000350619610593095;0.00355715961918341;0.00787183941119018;0.0255972696245733;0.00100708048073794;-0.000759901516763384
3.35855044962703e-05;0.00341854120328269;-0.00362399560367746;0.0134116479501966;0.0329920364050119;-0.00141998347783778;-0.00151980303352688
0.000579349952560468;0.000197223530958623;0.0101516434225965;0.0191663522157482;0.0307167235494878;0.00445129572485181;0.000577525152740154
0.000537368071940152;0.000657411769862039;0.000230212835479505;0.0160280985529973;0.0136518771331057;0.00328308236720021;-0.00288762576370099
0.00175484260992955;0.000504015690227568;0.00410669993613451;0.00467904805156555;0.015358361774744;-0.00666687278247269;-0.00395148788716979
0.0031318482942762;0.00380203140236889;0.00510923970354527;0.0193343156720923;0.0273037542662113;-0.000201416096148321;-0.00434663667588683
0.00022670215534976;-0.00175309805296548;0.00605236970696135;0.00823090571013591;-0.0989761092150165;0.00457214538254314;-0.00110945621447461
0.000167927522481293;0.00558800004382747;-0.00548797694901158;0.0303915299949017;-0.0773606370876054;-0.00412902997101827;0.0025076750053193
0.00375318012745698;-5.47843141552005e-05;0.00432206033061534;0.011599088544206;-0.0784982935153579;0.0011581425528453;0.00276604152101891
0.00022670215534976;0.00404308238465163;7.42622049935276e-06;0.00362351742143252;-0.00455062571103426;0.000805664384589733;0.00281163561202461
-0.000268684035970076;0.00145726275652758;-0.00246550520578058;0.0205295718052967;0.0767918088737198;0.00197387774224134;-0.00188455576157323
0.00191437375628677;0.00152300393351375;0.0056662062409957;0.0217019795193471;-0.0136518771331058;-0.00437072928639193;0.00348034894677648
0.00166248247256484;0.00208180393789648;-0.00124017882338961;0.029507651975826;0.0034129692832765;0.00462249940657777;0.0081613422900392
0.00321581205551686;0.00410882356163783;0.000230212835479499;0.020836349296238;-0.0494880546075084;-0.00232001130347115;0.00749262895528743
0.00156172595907607;0.00335280002629648;0.00847331758974589;0.0253105856250682;0.0250284414106927;0.00459530823359788;0.00452901303990995
0.00210749040714026;0.00330897257497233;0.00267343937976205;0.00765858064259561;-0.0523321956769041;-0.0057357261699843;0.00445302288823378
0.00319062292714464;0.00209276080072757;0.00649794293692169;0.0139493406439247;-0.00853242320819103;-0.00636182810485675;0.00601842001276625
0.00251051646109542;0.00785607064985148;-0.000995113546911439;0.020434601675464;0.0375426621160407;-0.000857226905201514;0.0067175294081887
0.000251891283721925;0.00374724708821376;0.00275512780525479;0.017438604801293;0.0762229806598392;0.00435804007233476;0.00370831940180552
0.00268684035970076;0.00383490199086192;-0.000490130552956367;0.0496727135256506;-0.0881683731513068;0.00232172334028946;0.00559287516337886
0.00536528434327743;0.00301313727853447;-0.000415868347963005;0.0203020170800716;-0.0858930602957914;-0.00490760389067502;0.00361713121979391
0.00230060705799378;0.00471145101734471;-0.000750048270433235;0.032807223559842;-0.109215017064846;0.00262173261550069;0.00460500319158644
0.00612935457056735;0.00278304315908268;-0.00263630827726537;0.02690540648277;-0.0716723549488049;-0.00159360415271759;0.00142861485151516
0.00227541792962158;0.00838200006574118;0.00150009654086647;0.0243209348392244;-0.0602957906712165;0.000392257847248612;0.00273564546034843
0.00314024467040024;-0.00118334118575174;0.000408442127463673;0.0440155222455489;0.0426621160409554;-0.00162713993272601;0.00572965743639617
0.00202352664589962;0.00450327062355507;-0.0107457410625436;0.0081439541031546;-0.0409556313993173;0.00504164630265913;0.0137086233624123
0.00743918924592146;0.00663985887560675;0.0155653581666147;0.0317950821715525;0.0529010238907849;-0.00589907462395756;0.0117936715401684
0.00428215182327309;0.00573043926063094;0.00348289741419003;0.0311618494123735;0.0130830489192268;-0.0387789431153603;0.00591203380041939
0.00324100118388902;0.00473336474300673;0.00415125725913054;0.026067601545235;0.0312855517633667;-0.0415791303920482;-0.00223411045928446
0.00484470902358544;0.00357193728291716;0.00718858144336022;0.0204008597724894;0.0147895335608651;-0.0245149573103619;-0.0046809933432627
0.0112931258868672;0.00512781180492405;0.00409927371563516;0.0272926811668869;0.16268486916951;-0.0259644482462862;0.0069758959238882
0.00180522086667394;0.00254199217679993;0.00421066702312525;0.0229664639757617;-0.072241183162684;-0.00872494245290167;0.00451381500957483
0.00171286072930923;0.00411978042446884;0.00461168293008955;0.000377045839520473;0.0978384527872572;-0.0186055097574535;0.00398188394784037
0.00593623791971386;0.00604818828273088;0.00985459460262295;0.040191663453598;-0.0563139931740613;0.00301751524442972;-0.00300921000638318
0.00401346778730298;0.00409786669880682;0.0122012802804141;0.0193151654066224;-0.21103526734926;-0.101473127114807;0.00372351743214076
0.00380355838420138;0.00750545103925848;-0.0026437344977647;-0.0369444475271915;-0.114903299203639;-0.0897089164790884;0.00604881607343692
0.00493706916095014;0.00915993732674458;-0.00204963685781757;-0.0167485811711831;-0.0608646188850969;-0.0658622577757428;0.00390589379616399
0.00523933870141649;0.00555512945533432;-0.00510923970354527;-0.00598502339281948;0.012514220705348;0.058580965191975;0.00250767500531929
0.00384554026482167;0.00838200006574119;-0.00493101041156115;-0.0460624331804627;-0.199658703071671;0.0226102659971441;0.00781178759232809
0.00575151764498441;0.0132249334370583;0.00112135929540019;-0.0231308968308944;0.147326507394766;-0.0689504700699205;0.0200614000425545
0.00900091520499754;0.0184623138702927;0.00122532638239094;0.00820133076506391;-0.0682593856655287;0.00125381519851631;0.0326757652208274
0.0110832164837656;0.0197223530958616;-0.0189294360528153;-0.00495076678826789;-0.0995449374288954;-0.0703782080674579;0.0270068999057722
0.00653238062452244;0.018265090339334;0.00363142182417681;0.00161749101128605;0.00967007963594874;-0.0769044924148207;0.0144533268488404
0.00422337719040464;0.012490823627379;0.0032526845787105;0.0129099614751161;0.262229806598407;0.00810639362163457;0.0179184777652815
0.00575991402110848;0.00633306671633774;0.011607182640467;-0.0225660563464825;0.04778156996587;0.0441468834937808;0.010471442901
0.00863147465553865;0.00828338830026187;0.00557709159500362;-0.0263952901027477;0.0130830489192268;-0.00514285789097618;0.0152284263959391
0.00371959462296073;0.00527025102172748;0.0101962007455925;0.00369885391182312;0.144482366325368;-0.0213370141453506;0.0127359494209549
0.0037279909990848;0.00972969419395836;0.000846589136924675;0.0319566280670626;0.0108077360637098;-0.0253019907060572;0.011079364114411
0.00510499668343142;0.00799850986665501;0.00238381678028782;0.00614213150388276;0.0767918088737197;-0.00477789192475436;0.0117024833581567
0.00952149052468954;0.00905036869843429;0.00350517607568804;0.00213801707262629;0.0136518771331057;-0.0102757456851898;0.0165962491261132
0.00729645085181235;0.012841443237972;0.0090080054656983;-0.00756950141878243;-0.0227531285551773;0.0227461211539964;0.00922520441350799
0.00441649384125814;0.0114937491097549;0.00504982993955058;-0.0272151900627277;-0.015358361774744;-0.00284721793513659;0.00553208304203784
0.00146936582171134;0.0138056471671031;0.00302989796373032;-0.0115565237806706;-0.0398179749715578;-0.0344450729745602;0.0107146113863643
0.0116037918034577;0.0133016314768756;0.00452999450459682;0.00146434202444146;-0.0784982935153579;-0.0646686659899767;0.0141341682117996
0.00359364898109973;0.0123593412734066;-0.00618604167594944;0.00412533331045795;-0.0403868031854384;-0.0764986389810852;0.0159579318520319
0.00373638737520887;0.0135645961848203;0.0178674865214098;0.00752810180934804;-0.0580204778156992;-0.00371874538316347;0.0165506550351077
0.00504622205056296;0.0128524001008032;-0.00354230717818471;0.00683816816907379;-0.0193401592718994;-0.0721293196073644;0.0177664974619289
0.00964743616655053;0.0137179922644547;0.00181942402233806;-0.00784503701006822;-0.116609783845277;-0.0155453950086885;0.0192407064044499
0.00554160824188285;0.0142987059944997;-0.00252491496977528;-0.00039502238041178;-0.0796359499431173;0.0144795010278777;0.0186023891303688
0.00602020168095446;0.0182979609278272;-0.00559937025650165;-0.0171638919742285;-0.0836177474402726;0.0116356064583275;0.0202893704975836
0.00802693557460599;0.0177282040606133;0.00686925396188864;-0.0139792292678632;-0.0711035267349263;-0.0228295074178043;0.0129943159366545
0.0167171848630131;0.0148465491360514;-0.00636427096793363;-0.0204066748299333;0.0335608646188854;-0.00450295895351349;0.0202437764065779
0.00776664791476001;0.0175528942553169;-0.00317842237371713;-0.0407420280016839;0.00170648464163824;0.0127832753741722;0.0338460135566429
0.00994970570701681;0.0178706432774168;-0.0261774272601702;0.00733933655981733;-0.0602957906712165;0.0057357261699843;0.0274476427854952
0.00717050520995138;0.0170488785650892;0.009921430587117;-0.00535727358574412;0.213310580204777;-0.0157935396391409;0.0224778868658622
0.0227205937917195;0.0175200236668237;0.00700292593087673;-0.00421552540857129;0.139931740614334;0.0275539233690316;0.0222195203501625
0.00795136818948944;0.0222972158611546;0.00670587711090317;-0.0100887437159916;-0.0841865756541531;0.0516704796412134;0.0169002097328188
0.00738881098917704;0.0191087687773237;-0.00940159515216324;0.00517456122394933;0.122298065984073;0.0431936818187612;0.0254415027812394
0.00532330246265711;0.0145945412909375;0.00720343388435887;0.0254760730753609;-0.0381114903299197;0.0177044748513372;0.0200158059515488
0.0167927522481297;0.0170488785650892;-0.0169837662819884;0.019691841002262;-0.175767918088736;-0.0810397662848175;0.0175385270068998
0.0070697486964626;0.0123483844105756;0.00732225341234832;0.0326649256330391;0.00455062571103415;0.0139178522437713;0.011824067600839
0.00632247122142082;0.0105295451806239;0.000638654962943158;-0.00887296775773427;0.0483503981797506;0.037020278471851;0.0113073345694398
0.00437451196063782;0.0050182431766137;0.0017674404788427;-0.00739902253229086;0.0125142207053463;0.036093764429576;0.00417945834219879
0.00891695144375693;0.00135865099104815;0.0105972166525568;0.00392891635379455;0.135949943117178;0.00763367004397614;0.00384510167482288
0.00298071352404305;-0.00454709807487907;0.00216103016530769;0.00621405095167216;0.0455062571103513;-0.0375943143458705;0.0100914921426184
0.00338373957799804;-0.00371437649972062;0.017696683449925;-0.026426078625039;0.29692832764505;0.017724616460953;0.00496975591963278
0.00382035113644952;-0.00127099608839998;0.00993628302811569;-0.0270904470101724;-0.0250284414106927;0.0217227259694737;0.00746223289461689
0.00121747453798948;0.00130386667689308;0.0133152133553149;-0.00196044270189211;-0.000568828213880601;0.00369598536429977;0.00945317486853703
0.0219229380599332;0.000865592163651674;0.0107828721650403;-0.00968800012466497;0.130261660978385;0.0112188765553969;-0.000562327122404893
0.00529811333428493;0.00404308238465156;0.00654250025991771;-0.00964159879447912;-0.0915813424345849;0.0151565612350765;0.00952916502021339
0.00415620618141216;0.00282687061040687;-3.71311024966459e-05;-0.012349706615619;0.0580204778156995;0.0593069695105377;0.00290282379403628
0.00151134770233163;0.00244338041132075;0.00959467688514609;-0.0116267574188845;-0.0625711035267352;0.0224881071348319;0.00284203167269514
0.00764070227289909;0.00292548237588608;0.0109313965750271;-0.000309960988489566;-0.0392491467576789;0.071714201033205;0.00759901516763428
-0.000251891283721939;0.00126003922556883;0.00358686450118079;-0.0171327833452243;-0.0102389078498295;-0.0488333325108832;0.00389069576582879
-0.000864826740778757;0.00392255689351029;0.0208454009416448;-0.00487171843141387;-0.0250284414106926;-0.0709790322822689;-0.00234049667163128
0.00578510314948072;0.00602627455706883;-0.0126097224078777;-0.0131457009901212;-0.0255972696245733;-0.067786587158332;0.00378430955348175
-0.00142738394109104;0.00431700395542756;0.00681727041839328;-0.0204281344059805;0.0375426621160408;-0.0471615789128627;4.55940910057961e-05
-7.55673851166039e-05;0.00728631378263767;0.011629461301965;0.0150174355691445;0.0358361774744025;-0.0342105239306009;0.00731025259126439
0.000999168758763713;0.00832721575158601;0.030596028457277;-0.00232789391088828;-0.0602957906712179;-0.0539996553770584;0.0120064439648619
0.00124266366636161;0.00662890201277577;-0.00580730443048322;0.0169958432418191;-0.0494880546075084;-0.006646731172857;0.0080245600170219
0.00406384604404747;0.00296930982721033;-0.0235039878804081;-0.0361017788533278;-0.006825938566553;-0.0355297993603629;0.0126599592692787
0.000940394125895194;0.00122716863707573;0.0147039165886914;-0.00126974329098029;0.00170648464163836;-0.0166369695417582;0.0115657010851393
0.0017212571054333;0.0017750117786276;0.0150083916291642;-0.020522540599508;0.0409556313993171;0.0100708048073611;0.0113833247211161
0.000327458668838543;0.00795468241533082;-0.010820003267537;-0.00473883429842692;-0.13367463026166;-0.0371511989343487;0.00550168698136733
0.00703616319196626;0.00889697261879974;0.0184318792793596;0.00369516647119761;0.103526734926052;-0.00829834316126493;-0.00396668591750504
0.00458442136373949;0.00602627455706883;0.000155950630486068;-0.00646243146740322;0.0420932878270749;0.0132733207361013;0.00778139153165747
0.000772466603413957;0.00462379611469643;-0.00495328907305914;-0.00500450486115089;0.0295790671217303;0.0441101250562328;0.0101522842639593
0.00169606797706107;0.00978447850811359;0.0105749379910589;-0.0084832286376878;-0.0102389078498295;-0.021118477681032;0.00992431380893044
0.010478677402833;0.00501824317661359;-0.00239866922128651;0.000542538003570736;0.0426621160409555;0.0264157210097019;0.00841970880573883
0.00199833751752743;0.00615775691104126;0.00552510805150824;-0.00837583433979761;-0.119453924914675;0.0340292494440654;0.00142861485151513
0.0038539366409458;0.00418552160145513;0.00884462861471286;0.00182422337420618;0.0517633674630255;-0.0110476728736709;0.0042706465242105
-0.000562557200312397;0.00533599219871361;-0.0128696401253546;0.00752482446524461;0.0147895335608651;-0.0158514467667842;0.00481777561628005
0.00917723910360291;0.00574139612346192;0.017652126126929;-0.00398465777182777;-0.0625711035267351;-0.0301117063740047;0.00688470774187677
0.00591104879134163;0.00335280002629657;-0.013426606662805;-0.0161313708879148;-0.0352673492605239;-0.0188626174041826;-0.00177816954922649
0.00451725035474693;0.00661794514994463;-0.00415125725913057;-0.0170813777231612;-0.232081911262797;-0.0326797615998813;0.000136782273017388
0.0113015222629912;0.00649741965880324;-0.0112284453950007;-0.0163455282692926;-0.236632536973832;-0.0188122633801447;0.00439223076689266
0.00905129346174194;0.00771363143304815;-0.0109833801185225;0.0013343079981063;0.251990898748576;0.0112390181650127;0.0142861485151523
0.00120068178574129;-0.000142439216803458;0.00190853866833018;-0.00910620855497668;0.116040955631399;0.0498806962108496;0.00282683364236014
0.00530650971040902;-0.00041636078757934;0.00580730443048311;-0.0128034846450265;0.0227531285551773;0.0122360278409413;0.00600322198243097
0.00449206122637469;-0.00350619610593106;-0.00614891057345268;-0.0120156129244443;-0.18316268486917;-0.0251870828232061;0.00308520015805958
0.00801014282235779;-0.00198319217241716;0.014347458004723;-0.00799157217252888;-0.0153583617747439;0.00715027141322591;0.000303960606705345
0.00469357425335237;0.000416360787579451;0.00300761930223231;-0.00219645175788441;0.120591581342434;0.00661651875843494;0.00381470561415242
0.00449206122637469;0.00144630589369643;0.00836192428225579;-0.0163743387292966;-0.0449374288964724;-0.0529522916770951;0.000759901516763417
-0.000789259355662209;0.00255294903963099;0.00810943278527826;-0.00104524864867261;0.174630261660977;0.0261135968654811;0.00276604152101889
0.00806052107910238;0.00576330984912399;0.00393589686464968;-0.000789835641596737;0.0261660978384518;0.0349658342911528;-0.000273564546034888
0.0046096104921115;0.00307887845552068;0.0136122621752885;-0.0029222099230346;-0.139362912400453;-0.0129510549822648;0.00945317486853703
0.00619652557955996;0.00247625099981374;0.00506468238054919;-0.00167038917904461;-0.102389078498293;0.00425995043351288;0.00803975804735702
0.00364402723784418;0.00156683138483782;0.0112210191745014;-0.00058097266220053;0.138225255972696;-0.00261840924991433;0.0089668378978085
0.00457602498761533;0.0060481882827309;0.0104561184630694;0.00298647209289599;0.189988623435721;-0.00465271182099994;0.0053497066780146
0.00806891745522631;0.00347332551743784;0.0051983543495373;0.00325573624971587;-0.0312855517633667;-0.0134747368322465;0.00975713547524237
0;0.00419647846428606;0.00493101041156119;-0.000501924305359447;-0.0381114903299214;-0.0294067500374875;0.0118240676008388
0.00586067053459727;0.00246529413698271;0.0162485704525539;0.00698001614670041;0.0904436860068257;-0.00424987962870654;0.00316119030973605
0.0084635471330573;0.00447040003506194;-0.00917880853718311;-0.0104171809032242;-0.0261660978384521;-0.0161737125206177;0.0056384692543846
0.00109992527225244;0.00360480787141038;0.00536915742102217;0.0130784451584037;-0.0346985210466433;-0.0264056502048955;-0.00249247697498411
0.00277080412094155;0.00141343530520333;0.0139167372157614;0.00244714201268537;0.0244596131968138;0.0072610502661049;-0.00607921213410745
0.0136944894583497;-2.19137256620705e-05;0.0088817597172095;-0.00303704766586821;-0.0460750853242317;-0.00871124615836458;-0.00360193318945856
0.0110916128598897;-0.00350619610593084;0.00527261655453082;0.00153748919071039;-0.00853242320819103;0.0123165942794012;0.00214292227727297
-0.00666672264250756;-0.00329801571214139;0.0163525375395446;0.000151142642037416;0.0199089874857797;0.0156500306706361;-0.0122648104805618
0.00303109178078742;0.00326514512364828;0.00423294568462323;0.0132547990955676;0.100682593856655;-0.00610290771325962;-0.00545609289036153
0.00509660030730741;-0.000547843141551874;0.0104783971245674;-0.00246531053191412;0.0665529010238906;0.0194970781070462;-0.0062463904677954
0.00726286534731613;-0.00164352942465507;0.0151940471416478;0.0190717686137013;0.0238907849829348;0.0449157894408225;-0.00680871759020019
0.000856430364654548;-0.00132578040255504;-0.00173773559684542;0.00955901040892471;0.0466439135381108;0.00287017937009737;-0.0163986747317546
0.00079765573178614;0.000153396079634383;0.0247590191447964;0.0127489413773706;0.0887372013651873;0.012900700958227;-0.0107754035077054
0.00420658443815658;-0.00198319217241716;0.0142212122562345;0.0162929412092371;-0.0136518771331057;-0.0168786688571348;-0.0083589166843977
0.00238457081923438;-0.00570852553496881;0.00257689851327048;0.0167179293477329;0.0403868031854435;0.0131121878591815;-0.0119456518435211
0.00138540206047066;-0.00296930982721022;0.0268829182076075;0.0120251102802503;-0.0170648464163822;0.00513611045175316;-0.0109577798717286
0.00104115063938415;-0.000712196084017291;0.0169392089589925;0.0120295412083327;-0.0745164960182079;-0.00726105026610491;-0.0114137207817868
0.00200673389365136;-0.000361576473424052;0.0371162500556965;0.011090179742076;-0.105233219567691;-0.0326294075758435;-0.0107298094166995
0.0105878302924459;0.00203797648657222;-0.00248778386727844;0.00599995956284893;0.139931740614334;0.0197287066176164;-0.0117784735098331
0.00443328659350617;3.28705884931058e-05;0.031145568774228;0.0134830128891964;-0.019908987485778;0.0265365706673902;-0.00697589592388825
0.00450885397862288;-0.00147917648218954;0.0147113428091906;0.00543552703237771;0.024459613196814;0.0040887467517868;-0.00574485546673154
0.00551641911351053;0.00138056471671022;0.00489387930906438;0.00909702787768207;0.000568828213878825;0.00454193296812092;-0.00808535213836281
0.014374595924399;0.00619062749953436;0.0398936565224496;0.00321289251767809;0.107508532423203;0.0262492506062362;-0.00686950971154132
-0.00223343604900128;0.00336375688912749;-0.0184764366023555;0.0137628020000314;-0.0500568828213822;0.0139034509928957;-0.00203653606492604
0.0102939571281035;0.00508398435359991;0.0107457410625436;0.0119070620429059;0.0147895335608702;0.00993897797243076;-0.00945317486853703
0.00326619031226116;0.00248720786264478;0.00135157213087966;0.01381372681926;-0.107508532423213;0.0113295547002319;-0.0036171312197939
0.00395469315443464;-0.000756023535341432;0.0121715753984168;0.00142120561118653;-0.238339021615471;-0.0249801277844148;-0.00516733031399141
0.00233419256249001;0.00488676082264128;-0.00055696653745041;-0.013224008430644;0.0193401592718991;0.0263519728152713;-0.0116720872974863
0.00466838512498002;0.00594957651725159;0.00574789466648828;0.00895171486287993;-0.0420932878270748;-0.0181170757242927;-0.010638621234688
0.00374478375133291;0.000306792159269098;0.0629372187318987;0.0143603760727323;-0.0722411831626858;-0.012937560103822;-0.00592723183075472
0.0210665076952787;-0.000865592163651785;-0.00885948105571155;0.0156093539949667;0.209328782707622;0.0099731180007277;-0.0119000577525153
0.00111671802450064;0.00144630589369654;0.00729254853035088;-0.00167336655702199;-0.00853242320819114;-0.0261047345572516;-0.00709748016657041
0.00227541792962149;0.000569756867213722;0.0227836444919723;0.0105601366128616;-0.160409556313992;-0.032315399881951;-0.00661114319584177
0.0100252730921335;0.00818477653478256;-0.011169035631006;0.00701530544632301;-0.0517633674630253;-0.0064744197026041;-0.00984832365725397
0.0241983559895549;0.00863400791085489;0.000868867798422768;-0.00593073252522103;-0.114334470989761;-0.0301848204169031;-0.017492932915894
0.00343411783474246;-0.0022132862918689;0.0330466812220588;0.0132360512132178;0.254835039817973;-0.00897761894552024;-0.0153500106386214
0.00226702155349767;0.00374724708821372;0.0342200240609545;-0.0102407609735186;-0.0574516496018206;0.0108363873888135;-0.0142405544241465
0.00251051646109524;0.00990500399925498;0.00151494898186522;-0.00485144072187815;0.0790671217292385;-0.0199617450408578;-0.0123256026019027
0.0259028203427402;0.0115485334239102;0.0127656730383637;-0.00338686515238396;0.0938566552901019;-0.0157701753719888;-0.00167178333687956
0.0127876808369508;0.0133345020653686;0.00439632253560862;-0.0156062090644781;-0.113765642775882;0.00698168614075076;0.000896683789780806
0.00586906691072131;0.0111979138133169;0.0173625035274549;-0.00630365511619912;0.05688282138794;-0.00610985656857671;-0.00867807532143827
0.00636445310204103;0.0112307844018101;0.0159515216325803;-0.0114993789497266;-0.0426621160409555;-0.0221109554947972;0.000592723183075239
0.0277080412094142;0.013739905990117;0.00134414591038023;-0.0125237302445561;-0.0398179749715578;-0.000436670096449161;0.00141341682118012
0.00429894457552116;0.0124141255875617;0.0276032615960434;-0.00482566549044694;-0.0887372013651873;0.0133491538963007;-0.00310039818839469
0.00781702617150437;0.015701184436872;0.0130552956378379;-0.0103979890710379;-0.0659840728100115;0.014653725951043;-0.0108513936593817
0.00213267953551244;0.0170269648394271;-0.0306257333392742;-0.00958052397887288;-0.072241183162684;0.00803489090750435;-0.00322198243107708
0.0251555428676984;0.0153943922776031;0.0428121611786898;-0.00285847697910036;0.093287827076223;-0.00168947821448251;-0.00317638834007117
0.0105122629073291;0.010562415769117;0.00451514206359815;0.0061173551596222;-0.0898748577929465;-0.0154544556412782;-0.00275084349068355
0.0030814700375319;0.004799105919993;0.0086663993227285;0.0134101348353957;0.0290102389078497;-0.00193359452301294;-0.00457460713091584
0.0023509853147381;0.0100584000788895;0.0106120690935555;0.0291666350666647;0.173492605233219;-0.000926514042278004;-0.00911881820116101
0.0196727092586839;0.00525929415889637;0.0228801853584638;0.00810106751881878;-0.00796359499431243;-0.000553894264403748;-0.00621599440712495
0.00991612020252064;-0.000690282358355221;0.0128622139048553;0.00855886937944317;-0.111490329920363;-0.00339386122007904;-0.0053497066780146
0.00256089471783993;-0.00119429804858262;0.00613405813245405;0.00121741034507039;0.00625711035267212;-0.00722076704687648;-0.00648955895315961
0.00611256181831898;0.003867772579355;0.00100996598791003;-0.00390974723331983;-0.155858930602956;-0.0158313051571685;-0.0051673303139913
0.0151890444084333;-0.000788894123834316;-0.011674018624961;0.00937222536430093;-0.0642775881683733;-0.0237066745165243;-0.000258366515699548
0.0140555336316847;0.00258581962812399;-0.00750790892483177;-0.000174452580488982;-0.210466439135379;-0.0107254071198374;-0.00522812243533244
0.00750636025491402;0.00749449417642745;-0.0414234579453134;0.00164577138831223;0.142207053469851;0.0127798513005387;-0.00193014985257911
-0.00982376006515606;0.00397734120766546;-0.061503958175526;0.0607922248117246;-0.0779294653014775;0.0253482157001228;-0.0114441168424572
