# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES049";"GDP252";"PMNO";"IPS13";"GDP275A";"LHEL";"CES140"
0.00822492412966658;0.00213588584876739;-0.225541448842421;-0.00175898261166074;0.016751514462046;-0.0147601476014756;-0.00351242056614209
0.00832157423694735;0.000118660324931574;0.0731889469753556;0.0132970530662691;0.00665510082193338;-0.00369003690036962;-0.00880415944540724
0.00352772891577735;0.00198756044260301;-0.170276325616132;-0.00368943601119209;0.00573552136363209;-0.0258302583025826;-0.00695551704217678
-0.000734540815339413;-0.0038070187582197;-0.185959671396565;-0.0228558928731561;0.00487282310893694;-0.0959409594095941;-0.00221837088388221
-0.00641756712349872;0.00329282401684977;0.0507841672890201;-0.0175917021646213;0.00385844164462529;-0.0553505535055349;-0.00332755632582316
-0.00768368352888871;0.00177990487397284;0.0156833457804332;0.0137270432695464;0.00106178246731697;-0.0664206642066418;-0.00108607741189592
-0.0106991668760751;0.0038960140019183;0.00149365197908957;-0.00122093204316298;0.00811505171449423;-0.0774907749077487;-0.00660889659157027
-0.0117333230239894;0.00924561698424786;0.061239731142643;-0.0125323758984866;0.00164007470398075;-0.0147601476014756;0.00395147313691502
-0.0052867608683036;0.0050826172512336;0.315907393577297;0.0198891105543842;-0.000350767422238607;0.0295202952029523;0.00272674754477653
0.00763535847524677;0.0104124435127411;0.0881254667662451;0.0226514036403581;0.0076694822862452;0.062730627306272;-0.000392836510689776
0.0130574294937458;0.00948293763411096;0.162808065720686;0.0288157221828046;0.00471165969871917;0.0774907749077487;0.00124783362218372
0.0183925154156942;0.0085732084763025;0.0612397311426455;0.019154825364319;0.00101438146431182;0.0922509225092255;-0.00180242634315431
0.0218815842885566;0.00475630135767191;-0.179238237490665;0.0220454401339948;0.00735663566641065;0.0701107011070105;0.00170999422299489
0.0153770320685076;0.0079799068516449;-0.0492905153099329;-0.0021266880210965;0.00146943109316194;0.0664206642066417;0.00554592720970537
0.0157829625190873;0.0043607669412335;-0.206123973114264;0.00528257597900622;0.00224680754244755;0.0184501845018453;0.00799537839398945
0.0118106431098128;0.00750526555191883;0.0179238237490664;-0.000280281572293317;0.00289146118331868;0.0184501845018442;0.0049913344887349
0.00851487445151156;0.00969059320274102;-0.0373412994772225;-0.00203626250714301;0.00501502611795263;0.011070110701107;0.00492201039861351
0.0058183364583545;0.00532982626150758;-0.00896191187453321;-0.0047073796599626;0.00466425869571407;0.0147601476014767;0.00744078567301898
0.00412695958092413;0.0112232890664399;0.055265123226289;0.0036350306189803;0.00217096593763921;0.00369003690036862;0.0109763142692132
0.00479384532116733;0.0013645937367126;0.0485436893203869;0.00773719719178045;0.00531839253718602;-0.00369003690036862;0.00335066435586129
-0.00248390775713569;0.00504306380958969;0.0216579536967896;0.0176115882734992;-0.00179175791359737;-0.00738007380073835;0.00478336221837095
-0.000889180986991756;0.00645709934835703;0.0186706497386101;0.000405976788784013;-0.012077775565731;0;0.00242634315424606
0.00414628960238128;0.0106794292438371;-0.0291262135922331;0.0150444041802849;0.00301470379113217;0.011070110701107;0.00358174465627037
-0.000405930450582681;0.00398500924561707;0;0.0128381717236797;0.00218992633884141;0.0221402214022139;0.0116926632004575
0.00666885740243173;0.00027687409150684;0.0739357729648993;0.0121170188696653;0.0134808452546856;0.011070110701107;0.00346620450606583
0.00652388224150924;0.00862265027835735;0.0567587752053786;-0.00245987414719506;0.00696794744176787;0.0405904059040593;0.00462160600809014
0.00757736841087786;0.00717894965835714;0.0328603435399538;0.00142729732396746;0.00663614042073135;0.0405904059040548;0.00281917966493594
0.011163087391027;0.0015821376657536;-0.0201643017176998;0.0241462386925893;0.00458841709090557;0.0147601476014833;0.0103523974581143
0.0084278893549582;0.0107882012083577;-0.0814040328603429;-0.00389617650159779;0.00330859000976463;-0.011070110701107;0.00660889659156316
0.0158312875727293;0.00471674791602794;0.0276325616131434;0.0197097603648836;0.00751779907662842;0.00369003690036529;0.00570768341999317
0.0129124543328233;0.0055374818301378;-0.00373412994772071;-0.00458243486267512;0.00910099257700303;-0.00369003690036529;0.00517619872905362
0.0113563876055911;0.00785135816630239;-0.0283793876026892;0.024854259210551;0.00585876397144558;0.00738007380073069;0.0110918544194107
0.0175613244930712;0.00252153190479498;-0.0597460791635557;0.0146864542204896;0.00918631438241224;-0.0147601476014724;0.00591565569035712
0.00328610364757387;0.00320382877315112;-0.128454070201643;-0.0175009014410678;0.0169885194770721;-0.0332103321033208;0.0050837666088942
-0.00111147623373742;0.00649665279000083;-0.0926064227035093;-0.0157910712871982;0.00112814387152438;-0.0405904059040593;0.00677065280185096
-0.00216496240310926;0.00315438697109632;0.0896191187453323;0.000652114287344574;0.00460737749210771;0.00369003690036973;0.00563835932986478
0.000454255504224399;0.00562647707383646;0.0365944734876766;-4.87772481982951e-06;0.017377207701715;-0.0295202952029523;0.0105603697284783
-0.00240658767131208;0.00232376469657564;0.026138909634056;0.0130779306590152;0.00574500156423319;-0.0627306273062732;0.0210283073368042
3.86600429115314e-05;0.00287751287958943;-0.151605675877521;-0.0103966828469561;0.0144667861171941;-0.0516605166051651;-0.00180242634315431
-0.00648522219859771;-0.00503317544917881;-0.112770724421209;-0.0463886638673524;0.0175004503095286;-0.114391143911439;-0.00214904679376082
-0.0109601221657354;-0.00296650812328803;-0.0171769977595229;-0.0245979910527522;-0.00140306968895465;-0.084870848708486;0.00191796649335174
-0.0070941178744689;0.00607145329232961;0.251680358476474;0.0223305994311079;0.0024458917550696;-0.0221402214022139;0.00231080300404862
-0.00259022287514943;0.00303572664616469;0.171769977595221;0.0268582536919677;0.00198136192561826;-0.0184501845018453;0.00378971692662733
-0.00343107880849636;-0.000613078345479523;-0.115011202389842;0.0102154566094492;0.00394376345003467;-0.0147601476014755;0.00353552859618711
-0.00486150039626643;0.0115990467620564;0.0761762509335324;-0.00928381116901467;0.00193396092261311;0.0184501845018442;0.00533795493934142
-0.00699746776718835;0.00411355793095941;0.0642270351008202;0.0425889162333311;0.00377311983921569;0.0110701107011069;0.00374350086655117
-0.0102352463611235;0.00715917293753532;-0.07766990291262;0.0144466952851533;0.00527099153418098;-0.00369003690036862;0.00635470826112305
-0.00442657491349918;0.00844465979095999;0.0313666915608665;0.0155738249279506;0.00245537195567058;0.0258302583025826;0.000415944540727908
-0.0020586472850983;0.00263030386931551;0.0537714712471994;0.0179008748762277;0.00302418399173321;0.0221402214022139;0.0037666088965892
0.00320878356175081;0.00653620623164475;-0.156833457804332;0.00475390565054357;-0.000142203009015685;0.00738007380073835;0.00341998844598967
0.00624359693039134;0.00812823225780923;0.0141896938013435;-0.00428977137353337;-0.00211408473403296;0.0332103321033209;0.00626227614095665
0.00789631376491051;0.00670430835863112;0.149365197908888;0.0325817009526942;0.00378260003981679;0.0479704797047965;0.00207972270363954
0.0113950476485026;0.00841499470972717;0.0507841672890202;0.0212755100317913;-0.00140306968895454;0.0811808118081184;0.00619295205083525
0.0143912009742322;0.00552759346972675;0.00597460791635629;0.0191698337483784;0.00214252533583614;-0.00369003690036973;0.00633160023108503
0.0163048730984082;0.0055374818301378;0.0044809559372665;0.0189668453539859;0.00746091787302217;0.0221402214022139;0.00422876949740025
0.0168654437206434;0.00778213964342567;-0.0485436893203891;0.0171065561499286;0.00124190627873688;0.0553505535055349;0.00358174465626337
0.0182282102333144;0.00124593341178103;-0.113517550410753;0.0118258562189303;0.000568812036062627;-0.0184501845018442;0.00305025996533792
0.00948137552432671;0.00651642951082287;-0.212845407020164;-0.00738299932799957;0.00332755041096666;-0.0442804428044279;0.00152512998266896
0.00650455222005197;0.00692185228767206;0.0664675130694535;0.00519177525545167;0.00206668373102781;0.0147601476014756;-2.31080300380215e-05
0.00384667426980934;0.00546826330726113;-0.0492905153099329;0.00781899288490107;0.00166851530578382;0.011070110701107;0.00224147891392024
0.00355672394796169;0.00710973113548041;-0.0201643017176997;-0.0113992429020661;0.00720495245679409;-0.0147601476014756;0.00170999422299478
0.0078769837434528;0.00885997092822033;0.179985063480211;0.0422789931025214;0.00805817051088797;-0.0184501845018453;0.00242634315424617
0.00988730597490972;0.00524083101780903;-0.0171769977595227;0.016064599086665;8.53218054093219e-05;0.00369003690036862;0.00106296938185779
0.0120812634102033;0.00689218720643925;0.0776699029126221;-0.00628588645332062;0.00783064569646308;0.0258302583025837;0.00166377816291163
0.0077513386039848;0.00901818469479576;0.0126960418222539;0.0214053325538984;0.00407648625844914;0.0258302583025826;0.00251877527441258
0.0112500724875806;0.00392567908315122;0.0380881254667663;-0.000817206511987689;-0.001469431093162;-0.0184501845018453;0.00150202195262383
0.0120039433243772;0.013912923098221;-0.00970873786407689;0.0306508723435628;0.00116606467392855;0.0184501845018453;0.00272674754477642
0.0107764869619015;0.00890941273027523;-0.0112023898431666;0.0434852919712273;0.00213304513523505;0.0258302583025826;0.00653957250144188
0.0122745636247646;0.00960159795904247;-0.0664675130694555;0.010776770173238;-0.00424712986926801;0.0221402214022139;0.00191796649335885
0.00769334853961567;0.0139722532606867;-0.071695294996266;-0.00653540083829318;-0.000540371434259557;-0.011070110701107;0.00512998266897746
0.00420427966675041;0.0107980895687687;-0.0365944734876765;0.00285009213271759;0.00428505067167217;-0.0147601476014756;0.00702484113229107
0.00457155007442156;0.0122022367471251;-0.04555638536221;0.056234163809758;0.00227524814425073;-0.0221402214022139;0.00577700751010746
0.00863085458024959;0.00916651010096003;0.129200896191186;0.00804336822657481;0.00334651081216886;0.0479704797047965;0.00628538417100177
0.00691048267063488;0.0144370062000021;0.0589992531740119;0.0142699715628649;0.0117080477422903;-0.0442804428044279;0.00790294627383015
0.00977132584617169;0.00983891860890518;0.0328603435399538;0.0109925156940788;0.0090061905709925;-0.0258302583025826;0.00878105141536911
0.00841822434422801;0.011747372168221;0.0679611650485452;0.0266984144017455;0.00781168529526077;0.011070110701107;0.00866551126516468
0.00674617748825801;0.0153269586369882;-0.0702016430171785;0.0177020137874483;0.0117649289458965;0.0332103321033209;0.00947429231657526
-0.00307347341155562;0.00617033689643942;-0.137415982076176;0.00784113025138666;0.00854166074154128;-0.0479704797047965;0.0215597920277296
-0.00785765372199543;0.00948293763411101;-0.0448095593726662;-0.0230637589923629;0.00801076950788271;-0.0590405904059045;-0.009173887926052
-0.00699746776718835;0.00836555290767205;-0.084391336818522;-0.0293533975417024;0.00325170880615844;-0.0258302583025826;-0.00305025996533792
-0.0167011385382636;0.00412344629137051;-0.147871545929798;-0.0293068715511201;0.00332755041096666;-0.0553505535055349;0.00875794338532399
-0.015222391896855;0.00252153190479476;0.137415982076178;0.0217039993966632;0.00820037351990366;-0.121771217712177;0.0109069901790919
-0.0103705565113187;0.00443987382452127;0.123973114264376;-0.00650913616619131;-0.00214252533583614;-0.0738007380073801;0.0112536106296914
-0.0122359035818529;0.017176082033838;-0.115011202389843;-0.00396746632587552;-0.00988784922688957;-0.0922509225092243;0.00718659734257898
-0.0106218467902491;0.00361913991041152;0.300970873786407;0.0295942821058409;0.000407648625844859;0;0.00559214326978152
-0.00579900643689713;0.00605167657150762;0.0238984316654227;0.0288967674567209;0.012731909407203;0;0.00711727325245748
-0.00187501208126428;0.00582424428205564;-0.205377147124721;0.0150823003500363;0.00214252533583614;-0.0369003690036895;0.00399768919699839
-0.00277385807898356;0.00366858171246631;0.0395817774458559;0.00623973567233627;0.0028061393779093;-0.0332103321033209;0.00113229347197907
-0.00251290278932004;0.0053891564239732;-0.0253920836445123;0.00938999548622832;0.0134144838504782;0.00738007380073724;0.00305025996533803
-0.00415595461311169;0.00944338419246715;-0.0231516056758768;-0.0139525442400222;-0.00712911085198553;-0.0369003690036895;-0.0021259387637228
-0.00652388224150924;0.0151984099516458;0.182972367438388;0.0322766555467009;0.00948968080164581;0.00369003690036868;-0.00173310225303291
0.00107281619082589;0.00608134165274066;0.194921583271098;0.0154256171353722;0.00127034688053995;0;-0.00124783362218372
0.00796396884000661;0.0118561441327414;-0.0231516056758787;0.0115823451875842;0.0128930728174208;0.0184501845018453;0.000854997111500944
0.00835056926913169;0.00665486655657632;-0.0687079910380868;-0.0260789433497362;0.015282083368884;-0.00738007380073835;0.00353552859618722
0.00565403127597464;0.00954226779657663;-0.0739357729648992;-0.0082069596128137;0.00353611482418981;-0.0147601476014756;0.000878105141531971
0.00754837337869352;0.0115594933204124;0.0164301717699767;0.0171842245374397;0.0118502507513059;0;0.00402079722703641
0.00466820018170233;0.00487496168260337;-0.100821508588499;0.00546567826451294;0.00380156044101887;0.0405904059040593;0.00494511842865863
0.00990663599636687;0.0101059043400016;-0.0657206870799097;-0.0155730745087475;0.00517618952817034;-0.0221402214022139;0.00228769497400338
0.00864051959097678;0.0105212154772617;0.0970873786407761;0.0140909965829736;0.0280329531772894;-0.011070110701107;0.00471403812824955
0.00896912995573318;0.00393556744356205;0.0365944734876765;0.0105475171067401;0.0062095313936843;0;-0.000231080300409081
0.0137146502232618;0.0121033531430152;-0.0112023898431665;-0.00594744739280373;0.000777376449285549;0.00369003690036862;0.00214904679376082
0.0108731370691821;0.00802934865369986;-0.0911127707244198;-0.00857729148945829;0.0129025530180219;-0.0553505535055348;0.00365106874639176
0.00690081765990769;0.00648676442959006;-0.0246452576549664;-0.0181398833923562;0.0119166121555133;-0.0369003690036895;0.00552281917966724
0.00892080490209435;0.0107980895687684;-0.0530246452576557;-0.00530696460310509;-0.0173866879023161;0.00738007380073724;0.00406701328711256
0.00883381980554088;0.0113320610309606;0.0216579536967894;0.00454641474093465;0.0137178502697118;-0.00369003690036862;0.00399768919699828
0.00931707034194706;0.00588357444452137;0.110530246452576;0.0272293359878236;0.0171117620848856;-0.0295202952029523;0.00545349508954596
0.00523843581466477;0.00605167657150762;-0.0657206870799097;-0.00236494611802518;0.00807713091209006;-0.0369003690036895;0.000415944540727908
0.00446523495641094;0.00288740124000042;-0.0866318147871553;-0.0166352928904946;0.0228472834485178;-0.0258302583025826;0.00806470248411095
-0.00633058202694803;0.00262041550890435;-0.0649738610903661;-0.0350126839605773;0.0186475545822549;-0.011070110701107;0.00607741190063782
-0.00959735565306485;0.00370813515411006;-0.00448095593726655;-0.0521016052592381;0.0186001535792498;-0.0332103321033209;0.00480647024840886
-0.00965534571743387;-0.0118462557723302;-0.0896191187453323;-0.02884536374132;0.0294644634680469;-0.0258302583025837;0.00385904101675572
-0.0200355672394794;-0.013220737869454;-0.36370425690814;-0.0850438826389385;-0.0537906582103277;-0.0221402214022139;-0.000323512420568495
