# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
FYGT5;GDP284A;LHEL;CES011;CPILFESL;GDP272A;GDP286A
-0.000503271263211147;-9.24204927039186e-05;0.0258302583025826;0.009118541033434641;0.000178345948336545;0.000701603944573281;0.000596374045801523
-0.00150981378963258;0.00248508435937192;0.0258302583025837;0.00752970433821641;0.000356691896673662;0.00104266141762974;0.0013517811704834401
0.00100654252642224;0.00341955823004489;0.0184501845018442;0.0113981762917933;0.0008917297416839061;0.000993938921478829;0.000294211195928774
0.00503271263210822;0.007136915825469041;0.0258302583025836;0.00262503453992671;0.000713383793346827;0.0009549609245580769;0.0009144402035623269
0.00125817815802742;-0.00106797013791194;0.0405904059040582;0.00352307267200884;0.000535037845010244;0.0009647054237882721;0.0006361323155216169
0.00377453447408152;0.00031833725264684303;0.0295202952029523;0.0085659021829249;0.00017834594833654598;0.000964705423788275;0.00138358778625957
0.0231504781077002;-0.00119119746151713;0.0774907749077487;0.0165100856590204;0.0008917297416839039;0.00135448539299565;0.00201176844783715
0.0312028183190736;0.00538092646409461;0.0553505535055349;0.00172699640784892;0.0008917297416839061;0.00136422989222585;0.0010098600508905802
-0.00176144942123777;0.0027110011193148898;0.011070110701107002;0.00276319425255522;0.00178345948336728;0.00208532283525951;0.0012086513994911
0.0372420734776041;0.0038611228062968897;0.0;0.00034539928157022203;0.00160511353503073;0.00216327882910095;0.0027592239185750397
-0.0135883241066935;0.00575060843491033;-0.0147601476014756;-0.0144376899696056;0.00178345948336728;0.00199762234218785;0.000978053435114513
-0.0415198792148967;0.0058841047021492895;-0.011070110701107002;-0.0024868748273003697;0.00107007569002045;0.00110112841301085;0.000970101781170483
0.00729743331655786;-0.00044156457625203093;-0.0147601476014767;-0.009187620889747809;0.00142676758669415;0.00144218588606731;0.0016539440203562198
0.0420231504781071;-0.000349144083548115;-0.00369003690036862;0.00870406189555124;0.0019618054317043897;0.00212430083218023;0.00177321882951656
0.0291897332662307;0.00192029245951467;0.0184501845018453;0.00504282951091389;0.00196180543170382;0.0025822922959989197;0.00239344783715012
-0.00528434826371416;0.00252616013390704;0.011070110701107002;-0.000414479137883395;0.00231849732837806;0.0025433142990781603;0.00190044529262087
0.017362858580775003;0.0072087984309054;0.0258302583025826;0.0109146172975967;0.0019618054317038602;0.00266999278907058;0.00190839694656487
-0.0251635631605432;-0.0043232252698164894;0.0332103321033209;0.00732246476927255;0.00267518922505119;0.0023386798152442803;0.00220260814249365
0.0188726723704076;0.00250562224663949;0.0516605166051662;0.0167173252279642;0.0028535351733882603;0.00341057473056461;0.00262404580152673
0.0420231504781072;0.00542200223862969;0.0295202952029512;0.0128488532743852;0.00267518922505119;0.00248484730369705;0.00131997455470736
0.0148465022647208;0.000605867674392309;0.0;0.0138850511190937;0.00321022707006143;0.0033521077351835;0.00287054707379136
0.0508303975842975;0.00494963083147636;-0.0184501845018442;0.00725338491295938;0.0028535351733877698;0.0036931652082399205;0.003936068702290079
0.0349773527931559;0.008410264836056341;-0.00738007380073835;0.00469743022934366;0.00285353517338773;0.00324491824365148;0.0026240458015267
0.00503271263210814;-0.000349144083548109;-0.0811808118081174;-0.0032467532467517803;0.0032102270700614197;0.00363469821285881;0.00477099236641222
0.00301962757926527;0.007332025754510609;-0.0848708487084872;-0.00525006907985776;0.00392361086340876;0.00376137670285127;0.00295801526717557
-0.0218922999496728;-0.0008112465470676981;-0.0553505535055348;-0.0018651561204752801;0.0028535351733877698;0.00212430083218022;0.00304548346055979
-0.0732259687971814;0.00139657633419253;-0.0442804428044278;0.00310859353412546;0.0035669189667350797;0.00344955272748533;0.00260814249363871
-0.0777554101660794;0.0111212659553711;-0.0147601476014756;-0.00048355899419658094;0.00214015138004095;0.0040926896766775;0.0052719465648854704
0.0505787619526923;0.000965280701574242;0.0184501845018442;0.0203094777562862;0.0023184973283775197;0.00370290970747016;0.00357824427480917
0.0271766482133871;-0.001817603023177;0.011070110701107002;0.0102238187344563;0.00196180543170435;0.00280641577829316;0.00274332061068702
-0.0538500251635629;0.00243373964120305;0.0147601476014766;0.0169245647969059;0.00124842163835708;0.0022607238214028;0.00295801526717557
-0.00629089079013556;0.011706595742496;0.0516605166051652;0.005802707930367521;0.0019618054317043603;0.00472608212663951;0.00681456743002544
0.0196275792652239;0.00319364147010197;0.0332103321033208;0.00939486045868951;0.00178345948336728;0.0017052873652823;0.0020674300254453102
0.00780070457976817;0.00155061048869906;0.0479704797047976;0.00449019066040413;0.00178345948336728;0.00267973728830075;0.00257633587786257
0.00553598389531929;0.00930366293219415;0.0811808118081174;0.00379939209726371;0.00124842163835756;0.00346904172594571;0.0042859414758269895
0.032209360845496006;0.0118914367279038;0.0774907749077487;0.0129179331307005;0.00178345948336728;0.003946522188224721;0.00442907124681932
0.0105686965274281;0.0194083034678223;-0.00369003690036862;0.0187897209173791;0.00249684327671465;0.00503790610200545;0.0040553435114504
0.0465525918470058;0.0262268820406445;0.00738007380073724;0.0183752417794977;0.00249684327671407;0.0058954220342616204;0.00384860050890584
-0.0382486160040263;0.0243887411301999;-0.0147601476014756;6.907985631327e-05;0.004101956811745329;0.00541794157198267;0.00454834605597966
0.0148465022647208;0.0350170977911502;-0.0405904059040592;0.00048355899419855197;0.00392361086340823;0.006509325485763271;0.00524013994910941
0.0785103170608957;0.0184635606535156;0.0036900369003697296;-0.009740259740259721;0.00659880008845994;0.00720118493110637;0.00684637404580153
0.0296930045294411;0.0312792023084585;-0.0664206642066418;-0.0315004144791377;0.008917297416836929;0.0102707021886145;0.008468511450381671
-0.0608958228485156;0.0298723570306322;-0.140221402214022;-0.025559546836143997;0.007847221726817;0.0104850811716786;0.00847646310432568
-0.0286864620030195;0.0174572041774063;-0.0996309963099627;-0.038408400110527;0.00588541629511262;0.00815614585566443;0.0055104961832061206
0.0352289884247611;-0.00187921668497965;0.0;-0.0375794418347602;0.0044586487084184705;0.00531075208045062;0.0048743638676845
0.0352289884247611;-0.0018997545722471698;0.0332103321033209;-0.00151975683890723;0.00374526491507163;0.00684063845958954;0.00461991094147579
-0.0274282838449929;0.0038303159753955702;0.0258302583025826;0.0145758496822341;0.00499368655342924;0.006636003975755729;0.00595578880407124
-0.0284348263714136;0.00921124243949023;0.0442804428044279;0.0157502072395689;0.00552872439843896;0.00426809066282077;0.00399968193384226
0.00125817815802659;0.00702395744549766;0.0221402214022139;-0.0065625863498211;0.00410195681174527;0.0041219231743681;0.00397582697201018
-0.0130850528434824;0.0038405849190293897;0.0036900369003696203;-0.00497374965460071;0.00499368655342872;0.00525228508506947;0.0036339058524173
-0.0644187216909911;0.011747671517030999;0.0258302583025826;0.008151423045039321;0.004280302760081929;0.0067334489680575;0.0058126590330789
0.024408656265727004;0.0075374046271859405;0.0516605166051662;0.0195495993368348;0.0051720325017657895;0.00667498197267644;0.00601145038167938
0.0037745344740816;0.0100122200429242;0.0553505535055349;0.0346780878695765;0.00517203250176523;0.00653855898345385;0.00481075063613229
0.0105686965274281;-0.00338875139914352;0.0479704797047965;0.0140232108317222;0.0046369946567556;0.005690787550427821;0.00362595419847331
0.0309511826874685;0.00322444830100321;0.0774907749077487;0.0124343741365018;0.00445864870841844;0.00707450644111399;0.00751431297709917
0.0332159033719175;0.0134523161602366;0.0479704797047965;0.0059408676429938394;0.00588541629511263;0.0071232289372649095;0.0041269083969466295
0.0266733769501758;0.0173545147410685;0.0811808118081185;0.0500138159712641;0.00695549198513309;0.00835103584026817;0.004588104325699729
0.0196275792652239;0.0116860578552285;0.011070110701107002;0.0178226029289859;0.00749052983014328;0.00762994289723451;0.0048187022900763295
0.0309511826874685;0.0238034113430751;0.0553505535055381;0.007115225200330979;0.007847221726816959;0.00916957377560362;0.00629770992366416
0.0251635631605439;0.022037153038067;-0.0221402214022139;-0.0024868748273003697;0.008382259571827259;0.00833154684180787;0.00683047073791343
-0.00478107700050379;0.0314537743502326;0.0221402214022139;0.0256286266924571;0.008738951468500341;0.0113328526047046;0.007029262086514
0.0007549068948162759;0.0189051252297676;0.0;0.0134705719812103;0.00980902715852083;0.00984194422248641;0.010162213740458
0.11600402617010601;0.0152801881270473;-0.011070110701107002;-0.0008980381320819461;0.0117708325902252;0.00960807624096199;0.0107426844783715
0.121540010065425;0.0245735821156078;-0.077490774907752;-0.0061481072119357605;0.014802713711950001;0.0109235836370369;0.00901717557251902
-0.14620030196276002;0.0118914367279038;-0.180811808118081;-0.0328820116054164;0.0139109839702662;0.0112354076124028;0.0100826972010178
0.024911927528937998;0.0246043889465091;0.0036900369003697296;-0.0119508151423051;0.006420454140122879;0.0117908440685233;0.008977417302799
0.14972320080523902;0.0300469290724064;0.0369003690036894;0.007322464769274509;0.0135542920735924;0.0149383173198729;0.0147503180661577
0.0415198792148966;0.0234748051467946;-0.0147601476014756;-0.00746062448190105;0.0105224109518682;0.0142367133752997;0.010535941475827
0.074987418218417;0.00403569484807098;-0.0036900369003696203;-0.00407571152252068;0.0101657190551944;0.0099004112178675;0.007808524173027959
0.0933568193256188;0.0015198036577976901;-0.0258302583025826;-0.016371925946394;0.0158727894019705;0.0105143146693691;0.0052480916030534
-0.0978862606945166;0.0032655240755382602;-0.0959409594095941;-0.0142995302569771;0.009452335261847241;0.0101635126970825;0.0104007633587787
0.019627579265224;0.00548361590043245;-0.0553505535055349;-0.0218292345951914;0.00606376224344968;0.00837052483872858;0.00718829516539443
-0.0249119275289381;-0.000564791899857364;-0.0664206642066418;-0.00711522520033289;0.00927398931351059;0.007474030909551509;0.00660782442748087
-0.0719677906391518;-0.006941805896427461;-0.0774907749077487;-0.0183061619231825;0.00856060552016374;0.00840950283564929;0.00570133587786265
-0.19929542023150398;-0.005637650054938771;-0.0147601476014756;-0.00725338491295938;0.0017834594833673898;0.00655804798191423;0.00697360050890583
-0.0259184700553649;0.0040562327353385105;0.0295202952029523;0.006355346780879429;0.0032102270700613603;0.005330241078910889;0.00308524173027991
0.00780070457977355;0.00338875139914352;0.062730627306272;-0.000898038132082141;0.0051720325017657895;0.00456042563972642;0.00420642493638673
0.090337191746346;0.00533985068955956;0.0774907749077487;0.026181265542968995;0.0065988000884578705;0.0064411139911519895;0.0042143765903308
-0.00100654252641919;0.009467966030334509;0.0922509225092255;0.0241779497098633;0.00695549198513301;0.00465787063202816;0.00289440203562341
0.0176144942123779;0.0012425421796860001;0.0701107011070105;0.0321221331859629;0.007490529830143309;0.00797100037029097;0.0134303435114504
0.102918973326628;0.00627432456023247;0.0664206642066417;0.0192042000552645;0.00677714603679808;0.00585644403734092;0.00495388040712458
-0.0135883241066934;-0.0099916821556566;0.0184501845018453;0.0187206410610659;0.006955491985133179;0.00535947457660163;0.0041030534351145795
-0.10115752390538499;-0.0104743225064439;0.0184501845018442;0.0139541309754088;0.0057070703467776394;0.00392703318976428;0.00291825699745546
-0.0221439355812834;-0.0104537846191762;0.011070110701107002;0.0138850511190937;0.00624210819178256;0.007678665393385521;0.0067191475826972
-0.0661801711122243;-0.00370708865179026;0.0147601476014767;0.019342359767891004;0.00606376224345295;0.00352750872132679;0.00226622137404581
-0.0410166079516886;-0.00989926166295285;0.00369003690036862;0.009256700746063109;0.00517203250176196;0.00325466274288166;0.00174936386768443
-0.0407649723200804;-0.0013863073905586699;-0.00369003690036862;0.0110527770102232;0.00677714603679813;0.00412192317436805;0.0050095419847328
-0.0810266733769498;-0.00470317618426597;-0.00738007380073835;0.00635534678087929;0.00642045414012293;0.00351776422209654;0.0009144402035624061
-0.057121288374434004;-0.00335794456824223;0.0;0.00449019066040218;0.00499368655342702;0.003322874237493;0.00116094147582702
-0.0359838953195766;-0.00344009611731244;0.011070110701107002;0.0014506769825918802;0.0057070703467777;0.00442400265050374;0.00293416030534349
-0.013085052843483;0.00820488596338098;0.0221402214022139;0.0065625863498209895;0.005885416295112579;0.00492097211124315;0.00451653944020353
-0.00100654252642152;0.00421026688984505;0.011070110701107002;0.0122271345675601;0.00499368655342708;0.00539845257352228;0.0053912213740458
0.0913437342727728;0.0125383801768312;0.0405904059040593;0.00932578060237632;0.007490529830143309;0.0038003546997720204;0.0031727099236641397
0.0357322596879716;0.00341955823004492;0.0405904059040548;0.00490466979828746;0.005885416295112579;0.00532049657968081;0.00353848600508899
0.015349773527931999;0.0161325104486501;0.0147601476014833;0.0127106935617567;0.007312183881808321;0.00485276061663176;0.00108142493638685
-0.0543532964267739;0.0114601410952856;-0.011070110701107002;-0.00117435755733691;0.006242108191788;0.0060026115257937294;0.0053912213740457396
0.0387518872672367;0.020486542549368002;0.00369003690036529;0.0178916827853011;0.00784722172681318;0.00713297343649522;0.0049300254452927
0.0259184700553595;0.0124151528532258;-0.00369003690036529;0.0063553467808774;0.007312183881808321;0.00859464832102275;0.00292620865139942
0.0025163563160549;-0.00219755393762633;0.007380073800730691;0.000276319425256855;0.0080255676751535;0.00592465553195221;0.00293416030534355
0.0387518872672367;0.010063564761093;-0.0147601476014724;0.00103619784470849;0.00713383793346811;0.00781508838260792;0.007506361323155241
-0.0359838953195774;0.00110904591244698;-0.0332103321033208;0.00449019066040218;0.00731218388180843;0.007347352419559191;0.0038247455470737397
-0.0606441872169096;-0.00630513139113376;-0.0405904059040593;0.00538822879248413;0.0065988000884577;0.00556410906043536;0.00326812977099233
-0.0140915953699046;-0.00306014520286302;0.0036900369003697296;0.00345399281569558;0.00838225957182881;0.005067139599696071;0.0036339058524174103
0.0405133366884753;0.00100635647610925;-0.0295202952029523;0.0145067698259187;0.008917297416839002;0.00931574126405632;0.009009223918575001
0.020130850528435003;0.00350170977911513;-0.0627306273062732;-0.0173390439347892;0.00927398931350909;0.00913059577868292;0.00567748091603054
-0.0166079516859587;0.00934473870672914;-0.0516605166051651;-0.0189278806300076;0.0107007569002048;0.007084250940344259;0.00588422391857502
-0.030196275792652;0.0150850781980058;-0.11439114391143901;-0.0296352583586626;0.00838225957182881;0.00619750151039733;0.00928753180661585
-0.0286864620030196;0.00403569484807098;-0.084870848708486;-0.0341254490190666;0.0107007569002048;0.00948139775096968;0.00565362595419849
0.0100654252642171;-0.00587383575851552;-0.0221402214022139;-0.0247305885603751;0.00677714603679269;0.00518407359045814;0.0013597328244274699
-0.0216406643180677;-0.00679804068555456;-0.0184501845018453;-0.014575849682232;0.008203913623493821;0.00563232055504681;0.00453244274809161
-0.0704579768495215;0.0022899744303303;-0.0147601476014755;-0.0157502072395689;0.0071338379334680005;0.00417064567051895;0.00315680661577611
0.0022647206844489997;-0.00139657633419243;0.0184501845018442;-0.0058717877866826295;0.00677714603679824;0.005515386564284521;0.0047948473282442
0.00452944136889788;0.000708557110729924;0.0110701107011069;-0.0074606244819011;0.0067771460367928;0.004346046656662271;0.00463581424936388
-0.0787619526925009;0.00045183351988586906;-0.00369003690036862;-0.00393755180989219;0.00606376224345284;0.0036541872113192704;0.0035066793893130397
0.0226472068444891;-0.0021256713321901;0.0258302583025826;0.00697706548770438;0.0071338379334680005;0.0044337471497337706;0.00147105597964381
-0.0319577252138907;0.000400488801716947;0.0221402214022139;0.0150594086764306;0.00695549198513312;0.00669447097113696;0.006902035623409629
-0.0226472068444891;0.00258777379570962;0.00738007380073835;0.0102928985907697;0.00677714603679813;0.00462863713433759;0.00390426208651395
-0.0176144942123801;-0.00154034154506522;0.0332103321033209;0.0144376899696055;0.00481534060509214;0.00384907719592298;0.0035384860050891
0.00176144942123777;-0.0012630800669535302;0.0479704797047965;0.0185134014921242;0.00642045414012271;0.00419987916820941;0.00338740458015263
0.0379969803724212;0.00492909294420885;0.0811808118081184;0.0119508151423051;0.00535037845010244;0.0055348755627449;0.0062261450381678705
0.0898339204831402;0.00385085386266315;-0.0036900369003697296;0.025904946117712;0.00570707034677231;0.00372239870593061;0.00442907124681935
0.0218922999496727;0.0064899723765417;0.0221402214022139;0.014575849682232;0.00624210819178783;0.0053107520804504;0.00313295165394412
0.0510820332159028;0.00666454441831565;0.0553505535055349;0.0120198949986184;0.00535037845010244;0.0042193681666699;0.0047709923664121
-0.0181177654755914;0.0112958379971452;-0.0184501845018442;0.00379939209726571;0.0071338379334680005;0.0058077215411900295;0.00749045801526727
-0.0749874182184192;0.008163810188845929;-0.0442804428044279;0.00373031224095055;0.00695549198513312;0.00328389624057235;0.0028944020356233
-0.0239053850025165;-0.00260831168297726;0.0147601476014756;0.0103619784470848;0.00570707034677775;0.0038003546997718;0.00244115776081433
-0.0299446401610463;-0.00507285815508152;0.011070110701107002;0.0126416137054435;0.0060637622434474;0.00441425815127372;0.006393129770992379
-0.00880724710619046;-0.00207432661402129;-0.0147601476014756;0.0111218568665364;0.00588541629511263;0.0055348755627449;0.00887404580152673
0.06945143432310001;-0.0037070886517903703;-0.0184501845018453;0.0200331583310313;0.00517203250176745;0.00305002825904765;-0.00242525445292618
0.00402617010568662;-0.00756821145808728;0.00369003690036862;0.0170627245095324;0.0057070703467776394;0.00437528015435273;0.00403148854961821
-0.0332159033719174;-0.0101867920846983;0.0258302583025837;0.0160956065211391;0.00570707034677231;0.0038100991990023298;0.00460400763358793
0.0191243080020135;-0.00257750485207575;0.0258302583025826;0.0111909367228515;0.0051720325017673395;0.00495020560893356;0.00570133587786259
0.0161046804227477;-0.000842053377969054;-0.0184501845018453;0.013954130975406999;0.0057070703467776394;0.00319619574750063;0.0007076972010177099
-0.0332159033719174;-0.00276234583748358;0.0184501845018453;0.0129179331307003;0.00392361086340665;0.00243612480754607;0.00164599236641216
-0.0223955712128839;-0.00434376315708407;0.0258302583025826;0.0126416137054435;0.0051720325017673395;0.0031474732513496802;0.0047709923664123206
-0.0246602918973321;-0.0101867920846983;0.0221402214022139;0.0158192870958822;0.005528724398437429;0.00226072382140285;0.00189249363867683
0.00603925515853038;-0.00557603639313631;-0.011070110701107002;0.0218983144515065;0.0051720325017673395;0.0018319658552749;0.00221055979643758
-0.0354806240563663;-0.00784547293619908;-0.0147601476014756;0.0239016302846083;0.005528724398437429;0.00327415174134182;0.00315680661577611
-0.054856567689985;-0.00303960731559527;-0.0221402214022139;0.0227272727272734;0.005172032501767229;0.0027382042836818802;0.00348282442748094
0.0372420734776041;-0.00214620921945763;0.0479704797047965;0.0170627245095324;0.00410195681174175;0.0036346982128587797;0.00586036895674302
0.042274786109713;0.0019408303467821602;-0.0442804428044279;0.0245233489914334;0.00445864870842216;0.00416090117128876;0.006647582697201
0.0249119275289381;0.0020537887267536603;-0.0258302583025826;0.0156811273832557;0.004993686553427129;0.00312798425288952;0.006647582697201
0.0218922999496728;0.00474425195880102;0.011070110701107002;0.0183752417794977;0.00535037845010233;0.004414258151273279;0.00733142493638683
0.0395067941620538;0.0067158891364844705;0.0332103321033209;0.0177535230726708;0.00624210819178783;0.00796125587106089;0.012507951653943998
-0.0128334172118772;0.0054220022386297605;-0.0479704797047965;0.00338491295938237;0.00606376224344751;0.004755315624330071;0.00337945292620856
-0.0271766482133869;0.00240293281030179;-0.0590405904059045;0.0037993920972637703;0.00642045414012293;0.00449221414511525;0.00867525445292627
-0.0382486160040263;0.00106797013791193;-0.0258302583025826;0.0017960762641620102;0.00588541629511263;0.004346046656662271;0.0052719465648855
-0.05686965274282799;0.00018484098540783;-0.0553505535055349;0.00718430505664425;0.0071338379334680005;0.007990489368751241;0.0062022900763358795
0.00276799194765928;-0.00336821351187611;-0.12177121771217699;0.000414479137883395;0.00606376224345295;0.007629942897234621;0.00361800254452926
-0.0264217413185707;-0.00518581653505301;-0.0738007380073801;-0.00331583310306716;0.0067771460367928;0.0038977996920736;0.00324427480916034
-0.029693004529441003;-0.00912909089042002;-0.0922509225092243;-0.00773694390715607;0.00659880008846314;0.00420962366743993;0.00222646310432562
0.0279315551082032;-0.00270073217568112;0.0;-0.0053191489361708;0.00552872439843732;0.00419987916820941;0.0103848600508906
-0.00125817815802742;0.007065033220032709;0.0;-0.0138850511190937;0.00517203250176745;0.0038100991990023298;0.005947837150127371
-0.0827881227981875;0.00743471519084826;-0.0369003690036895;-0.000276319425254967;0.00535037845010233;0.00392703318976428;0.0053196564885496
-0.0254151987921492;0.00142738316509383;-0.0332103321033209;0.000759878419453464;0.004636994656751821;0.005642065054277;0.007418893129770841
-0.007549068948163009;0.0103613641264723;0.00738007380073724;-0.0053191489361708;0.00338857301840179;0.00795151137183059;0.0189169847328245
-0.0254151987921492;0.00279315266838498;-0.0369003690036895;0.0064244266371925604;0.00178345948336567;0.00325466274288133;0.00271946564885495
0.0427780573729241;0.00237212597940051;0.0036900369003686796;0.0110527770102232;0.00410195681174685;0.00526202958429989;0.0053196564885496
0.00830397584297934;0.0077838592743964;0.0;0.00891130146449293;0.00267518922505117;0.0057297655473485;0.004818702290076421
-0.0193759436336187;0.014232755876402998;0.0184501845018453;0.0114672561481084;0.004993686553427129;0.009510631248660141;0.0153705470737913
0.0551082033215902;0.0125075733459299;-0.00738007380073835;0.0164410058027074;0.00659880008845781;0.00979322172633545;0.010901717557251998
-0.0163563160543528;0.00501124449327894;-0.0147601476014756;0.0136778115501518;0.00445864870842216;0.006061078521174879;0.0105995547073791
-0.00100654252642224;0.0111828796171738;0.0;0.0190660403426361;0.00642045414012282;0.008477714330260679;0.0128021628498728
0.0294413688978359;0.0122713876423534;0.0405904059040593;0.0100165791655147;0.00659880008845781;0.0107286936524331;0.0174220737913486
-0.000754906894816304;0.009570655466672129;-0.0221402214022139;0.0305332964907444;0.00517203250176745;0.00564206505427667;0.00966921119592867
0.0123301459486668;0.00698288167096239;-0.011070110701107002;0.0194114396242043;0.00338857301839635;0.0110112841301085;0.0164201653944021
0.0266733769501758;0.008964787792279941;0.0;0.0263885051119106;0.00731218388180843;0.0102219796924636;0.0115617048346056
0.0118268746854557;0.00813300335794453;0.00369003690036862;0.0311550151975677;0.0065988000884577;0.00974449923018461;0.0119433842239186
0.0334675390035226;0.0162660067158892;-0.0553505535055348;0.00932578060237643;0.009273989313508979;0.0076104538987741294;0.0120229007633588
-0.0110719677906394;0.0133907024984339;-0.0369003690036895;0.000759878419453464;0.0071338379334734405;0.00771764339030623;0.008301526717557241
-0.0183694011071965;-0.0022899744303304104;0.00738007380073724;-0.00373031224095055;0.00570707034677231;0.0061682680127068705;0.00584446564885488
0.00352289884247636;0.0104845914500776;-0.00369003690036862;0.000345399281568293;0.0062064390021187;0.01162518758161;0.0160225826972011
0.008807247106189709;0.0153109949579486;-0.0295202952029523;-0.0038684719535770897;0.005903250889949921;0.0058077215411900295;0.0133667302798981
-0.0196275792652239;0.0103408262392048;-0.0369003690036895;-0.0140922906880354;0.00592465240374496;0.00441425815127372;0.00883428753180682
-0.054101660795168004;0.0182376438935726;-0.0258302583025826;-0.0122962144238752;0.00761180507501402;0.00820486835181522;0.013334923664122
-0.0785103170608956;0.0267300602786992;-0.011070110701107002;-0.021414755457307998;0.00703574766188464;0.007668920894155271;0.0164042620865139
0.0312028183190736;0.0324806687136094;-0.0332103321033209;-0.0326747720364747;0.0056999365088406;0.00329364073980232;0.0186943384223919
-0.0040261701056867;0.0208664934638173;-0.0258302583025837;-0.0243851892788051;0.0079524458363337;0.0115277425893086;0.0120785623409669
-0.0699547055863111;-0.0820591285774432;-0.0221402214022139;-0.0457999447361148;0.00183339634890356;0.0016370758706710801;-0.0167382315521628
